---------- AND Interactions ----------
I(54): 4.816801071166992	 ([tanked])
I(8,59): -0.25316667556762695	 ([studios,][theaters])
I(21,30): 0.25295543670654297	 ([flick.][crap,])
I(16,56): -0.2525228261947632	 ([laughs][available])
I(46,60): -0.2523127794265747	 ([bail][handful])
I(34,61): 0.25200551748275757	 ([greatest][weeks.])
I(20,46): 0.2515997886657715	 ([stiller][bail])
I(23,59): 0.2513456344604492	 ([black][theaters])
I(16,57): -0.250993549823761	 ([laughs][dollar])
I(34,63): 0.2501363754272461	 ([greatest][you,])
I(9,23): -0.24955010414123535	 ([hell,][black])
I(11,12): -0.24823853373527527	 ([local][congressman])
I(32,57): 0.24779444932937622	 ([walken,][dollar])
I(6,30): 0.24692392349243164	 ([movie.][crap,])
I(30,57): -0.2457273006439209	 ([crap,][dollar])
I(28,47): -0.24525505304336548	 ([disappearing][out,])
I(28,39): -0.24522745609283447	 ([disappearing][embarrassed])
I(23,38): -0.24508249759674072	 ([black][looks])
I(17,59): 0.24495744705200195	 ([going][theaters])
I(6,56): -0.24307191371917725	 ([movie.][available])
I(32,39): -0.24242478609085083	 ([walken,][embarrassed])
I(19,45): 0.24150621891021729	 ([watching][someone])
I(2,16): -0.2414799928665161	 ([stop][laughs])
I(21,62): 0.2412252426147461	 ([flick.][warn])
I(17,53): 0.24037694931030273	 ([going][movie])
I(18,46): -0.2394942045211792	 ([funeral][bail])
I(31,34): -0.2390497922897339	 ([christopher][greatest])
I(17,27): 0.23756521940231323	 ([going][comedy])
I(7,15): -0.23699626326560974	 ([write][gotten])
I(38,57): -0.23687809705734253	 ([looks][dollar])
I(44,51): -0.23604971170425415	 ([even][comic.])
I(23,28): -0.2353784441947937	 ([black][disappearing])
I(62,63): 0.2345220148563385	 ([warn][you,])
I(43,51): 0.23427575826644897	 ([self, but][comic.])
I(24,40): 0.23410940170288086	 ([tries][there.])
I(41,54): 0.2338123321533203	 ([stiller][tanked])
I(8,51): -0.23364055156707764	 ([studios,][comic.])
I(9,14): 0.2335454225540161	 ([hell,][i've])
I(36,42): 0.2333812713623047	 ([generation,][unfunny])
I(21,43): -0.23334074020385742	 ([flick.][self, but])
I(7,54): -0.23326396942138672	 ([write][tanked])
I(4): -0.23293673992156982	 ([stiller])
I(45,61): 0.23263877630233765	 ([someone][weeks.])
I(32,51): 0.23086625337600708	 ([walken,][comic.])
I(13,14): 0.2300547957420349	 ([even.][i've])
I(18,64): -0.22956514358520508	 ([funeral][must])
I(35,48): -0.22881734371185303	 ([actors][proves])
I(4,58): -0.22861695289611816	 ([stiller][movie])
I(18,39): -0.22800493240356445	 ([funeral][embarrassed])
I(14): -0.22650277614593506	 ([i've])
I(20,53): -0.22619086503982544	 ([stiller][movie])
I(8,27): 0.22558188438415527	 ([studios,][comedy])
I(16,43): -0.22544777393341064	 ([laughs][self, but])
I(24,44): 0.22526681423187256	 ([tries][even])
I(33,59): -0.22520291805267334	 ([perhaps][theaters])
I(29,50): -0.22514396905899048	 ([dog][overrated])
I(16,41): 0.22492599487304688	 ([laughs][stiller])
I(25,50): -0.22417235374450684	 ([make][overrated])
I(30,52): 0.22369003295898438	 ([crap,][wonder])
I(2,6): -0.22355234622955322	 ([stop][movie.])
I(28,61): -0.2234615683555603	 ([disappearing][weeks.])
I(29,58): 0.22315412759780884	 ([dog][movie])
I(30,31): -0.22273671627044678	 ([crap,][christopher])
I(28,32): -0.22273433208465576	 ([disappearing][walken,])
I(15,34): -0.2225654125213623	 ([gotten][greatest])
I(2,55): -0.22254133224487305	 ([stop][badly,])
I(20,25): 0.22226795554161072	 ([stiller][make])
I(33,58): -0.22206377983093262	 ([perhaps][movie])
I(27,57): 0.22102504968643188	 ([comedy][dollar])
I(20,60): -0.22033250331878662	 ([stiller][handful])
I(15,58): -0.22031617164611816	 ([gotten][movie])
I(12,42): 0.22029590606689453	 ([congressman][unfunny])
I(50,52): 0.21985912322998047	 ([overrated][wonder])
I(30,56): 0.2192368507385254	 ([crap,][available])
I(60,64): -0.21918606758117676	 ([handful][must])
I(12): 0.21839332580566406	 ([congressman])
I(25,26): 0.21811071038246155	 ([make][something])
I(19,47): 0.21808025240898132	 ([watching][out,])
I(35,50): 0.21739530563354492	 ([actors][overrated])
I(1,8): 0.2173733413219452	 ([someone][studios,])
I(16,26): -0.2165265679359436	 ([laughs][something])
I(43,55): 0.21650874614715576	 ([self, but][badly,])
I(20,43): 0.21650028228759766	 ([stiller][self, but])
I(40,42): 0.21507930755615234	 ([there.][unfunny])
I(25,42): 0.2143878936767578	 ([make][unfunny])
I(16,19): -0.21365070343017578	 ([laughs][watching])
I(2,64): -0.21354395151138306	 ([stop][must])
I(16,62): -0.21279776096343994	 ([laughs][warn])
I(46,57): -0.21239852905273438	 ([bail][dollar])
I(43,52): 0.21210336685180664	 ([self, but][wonder])
I(27,43): 0.21170437335968018	 ([comedy][self, but])
I(29,32): 0.21104198694229126	 ([dog][walken,])
I(57): -0.21048492193222046	 ([dollar])
I(48,50): -0.2104485034942627	 ([proves][overrated])
I(6,34): -0.21036851406097412	 ([movie.][greatest])
I(5,14): 0.21035254001617432	 ([acting][i've])
I(15,27): -0.2101736068725586	 ([gotten][comedy])
I(21,27): 0.2097625732421875	 ([flick.][comedy])
I(35,55): 0.2097482681274414	 ([actors][badly,])
I(5,7): -0.2088385820388794	 ([acting][write])
I(18,43): -0.20841246843338013	 ([funeral][self, but])
I(52,57): 0.20838028192520142	 ([wonder][dollar])
I(29): 0.20748287439346313	 ([dog])
I(41,50): 0.20737218856811523	 ([stiller][overrated])
I(4,56): -0.20731163024902344	 ([stiller][available])
I(31,61): -0.20717698335647583	 ([christopher][weeks.])
I(18,55): -0.2066967487335205	 ([funeral][badly,])
I(21,57): -0.20668166875839233	 ([flick.][dollar])
I(17,46): -0.20659613609313965	 ([going][bail])
I(11,55): 0.20625558495521545	 ([local][badly,])
I(14,27): 0.20616447925567627	 ([i've][comedy])
I(4,51): -0.20598775148391724	 ([stiller][comic.])
I(56,62): -0.20563983917236328	 ([available][warn])
I(8,45): 0.20557498931884766	 ([studios,][someone])
I(6,54): 0.20552921295166016	 ([movie.][tanked])
I(62,64): -0.20490097999572754	 ([warn][must])
I(11,60): -0.20383214950561523	 ([local][handful])
I(28,29): -0.20304828882217407	 ([disappearing][dog])
I(6,16): -0.20097637176513672	 ([movie.][laughs])
I(45,53): 0.20095479488372803	 ([someone][movie])
I(33,39): -0.20064491033554077	 ([perhaps][embarrassed])
I(52,56): 0.2005043625831604	 ([wonder][available])
I(28,40): -0.20024031400680542	 ([disappearing][there.])
I(17,28): -0.20007812976837158	 ([going][disappearing])
I(19,33): -0.20005285739898682	 ([watching][perhaps])
I(6,50): 0.19983530044555664	 ([movie.][overrated])
I(24,27): 0.19977283477783203	 ([tries][comedy])
I(10,21): 0.19962096214294434	 ([write][flick.])
I(24,45): -0.19929909706115723	 ([tries][someone])
I(1,61): 0.19896703958511353	 ([someone][weeks.])
I(47,48): 0.19820302724838257	 ([out,][proves])
I(5,62): -0.19799816608428955	 ([acting][warn])
I(20,30): 0.19777297973632812	 ([stiller][crap,])
I(27,38): -0.19735479354858398	 ([comedy][looks])
I(30,33): 0.19686102867126465	 ([crap,][perhaps])
I(4,30): 0.19554805755615234	 ([stiller][crap,])
I(14,16): -0.1947697401046753	 ([i've][laughs])
I(8,60): 0.19442415237426758	 ([studios,][handful])
I(8,64): 0.19425901770591736	 ([studios,][must])
I(23,34): -0.1930098533630371	 ([black][greatest])
I(22,23): -0.1928580403327942	 ([jack][black])
I(54,61): -0.1927204728126526	 ([tanked][weeks.])
I(30,47): -0.19266366958618164	 ([crap,][out,])
I(35,61): 0.19253379106521606	 ([actors][weeks.])
I(31,54): 0.19233381748199463	 ([christopher][tanked])
I(5,19): 0.1923142671585083	 ([acting][watching])
I(27,63): 0.19221770763397217	 ([comedy][you,])
I(25,40): -0.19142010807991028	 ([make][there.])
I(32,61): 0.19121086597442627	 ([walken,][weeks.])
I(15,46): -0.19066786766052246	 ([gotten][bail])
I(40,53): 0.19059324264526367	 ([there.][movie])
I(23,57): -0.1897473931312561	 ([black][dollar])
I(32,35): -0.18913841247558594	 ([walken,][actors])
I(10,27): 0.1889479160308838	 ([write][comedy])
I(27,56): 0.1887364387512207	 ([comedy][available])
I(26,43): 0.18824994564056396	 ([something][self, but])
I(20,56): -0.18804669380187988	 ([stiller][available])
I(43,47): -0.18747562170028687	 ([self, but][out,])
I(16,53): 0.1867663860321045	 ([laughs][movie])
I(13,21): 0.18670737743377686	 ([even.][flick.])
I(16,51): 0.18630671501159668	 ([laughs][comic.])
I(4,19): -0.18623527884483337	 ([stiller][watching])
I(9,19): 0.18615251779556274	 ([hell,][watching])
I(4,18): -0.18566089868545532	 ([stiller][funeral])
I(23,29): -0.18547415733337402	 ([black][dog])
I(17,51): 0.1854320764541626	 ([going][comic.])
I(20,62): 0.18481683731079102	 ([stiller][warn])
I(7,55): -0.18415045738220215	 ([write][badly,])
I(34,56): 0.18406832218170166	 ([greatest][available])
I(34,48): 0.18353843688964844	 ([greatest][proves])
I(21,47): 0.18350458145141602	 ([flick.][out,])
I(18,20): -0.18324899673461914	 ([funeral][stiller])
I(3,50): 0.18320298194885254	 ([ben][overrated])
I(27,59): 0.18283343315124512	 ([comedy][theaters])
I(9,20): 0.18278652429580688	 ([hell,][stiller])
I(21,60): 0.1823740005493164	 ([flick.][handful])
I(12,30): 0.1818838119506836	 ([congressman][crap,])
I(2,21): 0.18171703815460205	 ([stop][flick.])
I(11,27): -0.18137526512145996	 ([local][comedy])
I(57,62): -0.18127763271331787	 ([dollar][warn])
I(34,46): 0.1811922788619995	 ([greatest][bail])
I(21,25): 0.18074175715446472	 ([flick.][make])
I(15,60): -0.18049287796020508	 ([gotten][handful])
I(24,29): -0.18023020029067993	 ([tries][dog])
I(5,40): -0.18010219931602478	 ([acting][there.])
I(36,37): -0.17984020709991455	 ([generation,][simply])
I(2): 0.1793365180492401	 ([stop])
I(16,32): 0.1789637804031372	 ([laughs][walken,])
I(41,57): 0.1788446307182312	 ([stiller][dollar])
I(33,61): -0.1778751015663147	 ([perhaps][weeks.])
I(18,56): -0.17734962701797485	 ([funeral][available])
I(20,24): 0.17668628692626953	 ([stiller][tries])
I(6,51): 0.17662125825881958	 ([movie.][comic.])
I(16,59): -0.17643237113952637	 ([laughs][theaters])
I(36,55): 0.17585134506225586	 ([generation,][badly,])
I(18,25): 0.17564690113067627	 ([funeral][make])
I(6,47): 0.1753145456314087	 ([movie.][out,])
I(10,15): -0.17485597729682922	 ([write][gotten])
I(1,58): 0.17481887340545654	 ([someone][movie])
I(26,50): -0.17479091882705688	 ([something][overrated])
I(18,36): -0.1747816801071167	 ([funeral][generation,])
I(35,38): -0.17472875118255615	 ([actors][looks])
I(27,52): -0.17466294765472412	 ([comedy][wonder])
I(10,16): -0.17462831735610962	 ([write][laughs])
I(22,42): -0.17417550086975098	 ([jack][unfunny])
I(13,40): 0.17405152320861816	 ([even.][there.])
I(19,28): 0.1738743782043457	 ([watching][disappearing])
I(32,59): 0.17323017120361328	 ([walken,][theaters])
I(25,44): 0.17321324348449707	 ([make][even])
I(31,58): 0.17317914962768555	 ([christopher][movie])
I(35,51): -0.17316246032714844	 ([actors][comic.])
I(7,27): 0.17226570844650269	 ([write][comedy])
I(4,46): 0.17220699787139893	 ([stiller][bail])
I(48,61): 0.17176401615142822	 ([proves][weeks.])
I(4,41): 0.17176151275634766	 ([stiller][stiller])
I(0,50): 0.17129123210906982	 ([please,][overrated])
I(40,58): 0.1712559461593628	 ([there.][movie])
I(23,53): 0.1710193157196045	 ([black][movie])
I(48,56): 0.1704995036125183	 ([proves][available])
I(33,60): -0.17029476165771484	 ([perhaps][handful])
I(34,62): -0.169916033744812	 ([greatest][warn])
I(20,28): -0.16985374689102173	 ([stiller][disappearing])
I(20,42): 0.1697249412536621	 ([stiller][unfunny])
I(14,17): -0.16943907737731934	 ([i've][going])
I(28,41): -0.16926902532577515	 ([disappearing][stiller])
I(25,35): 0.16905522346496582	 ([make][actors])
I(15,53): -0.16889452934265137	 ([gotten][movie])
I(19,50): 0.16850018501281738	 ([watching][overrated])
I(17,40): 0.16788017749786377	 ([going][there.])
I(19,44): 0.16705259680747986	 ([watching][even])
I(28,53): -0.16698497533798218	 ([disappearing][movie])
I(51,63): 0.16679567098617554	 ([comic.][you,])
I(0,1): -0.16665807366371155	 ([please,][someone])
I(24,36): 0.16651928424835205	 ([tries][generation,])
I(20,40): 0.16643893718719482	 ([stiller][there.])
I(40,45): 0.16635799407958984	 ([there.][someone])
I(2,15): -0.1652577817440033	 ([stop][gotten])
I(24,35): -0.16510343551635742	 ([tries][actors])
I(1,4): 0.16400012373924255	 ([someone][stiller])
I(10,24): -0.16306477785110474	 ([write][tries])
I(22,54): -0.16269779205322266	 ([jack][tanked])
I(24,32): 0.16269397735595703	 ([tries][walken,])
I(4,57): 0.16250109672546387	 ([stiller][dollar])
I(52,55): 0.1613907814025879	 ([wonder][badly,])
I(6,64): -0.16132044792175293	 ([movie.][must])
I(50,61): -0.16127830743789673	 ([overrated][weeks.])
I(14,59): 0.16062891483306885	 ([i've][theaters])
I(26,29): 0.16057413816452026	 ([something][dog])
I(5,31): 0.1604701280593872	 ([acting][christopher])
I(5,58): -0.16014981269836426	 ([acting][movie])
I(38,53): 0.1601477861404419	 ([looks][movie])
I(38,61): -0.15988236665725708	 ([looks][weeks.])
I(23,46): -0.15952253341674805	 ([black][bail])
I(32,58): 0.15917259454727173	 ([walken,][movie])
I(40,41): -0.15906262397766113	 ([there.][stiller])
I(32,34): -0.15876197814941406	 ([walken,][greatest])
I(30,48): -0.1584303379058838	 ([crap,][proves])
I(19,48): -0.15842702984809875	 ([watching][proves])
I(27,34): -0.15831613540649414	 ([comedy][greatest])
I(1,53): 0.15801334381103516	 ([someone][movie])
I(22,61): 0.15774595737457275	 ([jack][weeks.])
I(2,34): -0.15701961517333984	 ([stop][greatest])
I(50,57): -0.15648198127746582	 ([overrated][dollar])
I(11,13): -0.1558481752872467	 ([local][even.])
I(0,34): -0.1555260419845581	 ([please,][greatest])
I(15,56): -0.1552012860774994	 ([gotten][available])
I(25,45): 0.15509486198425293	 ([make][someone])
I(14,51): 0.15484309196472168	 ([i've][comic.])
I(27,48): 0.1546109914779663	 ([comedy][proves])
I(36,50): -0.154535174369812	 ([generation,][overrated])
I(19,62): 0.1544872522354126	 ([watching][warn])
I(25,62): 0.1544710397720337	 ([make][warn])
I(49): -0.1541125774383545	 ([way])
I(14,28): -0.15406009554862976	 ([i've][disappearing])
I(35,43): -0.15390098094940186	 ([actors][self, but])
I(36,53): -0.15352904796600342	 ([generation,][movie])
I(23,62): -0.15338099002838135	 ([black][warn])
I(44,52): -0.15334701538085938	 ([even][wonder])
I(8,36): -0.15331804752349854	 ([studios,][generation,])
I(2,9): -0.15312519669532776	 ([stop][hell,])
I(2,27): -0.1528083086013794	 ([stop][comedy])
I(12,54): 0.15264463424682617	 ([congressman][tanked])
I(27,62): 0.15215730667114258	 ([comedy][warn])
I(12,19): 0.15200623869895935	 ([congressman][watching])
I(13,27): 0.1519390344619751	 ([even.][comedy])
I(24,52): 0.15165317058563232	 ([tries][wonder])
I(36,46): -0.1515880823135376	 ([generation,][bail])
I(10,42): -0.15150833129882812	 ([write][unfunny])
I(24,26): 0.15142560005187988	 ([tries][something])
I(0,55): 0.14997518062591553	 ([please,][badly,])
I(23,43): -0.14965081214904785	 ([black][self, but])
I(10,12): 0.14959007501602173	 ([write][congressman])
I(9,16): 0.14873510599136353	 ([hell,][laughs])
I(7,59): 0.14860916137695312	 ([write][theaters])
I(30,61): 0.14824461936950684	 ([crap,][weeks.])
I(12,56): -0.14808768033981323	 ([congressman][available])
I(20,50): 0.14797437191009521	 ([stiller][overrated])
I(33,47): -0.14777374267578125	 ([perhaps][out,])
I(22,46): -0.14764750003814697	 ([jack][bail])
I(4,42): 0.14750242233276367	 ([stiller][unfunny])
I(23,58): 0.14745724201202393	 ([black][movie])
I(24,57): -0.14741039276123047	 ([tries][dollar])
I(19,24): 0.14699196815490723	 ([watching][tries])
I(0,43): 0.1469660997390747	 ([please,][self, but])
I(41,42): -0.1469273567199707	 ([stiller][unfunny])
I(3,54): 0.14680051803588867	 ([ben][tanked])
I(19,43): 0.14674994349479675	 ([watching][self, but])
I(39,41): -0.14665338397026062	 ([embarrassed][stiller])
I(20,27): 0.14648568630218506	 ([stiller][comedy])
I(6,62): 0.14547502994537354	 ([movie.][warn])
I(6,13): -0.14523935317993164	 ([movie.][even.])
I(6,32): 0.1451321840286255	 ([movie.][walken,])
I(9,13): 0.14506012201309204	 ([hell,][even.])
I(40,51): 0.1449393630027771	 ([there.][comic.])
I(49,64): -0.14467838406562805	 ([way][must])
I(31,60): -0.1446055769920349	 ([christopher][handful])
I(7,62): -0.14449632167816162	 ([write][warn])
I(8,10): 0.14449292421340942	 ([studios,][write])
I(13,58): 0.14445888996124268	 ([even.][movie])
I(8,35): -0.14345324039459229	 ([studios,][actors])
I(29,39): -0.14311343431472778	 ([dog][embarrassed])
I(17,58): 0.14283537864685059	 ([going][movie])
I(50,58): 0.14239919185638428	 ([overrated][movie])
I(17,30): -0.14203119277954102	 ([going][crap,])
I(33,43): 0.1417536735534668	 ([perhaps][self, but])
I(10): 0.1416681408882141	 ([write])
I(9,34): -0.141612708568573	 ([hell,][greatest])
I(35,53): 0.14107036590576172	 ([actors][movie])
I(31,50): 0.14106333255767822	 ([christopher][overrated])
I(5,53): 0.1409285068511963	 ([acting][movie])
I(35,63): -0.14088517427444458	 ([actors][you,])
I(18,48): 0.14046156406402588	 ([funeral][proves])
I(17,21): 0.14041519165039062	 ([going][flick.])
I(0,42): 0.14016950130462646	 ([please,][unfunny])
I(17,50): -0.1401681900024414	 ([going][overrated])
I(46,56): 0.13992226123809814	 ([bail][available])
I(14,20): 0.13980340957641602	 ([i've][stiller])
I(3): -0.13948172330856323	 ([ben])
I(25,60): -0.13934028148651123	 ([make][handful])
I(6,15): 0.1391763687133789	 ([movie.][gotten])
I(26,40): 0.1391642689704895	 ([something][there.])
I(28,63): -0.1389836072921753	 ([disappearing][you,])
I(45,48): 0.13880866765975952	 ([someone][proves])
I(42,53): -0.13804340362548828	 ([unfunny][movie])
I(47,64): -0.13794928789138794	 ([out,][must])
I(48,55): 0.1376798152923584	 ([proves][badly,])
I(3,58): 0.1374725103378296	 ([ben][movie])
I(44,45): 0.13714802265167236	 ([even][someone])
I(6,14): 0.13704383373260498	 ([movie.][i've])
I(21,38): 0.13691210746765137	 ([flick.][looks])
I(35,42): -0.13681840896606445	 ([actors][unfunny])
I(2,42): -0.13662481307983398	 ([stop][unfunny])
I(19,31): 0.13648024201393127	 ([watching][christopher])
I(4,53): -0.13558536767959595	 ([stiller][movie])
I(25,59): -0.13518452644348145	 ([make][theaters])
I(12,34): -0.13483595848083496	 ([congressman][greatest])
I(28,38): -0.13483422994613647	 ([disappearing][looks])
I(13,36): 0.13479220867156982	 ([even.][generation,])
I(8,14): 0.1347583532333374	 ([studios,][i've])
I(28,58): -0.1347472071647644	 ([disappearing][movie])
I(40,43): 0.13472998142242432	 ([there.][self, but])
I(7,50): -0.13471412658691406	 ([write][overrated])
I(9,11): -0.13435935974121094	 ([hell,][local])
I(10,11): 0.13427117466926575	 ([write][local])
I(24,34): -0.13402390480041504	 ([tries][greatest])
I(12,32): 0.1338423490524292	 ([congressman][walken,])
I(21,52): 0.13368988037109375	 ([flick.][wonder])
I(13,54): 0.1331346035003662	 ([even.][tanked])
I(6,52): 0.133056640625	 ([movie.][wonder])
I(61): -0.13257402181625366	 ([weeks.])
I(42,61): 0.13250726461410522	 ([unfunny][weeks.])
I(2,62): -0.13246595859527588	 ([stop][warn])
I(40,57): 0.1324440836906433	 ([there.][dollar])
I(49,58): -0.13229238986968994	 ([way][movie])
I(12,40): -0.13228261470794678	 ([congressman][there.])
I(45,49): 0.1321447491645813	 ([someone][way])
I(21,32): 0.1318289041519165	 ([flick.][walken,])
I(12,55): 0.1316540241241455	 ([congressman][badly,])
I(41,61): 0.1309880018234253	 ([stiller][weeks.])
I(14,24): -0.1309601068496704	 ([i've][tries])
I(0,9): 0.13083487749099731	 ([please,][hell,])
I(28,56): -0.13046258687973022	 ([disappearing][available])
I(31,43): 0.1303114891052246	 ([christopher][self, but])
I(20,23): -0.1301925778388977	 ([stiller][black])
I(24,61): -0.12999087572097778	 ([tries][weeks.])
I(3,55): 0.1299288272857666	 ([ben][badly,])
I(8,33): -0.1297006607055664	 ([studios,][perhaps])
I(52,64): 0.1296067237854004	 ([wonder][must])
I(33,38): -0.12951993942260742	 ([perhaps][looks])
I(48,60): 0.12941062450408936	 ([proves][handful])
I(40,44): -0.12937414646148682	 ([there.][even])
I(36,47): -0.1291944980621338	 ([generation,][out,])
I(31,36): -0.12864720821380615	 ([christopher][generation,])
I(19,60): 0.12854993343353271	 ([watching][handful])
I(12,36): -0.12798774242401123	 ([congressman][generation,])
I(51): -0.12796765565872192	 ([comic.])
I(38,44): 0.12786805629730225	 ([looks][even])
I(14,61): 0.12783557176589966	 ([i've][weeks.])
I(22,38): -0.12730908393859863	 ([jack][looks])
I(60,63): -0.12730538845062256	 ([handful][you,])
I(36,51): 0.1266169548034668	 ([generation,][comic.])
I(16,33): -0.12660431861877441	 ([laughs][perhaps])
I(18,52): -0.12607860565185547	 ([funeral][wonder])
I(12,53): 0.12604284286499023	 ([congressman][movie])
I(1,17): -0.12600311636924744	 ([someone][going])
I(33,55): -0.1258246898651123	 ([perhaps][badly,])
I(9,15): 0.12580233812332153	 ([hell,][gotten])
I(10,59): 0.12574362754821777	 ([write][theaters])
I(32,43): 0.1256469488143921	 ([walken,][self, but])
I(22,51): 0.12544095516204834	 ([jack][comic.])
I(13,43): 0.12504684925079346	 ([even.][self, but])
I(19,49): -0.1248491108417511	 ([watching][way])
I(15,64): -0.12477397918701172	 ([gotten][must])
I(12,41): 0.12436974048614502	 ([congressman][stiller])
I(26,55): -0.12392336130142212	 ([something][badly,])
I(8,57): 0.12377065420150757	 ([studios,][dollar])
I(8,29): 0.12343984842300415	 ([studios,][dog])
I(19,59): 0.1232156753540039	 ([watching][theaters])
I(47,62): -0.1231926679611206	 ([out,][warn])
I(19,41): -0.1229766309261322	 ([watching][stiller])
I(39,62): -0.12290734052658081	 ([embarrassed][warn])
I(15,35): -0.12286114692687988	 ([gotten][actors])
I(1,45): -0.122608482837677	 ([someone][someone])
I(7,38): -0.12244856357574463	 ([write][looks])
I(16,29): -0.12219196557998657	 ([laughs][dog])
I(47,51): 0.12196904420852661	 ([out,][comic.])
I(21,40): 0.12176692485809326	 ([flick.][there.])
I(18,33): -0.12175655364990234	 ([funeral][perhaps])
I(11,40): 0.12157800793647766	 ([local][there.])
I(7,20): 0.12143146991729736	 ([write][stiller])
I(28,64): -0.12140384316444397	 ([disappearing][must])
I(28,31): -0.1212952733039856	 ([disappearing][christopher])
I(9,25): -0.12107664346694946	 ([hell,][make])
I(24,53): 0.12100601196289062	 ([tries][movie])
I(31,53): 0.12094283103942871	 ([christopher][movie])
I(18,44): 0.12078559398651123	 ([funeral][even])
I(26,32): -0.12063366174697876	 ([something][walken,])
I(45,57): 0.12061744928359985	 ([someone][dollar])
I(6,28): -0.120516836643219	 ([movie.][disappearing])
Sum: -9.947299361228943
==================================================
