---------- AND Interactions ----------
I(75): 4.604762554168701	 ([grotesque])
I(19,60): 0.409879207611084	 ([flower - power][svale])
I(66,68): 0.40970396995544434	 ([justice.][what.])
I(16,19): 0.4085512161254883	 ([( janus][flower - power])
I(74): 0.4078669548034668	 ([picture])
I(39,49): -0.4073338508605957	 ([local][breakdown])
I(3,37): 0.406815767288208	 ([set][fascistoid])
I(38,49): 0.40596961975097656	 ([tyrant,][breakdown])
I(24,25): 0.4058966636657715	 ([half][ear])
I(28,73): 0.4050971269607544	 ([master][' family '])
I(4,31): 0.40474820137023926	 ([denmark,][mejding )])
I(53,74): -0.4040989875793457	 ([already.. ),][picture])
I(28,72): 0.402804970741272	 ([master][misery,])
I(17,22): 0.40171384811401367	 ([dissing][13 - year - old,])
I(19,61): 0.40126729011535645	 ([flower - power][('hi,])
I(1,37): 0.40076231956481934	 ([school][fascistoid])
I(51,64): 0.40074968338012695	 ([enough][frits])
I(19,28): 0.40020430088043213	 ([flower - power][master])
I(48,69): -0.4000232219696045	 ([mental][unconvincing,])
I(36,53): 0.3985323905944824	 ([portrayed][already.. ),])
I(22,51): 0.3985130786895752	 ([13 - year - old,][enough])
I(57,58): 0.39769959449768066	 ([music][teacher])
I(68,69): 0.396373987197876	 ([what.][unconvincing,])
I(48,66): 0.3948855400085449	 ([mental][justice.])
I(33,40): 0.39471328258514404	 ([lindum - svendsen,][community])
I(37,48): -0.3942904472351074	 ([fascistoid][mental])
I(52,69): -0.3942375183105469	 ([drama][unconvincing,])
I(21,53): 0.39363884925842285	 ([naive][already.. ),])
I(19,46): 0.3934133052825928	 ([flower - power][father,])
I(41,64): 0.39188170433044434	 ([control.][frits])
I(17,73): 0.3916628360748291	 ([dissing][' family '])
I(51,70): 0.391432523727417	 ([enough][over - ( method - ) acted,])
I(14,19): 0.39077234268188477	 ([culture.][flower - power])
I(11,22): 0.39063894748687744	 ([danish][13 - year - old,])
I(37,60): 0.39046716690063477	 ([fascistoid][svale])
I(4,35): 0.3897724151611328	 ([denmark,][director,])
I(3,65): -0.3885371685028076	 ([set][stands])
I(7,36): -0.3884849548339844	 ([overcome][portrayed])
I(4,74): -0.3874831199645996	 ([denmark,][picture])
I(42): 0.38745713233947754	 ([lindum - svendsen's])
I(31,62): -0.386863112449646	 ([mejding )][call])
I(46,71): -0.38654255867004395	 ([father,][full])
I(40,47): -0.38577866554260254	 ([community][recovering])
I(9,22): 0.38541722297668457	 ([offers][13 - year - old,])
I(29,35): -0.38524341583251953	 ([lindum - svendsen's][director,])
I(22,56): 0.38523316383361816	 ([13 - year - old,][hippie])
I(34,64): 0.38342177867889404	 ([school][frits])
I(16,17): 0.3832104206085205	 ([( janus][dissing])
I(45,71): -0.38315844535827637	 ([time,][full])
I(0,49): 0.38231027126312256	 ([sentimental][breakdown])
I(56,67): 0.3822983503341675	 ([hippie][tell])
I(50,52): -0.38089895248413086	 ([( sure,][drama])
I(66,71): -0.38054561614990234	 ([justice.][full])
I(7,12): -0.3800678253173828	 ([overcome][take])
I(20,39): 0.37944698333740234	 ([obsessed,][local])
I(53,67): 0.37804174423217773	 ([already.. ),][tell])
I(30,70): -0.3779904842376709	 ([( bent][over - ( method - ) acted,])
I(10,62): 0.3776578903198242	 ([pathetic][call])
I(27,72): 0.3764162063598633	 ([brutal][misery,])
I(19,65): 0.37576770782470703	 ([flower - power][stands])
I(43,50): 0.37518882751464844	 ([gone][( sure,])
I(12,44): 0.375028133392334	 ([take][far])
I(3,40): 0.374836802482605	 ([set][community])
I(0,17): 0.3734523057937622	 ([sentimental][dissing])
I(22,27): 0.37311482429504395	 ([13 - year - old,][brutal])
I(23,26): 0.37250232696533203	 ([exits][hanging])
I(41,73): 0.3718900680541992	 ([control.][' family '])
I(12,65): -0.3717336654663086	 ([take][stands])
I(53,68): 0.37117886543273926	 ([already.. ),][what.])
I(39): -0.36994218826293945	 ([local])
I(39,40): 0.3682425022125244	 ([local][community])
I(46,65): -0.3678717613220215	 ([father,][stands])
I(0,61): 0.36786210536956787	 ([sentimental][('hi,])
I(55,70): 0.36612534523010254	 ([stereotyped][over - ( method - ) acted,])
I(32,34): 0.3660929203033447	 ([office.][school])
I(20,34): 0.3652435541152954	 ([obsessed,][school])
I(29,36): -0.3646974563598633	 ([lindum - svendsen's][portrayed])
I(14,52): 0.36467623710632324	 ([culture.][drama])
I(27,44): 0.3645491600036621	 ([brutal][far])
I(17,55): 0.36405396461486816	 ([dissing][stereotyped])
I(9,43): 0.36366701126098633	 ([offers][gone])
I(3,10): 0.36359715461730957	 ([set][pathetic])
I(2,62): 0.36342132091522217	 ([drama][call])
I(6,67): 0.363214373588562	 ([shall][tell])
I(37,47): -0.36191511154174805	 ([fascistoid][recovering])
I(6,37): 0.36141109466552734	 ([shall][fascistoid])
I(46,69): 0.361100435256958	 ([father,][unconvincing,])
I(4,27): 0.3610038757324219	 ([denmark,][brutal])
I(20,44): -0.36031675338745117	 ([obsessed,][far])
I(2,19): 0.3597499132156372	 ([drama][flower - power])
I(29,56): 0.3594653606414795	 ([lindum - svendsen's][hippie])
I(31,32): -0.35935676097869873	 ([mejding )][office.])
I(33,72): 0.3591923713684082	 ([lindum - svendsen,][misery,])
I(41,51): 0.35892820358276367	 ([control.][enough])
I(3,72): 0.35838913917541504	 ([set][misery,])
I(68,73): -0.3582026958465576	 ([what.][' family '])
I(2,75): 0.3581252098083496	 ([drama][grotesque])
I(2,55): 0.3579360246658325	 ([drama][stereotyped])
I(18,56): 0.3575406074523926	 ([rathke ),][hippie])
I(12,22): 0.35741639137268066	 ([take][13 - year - old,])
I(18,72): -0.3571438789367676	 ([rathke ),][misery,])
I(30,35): -0.35663318634033203	 ([( bent][director,])
I(51,57): -0.35622715950012207	 ([enough][music])
I(48,56): 0.35582756996154785	 ([mental][hippie])
I(35,51): 0.355759859085083	 ([director,][enough])
I(25,65): 0.3544318675994873	 ([ear][stands])
I(42,53): 0.3539464473724365	 ([lindum - svendsen's][already.. ),])
I(25,71): 0.3537212610244751	 ([ear][full])
I(7,23): -0.353412389755249	 ([overcome][exits])
I(49,52): -0.35338354110717773	 ([breakdown][drama])
I(74,75): -0.3531374931335449	 ([picture][grotesque])
I(31,75): 0.3522355556488037	 ([mejding )][grotesque])
I(35,49): -0.35195255279541016	 ([director,][breakdown])
I(38,44): -0.35183191299438477	 ([tyrant,][far])
I(47,70): 0.3516387939453125	 ([recovering][over - ( method - ) acted,])
I(36,71): 0.35146284103393555	 ([portrayed][full])
I(50,73): 0.35144829750061035	 ([( sure,][' family '])
I(20,50): 0.3507111072540283	 ([obsessed,][( sure,])
I(36,42): -0.3505685329437256	 ([portrayed][lindum - svendsen's])
I(36,69): -0.3502354621887207	 ([portrayed][unconvincing,])
I(29,48): 0.3501906394958496	 ([lindum - svendsen's][mental])
I(39,41): -0.34973812103271484	 ([local][control.])
I(40,73): 0.34943246841430664	 ([community][' family '])
I(56,69): 0.34882450103759766	 ([hippie][unconvincing,])
I(29,55): -0.3485441207885742	 ([lindum - svendsen's][stereotyped])
I(6,63): 0.3478820323944092	 ([shall][freddie'),])
I(0,6): 0.3469858169555664	 ([sentimental][shall])
I(2,4): -0.3467388153076172	 ([drama][denmark,])
I(45,52): -0.3466811180114746	 ([time,][drama])
I(27,70): 0.3466672897338867	 ([brutal][over - ( method - ) acted,])
I(53,63): 0.3465738296508789	 ([already.. ),][freddie'),])
I(42,70): 0.34551405906677246	 ([lindum - svendsen's][over - ( method - ) acted,])
I(38,60): 0.34546351432800293	 ([tyrant,][svale])
I(44,64): -0.3452882766723633	 ([far][frits])
I(45,51): 0.34502267837524414	 ([time,][enough])
I(10,31): 0.3446614742279053	 ([pathetic][mejding )])
I(36,65): 0.34457826614379883	 ([portrayed][stands])
I(2,14): -0.3434758186340332	 ([drama][culture.])
I(55,57): 0.3433523178100586	 ([stereotyped][music])
I(62,65): 0.3425147533416748	 ([call][stands])
I(22,29): 0.34232115745544434	 ([13 - year - old,][lindum - svendsen's])
I(12,72): 0.342282772064209	 ([take][misery,])
I(52,62): 0.3421144485473633	 ([drama][call])
I(29,42): -0.3417942523956299	 ([lindum - svendsen's][lindum - svendsen's])
I(27,37): -0.3417344093322754	 ([brutal][fascistoid])
I(26,65): -0.34140753746032715	 ([hanging][stands])
I(40,49): -0.3404543399810791	 ([community][breakdown])
I(4,33): -0.34043335914611816	 ([denmark,][lindum - svendsen,])
I(38,75): -0.3399972915649414	 ([tyrant,][grotesque])
I(20,36): -0.3398098945617676	 ([obsessed,][portrayed])
I(22,63): 0.3397175073623657	 ([13 - year - old,][freddie'),])
I(6,44): 0.33953428268432617	 ([shall][far])
I(40,74): 0.3389418125152588	 ([community][picture])
I(17,62): 0.33850574493408203	 ([dissing][call])
I(43,74): 0.33756375312805176	 ([gone][picture])
I(20,27): -0.33719325065612793	 ([obsessed,][brutal])
I(4,54): 0.33642852306365967	 ([denmark,][overly])
I(35,73): 0.33603715896606445	 ([director,][' family '])
I(2,67): 0.33596038818359375	 ([drama][tell])
I(20,29): 0.3341827392578125	 ([obsessed,][lindum - svendsen's])
I(66,70): 0.33414435386657715	 ([justice.][over - ( method - ) acted,])
I(38,70): -0.33393073081970215	 ([tyrant,][over - ( method - ) acted,])
I(35,64): -0.33371448516845703	 ([director,][frits])
I(4,11): 0.3328303098678589	 ([denmark,][danish])
I(37,39): 0.33281946182250977	 ([fascistoid][local])
I(48,51): 0.33270692825317383	 ([mental][enough])
I(31,34): -0.3325737714767456	 ([mejding )][school])
I(34,70): 0.3324786424636841	 ([school][over - ( method - ) acted,])
I(10,33): 0.33229637145996094	 ([pathetic][lindum - svendsen,])
I(21,71): 0.33214855194091797	 ([naive][full])
I(47,64): 0.3319125175476074	 ([recovering][frits])
I(42,75): -0.3318352699279785	 ([lindum - svendsen's][grotesque])
I(5,50): 0.3316398859024048	 ([1969,][( sure,])
I(10,34): 0.33112239837646484	 ([pathetic][school])
I(30,36): -0.3310980796813965	 ([( bent][portrayed])
I(49,51): 0.3307483196258545	 ([breakdown][enough])
I(53,60): 0.33039259910583496	 ([already.. ),][svale])
I(9,60): -0.33003973960876465	 ([offers][svale])
I(46,47): -0.32973599433898926	 ([father,][recovering])
I(45): 0.32833051681518555	 ([time,])
I(42,51): 0.32816600799560547	 ([lindum - svendsen's][enough])
I(35,70): 0.32786107063293457	 ([director,][over - ( method - ) acted,])
I(56,58): 0.32784509658813477	 ([hippie][teacher])
I(62,75): 0.3278007507324219	 ([call][grotesque])
I(40,46): 0.32778096199035645	 ([community][father,])
I(29,73): 0.32769227027893066	 ([lindum - svendsen's][' family '])
I(54,63): -0.32753944396972656	 ([overly][freddie'),])
I(57,72): 0.326521635055542	 ([music][misery,])
I(17,48): -0.32573795318603516	 ([dissing][mental])
I(20,51): 0.32563042640686035	 ([obsessed,][enough])
I(48,72): -0.325620174407959	 ([mental][misery,])
I(32,67): 0.3249412775039673	 ([office.][tell])
I(34,53): 0.3248763084411621	 ([school][already.. ),])
I(5,8): 0.32441413402557373	 ([1969,]["])
I(53,64): 0.3237314224243164	 ([already.. ),][frits])
I(32,41): 0.32330167293548584	 ([office.][control.])
I(28,29): -0.3229728937149048	 ([master][lindum - svendsen's])
I(32,73): 0.32282328605651855	 ([office.][' family '])
I(0,39): 0.3227442502975464	 ([sentimental][local])
I(33,56): 0.3219733238220215	 ([lindum - svendsen,][hippie])
I(39,53): 0.3218390941619873	 ([local][already.. ),])
I(53,62): 0.3209877014160156	 ([already.. ),][call])
I(0,50): 0.32095885276794434	 ([sentimental][( sure,])
I(13,69): -0.3203434944152832	 ([us][unconvincing,])
I(19,24): 0.32008981704711914	 ([flower - power][half])
I(7,44): -0.31975841522216797	 ([overcome][far])
I(30,41): 0.31935858726501465	 ([( bent][control.])
I(52,64): -0.318967342376709	 ([drama][frits])
I(15): 0.31880617141723633	 ([frits])
I(0,1): 0.3183567523956299	 ([sentimental][school])
I(66,73): -0.31710100173950195	 ([justice.][' family '])
I(37,41): -0.3170480728149414	 ([fascistoid][control.])
I(48,55): 0.31693553924560547	 ([mental][stereotyped])
I(46,51): 0.3167750835418701	 ([father,][enough])
I(32,35): -0.3166314363479614	 ([office.][director,])
I(2,8): 0.3165532350540161	 ([drama]["])
I(37,57): 0.3164937496185303	 ([fascistoid][music])
I(31,56): 0.31626248359680176	 ([mejding )][hippie])
I(21,51): 0.3162420988082886	 ([naive][enough])
I(46,61): 0.31621646881103516	 ([father,][('hi,])
I(5,67): 0.31615161895751953	 ([1969,][tell])
I(44,62): 0.3155479431152344	 ([far][call])
I(27,55): 0.31500983238220215	 ([brutal][stereotyped])
I(36,62): 0.3149232864379883	 ([portrayed][call])
I(34,66): -0.31477606296539307	 ([school][justice.])
I(32,42): 0.3145831823348999	 ([office.][lindum - svendsen's])
I(38,43): -0.31418514251708984	 ([tyrant,][gone])
I(47,48): 0.31400632858276367	 ([recovering][mental])
I(41,56): 0.31383323669433594	 ([control.][hippie])
I(52,54): -0.3135061264038086	 ([drama][overly])
I(44,49): -0.31342363357543945	 ([far][breakdown])
I(27,35): -0.31340932846069336	 ([brutal][director,])
I(10,60): 0.3123941421508789	 ([pathetic][svale])
I(11,31): 0.31220686435699463	 ([danish][mejding )])
I(62,69): 0.3120715618133545	 ([call][unconvincing,])
I(38,50): 0.3120694160461426	 ([tyrant,][( sure,])
I(3,23): 0.3119807243347168	 ([set][exits])
I(6,29): 0.31167006492614746	 ([shall][lindum - svendsen's])
I(16,70): 0.3109619617462158	 ([( janus][over - ( method - ) acted,])
I(0,40): 0.31060850620269775	 ([sentimental][community])
I(47): 0.3101840019226074	 ([recovering])
I(33,70): 0.30993223190307617	 ([lindum - svendsen,][over - ( method - ) acted,])
I(51,63): 0.3096923828125	 ([enough][freddie'),])
I(4,40): 0.30883145332336426	 ([denmark,][community])
I(42,65): -0.30838704109191895	 ([lindum - svendsen's][stands])
I(5,61): 0.3083152770996094	 ([1969,][('hi,])
I(21,36): -0.3081355094909668	 ([naive][portrayed])
I(20,49): -0.3078641891479492	 ([obsessed,][breakdown])
I(31,71): 0.3078007698059082	 ([mejding )][full])
I(14,48): 0.3073444366455078	 ([culture.][mental])
I(24,27): 0.3063170909881592	 ([half][brutal])
I(53,56): 0.3063161373138428	 ([already.. ),][hippie])
I(47,73): -0.30519556999206543	 ([recovering][' family '])
I(30,72): 0.3051600456237793	 ([( bent][misery,])
I(62): -0.305023193359375	 ([call])
I(14,66): 0.3047337532043457	 ([culture.][justice.])
I(21,46): 0.30470943450927734	 ([naive][father,])
I(5,14): -0.30437934398651123	 ([1969,][culture.])
I(5,48): 0.30419445037841797	 ([1969,][mental])
I(38): 0.3040609359741211	 ([tyrant,])
I(57,61): 0.30391430854797363	 ([music][('hi,])
I(7,22): 0.30388426780700684	 ([overcome][13 - year - old,])
I(26,56): 0.30379581451416016	 ([hanging][hippie])
I(4,47): 0.303678035736084	 ([denmark,][recovering])
I(4,50): 0.3030635118484497	 ([denmark,][( sure,])
I(5,32): 0.30272984504699707	 ([1969,][office.])
I(16,73): 0.3025057315826416	 ([( janus][' family '])
I(28,48): 0.3024097681045532	 ([master][mental])
I(9,71): 0.3021512031555176	 ([offers][full])
I(41,65): 0.3021206855773926	 ([control.][stands])
I(56,64): -0.30117225646972656	 ([hippie][frits])
I(27,61): 0.3004918098449707	 ([brutal][('hi,])
I(35,58): -0.30043697357177734	 ([director,][teacher])
I(19,25): 0.30013561248779297	 ([flower - power][ear])
I(46,73): 0.2997395992279053	 ([father,][' family '])
I(14,67): 0.2994002103805542	 ([culture.][tell])
I(40,67): 0.29917633533477783	 ([community][tell])
I(29,74): -0.2991635799407959	 ([lindum - svendsen's][picture])
I(60,71): 0.2989315986633301	 ([svale][full])
I(9,64): -0.29863977432250977	 ([offers][frits])
I(18,71): -0.2984578609466553	 ([rathke ),][full])
I(29,49): 0.2982044219970703	 ([lindum - svendsen's][breakdown])
I(32,37): 0.29818010330200195	 ([office.][fascistoid])
I(32,39): 0.29792702198028564	 ([office.][local])
I(47,66): -0.2977660894393921	 ([recovering][justice.])
I(1,70): 0.29776597023010254	 ([school][over - ( method - ) acted,])
I(63,68): 0.2975480556488037	 ([freddie'),][what.])
I(6,21): 0.2974886894226074	 ([shall][naive])
I(60,72): 0.29729318618774414	 ([svale][misery,])
I(22,36): 0.2966887950897217	 ([13 - year - old,][portrayed])
I(56,62): 0.2962613105773926	 ([hippie][call])
I(48,73): 0.29617762565612793	 ([mental][' family '])
I(2,10): 0.2960801124572754	 ([drama][pathetic])
I(25,46): 0.29575061798095703	 ([ear][father,])
I(7,48): -0.2950519323348999	 ([overcome][mental])
I(34,73): 0.29497408866882324	 ([school][' family '])
I(31,61): -0.293975830078125	 ([mejding )][('hi,])
I(9,29): -0.29390382766723633	 ([offers][lindum - svendsen's])
I(9,55): -0.29384303092956543	 ([offers][stereotyped])
I(53,59): 0.2937126159667969	 ([already.. ),][mr])
I(6,70): 0.2936882972717285	 ([shall][over - ( method - ) acted,])
I(13,75): 0.29349589347839355	 ([us][grotesque])
I(50,53): 0.293318510055542	 ([( sure,][already.. ),])
I(25,47): 0.29324984550476074	 ([ear][recovering])
I(20,69): -0.2931380271911621	 ([obsessed,][unconvincing,])
I(24,71): 0.2929433584213257	 ([half][full])
I(9,67): 0.2927488088607788	 ([offers][tell])
I(38,67): 0.2920905351638794	 ([tyrant,][tell])
I(17,32): 0.2913118600845337	 ([dissing][office.])
I(4,73): -0.2906453609466553	 ([denmark,][' family '])
I(14,64): 0.2904508113861084	 ([culture.][frits])
I(43,46): 0.2904040813446045	 ([gone][father,])
I(42,48): 0.29032111167907715	 ([lindum - svendsen's][mental])
I(2,35): -0.2902795076370239	 ([drama][director,])
I(50,69): 0.29001450538635254	 ([( sure,][unconvincing,])
I(2,6): 0.28991198539733887	 ([drama][shall])
I(4,43): 0.2896842956542969	 ([denmark,][gone])
I(0,54): 0.28946661949157715	 ([sentimental][overly])
I(19,73): 0.2890181541442871	 ([flower - power][' family '])
I(27,42): 0.28899502754211426	 ([brutal][lindum - svendsen's])
I(6,38): 0.2883481979370117	 ([shall][tyrant,])
I(5,34): 0.2875257730484009	 ([1969,][school])
I(14,22): 0.2871805429458618	 ([culture.][13 - year - old,])
I(29,64): -0.2867765426635742	 ([lindum - svendsen's][frits])
I(57,71): -0.2865917682647705	 ([music][full])
I(11): -0.2865563631057739	 ([danish])
I(12,69): 0.28635501861572266	 ([take][unconvincing,])
I(36,51): 0.2862069606781006	 ([portrayed][enough])
I(0,5): 0.2854163646697998	 ([sentimental][1969,])
I(27,75): 0.28519773483276367	 ([brutal][grotesque])
I(20,66): 0.2846691608428955	 ([obsessed,][justice.])
I(7,32): 0.2835186719894409	 ([overcome][office.])
I(22,66): 0.28268349170684814	 ([13 - year - old,][justice.])
I(1,66): -0.2823432683944702	 ([school][justice.])
I(7,29): 0.28158092498779297	 ([overcome][lindum - svendsen's])
I(7,47): -0.2812037467956543	 ([overcome][recovering])
I(19,43): -0.2809789180755615	 ([flower - power][gone])
I(39,62): -0.2808493375778198	 ([local][call])
I(0,60): 0.2807239294052124	 ([sentimental][svale])
I(3,32): 0.28062903881073	 ([set][office.])
I(10,57): 0.2794163227081299	 ([pathetic][music])
I(55,71): 0.2793527841567993	 ([stereotyped][full])
I(33,44): -0.27931928634643555	 ([lindum - svendsen,][far])
I(54,65): 0.2791370153427124	 ([overly][stands])
I(48,63): 0.27902936935424805	 ([mental][freddie'),])
I(49,62): 0.27899742126464844	 ([breakdown][call])
I(7,43): -0.2768876552581787	 ([overcome][gone])
I(11,64): -0.2768012285232544	 ([danish][frits])
I(1,40): 0.2764015197753906	 ([school][community])
I(50,63): -0.27636122703552246	 ([( sure,][freddie'),])
I(51,74): 0.2762889862060547	 ([enough][picture])
I(68): 0.2758948802947998	 ([what.])
I(38,62): 0.2755613327026367	 ([tyrant,][call])
I(72,74): 0.2750883102416992	 ([misery,][picture])
I(13,66): 0.27503418922424316	 ([us][justice.])
I(20,45): 0.274991512298584	 ([obsessed,][time,])
I(33,67): 0.2748762369155884	 ([lindum - svendsen,][tell])
I(43,45): -0.27474069595336914	 ([gone][time,])
I(22,54): 0.2745401859283447	 ([13 - year - old,][overly])
I(51,69): 0.2742764949798584	 ([enough][unconvincing,])
I(71,74): -0.274273157119751	 ([full][picture])
I(1,72): 0.27426981925964355	 ([school][misery,])
I(33,53): 0.27422666549682617	 ([lindum - svendsen,][already.. ),])
I(10,66): 0.27422261238098145	 ([pathetic][justice.])
I(2,29): -0.2741668224334717	 ([drama][lindum - svendsen's])
I(21,73): 0.27375078201293945	 ([naive][' family '])
I(41,43): -0.27344071865081787	 ([control.][gone])
I(18): 0.2733020782470703	 ([rathke ),])
I(33,61): 0.27323150634765625	 ([lindum - svendsen,][('hi,])
I(65,73): -0.2731599807739258	 ([stands][' family '])
I(9,13): 0.2728922367095947	 ([offers][us])
I(32,33): 0.2721661329269409	 ([office.][lindum - svendsen,])
I(61,64): -0.27139878273010254	 ([('hi,][frits])
I(15,69): 0.27124738693237305	 ([frits][unconvincing,])
I(13,55): 0.2711963653564453	 ([us][stereotyped])
I(60,63): 0.2710294723510742	 ([svale][freddie'),])
I(49,69): -0.2707855701446533	 ([breakdown][unconvincing,])
I(9,57): 0.27064061164855957	 ([offers][music])
I(10,50): 0.2705564498901367	 ([pathetic][( sure,])
I(68,70): 0.2705504894256592	 ([what.][over - ( method - ) acted,])
I(5,42): 0.27046799659729004	 ([1969,][lindum - svendsen's])
I(12,38): 0.27042245864868164	 ([take][tyrant,])
I(41,63): 0.2701890468597412	 ([control.][freddie'),])
I(19,48): 0.27013301849365234	 ([flower - power][mental])
I(2,36): -0.2695554494857788	 ([drama][portrayed])
I(44,68): -0.2686583995819092	 ([far][what.])
I(6,33): 0.26844310760498047	 ([shall][lindum - svendsen,])
I(53,61): 0.26835036277770996	 ([already.. ),][('hi,])
I(0,67): 0.2682225704193115	 ([sentimental][tell])
I(35,53): 0.2681694030761719	 ([director,][already.. ),])
I(18,66): 0.2680795192718506	 ([rathke ),][justice.])
I(41,46): 0.2679729461669922	 ([control.][father,])
I(39,44): -0.2677469253540039	 ([local][far])
I(18,61): 0.2676992416381836	 ([rathke ),][('hi,])
I(6,56): 0.26767778396606445	 ([shall][hippie])
I(7,62): -0.267452597618103	 ([overcome][call])
I(28,44): 0.2673236131668091	 ([master][far])
I(9,40): 0.2670426368713379	 ([offers][community])
I(67,71): 0.26629698276519775	 ([tell][full])
I(32,44): -0.26602137088775635	 ([office.][far])
I(17,50): 0.2655510902404785	 ([dissing][( sure,])
I(60,70): 0.26541972160339355	 ([svale][over - ( method - ) acted,])
I(57,64): -0.26520299911499023	 ([music][frits])
I(31,60): 0.26507318019866943	 ([mejding )][svale])
I(42,43): -0.26478123664855957	 ([lindum - svendsen's][gone])
I(20,33): -0.2635354995727539	 ([obsessed,][lindum - svendsen,])
I(19,55): 0.263352632522583	 ([flower - power][stereotyped])
I(5,16): -0.2633477449417114	 ([1969,][( janus])
I(14,21): 0.2627065181732178	 ([culture.][naive])
I(47,53): 0.26116347312927246	 ([recovering][already.. ),])
I(6,14): 0.2609633207321167	 ([shall][culture.])
I(17,23): -0.26093316078186035	 ([dissing][exits])
I(38,48): 0.26043033599853516	 ([tyrant,][mental])
I(3,52): 0.26030611991882324	 ([set][drama])
I(43,49): -0.2602510452270508	 ([gone][breakdown])
I(49,73): 0.259967565536499	 ([breakdown][' family '])
I(0,20): 0.2595731019973755	 ([sentimental][obsessed,])
I(4,55): 0.2595212459564209	 ([denmark,][stereotyped])
I(29,75): -0.2594270706176758	 ([lindum - svendsen's][grotesque])
I(40,69): 0.2592676877975464	 ([community][unconvincing,])
I(48,60): 0.25903522968292236	 ([mental][svale])
I(1,8): 0.25789034366607666	 ([school]["])
I(4,66): 0.2578623294830322	 ([denmark,][justice.])
I(28,40): 0.25753533840179443	 ([master][community])
I(56,68): 0.2574584484100342	 ([hippie][what.])
I(23,29): 0.25712060928344727	 ([exits][lindum - svendsen's])
I(19,66): -0.2570655345916748	 ([flower - power][justice.])
I(65,67): 0.2556419372558594	 ([stands][tell])
I(20,48): 0.2555656433105469	 ([obsessed,][mental])
I(1,38): 0.2554962635040283	 ([school][tyrant,])
I(23,41): -0.25538456439971924	 ([exits][control.])
I(39,43): 0.25527310371398926	 ([local][gone])
I(29,70): 0.2552158832550049	 ([lindum - svendsen's][over - ( method - ) acted,])
I(11,37): 0.2547694444656372	 ([danish][fascistoid])
I(64,66): 0.25465893745422363	 ([frits][justice.])
I(23,24): 0.2546513080596924	 ([exits][half])
I(34,38): 0.2544163465499878	 ([school][tyrant,])
I(51,56): 0.25435495376586914	 ([enough][hippie])
I(60,73): 0.2540600299835205	 ([svale][' family '])
I(20,38): -0.2538886070251465	 ([obsessed,][tyrant,])
I(11,27): 0.2538696527481079	 ([danish][brutal])
I(26,39): 0.253828763961792	 ([hanging][local])
I(22,58): 0.2534000873565674	 ([13 - year - old,][teacher])
I(36,64): -0.2531394958496094	 ([portrayed][frits])
I(6,52): 0.252500057220459	 ([shall][drama])
I(16,56): 0.2524428367614746	 ([( janus][hippie])
I(42,69): 0.25237298011779785	 ([lindum - svendsen's][unconvincing,])
I(8,14): 0.25229382514953613	 (["][culture.])
I(39,48): 0.2522289752960205	 ([local][mental])
I(34,43): 0.25170838832855225	 ([school][gone])
I(31,64): 0.2514197826385498	 ([mejding )][frits])
I(19,58): 0.25133371353149414	 ([flower - power][teacher])
I(4,22): 0.25109267234802246	 ([denmark,][13 - year - old,])
I(9,37): -0.2510709762573242	 ([offers][fascistoid])
I(5,69): 0.25105512142181396	 ([1969,][unconvincing,])
I(48,75): 0.25099611282348633	 ([mental][grotesque])
I(1,4): 0.25095605850219727	 ([school][denmark,])
I(18,20): -0.25055623054504395	 ([rathke ),][obsessed,])
I(2,50): 0.2502092123031616	 ([drama][( sure,])
I(43,64): 0.24997353553771973	 ([gone][frits])
I(19,67): 0.24979615211486816	 ([flower - power][tell])
I(40,48): 0.24966120719909668	 ([community][mental])
I(10,47): -0.24927854537963867	 ([pathetic][recovering])
I(21,65): 0.24896550178527832	 ([naive][stands])
I(36,70): -0.24886679649353027	 ([portrayed][over - ( method - ) acted,])
I(5,71): -0.24875259399414062	 ([1969,][full])
I(11,75): 0.2485952377319336	 ([danish][grotesque])
I(13,44): 0.2484753131866455	 ([us][far])
I(6,22): 0.24828219413757324	 ([shall][13 - year - old,])
I(20,42): 0.24802923202514648	 ([obsessed,][lindum - svendsen's])
I(5,46): 0.24788272380828857	 ([1969,][father,])
I(3,48): 0.2476956844329834	 ([set][mental])
I(12,74): -0.24769306182861328	 ([take][picture])
I(35,40): -0.24762678146362305	 ([director,][community])
I(0,12): -0.2475508451461792	 ([sentimental][take])
I(36,66): 0.24718213081359863	 ([portrayed][justice.])
I(49,71): 0.24712657928466797	 ([breakdown][full])
I(66,74): -0.24703752994537354	 ([justice.][picture])
I(11,14): 0.24674487113952637	 ([danish][culture.])
I(15,75): -0.24636030197143555	 ([frits][grotesque])
I(13): -0.24625277519226074	 ([us])
I(35,39): -0.24599933624267578	 ([director,][local])
I(40,55): 0.24596428871154785	 ([community][stereotyped])
I(37,70): -0.24573969841003418	 ([fascistoid][over - ( method - ) acted,])
I(13,17): -0.2456531524658203	 ([us][dissing])
I(9,34): 0.24564826488494873	 ([offers][school])
I(14,18): 0.2455756664276123	 ([culture.][rathke ),])
I(25,33): 0.2454695701599121	 ([ear][lindum - svendsen,])
I(57,67): 0.24539721012115479	 ([music][tell])
I(42,71): 0.24530386924743652	 ([lindum - svendsen's][full])
I(54,67): 0.24508130550384521	 ([overly][tell])
I(47,51): 0.24491000175476074	 ([recovering][enough])
