---------- AND Interactions ----------
I(S): -3.6954455375671387	 ([horrormovies])
I(Fh): -0.09993606805801392	 ([title][hand])
I(ep): -0.09938520193099976	 ([second][hand])
I([k): -0.09918475151062012	 ([comedy.][nice])
I(EJ): 0.0988372266292572	 ([find][lucky])
I(lo): -0.09872516989707947	 ([even][behaviour,])
I(KO): -0.09865260124206543	 ([find][undertitles.])
I([c): 0.09846961498260498	 ([comedy.][time])
I(Zq): -0.09831804037094116	 ([black][beats])
I(At): 0.09831070899963379	 ([took][explanation])
I([d): -0.09826576709747314	 ([comedy.][( and])
I(KU): 0.09821337461471558	 ([find][seems])
I(BC): 0.09802505373954773	 ([long][time])
I(Ad): 0.09791934490203857	 ([took][( and])
I(jo): 0.09786668419837952	 ([seems][behaviour,])
I(Zc): 0.09781095385551453	 ([black][time])
I(au): -0.09764134883880615	 ([saw][that.])
I(Jc): 0.09750476479530334	 ([lucky][time])
I(Xd): -0.09730955958366394	 ([call][( and])
I(SU): 0.09709525108337402	 ([horrormovies][seems])
I(Xo): -0.09705063700675964	 ([call][behaviour,])
I(FW): -0.0965486466884613	 ([title][people])
I(t): -0.0959937572479248	 ([explanation])
I(S\): 0.09580087661743164	 ([horrormovies][must])
I(K[): -0.09559252858161926	 ([find][comedy.])
I(Od): 0.09550595283508301	 ([undertitles.][( and])
I(L^): 0.09508788585662842	 ([english][able])
I(Re): 0.09502458572387695	 ([best][second])
I(ls): -0.09456515312194824	 ([even][playground])
I(Xu): -0.09375742077827454	 ([call][that.])
I(as): 0.09349215030670166	 ([saw][playground])
I(JU): 0.09309422969818115	 ([lucky][seems])
I(Pu): -0.09287536144256592	 ([think][that.])
I(Qd): -0.09273144602775574	 ([one][( and])
I(B): -0.09245213866233826	 ([long])
Sum: -30.048535525798798
==================================================
