---------- Players ----------
Player 0: ' one - round '
Player 1: jack
Player 2: sander
Player 3: called
Player 4: he's
Player 5: carnival
Player 6: boxer
Player 7: fights
Player 8: man
Player 9: audience.
Player 10: last
Player 11: one
Player 12: round,
Player 13: win
Player 14: prize - - a
Player 15: popular
Player 16: way
Player 17: draw
Player 18: customers
Player 19: traveling
Player 20: shows
Player 21: long
Player 22: ago.
Player 23: jack
Player 24: love
Player 25: ticket
Player 26: girl,
Player 27: mabel,
Player 28: though
Player 29: head
Player 30: quickly
Player 31: turned
Player 32: bob
Player 33: corby
Player 34: enters
Player 35: ring
Player 36: try
Player 37: chances
Player 38: jack.
Player 39: one
Player 40: fight
Player 41: knows
Player 42: bob
Player 43: champ,
Player 44: he's
Player 45: able
Player 46: beat
Player 47: jack - - though
Player 48: takes
Player 49: work.
Player 50: result,
Player 51: bob
Player 52: asks
Player 53: jack
Player 54: become
Player 55: sparring
Player 56: partner
Player 57: give
Player 58: carnival
Player 59: circuit.
Player 60: later,
Player 61: jack
Player 62: improves
Player 63: much
Player 64: he,
Player 65: too,
Player 66: becomes
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 1.3585906028747559	 ([asks][jack])
I(13,63): 0.14768624305725098	 ([win][much])
I(54,59): -0.1476728320121765	 ([become][circuit.])
I(3,7): 0.14739632606506348	 ([called][fights])
I(26,57): 0.14704442024230957	 ([girl,][give])
I(14,62): -0.1467909812927246	 ([prize - - a][improves])
I(14,57): -0.14657080173492432	 ([prize - - a][give])
I(26,54): 0.14641201496124268	 ([girl,][become])
I(18,33): -0.14586126804351807	 ([customers][corby])
I(63,65): -0.14541488885879517	 ([much][too,])
I(9,31): 0.14530253410339355	 ([audience.][turned])
I(37,56): -0.14521193504333496	 ([chances][partner])
I(9,51): 0.14509367942810059	 ([audience.][bob])
I(37,40): 0.14444264769554138	 ([chances][fight])
I(9,56): 0.1443769931793213	 ([audience.][partner])
I(0,27): 0.1440575122833252	 ([' one - round '][mabel,])
I(9,32): 0.14385175704956055	 ([audience.][bob])
I(0,42): -0.14382946491241455	 ([' one - round '][bob])
I(7,36): 0.1437857747077942	 ([fights][try])
I(45,46): -0.1437566876411438	 ([able][beat])
I(17,39): -0.14311307668685913	 ([draw][one])
I(43,45): -0.14280229806900024	 ([champ,][able])
I(16,25): -0.14216512441635132	 ([way][ticket])
I(26,31): 0.14186543226242065	 ([girl,][turned])
I(17,58): -0.14138174057006836	 ([draw][carnival])
I(22,25): 0.14133939146995544	 ([ago.][ticket])
I(14,48): 0.14115357398986816	 ([prize - - a][takes])
I(19,46): -0.14087289571762085	 ([traveling][beat])
I(46,63): 0.14085596799850464	 ([beat][much])
I(20,49): 0.14066338539123535	 ([shows][work.])
I(26,43): -0.14059382677078247	 ([girl,][champ,])
I(0,58): -0.14027345180511475	 ([' one - round '][carnival])
I(13,57): -0.14022809267044067	 ([win][give])
I(34,38): 0.13990938663482666	 ([enters][jack.])
I(13,41): -0.13969051837921143	 ([win][knows])
I(42,59): -0.13882100582122803	 ([bob][circuit.])
I(8,61): -0.13867944478988647	 ([man][jack])
I(17,55): -0.13839241862297058	 ([draw][sparring])
I(47,50): -0.13783007860183716	 ([jack - - though][result,])
I(19,42): -0.1377742886543274	 ([traveling][bob])
I(46,57): -0.13740873336791992	 ([beat][give])
I(33,48): -0.13686466217041016	 ([corby][takes])
I(22,58): -0.13675761222839355	 ([ago.][carnival])
I(16,34): -0.13669651746749878	 ([way][enters])
I(43,47): -0.13658207654953003	 ([champ,][jack - - though])
I(5,45): -0.13639557361602783	 ([carnival][able])
I(26,63): 0.13630598783493042	 ([girl,][much])
I(35,52): -0.1356973648071289	 ([ring][asks])
I(16,43): -0.13550859689712524	 ([way][champ,])
I(17,54): 0.13508641719818115	 ([draw][become])
I(16,46): -0.13503503799438477	 ([way][beat])
I(4,58): -0.1349833607673645	 ([he's][carnival])
I(7,29): 0.13487154245376587	 ([fights][head])
I(24,37): -0.13486185669898987	 ([love][chances])
I(52,54): 0.13478529453277588	 ([asks][become])
I(31,37): 0.1339602768421173	 ([turned][chances])
I(4,62): 0.1338215470314026	 ([he's][improves])
I(42,55): -0.13368624448776245	 ([bob][sparring])
I(25,59): -0.13361555337905884	 ([ticket][circuit.])
I(16,37): 0.13326850533485413	 ([way][chances])
I(26,53): -0.13321149349212646	 ([girl,][jack])
I(17,38): -0.13317108154296875	 ([draw][jack.])
I(17,63): 0.13311290740966797	 ([draw][much])
I(6,16): -0.13294845819473267	 ([boxer][way])
I(0,43): -0.13215327262878418	 ([' one - round '][champ,])
I(14,29): 0.13190460205078125	 ([prize - - a][head])
I(8,34): -0.1317540407180786	 ([man][enters])
I(31,38): 0.13163572549819946	 ([turned][jack.])
I(8,31): 0.13158440589904785	 ([man][turned])
I(1,35): -0.1313188076019287	 ([jack][ring])
I(4,63): -0.13102322816848755	 ([he's][much])
I(6,33): -0.1306203007698059	 ([boxer][corby])
I(9,47): -0.13059020042419434	 ([audience.][jack - - though])
I(0,3): 0.13043606281280518	 ([' one - round '][called])
I(15,35): -0.1303110122680664	 ([popular][ring])
I(10,24): 0.13021862506866455	 ([last][love])
I(25,37): 0.1302158534526825	 ([ticket][chances])
I(9,16): 0.12939953804016113	 ([audience.][way])
I(19,26): 0.129319965839386	 ([traveling][girl,])
I(9,40): 0.1292896270751953	 ([audience.][fight])
I(7,27): 0.12865358591079712	 ([fights][mabel,])
I(7,48): 0.12861716747283936	 ([fights][takes])
I(34,52): 0.12840142846107483	 ([enters][asks])
I(25,32): 0.1282019019126892	 ([ticket][bob])
I(48,62): -0.1281675100326538	 ([takes][improves])
I(4,42): 0.12807905673980713	 ([he's][bob])
I(22,41): 0.12718617916107178	 ([ago.][knows])
I(16,56): -0.1271573305130005	 ([way][partner])
I(53,60): -0.12680768966674805	 ([jack][later,])
I(16,62): -0.1266624927520752	 ([way][improves])
I(0,35): -0.12657201290130615	 ([' one - round '][ring])
I(0,10): -0.126456618309021	 ([' one - round '][last])
I(59,64): -0.12631011009216309	 ([circuit.][he,])
I(32,47): -0.12612837553024292	 ([bob][jack - - though])
I(48,53): 0.12602472305297852	 ([takes][jack])
I(9,54): 0.12576401233673096	 ([audience.][become])
I(12,16): -0.1256517767906189	 ([round,][way])
I(6,43): -0.12548983097076416	 ([boxer][champ,])
I(19,59): -0.12528729438781738	 ([traveling][circuit.])
I(24,40): 0.12493759393692017	 ([love][fight])
I(2,5): -0.12491869926452637	 ([sander][carnival])
I(20,57): -0.12491077184677124	 ([shows][give])
I(13,30): 0.12490308284759521	 ([win][quickly])
I(7,41): 0.12483930587768555	 ([fights][knows])
I(6,40): -0.12426084280014038	 ([boxer][fight])
I(4,12): -0.12425810098648071	 ([he's][round,])
I(27,42): -0.12378525733947754	 ([mabel,][bob])
I(42,49): -0.12360072135925293	 ([bob][work.])
I(17,52): 0.12346291542053223	 ([draw][asks])
I(22,55): -0.12345558404922485	 ([ago.][sparring])
I(25,38): -0.12321281433105469	 ([ticket][jack.])
I(26,42): -0.12309229373931885	 ([girl,][bob])
I(42,63): -0.12300378084182739	 ([bob][much])
I(24,57): 0.12300199270248413	 ([love][give])
I(22,31): 0.1229790449142456	 ([ago.][turned])
I(12,58): -0.12296777963638306	 ([round,][carnival])
I(42,56): -0.12288063764572144	 ([bob][partner])
I(4,55): -0.12279713153839111	 ([he's][sparring])
I(16,26): 0.12262129783630371	 ([way][girl,])
I(34,62): -0.12240493297576904	 ([enters][improves])
I(24,48): -0.12211543321609497	 ([love][takes])
I(31,43): 0.12183201313018799	 ([turned][champ,])
I(30,46): 0.12152844667434692	 ([quickly][beat])
I(20,52): 0.12152063846588135	 ([shows][asks])
I(20,35): -0.12140297889709473	 ([shows][ring])
I(30,32): -0.12104731798171997	 ([quickly][bob])
I(9,59): 0.12095451354980469	 ([audience.][circuit.])
I(22,26): 0.12075036764144897	 ([ago.][girl,])
I(7,13): -0.12073725461959839	 ([fights][win])
I(17,23): -0.12073618173599243	 ([draw][jack])
I(15,59): 0.1204715371131897	 ([popular][circuit.])
I(49,59): 0.12036103010177612	 ([work.][circuit.])
I(4,23): -0.12015873193740845	 ([he's][jack])
I(34,57): -0.12009203433990479	 ([enters][give])
I(7,40): 0.12008190155029297	 ([fights][fight])
I(49,53): 0.1199769377708435	 ([work.][jack])
I(24,46): -0.11979514360427856	 ([love][beat])
I(18,50): -0.11960208415985107	 ([customers][result,])
I(15,39): -0.11956363916397095	 ([popular][one])
I(15,40): 0.11904507875442505	 ([popular][fight])
I(22,57): 0.11897790431976318	 ([ago.][give])
I(32,45): -0.11877661943435669	 ([bob][able])
I(18,47): -0.11859434843063354	 ([customers][jack - - though])
I(42,43): -0.11841315031051636	 ([bob][champ,])
I(58,64): -0.11833477020263672	 ([carnival][he,])
I(43,46): -0.1182815432548523	 ([champ,][beat])
I(41,55): -0.11806678771972656	 ([knows][sparring])
I(36,40): 0.11787575483322144	 ([try][fight])
I(35,63): 0.11716639995574951	 ([ring][much])
I(3,26): 0.11702239513397217	 ([called][girl,])
I(29,46): 0.11700379848480225	 ([head][beat])
I(20,23): -0.11662924289703369	 ([shows][jack])
I(23,63): -0.1161491870880127	 ([jack][much])
I(9,15): 0.11614322662353516	 ([audience.][popular])
I(28,31): 0.11562377214431763	 ([though][turned])
I(31,41): 0.11533790826797485	 ([turned][knows])
I(19,55): -0.11497998237609863	 ([traveling][sparring])
I(35,64): -0.11481285095214844	 ([ring][he,])
I(25,47): -0.11469286680221558	 ([ticket][jack - - though])
I(30,47): -0.11468955874443054	 ([quickly][jack - - though])
I(32,43): -0.11467987298965454	 ([bob][champ,])
I(0,47): -0.11442142724990845	 ([' one - round '][jack - - though])
I(14,64): -0.11438310146331787	 ([prize - - a][he,])
I(32,40): -0.1140630841255188	 ([bob][fight])
I(23,34): -0.11395096778869629	 ([jack][enters])
I(3,12): 0.11386823654174805	 ([called][round,])
I(8,24): -0.11382162570953369	 ([man][love])
I(6,55): -0.11369043588638306	 ([boxer][sparring])
I(2,24): 0.11364984512329102	 ([sander][love])
I(5,16): -0.11323559284210205	 ([carnival][way])
I(7,50): 0.11295771598815918	 ([fights][result,])
I(4,24): -0.11291372776031494	 ([he's][love])
I(2,63): -0.11279928684234619	 ([sander][much])
I(34,39): -0.11244124174118042	 ([enters][one])
I(16,33): -0.11235183477401733	 ([way][corby])
I(6,37): -0.11228182911872864	 ([boxer][chances])
I(19,47): -0.11204087734222412	 ([traveling][jack - - though])
I(2,4): -0.11179351806640625	 ([sander][he's])
I(43,50): 0.11170417070388794	 ([champ,][result,])
I(22,63): 0.11166694760322571	 ([ago.][much])
I(22,61): -0.11165794730186462	 ([ago.][jack])
I(16,32): -0.1116546094417572	 ([way][bob])
I(18,39): -0.11160308122634888	 ([customers][one])
I(6,49): 0.11159509420394897	 ([boxer][work.])
I(15,54): 0.11143887042999268	 ([popular][become])
I(3,10): 0.11091017723083496	 ([called][last])
I(25,45): 0.11085402965545654	 ([ticket][able])
I(26,45): 0.11082339286804199	 ([girl,][able])
I(19,63): 0.11051130294799805	 ([traveling][much])
I(34,40): -0.11038252711296082	 ([enters][fight])
I(39,48): 0.11011052131652832	 ([one][takes])
I(32,34): -0.11001643538475037	 ([bob][enters])
I(26,30): 0.10998088121414185	 ([girl,][quickly])
I(50,53): 0.10969138145446777	 ([result,][jack])
I(8,22): -0.10954809188842773	 ([man][ago.])
I(38,39): 0.10925412178039551	 ([jack.][one])
I(15,55): 0.10911136865615845	 ([popular][sparring])
I(36,52): 0.10905957221984863	 ([try][asks])
I(33,49): -0.1088331937789917	 ([corby][work.])
I(9,28): -0.10867255926132202	 ([audience.][though])
I(0,32): -0.10863560438156128	 ([' one - round '][bob])
I(23,46): 0.10860753059387207	 ([jack][beat])
I(10,37): 0.10859522223472595	 ([last][chances])
I(17,45): -0.1083412766456604	 ([draw][able])
I(23,64): -0.1079869270324707	 ([jack][he,])
I(33,59): -0.10789352655410767	 ([corby][circuit.])
I(33,43): 0.10784918069839478	 ([corby][champ,])
I(0,41): -0.1078261137008667	 ([' one - round '][knows])
I(41,49): -0.10752320289611816	 ([knows][work.])
I(15,47): -0.10749071836471558	 ([popular][jack - - though])
I(16,18): -0.10747754573822021	 ([way][customers])
I(0,7): -0.10738033056259155	 ([' one - round '][fights])
I(56,64): -0.10726580023765564	 ([partner][he,])
I(39,46): -0.10675722360610962	 ([one][beat])
I(34,35): 0.10640525817871094	 ([enters][ring])
I(32,44): 0.10633134841918945	 ([bob][he's])
I(20,24): 0.10629796981811523	 ([shows][love])
I(2,7): -0.10594561696052551	 ([sander][fights])
I(16,57): -0.10588234663009644	 ([way][give])
I(8,52): -0.10577249526977539	 ([man][asks])
I(11,62): -0.10541033744812012	 ([one][improves])
I(44,47): -0.10534560680389404	 ([he's][jack - - though])
I(0,25): -0.10523772239685059	 ([' one - round '][ticket])
I(8,30): -0.10522681474685669	 ([man][quickly])
I(39,53): -0.10454726219177246	 ([one][jack])
I(20,55): 0.10445290803909302	 ([shows][sparring])
I(18,19): -0.10442090034484863	 ([customers][traveling])
I(20,59): 0.10422998666763306	 ([shows][circuit.])
I(27,53): -0.10358721017837524	 ([mabel,][jack])
I(9,61): -0.1035386323928833	 ([audience.][jack])
I(3,46): 0.10316398739814758	 ([called][beat])
I(37,45): 0.10314542055130005	 ([chances][able])
I(36,47): -0.10298648476600647	 ([try][jack - - though])
I(9,33): 0.10289430618286133	 ([audience.][corby])
I(26,41): 0.10276854038238525	 ([girl,][knows])
I(25,41): 0.10265803337097168	 ([ticket][knows])
I(43,63): 0.10257977247238159	 ([champ,][much])
I(34,47): -0.10230886936187744	 ([enters][jack - - though])
I(6,17): -0.10198289155960083	 ([boxer][draw])
I(2,34): -0.10198169946670532	 ([sander][enters])
I(49,54): -0.10193926095962524	 ([work.][become])
I(4,27): -0.10192137956619263	 ([he's][mabel,])
I(41,56): -0.10132730007171631	 ([knows][partner])
I(36,39): 0.10116875171661377	 ([try][one])
I(19,24): -0.10098987817764282	 ([traveling][love])
I(0,4): -0.10073655843734741	 ([' one - round '][he's])
I(1,16): -0.10069453716278076	 ([jack][way])
I(7,18): -0.10017722845077515	 ([fights][customers])
I(4,33): 0.0999266505241394	 ([he's][corby])
I(5,10): -0.09979623556137085	 ([carnival][last])
I(41,59): -0.09973710775375366	 ([knows][circuit.])
I(6,9): -0.09970784187316895	 ([boxer][audience.])
I(47,60): -0.09953880310058594	 ([jack - - though][later,])
I(10,18): -0.09934556484222412	 ([last][customers])
I(6,31): 0.09923243522644043	 ([boxer][turned])
I(0,61): -0.09913676977157593	 ([' one - round '][jack])
I(15,17): -0.09911125898361206	 ([popular][draw])
I(44,59): 0.09893351793289185	 ([he's][circuit.])
I(31,46): 0.09869343042373657	 ([turned][beat])
I(17,46): -0.09865802526473999	 ([draw][beat])
I(56,58): -0.09865450859069824	 ([partner][carnival])
I(51,61): 0.0985860824584961	 ([bob][jack])
I(18,53): -0.09854257106781006	 ([customers][jack])
I(8,33): 0.09800350666046143	 ([man][corby])
I(35,50): 0.09797358512878418	 ([ring][result,])
I(23,39): -0.09785091876983643	 ([jack][one])
I(2,17): -0.09770578145980835	 ([sander][draw])
I(18,52): 0.09763693809509277	 ([customers][asks])
I(22,48): 0.09748536348342896	 ([ago.][takes])
I(14,41): -0.09745657444000244	 ([prize - - a][knows])
I(16,39): -0.0974428653717041	 ([way][one])
I(32,63): -0.09739100933074951	 ([bob][much])
I(13,64): -0.0973501205444336	 ([win][he,])
I(60,63): -0.0973251461982727	 ([later,][much])
I(4,56): -0.09728437662124634	 ([he's][partner])
I(29,38): 0.09719163179397583	 ([head][jack.])
I(13,19): -0.09710037708282471	 ([win][traveling])
I(0,1): 0.09691071510314941	 ([' one - round '][jack])
I(8,27): 0.09653955698013306	 ([man][mabel,])
I(19,36): 0.09645551443099976	 ([traveling][try])
I(53,64): -0.0962105393409729	 ([jack][he,])
I(21,23): -0.09618538618087769	 ([long][jack])
I(6,50): 0.09615373611450195	 ([boxer][result,])
I(16,36): -0.09599918127059937	 ([way][try])
I(19,56): -0.09586679935455322	 ([traveling][partner])
I(26,29): 0.09575682878494263	 ([girl,][head])
I(2,22): -0.09563443064689636	 ([sander][ago.])
I(16,35): -0.09556698799133301	 ([way][ring])
I(24,53): -0.09554946422576904	 ([love][jack])
I(26,33): 0.09554034471511841	 ([girl,][corby])
I(35,60): -0.09542882442474365	 ([ring][later,])
I(13,17): -0.09520387649536133	 ([win][draw])
I(32,57): -0.09520334005355835	 ([bob][give])
I(1,19): -0.09520193934440613	 ([jack][traveling])
I(18,22): -0.09495466947555542	 ([customers][ago.])
I(9,46): 0.09487724304199219	 ([audience.][beat])
I(1,34): -0.09455233812332153	 ([jack][enters])
I(27,52): 0.09453713893890381	 ([mabel,][asks])
I(24,54): -0.09447747468948364	 ([love][become])
I(0,5): -0.09434205293655396	 ([' one - round '][carnival])
I(3,4): 0.09433841705322266	 ([called][he's])
I(38,48): 0.09427440166473389	 ([jack.][takes])
I(9,11): -0.09426683187484741	 ([audience.][one])
I(28,50): 0.09416037797927856	 ([though][result,])
I(18,63): -0.09407997131347656	 ([customers][much])
I(39,50): -0.09398758411407471	 ([one][result,])
I(10,59): -0.0938674807548523	 ([last][circuit.])
I(9,25): 0.09365445375442505	 ([audience.][ticket])
I(18,51): 0.09300684928894043	 ([customers][bob])
I(25,55): -0.09297055006027222	 ([ticket][sparring])
I(5,48): -0.09273707866668701	 ([carnival][takes])
I(27,54): 0.0926864743232727	 ([mabel,][become])
I(23,24): -0.09244382381439209	 ([jack][love])
I(0,57): -0.09242576360702515	 ([' one - round '][give])
I(0,28): 0.09230464696884155	 ([' one - round '][though])
I(16,42): -0.09199988842010498	 ([way][bob])
I(30,49): -0.09186559915542603	 ([quickly][work.])
I(17,56): -0.09129557013511658	 ([draw][partner])
I(5,31): 0.0911058783531189	 ([carnival][turned])
I(24,66): 0.09097936749458313	 ([love][becomes])
I(4,15): 0.09092718362808228	 ([he's][popular])
I(4,53): -0.09091001749038696	 ([he's][jack])
I(8,53): -0.09088969230651855	 ([man][jack])
I(0,46): 0.09079733490943909	 ([' one - round '][beat])
I(22,39): 0.09074491262435913	 ([ago.][one])
I(7,14): -0.09015333652496338	 ([fights][prize - - a])
I(22,35): -0.09006351232528687	 ([ago.][ring])
I(7,24): -0.08999240398406982	 ([fights][love])
I(10,43): -0.08935600519180298	 ([last][champ,])
I(14,55): -0.08927160501480103	 ([prize - - a][sparring])
I(2,33): -0.08922994136810303	 ([sander][corby])
I(4,39): 0.08921816945075989	 ([he's][one])
I(14,32): -0.08919531106948853	 ([prize - - a][bob])
I(17,25): -0.08911383152008057	 ([draw][ticket])
I(5,52): -0.08902859687805176	 ([carnival][asks])
I(13,52): -0.0889996886253357	 ([win][asks])
I(32,38): -0.08895444869995117	 ([bob][jack.])
I(34,59): -0.08885037899017334	 ([enters][circuit.])
I(4,37): 0.08882185816764832	 ([he's][chances])
I(12,57): -0.08882120251655579	 ([round,][give])
I(2,16): -0.08880472183227539	 ([sander][way])
I(29,32): -0.08866041898727417	 ([head][bob])
I(44,64): -0.08849203586578369	 ([he's][he,])
I(18,31): -0.08826595544815063	 ([customers][turned])
I(34,48): 0.08815827965736389	 ([enters][takes])
I(22,47): -0.08808702230453491	 ([ago.][jack - - though])
I(16,31): -0.08805102109909058	 ([way][turned])
I(55,60): -0.08800584077835083	 ([sparring][later,])
I(3,13): 0.08791077136993408	 ([called][win])
I(55,61): -0.08787912130355835	 ([sparring][jack])
I(17,49): 0.08780759572982788	 ([draw][work.])
I(17,40): -0.0875731110572815	 ([draw][fight])
I(0,60): -0.08753788471221924	 ([' one - round '][later,])
I(60,64): -0.08747115731239319	 ([later,][he,])
I(26,27): 0.08739179372787476	 ([girl,][mabel,])
I(3,57): -0.08713299036026001	 ([called][give])
I(30,58): 0.08707410097122192	 ([quickly][carnival])
I(23,40): -0.08703696727752686	 ([jack][fight])
I(14,44): 0.08703488111495972	 ([prize - - a][he's])
I(41,58): -0.08700597286224365	 ([knows][carnival])
I(8,29): 0.08698445558547974	 ([man][head])
I(27,39): 0.08688807487487793	 ([mabel,][one])
I(15,41): 0.08670461177825928	 ([popular][knows])
I(26,28): 0.08654427528381348	 ([girl,][though])
I(28,54): 0.08653086423873901	 ([though][become])
I(37,47): -0.08647966384887695	 ([chances][jack - - though])
I(14,42): -0.0861891508102417	 ([prize - - a][bob])
I(0,13): -0.0856061577796936	 ([' one - round '][win])
I(3,62): -0.08548521995544434	 ([called][improves])
I(24,56): -0.08547109365463257	 ([love][partner])
I(2,20): 0.08533251285552979	 ([sander][shows])
I(25,57): 0.08517903089523315	 ([ticket][give])
I(12,35): -0.0851169228553772	 ([round,][ring])
I(41,44): -0.08506906032562256	 ([knows][he's])
I(26,47): -0.08487647771835327	 ([girl,][jack - - though])
I(10,31): 0.08486175537109375	 ([last][turned])
I(40,52): 0.08480274677276611	 ([fight][asks])
I(14,31): 0.08466410636901855	 ([prize - - a][turned])
I(50,61): 0.08428090810775757	 ([result,][jack])
I(34,66): -0.08424678444862366	 ([enters][becomes])
I(24,51): -0.08420026302337646	 ([love][bob])
I(28,35): -0.08404344320297241	 ([though][ring])
I(14,54): -0.08402884006500244	 ([prize - - a][become])
I(25,62): 0.08397877216339111	 ([ticket][improves])
I(13,34): -0.08367609977722168	 ([win][enters])
I(15,23): -0.08357417583465576	 ([popular][jack])
I(37,51): -0.0835542380809784	 ([chances][bob])
I(49,56): -0.08319318294525146	 ([work.][partner])
I(52,56): -0.08318835496902466	 ([asks][partner])
I(23,50): 0.08317446708679199	 ([jack][result,])
I(17,34): 0.08297926187515259	 ([draw][enters])
I(45,56): -0.08226925134658813	 ([able][partner])
I(28,63): 0.08218780159950256	 ([though][much])
I(39,54): 0.0820760726928711	 ([one][become])
I(48,55): 0.08207100629806519	 ([takes][sparring])
I(31,58): 0.08186322450637817	 ([turned][carnival])
I(32,59): -0.08180195093154907	 ([bob][circuit.])
I(24,29): 0.08163154125213623	 ([love][head])
I(22,24): -0.08153736591339111	 ([ago.][love])
I(9,27): -0.08152049779891968	 ([audience.][mabel,])
I(28,48): 0.08151674270629883	 ([though][takes])
I(19,30): 0.08143472671508789	 ([traveling][quickly])
I(2,41): -0.08142209053039551	 ([sander][knows])
I(12,22): -0.08134263753890991	 ([round,][ago.])
I(26,34): 0.08110621571540833	 ([girl,][enters])
I(6,39): -0.08105921745300293	 ([boxer][one])
I(30,34): -0.08103165030479431	 ([quickly][enters])
I(18,56): 0.08095669746398926	 ([customers][partner])
I(48,66): -0.08092069625854492	 ([takes][becomes])
I(27,38): -0.08086997270584106	 ([mabel,][jack.])
I(55,64): -0.08082932233810425	 ([sparring][he,])
I(9,38): 0.08077424764633179	 ([audience.][jack.])
I(54,60): -0.08072525262832642	 ([become][later,])
I(17,37): 0.08062633872032166	 ([draw][chances])
I(27,49): 0.08062118291854858	 ([mabel,][work.])
I(14,27): -0.08061844110488892	 ([prize - - a][mabel,])
I(24,25): -0.08041417598724365	 ([love][ticket])
I(52,60): -0.08034002780914307	 ([asks][later,])
I(8,47): -0.08029890060424805	 ([man][jack - - though])
I(1,8): -0.08016455173492432	 ([jack][man])
I(14,66): 0.07995808124542236	 ([prize - - a][becomes])
I(20,28): -0.0798996090888977	 ([shows][though])
I(5,11): -0.0798678994178772	 ([carnival][one])
I(43,57): -0.07980656623840332	 ([champ,][give])
I(34,61): -0.0797443687915802	 ([enters][jack])
I(46,54): 0.0796431303024292	 ([beat][become])
I(40,64): 0.07957416772842407	 ([fight][he,])
I(8,17): -0.07953882217407227	 ([man][draw])
I(32,56): -0.07946771383285522	 ([bob][partner])
I(33,54): -0.07917296886444092	 ([corby][become])
I(6,63): -0.07913261651992798	 ([boxer][much])
I(9,30): 0.07891875505447388	 ([audience.][quickly])
I(8,39): -0.07883095741271973	 ([man][one])
I(47,48): 0.07864832878112793	 ([jack - - though][takes])
I(43,51): -0.07855242490768433	 ([champ,][bob])
I(5,18): -0.07846856117248535	 ([carnival][customers])
I(8,56): -0.07845067977905273	 ([man][partner])
I(33,56): -0.07835638523101807	 ([corby][partner])
I(52,61): 0.07824188470840454	 ([asks][jack])
I(28,37): 0.07822427153587341	 ([though][chances])
I(43,62): 0.07812023162841797	 ([champ,][improves])
I(17,32): -0.07800126075744629	 ([draw][bob])
I(37,54): 0.07797804474830627	 ([chances][become])
I(14,33): -0.07765305042266846	 ([prize - - a][corby])
I(33,65): 0.0776403546333313	 ([corby][too,])
I(38,45): -0.07761490345001221	 ([jack.][able])
I(4,61): -0.07749044895172119	 ([he's][jack])
I(26,50): 0.07730764150619507	 ([girl,][result,])
I(40,58): 0.07729291915893555	 ([fight][carnival])
I(5,26): -0.07726812362670898	 ([carnival][girl,])
I(20,48): -0.07724082469940186	 ([shows][takes])
I(41,52): -0.07723444700241089	 ([knows][asks])
I(0,14): -0.0772026777267456	 ([' one - round '][prize - - a])
I(43,52): -0.07714694738388062	 ([champ,][asks])
I(25,56): -0.07713121175765991	 ([ticket][partner])
I(40,65): 0.07693427801132202	 ([fight][too,])
I(13,56): -0.07671785354614258	 ([win][partner])
I(31,62): 0.07659286260604858	 ([turned][improves])
I(38,57): -0.07659059762954712	 ([jack.][give])
I(17,19): 0.07649385929107666	 ([draw][traveling])
I(3,66): 0.07627034187316895	 ([called][becomes])
I(12,15): 0.07611697912216187	 ([round,][popular])
I(18,43): -0.07602804899215698	 ([customers][champ,])
I(26,56): -0.07599759101867676	 ([girl,][partner])
I(33,44): 0.07589304447174072	 ([corby][he's])
I(47,59): -0.07586139440536499	 ([jack - - though][circuit.])
I(15,64): 0.07579749822616577	 ([popular][he,])
I(9,12): 0.07575267553329468	 ([audience.][round,])
I(9,14): 0.07568258047103882	 ([audience.][prize - - a])
I(3,15): 0.07559478282928467	 ([called][popular])
I(32,39): -0.07556799054145813	 ([bob][one])
I(20,41): 0.075447678565979	 ([shows][knows])
I(0,12): -0.07513147592544556	 ([' one - round '][round,])
I(12,19): -0.07482612133026123	 ([round,][traveling])
I(19,39): -0.07473647594451904	 ([traveling][one])
I(20,32): 0.07472068071365356	 ([shows][bob])
I(46,60): -0.07460540533065796	 ([beat][later,])
I(47,55): -0.07434874773025513	 ([jack - - though][sparring])
I(14,53): -0.07417267560958862	 ([prize - - a][jack])
I(24,47): -0.07416689395904541	 ([love][jack - - though])
I(19,27): 0.0740199089050293	 ([traveling][mabel,])
I(16,47): -0.0737842321395874	 ([way][jack - - though])
I(20,65): 0.07366091012954712	 ([shows][too,])
I(13,54): -0.0735621452331543	 ([win][become])
I(7,45): -0.07353532314300537	 ([fights][able])
I(45,61): -0.07350355386734009	 ([able][jack])
I(9,10): 0.07335734367370605	 ([audience.][last])
I(30,54): 0.07327955961227417	 ([quickly][become])
I(35,44): -0.0730278491973877	 ([ring][he's])
I(16,19): 0.07288652658462524	 ([way][traveling])
I(19,22): -0.07283508777618408	 ([traveling][ago.])
I(41,53): -0.07271063327789307	 ([knows][jack])
I(18,55): 0.07261377573013306	 ([customers][sparring])
I(2,25): -0.07260209321975708	 ([sander][ticket])
I(18,35): 0.07246029376983643	 ([customers][ring])
I(10,38): -0.07214725017547607	 ([last][jack.])
I(10,29): 0.07209265232086182	 ([last][head])
I(55,56): -0.07205069065093994	 ([sparring][partner])
I(6,25): -0.07203865051269531	 ([boxer][ticket])
I(28,34): -0.07201293110847473	 ([though][enters])
I(16,40): -0.07191735506057739	 ([way][fight])
I(31,48): 0.07175302505493164	 ([turned][takes])
I(29,48): -0.07168912887573242	 ([head][takes])
I(16,53): -0.07167237997055054	 ([way][jack])
I(28,41): 0.0716402530670166	 ([though][knows])
I(44,48): -0.0716286301612854	 ([he's][takes])
