---------- AND Interactions ----------
I(15): -3.6963958740234375	 ([love])
I(6,20): 0.15760573744773865	 ([fast][clandestine])
I(22,42): -0.15723916888237	 ([races. and][competent])
I(11,64): 0.15708571672439575	 ([silly, and][line. and])
I(64): -0.1569911539554596	 ([line. and])
I(15,43): 0.1567423939704895	 ([love][directors, all])
I(20,41): 0.15653768181800842	 ([clandestine][made])
I(1,30): -0.15485510230064392	 ([proud][difference])
I(43,62): -0.15480396151542664	 ([directors, all][hollywood's])
I(29,41): 0.15400710701942444	 ([know][made])
I(46,62): 0.15353330969810486	 ([different][hollywood's])
I(14,36): -0.15313351154327393	 ([cheesy, but][potboilers, and])
I(16,59): 0.153079092502594	 ([car][extras, then])
I(11,31): -0.15289390087127686	 ([silly, and][three])
I(24,52): -0.15259996056556702	 ([gladly][picked])
I(14,53): -0.15257632732391357	 ([cheesy, but][dozen])
I(34,53): -0.15198329091072083	 ([thought][dozen])
I(29,33): 0.15190616250038147	 ([know][acting, somewhat])
I(15,48): 0.1519012451171875	 ([love][exciting. redline])
I(8,41): 0.15151500701904297	 ([films. sure, the][made])
I(41,45): 0.1508062183856964	 ([made][films])
I(32,35): 0.15047764778137207	 ([redline? decent][plot, even])
I(26,29): -0.15006589889526367	 ([fourth][know])
I(20,65): 0.14913389086723328	 ([clandestine][script. yikes. its])
I(7,24): -0.14904490113258362	 ([furious][gladly])
I(47,59): 0.14892050623893738	 ([direction, equally][extras, then])
I(36,65): 0.14874768257141113	 ([potboilers, and][script. yikes. its])
I(21,32): 0.1486402451992035	 ([midnight][redline? decent])
I(7,33): 0.1486217975616455	 ([furious][acting, somewhat])
I(17,36): -0.14860808849334717	 ([chases, and][potboilers, and])
I(28,57): 0.1484939455986023	 ([wanna][couch, and])
I(25): 0.14804020524024963	 ([see])
I(17,43): -0.14803284406661987	 ([chases, and][directors, all])
I(17,56): -0.14782941341400146	 ([chases, and][casting])
I(7,13): 0.14778178930282593	 ([furious][little])
I(9,43): -0.14742383360862732	 ([plots][directors, all])
I(21,22): 0.14738702774047852	 ([midnight][races. and])
I(10,39): 0.14734557271003723	 ([kinda][clue. all])
I(4,15): -0.1473236083984375	 ([seen][love])
I(17,62): 0.14664706587791443	 ([chases, and][hollywood's])
I(15,41): -0.14593228697776794	 ([love][made])
I(42,44): -0.14590498805046082	 ([competent][took])
I(20,23): -0.14552903175354004	 ([clandestine][ill])
I(5,40): -0.1452236771583557	 ([three][three])
I(24,35): -0.14466795325279236	 ([gladly][plot, even])
I(23,42): 0.14455676078796387	 ([ill][competent])
I(42,48): 0.14448243379592896	 ([competent][exciting. redline])
I(3,62): -0.14447134733200073	 ([i've][hollywood's])
I(55,61): -0.14432573318481445	 ([slept][leads])
I(8,28): 0.14430934190750122	 ([films. sure, the][wanna])
I(52,63): 0.14426356554031372	 ([picked][unemployment])
I(23,64): -0.1441892385482788	 ([ill][line. and])
I(51,53): -0.14417767524719238	 ([producer][dozen])
I(33,65): -0.143873393535614	 ([acting, somewhat][script. yikes. its])
I(15,37): 0.14360952377319336	 ([love][last])
I(11,27): 0.14360260963439941	 ([silly, and][one.])
I(4,65): 0.14343518018722534	 ([seen][script. yikes. its])
I(14,30): -0.14336013793945312	 ([cheesy, but][difference])
I(35,39): -0.14334917068481445	 ([plot, even][clue. all])
I(23,36): -0.1432119607925415	 ([ill][potboilers, and])
I(18,64): -0.14320886135101318	 ([beautiful][line. and])
I(19,26): 0.1429254114627838	 ([cars, and][fourth])
I(18,56): 0.14213025569915771	 ([beautiful][casting])
I(20,62): 0.14168515801429749	 ([clandestine][hollywood's])
I(23,39): -0.1415477991104126	 ([ill][clue. all])
I(51,54): 0.14117765426635742	 ([producer][women])
I(25,32): 0.14058813452720642	 ([see][redline? decent])
I(13,39): 0.14057520031929016	 ([little][clue. all])
I(45,55): 0.14044544100761414	 ([films][slept])
I(18,39): 0.14034640789031982	 ([beautiful][clue. all])
I(36,53): -0.14032554626464844	 ([potboilers, and][dozen])
I(18,53): -0.14029279351234436	 ([beautiful][dozen])
I(17,27): 0.14021965861320496	 ([chases, and][one.])
I(11,21): -0.14009302854537964	 ([silly, and][midnight])
I(14,64): -0.14004838466644287	 ([cheesy, but][line. and])
I(17,65): 0.13991832733154297	 ([chases, and][script. yikes. its])
I(17,52): -0.13988274335861206	 ([chases, and][picked])
I(45,49): 0.13941767811775208	 ([films][looks])
I(30,60): -0.13916829228401184	 ([difference][picked])
I(45,51): -0.13910171389579773	 ([films][producer])
I(36,37): -0.13909226655960083	 ([potboilers, and][last])
I(16,62): 0.13903149962425232	 ([car][hollywood's])
I(7,18): -0.13872390985488892	 ([furious][beautiful])
I(55,57): 0.1385105550289154	 ([slept][couch, and])
I(44,61): 0.13834750652313232	 ([took][leads])
I(12,48): 0.13828009366989136	 ([might][exciting. redline])
I(23,34): 0.13775813579559326	 ([ill][thought])
I(33,45): 0.13774371147155762	 ([acting, somewhat][films])
I(6,13): 0.137653648853302	 ([fast][little])
I(58,62): 0.13741621375083923	 ([made][hollywood's])
I(45,54): 0.13733604550361633	 ([films][women])
I(30,32): -0.13729441165924072	 ([difference][redline? decent])
I(5,18): -0.1368166208267212	 ([three][beautiful])
I(3,11): 0.13675475120544434	 ([i've][silly, and])
I(4,14): -0.13559961318969727	 ([seen][cheesy, but])
I(19,56): 0.13551342487335205	 ([cars, and][casting])
I(20,64): 0.13444828987121582	 ([clandestine][line. and])
I(35,64): -0.13421106338500977	 ([plot, even][line. and])
I(1,36): -0.1340421438217163	 ([proud][potboilers, and])
I(41,62): 0.13401615619659424	 ([made][hollywood's])
I(18,31): -0.13390183448791504	 ([beautiful][three])
I(33,43): 0.13380837440490723	 ([acting, somewhat][directors, all])
I(16,51): 0.13371896743774414	 ([car][producer])
I(20,28): 0.1333177089691162	 ([clandestine][wanna])
I(18,20): 0.1329638957977295	 ([beautiful][clandestine])
I(52,55): 0.13262754678726196	 ([picked][slept])
I(18,54): 0.1325201690196991	 ([beautiful][women])
I(18,29): -0.13165593147277832	 ([beautiful][know])
I(35,42): 0.13162612915039062	 ([plot, even][competent])
I(41,59): 0.13126921653747559	 ([made][extras, then])
I(47,55): 0.13120350241661072	 ([direction, equally][slept])
I(24,53): -0.13120225071907043	 ([gladly][dozen])
I(47,61): 0.1306285858154297	 ([direction, equally][leads])
I(45,60): -0.1306035816669464	 ([films][picked])
I(55,58): -0.1303970217704773	 ([slept][made])
I(15,52): 0.13039135932922363	 ([love][picked])
I(1,55): -0.13035333156585693	 ([proud][slept])
I(1,33): 0.13029420375823975	 ([proud][acting, somewhat])
I(14,51): -0.13013088703155518	 ([cheesy, but][producer])
I(60,65): 0.129512220621109	 ([picked][script. yikes. its])
I(23,30): -0.12943705916404724	 ([ill][difference])
I(8,54): 0.12901747226715088	 ([films. sure, the][women])
I(6,12): 0.12887316942214966	 ([fast][might])
I(17,30): -0.1284356415271759	 ([chases, and][difference])
I(34,51): 0.12835153937339783	 ([thought][producer])
I(30,61): 0.12832072377204895	 ([difference][leads])
I(3,9): 0.12817531824111938	 ([i've][plots])
I(9,52): -0.12808087468147278	 ([plots][picked])
I(35,46): -0.12799614667892456	 ([plot, even][different])
I(12,39): 0.12789231538772583	 ([might][clue. all])
I(14,24): -0.12778571248054504	 ([cheesy, but][gladly])
I(19): 0.127628892660141	 ([cars, and])
I(36,56): -0.1273876428604126	 ([potboilers, and][casting])
I(20,38): -0.12709367275238037	 ([clandestine][least, directors])
I(33,61): 0.1270691156387329	 ([acting, somewhat][leads])
I(11,59): 0.12701845169067383	 ([silly, and][extras, then])
I(14,26): 0.12684988975524902	 ([cheesy, but][fourth])
I(6,52): 0.12664645910263062	 ([fast][picked])
I(13,23): 0.12650886178016663	 ([little][ill])
I(9,23): -0.1262819468975067	 ([plots][ill])
I(35,41): -0.1262281835079193	 ([plot, even][made])
I(42,61): 0.1261366605758667	 ([competent][leads])
I(18,34): -0.12499594688415527	 ([beautiful][thought])
I(29,51): 0.12469875812530518	 ([know][producer])
I(11,62): 0.12456098198890686	 ([silly, and][hollywood's])
I(47,60): 0.12455549836158752	 ([direction, equally][picked])
I(4,11): 0.12427181005477905	 ([seen][silly, and])
I(48,63): 0.1238747239112854	 ([exciting. redline][unemployment])
I(61,65): -0.12386775016784668	 ([leads][script. yikes. its])
I(13,51): 0.12384214997291565	 ([little][producer])
I(11,29): -0.1236577033996582	 ([silly, and][know])
I(9,14): -0.12336301803588867	 ([plots][cheesy, but])
I(7,42): 0.12324625253677368	 ([furious][competent])
I(15,54): 0.12310481071472168	 ([love][women])
I(32,56): -0.12294769287109375	 ([redline? decent][casting])
I(33,51): 0.12289690971374512	 ([acting, somewhat][producer])
I(35,57): 0.12275967001914978	 ([plot, even][couch, and])
I(45,47): 0.12265706062316895	 ([films][direction, equally])
I(33,57): 0.12263157963752747	 ([acting, somewhat][couch, and])
I(1,42): -0.12209880352020264	 ([proud][competent])
I(14,63): -0.12192487716674805	 ([cheesy, but][unemployment])
I(38,58): -0.12183809280395508	 ([least, directors][made])
I(32,53): -0.12159132957458496	 ([redline? decent][dozen])
I(6,61): -0.12143582105636597	 ([fast][leads])
I(8,22): -0.1212344765663147	 ([films. sure, the][races. and])
I(43,53): -0.12117522954940796	 ([directors, all][dozen])
I(13,42): 0.12111026048660278	 ([little][competent])
I(18,25): -0.12110784649848938	 ([beautiful][see])
I(34,41): 0.12098345160484314	 ([thought][made])
I(34,39): -0.12085631489753723	 ([thought][clue. all])
I(28,35): 0.12060338258743286	 ([wanna][plot, even])
I(39,63): -0.1202654242515564	 ([clue. all][unemployment])
I(20,29): -0.12022167444229126	 ([clandestine][know])
I(2,11): 0.12016218900680542	 ([say][silly, and])
I(18,61): -0.11988508701324463	 ([beautiful][leads])
I(12,40): 0.11899828910827637	 ([might][three])
I(23,28): -0.1186322569847107	 ([ill][wanna])
I(7,35): 0.11859959363937378	 ([furious][plot, even])
I(23,26): -0.11856305599212646	 ([ill][fourth])
I(10,43): 0.11854386329650879	 ([kinda][directors, all])
I(29,56): 0.11850559711456299	 ([know][casting])
I(49,56): -0.1183091402053833	 ([looks][casting])
I(58,61): 0.11807042360305786	 ([made][leads])
I(14,49): -0.11793959140777588	 ([cheesy, but][looks])
I(46): 0.11772352457046509	 ([different])
I(14,62): -0.11747145652770996	 ([cheesy, but][hollywood's])
I(22,62): 0.11731219291687012	 ([races. and][hollywood's])
I(52,60): -0.1166432797908783	 ([picked][picked])
I(17,49): -0.11640644073486328	 ([chases, and][looks])
I(29,62): -0.11633563041687012	 ([know][hollywood's])
I(34,63): 0.11630293726921082	 ([thought][unemployment])
I(13,32): 0.11589661240577698	 ([little][redline? decent])
I(1,23): -0.11581161618232727	 ([proud][ill])
I(38,39): -0.11463057994842529	 ([least, directors][clue. all])
I(9,53): -0.11408743262290955	 ([plots][dozen])
I(25,48): -0.11378398537635803	 ([see][exciting. redline])
I(24,28): -0.11331102252006531	 ([gladly][wanna])
I(4,13): -0.11320528388023376	 ([seen][little])
I(29,48): -0.1129382848739624	 ([know][exciting. redline])
I(24,63): -0.11289259791374207	 ([gladly][unemployment])
I(57,60): 0.11259424686431885	 ([couch, and][picked])
I(6,7): -0.11255514621734619	 ([fast][furious])
I(38,47): -0.11251342296600342	 ([least, directors][direction, equally])
I(14,46): -0.11217933893203735	 ([cheesy, but][different])
I(25,38): -0.11195743083953857	 ([see][least, directors])
I(6,65): 0.1118890643119812	 ([fast][script. yikes. its])
I(8,40): 0.11159026622772217	 ([films. sure, the][three])
I(7,63): 0.11157184839248657	 ([furious][unemployment])
I(52,59): 0.11151325702667236	 ([picked][extras, then])
I(23,41): 0.1114112138748169	 ([ill][made])
I(30,42): 0.11134281754493713	 ([difference][competent])
I(16,38): -0.11123645305633545	 ([car][least, directors])
I(2,3): 0.11112239956855774	 ([say][i've])
I(8,26): 0.110711008310318	 ([films. sure, the][fourth])
I(3,35): 0.11068874597549438	 ([i've][plot, even])
I(2,7): 0.11062517762184143	 ([say][furious])
I(13,14): -0.11038541793823242	 ([little][cheesy, but])
I(27,35): 0.11009106040000916	 ([one.][plot, even])
I(20,60): 0.1100907027721405	 ([clandestine][picked])
I(18,60): -0.10980278253555298	 ([beautiful][picked])
I(18,36): 0.10924360156059265	 ([beautiful][potboilers, and])
I(11,26): 0.10915833711624146	 ([silly, and][fourth])
I(12,34): 0.10902988910675049	 ([might][thought])
I(39,61): -0.1085008978843689	 ([clue. all][leads])
I(32,44): -0.1084665060043335	 ([redline? decent][took])
I(51,64): -0.10827493667602539	 ([producer][line. and])
I(18,59): -0.10804575681686401	 ([beautiful][extras, then])
I(32,49): -0.10790491104125977	 ([redline? decent][looks])
I(22,35): -0.10779649019241333	 ([races. and][plot, even])
I(23,38): -0.10767889022827148	 ([ill][least, directors])
I(43,49): 0.10767096281051636	 ([directors, all][looks])
I(12,15): -0.10748529434204102	 ([might][love])
I(7,27): 0.10739043354988098	 ([furious][one.])
I(13,33): 0.10733574628829956	 ([little][acting, somewhat])
I(35,55): 0.10731709003448486	 ([plot, even][slept])
I(42,52): -0.10730332136154175	 ([competent][picked])
I(30,51): 0.1069888174533844	 ([difference][producer])
I(3,5): 0.10677233338356018	 ([i've][three])
I(44,53): -0.10613107681274414	 ([took][dozen])
I(9,49): -0.10584831237792969	 ([plots][looks])
I(4,24): -0.10582593083381653	 ([seen][gladly])
I(3,14): -0.10569959878921509	 ([i've][cheesy, but])
I(46,65): -0.10569840669631958	 ([different][script. yikes. its])
I(30,62): -0.10563603043556213	 ([difference][hollywood's])
I(7,61): 0.10559934377670288	 ([furious][leads])
I(24,48): -0.10551756620407104	 ([gladly][exciting. redline])
I(7,30): -0.10546356439590454	 ([furious][difference])
I(24,33): -0.10545632243156433	 ([gladly][acting, somewhat])
I(30,56): 0.10499754548072815	 ([difference][casting])
I(16,41): 0.1048438549041748	 ([car][made])
I(25,41): 0.10481539368629456	 ([see][made])
I(44,52): -0.10478472709655762	 ([took][picked])
I(13,26): 0.10478124022483826	 ([little][fourth])
I(36,42): -0.10467219352722168	 ([potboilers, and][competent])
I(24,36): -0.10453251004219055	 ([gladly][potboilers, and])
I(4,34): -0.10440728068351746	 ([seen][thought])
I(20,57): 0.10428228974342346	 ([clandestine][couch, and])
I(54,56): -0.10426867008209229	 ([women][casting])
I(11,13): 0.10401380062103271	 ([silly, and][little])
I(20,32): -0.10346919298171997	 ([clandestine][redline? decent])
I(14,29): -0.10293972492218018	 ([cheesy, but][know])
I(27,39): 0.10284668207168579	 ([one.][clue. all])
I(8,46): -0.10277003049850464	 ([films. sure, the][different])
I(45,52): 0.10276111960411072	 ([films][picked])
I(10): 0.10270604491233826	 ([kinda])
I(15,39): 0.10267126560211182	 ([love][clue. all])
I(3,15): -0.1026461124420166	 ([i've][love])
I(23,43): -0.10260039567947388	 ([ill][directors, all])
I(31,34): -0.10252788662910461	 ([three][thought])
I(21,42): 0.10247689485549927	 ([midnight][competent])
I(59,64): 0.1023305356502533	 ([extras, then][line. and])
I(35,53): -0.10232937335968018	 ([plot, even][dozen])
I(35,54): -0.10228824615478516	 ([plot, even][women])
I(3,20): 0.10225984454154968	 ([i've][clandestine])
I(31,42): 0.1022559404373169	 ([three][competent])
I(36,41): 0.1022057831287384	 ([potboilers, and][made])
I(15,47): 0.10195708274841309	 ([love][direction, equally])
I(13,47): 0.10185307264328003	 ([little][direction, equally])
I(28,55): 0.1017046570777893	 ([wanna][slept])
I(2): -0.10155776143074036	 ([say])
I(41): -0.10137549042701721	 ([made])
I(15,20): -0.10132408142089844	 ([love][clandestine])
I(6,32): 0.10129967331886292	 ([fast][redline? decent])
I(52,64): -0.10126620531082153	 ([picked][line. and])
I(9,17): -0.1012430191040039	 ([plots][chases, and])
I(21,65): 0.10062652826309204	 ([midnight][script. yikes. its])
I(23,57): 0.10052669048309326	 ([ill][couch, and])
I(17,61): -0.10049879550933838	 ([chases, and][leads])
I(9,19): 0.10040658712387085	 ([plots][cars, and])
I(17,46): -0.10002630949020386	 ([chases, and][different])
I(15,25): -0.0997871458530426	 ([love][see])
I(24,39): 0.09971818327903748	 ([gladly][clue. all])
I(9,63): -0.09971272945404053	 ([plots][unemployment])
I(9,18): -0.09970733523368835	 ([plots][beautiful])
I(13,24): 0.09967899322509766	 ([little][gladly])
I(20,43): -0.09955456852912903	 ([clandestine][directors, all])
I(17,64): -0.0995502769947052	 ([chases, and][line. and])
I(16,48): 0.09930998086929321	 ([car][exciting. redline])
I(37,48): -0.09929829835891724	 ([last][exciting. redline])
I(54,63): -0.09923803806304932	 ([women][unemployment])
I(14,25): -0.09898900985717773	 ([cheesy, but][see])
I(11,16): -0.09876880049705505	 ([silly, and][car])
I(44,49): 0.0982590913772583	 ([took][looks])
I(16,30): -0.09822636842727661	 ([car][difference])
I(29,58): 0.09818822145462036	 ([know][made])
I(32,60): 0.09809863567352295	 ([redline? decent][picked])
I(24,42): -0.098001629114151	 ([gladly][competent])
I(12,20): 0.0979277491569519	 ([might][clandestine])
I(17,45): -0.09779319167137146	 ([chases, and][films])
I(3,32): 0.09776103496551514	 ([i've][redline? decent])
I(3,48): -0.09766736626625061	 ([i've][exciting. redline])
I(40,43): 0.09757289290428162	 ([three][directors, all])
I(32,46): -0.09752815961837769	 ([redline? decent][different])
I(8,11): 0.09741371870040894	 ([films. sure, the][silly, and])
I(11,25): -0.09735473990440369	 ([silly, and][see])
I(1,21): 0.0972517728805542	 ([proud][midnight])
I(26,65): 0.09716516733169556	 ([fourth][script. yikes. its])
I(1,17): 0.09690427780151367	 ([proud][chases, and])
I(16,47): 0.09685936570167542	 ([car][direction, equally])
I(34,60): 0.09679937362670898	 ([thought][picked])
I(26): -0.0964517891407013	 ([fourth])
I(36,48): 0.09593755006790161	 ([potboilers, and][exciting. redline])
I(8,53): -0.09559595584869385	 ([films. sure, the][dozen])
I(36,59): -0.09529465436935425	 ([potboilers, and][extras, then])
I(42,53): -0.0952298641204834	 ([competent][dozen])
I(25,26): -0.09504732489585876	 ([see][fourth])
I(49,53): -0.09499871730804443	 ([looks][dozen])
I(14,32): -0.0949716567993164	 ([cheesy, but][redline? decent])
I(20,35): 0.09495407342910767	 ([clandestine][plot, even])
I(9,54): -0.09491834044456482	 ([plots][women])
I(30,45): -0.09475192427635193	 ([difference][films])
I(7,45): 0.09444615244865417	 ([furious][films])
I(24,49): -0.09438544511795044	 ([gladly][looks])
I(60,64): -0.09426313638687134	 ([picked][line. and])
I(4,53): -0.09392786026000977	 ([seen][dozen])
I(19,62): 0.09313046932220459	 ([cars, and][hollywood's])
I(16,57): 0.09271782636642456	 ([car][couch, and])
I(38,65): 0.09264028072357178	 ([least, directors][script. yikes. its])
I(11,44): 0.09261214733123779	 ([silly, and][took])
I(11,33): 0.09249699115753174	 ([silly, and][acting, somewhat])
I(12,59): -0.09248453378677368	 ([might][extras, then])
Sum: 37.622372299432755
==================================================
