---------- AND Interactions ----------
I(52): 6.504011154174805	 ([bad])
I(9,11): 0.23883438110351562	 ([sci - fi][films])
I(20,30): 0.23832011222839355	 ([entertain][gratuitous])
I(47,48): -0.23820185661315918	 ([called][yudai])
I(21,48): -0.23800182342529297	 ([bloody,][yudai])
I(14,19): -0.23765110969543457	 ([across.][aim])
I(8,36): -0.23728704452514648	 ([over - exaggerated][issei])
I(2,10): 0.23685479164123535	 (["][horror])
I(9,32): 0.23522067070007324	 ([sci - fi][nudity])
I(22,44): 0.2350984811782837	 ([sleazy][directed])
I(23,54): -0.2346796989440918	 ([humorous][must])
I(20,23): -0.23413634300231934	 ([entertain][humorous])
I(35,48): -0.23378300666809082	 ([performances][yudai])
I(7,32): 0.23368728160858154	 ([awful][nudity])
I(8,53): -0.233331561088562	 ([over - exaggerated][bone!,])
I(35,36): -0.2332460880279541	 ([performances][issei])
I(35,42): 0.23323965072631836	 ([performances][enough])
I(8,45): -0.23023474216461182	 ([over - exaggerated][unheard])
I(1,32): 0.22980427742004395	 ([machine][nudity])
I(13,40): 0.2296736240386963	 ([came][worst])
I(3,7): 0.22950351238250732	 ([got][awful])
I(12,22): -0.22829926013946533	 ([ever][sleazy])
I(25,36): -0.2280799150466919	 ([violence][issei])
I(1,20): 0.2280503511428833	 ([machine][entertain])
I(27,54): -0.22787964344024658	 ([gruesome][must])
I(40,49): -0.22755146026611328	 ([worst][yamaguchi.])
I(22,53): -0.22629249095916748	 ([sleazy][bone!,])
I(27,46): -0.22610193490982056	 ([gruesome][director])
I(3,51): 0.22549200057983398	 ([got][all,])
I(33,54): -0.2253575325012207	 ([run][must])
I(31,51): -0.22490596771240234	 ([bloodletting][all,])
I(6,46): -0.22438567876815796	 ([ridiculous,][director])
I(6,39): -0.22432935237884521	 ([ridiculous,][tezuka])
I(22,50): 0.22397762537002563	 ([sleazy][movie])
I(3,9): -0.22374343872070312	 ([got][sci - fi])
I(11,21): -0.22346878051757812	 ([films][bloody,])
I(6,17): -0.22326135635375977	 ([ridiculous,][coming - of - age])
I(29,40): -0.22267615795135498	 ([squirm,][worst])
I(18,35): -0.2224738597869873	 ([tale,][performances])
I(10,24): -0.22213053703308105	 ([horror][context.])
I(41,42): 0.22183799743652344	 ([seen,][enough])
I(15,24): -0.22153782844543457	 ([good][context.])
I(10,32): 0.22149872779846191	 ([horror][nudity])
I(3,15): -0.22145557403564453	 ([got][good])
I(0,50): -0.2213062047958374	 ([meatball][movie])
I(3,18): -0.2209467887878418	 ([got][tale,])
I(3,46): -0.2197548747062683	 ([got][director])
I(2,7): -0.21915018558502197	 (["][awful])
I(0,12): -0.21911191940307617	 ([meatball][ever])
I(30,32): 0.2188889980316162	 ([gratuitous][nudity])
I(6,32): -0.21874618530273438	 ([ridiculous,][nudity])
I(30,41): 0.21868371963500977	 ([gratuitous][seen,])
I(37,53): -0.2173595428466797	 ([takahashi][bone!,])
I(28,30): 0.21698856353759766	 ([make][gratuitous])
I(37,50): -0.2169017791748047	 ([takahashi][movie])
I(21): 0.2168419361114502	 ([bloody,])
I(10,31): -0.21673297882080078	 ([horror][bloodletting])
I(6,31): -0.21486234664916992	 ([ridiculous,][bloodletting])
I(36,50): -0.21485209465026855	 ([issei][movie])
I(5,51): 0.21451187133789062	 ([complex][all,])
I(48,50): -0.21434593200683594	 ([yudai][movie])
I(11,47): 0.2139672040939331	 ([films][called])
I(18,33): -0.2137000560760498	 ([tale,][run])
I(10,46): -0.21214741468429565	 ([horror][director])
I(18,21): -0.21191143989562988	 ([tale,][bloody,])
I(36,44): -0.21146905422210693	 ([issei][directed])
I(7,26): -0.2108626365661621	 ([awful][particularly])
I(6,26): -0.21085107326507568	 ([ridiculous,][particularly])
I(26,40): -0.21077871322631836	 ([particularly][worst])
I(12,41): 0.2106919288635254	 ([ever][seen,])
I(36,48): 0.21026825904846191	 ([issei][yudai])
I(32,41): -0.20914936065673828	 ([nudity][seen,])
I(4,21): -0.20822668075561523	 ([one][bloody,])
I(20,22): 0.20558702945709229	 ([entertain][sleazy])
I(10,21): -0.20450115203857422	 ([horror][bloody,])
I(31,32): -0.20346462726593018	 ([bloodletting][nudity])
I(29,31): -0.20254123210906982	 ([squirm,][bloodletting])
I(16,29): -0.2024754285812378	 ([evil][squirm,])
I(0,15): -0.2022562026977539	 ([meatball][good])
I(41,50): -0.20224261283874512	 ([seen,][movie])
I(14,52): -0.2020035982131958	 ([across.][bad])
I(7,30): -0.20169878005981445	 ([awful][gratuitous])
I(14,25): -0.20166707038879395	 ([across.][violence])
I(13,32): -0.2006542682647705	 ([came][nudity])
I(4,41): -0.2001965045928955	 ([one][seen,])
I(1,8): 0.19997107982635498	 ([machine][over - exaggerated])
I(20,44): 0.19935059547424316	 ([entertain][directed])
I(12,39): 0.1978144645690918	 ([ever][tezuka])
I(20,25): 0.1975160837173462	 ([entertain][violence])
I(0,19): -0.19731640815734863	 ([meatball][aim])
I(10,45): -0.1973114013671875	 ([horror][unheard])
I(14,16): -0.19723331928253174	 ([across.][evil])
I(32,49): -0.1969713568687439	 ([nudity][yamaguchi.])
I(31,50): 0.19664514064788818	 ([bloodletting][movie])
I(3,16): -0.19636201858520508	 ([got][evil])
I(5,29): -0.19626200199127197	 ([complex][squirm,])
I(4,25): -0.19585692882537842	 ([one][violence])
I(25,52): 0.19562578201293945	 ([violence][bad])
I(20,51): 0.19553184509277344	 ([entertain][all,])
I(1,2): 0.19486522674560547	 ([machine]["])
I(15,29): -0.19441354274749756	 ([good][squirm,])
I(20,24): -0.1943953037261963	 ([entertain][context.])
I(21,27): -0.19355273246765137	 ([bloody,][gruesome])
I(33,52): -0.19323301315307617	 ([run][bad])
I(48,49): 0.1922011375427246	 ([yudai][yamaguchi.])
I(9,48): 0.19179701805114746	 ([sci - fi][yudai])
I(16,49): 0.19075345993041992	 ([evil][yamaguchi.])
I(32,40): 0.1906599998474121	 ([nudity][worst])
I(14,45): -0.1906355619430542	 ([across.][unheard])
I(4,47): 0.19037222862243652	 ([one][called])
I(23,27): -0.18969619274139404	 ([humorous][gruesome])
I(8,35): 0.18925726413726807	 ([over - exaggerated][performances])
I(26,35): 0.18916046619415283	 ([particularly][performances])
I(4,32): -0.18823933601379395	 ([one][nudity])
I(22,32): -0.18813037872314453	 ([sleazy][nudity])
I(10,34): -0.18680644035339355	 ([horror][freely.])
I(13,17): 0.1845996379852295	 ([came][coming - of - age])
I(25,37): -0.18386876583099365	 ([violence][takahashi])
I(10,53): -0.18259620666503906	 ([horror][bone!,])
I(4,17): -0.18189477920532227	 ([one][coming - of - age])
I(11,29): -0.18074309825897217	 ([films][squirm,])
I(26,50): 0.18064582347869873	 ([particularly][movie])
I(0,7): -0.17977654933929443	 ([meatball][awful])
I(28,35): -0.1791534423828125	 ([make][performances])
I(5,30): -0.1790485382080078	 ([complex][gratuitous])
I(0,42): 0.17892444133758545	 ([meatball][enough])
I(29,51): -0.17870700359344482	 ([squirm,][all,])
I(23,50): -0.17837738990783691	 ([humorous][movie])
I(12,24): -0.1776115894317627	 ([ever][context.])
I(8,37): -0.17717957496643066	 ([over - exaggerated][takahashi])
I(13,30): 0.17712998390197754	 ([came][gratuitous])
I(8,20): 0.17687273025512695	 ([over - exaggerated][entertain])
I(14,21): 0.17682218551635742	 ([across.][bloody,])
I(10,36): 0.17676901817321777	 ([horror][issei])
I(11,15): -0.1757524013519287	 ([films][good])
I(9,47): 0.1756516695022583	 ([sci - fi][called])
I(29,35): -0.17544376850128174	 ([squirm,][performances])
I(10,38): 0.1747736930847168	 ([horror][toru])
I(0,1): -0.17439687252044678	 ([meatball][machine])
I(32,46): 0.17369085550308228	 ([nudity][director])
I(12,49): 0.17356348037719727	 ([ever][yamaguchi.])
I(21,23): -0.1731644868850708	 ([bloody,][humorous])
I(10,49): 0.17221760749816895	 ([horror][yamaguchi.])
I(42,52): -0.1717996597290039	 ([enough][bad])
I(3,53): -0.17160463333129883	 ([got][bone!,])
I(42,54): 0.1712958812713623	 ([enough][must])
I(1,7): -0.17115998268127441	 ([machine][awful])
I(11,51): -0.17068839073181152	 ([films][all,])
I(9,38): 0.16971588134765625	 ([sci - fi][toru])
I(15,25): -0.16928327083587646	 ([good][violence])
I(1,53): 0.1692183017730713	 ([machine][bone!,])
I(45,54): -0.1686534881591797	 ([unheard][must])
I(8,21): 0.16820383071899414	 ([over - exaggerated][bloody,])
I(0,23): -0.16788959503173828	 ([meatball][humorous])
I(36,45): -0.16762304306030273	 ([issei][unheard])
I(11,36): -0.16753172874450684	 ([films][issei])
I(30,33): -0.16729497909545898	 ([gratuitous][run])
I(2,9): 0.16716575622558594	 (["][sci - fi])
I(13,19): -0.16612720489501953	 ([came][aim])
I(21,40): 0.1655406951904297	 ([bloody,][worst])
I(23,25): -0.165366530418396	 ([humorous][violence])
I(8,11): 0.16488617658615112	 ([over - exaggerated][films])
I(16,39): 0.1648252010345459	 ([evil][tezuka])
I(30,53): 0.16463279724121094	 ([gratuitous][bone!,])
I(29,32): -0.16379880905151367	 ([squirm,][nudity])
I(26,30): 0.16379451751708984	 ([particularly][gratuitous])
I(12,17): 0.16359496116638184	 ([ever][coming - of - age])
I(25,48): -0.16313552856445312	 ([violence][yudai])
I(47,49): -0.1626873016357422	 ([called][yamaguchi.])
Sum: -42.54736256599426
==================================================
