---------- AND Interactions ----------
I(B): 4.2818989753723145	 ([favorite])
I(Gu): -0.2027289867401123	 ([liked][sachar,])
I(RZ): -0.20268785953521729	 ([jon][certain])
I(Es): -0.20240482687950134	 ([read][written])
I(Dn): -0.2019824981689453	 ([time.][day])
I(C~): 0.20122534036636353	 ([films][job])
I(R]): -0.20067644119262695	 ([jon][keeps])
I(O): -0.19967234134674072	 ([acting])
I(D}): 0.199357271194458	 ([time.][great])
I(Vn): -0.19913482666015625	 ([sir,][day])
I(rz): -0.19834992289543152	 ([story][film,])
I(N\): -0.19763398170471191	 ([famous.][storytelling])
I(E^): -0.19762110710144043	 ([read][hooked])
I(TZ): -0.19701477885246277	 ([plays][certain])
I(Pb): 0.19684910774230957	 ([fantastic,][pulled])
I(Co): -0.19606703519821167	 ([films][stanley's])
I(\~): 0.19549065828323364	 ([storytelling][job])
I(er): 0.19530782103538513	 ([ending.][story])
I(Iu): -0.19490617513656616	 ([movie][sachar,])
I(FT): -0.19418644905090332	 ([book][plays])
I(NY): 0.19370222091674805	 ([famous.][film])
I(D{): -0.1929788589477539	 ([time.][andrew])
I([s): -0.19295567274093628	 ([way][written])
I(R|): -0.19280314445495605	 ([jon][davis])
I(s): 0.19241145253181458	 ([written])
I(Od): -0.19202923774719238	 ([acting][great])
I(Zx): -0.1916567087173462	 ([certain][story])
I(U): -0.19127821922302246	 ([mr.][directing])
I(V}): -0.1906604766845703	 ([sir,][great])
I(l): 0.19013497233390808	 ([forth])
I(fm): -0.18950891494750977	 ([also][modern])
I(KO): -0.18940043449401855	 ([everything][acting])
I(Kz): 0.18921291828155518	 ([everything][film,])
I(Sw): -0.1891893744468689	 ([voight,][seems])
I(Rn): -0.1890876293182373	 ([jon][day])
I(IV): -0.18873649835586548	 ([movie][sir,])
I(ik): 0.18820619583129883	 ([directed,][back])
I(F|): -0.18789249658584595	 ([book][davis])
I(CM): -0.18764537572860718	 ([films][made])
I(sx): -0.18761491775512695	 ([written][story])
I(am): -0.187231183052063	 ([everything][modern])
I(Zq): -0.1871401071548462	 ([certain][stories.])
I(Lr): -0.1870599389076233	 ([book][story])
I(ru): -0.18633785843849182	 ([story][sachar,])
I(Cp): -0.18590116500854492	 ([films][ancestors '])
I(JL): 0.1855628788471222	 ([expands][book])
I(px): -0.18534517288208008	 ([ancestors '][story])
I(Fo): 0.18476438522338867	 ([book][stanley's])
I(My): -0.1846245527267456	 ([made][made])
I(LS): 0.18454191088676453	 ([book][voight,])
I(I{): -0.18453413248062134	 ([movie][andrew])
I(LV): -0.18439120054244995	 ([book][sir,])
I(LX): -0.18419787287712097	 ([book][character.])
I(F\): -0.18369460105895996	 ([book][storytelling])
I(Ax): 0.1831728219985962	 ([one][story])
I(GT): -0.18314751982688904	 ([liked][plays])
I(KT): -0.18284425139427185	 ([everything][plays])
I(V\): -0.18278932571411133	 ([sir,][storytelling])
I(C[): -0.18267560005187988	 ([films][way])
I(i{): -0.1826404333114624	 ([directed,][andrew])
I(I[): 0.18262207508087158	 ([movie][way])
I(Pv): 0.1823289394378662	 ([fantastic,][yes,])
I(Sr): -0.18088048696517944	 ([voight,][story])
I(_a): -0.18055203557014465	 ([throughout,][everything])
I(Z{): -0.18031799793243408	 ([certain][andrew])
I(pz): 0.18002691864967346	 ([ancestors '][film,])
I(h): 0.17998170852661133	 ([way][directing])
I(Fm): -0.17975497245788574	 ([book][modern])
I(EX): -0.17969128489494324	 ([read][character.])
I(lm): 0.17953133583068848	 ([forth][modern])
I(T): 0.1792648732662201	 ([plays])
I(Rm): -0.1788712739944458	 ([jon][modern])
I(Q}): 0.17772650718688965	 ([especially][great])
I(E): 0.17746663093566895	 ([read][directing])
I(uz): -0.17746299505233765	 ([sachar,][film,])
I(C|): -0.17734122276306152	 ([films][davis])
I(im): 0.17693722248077393	 ([directed,][modern])
I(G|): -0.17674070596694946	 ([liked][davis])
I(AB): 0.1762537956237793	 ([one][favorite])
I(T~): -0.17611363530158997	 ([plays][job])
I(EZ): -0.17557764053344727	 ([read][certain])
I(dy): 0.17552649974822998	 ([great][made])
I(Pc): -0.17550969123840332	 ([fantastic,][together])
I(Ta): -0.17544859647750854	 ([plays][everything])
I(Db): 0.1754423975944519	 ([time.][pulled])
I(W_): -0.17536187171936035	 ([evil][throughout,])
I(JM): -0.1745852530002594	 ([expands][made])
I(e{): 0.17452704906463623	 ([ending.][andrew])
I(Ix): -0.1744350790977478	 ([movie][story])
I(\b): 0.17418527603149414	 ([storytelling][pulled])
I(m~): 0.17411547899246216	 ([modern][job])
I(Yt): -0.17408406734466553	 ([film][louis])
I(Bf): -0.17406484484672546	 ([favorite][also])
I(K_): -0.1740248203277588	 ([everything][throughout,])
I(q): -0.17333173751831055	 ([stories.][directing])
I(d): -0.1730480194091797	 ([great][directing])
I(Q^): 0.17276298999786377	 ([especially][hooked])
I(K~): 0.1726805567741394	 ([everything][job])
I(bc): 0.17230713367462158	 ([pulled][together])
I(EJ): -0.17215141654014587	 ([read][expands])
I(GR): -0.1720435619354248	 ([liked][jon])
I(U[): 0.1718960404396057	 ([mr.][way])
I(l|): -0.17104247212409973	 ([forth][davis])
I(Bl): -0.1709747016429901	 ([favorite][forth])
I(Km): -0.17093807458877563	 ([everything][modern])
I(wy): 0.17075377702713013	 ([seems][made])
I(En): -0.1705949306488037	 ([read][day])
I(Bh): -0.16994419693946838	 ([favorite][way])
I(Z}): -0.16986536979675293	 ([certain][great])
I(q|): 0.1696873903274536	 ([stories.][davis])
I(Uo): 0.16967058181762695	 ([mr.][stanley's])
I(ao): 0.16917750239372253	 ([everything][stanley's])
I(Ca): 0.16785860061645508	 ([films][everything])
I(Gv): -0.1676919162273407	 ([liked][yes,])
I(Bb): 0.1675705909729004	 ([favorite][pulled])
I(JS): -0.167390376329422	 ([expands][voight,])
I(FZ): -0.16699373722076416	 ([book][certain])
I(UZ): 0.16698288917541504	 ([mr.][certain])
I(aq): -0.1668529510498047	 ([everything][stories.])
I(D_): 0.16668909788131714	 ([time.][throughout,])
I(Zr): -0.16666123270988464	 ([certain][story])
I(\c): 0.1666243076324463	 ([storytelling][together])
I(Gk): 0.16644930839538574	 ([liked][back])
I(I\): 0.16640090942382812	 ([movie][storytelling])
I(u}): -0.16637825965881348	 ([sachar,][great])
I(BD): -0.16633939743041992	 ([favorite][time.])
I(Ip): -0.1661478877067566	 ([movie][ancestors '])
I(FS): -0.166062593460083	 ([book][voight,])
I(Ye): -0.16596049070358276	 ([film][ending.])
I(hq): 0.1654791533946991	 ([way][stories.])
I(VX): -0.16545546054840088	 ([sir,][character.])
I(gi): -0.1653265357017517	 ([love][directed,])
I(G~): 0.1651398241519928	 ([liked][job])
I(c}): 0.1650240421295166	 ([together][great])
I(OZ): -0.1649169623851776	 ([acting][certain])
I(O{): -0.16456449031829834	 ([acting][andrew])
I(]): 0.1636965274810791	 ([keeps][directing])
I(^r): 0.16354775428771973	 ([hooked][story])
I(em): -0.16339945793151855	 ([ending.][modern])
I(Po): 0.1626632809638977	 ([fantastic,][stanley's])
I(E[): -0.16260772943496704	 ([read][way])
I(Ug): 0.1623690128326416	 ([mr.][love])
I(\^): -0.16232526302337646	 ([storytelling][hooked])
I(CV): -0.16200590133666992	 ([films][sir,])
I(Kg): 0.16193383932113647	 ([everything][love])
I(Fe): -0.1618836522102356	 ([book][ending.])
I(i~): -0.1616942286491394	 ([directed,][job])
I(Fp): -0.16149097681045532	 ([book][ancestors '])
I([z): 0.16142547130584717	 ([way][film,])
I(y~): 0.16134005784988403	 ([made][job])
I(Yu): -0.1608096957206726	 ([film][sachar,])
I(io): -0.16012996435165405	 ([directed,][stanley's])
I(ns): -0.15987563133239746	 ([day][written])
I(^j): -0.15950903296470642	 ([hooked][flashing])
I(o{): 0.15910762548446655	 ([stanley's][andrew])
I(C]): 0.15871810913085938	 ([films][keeps])
I(v): 0.15840214490890503	 ([yes,])
I(U]): 0.15820574760437012	 ([mr.][keeps])
I(k): 0.1581120491027832	 ([back][directing])
I(Ib): -0.15786105394363403	 ([movie][pulled])
I(Ig): 0.15780651569366455	 ([movie][love])
I(D`): 0.1577240228652954	 ([time.][end])
I(co): 0.1569349467754364	 ([together][stanley's])
I(FH): 0.15669816732406616	 ([book][it,])
I(X`): 0.15669357776641846	 ([character.][end])
I(s}): -0.15668082237243652	 ([written][great])
I(b): 0.15654563903808594	 ([pulled][directing])
I(`p): -0.1563572883605957	 ([end][ancestors '])
I(fh): 0.1556578278541565	 ([also][way])
I(_d): -0.15562552213668823	 ([throughout,][great])
I(X\): -0.15559089183807373	 ([character.][storytelling])
I(ai): 0.15552416443824768	 ([everything][directed,])
I(wx): 0.15530014038085938	 ([seems][story])
I(L^): -0.1551683247089386	 ([book][hooked])
I([a): 0.15513360500335693	 ([way][everything])
I(Di): 0.15504205226898193	 ([time.][directed,])
I(o~): 0.15485376119613647	 ([stanley's][job])
I([}): -0.15448713302612305	 ([way][great])
I(EN): -0.1544187068939209	 ([read][famous.])
I(G^): 0.1542341709136963	 ([liked][hooked])
I(Ne): 0.15418106317520142	 ([famous.][ending.])
I(c): 0.1539936065673828	 ([together])
I(Nb): 0.15344548225402832	 ([famous.][pulled])
I(A|): 0.15246546268463135	 ([one][davis])
I(Ts): -0.15179497003555298	 ([plays][written])
I(Fn): -0.15161597728729248	 ([book][day])
I(]{): -0.15112340450286865	 ([keeps][andrew])
I(Q\): 0.15078258514404297	 ([especially][storytelling])
I(^a): 0.15044569969177246	 ([hooked][everything])
I(]r): 0.15009117126464844	 ([keeps][story])
I(Rt): -0.1497722864151001	 ([jon][louis])
I(S|): 0.14949744939804077	 ([voight,][davis])
I(~): -0.14880138635635376	 ([job])
I(Vu): -0.14869320392608643	 ([sir,][sachar,])
I(PU): 0.14864444732666016	 ([fantastic,][mr.])
I(MW): 0.14850884675979614	 ([made][evil])
I(Nz): 0.1483325958251953	 ([famous.][film,])
I(b|): 0.1474105715751648	 ([pulled][davis])
I(Bc): -0.1473846435546875	 ([favorite][together])
I(Da): 0.14736688137054443	 ([time.][everything])
I(jx): -0.14691680669784546	 ([flashing][story])
I(RW): -0.14688241481781006	 ([jon][evil])
I(Gg): 0.14679479598999023	 ([liked][love])
I(Ni): -0.14659738540649414	 ([famous.][directed,])
I(Uu): -0.14655011892318726	 ([mr.][sachar,])
I(AR): 0.14643645286560059	 ([one][jon])
I(bm): -0.14640069007873535	 ([pulled][modern])
I(Gq): -0.146165132522583	 ([liked][stories.])
I(f): 0.14588451385498047	 ([also][directing])
I(]z): 0.14548110961914062	 ([keeps][film,])
I(mw): 0.14536774158477783	 ([modern][seems])
I(Ct): 0.1452873945236206	 ([films][louis])
I(H): 0.1451321244239807	 ([it,])
I(A{): 0.1442728042602539	 ([one][andrew])
I(Xn): -0.14426720142364502	 ([character.][day])
I(AZ): -0.1440853774547577	 ([one][certain])
I(ep): -0.14407125115394592	 ([ending.][ancestors '])
I(^`): -0.14390897750854492	 ([hooked][end])
I(Ar): 0.14324155449867249	 ([one][story])
I(Tm): 0.14306604862213135	 ([plays][modern])
I(_s): -0.14258748292922974	 ([throughout,][written])
I(is): -0.14247003197669983	 ([directed,][written])
I(or): 0.14203423261642456	 ([stanley's][story])
I(KQ): -0.14175820350646973	 ([everything][especially])
I(Gw): -0.14174652099609375	 ([liked][seems])
I(]h): 0.14166700839996338	 ([keeps][way])
I(^i): -0.1413593888282776	 ([hooked][directed,])
I(Yc): 0.14129513502120972	 ([film][together])
I(Wy): -0.1411985158920288	 ([evil][made])
I(OU): -0.14018559455871582	 ([acting][mr.])
I(gs): -0.14014935493469238	 ([love][written])
I(cg): 0.13940536975860596	 ([together][love])
I(Jj): -0.13939574360847473	 ([expands][flashing])
I(QY): 0.1391618251800537	 ([especially][film])
I(bk): 0.13877737522125244	 ([pulled][back])
I(Lo): 0.13876816630363464	 ([book][stanley's])
I([\): 0.13875532150268555	 ([way][storytelling])
I(DT): 0.13816583156585693	 ([time.][plays])
I(MR): -0.13814204931259155	 ([made][jon])
I(C_): 0.1379823088645935	 ([films][throughout,])
I(ux): -0.13740593194961548	 ([sachar,][story])
I(Ep): -0.13735109567642212	 ([read][ancestors '])
I(Ud): -0.1370934247970581	 ([mr.][great])
I(\n): -0.1368856430053711	 ([storytelling][day])
I(l): 0.1364760398864746	 ([forth][directing])
I(FG): 0.13600707054138184	 ([book][liked])
I(Wm): 0.13596099615097046	 ([evil][modern])
I(D^): 0.13573825359344482	 ([time.][hooked])
I(u): -0.1354808807373047	 ([sachar,][directing])
I(G\): -0.13520348072052002	 ([liked][storytelling])
I(`r): 0.13445186614990234	 ([end][story])
I(Wo): 0.13443559408187866	 ([evil][stanley's])
I(Jr): 0.13436490297317505	 ([expands][story])
I(F`): 0.13382673263549805	 ([book][end])
I(O`): -0.13374534249305725	 ([acting][end])
I(Tw): -0.13373073935508728	 ([plays][seems])
I(M^): 0.13361304998397827	 ([made][hooked])
I(]j): -0.133567214012146	 ([keeps][flashing])
I(J]): 0.13351035118103027	 ([expands][keeps])
I(V|): -0.133253812789917	 ([sir,][davis])
I(]~): 0.13322949409484863	 ([keeps][job])
I(EV): -0.1329924464225769	 ([read][sir,])
I(`x): 0.13294672966003418	 ([end][story])
I(M|): 0.13292711973190308	 ([made][davis])
I(HI): 0.13289761543273926	 ([it,][movie])
I(Zd): -0.13181781768798828	 ([certain][great])
I(Rd): -0.13167619705200195	 ([jon][great])
I(BM): -0.1315879225730896	 ([favorite][made])
I(WZ): 0.13151752948760986	 ([evil][certain])
I(O_): -0.13124114274978638	 ([acting][throughout,])
I(Z~): 0.13107317686080933	 ([certain][job])
I(Zn): -0.13050031661987305	 ([certain][day])
I([h): -0.1304330825805664	 ([way][way])
I(Ou): -0.13041186332702637	 ([acting][sachar,])
I(Nh): -0.1303497552871704	 ([famous.][way])
I(dr): -0.1302482783794403	 ([great][story])
I(u{): -0.13014203310012817	 ([sachar,][andrew])
I(gj): 0.13009780645370483	 ([love][flashing])
I(Xe): -0.1300562024116516	 ([character.][ending.])
I(`e): 0.12996059656143188	 ([end][ending.])
I(Zl): -0.12991318106651306	 ([certain][forth])
I([r): -0.12990021705627441	 ([way][story])
I(Ke): -0.12948191165924072	 ([everything][ending.])
I(lr): 0.1291608214378357	 ([forth][story])
I(Cl): -0.12880679965019226	 ([films][forth])
I(Gr): -0.1285906732082367	 ([liked][story])
I(Iv): -0.12835854291915894	 ([movie][yes,])
I(Dl): -0.12779545783996582	 ([time.][forth])
I(NW): -0.12775707244873047	 ([famous.][evil])
I(Ej): -0.12772464752197266	 ([read][flashing])
I(\y): 0.12752580642700195	 ([storytelling][made])
I(ac): 0.1274748146533966	 ([everything][together])
I(M~): 0.12735140323638916	 ([made][job])
I(LW): -0.12728756666183472	 ([book][evil])
I(jt): -0.1271926760673523	 ([flashing][louis])
I(Of): -0.12711837887763977	 ([acting][also])
I(h|): -0.12706485390663147	 ([way][davis])
I(Ur): -0.12696576118469238	 ([mr.][story])
I(Do): 0.1267450451850891	 ([time.][stanley's])
I(_): 0.12636667490005493	 ([throughout,])
I(p|): -0.12631577253341675	 ([ancestors '][davis])
I(SX): -0.1263113021850586	 ([voight,][character.])
I(m|): 0.12606585025787354	 ([modern][davis])
I(Gm): -0.12595850229263306	 ([liked][modern])
I(RX): -0.12594860792160034	 ([jon][character.])
I(Zg): -0.1257343292236328	 ([certain][love])
I(a|): 0.12561190128326416	 ([everything][davis])
I(Js): -0.12531256675720215	 ([expands][written])
I(KR): 0.1250324845314026	 ([everything][jon])
I(oy): 0.12502455711364746	 ([stanley's][made])
I(Az): -0.1248708963394165	 ([one][film,])
I(HY): 0.12463045120239258	 ([it,][film])
I(d|): -0.12456512451171875	 ([great][davis])
I(`b): -0.12445324659347534	 ([end][pulled])
I(Ic): 0.12442433834075928	 ([movie][together])
I(Ao): 0.1243632435798645	 ([one][stanley's])
I(r}): -0.12430715560913086	 ([story][great])
I(Ws): -0.12421935796737671	 ([evil][written])
I(_i): -0.12408310174942017	 ([throughout,][directed,])
I(Sm): -0.1237596869468689	 ([voight,][modern])
I(\o): 0.12363821268081665	 ([storytelling][stanley's])
I(Uq): -0.12248837947845459	 ([mr.][stories.])
I(W~): 0.1220318078994751	 ([evil][job])
I(z{): 0.12188637256622314	 ([film,][andrew])
I(fo): 0.1216009259223938	 ([also][stanley's])
I(Ph): -0.12132874131202698	 ([fantastic,][way])
I(In): 0.12096166610717773	 ([movie][day])
I(Pk): 0.1209566593170166	 ([fantastic,][back])
I(OW): 0.12048214673995972	 ([acting][evil])
I(]w): 0.12037003040313721	 ([keeps][seems])
I(FM): -0.12012791633605957	 ([book][made])
I(Jz): 0.11992591619491577	 ([expands][film,])
I(ab): 0.11982539296150208	 ([everything][pulled])
I(R`): 0.11972379684448242	 ([jon][end])
I(YZ): -0.11939698457717896	 ([film][certain])
I(S`): 0.11932945251464844	 ([voight,][end])
I(Pa): -0.11925697326660156	 ([fantastic,][everything])
I(^u): 0.1188763976097107	 ([hooked][sachar,])
I(CK): 0.11859184503555298	 ([films][everything])
I(R^): 0.11830151081085205	 ([jon][hooked])
I(T`): 0.1180037260055542	 ([plays][end])
I(ft): 0.11790499091148376	 ([also][louis])
I(Tc): 0.11754417419433594	 ([plays][together])
I([f): -0.11733496189117432	 ([way][also])
I(Rq): -0.11596405506134033	 ([jon][stories.])
I(\]): 0.11594438552856445	 ([storytelling][keeps])
I(a{): 0.11591899394989014	 ([everything][andrew])
I(hz): 0.11580374836921692	 ([way][film,])
I(Py): -0.115733802318573	 ([fantastic,][made])
I(H}): 0.11566019058227539	 ([it,][great])
I(Rb): 0.1154823899269104	 ([jon][pulled])
I(y{): 0.11537390947341919	 ([made][andrew])
I(Lj): -0.11521556973457336	 ([book][flashing])
I(Tz): -0.11515280604362488	 ([plays][film,])
I(iv): 0.11514568328857422	 ([directed,][yes,])
I(JR): -0.1147831380367279	 ([expands][jon])
I(N|): -0.1147301197052002	 ([famous.][davis])
I(A\): 0.11469221115112305	 ([one][storytelling])
I(Bv): -0.11444252729415894	 ([favorite][yes,])
I(Id): -0.11440938711166382	 ([movie][great])
I(mx): -0.11432600021362305	 ([modern][story])
I(E]): -0.11408066749572754	 ([read][keeps])
I(LR): -0.11338242888450623	 ([book][jon])
I(P}): -0.11335420608520508	 ([fantastic,][great])
I(jp): -0.11319661140441895	 ([flashing][ancestors '])
I(_): 0.11315155029296875	 ([throughout,][directing])
I(QV): 0.11247372627258301	 ([especially][sir,])
I(^{): -0.11243951320648193	 ([hooked][andrew])
I(Hq): 0.11230915784835815	 ([it,][stories.])
I(x}): -0.11224234104156494	 ([story][great])
I(U\): 0.11204004287719727	 ([mr.][storytelling])
I(]s): -0.11194050312042236	 ([keeps][written])
I(H): 0.1115410327911377	 ([it,][directing])
I(^s): -0.11151671409606934	 ([hooked][written])
I(S{): -0.11075025796890259	 ([voight,][andrew])
I(G}): -0.11041247844696045	 ([liked][great])
I(Sh): -0.11030933260917664	 ([voight,][way])
I(`s): 0.11024034023284912	 ([end][written])
I(jz): 0.109996497631073	 ([flashing][film,])
I(I~): -0.10977691411972046	 ([movie][job])
I(To): 0.10968759655952454	 ([plays][stanley's])
I(Ai): 0.10968434810638428	 ([one][directed,])
I(Ui): -0.1096612811088562	 ([mr.][directed,])
I(e): 0.10940378904342651	 ([ending.])
I(DR): -0.10938906669616699	 ([time.][jon])
I(M): 0.10915732383728027	 ([made][directing])
I(L}): 0.10910463333129883	 ([book][great])
I(]x): 0.10867702960968018	 ([keeps][story])
I(EU): 0.108539879322052	 ([read][mr.])
I(v}): 0.10843753814697266	 ([yes,][great])
I(HT): 0.10839483141899109	 ([it,][plays])
I(F{): -0.10782003402709961	 ([book][andrew])
I(GV): -0.1077834963798523	 ([liked][sir,])
I(A): -0.10760164260864258	 ([one])
I(ms): -0.10758459568023682	 ([modern][written])
I(Ag): -0.10758388042449951	 ([one][love])
I(lo): 0.10749530792236328	 ([forth][stanley's])
I(fz): 0.10707113146781921	 ([also][film,])
Sum: -43.259476244449615
==================================================
