---------- AND Interactions ----------
I(gi): 3.7130274772644043	 ([worst][series.])
I(\i): -0.1096557080745697	 ([one][series.])
I(AN): 0.1096080094575882	 ([one][something])
I(Df): 0.10902589559555054	 ([movie.][one])
I(Y\): 0.10846224427223206	 ([still][one])
I(IJ): -0.1081072986125946	 ([nothing][death])
I(AH): 0.10777127742767334	 ([one][offers])
I(_`): -0.10763657093048096	 ([characters][extremely])
I(F^): 0.1069229245185852	 ([really][while.])
I(R^): 0.10674697160720825	 ([comes][while.])
I(^i): 0.10656356811523438	 ([while.][series.])
I(Q[): -0.10638761520385742	 ([freddy][makes])
I(CI): 0.10621201992034912	 ([6th][nothing])
I(CL): -0.10544782876968384	 ([6th][one - liners])
I(WY): -0.10530960559844971	 ([lisa][still])
I(`k): 0.10492652654647827	 ([extremely][2])
I(Nc): 0.10465985536575317	 ([something][6th])
I(C\): -0.10424786806106567	 ([6th][one])
I(Ua): -0.10413259267807007	 ([whole][underdeveloped.])
I(Re): 0.10303056240081787	 ([comes][still])
I(Id): 0.10295787453651428	 ([nothing][one,])
I(Ga): -0.10283541679382324	 ([bad.][underdeveloped.])
I(_e): 0.10261309146881104	 ([characters][still])
I(KX): 0.10228753089904785	 ([department.][wilcox])
I(Xc): 0.10225057601928711	 ([wilcox][6th])
I(U_): 0.10195708274841309	 ([whole][characters])
I(Oe): 0.10170358419418335	 ([noes][still])
I(MW): -0.10157942771911621	 ([bad][lisa])
I(_k): -0.10103222727775574	 ([characters][2])
I(_d): 0.10101005434989929	 ([characters][one,])
I(SZ): 0.10089623928070068	 ([happy][thing])
I(_i): -0.10063278675079346	 ([characters][series.])
I(IU): 0.10041624307632446	 ([nothing][whole])
I(Ij): 0.10021692514419556	 ([nothing][rating])
I(W]): 0.0998738706111908	 ([lisa][worth])
I([a): 0.09960111975669861	 ([makes][underdeveloped.])
I(I\): 0.09846684336662292	 ([nothing][one])
I(A`): 0.09828251600265503	 ([one][extremely])
I(FX): -0.09810224175453186	 ([really][wilcox])
I(Me): 0.0978388786315918	 ([bad][still])
I(Lk): 0.09770888090133667	 ([one - liners][2])
I(IS): -0.09768855571746826	 ([nothing][happy])
I(Zk): 0.09742313623428345	 ([thing][2])
I(KY): 0.09712028503417969	 ([department.][still])
I(Ci): 0.09646058082580566	 ([6th][series.])
I(X\): 0.09630253911018372	 ([wilcox][one])
I(Tc): 0.09628817439079285	 ([child][6th])
I(IR): 0.09533661603927612	 ([nothing][comes])
I(Yc): 0.09495854377746582	 ([still][6th])
I(Ue): 0.09416115283966064	 ([whole][still])
I(FN): 0.09408876299858093	 ([really][something])
I(JN): -0.09387916326522827	 ([death][something])
I(U\): -0.0931679904460907	 ([whole][one])
I(Qf): -0.09289589524269104	 ([freddy][one])
Sum: 59.53554907441139
==================================================
