---------- AND Interactions ----------
I(45): 3.966653823852539	 ([terrible])
I(33,47): 0.20079803466796875	 ([hate][director])
I(5,53): -0.2003192901611328	 ([bad][industry.])
I(22,68): -0.20024502277374268	 ([harsh][shocking])
I(16,32): 0.19998788833618164	 ([year][popular])
I(4,22): -0.19954949617385864	 ([linked][harsh])
I(13,32): 0.19935202598571777	 ([two,][popular])
I(22,52): 0.19894731044769287	 ([harsh][film - making])
I(4,8): -0.19818848371505737	 ([linked][cinema])
I(31,67): -0.19811636209487915	 ([like][controversial])
I(23,62): -0.1977825164794922	 ([criticism.][tries])
I(16,29): 0.19757843017578125	 ([year][hype.])
I(16,69): 0.19685262441635132	 ([year][overlooks])
I(6,30): 0.1962902545928955	 ([horror][know,])
I(3,27): 0.19613751769065857	 ([automatically][think])
I(9,27): 0.1952877640724182	 ([every][think])
I(53,65): 0.1949920654296875	 ([industry.][come])
I(13,16): 0.19441759586334229	 ([two,][year])
I(27,33): 0.1939050555229187	 ([think][hate])
I(46): -0.1934894323348999	 ([writer])
I(33,44): -0.19343066215515137	 ([hate][boll])
I(2,18): 0.19332081079483032	 ([boll][always])
I(21,47): 0.1928727626800537	 ([ratings][director])
I(41,45): 0.192779541015625	 ([assure][terrible])
I(58,69): -0.19183498620986938	 ([proof][overlooks])
I(3,53): 0.19175985455513	 ([automatically][industry.])
I(50): 0.19140088558197021	 ([menace])
I(27,57): -0.19064593315124512	 ([think][unfortunate])
I(63,68): -0.19022345542907715	 ([desperately][shocking])
I(7,45): -0.19002723693847656	 ([cult][terrible])
I(2,62): -0.18938016891479492	 ([boll][tries])
I(6,40): 0.18937191367149353	 ([horror][let])
I(37,46): 0.18906724452972412	 ([liked][writer])
I(40,68): -0.1889641284942627	 ([let][shocking])
I(16,23): 0.18795299530029297	 ([year][criticism.])
I(6,39): 0.18746107816696167	 ([horror][not.])
I(1,52): 0.18708908557891846	 ([uwe][film - making])
I(27,30): 0.18678069114685059	 ([think][know,])
I(2,50): -0.18667811155319214	 ([boll][menace])
I(23,58): 0.1861698031425476	 ([criticism.][proof])
I(42,56): -0.18607234954833984	 ([case.][another])
I(6,54): -0.18601608276367188	 ([horror][seed])
I(65,67): 0.18600475788116455	 ([come][controversial])
I(4,58): 0.18590056896209717	 ([linked][proof])
I(14,47): 0.1855638027191162	 ([three][director])
I(4,11): -0.18555289506912231	 ([linked][movie])
I(3,14): -0.18532902002334595	 ([automatically][three])
I(0,28): 0.18486344814300537	 ([name][contemporary])
I(43,45): -0.1845076084136963	 ([uwe][terrible])
I(8,26): 0.1841444969177246	 ([cinema][tempted])
I(43,61): -0.18310731649398804	 ([uwe][boll])
I(18,22): 0.18304741382598877	 ([always][harsh])
I(60,65): 0.18290787935256958	 ([here,][come])
I(35,57): -0.18266630172729492	 ([boll][unfortunate])
I(34,57): 0.1825695037841797	 ([uwe][unfortunate])
I(10,50): 0.18212288618087769	 ([new][menace])
I(15,58): -0.1820572018623352	 ([per][proof])
I(41,68): -0.18205344676971436	 ([assure][shocking])
I(19,56): 0.18156853318214417	 ([receives][another])
I(1,18): 0.18116629123687744	 ([uwe][always])
I(61,68): -0.18052148818969727	 ([boll][shocking])
I(52,62): 0.1794794797897339	 ([film - making][tries])
I(18,50): 0.178918719291687	 ([always][menace])
I(6,7): 0.1786414384841919	 ([horror][cult])
I(58,68): -0.17769336700439453	 ([proof][shocking])
I(2,28): 0.17748653888702393	 ([boll][contemporary])
I(40,59): 0.17747870087623596	 ([let][that.])
I(14,45): -0.17686963081359863	 ([three][terrible])
I(36,40): 0.17598846554756165	 ([whether][let])
I(16,58): 0.17564606666564941	 ([year][proof])
I(40,50): 0.17563268542289734	 ([let][menace])
I(47,48): -0.1741790771484375	 ([director][quite])
I(19,47): -0.17414283752441406	 ([receives][director])
I(19,29): 0.1741323471069336	 ([receives][hype.])
I(7,49): 0.17406105995178223	 ([cult][frankly])
I(3,18): 0.17382997274398804	 ([automatically][always])
I(44,61): -0.1737900972366333	 ([boll][boll])
I(4,43): 0.17374014854431152	 ([linked][uwe])
I(17,57): -0.17373013496398926	 ([immediately][unfortunate])
I(6,41): 0.1731627881526947	 ([horror][assure])
I(38,62): 0.1730114221572876	 ([movies][tries])
I(1): 0.17297017574310303	 ([uwe])
I(9,28): 0.17296338081359863	 ([every][contemporary])
I(11,42): 0.1729455590248108	 ([movie][case.])
I(44): 0.17268550395965576	 ([boll])
I(35,61): -0.1726391315460205	 ([boll][boll])
I(47,57): -0.17261552810668945	 ([director][unfortunate])
I(12,23): 0.17249751091003418	 ([releases][criticism.])
I(5,22): -0.1721804141998291	 ([bad][harsh])
I(0,27): 0.17213410139083862	 ([name][think])
I(53,58): 0.17192283272743225	 ([industry.][proof])
I(22,33): -0.1713043451309204	 ([harsh][hate])
I(17,45): -0.1710529327392578	 ([immediately][terrible])
I(6,13): -0.170204758644104	 ([horror][two,])
I(3,57): -0.17014789581298828	 ([automatically][unfortunate])
I(16,22): 0.17006880044937134	 ([year][harsh])
I(26,50): -0.16974735260009766	 ([tempted][menace])
I(4,38): -0.16919249296188354	 ([linked][movies])
I(14,23): 0.16888761520385742	 ([three][criticism.])
I(59,68): -0.16881829500198364	 ([that.][shocking])
I(5,31): -0.16792607307434082	 ([bad][like])
I(33,36): -0.1678757667541504	 ([hate][whether])
I(36,57): -0.1676034927368164	 ([whether][unfortunate])
I(7,54): -0.1668550968170166	 ([cult][seed])
I(0,2): 0.1653522253036499	 ([name][boll])
I(40,53): 0.1653214693069458	 ([let][industry.])
I(28,63): -0.1649395227432251	 ([contemporary][desperately])
I(36,63): -0.16486060619354248	 ([whether][desperately])
I(66): 0.164636492729187	 ([across])
I(5,14): -0.16458868980407715	 ([bad][three])
I(3,11): -0.16454863548278809	 ([automatically][movie])
I(18,47): -0.16454017162322998	 ([always][director])
I(17,28): 0.16444194316864014	 ([immediately][contemporary])
I(59,63): 0.16440552473068237	 ([that.][desperately])
I(12,54): 0.1643308401107788	 ([releases][seed])
I(43,56): 0.16429439187049866	 ([uwe][another])
I(1,32): 0.16405999660491943	 ([uwe][popular])
I(42,53): -0.16394257545471191	 ([case.][industry.])
I(5,28): 0.16371631622314453	 ([bad][contemporary])
I(37,65): 0.16355931758880615	 ([liked][come])
I(28,68): -0.16355574131011963	 ([contemporary][shocking])
I(10,12): -0.16273820400238037	 ([new][releases])
I(54,68): -0.16271770000457764	 ([seed][shocking])
I(28,51): 0.16247951984405518	 ([contemporary][entire])
I(59,66): 0.16212314367294312	 ([that.][across])
I(6,42): -0.16206789016723633	 ([horror][case.])
I(0,12): 0.16193044185638428	 ([name][releases])
I(22,34): 0.16170328855514526	 ([harsh][uwe])
I(30,69): 0.16149848699569702	 ([know,][overlooks])
I(1,56): 0.16123226284980774	 ([uwe][another])
I(31,33): -0.1610923409461975	 ([like][hate])
I(23,26): -0.16089773178100586	 ([criticism.][tempted])
I(23,64): -0.1607811450958252	 ([criticism.][hard])
I(2,29): -0.16064023971557617	 ([boll][hype.])
I(50,59): 0.16037911176681519	 ([menace][that.])
I(15,57): -0.15979862213134766	 ([per][unfortunate])
I(47,55): 0.1594272255897522	 ([director]["])
I(8,17): 0.15934336185455322	 ([cinema][immediately])
I(33,56): -0.15925100445747375	 ([hate][another])
I(6,31): -0.1592419147491455	 ([horror][like])
I(9,56): 0.15917512774467468	 ([every][another])
I(29,53): 0.15900421142578125	 ([hype.][industry.])
I(12,53): 0.15855810046195984	 ([releases][industry.])
I(12,45): 0.15849971771240234	 ([releases][terrible])
I(8,33): 0.15800249576568604	 ([cinema][hate])
I(16,65): 0.1578449010848999	 ([year][come])
I(7,46): 0.15771174430847168	 ([cult][writer])
I(12,57): 0.15754365921020508	 ([releases][unfortunate])
I(44,51): 0.15739470720291138	 ([boll][entire])
I(31): 0.15715593099594116	 ([like])
I(35): 0.15699565410614014	 ([boll])
I(3,52): 0.15681737661361694	 ([automatically][film - making])
I(35,44): -0.15658217668533325	 ([boll][boll])
I(32,58): -0.1564387083053589	 ([popular][proof])
I(11,23): 0.1562291979789734	 ([movie][criticism.])
I(22,58): 0.15594148635864258	 ([harsh][proof])
I(3,7): 0.15586799383163452	 ([automatically][cult])
I(18,42): 0.1557321548461914	 ([always][case.])
I(22,37): -0.15546166896820068	 ([harsh][liked])
I(11,18): -0.15521889925003052	 ([movie][always])
I(35,63): -0.1550428867340088	 ([boll][desperately])
I(17,62): -0.1549079418182373	 ([immediately][tries])
I(46,48): -0.1548650860786438	 ([writer][quite])
I(29,44): -0.15460443496704102	 ([hype.][boll])
I(31,45): -0.15450090169906616	 ([like][terrible])
I(7,67): -0.15432977676391602	 ([cult][controversial])
I(4,67): 0.15430039167404175	 ([linked][controversial])
I(29,35): -0.1542072296142578	 ([hype.][boll])
I(55,63): 0.1535891890525818	 (["][desperately])
I(29,43): -0.15350031852722168	 ([hype.][uwe])
I(18,59): 0.153361976146698	 ([always][that.])
I(58): 0.1533614993095398	 ([proof])
I(12,33): 0.15321481227874756	 ([releases][hate])
I(7,42): 0.1531597375869751	 ([cult][case.])
I(53,68): -0.15310955047607422	 ([industry.][shocking])
I(43,44): -0.15222489833831787	 ([uwe][boll])
I(31,41): 0.1521489918231964	 ([like][assure])
I(22,28): -0.15203464031219482	 ([harsh][contemporary])
I(2,42): -0.1519564986228943	 ([boll][case.])
I(2,23): 0.1519039273262024	 ([boll][criticism.])
I(34,35): -0.15174949169158936	 ([uwe][boll])
I(23,68): -0.15165376663208008	 ([criticism.][shocking])
I(4,18): 0.1516314148902893	 ([linked][always])
I(10,47): -0.15152651071548462	 ([new][director])
I(22,47): -0.15121126174926758	 ([harsh][director])
I(29,36): -0.15105724334716797	 ([hype.][whether])
I(9,22): 0.1508570909500122	 ([every][harsh])
I(12,46): 0.15068167448043823	 ([releases][writer])
I(8,14): 0.15031403303146362	 ([cinema][three])
I(26,52): 0.1500471830368042	 ([tempted][film - making])
I(0,30): 0.14986950159072876	 ([name][know,])
I(16,67): 0.14961576461791992	 ([year][controversial])
I(1,29): 0.14954423904418945	 ([uwe][hype.])
I(53,55): 0.1493731439113617	 ([industry.]["])
I(11,37): -0.14901334047317505	 ([movie][liked])
I(54,61): -0.14873385429382324	 ([seed][boll])
I(47,54): -0.14858460426330566	 ([director][seed])
I(3,41): 0.14837124943733215	 ([automatically][assure])
I(1,68): 0.14818084239959717	 ([uwe][shocking])
I(55,68): 0.14790868759155273	 (["][shocking])
I(15,27): 0.1467781662940979	 ([per][think])
I(29,59): 0.14606332778930664	 ([hype.][that.])
I(15,62): -0.14566254615783691	 ([per][tries])
I(18,40): 0.14554357528686523	 ([always][let])
I(1,42): -0.1451808214187622	 ([uwe][case.])
I(24,37): -0.14499491453170776	 ([actually][liked])
I(66,69): -0.14486873149871826	 ([across][overlooks])
I(52,58): 0.1444535255432129	 ([film - making][proof])
I(0,14): -0.14422351121902466	 ([name][three])
I(3,56): 0.14307346940040588	 ([automatically][another])
I(31,37): -0.14236706495285034	 ([like][liked])
I(14,58): -0.1417815089225769	 ([three][proof])
I(46,67): -0.14133691787719727	 ([writer][controversial])
I(16,26): 0.1410314440727234	 ([year][tempted])
I(28,43): 0.14087426662445068	 ([contemporary][uwe])
I(3,50): 0.14059633016586304	 ([automatically][menace])
I(13,69): -0.14057886600494385	 ([two,][overlooks])
I(51,54): 0.1403791308403015	 ([entire][seed])
I(0,19): -0.14031654596328735	 ([name][receives])
I(8,51): -0.1403103470802307	 ([cinema][entire])
I(26,38): 0.14020848274230957	 ([tempted][movies])
I(8,11): 0.1401679515838623	 ([cinema][movie])
I(58,60): -0.14011633396148682	 ([proof][here,])
I(42,61): -0.13982152938842773	 ([case.][boll])
I(27,68): -0.13964194059371948	 ([think][shocking])
I(50,54): -0.1396193504333496	 ([menace][seed])
I(12,68): 0.13958585262298584	 ([releases][shocking])
I(36,56): 0.13931336998939514	 ([whether][another])
I(67,69): 0.13918662071228027	 ([controversial][overlooks])
I(13,37): -0.13917171955108643	 ([two,][liked])
I(1,27): 0.13869982957839966	 ([uwe][think])
I(28,34): 0.1379261016845703	 ([contemporary][uwe])
I(58,64): 0.13771623373031616	 ([proof][hard])
I(4,31): 0.13738656044006348	 ([linked][like])
I(52,60): -0.13736015558242798	 ([film - making][here,])
I(23,38): 0.13718831539154053	 ([criticism.][movies])
I(18,27): -0.1369141936302185	 ([always][think])
I(64): 0.13676583766937256	 ([hard])
I(15,32): 0.13632255792617798	 ([per][popular])
I(59,61): 0.13612383604049683	 ([that.][boll])
I(32,43): 0.13599371910095215	 ([popular][uwe])
I(16,52): -0.1352483630180359	 ([year][film - making])
I(1,38): 0.13522756099700928	 ([uwe][movies])
I(37,43): 0.13458114862442017	 ([liked][uwe])
I(33,65): -0.13453078269958496	 ([hate][come])
I(30,31): 0.13438963890075684	 ([know,][like])
I(0,57): -0.13390851020812988	 ([name][unfortunate])
I(3,62): -0.1336827278137207	 ([automatically][tries])
I(48,57): 0.13335561752319336	 ([quite][unfortunate])
I(6,26): -0.13332104682922363	 ([horror][tempted])
I(11): 0.13327640295028687	 ([movie])
I(43,53): 0.13276734948158264	 ([uwe][industry.])
I(18,58): 0.13271039724349976	 ([always][proof])
I(3,30): 0.13232451677322388	 ([automatically][know,])
I(3,65): 0.13223400712013245	 ([automatically][come])
I(7,26): -0.13189303874969482	 ([cult][tempted])
I(30,65): 0.13186120986938477	 ([know,][come])
I(24): 0.1318032145500183	 ([actually])
I(58,61): 0.13173943758010864	 ([proof][boll])
I(3,6): -0.1313786506652832	 ([automatically][horror])
I(22,63): -0.131148099899292	 ([harsh][desperately])
I(40,47): 0.13108360767364502	 ([let][director])
I(14,50): -0.13095903396606445	 ([three][menace])
I(15,22): 0.13050341606140137	 ([per][harsh])
I(37,62): 0.13044404983520508	 ([liked][tries])
I(18,65): 0.13034307956695557	 ([always][come])
I(6,65): -0.13032770156860352	 ([horror][come])
I(2,12): 0.13014739751815796	 ([boll][releases])
I(16,27): -0.1299874186515808	 ([year][think])
I(29,30): 0.12997794151306152	 ([hype.][know,])
I(7,28): 0.1293858289718628	 ([cult][contemporary])
I(4,37): 0.12915563583374023	 ([linked][liked])
I(2,14): -0.1291101574897766	 ([boll][three])
I(35,68): -0.12904489040374756	 ([boll][shocking])
I(8,68): -0.12882280349731445	 ([cinema][shocking])
I(33,43): -0.12880593538284302	 ([hate][uwe])
I(2,67): 0.12847912311553955	 ([boll][controversial])
I(14,18): 0.1276780366897583	 ([three][always])
I(36,47): -0.1275029182434082	 ([whether][director])
I(35,62): -0.1272791624069214	 ([boll][tries])
I(42,60): -0.12708866596221924	 ([case.][here,])
I(19,33): -0.12706851959228516	 ([receives][hate])
I(5,43): -0.1268741488456726	 ([bad][uwe])
I(16,37): 0.12657475471496582	 ([year][liked])
I(4,54): 0.12636470794677734	 ([linked][seed])
I(44,69): -0.12631738185882568	 ([boll][overlooks])
I(12,63): 0.1261967420578003	 ([releases][desperately])
I(2,32): 0.1261821985244751	 ([boll][popular])
I(5,40): -0.12592878937721252	 ([bad][let])
I(53,57): 0.12556123733520508	 ([industry.][unfortunate])
I(28,41): 0.12523913383483887	 ([contemporary][assure])
I(10,67): -0.12523168325424194	 ([new][controversial])
I(11,62): 0.12482976913452148	 ([movie][tries])
I(43,52): 0.12466573715209961	 ([uwe][film - making])
I(56,65): 0.12464404106140137	 ([another][come])
I(24,63): 0.12436383962631226	 ([actually][desperately])
I(34,68): 0.12431895732879639	 ([uwe][shocking])
I(37,60): 0.12424814701080322	 ([liked][here,])
I(19,32): 0.12419760227203369	 ([receives][popular])
I(31,53): -0.12416771054267883	 ([like][industry.])
I(18,36): 0.12383067607879639	 ([always][whether])
I(45,49): -0.12367963790893555	 ([terrible][frankly])
I(8,10): -0.1234850287437439	 ([cinema][new])
I(51,57): 0.12329697608947754	 ([entire][unfortunate])
I(3,29): 0.12301993370056152	 ([automatically][hype.])
I(0,18): 0.12280410528182983	 ([name][always])
I(25,58): 0.12266606092453003	 ([almost][proof])
I(18,53): 0.12238240242004395	 ([always][industry.])
I(26,44): -0.12179148197174072	 ([tempted][boll])
I(41,65): 0.12174153327941895	 ([assure][come])
I(34,67): 0.1210867166519165	 ([uwe][controversial])
I(41,59): 0.1210227906703949	 ([assure][that.])
I(16,42): 0.1210181713104248	 ([year][case.])
I(40,58): -0.12097048759460449	 ([let][proof])
I(4,19): 0.12089234590530396	 ([linked][receives])
I(11,56): -0.12088266015052795	 ([movie][another])
I(22,67): -0.12083423137664795	 ([harsh][controversial])
I(8,64): 0.12042760848999023	 ([cinema][hard])
I(3,63): -0.12027841806411743	 ([automatically][desperately])
I(19,53): 0.12008056044578552	 ([receives][industry.])
I(4,46): 0.11974960565567017	 ([linked][writer])
I(39,41): 0.11950609087944031	 ([not.][assure])
I(35,52): 0.11944407224655151	 ([boll][film - making])
I(40,42): -0.1194373369216919	 ([let][case.])
I(56,58): 0.11930987238883972	 ([another][proof])
I(39,64): -0.11917173862457275	 ([not.][hard])
I(44,50): -0.1191328763961792	 ([boll][menace])
I(66,68): -0.11911308765411377	 ([across][shocking])
I(24,33): 0.11903148889541626	 ([actually][hate])
I(57,66): -0.11893939971923828	 ([unfortunate][across])
I(50,65): 0.11888936161994934	 ([menace][come])
I(39,68): -0.11860400438308716	 ([not.][shocking])
I(40,56): 0.11849677562713623	 ([let][another])
I(22,65): -0.11835438013076782	 ([harsh][come])
I(7,10): 0.11834162473678589	 ([cult][new])
I(44,54): -0.11832189559936523	 ([boll][seed])
I(26,65): -0.11822950839996338	 ([tempted][come])
I(7,59): -0.11811763048171997	 ([cult][that.])
I(5,20): -0.11808443069458008	 ([bad][negative])
I(44,68): -0.11807334423065186	 ([boll][shocking])
I(27,37): 0.11792939901351929	 ([think][liked])
I(17,32): 0.11790895462036133	 ([immediately][popular])
I(7,52): 0.11789178848266602	 ([cult][film - making])
I(26,30): 0.11787396669387817	 ([tempted][know,])
I(18,51): 0.1174587607383728	 ([always][entire])
I(7,22): 0.11706507205963135	 ([cult][harsh])
I(19,67): 0.11702656745910645	 ([receives][controversial])
I(34,44): -0.11696863174438477	 ([uwe][boll])
I(60,68): -0.11691629886627197	 ([here,][shocking])
I(13,28): -0.11668384075164795	 ([two,][contemporary])
I(9,12): -0.1162763237953186	 ([every][releases])
I(6,20): -0.11626791954040527	 ([horror][negative])
I(23,32): -0.11602437496185303	 ([criticism.][popular])
I(38,61): 0.11596870422363281	 ([movies][boll])
I(43,47): -0.11583155393600464	 ([uwe][director])
I(16,46): 0.11537110805511475	 ([year][writer])
I(9,57): -0.11532402038574219	 ([every][unfortunate])
I(52,59): 0.11531701683998108	 ([film - making][that.])
I(36,68): -0.11494898796081543	 ([whether][shocking])
I(29,48): 0.11469054222106934	 ([hype.][quite])
I(55,56): -0.11460912227630615	 (["][another])
I(34,45): -0.11459493637084961	 ([uwe][terrible])
I(23,30): 0.11440396308898926	 ([criticism.][know,])
I(14,17): -0.11438512802124023	 ([three][immediately])
I(22,44): 0.11415940523147583	 ([harsh][boll])
I(4,61): 0.11362522840499878	 ([linked][boll])
I(3,47): -0.11343848705291748	 ([automatically][director])
I(24,69): 0.11318475008010864	 ([actually][overlooks])
I(51,68): -0.11302614212036133	 ([entire][shocking])
I(5,51): 0.11301517486572266	 ([bad][entire])
I(4,17): 0.11296236515045166	 ([linked][immediately])
I(5,21): -0.11295080184936523	 ([bad][ratings])
I(6,52): -0.11274123191833496	 ([horror][film - making])
I(5,44): -0.11220729351043701	 ([bad][boll])
I(2,22): 0.11190533638000488	 ([boll][harsh])
I(2,7): 0.11189788579940796	 ([boll][cult])
I(11,57): 0.11170679330825806	 ([movie][unfortunate])
I(17,27): 0.11162132024765015	 ([immediately][think])
I(54,56): 0.11154338717460632	 ([seed][another])
I(34,52): 0.11151003837585449	 ([uwe][film - making])
I(5,61): -0.11147332191467285	 ([bad][boll])
I(6,22): -0.11121892929077148	 ([horror][harsh])
I(41,44): 0.11094930768013	 ([assure][boll])
I(11,69): 0.11077719926834106	 ([movie][overlooks])
I(2,30): 0.11073821783065796	 ([boll][know,])
I(18,26): -0.11044996976852417	 ([always][tempted])
I(29,52): 0.11034536361694336	 ([hype.][film - making])
I(11,50): 0.11026793718338013	 ([movie][menace])
I(10,63): -0.11020499467849731	 ([new][desperately])
I(4,30): -0.11000233888626099	 ([linked][know,])
I(9,32): 0.10987728834152222	 ([every][popular])
I(8,31): 0.10981851816177368	 ([cinema][like])
I(52,61): 0.10964763164520264	 ([film - making][boll])
I(41,60): 0.10921677947044373	 ([assure][here,])
I(34,43): 0.10899370908737183	 ([uwe][uwe])
I(0,11): -0.10899001359939575	 ([name][movie])
I(4,48): 0.10891002416610718	 ([linked][quite])
I(5,30): 0.10883426666259766	 ([bad][know,])
I(12,30): -0.10872256755828857	 ([releases][know,])
I(27,60): 0.10858786106109619	 ([think][here,])
I(9,13): 0.10857963562011719	 ([every][two,])
I(33,46): 0.10835206508636475	 ([hate][writer])
I(3,69): 0.10820931196212769	 ([automatically][overlooks])
I(5,60): 0.10788977146148682	 ([bad][here,])
I(33,64): -0.10757756233215332	 ([hate][hard])
I(54,69): -0.10752546787261963	 ([seed][overlooks])
I(46,54): 0.10732865333557129	 ([writer][seed])
I(18,41): 0.10728168487548828	 ([always][assure])
I(42,55): -0.10726386308670044	 ([case.]["])
I(1,53): 0.10717907547950745	 ([uwe][industry.])
I(32,56): 0.10712993144989014	 ([popular][another])
I(41,63): 0.10688933730125427	 ([assure][desperately])
I(30,56): 0.10639643669128418	 ([know,][another])
I(29,49): 0.10628557205200195	 ([hype.][frankly])
I(4,53): 0.10600665211677551	 ([linked][industry.])
I(28,52): -0.10597085952758789	 ([contemporary][film - making])
I(23,50): -0.10595464706420898	 ([criticism.][menace])
I(22,32): -0.10577541589736938	 ([harsh][popular])
I(38,60): -0.10556107759475708	 ([movies][here,])
I(27,46): -0.1055191159248352	 ([think][writer])
I(9,17): -0.10545408725738525	 ([every][immediately])
I(5,41): 0.10534796118736267	 ([bad][assure])
I(38,50): -0.10533607006072998	 ([movies][menace])
I(10,62): -0.1053057312965393	 ([new][tries])
I(49,57): 0.10518217086791992	 ([frankly][unfortunate])
I(21): 0.10493165254592896	 ([ratings])
I(8,28): -0.1047896146774292	 ([cinema][contemporary])
I(14,63): 0.1043701171875	 ([three][desperately])
I(26,63): -0.103973388671875	 ([tempted][desperately])
I(23,42): -0.1035454273223877	 ([criticism.][case.])
I(16,47): -0.10347104072570801	 ([year][director])
I(1,61): -0.10325908660888672	 ([uwe][boll])
I(11,52): -0.10324233770370483	 ([movie][film - making])
I(28,30): 0.10323941707611084	 ([contemporary][know,])
I(24,28): 0.10318470001220703	 ([actually][contemporary])
I(7,19): 0.10318297147750854	 ([cult][receives])
I(0,60): -0.10306060314178467	 ([name][here,])
I(9,37): -0.10302281379699707	 ([every][liked])
I(38,67): -0.10296881198883057	 ([movies][controversial])
I(23,53): -0.10295054316520691	 ([criticism.][industry.])
I(32,46): -0.10293775796890259	 ([popular][writer])
I(33,58): -0.10279840230941772	 ([hate][proof])
I(2,27): 0.10276675224304199	 ([boll][think])
I(1,14): -0.10274791717529297	 ([uwe][three])
I(19,42): 0.10244083404541016	 ([receives][case.])
I(19,62): 0.10241866111755371	 ([receives][tries])
I(42,59): -0.10239964723587036	 ([case.][that.])
I(25,41): 0.10238027572631836	 ([almost][assure])
I(43,67): 0.10215520858764648	 ([uwe][controversial])
I(15,54): -0.10212957859039307	 ([per][seed])
I(36,45): -0.10199785232543945	 ([whether][terrible])
I(52,63): 0.10197675228118896	 ([film - making][desperately])
I(38,56): 0.10193249583244324	 ([movies][another])
I(23,52): 0.10178637504577637	 ([criticism.][film - making])
I(31,64): -0.1017727255821228	 ([like][hard])
I(61,69): -0.10151553153991699	 ([boll][overlooks])
I(40,54): -0.10138270258903503	 ([let][seed])
I(21,22): -0.1013190746307373	 ([ratings][harsh])
I(0,58): -0.10114634037017822	 ([name][proof])
I(23,60): 0.10071849822998047	 ([criticism.][here,])
I(10,54): -0.10057634115219116	 ([new][seed])
I(39,62): 0.10049009323120117	 ([not.][tries])
I(35,43): -0.10046899318695068	 ([boll][uwe])
I(35,54): -0.1001591682434082	 ([boll][seed])
I(58,63): -0.09997016191482544	 ([proof][desperately])
I(16,56): 0.09992042183876038	 ([year][another])
I(50,66): 0.09975504875183105	 ([menace][across])
I(30,38): 0.09959191083908081	 ([know,][movies])
I(3,46): 0.09929144382476807	 ([automatically][writer])
I(0,5): -0.0991673469543457	 ([name][bad])
Sum: 9.046746760606766
==================================================
