---------- AND Interactions ----------
I(34): -5.210630893707275	 ([bored])
I(39,54): -0.20659518241882324	 ([game's][like])
I(12,29): 0.20582425594329834	 ([depending][games])
I(6,36): -0.20515012741088867	 ([amusing][past,])
I(38,40): 0.20505809783935547	 ([go][story.])
I(28,54): 0.204864501953125	 ([several][like])
I(4,34): -0.20433950424194336	 ([fist,][bored])
I(10,33): 0.20428526401519775	 ([harm][got])
I(13,47): -0.20386552810668945	 ([aim][futuristic])
I(21,40): -0.20328760147094727	 ([good.][story.])
I(21,28): 0.20322704315185547	 ([good.][several])
I(23,34): -0.2031993865966797	 ([lovely][bored])
I(34,50): 0.20313739776611328	 ([bored][remarkable])
I(14,26): -0.20249080657958984	 ([attack,][support,])
I(3,51): -0.202362060546875	 ([rpg.][animation])
I(28): -0.20228815078735352	 ([several])
I(16,45): -0.20215225219726562	 ([dragoon,][middle - age])
I(1,41): -0.20071148872375488	 ([one][ambientation])
I(17,39): -0.19991183280944824	 ([special][game's])
I(23,41): -0.1997849941253662	 ([lovely][ambientation])
I(26): -0.1990647315979004	 ([support,])
I(19,34): -0.19902753829956055	 ([magic... ).][bored])
I(4,36): -0.19846773147583008	 ([fist,][past,])
I(3,6): -0.1983344554901123	 ([rpg.][amusing])
I(37,46): 0.19716787338256836	 ([want][fantasy])
I(13,36): -0.19684696197509766	 ([aim][past,])
I(14,24): 0.19608402252197266	 ([attack,][long])
I(32,38): 0.19555974006652832	 ([series.][go])
I(14,20): 0.19541358947753906	 ([attack,][script])
I(32,47): 0.19527959823608398	 ([series.][futuristic])
I(14,44): 0.19485747814178467	 ([attack,][combines])
I(1,20): -0.19480609893798828	 ([one][script])
I(2,32): 0.19452142715454102	 ([best][series.])
I(21,33): 0.19441962242126465	 ([good.][got])
I(11,13): 0.19405066967010498	 ([enemy][aim])
I(4,45): -0.1937098503112793	 ([fist,][middle - age])
I(6,11): 0.19290399551391602	 ([amusing][enemy])
I(9,10): -0.19280660152435303	 ([( you][harm])
I(21,50): -0.19278573989868164	 ([good.][remarkable])
I(4,52): 0.1924285888671875	 ([fist,][effects])
I(17,30): -0.19187331199645996	 ([special][final])
I(29,52): 0.19101691246032715	 ([games][effects])
I(6,17): -0.19032716751098633	 ([amusing][special])
I(35,41): -0.19029593467712402	 ([dialogs][ambientation])
I(7,34): -0.1896376609802246	 ([battle][bored])
I(12,25): 0.18933475017547607	 ([depending][dialogs])
I(10,15): 0.18909358978271484	 ([harm][transform])
I(4,5): 0.18892812728881836	 ([fist,][actually])
I(43,45): 0.18834877014160156	 ([game,][middle - age])
I(7,41): -0.18830442428588867	 ([battle][ambientation])
I(0,13): 0.18724679946899414	 ([game][aim])
I(39,53): -0.18659329414367676	 ([game's][incredible,])
I(39,49): -0.18653297424316406	 ([game's][fiction.])
I(11,15): 0.18624043464660645	 ([enemy][transform])
I(18,20): 0.18594753742218018	 ([attack,][script])
I(12,32): 0.18542397022247314	 ([depending][series.])
I(7,54): -0.185333251953125	 ([battle][like])
I(20,43): 0.18529295921325684	 ([script][game,])
I(4,46): -0.18493127822875977	 ([fist,][fantasy])
I(11,39): 0.18472647666931152	 ([enemy][game's])
I(20,36): -0.18419313430786133	 ([script][past,])
I(6,50): 0.18386220932006836	 ([amusing][remarkable])
I(31,44): -0.1837477684020996	 ([fintasy][combines])
I(1,5): -0.18365979194641113	 ([one][actually])
I(44,48): 0.18329787254333496	 ([combines][science])
I(15,29): 0.1832880973815918	 ([transform][games])
I(38,49): 0.18325161933898926	 ([go][fiction.])
I(23,39): -0.18261313438415527	 ([lovely][game's])
I(8,53): 0.18236517906188965	 ([system][incredible,])
I(10,25): 0.18216252326965332	 ([harm][dialogs])
I(10,43): 0.18187761306762695	 ([harm][game,])
I(13,42): 0.1817169189453125	 ([aim][jewel])
I(36,42): -0.18143177032470703	 ([past,][jewel])
I(29,44): 0.1813492774963379	 ([games][combines])
I(36,46): -0.18105173110961914	 ([past,][fantasy])
I(11,21): -0.18092048168182373	 ([enemy][good.])
I(2,31): 0.18026304244995117	 ([best][fintasy])
I(6,42): -0.1801919937133789	 ([amusing][jewel])
I(31,37): 0.18003475666046143	 ([fintasy][want])
I(8): -0.179304838180542	 ([system])
I(36,47): 0.17763829231262207	 ([past,][futuristic])
I(21,25): 0.17760181427001953	 ([good.][dialogs])
I(4,16): -0.17752361297607422	 ([fist,][dragoon,])
I(18,26): -0.17749309539794922	 ([attack,][support,])
I(51,52): -0.17742466926574707	 ([animation][effects])
I(46,52): -0.17688727378845215	 ([fantasy][effects])
I(10,37): 0.1765679121017456	 ([harm][want])
I(5,13): 0.17600154876708984	 ([actually][aim])
I(51): 0.17586088180541992	 ([animation])
I(19,48): -0.1755836009979248	 ([magic... ).][science])
I(25,48): -0.17553400993347168	 ([dialogs][science])
I(19,26): -0.17482566833496094	 ([magic... ).][support,])
I(7,16): 0.17425775527954102	 ([battle][dragoon,])
I(15,44): 0.17419636249542236	 ([transform][combines])
I(26,34): 0.17411327362060547	 ([support,][bored])
I(0,7): -0.1736466884613037	 ([game][battle])
I(4,44): 0.17327070236206055	 ([fist,][combines])
I(0,51): -0.17313933372497559	 ([game][animation])
I(15,18): 0.17276537418365479	 ([transform][attack,])
I(9,12): 0.17264294624328613	 ([( you][depending])
I(36,48): 0.1724076271057129	 ([past,][science])
I(49,50): 0.17186689376831055	 ([fiction.][remarkable])
I(15,41): 0.17177045345306396	 ([transform][ambientation])
I(26,31): -0.1715836524963379	 ([support,][fintasy])
I(5,14): 0.17114472389221191	 ([actually][attack,])
I(27): 0.1710681915283203	 ([happened])
I(10,40): 0.1700422763824463	 ([harm][story.])
I(6,29): -0.16990971565246582	 ([amusing][games])
I(22,31): -0.16989493370056152	 ([characters][fintasy])
I(3,5): 0.16988277435302734	 ([rpg.][actually])
I(25,54): 0.1698744297027588	 ([dialogs][like])
I(1,18): 0.16954994201660156	 ([one][attack,])
I(15,42): 0.16923761367797852	 ([transform][jewel])
I(16,18): 0.1691117286682129	 ([dragoon,][attack,])
I(4,26): -0.1689589023590088	 ([fist,][support,])
I(37,38): 0.1688309907913208	 ([want][go])
I(10,47): 0.16854476928710938	 ([harm][futuristic])
I(15,46): 0.16852617263793945	 ([transform][fantasy])
I(17,32): -0.168426513671875	 ([special][series.])
I(23,25): 0.16667771339416504	 ([lovely][dialogs])
I(14,50): 0.16546940803527832	 ([attack,][remarkable])
I(42,47): 0.16546177864074707	 ([jewel][futuristic])
I(1,29): -0.1652541160583496	 ([one][games])
I(28,37): 0.16521966457366943	 ([several][want])
I(37,52): 0.16511905193328857	 ([want][effects])
I(11,41): -0.16494441032409668	 ([enemy][ambientation])
I(11,22): -0.16473567485809326	 ([enemy][characters])
I(10,49): 0.163985013961792	 ([harm][fiction.])
I(4,51): -0.16385149955749512	 ([fist,][animation])
I(5,44): 0.16372323036193848	 ([actually][combines])
I(39,41): -0.16360259056091309	 ([game's][ambientation])
I(7,32): -0.1631336212158203	 ([battle][series.])
I(22,40): -0.16300344467163086	 ([characters][story.])
I(39,45): -0.16243696212768555	 ([game's][middle - age])
I(12,49): 0.16212356090545654	 ([depending][fiction.])
I(8,34): 0.16201472282409668	 ([system][bored])
I(15,53): 0.16105890274047852	 ([transform][incredible,])
I(25,33): 0.16095328330993652	 ([dialogs][got])
I(2,49): -0.15967345237731934	 ([best][fiction.])
I(17,34): 0.15960025787353516	 ([special][bored])
I(21,44): 0.15955686569213867	 ([good.][combines])
I(7,10): -0.1595442295074463	 ([battle][harm])
I(0,6): 0.15938401222229004	 ([game][amusing])
I(1,44): 0.15870952606201172	 ([one][combines])
I(33): 0.15842771530151367	 ([got])
I(7,36): -0.15838050842285156	 ([battle][past,])
I(36,43): -0.15822124481201172	 ([past,][game,])
I(15,39): 0.15814423561096191	 ([transform][game's])
I(0,11): 0.158072829246521	 ([game][enemy])
I(34,41): 0.15674519538879395	 ([bored][ambientation])
I(13,20): 0.15634381771087646	 ([aim][script])
I(7,49): -0.155900239944458	 ([battle][fiction.])
I(22,46): -0.15563535690307617	 ([characters][fantasy])
I(41,44): 0.1551501750946045	 ([ambientation][combines])
I(20,33): 0.15503334999084473	 ([script][got])
I(0,20): 0.15470194816589355	 ([game][script])
I(3,34): 0.1546950340270996	 ([rpg.][bored])
I(2,38): 0.1545553207397461	 ([best][go])
I(35,52): -0.15438437461853027	 ([dialogs][effects])
I(29,39): -0.15404605865478516	 ([games][game's])
I(36,39): -0.15346169471740723	 ([past,][game's])
I(4,7): -0.15318727493286133	 ([fist,][battle])
I(24,37): 0.15306496620178223	 ([long][want])
I(20,54): -0.1528911590576172	 ([script][like])
I(22,54): -0.15263700485229492	 ([characters][like])
I(4,49): -0.15262675285339355	 ([fist,][fiction.])
I(26,46): 0.15204286575317383	 ([support,][fantasy])
I(22,49): -0.15203595161437988	 ([characters][fiction.])
I(17,20): -0.1515364646911621	 ([special][script])
I(23,44): 0.15149831771850586	 ([lovely][combines])
I(26,32): -0.1514263153076172	 ([support,][series.])
I(9,21): -0.15107965469360352	 ([( you][good.])
I(28,38): 0.150909423828125	 ([several][go])
I(36,41): -0.15090298652648926	 ([past,][ambientation])
I(1,23): -0.15076732635498047	 ([one][lovely])
I(3,20): -0.1505436897277832	 ([rpg.][script])
I(11,47): 0.15050137042999268	 ([enemy][futuristic])
I(12,31): -0.15048182010650635	 ([depending][fintasy])
I(5,10): 0.1501169204711914	 ([actually][harm])
I(4,8): 0.15002107620239258	 ([fist,][system])
I(16,29): -0.14984130859375	 ([dragoon,][games])
I(13,16): -0.1496579647064209	 ([aim][dragoon,])
I(10,39): 0.1495147943496704	 ([harm][game's])
I(2,33): 0.14934492111206055	 ([best][got])
I(27,40): -0.14910364151000977	 ([happened][story.])
I(7,8): -0.14881443977355957	 ([battle][system])
I(16,38): -0.14864683151245117	 ([dragoon,][go])
I(33,46): -0.14850234985351562	 ([got][fantasy])
I(24,31): 0.14820098876953125	 ([long][fintasy])
I(24,38): 0.14760494232177734	 ([long][go])
I(3,48): -0.1473097801208496	 ([rpg.][science])
I(12,41): 0.14715683460235596	 ([depending][ambientation])
I(9,14): 0.14671707153320312	 ([( you][attack,])
I(8,20): 0.14670062065124512	 ([system][script])
I(20,50): -0.14656925201416016	 ([script][remarkable])
I(21,39): 0.1465160846710205	 ([good.][game's])
I(13,24): 0.14648687839508057	 ([aim][long])
I(4,39): -0.14628243446350098	 ([fist,][game's])
I(19,20): -0.14625906944274902	 ([magic... ).][script])
I(4,35): -0.1458592414855957	 ([fist,][dialogs])
I(8,18): 0.14583361148834229	 ([system][attack,])
I(4,32): -0.14568424224853516	 ([fist,][series.])
I(1,46): -0.14548540115356445	 ([one][fantasy])
I(32,54): -0.14544916152954102	 ([series.][like])
I(4,15): 0.1453232765197754	 ([fist,][transform])
I(7,21): -0.14499998092651367	 ([battle][good.])
I(16,21): -0.14479541778564453	 ([dragoon,][good.])
I(1,17): -0.14313411712646484	 ([one][special])
I(7,47): -0.1431276798248291	 ([battle][futuristic])
I(20,46): -0.14304590225219727	 ([script][fantasy])
I(0,37): 0.14297783374786377	 ([game][want])
I(10,20): 0.14283061027526855	 ([harm][script])
I(18,47): 0.14271807670593262	 ([attack,][futuristic])
I(36,40): 0.14270496368408203	 ([past,][story.])
I(13,45): -0.14250397682189941	 ([aim][middle - age])
I(36,45): -0.14247703552246094	 ([past,][middle - age])
I(1,13): -0.14214277267456055	 ([one][aim])
I(16,28): -0.1415853500366211	 ([dragoon,][several])
I(40,45): 0.14120960235595703	 ([story.][middle - age])
I(12,36): -0.14094221591949463	 ([depending][past,])
I(12,16): -0.14082181453704834	 ([depending][dragoon,])
I(39,48): -0.1407482624053955	 ([game's][science])
I(1,25): 0.14044928550720215	 ([one][dialogs])
I(41,43): -0.14043021202087402	 ([ambientation][game,])
I(18,38): -0.1404247283935547	 ([attack,][go])
I(4,11): -0.13964462280273438	 ([fist,][enemy])
I(32,37): 0.1395169496536255	 ([series.][want])
I(17,45): -0.13876628875732422	 ([special][middle - age])
I(10,44): 0.13842487335205078	 ([harm][combines])
I(24,47): 0.13730835914611816	 ([long][futuristic])
I(7,35): -0.13721227645874023	 ([battle][dialogs])
I(32,52): 0.13680267333984375	 ([series.][effects])
I(6,14): 0.13670778274536133	 ([amusing][attack,])
I(22,48): -0.13662075996398926	 ([characters][science])
I(16,32): -0.13654088973999023	 ([dragoon,][series.])
I(20,49): -0.1363978385925293	 ([script][fiction.])
I(7,39): -0.1362154483795166	 ([battle][game's])
I(20,44): 0.1361161470413208	 ([script][combines])
I(32,46): -0.13539838790893555	 ([series.][fantasy])
I(8,43): 0.1352555751800537	 ([system][game,])
I(21,48): -0.13466167449951172	 ([good.][science])
I(6,32): 0.13442134857177734	 ([amusing][series.])
I(18,36): -0.1342296600341797	 ([attack,][past,])
I(12,21): 0.1341153383255005	 ([depending][good.])
I(12,17): 0.13385093212127686	 ([depending][special])
I(6,26): -0.13379812240600586	 ([amusing][support,])
I(15,47): 0.1337590217590332	 ([transform][futuristic])
I(16,25): -0.13349366188049316	 ([dragoon,][dialogs])
I(7,43): -0.13290786743164062	 ([battle][game,])
I(16,36): -0.1324462890625	 ([dragoon,][past,])
I(16,31): 0.13229548931121826	 ([dragoon,][fintasy])
I(5,20): 0.13220739364624023	 ([actually][script])
I(10,28): -0.13211393356323242	 ([harm][several])
I(5,47): -0.13181376457214355	 ([actually][futuristic])
I(5,54): 0.1305549144744873	 ([actually][like])
Sum: 16.979380011558533
==================================================
