---------- AND Interactions ----------
I(p): 4.992981910705566	 ([comedy.])
I(BR): -0.264248251914978	 ([vertigo,][third.])
I(U~): 0.26384836435317993	 ([great,][greta])
I(c}): 0.263774037361145	 ([film,][novak.])
I(_x): -0.26359355449676514	 ([by,][contrast.])
I(I): -0.2625621557235718	 ([months][youth.])
I(o): -0.2624502182006836	 ([bit][garbo])
I(Fa): 0.26244115829467773	 ([candle,][kansas])
I(qy): -0.2624053955078125	 ([vertigo,][worth])
I(e): 0.26221543550491333	 ([bell,])
I(Yf): -0.2618347406387329	 ([came][book])
I(I): -0.2616080045700073	 ([months][garbo])
I(tv): -0.2613547444343567	 ([comedy,][note])
I(X_): -0.26122504472732544	 ([all.][by,])
I(n{): -0.2611508369445801	 ([perfect][like])
I(KM): 0.26084160804748535	 ([second][kim])
I(hv): 0.2607598304748535	 ([musical][note])
I(ij): -0.26004481315612793	 ([score,][believe])
I(R`): -0.25987708568573	 ([third.][salina,])
I(xy): 0.25955164432525635	 ([contrast.][worth])
I(Kp): -0.2589116096496582	 ([second][comedy.])
I(Bs): 0.2584190368652344	 ([vertigo,][novak,])
I(D`): -0.257637619972229	 ([bell,][salina,])
I(Nt): 0.2574380040168762	 ([novak][comedy,])
I(nw): 0.2569255232810974	 ([perfect][dramatic])
I(O): -0.25623828172683716	 ([film,])
I(x~): -0.25493746995925903	 ([contrast.][greta])
I(Ip): -0.2544442415237427	 ([months][comedy.])
I(Vc): -0.2539212703704834	 ([vertigo,][film,])
I(]): -0.25284528732299805	 ([town,][garbo])
I(}): 0.2523137331008911	 ([novak.][youth.])
I(Zq): 0.2516406178474426	 ([nowhere][vertigo,])
I(Z`): -0.2513546347618103	 ([nowhere][salina,])
I(CN): 0.2508447766304016	 ([watch][novak])
I(b}): 0.2507838010787964	 ([50s,][novak.])
I(fx): -0.2504943609237671	 ([book][contrast.])
I(BL): 0.2503035068511963	 ([vertigo,][favorite])
I(is): 0.24982160329818726	 ([score,][novak,])
I(DU): 0.24928808212280273	 ([bell,][great,])
I(u): -0.24917179346084595	 ([amusing])
I(`s): -0.24908781051635742	 ([salina,][novak,])
I(bm): -0.2490020990371704	 ([50s,][north's.])
I(T): 0.2480485439300537	 ([performances][youth.])
I(z{): -0.2471451759338379	 ([time,][like])
I(Cu): 0.24678438901901245	 ([watch][amusing])
I(u): -0.24666643142700195	 ([amusing][garbo])
I(N]): 0.24654877185821533	 ([novak][town,])
I(Ps): -0.24650239944458008	 ([picnic,][novak,])
I(B[): 0.2463729977607727	 ([vertigo,][kansas])
I(JL): 0.24623346328735352	 ([other.][favorite])
I(kx): -0.24578189849853516	 ([one][contrast.])
I(gq): -0.2448439598083496	 ([candle's][vertigo,])
I(Lk): 0.24432027339935303	 ([favorite][one])
I([m): -0.2439255714416504	 ([kansas][north's.])
I(Qw): -0.24360042810440063	 ([coming][dramatic])
I(bu): 0.2423611283302307	 ([50s,][amusing])
I(Pq): -0.24228501319885254	 ([picnic,][vertigo,])
I(kl): 0.24217337369918823	 ([one][alex])
I(am): 0.2419213056564331	 ([kansas][north's.])
I(On): 0.24123674631118774	 ([film,][perfect])
I(Lu): 0.24058032035827637	 ([favorite][amusing])
I(E): 0.23996353149414062	 ([book][youth.])
I(`h): 0.23963522911071777	 ([salina,][musical])
I(Jx): -0.23920273780822754	 ([other.][contrast.])
I(Bc): 0.23891675472259521	 ([vertigo,][film,])
I(If): -0.23867833614349365	 ([months][book])
I(AY): -0.23849374055862427	 ([see][came])
I(n): -0.23722147941589355	 ([perfect][youth.])
I(BC): 0.23633325099945068	 ([vertigo,][watch])
I(as): 0.23622584342956543	 ([kansas][novak,])
I(V`): -0.23559260368347168	 ([vertigo,][salina,])
I(f): -0.23477935791015625	 ([book][garbo])
I(Qt): -0.23470020294189453	 ([coming][comedy,])
I(Fy): -0.2345590591430664	 ([candle,][worth])
I(Fi): -0.2344234585762024	 ([candle,][score,])
I(P}): -0.23419082164764404	 ([picnic,][novak.])
I(`f): -0.23387765884399414	 ([salina,][book])
I(ep): 0.23278158903121948	 ([bell,][comedy.])
I(Iu): -0.23197633028030396	 ([months][amusing])
I(BN): 0.23197561502456665	 ([vertigo,][novak])
I(M): -0.23128342628479004	 ([kim][garbo])
I(Zn): 0.23105502128601074	 ([nowhere][perfect])
I(_): -0.23084688186645508	 ([by,][garbo])
I(br): 0.23057019710540771	 ([50s,][stewart])
I(CT): -0.23048686981201172	 ([watch][performances])
I(Fw): 0.23021143674850464	 ([candle,][dramatic])
I(Sp): -0.23020493984222412	 ([three][comedy.])
I(Yj): -0.22957289218902588	 ([came][believe])
I(V\): 0.22881150245666504	 ([vertigo,][prairie])
I(An): -0.22873616218566895	 ([see][perfect])
I(Di): -0.22843968868255615	 ([bell,][score,])
I(HW): -0.22807341814041138	 ([within][best,])
I(dy): -0.22790098190307617	 ([picnic.][worth])
I(_{): -0.22730404138565063	 ([by,][like])
I(Yq): -0.2271721363067627	 ([came][vertigo,])
I(EI): -0.22556233406066895	 ([book][months])
I(aw): -0.22526544332504272	 ([kansas][dramatic])
I(Vi): 0.22510957717895508	 ([vertigo,][score,])
I(y): -0.22476506233215332	 ([worth][garbo])
I(Ed): -0.22350329160690308	 ([book][picnic.])
I(hu): 0.2233133316040039	 ([musical][amusing])
I(Ew): 0.2231602668762207	 ([book][dramatic])
I(X): -0.22314518690109253	 ([all.][youth.])
I(Aj): -0.2229604721069336	 ([see][believe])
I(Vg): -0.22288751602172852	 ([vertigo,][candle's])
I(NX): 0.2228243350982666	 ([novak][all.])
I(np): 0.2222461700439453	 ([perfect][comedy.])
I(ms): -0.2220982313156128	 ([north's.][novak,])
I(]d): -0.2220611572265625	 ([town,][picnic.])
I(Ju): -0.22188663482666016	 ([other.][amusing])
I(vy): 0.22144001722335815	 ([note][worth])
I(W{): -0.2206917405128479	 ([best,][like])
I(D}): -0.2205895185470581	 ([bell,][novak.])
I(GO): 0.22035062313079834	 ([made][film,])
I(Iy): -0.22026121616363525	 ([months][worth])
I(pq): -0.21977472305297852	 ([comedy.][vertigo,])
I(Ms): -0.21952193975448608	 ([kim][novak,])
I(Eb): -0.21952128410339355	 ([book][50s,])
I(Cs): 0.21928191184997559	 ([watch][novak,])
I(F): -0.21893978118896484	 ([candle,][garbo])
I(Fk): -0.21875035762786865	 ([candle,][one])
I(FI): -0.2187258005142212	 ([candle,][months])
I(by): -0.2186293601989746	 ([50s,][worth])
I(d): -0.21775603294372559	 ([picnic.][garbo])
I(wy): 0.2170727252960205	 ([dramatic][worth])
I(Ex): -0.21662867069244385	 ([book][contrast.])
I(L): -0.21628761291503906	 ([favorite][youth.])
I(Lx): -0.21610009670257568	 ([favorite][contrast.])
I(En): -0.21586227416992188	 ([book][perfect])
I(Zd): -0.21581614017486572	 ([nowhere][picnic.])
I([]): 0.21578508615493774	 ([kansas][town,])
I(U{): -0.21577411890029907	 ([great,][like])
I(Qh): -0.21530687808990479	 ([coming][musical])
I(U|): 0.2146872878074646	 ([great,][kim])
I(_i): -0.2134961485862732	 ([by,][score,])
I(Ej): -0.21345973014831543	 ([book][believe])
I(ei): -0.2134106159210205	 ([bell,][score,])
I(v): -0.2128656506538391	 ([note])
I(Yx): -0.2127375602722168	 ([came][contrast.])
I(Id): -0.2125505805015564	 ([months][picnic.])
I(B_): -0.21165794134140015	 ([vertigo,][by,])
I(cv): 0.21165019273757935	 ([film,][note])
I(E_): -0.21146178245544434	 ([book][by,])
I(Ui): -0.21099263429641724	 ([great,][score,])
I(pu): 0.2108917236328125	 ([comedy.][amusing])
I(Vo): -0.21065348386764526	 ([vertigo,][bit])
I(f): -0.21041607856750488	 ([book][youth.])
I(fs): 0.2103896141052246	 ([book][novak,])
I(L): -0.20937418937683105	 ([favorite][garbo])
I(]q): -0.2091693878173828	 ([town,][vertigo,])
I(Qc): -0.2089238166809082	 ([coming][film,])
I(Xq): -0.2087385058403015	 ([all.][vertigo,])
I(y}): -0.20855748653411865	 ([worth][novak.])
I(Tm): -0.20837366580963135	 ([performances][north's.])
I(Wo): 0.20820623636245728	 ([best,][bit])
I(F`): -0.20754146575927734	 ([candle,][salina,])
I([w): -0.2073952555656433	 ([kansas][dramatic])
I(Ni): 0.20631635189056396	 ([novak][score,])
I(`c): -0.2055678367614746	 ([salina,][film,])
I(V_): 0.20454245805740356	 ([vertigo,][by,])
I(`x): -0.20438730716705322	 ([salina,][contrast.])
I(Ox): 0.20373952388763428	 ([film,][contrast.])
I(Q): 0.20319586992263794	 ([coming])
I(W]): -0.20307809114456177	 ([best,][town,])
I(Xi): -0.2029097080230713	 ([all.][score,])
I(_k): -0.2027580738067627	 ([by,][one])
I(gp): -0.20236754417419434	 ([candle's][comedy.])
I(NW): 0.20206189155578613	 ([novak][best,])
I(Cg): 0.20147645473480225	 ([watch][candle's])
I(Ey): -0.20101618766784668	 ([book][worth])
I(CY): -0.20099425315856934	 ([watch][came])
I(dt): 0.20094704627990723	 ([picnic.][comedy,])
I(op): -0.20086950063705444	 ([bit][comedy.])
I(IV): -0.2002248764038086	 ([months][vertigo,])
I(Cb): -0.2001805305480957	 ([watch][50s,])
I(JX): -0.1997777819633484	 ([other.][all.])
I(Fs): 0.1990966796875	 ([candle,][novak,])
I(Nd): 0.1986604928970337	 ([novak][picnic.])
I(BY): -0.19833242893218994	 ([vertigo,][came])
I(Eq): -0.1983036994934082	 ([book][vertigo,])
I(I]): -0.1982988715171814	 ([months][town,])
I(Xu): -0.19781213998794556	 ([all.][amusing])
I(do): 0.19742107391357422	 ([picnic.][bit])
I(B]): -0.197101891040802	 ([vertigo,][town,])
I(Af): -0.19699788093566895	 ([see][book])
I(Qn): -0.19628453254699707	 ([coming][perfect])
I(Yy): -0.19507908821105957	 ([came][worth])
I(Ji): -0.1946614384651184	 ([other.][score,])
I(LY): -0.1946486234664917	 ([favorite][came])
I(Ab): -0.19406986236572266	 ([see][50s,])
I(MV): 0.1937825083732605	 ([kim][vertigo,])
I(\a): 0.1937766671180725	 ([prairie][kansas])
I(LN): 0.19377368688583374	 ([favorite][novak])
I(Fm): 0.19244444370269775	 ([candle,][north's.])
I(NR): 0.19192534685134888	 ([novak][third.])
I(J_): -0.19185197353363037	 ([other.][by,])
I(Tn): 0.1917891502380371	 ([performances][perfect])
I(Nh): 0.19156885147094727	 ([novak][musical])
I(OR): -0.19144666194915771	 ([film,][third.])
I(ov): 0.19104522466659546	 ([bit][note])
I(Ei): -0.19079256057739258	 ([book][score,])
I(G): -0.19051575660705566	 ([made][garbo])
I(PR): -0.1900845766067505	 ([picnic,][third.])
I(iu): 0.19004124402999878	 ([score,][amusing])
I(V}): -0.18985027074813843	 ([vertigo,][novak.])
I(e): -0.18984103202819824	 ([bell,][garbo])
I(WX): 0.1896715760231018	 ([best,][all.])
I(Gb): -0.18963438272476196	 ([made][50s,])
I(Xd): 0.18957698345184326	 ([all.][picnic.])
I(DN): 0.18957141041755676	 ([bell,][novak])
I(]k): 0.1886165738105774	 ([town,][one])
I(B): 0.18805861473083496	 ([vertigo,][youth.])
I(wx): -0.18770450353622437	 ([dramatic][contrast.])
I(]v): -0.18735212087631226	 ([town,][note])
I([o): 0.187191903591156	 ([kansas][bit])
I(Bi): 0.1871526837348938	 ([vertigo,][score,])
I(Ul): 0.18611359596252441	 ([great,][alex])
I(Zs): -0.18592756986618042	 ([nowhere][novak,])
I(BI): 0.18571460247039795	 ([vertigo,][months])
I(Ne): 0.18475615978240967	 ([novak][bell,])
I(TV): -0.18433213233947754	 ([performances][vertigo,])
I(Dp): 0.18385791778564453	 ([bell,][comedy.])
I(N`): 0.18377989530563354	 ([novak][salina,])
I(Tb): -0.1835768222808838	 ([performances][50s,])
I(Xs): -0.183360755443573	 ([all.][novak,])
I(Ix): -0.18315911293029785	 ([months][contrast.])
I(Fq): -0.18310928344726562	 ([candle,][vertigo,])
I(PQ): -0.18301624059677124	 ([picnic,][coming])
I(Ys): -0.18288373947143555	 ([came][novak,])
I(Qf): -0.18267691135406494	 ([coming][book])
I(`j): -0.18257904052734375	 ([salina,][believe])
I(E): -0.18248581886291504	 ([book][garbo])
I(u}): 0.18244779109954834	 ([amusing][novak.])
I(AO): 0.18242967128753662	 ([see][film,])
I(g}): -0.1822444200515747	 ([candle's][novak.])
I(ik): 0.18175631761550903	 ([score,][one])
I(z): 0.1816413402557373	 ([time,][youth.])
I(Jv): -0.18139910697937012	 ([other.][note])
I(Zv): 0.18051213026046753	 ([nowhere][note])
I(ht): -0.18011415004730225	 ([musical][comedy,])
I(Nm): -0.18005114793777466	 ([novak][north's.])
I(p|): 0.17982620000839233	 ([comedy.][kim])
I(JR): -0.17957186698913574	 ([other.][third.])
I(Uo): -0.17943233251571655	 ([great,][bit])
I(gv): 0.17941242456436157	 ([candle's][note])
I(af): 0.17931842803955078	 ([kansas][book])
I(Bv): 0.17930859327316284	 ([vertigo,][note])
I(Bo): 0.1786881685256958	 ([vertigo,][bit])
I(iw): -0.1786738634109497	 ([score,][dramatic])
I(R): 0.17864978313446045	 ([third.])
I(`d): -0.17862701416015625	 ([salina,][picnic.])
I(Da): 0.1786162555217743	 ([bell,][kansas])
I(uy): -0.17857825756072998	 ([amusing][worth])
I(R}): -0.17829561233520508	 ([third.][novak.])
I(Vb): 0.177473783493042	 ([vertigo,][50s,])
I(`a): 0.17714619636535645	 ([salina,][kansas])
I(h~): 0.1771262288093567	 ([musical][greta])
I(El): 0.17710590362548828	 ([book][alex])
I(RX): -0.17668533325195312	 ([third.][all.])
I(L~): 0.17638307809829712	 ([favorite][greta])
I(L_): -0.175858736038208	 ([favorite][by,])
I(x}): -0.17546308040618896	 ([contrast.][novak.])
I(W): -0.17535877227783203	 ([best,][youth.])
I(Gn): -0.1753220558166504	 ([made][perfect])
I(Lq): -0.1745295524597168	 ([favorite][vertigo,])
I(qv): 0.173842191696167	 ([vertigo,][note])
I(AV): 0.17313337326049805	 ([see][vertigo,])
I(N): 0.17282718420028687	 ([novak][youth.])
I(b{): -0.17166763544082642	 ([50s,][like])
I(Ka): 0.17126017808914185	 ([second][kansas])
I(Ra): 0.17125928401947021	 ([third.][kansas])
I(C}): 0.1709688901901245	 ([watch][novak.])
I(RS): -0.1709170937538147	 ([third.][three])
I(ct): 0.17054474353790283	 ([film,][comedy,])
I(JW): 0.17020010948181152	 ([other.][best,])
I(dw): 0.16963136196136475	 ([picnic.][dramatic])
I(AJ): -0.1694912314414978	 ([see][other.])
I(P[): 0.16908711194992065	 ([picnic,][kansas])
I([`): -0.16890805959701538	 ([kansas][salina,])
I(W|): 0.16884702444076538	 ([best,][kim])
I(Tk): 0.16807949542999268	 ([performances][one])
I({): -0.16777467727661133	 ([like][garbo])
I(Tf): -0.16768145561218262	 ([performances][book])
I(N}): -0.16756421327590942	 ([novak][novak.])
I(A): -0.16753005981445312	 ([see][youth.])
I(gm): -0.1674330234527588	 ([candle's][north's.])
I(Js): -0.16726398468017578	 ([other.][novak,])
I(Yg): -0.16718709468841553	 ([came][candle's])
I(By): -0.16714733839035034	 ([vertigo,][worth])
I(ty): -0.16663920879364014	 ([comedy,][worth])
I(im): -0.16651755571365356	 ([score,][north's.])
I(my): 0.16603028774261475	 ([north's.][worth])
I(`q): -0.16596770286560059	 ([salina,][vertigo,])
I(EJ): -0.16569745540618896	 ([book][other.])
I(x): -0.16558969020843506	 ([contrast.][youth.])
I(Q): -0.16534042358398438	 ([coming][garbo])
I(DI): -0.16533279418945312	 ([bell,][months])
I(FX): -0.16528552770614624	 ([candle,][all.])
I(Cl): 0.1652240753173828	 ([watch][alex])
I(Br): 0.1651889681816101	 ([vertigo,][stewart])
I(Io): -0.16512805223464966	 ([months][bit])
I(PV): -0.16500568389892578	 ([picnic,][vertigo,])
I(Nx): 0.1648806929588318	 ([novak][contrast.])
I(Tr): 0.16428959369659424	 ([performances][stewart])
I([s): -0.16421055793762207	 ([kansas][novak,])
I(A_): -0.16417986154556274	 ([see][by,])
I(i): -0.16401058435440063	 ([score,][youth.])
I(\): -0.16394013166427612	 ([prairie])
I(Mp): 0.1634494662284851	 ([kim][comedy.])
I(l): 0.16339468955993652	 ([alex])
I(Vu): -0.16329264640808105	 ([vertigo,][amusing])
I(BP): 0.16311156749725342	 ([vertigo,][picnic,])
I(Z}): -0.16277337074279785	 ([nowhere][novak.])
I(Bg): 0.16259431838989258	 ([vertigo,][candle's])
I(g): -0.16239166259765625	 ([candle's][garbo])
I(Xx): -0.16234219074249268	 ([all.][contrast.])
I(Ca): 0.16230273246765137	 ([watch][kansas])
I(Pf): -0.16210031509399414	 ([picnic,][book])
I(D]): -0.1616462767124176	 ([bell,][town,])
I(ks): -0.16163253784179688	 ([one][novak,])
I(Ds): -0.16154265403747559	 ([bell,][novak,])
I([t): 0.16129058599472046	 ([kansas][comedy,])
I(Xj): -0.16103672981262207	 ([all.][believe])
I(B`): -0.16026592254638672	 ([vertigo,][salina,])
I(Cc): 0.1599050760269165	 ([watch][film,])
I(hm): 0.15983283519744873	 ([musical][north's.])
I(Wd): -0.1595628261566162	 ([best,][picnic.])
I(fl): 0.15863358974456787	 ([book][alex])
I(CW): 0.15813708305358887	 ([watch][best,])
I(K): 0.15776681900024414	 ([second][youth.])
I(Le): 0.15721797943115234	 ([favorite][bell,])
I(ot): 0.157209575176239	 ([bit][comedy,])
I(p}): 0.1567913293838501	 ([comedy.][novak.])
I(Ym): -0.15659666061401367	 ([came][north's.])
I(E`): -0.1564939022064209	 ([book][salina,])
I(Ay): -0.15610939264297485	 ([see][worth])
I(Fe): -0.15579891204833984	 ([candle,][bell,])
I(Bq): -0.15547704696655273	 ([vertigo,][vertigo,])
I(gr): -0.15529370307922363	 ([candle's][stewart])
I(FT): 0.15527629852294922	 ([candle,][performances])
I(I{): -0.15484678745269775	 ([months][like])
I(j): -0.1545703411102295	 ([believe][youth.])
I(mr): -0.15446120500564575	 ([north's.][stewart])
I(x): -0.15438544750213623	 ([contrast.][garbo])
I(vx): -0.1540796160697937	 ([note][contrast.])
I(TY): 0.15406262874603271	 ([performances][came])
I(D_): -0.15381228923797607	 ([bell,][by,])
I(G_): -0.15348094701766968	 ([made][by,])
I(Ga): 0.1533462405204773	 ([made][kansas])
I(jx): -0.15317928791046143	 ([believe][contrast.])
I(bc): 0.15224623680114746	 ([50s,][film,])
I(ew): 0.1511734127998352	 ([bell,][dramatic])
I(]p): 0.15087366104125977	 ([town,][comedy.])
I(Pu): 0.15071219205856323	 ([picnic,][amusing])
I(U\): 0.15037459135055542	 ([great,][prairie])
I(Eg): -0.15035605430603027	 ([book][candle's])
I(LQ): -0.15033650398254395	 ([favorite][coming])
I([q): 0.15012532472610474	 ([kansas][vertigo,])
I(Kx): -0.1493481993675232	 ([second][contrast.])
I(`y): -0.1492464542388916	 ([salina,][worth])
I(Wl): 0.1489560604095459	 ([best,][alex])
I(Nn): 0.14887571334838867	 ([novak][perfect])
I(Fo): 0.14849215745925903	 ([candle,][bit])
I(Lf): -0.14827322959899902	 ([favorite][book])
I(Zg): 0.14727669954299927	 ([nowhere][candle's])
I(Jp): 0.14718842506408691	 ([other.][comedy.])
I(Pi): -0.14716464281082153	 ([picnic,][score,])
I(_z): -0.146345853805542	 ([by,][time,])
I(\`): -0.14599758386611938	 ([prairie][salina,])
I(H): 0.1456698179244995	 ([within][youth.])
I(Es): 0.14544129371643066	 ([book][novak,])
I(HJ): 0.14537650346755981	 ([within][other.])
I(Ls): -0.14526820182800293	 ([favorite][novak,])
I(EU): -0.14493083953857422	 ([book][great,])
I(DP): -0.14486968517303467	 ([bell,][picnic,])
I(`{): -0.14480209350585938	 ([salina,][like])
I(A{): -0.1445556879043579	 ([see][like])
I(jq): -0.1442580223083496	 ([believe][vertigo,])
I(IN): -0.14424723386764526	 ([months][novak])
I(Pn): -0.14373254776000977	 ([picnic,][perfect])
I(G): 0.14369183778762817	 ([made])
I(Ph): 0.14354515075683594	 ([picnic,][musical])
I(GP): -0.1430521011352539	 ([made][picnic,])
I(ao): 0.142994225025177	 ([kansas][bit])
I(et): 0.14292895793914795	 ([bell,][comedy,])
I(p{): -0.14287477731704712	 ([comedy.][like])
I(FK): -0.1416439414024353	 ([candle,][second])
I([f): 0.14093023538589478	 ([kansas][book])
I(Xw): 0.14069318771362305	 ([all.][dramatic])
I(|): -0.14017963409423828	 ([kim][garbo])
I(Lh): -0.13995695114135742	 ([favorite][musical])
I(R_): -0.13935381174087524	 ([third.][by,])
I(_v): -0.13929462432861328	 ([by,][note])
I(Yk): -0.1391458511352539	 ([came][one])
I(DR): -0.13888725638389587	 ([bell,][third.])
I(EP): -0.1388533115386963	 ([book][picnic,])
I(Qb): -0.13869893550872803	 ([coming][50s,])
I(CI): 0.1385117769241333	 ([watch][months])
I(Kt): -0.13831168413162231	 ([second][comedy,])
I(lt): 0.1381591558456421	 ([alex][comedy,])
I(]z): -0.13806301355361938	 ([town,][time,])
I(DY): -0.1378706693649292	 ([bell,][came])
I(FL): -0.13750696182250977	 ([candle,][favorite])
I(Ss): -0.13731133937835693	 ([three][novak,])
I(Xk): -0.13703715801239014	 ([all.][one])
I(Lt): -0.1361006498336792	 ([favorite][comedy,])
I(cn): -0.13596439361572266	 ([film,][perfect])
I(K]): 0.13559579849243164	 ([second][town,])
I(cw): 0.13554441928863525	 ([film,][dramatic])
I(iy): -0.13530659675598145	 ([score,][worth])
I(Ij): -0.13502907752990723	 ([months][believe])
I(de): 0.13499659299850464	 ([picnic.][bell,])
I(SY): -0.13457143306732178	 ([three][came])
I(AT): -0.13454604148864746	 ([see][performances])
I(S): 0.13453185558319092	 ([three])
I(o): 0.13448470830917358	 ([bit])
I(TW): 0.13407659530639648	 ([performances][best,])
I(nz): 0.13361239433288574	 ([perfect][time,])
I(A): -0.13339972496032715	 ([see][garbo])
I(`o): -0.13332056999206543	 ([salina,][bit])
I(FR): -0.13317608833312988	 ([candle,][third.])
I(Y{): -0.1330205798149109	 ([came][like])
I(X`): -0.13264697790145874	 ([all.][salina,])
I(l{): 0.13236302137374878	 ([alex][like])
I(GL): 0.13231635093688965	 ([made][favorite])
I(M`): -0.13087326288223267	 ([kim][salina,])
I(Sn): -0.13063514232635498	 ([three][perfect])
I(Ah): -0.13057899475097656	 ([see][musical])
I(XY): -0.13053154945373535	 ([all.][came])
I(gu): 0.13053089380264282	 ([candle's][amusing])
I(J): -0.13018429279327393	 ([other.][youth.])
I(kq): -0.1300901174545288	 ([one][vertigo,])
I(EH): -0.12985748052597046	 ([book][within])
I(Q}): -0.12915503978729248	 ([coming][novak.])
I(F{): -0.12887626886367798	 ([candle,][like])
I(Px): -0.12861812114715576	 ([picnic,][contrast.])
I(Dd): -0.12857258319854736	 ([bell,][picnic.])
I(_}): -0.12775862216949463	 ([by,][novak.])
I(Rf): -0.1276944875717163	 ([third.][book])
I(X{): -0.1275625228881836	 ([all.][like])
I(Ld): 0.12745046615600586	 ([favorite][picnic.])
I(l}): -0.12722480297088623	 ([alex][novak.])
I(QZ): -0.12714892625808716	 ([coming][nowhere])
I(AI): -0.12702852487564087	 ([see][months])
I(J]): 0.12689298391342163	 ([other.][town,])
I(KQ): -0.12615197896957397	 ([second][coming])
I(Tg): -0.12583351135253906	 ([performances][candle's])
I([z): -0.1253960132598877	 ([kansas][time,])
I(B}): -0.12530219554901123	 ([vertigo,][novak.])
I(qz): -0.1250295639038086	 ([vertigo,][time,])
I(Mg): -0.1248440146446228	 ([kim][candle's])
Sum: -53.112243980169296
==================================================
