---------- AND Interactions ----------
I(47): 4.992981910705566	 ([comedy.])
I(41,50): -0.27193427085876465	 ([believe][novak,])
I(44,46): -0.2718256711959839	 ([north's.][bit])
I(1,54): 0.2717999815940857	 ([vertigo,][dramatic])
I(34,62): 0.27028346061706543	 ([film,][garbo])
I(14,40): 0.270267128944397	 ([film,][score,])
I(29,32): 0.2699969410896301	 ([near][kansas])
I(18,23): -0.2690449357032776	 ([three][all.])
I(30,56): -0.26890671253204346	 ([by,][worth])
I(35,38): -0.26877856254577637	 ([picnic.][candle's])
I(40,62): -0.26854634284973145	 ([score,][garbo])
I(32,45): 0.2680678367614746	 ([kansas][perfect])
I(24,39): -0.26679861545562744	 ([came][musical])
I(43,54): -0.2666715383529663	 ([alex][dramatic])
I(36,60): -0.26624441146850586	 ([bell,][novak.])
I(41,44): -0.2659350633621216	 ([believe][north's.])
I(8,30): -0.2656053304672241	 ([months][by,])
I(1,17): -0.264248251914978	 ([vertigo,][third.])
I(20,61): 0.26384836435317993	 ([great,][greta])
I(34,60): 0.263774037361145	 ([film,][novak.])
I(30,55): -0.26359355449676514	 ([by,][contrast.])
I(8,63): -0.2625621557235718	 ([months][youth.])
I(46,62): -0.2624502182006836	 ([bit][garbo])
I(5,32): 0.26244115829467773	 ([candle,][kansas])
I(48,56): -0.2624053955078125	 ([vertigo,][worth])
I(36): 0.26221543550491333	 ([bell,])
I(24,37): -0.2618347406387329	 ([came][book])
I(8,62): -0.2616080045700073	 ([months][garbo])
I(51,53): -0.2613547444343567	 ([comedy,][note])
I(23,30): -0.26122504472732544	 ([all.][by,])
I(45,58): -0.2611508369445801	 ([perfect][like])
I(10,12): 0.26084160804748535	 ([second][kim])
I(39,53): 0.2607598304748535	 ([musical][note])
I(40,41): -0.26004481315612793	 ([score,][believe])
I(17,31): -0.25987708568573	 ([third.][salina,])
I(55,56): 0.25955164432525635	 ([contrast.][worth])
I(10,47): -0.2589116096496582	 ([second][comedy.])
I(1,50): 0.2584190368652344	 ([vertigo,][novak,])
I(3,31): -0.257637619972229	 ([bell,][salina,])
I(13,51): 0.2574380040168762	 ([novak][comedy,])
I(45,54): 0.2569255232810974	 ([perfect][dramatic])
I(14): -0.25623828172683716	 ([film,])
I(55,61): -0.25493746995925903	 ([contrast.][greta])
I(8,47): -0.2544442415237427	 ([months][comedy.])
I(21,34): -0.2539212703704834	 ([vertigo,][film,])
I(28,62): -0.25284528732299805	 ([town,][garbo])
I(60,63): 0.2523137331008911	 ([novak.][youth.])
I(25,48): 0.2516406178474426	 ([nowhere][vertigo,])
I(25,31): -0.2513546347618103	 ([nowhere][salina,])
I(2,13): 0.2508447766304016	 ([watch][novak])
I(33,60): 0.2507838010787964	 ([50s,][novak.])
I(37,55): -0.2504943609237671	 ([book][contrast.])
I(1,11): 0.2503035068511963	 ([vertigo,][favorite])
I(40,50): 0.24982160329818726	 ([score,][novak,])
I(3,20): 0.24928808212280273	 ([bell,][great,])
I(52): -0.24917179346084595	 ([amusing])
I(31,50): -0.24908781051635742	 ([salina,][novak,])
I(33,44): -0.2490020990371704	 ([50s,][north's.])
I(19,63): 0.2480485439300537	 ([performances][youth.])
I(57,58): -0.2471451759338379	 ([time,][like])
I(2,52): 0.24678438901901245	 ([watch][amusing])
I(52,62): -0.24666643142700195	 ([amusing][garbo])
I(13,28): 0.24654877185821533	 ([novak][town,])
I(15,50): -0.24650239944458008	 ([picnic,][novak,])
I(1,26): 0.2463729977607727	 ([vertigo,][kansas])
I(9,11): 0.24623346328735352	 ([other.][favorite])
I(42,55): -0.24578189849853516	 ([one][contrast.])
I(38,48): -0.2448439598083496	 ([candle's][vertigo,])
I(11,42): 0.24432027339935303	 ([favorite][one])
I(26,44): -0.2439255714416504	 ([kansas][north's.])
I(16,54): -0.24360042810440063	 ([coming][dramatic])
I(33,52): 0.2423611283302307	 ([50s,][amusing])
I(15,48): -0.24228501319885254	 ([picnic,][vertigo,])
I(42,43): 0.24217337369918823	 ([one][alex])
I(32,44): 0.2419213056564331	 ([kansas][north's.])
I(14,45): 0.24123674631118774	 ([film,][perfect])
I(11,52): 0.24058032035827637	 ([favorite][amusing])
I(4,63): 0.23996353149414062	 ([book][youth.])
I(31,39): 0.23963522911071777	 ([salina,][musical])
I(9,55): -0.23920273780822754	 ([other.][contrast.])
I(1,34): 0.23891675472259521	 ([vertigo,][film,])
I(8,37): -0.23867833614349365	 ([months][book])
I(0,24): -0.23849374055862427	 ([see][came])
I(45,63): -0.23722147941589355	 ([perfect][youth.])
I(1,2): 0.23633325099945068	 ([vertigo,][watch])
I(32,50): 0.23622584342956543	 ([kansas][novak,])
I(21,31): -0.23559260368347168	 ([vertigo,][salina,])
I(37,62): -0.23477935791015625	 ([book][garbo])
I(16,51): -0.23470020294189453	 ([coming][comedy,])
I(5,56): -0.2345590591430664	 ([candle,][worth])
I(5,40): -0.2344234585762024	 ([candle,][score,])
I(15,60): -0.23419082164764404	 ([picnic,][novak.])
I(31,37): -0.23387765884399414	 ([salina,][book])
I(36,47): 0.23278158903121948	 ([bell,][comedy.])
I(8,52): -0.23197633028030396	 ([months][amusing])
I(1,13): 0.23197561502456665	 ([vertigo,][novak])
I(12,62): -0.23128342628479004	 ([kim][garbo])
I(25,45): 0.23105502128601074	 ([nowhere][perfect])
I(30,62): -0.23084688186645508	 ([by,][garbo])
I(33,49): 0.23057019710540771	 ([50s,][stewart])
I(2,19): -0.23048686981201172	 ([watch][performances])
I(5,54): 0.23021143674850464	 ([candle,][dramatic])
I(18,47): -0.23020493984222412	 ([three][comedy.])
I(24,41): -0.22957289218902588	 ([came][believe])
I(21,27): 0.22881150245666504	 ([vertigo,][prairie])
I(0,45): -0.22873616218566895	 ([see][perfect])
I(3,40): -0.22843968868255615	 ([bell,][score,])
I(7,22): -0.22807341814041138	 ([within][best,])
I(35,56): -0.22790098190307617	 ([picnic.][worth])
I(30,58): -0.22730404138565063	 ([by,][like])
I(24,48): -0.2271721363067627	 ([came][vertigo,])
I(4,8): -0.22556233406066895	 ([book][months])
I(32,54): -0.22526544332504272	 ([kansas][dramatic])
I(21,40): 0.22510957717895508	 ([vertigo,][score,])
I(56,62): -0.22476506233215332	 ([worth][garbo])
I(4,35): -0.22350329160690308	 ([book][picnic.])
I(39,52): 0.2233133316040039	 ([musical][amusing])
I(4,54): 0.2231602668762207	 ([book][dramatic])
I(23,63): -0.22314518690109253	 ([all.][youth.])
I(0,41): -0.2229604721069336	 ([see][believe])
I(21,38): -0.22288751602172852	 ([vertigo,][candle's])
I(13,23): 0.2228243350982666	 ([novak][all.])
I(45,47): 0.2222461700439453	 ([perfect][comedy.])
I(44,50): -0.2220982313156128	 ([north's.][novak,])
I(28,35): -0.2220611572265625	 ([town,][picnic.])
I(9,52): -0.22188663482666016	 ([other.][amusing])
I(53,56): 0.22144001722335815	 ([note][worth])
I(22,58): -0.2206917405128479	 ([best,][like])
I(3,60): -0.2205895185470581	 ([bell,][novak.])
I(6,14): 0.22035062313079834	 ([made][film,])
I(8,56): -0.22026121616363525	 ([months][worth])
I(47,48): -0.21977472305297852	 ([comedy.][vertigo,])
I(12,50): -0.21952193975448608	 ([kim][novak,])
I(4,33): -0.21952128410339355	 ([book][50s,])
I(2,50): 0.21928191184997559	 ([watch][novak,])
I(5,62): -0.21893978118896484	 ([candle,][garbo])
I(5,42): -0.21875035762786865	 ([candle,][one])
I(5,8): -0.2187258005142212	 ([candle,][months])
I(33,56): -0.2186293601989746	 ([50s,][worth])
I(35,62): -0.21775603294372559	 ([picnic.][garbo])
I(54,56): 0.2170727252960205	 ([dramatic][worth])
I(4,55): -0.21662867069244385	 ([book][contrast.])
I(11,63): -0.21628761291503906	 ([favorite][youth.])
I(11,55): -0.21610009670257568	 ([favorite][contrast.])
I(4,45): -0.21586227416992188	 ([book][perfect])
I(25,35): -0.21581614017486572	 ([nowhere][picnic.])
I(26,28): 0.21578508615493774	 ([kansas][town,])
I(20,58): -0.21577411890029907	 ([great,][like])
I(16,39): -0.21530687808990479	 ([coming][musical])
I(20,59): 0.2146872878074646	 ([great,][kim])
I(30,40): -0.2134961485862732	 ([by,][score,])
I(4,41): -0.21345973014831543	 ([book][believe])
I(36,40): -0.2134106159210205	 ([bell,][score,])
I(53): -0.2128656506538391	 ([note])
I(24,55): -0.2127375602722168	 ([came][contrast.])
I(8,35): -0.2125505805015564	 ([months][picnic.])
I(1,30): -0.21165794134140015	 ([vertigo,][by,])
I(34,53): 0.21165019273757935	 ([film,][note])
I(4,30): -0.21146178245544434	 ([book][by,])
I(20,40): -0.21099263429641724	 ([great,][score,])
I(47,52): 0.2108917236328125	 ([comedy.][amusing])
I(21,46): -0.21065348386764526	 ([vertigo,][bit])
I(37,63): -0.21041607856750488	 ([book][youth.])
I(37,50): 0.2103896141052246	 ([book][novak,])
I(11,62): -0.20937418937683105	 ([favorite][garbo])
I(28,48): -0.2091693878173828	 ([town,][vertigo,])
I(16,34): -0.2089238166809082	 ([coming][film,])
I(23,48): -0.2087385058403015	 ([all.][vertigo,])
I(56,60): -0.20855748653411865	 ([worth][novak.])
I(19,44): -0.20837366580963135	 ([performances][north's.])
I(22,46): 0.20820623636245728	 ([best,][bit])
I(5,31): -0.20754146575927734	 ([candle,][salina,])
I(26,54): -0.2073952555656433	 ([kansas][dramatic])
I(13,40): 0.20631635189056396	 ([novak][score,])
I(31,34): -0.2055678367614746	 ([salina,][film,])
I(21,30): 0.20454245805740356	 ([vertigo,][by,])
I(31,55): -0.20438730716705322	 ([salina,][contrast.])
I(14,55): 0.20373952388763428	 ([film,][contrast.])
I(16): 0.20319586992263794	 ([coming])
I(22,28): -0.20307809114456177	 ([best,][town,])
I(23,40): -0.2029097080230713	 ([all.][score,])
I(30,42): -0.2027580738067627	 ([by,][one])
I(38,47): -0.20236754417419434	 ([candle's][comedy.])
I(13,22): 0.20206189155578613	 ([novak][best,])
I(2,38): 0.20147645473480225	 ([watch][candle's])
I(4,56): -0.20101618766784668	 ([book][worth])
I(2,24): -0.20099425315856934	 ([watch][came])
I(35,51): 0.20094704627990723	 ([picnic.][comedy,])
I(46,47): -0.20086950063705444	 ([bit][comedy.])
I(8,21): -0.2002248764038086	 ([months][vertigo,])
I(2,33): -0.2001805305480957	 ([watch][50s,])
I(9,23): -0.1997777819633484	 ([other.][all.])
I(5,50): 0.1990966796875	 ([candle,][novak,])
I(13,35): 0.1986604928970337	 ([novak][picnic.])
I(1,24): -0.19833242893218994	 ([vertigo,][came])
I(4,48): -0.1983036994934082	 ([book][vertigo,])
I(8,28): -0.1982988715171814	 ([months][town,])
I(23,52): -0.19781213998794556	 ([all.][amusing])
I(35,46): 0.19742107391357422	 ([picnic.][bit])
I(1,28): -0.197101891040802	 ([vertigo,][town,])
I(0,37): -0.19699788093566895	 ([see][book])
I(16,45): -0.19628453254699707	 ([coming][perfect])
I(24,56): -0.19507908821105957	 ([came][worth])
I(9,40): -0.1946614384651184	 ([other.][score,])
I(11,24): -0.1946486234664917	 ([favorite][came])
I(0,33): -0.19406986236572266	 ([see][50s,])
I(12,21): 0.1937825083732605	 ([kim][vertigo,])
I(27,32): 0.1937766671180725	 ([prairie][kansas])
I(11,13): 0.19377368688583374	 ([favorite][novak])
I(5,44): 0.19244444370269775	 ([candle,][north's.])
I(13,17): 0.19192534685134888	 ([novak][third.])
I(9,30): -0.19185197353363037	 ([other.][by,])
I(19,45): 0.1917891502380371	 ([performances][perfect])
I(13,39): 0.19156885147094727	 ([novak][musical])
I(14,17): -0.19144666194915771	 ([film,][third.])
I(46,53): 0.19104522466659546	 ([bit][note])
I(4,40): -0.19079256057739258	 ([book][score,])
I(6,62): -0.19051575660705566	 ([made][garbo])
I(15,17): -0.1900845766067505	 ([picnic,][third.])
I(40,52): 0.19004124402999878	 ([score,][amusing])
I(21,60): -0.18985027074813843	 ([vertigo,][novak.])
I(36,62): -0.18984103202819824	 ([bell,][garbo])
I(22,23): 0.1896715760231018	 ([best,][all.])
I(6,33): -0.18963438272476196	 ([made][50s,])
I(23,35): 0.18957698345184326	 ([all.][picnic.])
I(3,13): 0.18957141041755676	 ([bell,][novak])
I(28,42): 0.1886165738105774	 ([town,][one])
I(1,63): 0.18805861473083496	 ([vertigo,][youth.])
I(54,55): -0.18770450353622437	 ([dramatic][contrast.])
I(28,53): -0.18735212087631226	 ([town,][note])
I(26,46): 0.187191903591156	 ([kansas][bit])
I(1,40): 0.1871526837348938	 ([vertigo,][score,])
I(20,43): 0.18611359596252441	 ([great,][alex])
I(25,50): -0.18592756986618042	 ([nowhere][novak,])
I(1,8): 0.18571460247039795	 ([vertigo,][months])
I(13,36): 0.18475615978240967	 ([novak][bell,])
I(19,21): -0.18433213233947754	 ([performances][vertigo,])
I(3,47): 0.18385791778564453	 ([bell,][comedy.])
I(13,31): 0.18377989530563354	 ([novak][salina,])
I(19,33): -0.1835768222808838	 ([performances][50s,])
I(23,50): -0.183360755443573	 ([all.][novak,])
I(8,55): -0.18315911293029785	 ([months][contrast.])
I(5,48): -0.18310928344726562	 ([candle,][vertigo,])
I(15,16): -0.18301624059677124	 ([picnic,][coming])
I(24,50): -0.18288373947143555	 ([came][novak,])
I(16,37): -0.18267691135406494	 ([coming][book])
I(31,41): -0.18257904052734375	 ([salina,][believe])
I(4,62): -0.18248581886291504	 ([book][garbo])
I(52,60): 0.18244779109954834	 ([amusing][novak.])
I(0,14): 0.18242967128753662	 ([see][film,])
I(38,60): -0.1822444200515747	 ([candle's][novak.])
I(40,42): 0.18175631761550903	 ([score,][one])
I(57,63): 0.1816413402557373	 ([time,][youth.])
I(9,53): -0.18139910697937012	 ([other.][note])
I(25,53): 0.18051213026046753	 ([nowhere][note])
I(39,51): -0.18011415004730225	 ([musical][comedy,])
I(13,44): -0.18005114793777466	 ([novak][north's.])
I(47,59): 0.17982620000839233	 ([comedy.][kim])
I(9,17): -0.17957186698913574	 ([other.][third.])
I(20,46): -0.17943233251571655	 ([great,][bit])
I(38,53): 0.17941242456436157	 ([candle's][note])
I(32,37): 0.17931842803955078	 ([kansas][book])
I(1,53): 0.17930859327316284	 ([vertigo,][note])
I(1,46): 0.1786881685256958	 ([vertigo,][bit])
I(40,54): -0.1786738634109497	 ([score,][dramatic])
I(17): 0.17864978313446045	 ([third.])
I(31,35): -0.17862701416015625	 ([salina,][picnic.])
I(3,32): 0.1786162555217743	 ([bell,][kansas])
I(52,56): -0.17857825756072998	 ([amusing][worth])
I(17,60): -0.17829561233520508	 ([third.][novak.])
I(21,33): 0.177473783493042	 ([vertigo,][50s,])
I(31,32): 0.17714619636535645	 ([salina,][kansas])
I(39,61): 0.1771262288093567	 ([musical][greta])
I(4,43): 0.17710590362548828	 ([book][alex])
I(17,23): -0.17668533325195312	 ([third.][all.])
I(11,61): 0.17638307809829712	 ([favorite][greta])
I(11,30): -0.175858736038208	 ([favorite][by,])
I(55,60): -0.17546308040618896	 ([contrast.][novak.])
I(22,63): -0.17535877227783203	 ([best,][youth.])
I(6,45): -0.1753220558166504	 ([made][perfect])
I(11,48): -0.1745295524597168	 ([favorite][vertigo,])
I(48,53): 0.173842191696167	 ([vertigo,][note])
I(0,21): 0.17313337326049805	 ([see][vertigo,])
I(13,63): 0.17282718420028687	 ([novak][youth.])
I(33,58): -0.17166763544082642	 ([50s,][like])
I(10,32): 0.17126017808914185	 ([second][kansas])
I(17,32): 0.17125928401947021	 ([third.][kansas])
I(2,60): 0.1709688901901245	 ([watch][novak.])
I(17,18): -0.1709170937538147	 ([third.][three])
I(34,51): 0.17054474353790283	 ([film,][comedy,])
I(9,22): 0.17020010948181152	 ([other.][best,])
I(35,54): 0.16963136196136475	 ([picnic.][dramatic])
I(0,9): -0.1694912314414978	 ([see][other.])
I(15,26): 0.16908711194992065	 ([picnic,][kansas])
I(26,31): -0.16890805959701538	 ([kansas][salina,])
I(22,59): 0.16884702444076538	 ([best,][kim])
I(19,42): 0.16807949542999268	 ([performances][one])
I(58,62): -0.16777467727661133	 ([like][garbo])
I(19,37): -0.16768145561218262	 ([performances][book])
I(13,60): -0.16756421327590942	 ([novak][novak.])
I(0,63): -0.16753005981445312	 ([see][youth.])
I(38,44): -0.1674330234527588	 ([candle's][north's.])
I(9,50): -0.16726398468017578	 ([other.][novak,])
I(24,38): -0.16718709468841553	 ([came][candle's])
I(1,56): -0.16714733839035034	 ([vertigo,][worth])
I(51,56): -0.16663920879364014	 ([comedy,][worth])
I(40,44): -0.16651755571365356	 ([score,][north's.])
I(44,56): 0.16603028774261475	 ([north's.][worth])
I(31,48): -0.16596770286560059	 ([salina,][vertigo,])
I(4,9): -0.16569745540618896	 ([book][other.])
I(55,63): -0.16558969020843506	 ([contrast.][youth.])
I(16,62): -0.16534042358398438	 ([coming][garbo])
I(3,8): -0.16533279418945312	 ([bell,][months])
I(5,23): -0.16528552770614624	 ([candle,][all.])
I(2,43): 0.1652240753173828	 ([watch][alex])
I(1,49): 0.1651889681816101	 ([vertigo,][stewart])
I(8,46): -0.16512805223464966	 ([months][bit])
I(15,21): -0.16500568389892578	 ([picnic,][vertigo,])
I(13,55): 0.1648806929588318	 ([novak][contrast.])
I(19,49): 0.16428959369659424	 ([performances][stewart])
I(26,50): -0.16421055793762207	 ([kansas][novak,])
I(0,30): -0.16417986154556274	 ([see][by,])
I(40,63): -0.16401058435440063	 ([score,][youth.])
I(27): -0.16394013166427612	 ([prairie])
I(12,47): 0.1634494662284851	 ([kim][comedy.])
I(43): 0.16339468955993652	 ([alex])
I(21,52): -0.16329264640808105	 ([vertigo,][amusing])
I(1,15): 0.16311156749725342	 ([vertigo,][picnic,])
I(25,60): -0.16277337074279785	 ([nowhere][novak.])
I(1,38): 0.16259431838989258	 ([vertigo,][candle's])
I(38,62): -0.16239166259765625	 ([candle's][garbo])
I(23,55): -0.16234219074249268	 ([all.][contrast.])
I(2,32): 0.16230273246765137	 ([watch][kansas])
I(15,37): -0.16210031509399414	 ([picnic,][book])
I(3,28): -0.1616462767124176	 ([bell,][town,])
I(42,50): -0.16163253784179688	 ([one][novak,])
I(3,50): -0.16154265403747559	 ([bell,][novak,])
I(26,51): 0.16129058599472046	 ([kansas][comedy,])
I(23,41): -0.16103672981262207	 ([all.][believe])
I(1,31): -0.16026592254638672	 ([vertigo,][salina,])
I(2,34): 0.1599050760269165	 ([watch][film,])
I(39,44): 0.15983283519744873	 ([musical][north's.])
I(22,35): -0.1595628261566162	 ([best,][picnic.])
I(37,43): 0.15863358974456787	 ([book][alex])
I(2,22): 0.15813708305358887	 ([watch][best,])
I(10,63): 0.15776681900024414	 ([second][youth.])
I(11,36): 0.15721797943115234	 ([favorite][bell,])
I(46,51): 0.157209575176239	 ([bit][comedy,])
I(47,60): 0.1567913293838501	 ([comedy.][novak.])
I(24,44): -0.15659666061401367	 ([came][north's.])
I(4,31): -0.1564939022064209	 ([book][salina,])
I(0,56): -0.15610939264297485	 ([see][worth])
I(5,36): -0.15579891204833984	 ([candle,][bell,])
I(1,48): -0.15547704696655273	 ([vertigo,][vertigo,])
I(38,49): -0.15529370307922363	 ([candle's][stewart])
I(5,19): 0.15527629852294922	 ([candle,][performances])
I(8,58): -0.15484678745269775	 ([months][like])
I(41,63): -0.1545703411102295	 ([believe][youth.])
I(44,49): -0.15446120500564575	 ([north's.][stewart])
I(55,62): -0.15438544750213623	 ([contrast.][garbo])
I(53,55): -0.1540796160697937	 ([note][contrast.])
I(19,24): 0.15406262874603271	 ([performances][came])
I(3,30): -0.15381228923797607	 ([bell,][by,])
I(6,30): -0.15348094701766968	 ([made][by,])
I(6,32): 0.1533462405204773	 ([made][kansas])
I(41,55): -0.15317928791046143	 ([believe][contrast.])
I(33,34): 0.15224623680114746	 ([50s,][film,])
I(36,54): 0.1511734127998352	 ([bell,][dramatic])
I(28,47): 0.15087366104125977	 ([town,][comedy.])
I(15,52): 0.15071219205856323	 ([picnic,][amusing])
I(20,27): 0.15037459135055542	 ([great,][prairie])
I(4,38): -0.15035605430603027	 ([book][candle's])
I(11,16): -0.15033650398254395	 ([favorite][coming])
I(26,48): 0.15012532472610474	 ([kansas][vertigo,])
I(10,55): -0.1493481993675232	 ([second][contrast.])
I(31,56): -0.1492464542388916	 ([salina,][worth])
I(22,43): 0.1489560604095459	 ([best,][alex])
I(13,45): 0.14887571334838867	 ([novak][perfect])
I(5,46): 0.14849215745925903	 ([candle,][bit])
I(11,37): -0.14827322959899902	 ([favorite][book])
I(25,38): 0.14727669954299927	 ([nowhere][candle's])
I(9,47): 0.14718842506408691	 ([other.][comedy.])
I(15,40): -0.14716464281082153	 ([picnic,][score,])
I(30,57): -0.146345853805542	 ([by,][time,])
I(27,31): -0.14599758386611938	 ([prairie][salina,])
I(7,63): 0.1456698179244995	 ([within][youth.])
I(4,50): 0.14544129371643066	 ([book][novak,])
I(7,9): 0.14537650346755981	 ([within][other.])
I(11,50): -0.14526820182800293	 ([favorite][novak,])
I(4,20): -0.14493083953857422	 ([book][great,])
I(3,15): -0.14486968517303467	 ([bell,][picnic,])
I(31,58): -0.14480209350585938	 ([salina,][like])
I(0,58): -0.1445556879043579	 ([see][like])
I(41,48): -0.1442580223083496	 ([believe][vertigo,])
I(8,13): -0.14424723386764526	 ([months][novak])
I(15,45): -0.14373254776000977	 ([picnic,][perfect])
I(6): 0.14369183778762817	 ([made])
I(15,39): 0.14354515075683594	 ([picnic,][musical])
I(6,15): -0.1430521011352539	 ([made][picnic,])
I(32,46): 0.142994225025177	 ([kansas][bit])
I(36,51): 0.14292895793914795	 ([bell,][comedy,])
I(47,58): -0.14287477731704712	 ([comedy.][like])
I(5,10): -0.1416439414024353	 ([candle,][second])
I(26,37): 0.14093023538589478	 ([kansas][book])
I(23,54): 0.14069318771362305	 ([all.][dramatic])
I(59,62): -0.14017963409423828	 ([kim][garbo])
I(11,39): -0.13995695114135742	 ([favorite][musical])
I(17,30): -0.13935381174087524	 ([third.][by,])
I(30,53): -0.13929462432861328	 ([by,][note])
I(24,42): -0.1391458511352539	 ([came][one])
I(3,17): -0.13888725638389587	 ([bell,][third.])
I(4,15): -0.1388533115386963	 ([book][picnic,])
I(16,33): -0.13869893550872803	 ([coming][50s,])
I(2,8): 0.1385117769241333	 ([watch][months])
I(10,51): -0.13831168413162231	 ([second][comedy,])
I(43,51): 0.1381591558456421	 ([alex][comedy,])
I(28,57): -0.13806301355361938	 ([town,][time,])
I(3,24): -0.1378706693649292	 ([bell,][came])
I(5,11): -0.13750696182250977	 ([candle,][favorite])
I(18,50): -0.13731133937835693	 ([three][novak,])
I(23,42): -0.13703715801239014	 ([all.][one])
I(11,51): -0.1361006498336792	 ([favorite][comedy,])
I(34,45): -0.13596439361572266	 ([film,][perfect])
I(10,28): 0.13559579849243164	 ([second][town,])
I(34,54): 0.13554441928863525	 ([film,][dramatic])
I(40,56): -0.13530659675598145	 ([score,][worth])
I(8,41): -0.13502907752990723	 ([months][believe])
I(35,36): 0.13499659299850464	 ([picnic.][bell,])
I(18,24): -0.13457143306732178	 ([three][came])
I(0,19): -0.13454604148864746	 ([see][performances])
I(18): 0.13453185558319092	 ([three])
I(46): 0.13448470830917358	 ([bit])
I(19,22): 0.13407659530639648	 ([performances][best,])
I(45,57): 0.13361239433288574	 ([perfect][time,])
I(0,62): -0.13339972496032715	 ([see][garbo])
I(31,46): -0.13332056999206543	 ([salina,][bit])
I(5,17): -0.13317608833312988	 ([candle,][third.])
I(24,58): -0.1330205798149109	 ([came][like])
I(23,31): -0.13264697790145874	 ([all.][salina,])
I(43,58): 0.13236302137374878	 ([alex][like])
I(6,11): 0.13231635093688965	 ([made][favorite])
I(12,31): -0.13087326288223267	 ([kim][salina,])
I(18,45): -0.13063514232635498	 ([three][perfect])
I(0,39): -0.13057899475097656	 ([see][musical])
I(23,24): -0.13053154945373535	 ([all.][came])
I(38,52): 0.13053089380264282	 ([candle's][amusing])
I(9,63): -0.13018429279327393	 ([other.][youth.])
I(42,48): -0.1300901174545288	 ([one][vertigo,])
I(4,7): -0.12985748052597046	 ([book][within])
I(16,60): -0.12915503978729248	 ([coming][novak.])
I(5,58): -0.12887626886367798	 ([candle,][like])
I(15,55): -0.12861812114715576	 ([picnic,][contrast.])
I(3,35): -0.12857258319854736	 ([bell,][picnic.])
I(30,60): -0.12775862216949463	 ([by,][novak.])
I(17,37): -0.1276944875717163	 ([third.][book])
I(23,58): -0.1275625228881836	 ([all.][like])
I(11,35): 0.12745046615600586	 ([favorite][picnic.])
I(43,60): -0.12722480297088623	 ([alex][novak.])
I(16,25): -0.12714892625808716	 ([coming][nowhere])
I(0,8): -0.12702852487564087	 ([see][months])
I(9,28): 0.12689298391342163	 ([other.][town,])
I(10,16): -0.12615197896957397	 ([second][coming])
I(19,38): -0.12583351135253906	 ([performances][candle's])
I(26,57): -0.1253960132598877	 ([kansas][time,])
I(1,60): -0.12530219554901123	 ([vertigo,][novak.])
I(48,57): -0.1250295639038086	 ([vertigo,][time,])
I(12,38): -0.1248440146446228	 ([kim][candle's])
Sum: -53.112243980169296
==================================================
