---------- Players ----------
Player 0: 100
Player 1: black
Player 2: white
Player 3: half - hour
Player 4: episodes
Player 5: early
Player 6: situation
Player 7: comedy
Player 8: mr.
Player 9: peepers
Player 10: "
Player 11: originally
Player 12: broadcast
Player 13: 1952 - 55
Player 14: nbc.
Player 15: like
Player 16: lot
Player 17: baby
Player 18: boomers
Player 19: " ding
Player 20: dong
Player 21: school
Player 22: "
Player 23: earliest
Player 24: memories
Player 25: television.
Player 26: since
Player 27: ran
Player 28: later
Player 29: syndication
Player 30: hard
Player 31: tell
Player 32: many
Player 33: memories
Player 34: actually
Player 35: tied
Player 36: original
Player 37: broadcasts.
Player 38: " mr.
Player 39: peepers
Player 40: "
Player 41: worth
Player 42: checking
Player 43: nostalgia
Player 44: value.
Player 45: represents
Player 46: different
Player 47: style
Player 48: situation
Player 49: comedy
Player 50: shows
Player 51: like
Player 52: " the
Player 53: honeymooners
Player 54: "
Player 55: " i
Player 56: love
Player 57: lucy
Player 58: ".
Player 59: genre
Player 60: could
Player 61: gone
Player 62: two
Player 63: different
Player 64: directions
Player 65: days
Player 66: ended
Player 67: taking
Player 68: loud
Player 69: abrasive
---------- AND Interactions (Pairwise Only) ----------
I(24,33): -3.5685231685638428	 ([memories][memories])
I(14,49): -0.19872283935546875	 ([nbc.][comedy])
I(19,21): 0.1987118124961853	 ([" ding][school])
I(41,66): -0.19845569133758545	 ([worth][ended])
I(18,41): 0.19755876064300537	 ([boomers][worth])
I(11,65): -0.19691729545593262	 ([originally][days])
I(29,69): -0.19605354964733124	 ([syndication][abrasive])
I(5,7): 0.1960144340991974	 ([early][comedy])
I(4,60): -0.19583097100257874	 ([episodes][could])
I(47,54): -0.19516587257385254	 ([style]["])
I(50,59): 0.1946251392364502	 ([shows][genre])
I(37,47): -0.19419407844543457	 ([broadcasts.][style])
I(11,16): -0.19368740916252136	 ([originally][lot])
I(12,49): 0.19363948702812195	 ([broadcast][comedy])
I(11,47): 0.1934170126914978	 ([originally][style])
I(15,33): 0.19341397285461426	 ([like][memories])
I(29,36): 0.19331587851047516	 ([syndication][original])
I(32,48): -0.19303834438323975	 ([many][situation])
I(24,34): -0.1929793357849121	 ([memories][actually])
I(7,68): 0.19266870617866516	 ([comedy][loud])
I(13,49): 0.19257503747940063	 ([1952 - 55][comedy])
I(7,67): -0.19135379791259766	 ([comedy][taking])
I(8,56): 0.1911907196044922	 ([mr.][love])
I(36,49): -0.1907680332660675	 ([original][comedy])
I(4,41): -0.19040274620056152	 ([episodes][worth])
I(29,45): -0.19040116667747498	 ([syndication][represents])
I(24,45): 0.18964767456054688	 ([memories][represents])
I(24,38): 0.18959856033325195	 ([memories][" mr.])
I(3,7): 0.18922331929206848	 ([half - hour][comedy])
I(15,41): 0.18914175033569336	 ([like][worth])
I(12,48): 0.18904200196266174	 ([broadcast][situation])
I(25,39): 0.18898576498031616	 ([television.][peepers])
I(13,59): -0.1887754201889038	 ([1952 - 55][genre])
I(3,67): -0.18865102529525757	 ([half - hour][taking])
I(24,68): -0.18863177299499512	 ([memories][loud])
I(30,36): 0.1884137988090515	 ([hard][original])
I(37,53): -0.18832069635391235	 ([broadcasts.][honeymooners])
I(24,64): -0.188232421875	 ([memories][directions])
I(17,53): 0.1877933144569397	 ([baby][honeymooners])
I(5,8): 0.18735530972480774	 ([early][mr.])
I(4,8): -0.1871783435344696	 ([episodes][mr.])
I(50,53): -0.1864892840385437	 ([shows][honeymooners])
I(42,46): -0.18599209189414978	 ([checking][different])
I(36,69): 0.18550992012023926	 ([original][abrasive])
I(47,68): -0.18549251556396484	 ([style][loud])
I(9,12): -0.18533280491828918	 ([peepers][broadcast])
I(11,21): -0.18526500463485718	 ([originally][school])
I(31,69): 0.18522897362709045	 ([tell][abrasive])
I(8,9): 0.18517643213272095	 ([mr.][peepers])
I(42,53): 0.18430998921394348	 ([checking][honeymooners])
I(5,25): 0.1833232045173645	 ([early][television.])
I(6,9): -0.18229550123214722	 ([situation][peepers])
I(60,64): -0.1822609305381775	 ([could][directions])
I(41,53): 0.18204593658447266	 ([worth][honeymooners])
I(29,47): 0.1816703826189041	 ([syndication][style])
I(0,6): -0.18150267004966736	 ([100][situation])
I(35,55): -0.18149065971374512	 ([tied][" i])
I(34,69): 0.1807236671447754	 ([actually][abrasive])
I(7,18): -0.18066450953483582	 ([comedy][boomers])
I(42,47): 0.1801075041294098	 ([checking][style])
I(9,17): 0.17980384826660156	 ([peepers][baby])
I(39,68): 0.17917191982269287	 ([peepers][loud])
I(26,56): -0.17913243174552917	 ([since][love])
I(24,61): -0.1788487434387207	 ([memories][gone])
I(42,49): 0.17872747778892517	 ([checking][comedy])
I(35,64): -0.17820286750793457	 ([tied][directions])
I(3,8): -0.1781856119632721	 ([half - hour][mr.])
I(37,65): -0.1779438853263855	 ([broadcasts.][days])
I(30,38): -0.17776304483413696	 ([hard][" mr.])
I(23,53): 0.17753839492797852	 ([earliest][honeymooners])
I(29,34): 0.17720799148082733	 ([syndication][actually])
I(40,46): -0.17687630653381348	 (["][different])
I(36,41): -0.17663615942001343	 ([original][worth])
I(25,46): -0.17651867866516113	 ([television.][different])
I(5,29): 0.1758619099855423	 ([early][syndication])
I(25,44): 0.17581585049629211	 ([television.][value.])
I(10,44): 0.17579814791679382	 (["][value.])
I(26,43): -0.17570042610168457	 ([since][nostalgia])
I(63,64): -0.17541232705116272	 ([different][directions])
I(11,26): 0.17521852254867554	 ([originally][since])
I(42,48): 0.17503681778907776	 ([checking][situation])
I(0,24): 0.17447328567504883	 ([100][memories])
I(32,56): -0.17395314574241638	 ([many][love])
I(38,58): 0.1736801564693451	 ([" mr.][".])
I(15,51): 0.17330998182296753	 ([like][like])
I(41,49): -0.17283600568771362	 ([worth][comedy])
I(33,65): -0.17250347137451172	 ([memories][days])
I(6,23): 0.17200851440429688	 ([situation][earliest])
I(26,35): -0.17145228385925293	 ([since][tied])
I(4,27): -0.17142429947853088	 ([episodes][ran])
I(23,45): 0.17133541405200958	 ([earliest][represents])
I(1,5): 0.17125141620635986	 ([black][early])
I(53,65): -0.1706371307373047	 ([honeymooners][days])
I(7,61): -0.17046520113945007	 ([comedy][gone])
I(8,37): -0.17042097449302673	 ([mr.][broadcasts.])
I(7,53): -0.17040479183197021	 ([comedy][honeymooners])
I(18,68): 0.17033988237380981	 ([boomers][loud])
I(53,67): 0.17025762796401978	 ([honeymooners][taking])
I(4,7): -0.170242577791214	 ([episodes][comedy])
I(32,65): -0.17014113068580627	 ([many][days])
I(7,33): 0.16985440254211426	 ([comedy][memories])
I(18,48): 0.16939914226531982	 ([boomers][situation])
I(44,52): 0.16927531361579895	 ([value.][" the])
I(31,66): -0.16927185654640198	 ([tell][ended])
I(45,55): -0.16858644783496857	 ([represents][" i])
I(23,64): -0.16852235794067383	 ([earliest][directions])
I(35,46): -0.16843438148498535	 ([tied][different])
I(18,69): -0.16835975646972656	 ([boomers][abrasive])
I(11,28): -0.16807782649993896	 ([originally][later])
I(31,32): 0.16778340935707092	 ([tell][many])
I(0,13): 0.16758298873901367	 ([100][1952 - 55])
I(24,48): 0.16703462600708008	 ([memories][situation])
I(6,44): 0.16679736971855164	 ([situation][value.])
I(38,52): 0.16592755913734436	 ([" mr.][" the])
I(17,33): 0.16566038131713867	 ([baby][memories])
I(11,46): 0.1655259132385254	 ([originally][different])
I(1,69): 0.16547870635986328	 ([black][abrasive])
I(33,48): -0.16539812088012695	 ([memories][situation])
I(18,37): -0.1653950810432434	 ([boomers][broadcasts.])
I(9,69): 0.16514182090759277	 ([peepers][abrasive])
I(6,19): -0.16470307111740112	 ([situation][" ding])
I(51,52): 0.1646120250225067	 ([like][" the])
I(46,58): -0.1641092300415039	 ([different][".])
I(25,42): -0.1634850800037384	 ([television.][checking])
I(8,17): 0.16332262754440308	 ([mr.][baby])
I(29,53): 0.16330654919147491	 ([syndication][honeymooners])
I(18,59): -0.1629098653793335	 ([boomers][genre])
I(33,38): 0.1627013087272644	 ([memories][" mr.])
I(32,53): -0.162339448928833	 ([many][honeymooners])
I(49,61): -0.16214323043823242	 ([comedy][gone])
I(17,68): 0.1616203784942627	 ([baby][loud])
I(3,33): 0.1615515947341919	 ([half - hour][memories])
I(43,51): -0.16115927696228027	 ([nostalgia][like])
I(25,35): 0.16109997034072876	 ([television.][tied])
I(29,58): 0.16083519160747528	 ([syndication][".])
I(29,30): 0.1602899581193924	 ([syndication][hard])
I(15,25): -0.16026967763900757	 ([like][television.])
I(14,64): 0.16005730628967285	 ([nbc.][directions])
I(19,44): 0.15984731912612915	 ([" ding][value.])
I(36,42): -0.1597486436367035	 ([original][checking])
I(49,57): 0.15946558117866516	 ([comedy][lucy])
I(33,54): -0.15893027186393738	 ([memories]["])
I(30,51): 0.15890151262283325	 ([hard][like])
I(1,6): 0.1587473750114441	 ([black][situation])
I(2,4): -0.15827462077140808	 ([white][episodes])
I(14,26): 0.15825748443603516	 ([nbc.][since])
I(1,11): 0.1580544114112854	 ([black][originally])
I(26,34): 0.15720108151435852	 ([since][actually])
I(13,39): -0.15693455934524536	 ([1952 - 55][peepers])
I(57,69): 0.15655380487442017	 ([lucy][abrasive])
I(19,65): -0.1563989520072937	 ([" ding][days])
I(7,25): 0.15611857175827026	 ([comedy][television.])
I(38,55): 0.15507197380065918	 ([" mr.][" i])
I(23,44): -0.15475872159004211	 ([earliest][value.])
I(35,66): -0.1537771224975586	 ([tied][ended])
I(38,49): 0.15304535627365112	 ([" mr.][comedy])
I(26,47): 0.15302994847297668	 ([since][style])
I(6,11): -0.1528759002685547	 ([situation][originally])
I(32,49): -0.15285170078277588	 ([many][comedy])
I(35,53): 0.15252825617790222	 ([tied][honeymooners])
I(27,47): -0.15170377492904663	 ([ran][style])
I(40,41): 0.15111804008483887	 (["][worth])
I(47,58): 0.15083542466163635	 ([style][".])
I(59,68): -0.15047836303710938	 ([genre][loud])
I(15,16): 0.15028700232505798	 ([like][lot])
I(12,26): 0.1500558853149414	 ([broadcast][since])
I(18,35): 0.14995598793029785	 ([boomers][tied])
I(3,4): 0.1499081254005432	 ([half - hour][episodes])
I(34,48): -0.1493971347808838	 ([actually][situation])
I(17,19): -0.14924663305282593	 ([baby][" ding])
I(39,58): 0.14858248829841614	 ([peepers][".])
I(33,64): -0.14851164817810059	 ([memories][directions])
I(4,50): -0.1484851837158203	 ([episodes][shows])
I(13,53): 0.14836490154266357	 ([1952 - 55][honeymooners])
I(16,42): 0.14827588200569153	 ([lot][checking])
I(54,56): 0.14823269844055176	 (["][love])
I(53,57): 0.14816829562187195	 ([honeymooners][lucy])
I(18,42): 0.14810623228549957	 ([boomers][checking])
I(16,29): 0.14808668196201324	 ([lot][syndication])
I(28,30): 0.1480688452720642	 ([later][hard])
I(15,18): 0.14790809154510498	 ([like][boomers])
I(21,32): -0.14715981483459473	 ([school][many])
I(13,61): -0.14690488576889038	 ([1952 - 55][gone])
I(12,19): -0.14683744311332703	 ([broadcast][" ding])
I(35,65): -0.14668798446655273	 ([tied][days])
I(3,23): 0.14645349979400635	 ([half - hour][earliest])
I(26,65): -0.1462019979953766	 ([since][days])
I(32,68): -0.14575344324111938	 ([many][loud])
I(7,32): -0.14569032192230225	 ([comedy][many])
I(1,33): 0.14553260803222656	 ([black][memories])
I(28,34): 0.1453849971294403	 ([later][actually])
I(0,19): -0.14528152346611023	 ([100][" ding])
I(24,30): -0.14514011144638062	 ([memories][hard])
I(23,50): 0.14512097835540771	 ([earliest][shows])
I(6,13): -0.14490360021591187	 ([situation][1952 - 55])
I(23,66): -0.14481830596923828	 ([earliest][ended])
I(4,56): -0.14461982250213623	 ([episodes][love])
I(5,66): -0.14434543251991272	 ([early][ended])
I(48,65): 0.14423108100891113	 ([situation][days])
I(33,51): -0.1441659927368164	 ([memories][like])
I(18,55): 0.14355164766311646	 ([boomers][" i])
I(10,58): -0.14348670840263367	 (["][".])
I(9,23): -0.14314985275268555	 ([peepers][earliest])
I(17,25): -0.14252227544784546	 ([baby][television.])
I(14,36): 0.1423966884613037	 ([nbc.][original])
I(14,45): -0.14229393005371094	 ([nbc.][represents])
I(12,27): -0.14212849736213684	 ([broadcast][ran])
I(6,48): -0.14207583665847778	 ([situation][situation])
I(22,33): -0.14197254180908203	 (["][memories])
I(35,54): -0.14196941256523132	 ([tied]["])
I(4,39): -0.14143162965774536	 ([episodes][peepers])
I(29,60): -0.1414044350385666	 ([syndication][could])
I(31,68): -0.14137038588523865	 ([tell][loud])
I(20,25): -0.14124804735183716	 ([dong][television.])
I(60,63): -0.1411115527153015	 ([could][different])
I(12,21): -0.14096438884735107	 ([broadcast][school])
I(1,68): 0.14080220460891724	 ([black][loud])
I(25,67): -0.1405503749847412	 ([television.][taking])
I(7,65): -0.1405249834060669	 ([comedy][days])
I(12,47): 0.1403125822544098	 ([broadcast][style])
I(29,64): -0.1401665359735489	 ([syndication][directions])
I(44,58): 0.14011982083320618	 ([value.][".])
I(62,69): 0.13983270525932312	 ([two][abrasive])
I(0,23): 0.139764666557312	 ([100][earliest])
I(1,65): 0.13973283767700195	 ([black][days])
I(16,34): -0.13966652750968933	 ([lot][actually])
I(12,42): 0.13905054330825806	 ([broadcast][checking])
I(10,29): 0.13859207928180695	 (["][syndication])
I(6,56): -0.13854002952575684	 ([situation][love])
I(1,25): 0.13839668035507202	 ([black][television.])
I(8,41): 0.13832628726959229	 ([mr.][worth])
I(12,18): -0.1380842626094818	 ([broadcast][boomers])
I(14,29): 0.13783907890319824	 ([nbc.][syndication])
I(53,55): 0.13771793246269226	 ([honeymooners][" i])
I(4,24): -0.13736915588378906	 ([episodes][memories])
I(4,32): -0.13717669248580933	 ([episodes][many])
I(13,16): -0.13670551776885986	 ([1952 - 55][lot])
I(22,41): 0.13663947582244873	 (["][worth])
I(7,37): -0.13604655861854553	 ([comedy][broadcasts.])
I(8,23): 0.1358356773853302	 ([mr.][earliest])
I(14,56): -0.13569402694702148	 ([nbc.][love])
I(1,45): 0.1355467587709427	 ([black][represents])
I(7,27): -0.13548168540000916	 ([comedy][ran])
I(13,66): -0.13534456491470337	 ([1952 - 55][ended])
I(11,53): 0.13512617349624634	 ([originally][honeymooners])
I(26,48): 0.13475987315177917	 ([since][situation])
I(17,44): -0.13475769758224487	 ([baby][value.])
I(50,66): -0.1346932053565979	 ([shows][ended])
I(11,30): -0.13405835628509521	 ([originally][hard])
I(39,66): 0.13404130935668945	 ([peepers][ended])
I(6,50): 0.1338714063167572	 ([situation][shows])
I(32,46): 0.13382458686828613	 ([many][different])
I(52,56): 0.13376033306121826	 ([" the][love])
I(10,46): 0.1334804892539978	 (["][different])
I(12,28): -0.1334725022315979	 ([broadcast][later])
I(18,22): 0.13334864377975464	 ([boomers]["])
I(42,50): -0.13332217931747437	 ([checking][shows])
I(8,32): -0.13304150104522705	 ([mr.][many])
I(21,59): -0.13292980194091797	 ([school][genre])
I(27,59): -0.13260692358016968	 ([ran][genre])
I(31,46): 0.13258567452430725	 ([tell][different])
I(37,46): 0.13213157653808594	 ([broadcasts.][different])
I(18,32): -0.13155627250671387	 ([boomers][many])
I(1,23): 0.1314908266067505	 ([black][earliest])
I(53,64): -0.1313522756099701	 ([honeymooners][directions])
I(7,9): -0.1308179795742035	 ([comedy][peepers])
I(8,19): -0.13059860467910767	 ([mr.][" ding])
I(30,68): -0.1305423378944397	 ([hard][loud])
I(62,66): -0.13037481904029846	 ([two][ended])
I(8,39): 0.13010260462760925	 ([mr.][peepers])
I(2,45): 0.12997038662433624	 ([white][represents])
I(56,66): -0.1298304796218872	 ([love][ended])
I(13,55): -0.12978267669677734	 ([1952 - 55][" i])
I(21,47): -0.1296091079711914	 ([school][style])
I(2,69): 0.1294848918914795	 ([white][abrasive])
I(35,68): -0.12944728136062622	 ([tied][loud])
I(31,40): -0.1291368305683136	 ([tell]["])
I(26,32): 0.12909647822380066	 ([since][many])
I(1,14): 0.12900245189666748	 ([black][nbc.])
I(11,18): -0.1289258897304535	 ([originally][boomers])
I(62,64): 0.12837070226669312	 ([two][directions])
I(21,24): -0.1282062530517578	 ([school][memories])
I(48,56): 0.12797927856445312	 ([situation][love])
I(10,41): 0.12780016660690308	 (["][worth])
I(45,50): -0.1276310682296753	 ([represents][shows])
I(4,67): -0.12753045558929443	 ([episodes][taking])
I(30,52): 0.12749367952346802	 ([hard][" the])
I(11,39): -0.1274501085281372	 ([originally][peepers])
I(48,68): 0.1274365782737732	 ([situation][loud])
I(27,44): -0.12723293900489807	 ([ran][value.])
I(3,19): -0.12719295918941498	 ([half - hour][" ding])
I(37,44): 0.12691473960876465	 ([broadcasts.][value.])
I(21,44): -0.1268967092037201	 ([school][value.])
I(30,48): 0.12620729207992554	 ([hard][situation])
I(22,46): -0.1260852813720703	 (["][different])
I(15,35): 0.12601494789123535	 ([like][tied])
I(10,43): 0.12599629163742065	 (["][nostalgia])
I(5,16): -0.1259734034538269	 ([early][lot])
I(3,66): -0.12588047981262207	 ([half - hour][ended])
I(21,37): -0.1258096694946289	 ([school][broadcasts.])
I(4,28): -0.12553590536117554	 ([episodes][later])
I(39,48): 0.12539714574813843	 ([peepers][situation])
I(44,69): 0.12533828616142273	 ([value.][abrasive])
I(14,62): -0.12524151802062988	 ([nbc.][two])
I(19,39): 0.1251620054244995	 ([" ding][peepers])
I(3,42): -0.12510201334953308	 ([half - hour][checking])
I(29,67): -0.12493862211704254	 ([syndication][taking])
I(8,24): 0.12489151954650879	 ([mr.][memories])
I(19,52): -0.12483265995979309	 ([" ding][" the])
I(37,55): -0.12470906972885132	 ([broadcasts.][" i])
I(11,56): -0.12456995248794556	 ([originally][love])
I(4,33): 0.12455213069915771	 ([episodes][memories])
I(26,41): -0.12449988722801208	 ([since][worth])
I(0,43): 0.12444496154785156	 ([100][nostalgia])
I(25,30): 0.12440073490142822	 ([television.][hard])
I(6,30): 0.12394770979881287	 ([situation][hard])
I(0,33): 0.1239011287689209	 ([100][memories])
I(27,35): -0.12371760606765747	 ([ran][tied])
I(6,21): -0.12351703643798828	 ([situation][school])
I(43,56): -0.12325620651245117	 ([nostalgia][love])
I(1,19): -0.12313622236251831	 ([black][" ding])
I(34,47): -0.122933030128479	 ([actually][style])
I(9,13): -0.12285870313644409	 ([peepers][1952 - 55])
I(13,50): -0.12270814180374146	 ([1952 - 55][shows])
I(27,41): 0.1226881742477417	 ([ran][worth])
I(9,68): 0.12244749069213867	 ([peepers][loud])
I(63,68): 0.12213212251663208	 ([different][loud])
I(21,30): -0.12187701463699341	 ([school][hard])
I(12,34): -0.12184610962867737	 ([broadcast][actually])
I(12,31): 0.1217832863330841	 ([broadcast][tell])
I(39,45): -0.12170712649822235	 ([peepers][represents])
I(4,18): -0.12138360738754272	 ([episodes][boomers])
I(53,61): -0.12135329842567444	 ([honeymooners][gone])
I(6,25): 0.12132769823074341	 ([situation][television.])
I(33,63): -0.1211540699005127	 ([memories][different])
I(41,67): -0.12110918760299683	 ([worth][taking])
I(3,39): 0.12096214294433594	 ([half - hour][peepers])
I(1,46): -0.1203451156616211	 ([black][different])
I(11,48): -0.1202898621559143	 ([originally][situation])
I(4,16): 0.12000620365142822	 ([episodes][lot])
I(6,45): 0.11993582546710968	 ([situation][represents])
I(37,56): -0.11931991577148438	 ([broadcasts.][love])
I(17,57): 0.11912518739700317	 ([baby][lucy])
I(2,49): 0.11905235052108765	 ([white][comedy])
I(24,67): -0.1188654899597168	 ([memories][taking])
I(2,7): -0.11883309483528137	 ([white][comedy])
I(5,21): -0.11882203817367554	 ([early][school])
I(36,45): -0.11874662339687347	 ([original][represents])
I(36,53): -0.1187310516834259	 ([original][honeymooners])
I(21,33): -0.11843228340148926	 ([school][memories])
I(25,32): -0.11836245656013489	 ([television.][many])
I(15,46): 0.1181483268737793	 ([like][different])
I(40,43): -0.11811304092407227	 (["][nostalgia])
I(34,49): -0.11793774366378784	 ([actually][comedy])
I(13,32): -0.11737525463104248	 ([1952 - 55][many])
I(18,60): -0.11730468273162842	 ([boomers][could])
I(44,54): 0.11714333295822144	 ([value.]["])
I(18,58): 0.11711791157722473	 ([boomers][".])
I(43,54): -0.11687779426574707	 ([nostalgia]["])
I(41,55): 0.11684107780456543	 ([worth][" i])
I(0,44): 0.1168074905872345	 ([100][value.])
I(27,28): -0.1163683533668518	 ([ran][later])
I(29,61): -0.11631983518600464	 ([syndication][gone])
I(2,21): -0.11627385020256042	 ([white][school])
I(36,48): -0.1161753237247467	 ([original][situation])
I(12,60): -0.11608865857124329	 ([broadcast][could])
I(5,59): -0.11606192588806152	 ([early][genre])
I(38,42): -0.11588940024375916	 ([" mr.][checking])
I(13,31): -0.11571717262268066	 ([1952 - 55][tell])
I(35,67): -0.11570930480957031	 ([tied][taking])
I(4,61): -0.11561340093612671	 ([episodes][gone])
I(19,32): 0.11535334587097168	 ([" ding][many])
I(27,49): -0.11532053351402283	 ([ran][comedy])
I(37,64): -0.11493241786956787	 ([broadcasts.][directions])
I(33,60): 0.11490780115127563	 ([memories][could])
I(0,50): 0.11485958099365234	 ([100][shows])
I(37,48): -0.11467897891998291	 ([broadcasts.][situation])
I(3,47): 0.11411905288696289	 ([half - hour][style])
I(1,24): 0.11365270614624023	 ([black][memories])
I(8,25): 0.11355656385421753	 ([mr.][television.])
I(13,33): 0.11306178569793701	 ([1952 - 55][memories])
I(14,27): -0.11301803588867188	 ([nbc.][ran])
I(43,62): -0.11290243268013	 ([nostalgia][two])
I(19,41): -0.11284589767456055	 ([" ding][worth])
I(36,38): -0.11279040575027466	 ([original][" mr.])
I(47,69): 0.11260843276977539	 ([style][abrasive])
I(13,47): -0.11239993572235107	 ([1952 - 55][style])
I(36,66): -0.11220496892929077	 ([original][ended])
I(23,68): -0.11219000816345215	 ([earliest][loud])
I(55,58): -0.11200925707817078	 ([" i][".])
I(35,37): -0.11198925971984863	 ([tied][broadcasts.])
I(13,38): 0.11118865013122559	 ([1952 - 55][" mr.])
I(23,31): -0.1109703779220581	 ([earliest][tell])
I(49,67): -0.11094027757644653	 ([comedy][taking])
I(5,39): -0.11072033643722534	 ([early][peepers])
I(11,37): 0.11054033041000366	 ([originally][broadcasts.])
I(30,42): -0.11020246148109436	 ([hard][checking])
I(52,61): 0.11014685034751892	 ([" the][gone])
I(34,43): -0.10997521877288818	 ([actually][nostalgia])
I(23,34): 0.10996377468109131	 ([earliest][actually])
I(26,55): -0.10955497622489929	 ([since][" i])
I(3,10): 0.10949322581291199	 ([half - hour]["])
I(34,59): 0.10938692092895508	 ([actually][genre])
I(19,37): -0.10899877548217773	 ([" ding][broadcasts.])
I(17,61): -0.1089777946472168	 ([baby][gone])
I(9,59): -0.10894882678985596	 ([peepers][genre])
I(30,35): -0.10879892110824585	 ([hard][tied])
I(27,69): 0.10847550630569458	 ([ran][abrasive])
I(8,11): -0.10845130681991577	 ([mr.][originally])
I(45,47): 0.10828514397144318	 ([represents][style])
I(31,34): 0.10796323418617249	 ([tell][actually])
I(5,30): -0.10768094658851624	 ([early][hard])
I(14,22): 0.10757875442504883	 ([nbc.]["])
I(39,56): -0.10747528076171875	 ([peepers][love])
I(0,5): 0.10735967755317688	 ([100][early])
I(31,60): -0.10688289999961853	 ([tell][could])
I(65,66): -0.1067463755607605	 ([days][ended])
I(55,60): -0.1067042350769043	 ([" i][could])
I(28,41): -0.1065053939819336	 ([later][worth])
I(61,63): -0.10644569993019104	 ([gone][different])
I(21,53): -0.10637432336807251	 ([school][honeymooners])
I(38,57): 0.1062726378440857	 ([" mr.][lucy])
I(7,31): 0.10601875185966492	 ([comedy][tell])
I(11,17): -0.10588270425796509	 ([originally][baby])
I(9,35): -0.10566270351409912	 ([peepers][tied])
I(3,64): 0.10533255338668823	 ([half - hour][directions])
I(37,45): 0.10517896711826324	 ([broadcasts.][represents])
I(16,53): 0.10513481497764587	 ([lot][honeymooners])
I(5,37): 0.10507434606552124	 ([early][broadcasts.])
I(30,37): 0.10502135753631592	 ([hard][broadcasts.])
I(31,65): -0.10496941208839417	 ([tell][days])
I(44,45): -0.10494907200336456	 ([value.][represents])
I(16,17): 0.10488894581794739	 ([lot][baby])
I(4,55): 0.10460478067398071	 ([episodes][" i])
I(16,23): -0.10427713394165039	 ([lot][earliest])
I(13,27): -0.10425561666488647	 ([1952 - 55][ran])
I(50,65): -0.10340374708175659	 ([shows][days])
I(19,59): -0.10330331325531006	 ([" ding][genre])
I(14,39): -0.10308969020843506	 ([nbc.][peepers])
I(0,30): -0.10296428203582764	 ([100][hard])
I(14,51): -0.10292315483093262	 ([nbc.][like])
I(50,64): 0.1027597188949585	 ([shows][directions])
I(14,20): -0.10266590118408203	 ([nbc.][dong])
I(22,23): -0.10263752937316895	 (["][earliest])
I(30,65): -0.10262513160705566	 ([hard][days])
I(9,48): 0.10250020027160645	 ([peepers][situation])
I(25,65): -0.10240805149078369	 ([television.][days])
I(24,63): -0.10237455368041992	 ([memories][different])
I(15,19): -0.10207265615463257	 ([like][" ding])
I(17,36): -0.10170263051986694	 ([baby][original])
I(56,64): 0.10163426399230957	 ([love][directions])
I(3,48): -0.10161459445953369	 ([half - hour][situation])
I(17,56): 0.10160648822784424	 ([baby][love])
I(4,46): 0.10149335861206055	 ([episodes][different])
I(61,67): -0.1014891266822815	 ([gone][taking])
I(4,44): -0.10123130679130554	 ([episodes][value.])
I(16,67): -0.10092303156852722	 ([lot][taking])
I(52,58): 0.10078860819339752	 ([" the][".])
I(5,18): 0.10078555345535278	 ([early][boomers])
I(9,41): -0.10072183609008789	 ([peepers][worth])
I(18,27): -0.1003955602645874	 ([boomers][ran])
I(17,37): -0.1003793478012085	 ([baby][broadcasts.])
I(15,67): -0.10018879175186157	 ([like][taking])
I(13,64): -0.10011065006256104	 ([1952 - 55][directions])
I(27,37): -0.10000467300415039	 ([ran][broadcasts.])
I(36,60): 0.09992808103561401	 ([original][could])
I(11,25): -0.09987425804138184	 ([originally][television.])
I(47,57): 0.0997973084449768	 ([style][lucy])
I(34,53): -0.09979221224784851	 ([actually][honeymooners])
I(21,39): -0.09973317384719849	 ([school][peepers])
I(26,28): 0.09966650605201721	 ([since][later])
I(15,45): 0.09966273605823517	 ([like][represents])
I(0,41): 0.09952330589294434	 ([100][worth])
I(7,15): 0.09947091341018677	 ([comedy][like])
I(13,19): -0.09938573837280273	 ([1952 - 55][" ding])
I(1,9): 0.09920072555541992	 ([black][peepers])
I(1,47): 0.0990445613861084	 ([black][style])
I(15,39): 0.09898018836975098	 ([like][peepers])
I(18,64): -0.09835875034332275	 ([boomers][directions])
I(43,67): -0.09817838668823242	 ([nostalgia][taking])
I(5,69): -0.09815621376037598	 ([early][abrasive])
I(17,60): -0.09789937734603882	 ([baby][could])
I(0,3): 0.09789490699768066	 ([100][half - hour])
I(10,33): 0.09782451391220093	 (["][memories])
I(36,65): -0.09763163328170776	 ([original][days])
Sum: -42.07287237048149
==================================================
