---------- AND Interactions ----------
I(0,1): -4.737219333648682	 ([noel][coward, a])
I(14,51): 0.3013423681259155	 ([write][speak])
I(10,13): 0.30131375789642334	 ([admirer][commissioned])
I(42,63): 0.3008098900318146	 ([ship's][house, or])
I(66,67): 0.29984545707702637	 ([would][hope])
I(48,53): 0.29866594076156616	 ([fighting][voice])
I(40,43): 0.2982777953147888	 ([play][captain. amang])
I(37,38): 0.2982524633407593	 ([idea][mr])
I(11,72): 0.29762518405914307	 ([things][retain])
I(40,52): -0.29666244983673096	 ([play][clipped])
I(25,46): 0.2964059114456177	 ([film][needed])
I(7,60): 0.29536500573158264	 ([mountbatten. mr][high])
I(10,68): 0.29535943269729614	 ([admirer][not. a])
I(38,69): -0.2945770025253296	 ([mr][captain])
I(3,11): 0.2944180965423584	 ([urbane][things])
I(9,72): 0.2941875457763672	 ([long - time][retain])
I(4,8): -0.2941122055053711	 ([man, was][coward, a])
I(25,64): 0.2935655117034912	 ([film][least])
I(39,62): -0.2926516532897949	 ([coward][admiralty])
I(0): 0.2924482226371765	 ([noel])
I(9,17): 0.2920210361480713	 ([long - time][based])
I(13,32): 0.2916255593299866	 ([commissioned][good])
I(11,45): 0.2915583848953247	 ([things][qualities])
I(9,33): 0.28969526290893555	 ([long - time][propaganda. it])
I(54,72): 0.2896498441696167	 ([sing][retain])
I(1,70): -0.28959453105926514	 ([coward, a][must])
I(48,69): -0.28951936960220337	 ([fighting][captain])
I(25,39): 0.2894729971885681	 ([film][coward])
I(9,18): 0.289093017578125	 ([long - time][loss])
I(0,20): 0.28906744718551636	 ([noel][ship. in])
I(9,20): 0.28853803873062134	 ([long - time][ship. in])
I(32,33): 0.28844332695007324	 ([good][propaganda. it])
I(27,30): 0.28776371479034424	 ([navy][sea])
I(27,36): 0.28767848014831543	 ([navy][good])
I(20,69): -0.2866708040237427	 ([ship. in][captain])
I(42,47): 0.2859199047088623	 ([ship's][command])
I(43,63): 0.28506630659103394	 ([captain. amang][house, or])
I(20,26): 0.2848237454891205	 ([ship. in][royal])
I(53,55): 0.28446465730667114	 ([voice][sophisticated])
I(35,36): 0.2843042016029358	 ([considered][good])
I(27,69): -0.28426510095596313	 ([navy][captain])
I(10,63): 0.28405505418777466	 ([admirer][house, or])
I(8,69): -0.2838411331176758	 ([coward, a][captain])
I(43,72): -0.28377681970596313	 ([captain. amang][retain])
I(7,21): 0.2826535701751709	 ([mountbatten. mr][peculiarly])
I(59,63): -0.2820509374141693	 ([come][house, or])
I(13,25): -0.2819945216178894	 ([commissioned][film])
I(5,68): 0.2819520831108093	 ([friends][not. a])
I(3,47): 0.2811559736728668	 ([urbane][command])
I(0,15): -0.2806342840194702	 ([noel][story])
I(10,50): 0.2803751826286316	 ([admirer][ability])
I(39,50): -0.2800257205963135	 ([coward][ability])
I(21,69): -0.27970004081726074	 ([peculiarly][captain])
I(24,39): -0.2796652913093567	 ([considered][coward])
I(10,36): 0.2796476483345032	 ([admirer][good])
I(33,51): -0.27919262647628784	 ([propaganda. it][speak])
I(50): -0.27908819913864136	 ([ability])
I(41,54): 0.2788968086242676	 ([part][sing])
I(8,32): 0.2783445119857788	 ([coward, a][good])
I(46,49): 0.2779717445373535	 ([needed][ship, the])
I(3,70): -0.2777136564254761	 ([urbane][must])
I(26,30): 0.2762511968612671	 ([royal][sea])
I(3,54): 0.2760145664215088	 ([urbane][sing])
I(33,43): -0.27575868368148804	 ([propaganda. it][captain. amang])
I(14): 0.2755345106124878	 ([write])
I(43,52): 0.2745727300643921	 ([captain. amang][clipped])
I(11,58): 0.2742499113082886	 ([things][songs])
I(12,35): -0.27397823333740234	 ([naval, was][considered])
I(15,35): -0.272946298122406	 ([story][considered])
I(32,54): 0.2728750705718994	 ([good][sing])
I(6): -0.2725846767425537	 ([louis])
I(29,49): 0.27232611179351807	 ([encounter][ship, the])
I(11,60): 0.27217474579811096	 ([things][high])
I(48,58): 0.27206647396087646	 ([fighting][songs])
I(0,39): -0.2716238498687744	 ([noel][coward])
I(43,46): 0.2714409828186035	 ([captain. amang][needed])
I(12,52): -0.2714189291000366	 ([naval, was][clipped])
I(44,52): 0.27104049921035767	 ([many][clipped])
I(8,61): -0.2702973484992981	 ([coward, a][list])
I(32,71): 0.2701936364173889	 ([good][earn])
I(7,59): 0.2700428068637848	 ([mountbatten. mr][come])
I(42,52): -0.2697798013687134	 ([ship's][clipped])
I(2,12): 0.2694619297981262	 ([witty][naval, was])
I(9,50): 0.2691723704338074	 ([long - time][ability])
I(41,57): 0.2685420513153076	 ([part]["])
I(60,71): 0.2683626711368561	 ([high][earn])
I(51,59): 0.26831403374671936	 ([speak][come])
I(56,58): 0.26819539070129395	 ([point][songs])
I(8,36): 0.26784783601760864	 ([coward, a][good])
I(29,62): -0.26617348194122314	 ([encounter][admiralty])
I(14,37): -0.26608550548553467	 ([write][idea])
I(37,58): 0.26606786251068115	 ([idea][songs])
I(22,61): -0.265497624874115	 ([british][list])
I(54,68): 0.26441073417663574	 ([sing][not. a])
I(48,50): -0.26318174600601196	 ([fighting][ability])
I(7,72): 0.26287245750427246	 ([mountbatten. mr][retain])
I(38,40): 0.26183032989501953	 ([mr][play])
I(3,60): 0.2609018385410309	 ([urbane][high])
I(41,52): 0.2605302333831787	 ([part][clipped])
I(43,49): 0.2603543996810913	 ([captain. amang][ship, the])
I(41,58): -0.26024770736694336	 ([part][songs])
I(41,49): 0.2600224018096924	 ([part][ship, the])
I(12,24): -0.25886064767837524	 ([naval, was][considered])
I(18,42): 0.2584291100502014	 ([loss][ship's])
I(8,54): 0.25820136070251465	 ([coward, a][sing])
I(5,59): -0.2578251361846924	 ([friends][come])
I(37,46): -0.25752532482147217	 ([idea][needed])
I(57,58): -0.25692105293273926	 (["][songs])
I(15,36): -0.25660204887390137	 ([story][good])
I(54,60): 0.2565399706363678	 ([sing][high])
I(52,60): -0.25636693835258484	 ([clipped][high])
I(28,46): -0.2556851804256439	 ([losing][needed])
I(9,26): 0.2552676200866699	 ([long - time][royal])
I(22,69): -0.2550399899482727	 ([british][captain])
I(34,36): -0.2540442943572998	 ([also][good])
I(26,36): 0.2539372444152832	 ([royal][good])
I(33,45): 0.2538949251174927	 ([propaganda. it][qualities])
I(0,19): 0.2536945343017578	 ([noel][mountbatten's])
I(19,59): 0.2536501884460449	 ([mountbatten's][come])
I(30,47): 0.25339484214782715	 ([sea][command])
I(25,52): -0.25337886810302734	 ([film][clipped])
I(11,61): 0.25335198640823364	 ([things][list])
I(3,59): 0.25329819321632385	 ([urbane][come])
I(63,71): 0.25269782543182373	 ([house, or][earn])
I(47,72): 0.25259679555892944	 ([command][retain])
I(5,60): -0.25178420543670654	 ([friends][high])
I(62,68): 0.25050246715545654	 ([admiralty][not. a])
I(34,35): -0.25021442770957947	 ([also][considered])
I(15,43): 0.24954205751419067	 ([story][captain. amang])
I(3,30): 0.24920529127120972	 ([urbane][sea])
I(6,9): 0.2486095428466797	 ([louis][long - time])
I(4,43): 0.24776947498321533	 ([man, was][captain. amang])
I(3,22): 0.24732768535614014	 ([urbane][british])
I(5,57): -0.24691689014434814	 ([friends]["])
I(2,63): 0.2464301586151123	 ([witty][house, or])
I(8,27): 0.24636560678482056	 ([coward, a][navy])
I(40,55): 0.2456769347190857	 ([play][sophisticated])
I(24,37): -0.24505430459976196	 ([considered][idea])
I(4,10): 0.24505126476287842	 ([man, was][admirer])
I(46,61): -0.24495893716812134	 ([needed][list])
I(11,22): 0.2445681095123291	 ([things][british])
I(30,39): 0.24448895454406738	 ([sea][coward])
I(29,43): 0.24400562047958374	 ([encounter][captain. amang])
I(60,68): 0.24393966794013977	 ([high][not. a])
I(52,61): -0.2434709668159485	 ([clipped][list])
I(28,45): 0.2434508502483368	 ([losing][qualities])
I(22,62): -0.2430415153503418	 ([british][admiralty])
I(8,24): -0.2414100170135498	 ([coward, a][considered])
I(5,52): 0.24136292934417725	 ([friends][clipped])
I(43,61): 0.24129772186279297	 ([captain. amang][list])
I(31,61): -0.24118071794509888	 ([would][list])
I(61,68): 0.24104923009872437	 ([list][not. a])
I(12,36): -0.24090731143951416	 ([naval, was][good])
I(26,42): 0.2408413589000702	 ([royal][ship's])
I(69,70): -0.2406420111656189	 ([captain][must])
I(9,60): 0.2397090494632721	 ([long - time][high])
I(13,50): 0.23949366807937622	 ([commissioned][ability])
I(51): 0.23889750242233276	 ([speak])
I(25,60): -0.23885533213615417	 ([film][high])
I(49,63): 0.2387186884880066	 ([ship, the][house, or])
I(8,47): -0.23866403102874756	 ([coward, a][command])
I(10,48): 0.23848319053649902	 ([admirer][fighting])
I(2,64): 0.23787260055541992	 ([witty][least])
I(44): -0.23784512281417847	 ([many])
I(14,15): 0.23758447170257568	 ([write][story])
I(6,72): 0.23735284805297852	 ([louis][retain])
I(19,23): 0.23702144622802734	 ([mountbatten's][way])
I(20,32): 0.23700928688049316	 ([ship. in][good])
I(1,67): 0.23634862899780273	 ([coward, a][hope])
I(19,60): 0.23462390899658203	 ([mountbatten's][high])
I(25,45): -0.2345736026763916	 ([film][qualities])
I(2,22): 0.23423266410827637	 ([witty][british])
I(5,55): 0.23423153162002563	 ([friends][sophisticated])
I(43,53): 0.23418718576431274	 ([captain. amang][voice])
I(13,28): 0.23383820056915283	 ([commissioned][losing])
I(49,55): 0.23359715938568115	 ([ship, the][sophisticated])
I(1,29): 0.2333582639694214	 ([coward, a][encounter])
I(63,67): 0.23320531845092773	 ([house, or][hope])
I(12,39): 0.23178935050964355	 ([naval, was][coward])
I(9,62): 0.2312023639678955	 ([long - time][admiralty])
I(8,29): 0.23109948635101318	 ([coward, a][encounter])
I(47,52): 0.23087972402572632	 ([command][clipped])
I(6,22): -0.2305707335472107	 ([louis][british])
I(31,35): -0.23048323392868042	 ([would][considered])
I(33,70): -0.23005932569503784	 ([propaganda. it][must])
I(17,20): 0.22967159748077393	 ([based][ship. in])
I(30,49): 0.22946852445602417	 ([sea][ship, the])
I(47,48): 0.22910434007644653	 ([command][fighting])
I(5,21): -0.2290356159210205	 ([friends][peculiarly])
I(14,30): 0.22878175973892212	 ([write][sea])
I(2,62): 0.2286515235900879	 ([witty][admiralty])
I(24): 0.22830086946487427	 ([considered])
I(14,20): 0.22809433937072754	 ([write][ship. in])
I(50,56): 0.22734874486923218	 ([ability][point])
I(19,31): -0.22707390785217285	 ([mountbatten's][would])
I(6,52): -0.2258816361427307	 ([louis][clipped])
I(11,26): 0.22579526901245117	 ([things][royal])
I(26,43): 0.22476154565811157	 ([royal][captain. amang])
I(30,54): 0.22469991445541382	 ([sea][sing])
I(3,69): 0.22392112016677856	 ([urbane][captain])
I(11,13): 0.2220921516418457	 ([things][commissioned])
I(1,50): 0.22203713655471802	 ([coward, a][ability])
I(45,54): 0.2219604253768921	 ([qualities][sing])
I(28,54): 0.22168132662773132	 ([losing][sing])
I(9,32): 0.22166752815246582	 ([long - time][good])
I(66,72): 0.22130751609802246	 ([would][retain])
I(37,57): -0.22120541334152222	 ([idea]["])
I(36,47): 0.2204645276069641	 ([good][command])
I(38,62): -0.21968317031860352	 ([mr][admiralty])
I(46,70): -0.21899133920669556	 ([needed][must])
I(19,32): 0.21879124641418457	 ([mountbatten's][good])
I(65,66): -0.21774372458457947	 ([one][would])
I(47,58): 0.21676990389823914	 ([command][songs])
I(40,71): 0.21665453910827637	 ([play][earn])
I(30,32): 0.215836763381958	 ([sea][good])
I(36,49): 0.21538197994232178	 ([good][ship, the])
I(26,32): 0.2152862548828125	 ([royal][good])
I(28,48): -0.2146909534931183	 ([losing][fighting])
I(13,59): 0.21448218822479248	 ([commissioned][come])
I(6,69): -0.2143959403038025	 ([louis][captain])
I(38,49): 0.21430838108062744	 ([mr][ship, the])
I(60,67): 0.21408310532569885	 ([high][hope])
I(21,48): -0.2140648365020752	 ([peculiarly][fighting])
I(27,47): 0.21342504024505615	 ([navy][command])
I(51,56): 0.2133394479751587	 ([speak][point])
I(20,67): 0.21304774284362793	 ([ship. in][hope])
I(58,72): -0.21303248405456543	 ([songs][retain])
I(45,58): 0.21278440952301025	 ([qualities][songs])
I(15,28): -0.21276655793190002	 ([story][losing])
I(11,69): 0.21249639987945557	 ([things][captain])
I(14,43): 0.21243280172348022	 ([write][captain. amang])
I(18,41): 0.21237105131149292	 ([loss][part])
I(8,10): 0.21228492259979248	 ([coward, a][admirer])
I(0,8): -0.21183490753173828	 ([noel][coward, a])
I(5,67): -0.211708664894104	 ([friends][hope])
I(4,6): 0.21167534589767456	 ([man, was][louis])
I(2,71): 0.21156001091003418	 ([witty][earn])
I(51,68): 0.211226224899292	 ([speak][not. a])
I(19,25): 0.21114063262939453	 ([mountbatten's][film])
I(19,46): -0.2106807827949524	 ([mountbatten's][needed])
I(14,29): 0.2106112539768219	 ([write][encounter])
I(14,58): 0.21054339408874512	 ([write][songs])
I(4,27): 0.21035683155059814	 ([man, was][navy])
I(20,45): 0.21016186475753784	 ([ship. in][qualities])
I(3,31): 0.20950400829315186	 ([urbane][would])
I(9,27): 0.20937824249267578	 ([long - time][navy])
I(15,52): 0.20900148153305054	 ([story][clipped])
I(20,28): 0.20889976620674133	 ([ship. in][losing])
I(28,31): -0.20835354924201965	 ([losing][would])
I(38,58): 0.20832586288452148	 ([mr][songs])
I(13,15): 0.2082521915435791	 ([commissioned][story])
I(6,8): -0.20807719230651855	 ([louis][coward, a])
I(41,47): 0.20793747901916504	 ([part][command])
I(17,33): 0.20744991302490234	 ([based][propaganda. it])
I(7,32): 0.20707297325134277	 ([mountbatten. mr][good])
I(13,54): 0.20699453353881836	 ([commissioned][sing])
I(42,64): 0.20682626962661743	 ([ship's][least])
I(37,40): 0.20657086372375488	 ([idea][play])
I(2,30): 0.20645451545715332	 ([witty][sea])
I(20,58): 0.20629465579986572	 ([ship. in][songs])
I(32,69): -0.20605087280273438	 ([good][captain])
I(15,41): -0.2058727741241455	 ([story][part])
I(37,52): -0.20578527450561523	 ([idea][clipped])
I(11,37): 0.20520567893981934	 ([things][idea])
I(10,21): -0.20499849319458008	 ([admirer][peculiarly])
I(10,17): 0.2049279510974884	 ([admirer][based])
I(61,72): -0.20419520139694214	 ([list][retain])
I(1,46): -0.2038249969482422	 ([coward, a][needed])
I(9,49): 0.2036600112915039	 ([long - time][ship, the])
I(3,32): 0.20341873168945312	 ([urbane][good])
I(4,52): 0.2032914161682129	 ([man, was][clipped])
I(25,50): 0.20312076807022095	 ([film][ability])
I(1,21): -0.20287621021270752	 ([coward, a][peculiarly])
I(18,20): 0.20252007246017456	 ([loss][ship. in])
I(0,12): 0.20236492156982422	 ([noel][naval, was])
I(18,49): 0.2022368311882019	 ([loss][ship, the])
I(51,53): 0.2022245228290558	 ([speak][voice])
I(22,49): 0.20221054553985596	 ([british][ship, the])
I(13,62): 0.202193021774292	 ([commissioned][admiralty])
I(21,71): 0.2018343210220337	 ([peculiarly][earn])
I(42,71): 0.20177799463272095	 ([ship's][earn])
I(0,49): 0.20120954513549805	 ([noel][ship, the])
I(21,72): 0.2010939121246338	 ([peculiarly][retain])
I(33,53): 0.2006368339061737	 ([propaganda. it][voice])
I(48,62): -0.20057398080825806	 ([fighting][admiralty])
I(64,65): 0.20054876804351807	 ([least][one])
I(49,58): -0.20044291019439697	 ([ship, the][songs])
I(12,58): 0.20005106925964355	 ([naval, was][songs])
I(36,51): -0.19986414909362793	 ([good][speak])
I(12,63): 0.1998218297958374	 ([naval, was][house, or])
I(24,40): -0.19963276386260986	 ([considered][play])
I(20,47): 0.1993485689163208	 ([ship. in][command])
I(24,67): 0.1991444230079651	 ([considered][hope])
I(1,28): -0.19910839200019836	 ([coward, a][losing])
I(14,38): 0.19910341501235962	 ([write][mr])
I(14,23): 0.19881963729858398	 ([write][way])
I(43,47): -0.1987694501876831	 ([captain. amang][command])
I(14,45): 0.19862163066864014	 ([write][qualities])
I(1,5): 0.1985880732536316	 ([coward, a][friends])
I(37,54): 0.19822877645492554	 ([idea][sing])
I(3,10): -0.19796216487884521	 ([urbane][admirer])
I(4,29): 0.19784009456634521	 ([man, was][encounter])
I(8,15): 0.19760990142822266	 ([coward, a][story])
I(15,18): -0.19746899604797363	 ([story][loss])
I(18,72): 0.19746005535125732	 ([loss][retain])
I(43,56): 0.19730830192565918	 ([captain. amang][point])
I(14,53): 0.19700881838798523	 ([write][voice])
I(46,50): -0.19686073064804077	 ([needed][ability])
I(10,55): 0.19679349660873413	 ([admirer][sophisticated])
I(71,72): 0.19671237468719482	 ([earn][retain])
I(33,35): -0.19659727811813354	 ([propaganda. it][considered])
I(24,42): 0.19655203819274902	 ([considered][ship's])
I(12,38): 0.196510910987854	 ([naval, was][mr])
I(22,38): -0.19638264179229736	 ([british][mr])
I(40,64): 0.19601935148239136	 ([play][least])
I(0,14): 0.19584310054779053	 ([noel][write])
I(28): -0.19558295607566833	 ([losing])
I(27,58): 0.1953279972076416	 ([navy][songs])
I(29,38): 0.1951931118965149	 ([encounter][mr])
I(12,64): -0.19515347480773926	 ([naval, was][least])
I(10,52): 0.1948128342628479	 ([admirer][clipped])
I(10,66): -0.19473958015441895	 ([admirer][would])
I(40,50): -0.19413727521896362	 ([play][ability])
I(11,23): 0.19367754459381104	 ([things][way])
I(52,59): 0.19337794184684753	 ([clipped][come])
I(35,61): -0.19335609674453735	 ([considered][list])
I(2,8): 0.19314604997634888	 ([witty][coward, a])
I(7,14): 0.1921604871749878	 ([mountbatten. mr][write])
I(28,41): 0.19139668345451355	 ([losing][part])
I(20,39): -0.19139337539672852	 ([ship. in][coward])
I(32,45): 0.19128555059432983	 ([good][qualities])
I(25,62): -0.1910381317138672	 ([film][admiralty])
I(10,26): 0.1905631422996521	 ([admirer][royal])
I(28,30): 0.18976598978042603	 ([losing][sea])
I(29,64): 0.18943530321121216	 ([encounter][least])
I(39,55): -0.18941140174865723	 ([coward][sophisticated])
I(13,40): -0.18917930126190186	 ([commissioned][play])
I(10,64): 0.18900060653686523	 ([admirer][least])
I(42,69): -0.1887999176979065	 ([ship's][captain])
I(7,52): -0.1884310245513916	 ([mountbatten. mr][clipped])
I(4,24): -0.18796730041503906	 ([man, was][considered])
I(3,6): -0.18793010711669922	 ([urbane][louis])
I(5,46): -0.1870054304599762	 ([friends][needed])
I(14,59): 0.18694141507148743	 ([write][come])
I(21,26): -0.18686145544052124	 ([peculiarly][royal])
I(29,42): 0.18677383661270142	 ([encounter][ship's])
I(10,29): 0.1867518424987793	 ([admirer][encounter])
I(7,23): 0.18665766716003418	 ([mountbatten. mr][way])
I(27,32): 0.18658196926116943	 ([navy][good])
I(8,45): 0.186456561088562	 ([coward, a][qualities])
I(29,68): 0.18643242120742798	 ([encounter][not. a])
I(14,48): 0.18579518795013428	 ([write][fighting])
I(41,46): 0.18516993522644043	 ([part][needed])
I(6,39): -0.18509888648986816	 ([louis][coward])
I(12,32): -0.18469685316085815	 ([naval, was][good])
I(5,42): -0.18452662229537964	 ([friends][ship's])
I(46,53): 0.18408697843551636	 ([needed][voice])
I(36,71): 0.1837666630744934	 ([good][earn])
I(24,54): 0.18353372812271118	 ([considered][sing])
I(10,67): 0.1834195852279663	 ([admirer][hope])
I(27,62): 0.18284323811531067	 ([navy][admiralty])
I(36,39): -0.18266081809997559	 ([good][coward])
I(7,28): 0.18252238631248474	 ([mountbatten. mr][losing])
I(4,20): 0.18233489990234375	 ([man, was][ship. in])
I(4): -0.18190360069274902	 ([man, was])
I(54,59): 0.18183580040931702	 ([sing][come])
I(43,48): -0.18177586793899536	 ([captain. amang][fighting])
I(10,61): 0.18120068311691284	 ([admirer][list])
I(3,50): 0.18075239658355713	 ([urbane][ability])
I(28,52): 0.1806475818157196	 ([losing][clipped])
I(11,59): 0.18035149574279785	 ([things][come])
I(5,63): 0.1802741289138794	 ([friends][house, or])
I(6,71): 0.18026435375213623	 ([louis][earn])
I(24,30): -0.18017160892486572	 ([considered][sea])
I(18,48): -0.18008223176002502	 ([loss][fighting])
I(23,50): -0.18004119396209717	 ([way][ability])
I(18,54): 0.18003010749816895	 ([loss][sing])
I(28,33): -0.1799708902835846	 ([losing][propaganda. it])
I(22,64): -0.17978739738464355	 ([british][least])
I(7,37): -0.17941641807556152	 ([mountbatten. mr][idea])
I(49,51): 0.17900094389915466	 ([ship, the][speak])
I(23,40): 0.178996741771698	 ([way][play])
I(5,71): 0.1789168119430542	 ([friends][earn])
I(3,13): 0.17888212203979492	 ([urbane][commissioned])
I(6,47): 0.17882728576660156	 ([louis][command])
I(42,46): 0.1786755919456482	 ([ship's][needed])
I(59,62): -0.17850229144096375	 ([come][admiralty])
I(0,64): 0.17838752269744873	 ([noel][least])
I(67,72): 0.17835485935211182	 ([hope][retain])
I(9,45): 0.17804229259490967	 ([long - time][qualities])
I(36,43): -0.17795702815055847	 ([good][captain. amang])
I(24,72): 0.1776960790157318	 ([considered][retain])
I(16,18): -0.1774667501449585	 ([loosely][loss])
I(8,59): 0.17746010422706604	 ([coward, a][come])
I(15,46): -0.1772066354751587	 ([story][needed])
I(36,45): 0.17708921432495117	 ([good][qualities])
I(68): -0.17655056715011597	 ([not. a])
I(2,45): 0.17644470930099487	 ([witty][qualities])
I(44,51): -0.17638039588928223	 ([many][speak])
I(64,72): -0.17617380619049072	 ([least][retain])
I(4,71): 0.17597293853759766	 ([man, was][earn])
I(14,68): 0.17594903707504272	 ([write][not. a])
I(29,71): 0.17590773105621338	 ([encounter][earn])
I(49,71): 0.17570757865905762	 ([ship, the][earn])
I(1,53): 0.17569157481193542	 ([coward, a][voice])
I(0,38): -0.17547005414962769	 ([noel][mr])
I(17,67): 0.17528021335601807	 ([based][hope])
I(1,66): -0.17450356483459473	 ([coward, a][would])
I(27,42): 0.1744576096534729	 ([navy][ship's])
I(17,22): 0.17430174350738525	 ([based][british])
I(28,61): -0.1742655336856842	 ([losing][list])
I(23,32): 0.17406904697418213	 ([way][good])
I(53,67): 0.17369341850280762	 ([voice][hope])
I(11,25): -0.17335820198059082	 ([things][film])
I(11,30): 0.17306464910507202	 ([things][sea])
I(0,48): -0.17302364110946655	 ([noel][fighting])
I(31,40): 0.17293018102645874	 ([would][play])
I(13,23): 0.1728578805923462	 ([commissioned][way])
I(21,54): 0.17277348041534424	 ([peculiarly][sing])
I(20,72): 0.17252153158187866	 ([ship. in][retain])
I(24,50): 0.17236727476119995	 ([considered][ability])
I(22,71): 0.17226684093475342	 ([british][earn])
I(41,59): 0.1718083620071411	 ([part][come])
I(18,70): -0.17146426439285278	 ([loss][must])
I(33,59): 0.17126575112342834	 ([propaganda. it][come])
I(17,32): -0.1708357334136963	 ([based][good])
I(42,59): 0.17076236009597778	 ([ship's][come])
I(26,64): 0.17056530714035034	 ([royal][least])
I(10,58): 0.1699925661087036	 ([admirer][songs])
I(30,61): -0.16996604204177856	 ([sea][list])
I(0,25): -0.1699034571647644	 ([noel][film])
I(3,38): 0.1697046160697937	 ([urbane][mr])
I(37,51): -0.16968178749084473	 ([idea][speak])
I(5,35): 0.16947340965270996	 ([friends][considered])
I(43,64): 0.16927874088287354	 ([captain. amang][least])
I(19,35): -0.16887307167053223	 ([mountbatten's][considered])
I(1,6): -0.1685338020324707	 ([coward, a][louis])
I(14,40): 0.1684057116508484	 ([write][play])
I(23,25): -0.1683827042579651	 ([way][film])
I(9,44): 0.16826146841049194	 ([long - time][many])
I(33,46): -0.16820746660232544	 ([propaganda. it][needed])
I(4,49): 0.1680610179901123	 ([man, was][ship, the])
I(7,17): 0.1678783893585205	 ([mountbatten. mr][based])
I(2,27): 0.16781604290008545	 ([witty][navy])
I(9,28): 0.16767403483390808	 ([long - time][losing])
I(44,47): -0.16738802194595337	 ([many][command])
I(18,29): 0.16680490970611572	 ([loss][encounter])
I(1,58): -0.1668020486831665	 ([coward, a][songs])
I(25,71): 0.16677027940750122	 ([film][earn])
I(5,53): 0.16633224487304688	 ([friends][voice])
I(4,26): 0.1660282015800476	 ([man, was][royal])
I(9,41): 0.16571331024169922	 ([long - time][part])
I(29,39): 0.16557013988494873	 ([encounter][coward])
I(47,59): 0.1653708517551422	 ([command][come])
I(41,72): 0.16529619693756104	 ([part][retain])
I(50,68): 0.16507121920585632	 ([ability][not. a])
I(5,64): 0.1641538143157959	 ([friends][least])
I(32,39): 0.16412711143493652	 ([good][coward])
I(1,44): -0.16348499059677124	 ([coward, a][many])
I(32,63): 0.16302430629730225	 ([good][house, or])
I(6,49): 0.16295939683914185	 ([louis][ship, the])
I(42,67): 0.16277927160263062	 ([ship's][hope])
I(27,63): 0.16255873441696167	 ([navy][house, or])
I(7,18): -0.16221356391906738	 ([mountbatten. mr][loss])
I(60,69): -0.16200479865074158	 ([high][captain])
I(54,66): 0.1619962453842163	 ([sing][would])
I(10,22): 0.16197633743286133	 ([admirer][british])
I(60,64): -0.1619648039340973	 ([high][least])
I(25,42): 0.16150373220443726	 ([film][ship's])
I(45,46): -0.1614932119846344	 ([qualities][needed])
I(4,30): 0.16139870882034302	 ([man, was][sea])
I(11,20): 0.16103363037109375	 ([things][ship. in])
I(22,24): -0.1609540581703186	 ([british][considered])
I(15,42): -0.16062170267105103	 ([story][ship's])
I(51,67): -0.16061615943908691	 ([speak][hope])
I(26,49): 0.16056984663009644	 ([royal][ship, the])
I(9,30): 0.1603681445121765	 ([long - time][sea])
I(13,64): 0.16029733419418335	 ([commissioned][least])
I(7,46): -0.16019278764724731	 ([mountbatten. mr][needed])
I(3,68): 0.1598212718963623	 ([urbane][not. a])
I(0,22): -0.15961402654647827	 ([noel][british])
I(47,71): 0.15959584712982178	 ([command][earn])
I(12,41): -0.15936779975891113	 ([naval, was][part])
I(31,39): -0.15925830602645874	 ([would][coward])
I(7,44): 0.15922945737838745	 ([mountbatten. mr][many])
I(2,59): 0.15922686457633972	 ([witty][come])
I(5,24): -0.1592099666595459	 ([friends][considered])
I(27,64): 0.15917068719863892	 ([navy][least])
I(41,53): 0.15907695889472961	 ([part][voice])
I(25,34): 0.1588771939277649	 ([film][also])
I(43,51): -0.15844124555587769	 ([captain. amang][speak])
I(21,32): -0.15821480751037598	 ([peculiarly][good])
I(60,70): -0.15803518891334534	 ([high][must])
I(7,58): 0.15796923637390137	 ([mountbatten. mr][songs])
I(2,67): 0.15794754028320312	 ([witty][hope])
I(49,52): 0.15786504745483398	 ([ship, the][clipped])
I(9,42): 0.15780508518218994	 ([long - time][ship's])
I(0,67): -0.15765279531478882	 ([noel][hope])
I(4,55): 0.1575106382369995	 ([man, was][sophisticated])
I(40,70): 0.15739381313323975	 ([play][must])
I(19,44): 0.15720772743225098	 ([mountbatten's][many])
I(4,46): -0.157184898853302	 ([man, was][needed])
I(1,40): 0.15682190656661987	 ([coward, a][play])
I(60,62): -0.15681728720664978	 ([high][admiralty])
I(20,41): 0.1567775011062622	 ([ship. in][part])
I(15,22): 0.15663892030715942	 ([story][british])
I(37,61): -0.15649402141571045	 ([idea][list])
I(59,64): -0.15633657574653625	 ([come][least])
I(65,71): 0.15605604648590088	 ([one][earn])
I(51,72): 0.15604835748672485	 ([speak][retain])
I(12,66): -0.15597301721572876	 ([naval, was][would])
I(0,50): 0.1558464765548706	 ([noel][ability])
I(10,38): 0.15580332279205322	 ([admirer][mr])
I(14,44): 0.15579581260681152	 ([write][many])
I(3,52): 0.15578797459602356	 ([urbane][clipped])
I(42,72): 0.15558987855911255	 ([ship's][retain])
I(11,64): 0.1550620198249817	 ([things][least])
I(61,66): 0.15455567836761475	 ([list][would])
I(21,50): -0.1545395851135254	 ([peculiarly][ability])
I(27,40): 0.15423041582107544	 ([navy][play])
I(53,64): 0.15418806672096252	 ([voice][least])
I(5,44): -0.15390247106552124	 ([friends][many])
I(5,66): -0.1533876657485962	 ([friends][would])
I(1,27): 0.1529654860496521	 ([coward, a][navy])
I(18,64): 0.15277594327926636	 ([loss][least])
