---------- Players ----------
Player 0: first
Player 1: time
Player 2: window
Player 3: opportunity
Player 4: see
Player 5: forgotten
Player 6: classic
Player 7: back
Player 8: early
Player 9: 1980's, at
Player 10: one
Player 11: art
Player 12: houses
Player 13: revival.
Player 14: watched
Player 15: fever
Player 16: dream
Player 17: exercise
Player 18: 1930's
Player 19: sexuality,
Player 20: thought
Player 21: yowza!
Player 22: got
Player 23: away
Player 24: murder
Player 25: europe
Player 26: back
Player 27: day.
Player 28: unfortunately,
Player 29: film
Player 30: heavily
Player 31: cut
Player 32: original
Player 33: u. s.
Player 34: release
Player 35: blue
Player 36: nosed
Player 37: hayes
Player 38: office
Player 39: ( the
Player 40: staunch
Player 41: government
Player 42: censorship
Player 43: board, started
Player 44: holier
Player 45: thou
Player 46: "
Player 47: bible
Player 48: thumper,
Player 49: hayes... a
Player 50: former
Player 51: post
Player 52: office
Player 53: official, if
Player 54: believe
Player 55: that ), due
Player 56: overall
Player 57: theme
Player 58: human
Player 59: sexuality
Player 60: ( heaven's
Player 61: forbid
Player 62: humans
Player 63: actually
Player 64: sex
Player 65: 1930's ).
Player 66: plot
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 1.7507033348083496	 ([hayes][office])
I(18,63): 0.2036634087562561	 ([1930's][actually])
I(42,53): 0.20284974575042725	 ([censorship][official, if])
I(47,51): -0.20261412858963013	 ([bible][post])
I(32,45): -0.20238682627677917	 ([original][thou])
I(1,49): 0.20174717903137207	 ([time][hayes... a])
I(56,62): 0.20161062479019165	 ([overall][humans])
I(29,53): 0.20153063535690308	 ([film][official, if])
I(36,61): 0.20138341188430786	 ([nosed][forbid])
I(3,53): -0.2011796534061432	 ([opportunity][official, if])
I(38,57): -0.20089173316955566	 ([office][theme])
I(44,65): 0.2007920742034912	 ([holier][1930's ).])
I(15,63): -0.19993281364440918	 ([fever][actually])
I(0,15): -0.1992378830909729	 ([first][fever])
I(33,48): 0.19893741607666016	 ([u. s.][thumper,])
I(9,32): 0.19857275485992432	 ([1980's, at][original])
I(14,63): -0.19814664125442505	 ([watched][actually])
I(54,55): 0.19803422689437866	 ([believe][that ), due])
I(15,65): -0.19787654280662537	 ([fever][1930's ).])
I(27,44): -0.19776439666748047	 ([day.][holier])
I(2,13): -0.19731014966964722	 ([window][revival.])
I(23,29): -0.19707179069519043	 ([away][film])
I(28,54): -0.1964585781097412	 ([unfortunately,][believe])
I(20,42): 0.19609355926513672	 ([thought][censorship])
I(22,34): -0.19609245657920837	 ([got][release])
I(12,48): 0.19590139389038086	 ([houses][thumper,])
I(22,60): -0.19554781913757324	 ([got][( heaven's])
I(15,57): -0.19544917345046997	 ([fever][theme])
I(5,66): -0.19504034519195557	 ([forgotten][plot])
I(5,57): 0.1933910846710205	 ([forgotten][theme])
I(45,60): -0.19314038753509521	 ([thou][( heaven's])
I(42,65): 0.1928696632385254	 ([censorship][1930's ).])
I(21,44): -0.19257307052612305	 ([yowza!][holier])
I(54,64): -0.1921781599521637	 ([believe][sex])
I(19,43): -0.1921386420726776	 ([sexuality,][board, started])
I(4,19): -0.1919350028038025	 ([see][sexuality,])
I(0,30): 0.19168537855148315	 ([first][heavily])
I(39,61): 0.19165921211242676	 ([( the][forbid])
I(51,52): 0.19142991304397583	 ([post][office])
I(14,26): -0.19142937660217285	 ([watched][back])
I(39,57): -0.19114625453948975	 ([( the][theme])
I(18,42): 0.191095232963562	 ([1930's][censorship])
I(43,61): 0.19098985195159912	 ([board, started][forbid])
I(54,56): 0.1909780204296112	 ([believe][overall])
I(17,48): 0.19025015830993652	 ([exercise][thumper,])
I(24,33): 0.19004225730895996	 ([murder][u. s.])
I(2,57): -0.189597487449646	 ([window][theme])
I(3,55): -0.18894457817077637	 ([opportunity][that ), due])
I(43,62): -0.18881607055664062	 ([board, started][humans])
I(14,20): 0.18881046772003174	 ([watched][thought])
I(21,35): -0.18799543380737305	 ([yowza!][blue])
I(16,25): 0.18790870904922485	 ([dream][europe])
I(41,44): -0.18764781951904297	 ([government][holier])
I(13,43): -0.18764758110046387	 ([revival.][board, started])
I(22,59): -0.18742221593856812	 ([got][sexuality])
I(20,49): 0.18687903881072998	 ([thought][hayes... a])
I(25,54): 0.18673259019851685	 ([europe][believe])
I(8,44): -0.1861858367919922	 ([early][holier])
I(25,28): -0.18581247329711914	 ([europe][unfortunately,])
I(47,57): -0.18559491634368896	 ([bible][theme])
I(11,61): -0.1853799819946289	 ([art][forbid])
I(1,22): -0.18536704778671265	 ([time][got])
I(1,15): -0.1849677562713623	 ([time][fever])
I(5,35): -0.1845681071281433	 ([forgotten][blue])
I(27,53): -0.1845024824142456	 ([day.][official, if])
I(53,54): -0.1844923496246338	 ([official, if][believe])
I(38,48): -0.18408751487731934	 ([office][thumper,])
I(18,31): 0.18328529596328735	 ([1930's][cut])
I(9,33): 0.18320727348327637	 ([1980's, at][u. s.])
I(13,31): 0.18316924571990967	 ([revival.][cut])
I(45,48): 0.18299245834350586	 ([thou][thumper,])
I(42,47): -0.18295037746429443	 ([censorship][bible])
I(8,11): -0.18257075548171997	 ([early][art])
I(29,65): 0.18251001834869385	 ([film][1930's ).])
I(7,44): -0.18233346939086914	 ([back][holier])
I(18,58): -0.18148481845855713	 ([1930's][human])
I(32,64): -0.18137943744659424	 ([original][sex])
I(14,58): -0.180539071559906	 ([watched][human])
I(17,47): -0.18029779195785522	 ([exercise][bible])
I(13,48): 0.18026065826416016	 ([revival.][thumper,])
I(53,65): -0.18003171682357788	 ([official, if][1930's ).])
I(7,26): -0.17999055981636047	 ([back][back])
I(31,57): 0.1797754168510437	 ([cut][theme])
I(44,59): 0.17975687980651855	 ([holier][sexuality])
I(12,31): 0.17966878414154053	 ([houses][cut])
I(16,56): -0.17953360080718994	 ([dream][overall])
I(4,17): -0.17951148748397827	 ([see][exercise])
I(3,32): -0.17928928136825562	 ([opportunity][original])
I(9,17): 0.17900100350379944	 ([1980's, at][exercise])
I(5,25): 0.1788915991783142	 ([forgotten][europe])
I(17,30): -0.17871999740600586	 ([exercise][heavily])
I(34,47): 0.17855310440063477	 ([release][bible])
I(4,31): -0.17835259437561035	 ([see][cut])
I(23,26): 0.1780034899711609	 ([away][back])
I(9,44): 0.17759692668914795	 ([1980's, at][holier])
I(5,16): -0.17712974548339844	 ([forgotten][dream])
I(23,57): 0.17686498165130615	 ([away][theme])
I(17,34): 0.17682266235351562	 ([exercise][release])
I(17,23): -0.17590081691741943	 ([exercise][away])
I(11,20): -0.17589730024337769	 ([art][thought])
I(15,45): -0.1756054162979126	 ([fever][thou])
I(14,59): -0.17548930644989014	 ([watched][sexuality])
I(9,43): 0.17544102668762207	 ([1980's, at][board, started])
I(13,61): -0.1753249168395996	 ([revival.][forbid])
I(48,52): -0.17481249570846558	 ([thumper,][office])
I(11,65): -0.17475348711013794	 ([art][1930's ).])
I(7,55): 0.17452794313430786	 ([back][that ), due])
I(42,57): 0.17444920539855957	 ([censorship][theme])
I(6,21): -0.17405486106872559	 ([classic][yowza!])
I(11,19): -0.17379683256149292	 ([art][sexuality,])
I(7,27): -0.173537015914917	 ([back][day.])
I(17,25): 0.1732170581817627	 ([exercise][europe])
I(19,42): 0.17311394214630127	 ([sexuality,][censorship])
I(33,43): 0.17308461666107178	 ([u. s.][board, started])
I(3,30): -0.17285609245300293	 ([opportunity][heavily])
I(12,47): -0.17274856567382812	 ([houses][bible])
I(11,22): -0.17272400856018066	 ([art][got])
I(33,38): 0.17262384295463562	 ([u. s.][office])
I(21,47): -0.17260774970054626	 ([yowza!][bible])
I(34,56): 0.17255732417106628	 ([release][overall])
I(0,11): -0.17246365547180176	 ([first][art])
I(17,33): 0.17219048738479614	 ([exercise][u. s.])
I(5,60): -0.17210912704467773	 ([forgotten][( heaven's])
I(41,56): 0.17203933000564575	 ([government][overall])
I(12,66): 0.1718730926513672	 ([houses][plot])
I(16,63): -0.17187178134918213	 ([dream][actually])
I(16,19): -0.17169761657714844	 ([dream][sexuality,])
I(47,61): -0.17144179344177246	 ([bible][forbid])
I(9,24): -0.1713348925113678	 ([1980's, at][murder])
I(12,20): -0.1704329252243042	 ([houses][thought])
I(3,7): 0.17020589113235474	 ([opportunity][back])
I(9,36): -0.17016106843948364	 ([1980's, at][nosed])
I(59,64): 0.16997158527374268	 ([sexuality][sex])
I(17,55): -0.16996240615844727	 ([exercise][that ), due])
I(2,43): -0.16916924715042114	 ([window][board, started])
I(15,29): -0.16884571313858032	 ([fever][film])
I(22,64): -0.16877806186676025	 ([got][sex])
I(56,60): 0.168448805809021	 ([overall][( heaven's])
I(17,21): -0.16839268803596497	 ([exercise][yowza!])
I(43,52): -0.1680571436882019	 ([board, started][office])
I(6,54): 0.16800141334533691	 ([classic][believe])
I(5,29): 0.16773980855941772	 ([forgotten][film])
I(27,64): -0.16732901334762573	 ([day.][sex])
I(18,29): 0.1673203706741333	 ([1930's][film])
I(15,51): -0.16721558570861816	 ([fever][post])
I(8,28): 0.16678810119628906	 ([early][unfortunately,])
I(43,45): -0.16678261756896973	 ([board, started][thou])
I(44,61): 0.16665434837341309	 ([holier][forbid])
I(54,61): -0.1665964126586914	 ([believe][forbid])
I(34,49): -0.1664072573184967	 ([release][hayes... a])
I(24,48): 0.16620588302612305	 ([murder][thumper,])
I(25,41): -0.1659718155860901	 ([europe][government])
I(6,48): 0.16583222150802612	 ([classic][thumper,])
I(30,43): -0.16551464796066284	 ([heavily][board, started])
I(7,14): 0.16537928581237793	 ([back][watched])
I(7,65): -0.1652071475982666	 ([back][1930's ).])
I(27,35): -0.16494911909103394	 ([day.][blue])
I(11,64): -0.164545476436615	 ([art][sex])
I(13,30): 0.16420209407806396	 ([revival.][heavily])
I(6,15): -0.16406694054603577	 ([classic][fever])
I(12,53): -0.16400480270385742	 ([houses][official, if])
I(62,64): 0.16398850083351135	 ([humans][sex])
I(16,36): 0.16373825073242188	 ([dream][nosed])
I(58,65): -0.1628909707069397	 ([human][1930's ).])
I(12,19): -0.16282939910888672	 ([houses][sexuality,])
I(12,17): -0.16251397132873535	 ([houses][exercise])
I(9,60): -0.16250073909759521	 ([1980's, at][( heaven's])
I(2,30): -0.1624041199684143	 ([window][heavily])
I(2,5): 0.1622631847858429	 ([window][forgotten])
I(48,64): -0.16205239295959473	 ([thumper,][sex])
I(5,62): 0.16202044486999512	 ([forgotten][humans])
I(5,22): -0.16164252161979675	 ([forgotten][got])
I(31,38): -0.16152328252792358	 ([cut][office])
I(35,51): -0.1615089774131775	 ([blue][post])
I(14,42): -0.16131126880645752	 ([watched][censorship])
I(41,60): -0.1611921787261963	 ([government][( heaven's])
I(0,20): -0.16114118695259094	 ([first][thought])
I(0,31): 0.16095492243766785	 ([first][cut])
I(8,65): -0.16055473685264587	 ([early][1930's ).])
I(18,30): 0.1605459451675415	 ([1930's][heavily])
I(2,59): 0.16050133109092712	 ([window][sexuality])
I(45,47): 0.16025811433792114	 ([thou][bible])
I(1,61): -0.160109281539917	 ([time][forbid])
I(13,51): -0.1599510908126831	 ([revival.][post])
I(34,43): -0.15984204411506653	 ([release][board, started])
I(20,33): -0.15974462032318115	 ([thought][u. s.])
I(31,66): -0.15972983837127686	 ([cut][plot])
I(9,61): -0.1593949794769287	 ([1980's, at][forbid])
I(18,43): 0.15926003456115723	 ([1930's][board, started])
I(13,19): -0.15919435024261475	 ([revival.][sexuality,])
I(27,49): 0.1591780185699463	 ([day.][hayes... a])
I(38,42): 0.1588423252105713	 ([office][censorship])
I(30,47): -0.15865933895111084	 ([heavily][bible])
I(3,18): -0.1585991382598877	 ([opportunity][1930's])
I(55,58): 0.15829533338546753	 ([that ), due][human])
I(2,66): 0.15828019380569458	 ([window][plot])
I(35,54): 0.15790307521820068	 ([blue][believe])
I(15,36): 0.157365083694458	 ([fever][nosed])
I(51,54): -0.15715095400810242	 ([post][believe])
I(12,22): -0.15706312656402588	 ([houses][got])
I(24,36): 0.1570417881011963	 ([murder][nosed])
I(47,62): -0.15687352418899536	 ([bible][humans])
I(17,43): -0.1567525863647461	 ([exercise][board, started])
I(1,20): -0.15675252676010132	 ([time][thought])
I(42,63): 0.15567755699157715	 ([censorship][actually])
I(28,66): -0.15559697151184082	 ([unfortunately,][plot])
I(42,64): 0.15491580963134766	 ([censorship][sex])
I(17,49): 0.1548336148262024	 ([exercise][hayes... a])
I(16,61): -0.15465092658996582	 ([dream][forbid])
I(14,57): 0.15453720092773438	 ([watched][theme])
I(44,54): 0.1543593406677246	 ([holier][believe])
I(22,49): 0.15430372953414917	 ([got][hayes... a])
I(22,35): -0.15429729223251343	 ([got][blue])
I(9,38): 0.1542954444885254	 ([1980's, at][office])
I(11,42): 0.1542934775352478	 ([art][censorship])
I(17,63): -0.15389499068260193	 ([exercise][actually])
I(14,52): -0.15388768911361694	 ([watched][office])
I(3,14): -0.1537410020828247	 ([opportunity][watched])
I(53,59): -0.15369734168052673	 ([official, if][sexuality])
I(7,32): -0.15302106738090515	 ([back][original])
I(57,63): 0.15291261672973633	 ([theme][actually])
I(20,57): -0.152876615524292	 ([thought][theme])
I(52,57): -0.15261763334274292	 ([office][theme])
I(4,6): 0.1524779200553894	 ([see][classic])
I(16,64): -0.1524195671081543	 ([dream][sex])
I(30,46): -0.1523202657699585	 ([heavily]["])
I(4,28): 0.15213876962661743	 ([see][unfortunately,])
I(52,60): -0.15118491649627686	 ([office][( heaven's])
I(20,66): 0.15117347240447998	 ([thought][plot])
I(28,58): 0.15103960037231445	 ([unfortunately,][human])
I(20,30): 0.15094995498657227	 ([thought][heavily])
I(0,49): 0.1508900225162506	 ([first][hayes... a])
I(20,43): -0.15015602111816406	 ([thought][board, started])
I(13,55): -0.15012437105178833	 ([revival.][that ), due])
I(13,21): -0.14995050430297852	 ([revival.][yowza!])
I(59,60): 0.14993810653686523	 ([sexuality][( heaven's])
I(43,63): 0.14964985847473145	 ([board, started][actually])
I(18,60): -0.1491631269454956	 ([1930's][( heaven's])
I(23,31): -0.148973286151886	 ([away][cut])
I(34,41): 0.1489575207233429	 ([release][government])
I(12,64): 0.1486884355545044	 ([houses][sex])
I(25,62): -0.1486419439315796	 ([europe][humans])
I(29,46): -0.14822065830230713	 ([film]["])
I(63,66): -0.1478515863418579	 ([actually][plot])
I(9,28): 0.14776349067687988	 ([1980's, at][unfortunately,])
I(15,33): 0.14759725332260132	 ([fever][u. s.])
I(7,29): 0.14748737215995789	 ([back][film])
I(52,58): 0.14745086431503296	 ([office][human])
I(43,56): 0.14735913276672363	 ([board, started][overall])
I(1,6): -0.1469029188156128	 ([time][classic])
I(16,41): 0.1468743085861206	 ([dream][government])
I(31,44): 0.14667648077011108	 ([cut][holier])
I(46,48): -0.1464923620223999	 (["][thumper,])
I(12,18): -0.14648139476776123	 ([houses][1930's])
I(33,51): 0.14624464511871338	 ([u. s.][post])
I(13,47): -0.14623010158538818	 ([revival.][bible])
I(25,35): -0.14593064785003662	 ([europe][blue])
I(32,44): -0.14591002464294434	 ([original][holier])
I(4,65): -0.14582329988479614	 ([see][1930's ).])
I(15,49): -0.1457476019859314	 ([fever][hayes... a])
I(41,45): -0.14563697576522827	 ([government][thou])
I(13,26): 0.1456218957901001	 ([revival.][back])
I(33,56): 0.14525318145751953	 ([u. s.][overall])
I(23,35): 0.1452411413192749	 ([away][blue])
I(20,32): -0.14510658383369446	 ([thought][original])
I(6,19): -0.14475667476654053	 ([classic][sexuality,])
I(17,59): 0.14466631412506104	 ([exercise][sexuality])
I(3,12): -0.1439492106437683	 ([opportunity][houses])
I(8,24): 0.1439197063446045	 ([early][murder])
I(11,21): -0.14379969239234924	 ([art][yowza!])
I(9,16): -0.14376488327980042	 ([1980's, at][dream])
I(0,3): -0.1434520184993744	 ([first][opportunity])
I(54,63): -0.14313343167304993	 ([believe][actually])
I(9,52): 0.14253383874893188	 ([1980's, at][office])
I(2,19): 0.14244535565376282	 ([window][sexuality,])
I(4,25): -0.14243990182876587	 ([see][europe])
I(11,26): 0.142259418964386	 ([art][back])
I(30,57): 0.14208799600601196	 ([heavily][theme])
I(11,36): 0.1418570876121521	 ([art][nosed])
I(1,35): -0.14181756973266602	 ([time][blue])
I(52,65): 0.14163443446159363	 ([office][1930's ).])
I(3,60): -0.1416136622428894	 ([opportunity][( heaven's])
I(52,54): -0.14151665568351746	 ([office][believe])
I(61,66): -0.14146947860717773	 ([forbid][plot])
I(38,44): -0.1413419246673584	 ([office][holier])
I(18,48): 0.14128214120864868	 ([1930's][thumper,])
I(27,41): -0.14119696617126465	 ([day.][government])
I(47,52): -0.14112335443496704	 ([bible][office])
I(6,20): -0.141005277633667	 ([classic][thought])
I(51,64): -0.14098644256591797	 ([post][sex])
I(41,58): 0.14036250114440918	 ([government][human])
I(18,64): -0.14006513357162476	 ([1930's][sex])
I(49,58): -0.13987600803375244	 ([hayes... a][human])
I(54,66): -0.13981351256370544	 ([believe][plot])
I(39,60): 0.13965046405792236	 ([( the][( heaven's])
I(4,42): 0.13952118158340454	 ([see][censorship])
I(4,61): 0.13911205530166626	 ([see][forbid])
I(9,18): 0.13880842924118042	 ([1980's, at][1930's])
I(27,33): -0.13880491256713867	 ([day.][u. s.])
I(30,66): -0.1387484073638916	 ([heavily][plot])
I(32,36): 0.13845324516296387	 ([original][nosed])
I(32,61): 0.13767099380493164	 ([original][forbid])
I(23,60): 0.13758516311645508	 ([away][( heaven's])
I(42,52): 0.13749611377716064	 ([censorship][office])
I(22,28): 0.13748574256896973	 ([got][unfortunately,])
I(8,17): -0.1374083161354065	 ([early][exercise])
I(6,31): 0.13729220628738403	 ([classic][cut])
I(17,20): -0.13723015785217285	 ([exercise][thought])
I(9,42): 0.13681161403656006	 ([1980's, at][censorship])
I(3,15): -0.13672363758087158	 ([opportunity][fever])
I(47,66): -0.13633686304092407	 ([bible][plot])
I(18,35): -0.1362348198890686	 ([1930's][blue])
I(8,55): 0.13607478141784668	 ([early][that ), due])
I(21,22): -0.13578027486801147	 ([yowza!][got])
I(27,62): -0.13576769828796387	 ([day.][humans])
I(30,60): -0.1355072259902954	 ([heavily][( heaven's])
I(1,60): -0.1354767084121704	 ([time][( heaven's])
I(27,47): -0.13537585735321045	 ([day.][bible])
I(6,34): 0.1345747709274292	 ([classic][release])
I(8,61): 0.13401198387145996	 ([early][forbid])
I(24,66): -0.1336398720741272	 ([murder][plot])
I(13,36): 0.133439302444458	 ([revival.][nosed])
I(51,57): -0.13339895009994507	 ([post][theme])
I(15,41): -0.13297241926193237	 ([fever][government])
I(7,13): -0.13234496116638184	 ([back][revival.])
I(10,29): 0.13233786821365356	 ([one][film])
I(2,31): 0.13232636451721191	 ([window][cut])
I(36,56): 0.13225209712982178	 ([nosed][overall])
I(22,25): 0.13222861289978027	 ([got][europe])
I(10,16): -0.13214966654777527	 ([one][dream])
I(2,35): -0.132082998752594	 ([window][blue])
I(14,65): -0.1318543553352356	 ([watched][1930's ).])
I(32,54): 0.13184913992881775	 ([original][believe])
I(8,18): -0.1310797929763794	 ([early][1930's])
I(55,56): -0.13105690479278564	 ([that ), due][overall])
I(5,65): 0.13076478242874146	 ([forgotten][1930's ).])
I(41,51): 0.13062840700149536	 ([government][post])
I(7,11): -0.13039737939834595	 ([back][art])
I(46,49): 0.13024595379829407	 (["][hayes... a])
I(23,66): -0.13001632690429688	 ([away][plot])
I(34,61): -0.1296977996826172	 ([release][forbid])
I(22,62): -0.12960171699523926	 ([got][humans])
I(13,42): 0.1290876865386963	 ([revival.][censorship])
I(24,53): 0.12903380393981934	 ([murder][official, if])
I(11,18): -0.12895530462265015	 ([art][1930's])
I(16,24): 0.1287539005279541	 ([dream][murder])
I(29,55): -0.12874674797058105	 ([film][that ), due])
I(1,28): 0.12870383262634277	 ([time][unfortunately,])
I(23,27): 0.12851762771606445	 ([away][day.])
I(14,54): -0.12822818756103516	 ([watched][believe])
I(24,63): 0.12814068794250488	 ([murder][actually])
I(10,60): -0.12786340713500977	 ([one][( heaven's])
I(6,22): -0.12773370742797852	 ([classic][got])
I(27,31): 0.12768155336380005	 ([day.][cut])
I(8,58): 0.12761211395263672	 ([early][human])
I(22,31): -0.12729114294052124	 ([got][cut])
I(19,63): -0.12727493047714233	 ([sexuality,][actually])
I(29,54): 0.1267392933368683	 ([film][believe])
I(8,42): 0.12662649154663086	 ([early][censorship])
I(18,38): 0.12650829553604126	 ([1930's][office])
I(14,56): -0.12618881464004517	 ([watched][overall])
I(10,18): 0.1261231005191803	 ([one][1930's])
I(21,64): -0.12611079216003418	 ([yowza!][sex])
I(4,32): -0.12598448991775513	 ([see][original])
I(7,15): -0.12562724947929382	 ([back][fever])
I(14,43): -0.1254999041557312	 ([watched][board, started])
I(15,27): -0.12541913986206055	 ([fever][day.])
I(34,36): 0.12534087896347046	 ([release][nosed])
I(43,46): -0.1252802610397339	 ([board, started]["])
I(17,58): 0.12515872716903687	 ([exercise][human])
I(42,54): -0.12507176399230957	 ([censorship][believe])
I(59,63): -0.12502026557922363	 ([sexuality][actually])
I(33,52): 0.12497073411941528	 ([u. s.][office])
I(49,63): -0.12478518486022949	 ([hayes... a][actually])
I(5,61): -0.1247415542602539	 ([forgotten][forbid])
I(13,22): -0.12464272975921631	 ([revival.][got])
I(24,39): 0.12449812889099121	 ([murder][( the])
I(9,37): 0.12445889413356781	 ([1980's, at][hayes])
I(29,36): -0.12415307760238647	 ([film][nosed])
I(14,33): -0.12399411201477051	 ([watched][u. s.])
I(53,66): 0.12366384267807007	 ([official, if][plot])
I(1,29): 0.12343472242355347	 ([time][film])
I(32,56): 0.12340810894966125	 ([original][overall])
I(24,60): -0.12322592735290527	 ([murder][( heaven's])
I(11,48): 0.12296432256698608	 ([art][thumper,])
I(60,66): 0.12286591529846191	 ([( heaven's][plot])
I(31,62): 0.12243682146072388	 ([cut][humans])
I(23,62): 0.12236964702606201	 ([away][humans])
I(20,23): 0.12228277325630188	 ([thought][away])
I(21,31): 0.12215736508369446	 ([yowza!][cut])
I(9,51): 0.12210726737976074	 ([1980's, at][post])
I(36,42): 0.12190800905227661	 ([nosed][censorship])
I(24,38): -0.12184262275695801	 ([murder][office])
I(36,65): -0.12182217836380005	 ([nosed][1930's ).])
I(30,49): -0.12152737379074097	 ([heavily][hayes... a])
I(1,17): -0.12123394012451172	 ([time][exercise])
I(29,41): 0.12122452259063721	 ([film][government])
I(13,59): -0.12117427587509155	 ([revival.][sexuality])
I(7,20): -0.12095767259597778	 ([back][thought])
I(29,43): 0.12051805853843689	 ([film][board, started])
I(25,59): 0.12040489912033081	 ([europe][sexuality])
I(6,8): -0.12021905183792114	 ([classic][early])
I(2,29): 0.11989724636077881	 ([window][film])
I(0,34): 0.11985880136489868	 ([first][release])
I(32,39): -0.11962217092514038	 ([original][( the])
I(17,60): -0.11947917938232422	 ([exercise][( heaven's])
I(9,27): -0.11942696571350098	 ([1980's, at][day.])
I(9,56): 0.11926892399787903	 ([1980's, at][overall])
I(8,45): -0.11917027831077576	 ([early][thou])
I(45,54): 0.11904636025428772	 ([thou][believe])
I(33,64): -0.11897790431976318	 ([u. s.][sex])
I(15,34): 0.11888235807418823	 ([fever][release])
I(19,58): 0.11872819066047668	 ([sexuality,][human])
I(10,44): -0.11854100227355957	 ([one][holier])
I(11,58): -0.11852306127548218	 ([art][human])
I(23,55): 0.11849379539489746	 ([away][that ), due])
I(3,39): -0.1183641254901886	 ([opportunity][( the])
I(18,20): -0.11824262142181396	 ([1930's][thought])
I(41,47): -0.11809834837913513	 ([government][bible])
I(6,33): 0.11806708574295044	 ([classic][u. s.])
I(6,51): -0.11782193183898926	 ([classic][post])
I(5,18): -0.11778926849365234	 ([forgotten][1930's])
I(3,59): 0.11770099401473999	 ([opportunity][sexuality])
I(45,65): -0.11769887804985046	 ([thou][1930's ).])
I(30,34): -0.11732620000839233	 ([heavily][release])
I(16,31): 0.1173255443572998	 ([dream][cut])
I(57,65): -0.11713886260986328	 ([theme][1930's ).])
I(5,10): 0.11704158782958984	 ([forgotten][one])
I(15,32): -0.11680066585540771	 ([fever][original])
I(24,47): 0.11675572395324707	 ([murder][bible])
I(7,17): 0.11671319603919983	 ([back][exercise])
I(10,15): -0.11641687154769897	 ([one][fever])
I(12,26): 0.11615407466888428	 ([houses][back])
I(22,54): -0.11613520979881287	 ([got][believe])
I(31,51): -0.11603307723999023	 ([cut][post])
I(53,60): -0.11574852466583252	 ([official, if][( heaven's])
I(15,25): -0.11574697494506836	 ([fever][europe])
I(3,22): -0.1151174008846283	 ([opportunity][got])
I(25,32): 0.11509990692138672	 ([europe][original])
I(33,59): 0.11499422788619995	 ([u. s.][sexuality])
I(0,45): -0.11494883894920349	 ([first][thou])
I(38,51): 0.11468365788459778	 ([office][post])
I(17,56): -0.1139097809791565	 ([exercise][overall])
I(1,48): 0.11387899518013	 ([time][thumper,])
I(3,28): -0.1138620376586914	 ([opportunity][unfortunately,])
I(57,59): 0.11374551057815552	 ([theme][sexuality])
I(49,54): -0.11360268294811249	 ([hayes... a][believe])
I(42,51): 0.11322581768035889	 ([censorship][post])
I(5,38): -0.11316511034965515	 ([forgotten][office])
I(44,63): -0.11304593086242676	 ([holier][actually])
I(38,45): -0.11302775144577026	 ([office][thou])
I(18,32): 0.11295026540756226	 ([1930's][original])
I(30,56): 0.1129266619682312	 ([heavily][overall])
I(9,35): 0.11284667253494263	 ([1980's, at][blue])
I(30,41): 0.11282765865325928	 ([heavily][government])
I(38,61): 0.11210203170776367	 ([office][forbid])
I(9,63): 0.11208024621009827	 ([1980's, at][actually])
I(34,42): -0.1120140552520752	 ([release][censorship])
I(1,12): -0.11168122291564941	 ([time][houses])
I(15,59): -0.11143219470977783	 ([fever][sexuality])
I(0,22): -0.11141461133956909	 ([first][got])
I(5,52): -0.111086905002594	 ([forgotten][office])
I(25,33): 0.11089646816253662	 ([europe][u. s.])
I(6,10): 0.11082270741462708	 ([classic][one])
I(48,66): -0.11076432466506958	 ([thumper,][plot])
I(8,35): -0.11044472455978394	 ([early][blue])
I(18,23): 0.11033368110656738	 ([1930's][away])
I(33,55): 0.11033320426940918	 ([u. s.][that ), due])
I(60,63): 0.11024129390716553	 ([( heaven's][actually])
I(5,34): 0.110201895236969	 ([forgotten][release])
I(13,65): -0.10994076728820801	 ([revival.][1930's ).])
I(44,62): -0.1098974347114563	 ([holier][humans])
I(21,57): -0.10981130599975586	 ([yowza!][theme])
I(24,40): 0.10966873168945312	 ([murder][staunch])
I(27,61): -0.10941934585571289	 ([day.][forbid])
I(5,53): -0.1093856692314148	 ([forgotten][official, if])
I(17,41): 0.10886251926422119	 ([exercise][government])
I(6,55): 0.10871565341949463	 ([classic][that ), due])
I(45,49): 0.10854369401931763	 ([thou][hayes... a])
I(21,23): -0.10845449566841125	 ([yowza!][away])
I(28,51): 0.10838007926940918	 ([unfortunately,][post])
I(14,16): 0.10829317569732666	 ([watched][dream])
I(13,44): -0.10809826850891113	 ([revival.][holier])
I(25,43): -0.10771065950393677	 ([europe][board, started])
I(21,43): -0.1076938807964325	 ([yowza!][board, started])
I(19,41): 0.10714644193649292	 ([sexuality,][government])
I(49,57): 0.10712474584579468	 ([hayes... a][theme])
I(34,58): -0.10712069272994995	 ([release][human])
I(37,41): -0.10694289207458496	 ([hayes][government])
I(41,48): -0.10692328214645386	 ([government][thumper,])
I(39,62): 0.10681453347206116	 ([( the][humans])
I(17,36): 0.1067509651184082	 ([exercise][nosed])
I(1,4): 0.10673713684082031	 ([time][see])
I(28,39): 0.10672187805175781	 ([unfortunately,][( the])
I(0,57): -0.10660171508789062	 ([first][theme])
I(1,13): -0.10569679737091064	 ([time][revival.])
I(3,20): -0.1056283712387085	 ([opportunity][thought])
I(32,41): 0.10555237531661987	 ([original][government])
I(43,64): -0.10538357496261597	 ([board, started][sex])
