---------- AND Interactions ----------
I(4): -5.453699111938477	 ([pathetic])
I(7,60): -0.3567851781845093	 ([piedras.][daughter,])
I(5,66): -0.3567574918270111	 ([salazar's][boyfriend])
I(45,49): -0.3549560308456421	 ([familiar][society])
I(16,44): -0.35469353199005127	 ([intense][behaviour])
I(14,64): -0.3546900749206543	 ([exciting][obsessed])
I(21,35): 0.3546299934387207	 ([films.][plot])
I(10,58): -0.3543773293495178	 ([cut][care])
I(18,62): 0.3543645143508911	 ([pedro][addict])
I(18,60): -0.35371243953704834	 ([pedro][daughter,])
I(40,51): 0.35324597358703613	 ([women][fattish])
I(25,62): 0.3514143228530884	 ([coping][addict])
I(15,52): 0.35101747512817383	 ([enjoyable][smaller])
I(19,55): -0.3503393232822418	 ([almodovar's][house])
I(7,9): 0.35007309913635254	 ([piedras.][editor's])
I(23,39): -0.34813427925109863	 ([different][portraits])
I(9): -0.3480790853500366	 ([editor's])
I(32,38): 0.34722650051116943	 ([stories][salazar])
I(34,67): 0.34694838523864746	 ([meet][taxi - driver])
I(26,51): 0.34616315364837646	 ([male][fattish])
I(30,59): 0.34335505962371826	 ([several][disabled])
I(11): -0.34315225481987	 ([might])
I(38,56): 0.3409886360168457	 ([salazar][madam])
I(5,62): 0.3409271240234375	 ([salazar's][addict])
I(21,30): 0.34045708179473877	 ([films.][several])
I(34,45): -0.3400665521621704	 ([meet][familiar])
I(38,62): 0.3399389982223511	 ([salazar][addict])
I(15,71): 0.3397977948188782	 ([enjoyable][husband's])
I(49,60): -0.3397897481918335	 ([society][daughter,])
I(40,59): 0.3391851782798767	 ([women][disabled])
I(19,24): -0.3390914499759674	 ([almodovar's][women])
I(39,59): 0.33895862102508545	 ([portraits][disabled])
I(10,41): 0.33825838565826416	 ([cut][characters])
I(42,70): -0.337921679019928	 ([neurotic][late])
I(42,50): -0.33758237957954407	 ([neurotic][lady])
I(14,56): 0.336090087890625	 ([exciting][madam])
I(34,62): 0.33568525314331055	 ([meet][addict])
I(1,13): 0.33546045422554016	 ([never][film,])
I(24): -0.33520933985710144	 ([women])
I(3,9): -0.3346608281135559	 ([attractive][editor's])
I(10,32): 0.33354246616363525	 ([cut][stories])
I(2,34): 0.33325111865997314	 ([looked][meet])
I(46,71): -0.33300042152404785	 ([almodovar.][husband's])
I(40,46): -0.3323707580566406	 ([women][almodovar.])
I(20,22): 0.33231303095817566	 ([latest][5])
I(59,67): 0.3320719003677368	 ([disabled][taxi - driver])
I(16,29): -0.33171892166137695	 ([intense][beginning])
I(18,35): 0.3317077159881592	 ([pedro][plot])
I(17,32): -0.33107173442840576	 ([mark][stories])
I(14,61): 0.3310275077819824	 ([exciting][drug])
I(43,54): -0.3307499587535858	 ([border - line][burlesque])
I(14,49): -0.3305964469909668	 ([exciting][society])
I(24,39): -0.33049559593200684	 ([women][portraits])
I(50,51): -0.33030521869659424	 ([lady][fattish])
I(4,50): -0.3296046257019043	 ([pathetic][lady])
I(54,70): -0.32954147458076477	 ([burlesque][late])
I(66,68): -0.32946956157684326	 ([boyfriend][taking])
I(15,47): -0.32945603132247925	 ([enjoyable][kleptomaniac])
I(23,46): -0.3293306827545166	 ([different][almodovar.])
I(37,39): -0.32881438732147217	 ([on,][portraits])
I(2,12): 0.3288024663925171	 ([looked][help])
I(3,51): 0.3281973600387573	 ([attractive][fattish])
I(1,64): 0.32790735363960266	 ([never][obsessed])
I(2,10): -0.3274972438812256	 ([looked][cut])
I(31): -0.3272807002067566	 ([different])
I(15,53): 0.3269336223602295	 ([enjoyable][shoes,])
I(23,34): -0.3267712891101837	 ([different][meet])
I(18,54): -0.3239014148712158	 ([pedro][burlesque])
I(13,64): -0.323859840631485	 ([film,][obsessed])
I(19,45): -0.32380473613739014	 ([almodovar's][familiar])
I(15,56): 0.323696494102478	 ([enjoyable][madam])
I(9,10): 0.323431134223938	 ([editor's][cut])
I(67,68): -0.32311689853668213	 ([taxi - driver][taking])
I(1,16): 0.32311558723449707	 ([never][intense])
I(28,71): -0.32276004552841187	 ([families.][husband's])
I(10,23): 0.32185783982276917	 ([cut][different])
I(42): -0.321839839220047	 ([neurotic])
I(42,60): -0.32161855697631836	 ([neurotic][daughter,])
I(31,51): 0.3210626244544983	 ([different][fattish])
I(30,51): 0.3206315040588379	 ([several][fattish])
I(14,69): -0.31990861892700195	 ([exciting][care])
I(49,54): -0.31979256868362427	 ([society][burlesque])
I(3,15): 0.3192768096923828	 ([attractive][enjoyable])
I(33,42): -0.3168639838695526	 ([bound][neurotic])
I(21,38): 0.31638336181640625	 ([films.][salazar])
I(25,31): 0.31635499000549316	 ([coping][different])
I(3,42): -0.3147984445095062	 ([attractive][neurotic])
I(27,45): -0.3140002489089966	 ([partners][familiar])
I(16,37): -0.3134024739265442	 ([intense][on,])
I(39,64): 0.3133906126022339	 ([portraits][obsessed])
I(10,28): 0.31204450130462646	 ([cut][families.])
I(3,59): 0.3116483688354492	 ([attractive][disabled])
I(38,64): 0.31145739555358887	 ([salazar][obsessed])
I(13,61): -0.31131160259246826	 ([film,][drug])
I(12,23): -0.31125104427337646	 ([help][different])
I(12,21): 0.3112342357635498	 ([help][films.])
I(35,46): 0.30989527702331543	 ([plot][almodovar.])
I(70): 0.30977728962898254	 ([late])
I(17,34): -0.3095126152038574	 ([mark][meet])
I(13,62): -0.309261679649353	 ([film,][addict])
I(18,33): -0.3074805736541748	 ([pedro][bound])
I(41,47): -0.30733442306518555	 ([characters][kleptomaniac])
I(38,49): 0.305356502532959	 ([salazar][society])
I(18,42): -0.3053419291973114	 ([pedro][neurotic])
I(15,24): 0.3053097426891327	 ([enjoyable][women])
I(32,51): 0.305052787065506	 ([stories][fattish])
I(8,25): -0.30458617210388184	 ([although][coping])
I(46,53): 0.3044428825378418	 ([almodovar.][shoes,])
I(26,45): -0.3042633533477783	 ([male][familiar])
I(10,18): 0.30382585525512695	 ([cut][pedro])
I(56,69): -0.30214595794677734	 ([madam][care])
I(13,34): 0.30180057883262634	 ([film,][meet])
I(0,24): 0.30152377486228943	 ([women][women])
I(18,48): -0.30112963914871216	 ([pedro][high])
I(15,59): 0.30000627040863037	 ([enjoyable][disabled])
I(7,45): -0.2996896505355835	 ([piedras.][familiar])
I(65,71): 0.29942697286605835	 ([former][husband's])
I(38,63): 0.2990877628326416	 ([salazar][dancer])
I(16,61): 0.29839015007019043	 ([intense][drug])
I(8): -0.29829922318458557	 ([although])
I(7,66): -0.29811254143714905	 ([piedras.][boyfriend])
I(6): -0.29807284474372864	 ([film])
I(7,71): -0.2974807024002075	 ([piedras.][husband's])
I(6,13): 0.29745912551879883	 ([film][film,])
I(38,67): 0.29735517501831055	 ([salazar][taxi - driver])
I(34,51): -0.29723599553108215	 ([meet][fattish])
I(6,39): 0.29691946506500244	 ([film][portraits])
I(39,48): -0.2969099283218384	 ([portraits][high])
I(63,66): -0.29675963521003723	 ([dancer][boyfriend])
I(27,51): 0.296671986579895	 ([partners][fattish])
I(65,68): 0.29631081223487854	 ([former][taking])
I(40,69): -0.2958844304084778	 ([women][care])
I(26,30): 0.2958279848098755	 ([male][several])
I(18,55): -0.295730859041214	 ([pedro][house])
I(25,66): 0.29556775093078613	 ([coping][boyfriend])
I(42,62): 0.2944331169128418	 ([neurotic][addict])
I(12,69): -0.29420173168182373	 ([help][care])
I(4,37): -0.2931218147277832	 ([pathetic][on,])
I(26,42): -0.29228365421295166	 ([male][neurotic])
I(13,21): 0.29215478897094727	 ([film,][films.])
I(1,8): 0.291240394115448	 ([never][although])
I(18,27): -0.2908642292022705	 ([pedro][partners])
I(24,51): 0.29056617617607117	 ([women][fattish])
I(15,57): -0.29056304693222046	 ([enjoyable][taking])
I(0,64): -0.2903400659561157	 ([women][obsessed])
I(0,46): -0.2903263568878174	 ([women][almodovar.])
I(4,55): -0.2900179922580719	 ([pathetic][house])
I(15,23): 0.28949686884880066	 ([enjoyable][different])
I(45,47): -0.28932833671569824	 ([familiar][kleptomaniac])
I(16,54): -0.2892376184463501	 ([intense][burlesque])
I(20,61): -0.2888528108596802	 ([latest][drug])
I(4,61): 0.28862762451171875	 ([pathetic][drug])
I(55,57): -0.286769300699234	 ([house][taking])
I(11,19): -0.2864333689212799	 ([might][almodovar's])
I(3,35): 0.2863667905330658	 ([attractive][plot])
I(7,12): -0.28629064559936523	 ([piedras.][help])
I(6,46): 0.28615355491638184	 ([film][almodovar.])
I(51,63): -0.28599727153778076	 ([fattish][dancer])
I(28,41): -0.28566789627075195	 ([families.][characters])
I(27,64): 0.28544485569000244	 ([partners][obsessed])
I(47,66): -0.2853076457977295	 ([kleptomaniac][boyfriend])
I(25,33): 0.28491830825805664	 ([coping][bound])
I(40,49): 0.2846366763114929	 ([women][society])
I(63,65): -0.28380367159843445	 ([dancer][former])
I(45,60): -0.2834134101867676	 ([familiar][daughter,])
I(48,54): -0.2827792763710022	 ([high][burlesque])
I(55,56): -0.2827587127685547	 ([house][madam])
I(3,11): -0.2822360098361969	 ([attractive][might])
I(10,43): 0.2818625271320343	 ([cut][border - line])
I(16,45): -0.2816452980041504	 ([intense][familiar])
I(59,70): 0.2813462018966675	 ([disabled][late])
I(12,64): 0.281225323677063	 ([help][obsessed])
I(66,67): 0.28121626377105713	 ([boyfriend][taxi - driver])
I(24,69): -0.28009510040283203	 ([women][care])
I(65,66): 0.27852678298950195	 ([former][boyfriend])
I(40,60): -0.2774125933647156	 ([women][daughter,])
I(7,27): -0.2772810459136963	 ([piedras.][partners])
I(50,67): -0.2772252559661865	 ([lady][taxi - driver])
I(26,67): -0.27716147899627686	 ([male][taxi - driver])
I(1,5): 0.2764888107776642	 ([never][salazar's])
I(12,62): 0.27579736709594727	 ([help][addict])
I(18,71): -0.2756914496421814	 ([pedro][husband's])
I(0,5): -0.27332666516304016	 ([women][salazar's])
I(3,62): 0.27311384677886963	 ([attractive][addict])
I(7,58): -0.2723662853240967	 ([piedras.][care])
I(58,63): -0.27128565311431885	 ([care][dancer])
I(23,62): 0.27087104320526123	 ([different][addict])
I(12,13): 0.2708689868450165	 ([help][film,])
I(7,67): -0.2706083059310913	 ([piedras.][taxi - driver])
I(58,64): 0.2701389789581299	 ([care][obsessed])
I(24,62): 0.27012336254119873	 ([women][addict])
I(14,51): -0.2695431709289551	 ([exciting][fattish])
I(36,41): -0.2690694034099579	 ([goes][characters])
I(12,45): -0.2687622308731079	 ([help][familiar])
I(7,35): 0.26869916915893555	 ([piedras.][plot])
I(23,59): 0.2685365676879883	 ([different][disabled])
I(10,12): -0.2680199146270752	 ([cut][help])
I(45,55): -0.2679409980773926	 ([familiar][house])
I(12,27): -0.2679166793823242	 ([help][partners])
I(14,29): 0.2674694061279297	 ([exciting][beginning])
I(3,19): -0.2668020725250244	 ([attractive][almodovar's])
I(5,11): -0.26668623089790344	 ([salazar's][might])
I(28,65): 0.26631593704223633	 ([families.][former])
I(60,62): 0.2661159038543701	 ([daughter,][addict])
I(48,49): 0.2660099267959595	 ([high][society])
I(14,41): -0.2655363082885742	 ([exciting][characters])
I(0,18): -0.26525795459747314	 ([women][pedro])
I(23): 0.264894038438797	 ([different])
I(21,59): 0.2644912004470825	 ([films.][disabled])
I(27,58): -0.2642810344696045	 ([partners][care])
I(51,69): -0.26319289207458496	 ([fattish][care])
I(5,69): -0.26299595832824707	 ([salazar's][care])
I(35,47): -0.26289796829223633	 ([plot][kleptomaniac])
I(58,71): -0.2626238465309143	 ([care][husband's])
I(5,71): -0.26212936639785767	 ([salazar's][husband's])
I(27,71): -0.2618538737297058	 ([partners][husband's])
I(27,40): -0.26180166006088257	 ([partners][women])
I(15,19): 0.2617616653442383	 ([enjoyable][almodovar's])
I(18,61): 0.261366605758667	 ([pedro][drug])
I(51,56): 0.26125431060791016	 ([fattish][madam])
I(12,19): -0.260611891746521	 ([help][almodovar's])
I(36,46): -0.2583959102630615	 ([goes][almodovar.])
I(35,54): 0.25831007957458496	 ([plot][burlesque])
I(10,29): 0.2573893070220947	 ([cut][beginning])
I(17,28): -0.2572392225265503	 ([mark][families.])
I(11,28): -0.2550511360168457	 ([might][families.])
I(18,69): -0.2550499439239502	 ([pedro][care])
I(29,33): -0.2549647092819214	 ([beginning][bound])
I(53,56): 0.2537558972835541	 ([shoes,][madam])
I(7,38): 0.25375163555145264	 ([piedras.][salazar])
I(4,24): 0.2533425986766815	 ([pathetic][women])
I(5,50): -0.25306349992752075	 ([salazar's][lady])
I(2,9): -0.25209033489227295	 ([looked][editor's])
I(51,71): -0.2520294785499573	 ([fattish][husband's])
I(4,42): 0.25201037526130676	 ([pathetic][neurotic])
I(39,45): -0.2514692544937134	 ([portraits][familiar])
I(5,55): -0.25142520666122437	 ([salazar's][house])
I(32,41): -0.25094926357269287	 ([stories][characters])
I(45,57): -0.2502638101577759	 ([familiar][taking])
I(6,10): 0.24951481819152832	 ([film][cut])
I(12,42): -0.2492460012435913	 ([help][neurotic])
I(0,62): 0.2492198944091797	 ([women][addict])
I(15,40): 0.249203622341156	 ([enjoyable][women])
I(43,67): 0.24912568926811218	 ([border - line][taxi - driver])
I(15,27): -0.24912488460540771	 ([enjoyable][partners])
I(6,28): 0.2491168975830078	 ([film][families.])
I(2,4): -0.24906635284423828	 ([looked][pathetic])
I(3,65): -0.2484436333179474	 ([attractive][former])
I(42,63): -0.2483043372631073	 ([neurotic][dancer])
I(8,16): -0.2482212781906128	 ([although][intense])
I(16,50): -0.24795448780059814	 ([intense][lady])
I(0,32): -0.2479192018508911	 ([women][stories])
I(32,67): 0.2479165494441986	 ([stories][taxi - driver])
I(5,28): -0.24776601791381836	 ([salazar's][families.])
I(26,64): -0.24770450592041016	 ([male][obsessed])
I(26,58): -0.24727803468704224	 ([male][care])
I(66): -0.24719363451004028	 ([boyfriend])
I(4,31): 0.24660062789916992	 ([pathetic][different])
I(32,40): 0.24634462594985962	 ([stories][women])
I(44,46): -0.24607443809509277	 ([behaviour][almodovar.])
I(23,51): 0.24590551853179932	 ([different][fattish])
I(19,58): -0.2456265687942505	 ([almodovar's][care])
I(12,32): -0.2454664707183838	 ([help][stories])
I(16,22): -0.24545690417289734	 ([intense][5])
I(9,21): 0.24466025829315186	 ([editor's][films.])
I(28,34): -0.24451422691345215	 ([families.][meet])
I(43,51): 0.24444690346717834	 ([border - line][fattish])
I(4,54): 0.24429094791412354	 ([pathetic][burlesque])
I(16,41): -0.24427294731140137	 ([intense][characters])
I(21,61): -0.24383747577667236	 ([films.][drug])
I(4,6): 0.24377062916755676	 ([pathetic][film])
I(59,71): 0.24330508708953857	 ([disabled][husband's])
I(19,23): -0.24307182431221008	 ([almodovar's][different])
I(13,39): 0.2429722547531128	 ([film,][portraits])
I(12,66): 0.242872953414917	 ([help][boyfriend])
I(17,19): -0.2424614429473877	 ([mark][almodovar's])
I(25,64): 0.2420330047607422	 ([coping][obsessed])
I(0,27): -0.24200576543807983	 ([women][partners])
I(66,71): -0.2420015037059784	 ([boyfriend][husband's])
I(16,48): -0.24133002758026123	 ([intense][high])
I(15,55): 0.24080047011375427	 ([enjoyable][house])
I(18,45): -0.24027550220489502	 ([pedro][familiar])
I(12,18): -0.23943078517913818	 ([help][pedro])
I(28,62): 0.23899340629577637	 ([families.][addict])
I(14,52): 0.23895835876464844	 ([exciting][smaller])
I(40,48): 0.23840171098709106	 ([women][high])
I(50): 0.23826897144317627	 ([lady])
I(28,64): 0.237920880317688	 ([families.][obsessed])
I(3,10): -0.23762965202331543	 ([attractive][cut])
I(47,67): -0.23744964599609375	 ([kleptomaniac][taxi - driver])
I(60,63): -0.23713243007659912	 ([daughter,][dancer])
I(11,47): 0.23699113726615906	 ([might][kleptomaniac])
I(16,21): 0.23621714115142822	 ([intense][films.])
I(13,45): 0.23545098304748535	 ([film,][familiar])
I(10,34): -0.23540568351745605	 ([cut][meet])
I(12,40): -0.23502039909362793	 ([help][women])
I(9,69): -0.23460856080055237	 ([editor's][care])
I(48,64): 0.23404145240783691	 ([high][obsessed])
I(1,60): -0.23397308588027954	 ([never][daughter,])
I(35,66): -0.2337471842765808	 ([plot][boyfriend])
I(9,39): -0.23346412181854248	 ([editor's][portraits])
I(64,68): -0.2334587574005127	 ([obsessed][taking])
I(42,67): 0.23328259587287903	 ([neurotic][taxi - driver])
I(57): -0.23325759172439575	 ([taking])
I(9,16): -0.23323464393615723	 ([editor's][intense])
I(68,69): -0.23260638117790222	 ([taking][care])
I(25,61): 0.23223960399627686	 ([coping][drug])
I(3,58): -0.231131911277771	 ([attractive][care])
I(54,67): -0.23089063167572021	 ([burlesque][taxi - driver])
I(12,38): 0.23083806037902832	 ([help][salazar])
I(13,42): -0.2305300235748291	 ([film,][neurotic])
I(20,59): 0.23039627075195312	 ([latest][disabled])
I(14,57): -0.23014259338378906	 ([exciting][taking])
I(0,45): -0.2300865650177002	 ([women][familiar])
I(7,55): -0.23002445697784424	 ([piedras.][house])
I(27,33): -0.22992289066314697	 ([partners][bound])
I(39,71): -0.22987449169158936	 ([portraits][husband's])
I(4,67): 0.22977972030639648	 ([pathetic][taxi - driver])
I(4,57): 0.22977715730667114	 ([pathetic][taking])
I(51,68): 0.22947260737419128	 ([fattish][taking])
I(5,7): -0.22923588752746582	 ([salazar's][piedras.])
I(1,67): 0.22910165786743164	 ([never][taxi - driver])
I(14,31): 0.22884845733642578	 ([exciting][different])
I(20,42): -0.22864878177642822	 ([latest][neurotic])
I(56,61): 0.22861647605895996	 ([madam][drug])
I(37,46): -0.22846674919128418	 ([on,][almodovar.])
I(46,52): 0.22722530364990234	 ([almodovar.][smaller])
I(13,19): 0.22714754939079285	 ([film,][almodovar's])
I(24,27): -0.22658810019493103	 ([women][partners])
I(20,58): 0.22599339485168457	 ([latest][care])
I(3,23): 0.22590172290802002	 ([attractive][different])
I(50,58): -0.2258228063583374	 ([lady][care])
I(5,59): -0.22549867630004883	 ([salazar's][disabled])
I(47,64): 0.2254476547241211	 ([kleptomaniac][obsessed])
I(54,68): -0.22502732276916504	 ([burlesque][taking])
I(34,66): 0.22496259212493896	 ([meet][boyfriend])
I(49,62): 0.22479653358459473	 ([society][addict])
I(26,54): -0.22469568252563477	 ([male][burlesque])
I(12,39): -0.22437012195587158	 ([help][portraits])
I(25,69): 0.22435474395751953	 ([coping][care])
I(31,38): 0.22410482168197632	 ([different][salazar])
I(23,61): 0.2240391969680786	 ([different][drug])
I(20,30): 0.22358739376068115	 ([latest][several])
I(60,66): -0.22309738397598267	 ([daughter,][boyfriend])
I(25,57): -0.22294378280639648	 ([coping][taking])
I(64,71): -0.22284775972366333	 ([obsessed][husband's])
I(14,68): -0.22283697128295898	 ([exciting][taking])
I(48,56): 0.22280246019363403	 ([high][madam])
I(9,33): -0.2227885127067566	 ([editor's][bound])
I(24,64): -0.22278478741645813	 ([women][obsessed])
I(33,45): -0.22267699241638184	 ([bound][familiar])
I(0,71): -0.22244298458099365	 ([women][husband's])
I(20,71): 0.22230637073516846	 ([latest][husband's])
I(5,46): -0.22228097915649414	 ([salazar's][almodovar.])
I(30,56): 0.22180652618408203	 ([several][madam])
I(2,39): 0.22180306911468506	 ([looked][portraits])
I(18,43): -0.22165033221244812	 ([pedro][border - line])
I(15,60): -0.22163939476013184	 ([enjoyable][daughter,])
I(24,46): -0.2215437889099121	 ([women][almodovar.])
I(36,67): 0.22132933139801025	 ([goes][taxi - driver])
I(16,30): -0.2213120460510254	 ([intense][several])
I(31,34): -0.22129839658737183	 ([different][meet])
I(12,60): -0.22124743461608887	 ([help][daughter,])
I(7,32): -0.2210291624069214	 ([piedras.][stories])
I(10,62): -0.22070348262786865	 ([cut][addict])
I(1,10): 0.22063422203063965	 ([never][cut])
I(13,54): -0.22046411037445068	 ([film,][burlesque])
I(31,59): 0.2204226851463318	 ([different][disabled])
I(16,33): -0.22038137912750244	 ([intense][bound])
I(1,42): -0.21997740864753723	 ([never][neurotic])
I(24,48): 0.21976688504219055	 ([women][high])
I(18,38): 0.21934568881988525	 ([pedro][salazar])
I(19,27): -0.21933770179748535	 ([almodovar's][partners])
I(20,47): -0.21915268898010254	 ([latest][kleptomaniac])
I(55,60): -0.21913552284240723	 ([house][daughter,])
I(27,65): -0.21868577599525452	 ([partners][former])
I(12,34): -0.2182220220565796	 ([help][meet])
I(61,63): -0.2181912064552307	 ([drug][dancer])
I(28,45): -0.21812808513641357	 ([families.][familiar])
I(27,60): -0.217795729637146	 ([partners][daughter,])
I(21,28): 0.21742653846740723	 ([films.][families.])
I(1,61): 0.21730268001556396	 ([never][drug])
I(7,33): -0.2172149419784546	 ([piedras.][bound])
I(33,54): -0.2170470952987671	 ([bound][burlesque])
I(21,39): 0.21703624725341797	 ([films.][portraits])
I(21,26): -0.2169630527496338	 ([films.][male])
I(45,52): 0.2167661190032959	 ([familiar][smaller])
I(66,69): -0.2166169285774231	 ([boyfriend][care])
I(70,71): -0.21634668111801147	 ([late][husband's])
I(13,65): -0.21596086025238037	 ([film,][former])
I(2,64): -0.2156749963760376	 ([looked][obsessed])
I(42,71): -0.2152876853942871	 ([neurotic][husband's])
I(0,41): -0.21499735116958618	 ([women][characters])
I(26,39): -0.21432149410247803	 ([male][portraits])
I(0,59): 0.21422874927520752	 ([women][disabled])
I(45,48): -0.2140432596206665	 ([familiar][high])
I(20,32): 0.21401500701904297	 ([latest][stories])
I(15,61): 0.2135319709777832	 ([enjoyable][drug])
I(30,65): 0.2133568525314331	 ([several][former])
I(5,33): -0.21323704719543457	 ([salazar's][bound])
I(36,39): -0.21312439441680908	 ([goes][portraits])
I(12,43): -0.21311593055725098	 ([help][border - line])
I(34,70): 0.213020920753479	 ([meet][late])
I(47,52): 0.212843656539917	 ([kleptomaniac][smaller])
I(28,40): -0.21270930767059326	 ([families.][women])
I(2,27): 0.21250572800636292	 ([looked][partners])
I(47,61): 0.21250295639038086	 ([kleptomaniac][drug])
I(55,69): -0.21237027645111084	 ([house][care])
I(19,30): -0.21224725246429443	 ([almodovar's][several])
I(2,46): 0.2122194766998291	 ([looked][almodovar.])
I(24,30): 0.21168959140777588	 ([women][several])
I(13,51): -0.2114291489124298	 ([film,][fattish])
I(51,58): -0.2114253044128418	 ([fattish][care])
I(50,54): -0.2109893560409546	 ([lady][burlesque])
I(16,58): 0.21091866493225098	 ([intense][care])
I(7,49): -0.20971226692199707	 ([piedras.][society])
I(26,46): -0.2096560001373291	 ([male][almodovar.])
I(18,58): -0.20960867404937744	 ([pedro][care])
I(13,47): -0.20946136116981506	 ([film,][kleptomaniac])
I(21,25): -0.20908260345458984	 ([films.][coping])
I(38,61): 0.2090390920639038	 ([salazar][drug])
I(2,32): 0.20902764797210693	 ([looked][stories])
I(6,16): 0.20868563652038574	 ([film][intense])
I(3,61): 0.20867222547531128	 ([attractive][drug])
I(0,42): -0.2084636390209198	 ([women][neurotic])
I(11,16): -0.2082299292087555	 ([might][intense])
I(2,54): -0.20772111415863037	 ([looked][burlesque])
I(44,51): 0.20765352249145508	 ([behaviour][fattish])
I(16,51): -0.2073812484741211	 ([intense][fattish])
I(60,70): -0.20720171928405762	 ([daughter,][late])
I(3,32): -0.2070457935333252	 ([attractive][stories])
I(40,54): -0.20698541402816772	 ([women][burlesque])
I(5,67): 0.20676815509796143	 ([salazar's][taxi - driver])
I(26,69): -0.20651113986968994	 ([male][care])
I(19,31): -0.20618033409118652	 ([almodovar's][different])
I(45,59): 0.20610928535461426	 ([familiar][disabled])
I(0,26): 0.20589512586593628	 ([women][male])
I(20,65): 0.20572185516357422	 ([latest][former])
I(45,58): -0.20563340187072754	 ([familiar][care])
I(12,47): -0.20525574684143066	 ([help][kleptomaniac])
I(46,65): 0.20523643493652344	 ([almodovar.][former])
I(66,70): -0.20446863770484924	 ([boyfriend][late])
I(32,35): -0.2039104700088501	 ([stories][plot])
I(26,59): 0.20299792289733887	 ([male][disabled])
I(60,61): -0.2029712200164795	 ([daughter,][drug])
I(29,48): -0.20270594954490662	 ([beginning][high])
I(38,54): 0.2020784616470337	 ([salazar][burlesque])
I(6,34): 0.2018420696258545	 ([film][meet])
I(4,9): 0.20169484615325928	 ([pathetic][editor's])
I(62,65): 0.20155572891235352	 ([addict][former])
I(18,23): -0.2014797031879425	 ([pedro][different])
I(63,69): -0.20147550106048584	 ([dancer][care])
I(29,67): 0.20135200023651123	 ([beginning][taxi - driver])
I(53,69): -0.2010641098022461	 ([shoes,][care])
I(0,38): 0.20072543621063232	 ([women][salazar])
I(18,39): -0.2006819248199463	 ([pedro][portraits])
I(5,48): -0.20048484206199646	 ([salazar's][high])
I(14,44): -0.20039987564086914	 ([exciting][behaviour])
I(32,60): -0.20038866996765137	 ([stories][daughter,])
I(10,45): 0.1995546817779541	 ([cut][familiar])
I(31,54): 0.19877666234970093	 ([different][burlesque])
I(55,63): -0.19864538311958313	 ([house][dancer])
I(48,67): -0.19787991046905518	 ([high][taxi - driver])
I(12,49): -0.19765162467956543	 ([help][society])
I(18,21): -0.1975933313369751	 ([pedro][films.])
I(10,60): 0.19715476036071777	 ([cut][daughter,])
I(25,52): -0.19707536697387695	 ([coping][smaller])
I(3,4): -0.19688987731933594	 ([attractive][pathetic])
I(0,10): 0.19666993618011475	 ([women][cut])
I(20,60): 0.1960206925868988	 ([latest][daughter,])
I(9,65): -0.19598519802093506	 ([editor's][former])
I(38,60): 0.19594931602478027	 ([salazar][daughter,])
I(21,40): 0.19558033347129822	 ([films.][women])
I(2,45): 0.194899320602417	 ([looked][familiar])
I(0,7): -0.19440436363220215	 ([women][piedras.])
I(27,59): 0.19434762001037598	 ([partners][disabled])
I(5,32): 0.19378113746643066	 ([salazar's][stories])
I(7,70): -0.19297254085540771	 ([piedras.][late])
I(61,71): -0.19273078441619873	 ([drug][husband's])
I(5,61): 0.1923200488090515	 ([salazar's][drug])
I(7,8): 0.1922488510608673	 ([piedras.][although])
I(28,30): 0.1922299861907959	 ([families.][several])
I(14,71): -0.1919560432434082	 ([exciting][husband's])
I(12,67): 0.1912304162979126	 ([help][taxi - driver])
I(18,36): -0.19105243682861328	 ([pedro][goes])
I(42,59): -0.1906569004058838	 ([neurotic][disabled])
I(63,71): -0.1904931664466858	 ([dancer][husband's])
I(34,36): 0.18998920917510986	 ([meet][goes])
I(21,43): 0.1884995400905609	 ([films.][border - line])
I(12,71): -0.1884465217590332	 ([help][husband's])
I(0,55): -0.18822544813156128	 ([women][house])
I(41,43): -0.1881704032421112	 ([characters][border - line])
I(14,50): -0.18753337860107422	 ([exciting][lady])
I(12,41): -0.18753087520599365	 ([help][characters])
I(27,55): -0.1873895227909088	 ([partners][house])
I(4,66): -0.1871967315673828	 ([pathetic][boyfriend])
I(7,52): 0.18698084354400635	 ([piedras.][smaller])
I(61,69): -0.18684422969818115	 ([drug][care])
I(48,51): 0.186470627784729	 ([high][fattish])
I(21,51): -0.1864480972290039	 ([films.][fattish])
I(28,43): -0.1860872507095337	 ([families.][border - line])
I(18,63): -0.18547379970550537	 ([pedro][dancer])
I(29,43): -0.18519487977027893	 ([beginning][border - line])
I(3,60): -0.1851673126220703	 ([attractive][daughter,])
I(22,39): -0.1850804090499878	 ([5][portraits])
I(25,65): 0.1849353313446045	 ([coping][former])
I(24,56): 0.18442511558532715	 ([women][madam])
I(30,58): -0.18417131900787354	 ([several][care])
I(48,62): 0.18414998054504395	 ([high][addict])
I(2,19): 0.1837691068649292	 ([looked][almodovar's])
I(38,65): 0.18359458446502686	 ([salazar][former])
I(24,54): -0.18352282047271729	 ([women][burlesque])
I(20,28): 0.1832592487335205	 ([latest][families.])
I(28,38): 0.1828324794769287	 ([families.][salazar])
I(18,70): -0.18278029561042786	 ([pedro][late])
I(28,61): 0.18250322341918945	 ([families.][drug])
I(26,48): 0.18233072757720947	 ([male][high])
I(50,55): -0.18231526017189026	 ([lady][house])
I(11,60): -0.1817488968372345	 ([might][daughter,])
