---------- AND Interactions ----------
I(38,39): 3.532179117202759	 ([bad][movies])
I(2,52): 0.2342928647994995	 ([elvis][clich])
I(42): 0.23319077491760254	 ([one])
I(14,41): 0.23270535469055176	 ([period!][clambake.])
I(56,60): 0.23234832286834717	 ([actually,][sue])
I(50,57): 0.2321544885635376	 ([sue][perhaps])
I(10,28): 0.2318873405456543	 ([worst][picture])
I(28,44): 0.23164629936218262	 ([picture][sit])
I(13): -0.23156678676605225	 ([made])
I(9,22): 0.23156535625457764	 ([me,][human])
I(0,51): 0.23078453540802002	 ([commented][poor])
I(29,38): 0.23037147521972656	 ([industry,][bad])
I(2,47): 0.2302560806274414	 ([elvis][garbage.])
I(18,59): -0.23016440868377686	 ([basely][beings])
I(49,59): 0.22952401638031006	 ([americans][beings])
I(2,22): 0.22941994667053223	 ([elvis][human])
I(5,30): 0.22892260551452637	 ([made.][even])
I(0,19): 0.22833633422851562	 ([commented][crude,])
I(24,51): 0.22783541679382324	 ([film.][poor])
I(13,26): -0.22734415531158447	 ([made][embarrassment])
I(15,45): 0.22689437866210938	 ([never][painful.])
I(33,41): -0.22655212879180908	 ([campy][clambake.])
I(32,49): -0.2254565954208374	 ([good.][americans])
I(41,43): -0.22498059272766113	 ([clambake.][rotten])
I(23,27): 0.22489994764328003	 ([nature][motion])
I(24,59): -0.2247459888458252	 ([film.][beings])
I(1,41): -0.2224823236465454	 ([worst][clambake.])
I(16,19): 0.22200632095336914	 ([seen][crude,])
I(1,12): 0.220645010471344	 ([worst][ever])
I(30,43): -0.2206437587738037	 ([even][rotten])
I(20,49): -0.2206118106842041	 ([insulting,][americans])
I(24,60): 0.22052180767059326	 ([film.][sue])
I(16,32): -0.21990042924880981	 ([seen][good.])
I(0,7): -0.21902740001678467	 ([commented][partly])
I(0,20): 0.21814870834350586	 ([commented][insulting,])
I(9,37): 0.21807050704956055	 ([me,][elvis '])
I(4,43): 0.21797394752502441	 ([ever][rotten])
I(1,16): 0.21775531768798828	 ([worst][seen])
I(12,15): 0.21771925687789917	 ([ever][never])
I(16,22): 0.21680927276611328	 ([seen][human])
I(55): -0.21652817726135254	 ([here.])
I(2,51): 0.21608483791351318	 ([elvis][poor])
I(20,50): -0.21582245826721191	 ([insulting,][sue])
I(9,14): -0.21513569355010986	 ([me,][period!])
I(19,43): 0.21466898918151855	 ([crude,][rotten])
I(49,51): 0.21277594566345215	 ([americans][poor])
I(22,31): 0.2126619815826416	 ([human][bad,])
I(14,35): 0.21210718154907227	 ([period!][fun])
I(28,39): -0.21116626262664795	 ([picture][movies])
I(4,53): 0.21114182472229004	 ([ever][stereotypical])
I(29,51): 0.21049821376800537	 ([industry,][poor])
I(4,47): 0.21042662858963013	 ([ever][garbage.])
I(56,57): 0.21005064249038696	 ([actually,][perhaps])
I(6,23): 0.20985037088394165	 ([well,][nature])
I(37,46): 0.20972603559494019	 ([elvis '][pure])
I(32,41): 0.2087477445602417	 ([good.][clambake.])
I(11,47): 0.2070331573486328	 ([movie][garbage.])
I(25,52): 0.2069610357284546	 ([true][clich])
I(50): 0.20643186569213867	 ([sue])
I(20,52): 0.2060338258743286	 ([insulting,][clich])
I(21,41): -0.2058182954788208	 ([vile,][clambake.])
I(3,47): 0.2057485580444336	 ([movie][garbage.])
I(11,33): 0.20498478412628174	 ([movie][campy])
I(22,28): 0.20474106073379517	 ([human][picture])
I(13,47): 0.20473086833953857	 ([made][garbage.])
I(31,37): -0.20464187860488892	 ([bad,][elvis '])
I(27,34): -0.20433908700942993	 ([motion][trashy])
I(22,49): -0.20432281494140625	 ([human][americans])
I(27,49): 0.20411866903305054	 ([motion][americans])
I(0,38): -0.20376205444335938	 ([commented][bad])
I(10,16): 0.20357370376586914	 ([worst][seen])
I(47,56): -0.20214831829071045	 ([garbage.][actually,])
I(18,45): -0.2008213996887207	 ([basely][painful.])
I(20,24): 0.2004643678665161	 ([insulting,][film.])
I(18,33): -0.20030498504638672	 ([basely][campy])
I(34,42): -0.20009946823120117	 ([trashy][one])
I(6,53): -0.19993245601654053	 ([well,][stereotypical])
I(5,27): 0.19990324974060059	 ([made.][motion])
I(31,57): 0.19961994886398315	 ([bad,][perhaps])
I(20,22): -0.19956433773040771	 ([insulting,][human])
I(22,39): -0.1984463930130005	 ([human][movies])
I(6,33): 0.19746601581573486	 ([well,][campy])
I(48,51): -0.19737869501113892	 ([native][poor])
I(1,11): 0.19715964794158936	 ([worst][movie])
I(19,26): 0.19669342041015625	 ([crude,][embarrassment])
I(25,56): 0.19560778141021729	 ([true][actually,])
I(11,19): 0.19523489475250244	 ([movie][crude,])
I(3,24): -0.19514524936676025	 ([movie][film.])
I(43,51): -0.19447636604309082	 ([rotten][poor])
I(15,30): -0.19432663917541504	 ([never][even])
I(15,47): 0.19395732879638672	 ([never][garbage.])
I(39,53): 0.19389629364013672	 ([movies][stereotypical])
I(14,30): 0.19259130954742432	 ([period!][even])
I(38,48): -0.19253790378570557	 ([bad][native])
I(9,45): 0.19230639934539795	 ([me,][painful.])
I(14,33): 0.19178998470306396	 ([period!][campy])
I(31,52): 0.19154655933380127	 ([bad,][clich])
I(22,51): -0.19131910800933838	 ([human][poor])
I(27,30): 0.19127631187438965	 ([motion][even])
I(31,58): 0.19079053401947021	 ([bad,][human])
I(40): 0.19048750400543213	 ([like])
I(48,59): 0.19047832489013672	 ([native][beings])
I(52,58): 0.1898576021194458	 ([clich][human])
I(1,28): 0.18966460227966309	 ([worst][picture])
I(27,48): 0.18945389986038208	 ([motion][native])
I(5,20): 0.18942737579345703	 ([made.][insulting,])
I(2,33): -0.1892991065979004	 ([elvis][campy])
I(48,53): -0.18901586532592773	 ([native][stereotypical])
I(36,41): -0.18880295753479004	 ([like][clambake.])
I(10,19): 0.18855524063110352	 ([worst][crude,])
I(13,35): 0.18845689296722412	 ([made][fun])
I(0,22): 0.18811041116714478	 ([commented][human])
I(3,10): 0.1878514289855957	 ([movie][worst])
I(23,49): -0.1878197193145752	 ([nature][americans])
I(1,29): 0.18751120567321777	 ([worst][industry,])
I(39,60): 0.18741464614868164	 ([movies][sue])
I(6,31): -0.18737614154815674	 ([well,][bad,])
I(22,32): 0.1872464418411255	 ([human][good.])
I(58): -0.18701696395874023	 ([human])
I(15,35): 0.1867508888244629	 ([never][fun])
I(0,41): -0.18628013134002686	 ([commented][clambake.])
I(2,27): 0.18573719263076782	 ([elvis][motion])
I(6,45): 0.18526959419250488	 ([well,][painful.])
I(35,58): 0.18500852584838867	 ([fun][human])
I(36,45): 0.18477106094360352	 ([like][painful.])
I(0,27): 0.18418854475021362	 ([commented][motion])
I(30,34): -0.1840503215789795	 ([even][trashy])
I(15,29): 0.1838383674621582	 ([never][industry,])
I(46,53): -0.1834191083908081	 ([pure][stereotypical])
I(51,52): 0.1832188367843628	 ([poor][clich])
I(3,39): -0.18309545516967773	 ([movie][movies])
I(23,58): -0.18279075622558594	 ([nature][human])
I(27,41): 0.18275153636932373	 ([motion][clambake.])
I(21,53): 0.18262624740600586	 ([vile,][stereotypical])
I(33,38): -0.1825087070465088	 ([campy][bad])
I(35,42): 0.18215441703796387	 ([fun][one])
I(3,27): 0.18209487199783325	 ([movie][motion])
I(36,47): -0.18162274360656738	 ([like][garbage.])
I(42,47): -0.18100953102111816	 ([one][garbage.])
I(13,27): 0.18035542964935303	 ([made][motion])
I(6,34): -0.18005311489105225	 ([well,][trashy])
I(33,44): -0.17995524406433105	 ([campy][sit])
I(9,30): 0.17987442016601562	 ([me,][even])
I(18,28): 0.17880594730377197	 ([basely][picture])
I(6,47): 0.1782546043395996	 ([well,][garbage.])
I(1,46): -0.1782437562942505	 ([worst][pure])
I(31,41): -0.177575945854187	 ([bad,][clambake.])
I(27,36): -0.17667704820632935	 ([motion][like])
I(46,47): -0.17652451992034912	 ([pure][garbage.])
I(21,31): 0.17617857456207275	 ([vile,][bad,])
I(0,16): 0.17584514617919922	 ([commented][seen])
I(25,46): 0.17557990550994873	 ([true][pure])
I(24): -0.1747652292251587	 ([film.])
I(2,39): -0.17465507984161377	 ([elvis][movies])
I(41,51): -0.17426490783691406	 ([clambake.][poor])
I(1,18): -0.17411231994628906	 ([worst][basely])
I(28,47): 0.1733231544494629	 ([picture][garbage.])
I(18,25): -0.17298579216003418	 ([basely][true])
I(7,27): 0.17196840047836304	 ([partly][motion])
I(19,23): 0.17158830165863037	 ([crude,][nature])
I(48,54): -0.17105090618133545	 ([native][treatment])
I(23,38): -0.17102867364883423	 ([nature][bad])
I(19,22): 0.1708076000213623	 ([crude,][human])
I(14,51): 0.17076826095581055	 ([period!][poor])
I(42,44): -0.17065072059631348	 ([one][sit])
I(14,23): 0.17008256912231445	 ([period!][nature])
I(0,17): 0.1699981689453125	 ([commented][anything])
I(32,54): -0.16964370012283325	 ([good.][treatment])
I(12,43): 0.16910916566848755	 ([ever][rotten])
I(8,29): -0.1689000129699707	 ([right.][industry,])
I(40,47): -0.1686464548110962	 ([like][garbage.])
I(25,48): 0.16852152347564697	 ([true][native])
I(2,54): -0.1683180332183838	 ([elvis][treatment])
I(8,35): 0.16788721084594727	 ([right.][fun])
I(2,10): -0.1677079200744629	 ([elvis][worst])
I(13,21): 0.16767311096191406	 ([made][vile,])
I(18,60): 0.1671830415725708	 ([basely][sue])
I(1,39): 0.1668407917022705	 ([worst][movies])
I(33,45): 0.1664743423461914	 ([campy][painful.])
I(2,58): 0.16614139080047607	 ([elvis][human])
I(18,54): 0.16606593132019043	 ([basely][treatment])
I(54): 0.16603589057922363	 ([treatment])
I(0,24): 0.16541624069213867	 ([commented][film.])
I(38,56): -0.16539740562438965	 ([bad][actually,])
I(20,57): 0.16525250673294067	 ([insulting,][perhaps])
I(19,33): -0.16521930694580078	 ([crude,][campy])
I(15,38): 0.1651456356048584	 ([never][bad])
I(34,49): -0.1650702953338623	 ([trashy][americans])
I(19,32): -0.16500186920166016	 ([crude,][good.])
I(11,38): 0.16455352306365967	 ([movie][bad])
I(32,36): 0.16424894332885742	 ([good.][like])
I(17,26): 0.16369843482971191	 ([anything][embarrassment])
I(30,44): -0.16306805610656738	 ([even][sit])
I(3,18): 0.16246068477630615	 ([movie][basely])
I(1,32): -0.16228044033050537	 ([worst][good.])
I(1,13): 0.16191637516021729	 ([worst][made])
I(2,32): -0.16143333911895752	 ([elvis][good.])
I(28,35): 0.16023921966552734	 ([picture][fun])
I(2,26): 0.16017889976501465	 ([elvis][embarrassment])
I(27,55): 0.15917694568634033	 ([motion][here.])
I(2,38): -0.15888214111328125	 ([elvis][bad])
I(37,60): 0.15876173973083496	 ([elvis '][sue])
I(10,54): -0.15860676765441895	 ([worst][treatment])
I(17,19): 0.1584920883178711	 ([anything][crude,])
I(19,48): -0.1583244800567627	 ([crude,][native])
I(26,37): -0.15797674655914307	 ([embarrassment][elvis '])
I(18,52): 0.15773701667785645	 ([basely][clich])
I(32,45): -0.1576749086380005	 ([good.][painful.])
I(28,50): 0.15765953063964844	 ([picture][sue])
I(17,21): 0.1575535535812378	 ([anything][vile,])
I(33,60): -0.1575183868408203	 ([campy][sue])
I(2,59): 0.15681374073028564	 ([elvis][beings])
I(5,31): -0.1566479206085205	 ([made.][bad,])
I(13,43): 0.1564699411392212	 ([made][rotten])
I(33,37): -0.15641820430755615	 ([campy][elvis '])
I(17): -0.155989408493042	 ([anything])
I(16,30): 0.1559772491455078	 ([seen][even])
I(24,50): 0.15595018863677979	 ([film.][sue])
I(20,32): -0.1558130979537964	 ([insulting,][good.])
I(10,41): -0.15575647354125977	 ([worst][clambake.])
I(15,34): 0.1556398868560791	 ([never][trashy])
I(41,59): -0.1549607515335083	 ([clambake.][beings])
I(0,9): -0.15488314628601074	 ([commented][me,])
I(24,58): -0.15459096431732178	 ([film.][human])
I(14,49): 0.15457475185394287	 ([period!][americans])
I(22,44): -0.1540764570236206	 ([human][sit])
I(38,52): 0.1540471315383911	 ([bad][clich])
I(40,41): -0.15404200553894043	 ([like][clambake.])
I(29,42): 0.15388983488082886	 ([industry,][one])
I(7,43): 0.15342068672180176	 ([partly][rotten])
I(0,56): -0.15322637557983398	 ([commented][actually,])
I(31,36): -0.15308046340942383	 ([bad,][like])
I(40,53): -0.15265607833862305	 ([like][stereotypical])
I(54,59): -0.15202176570892334	 ([treatment][beings])
I(18,34): -0.15052223205566406	 ([basely][trashy])
I(5,44): 0.14973020553588867	 ([made.][sit])
I(3,22): -0.14921051263809204	 ([movie][human])
I(20,48): -0.14907801151275635	 ([insulting,][native])
I(14,15): -0.14870667457580566	 ([period!][never])
I(7,23): 0.14868521690368652	 ([partly][nature])
I(12,35): 0.14847618341445923	 ([ever][fun])
I(14,21): -0.14835107326507568	 ([period!][vile,])
I(23,33): 0.14809167385101318	 ([nature][campy])
I(28,53): 0.14773273468017578	 ([picture][stereotypical])
I(8,30): 0.1474742889404297	 ([right.][even])
I(23,54): -0.14745807647705078	 ([nature][treatment])
I(29,41): -0.1474297046661377	 ([industry,][clambake.])
I(29,48): 0.147333025932312	 ([industry,][native])
I(21,52): 0.14709246158599854	 ([vile,][clich])
I(28,38): 0.14687955379486084	 ([picture][bad])
I(34,38): -0.14650964736938477	 ([trashy][bad])
I(24,52): -0.14642399549484253	 ([film.][clich])
I(56,59): -0.14618539810180664	 ([actually,][beings])
I(18,23): -0.14600920677185059	 ([basely][nature])
I(49,57): 0.1456722617149353	 ([americans][perhaps])
I(25,33): -0.14564228057861328	 ([true][campy])
I(10,39): 0.14562559127807617	 ([worst][movies])
I(30,35): -0.14545059204101562	 ([even][fun])
I(23,25): -0.14522218704223633	 ([nature][true])
I(7,20): 0.145003080368042	 ([partly][insulting,])
I(6,16): 0.14494752883911133	 ([well,][seen])
I(35,57): 0.14468950033187866	 ([fun][perhaps])
I(5,17): 0.1446704864501953	 ([made.][anything])
I(11,23): -0.1445569396018982	 ([movie][nature])
I(44,46): -0.14448940753936768	 ([sit][pure])
I(37,50): -0.14448750019073486	 ([elvis '][sue])
I(11,16): 0.14358007907867432	 ([movie][seen])
I(23,50): 0.14339500665664673	 ([nature][sue])
I(16): 0.14320945739746094	 ([seen])
I(11,39): -0.14314329624176025	 ([movie][movies])
I(6,32): 0.14312535524368286	 ([well,][good.])
I(0,18): 0.14311373233795166	 ([commented][basely])
I(33,54): 0.1421811580657959	 ([campy][treatment])
I(39,40): 0.14190661907196045	 ([movies][like])
I(9): -0.14174532890319824	 ([me,])
I(52,59): 0.14149200916290283	 ([clich][beings])
I(2,16): 0.14119493961334229	 ([elvis][seen])
I(53,54): 0.14072775840759277	 ([stereotypical][treatment])
I(8,14): -0.14055001735687256	 ([right.][period!])
I(15,27): 0.1405237317085266	 ([never][motion])
I(3,44): 0.140100359916687	 ([movie][sit])
I(0,3): 0.13983142375946045	 ([commented][movie])
I(6,18): -0.13880443572998047	 ([well,][basely])
I(5,18): -0.13824284076690674	 ([made.][basely])
I(7,8): -0.1380024552345276	 ([partly][right.])
I(51,55): 0.1376168131828308	 ([poor][here.])
I(16,55): 0.13747894763946533	 ([seen][here.])
I(21,37): 0.1373835802078247	 ([vile,][elvis '])
I(44,48): 0.1372138261795044	 ([sit][native])
I(26,56): -0.13691163063049316	 ([embarrassment][actually,])
I(3,38): 0.13646996021270752	 ([movie][bad])
I(5,14): -0.13644695281982422	 ([made.][period!])
I(31,56): -0.13606464862823486	 ([bad,][actually,])
I(48,60): -0.13597345352172852	 ([native][sue])
I(17,27): 0.13563060760498047	 ([anything][motion])
I(27,56): 0.13558155298233032	 ([motion][actually,])
I(35,52): 0.13555335998535156	 ([fun][clich])
I(21,49): -0.13510209321975708	 ([vile,][americans])
I(27,32): 0.13508743047714233	 ([motion][good.])
I(30,55): 0.13507556915283203	 ([even][here.])
I(22,41): -0.13505899906158447	 ([human][clambake.])
I(12,37): 0.13494056463241577	 ([ever][elvis '])
I(21,59): -0.13463282585144043	 ([vile,][beings])
I(14,29): 0.1342630386352539	 ([period!][industry,])
I(27,52): 0.13424617052078247	 ([motion][clich])
I(2,21): 0.1341177225112915	 ([elvis][vile,])
I(30,38): -0.1340019702911377	 ([even][bad])
I(13,53): 0.1336435079574585	 ([made][stereotypical])
I(4,35): 0.13357329368591309	 ([ever][fun])
I(22,55): 0.13345927000045776	 ([human][here.])
I(13,23): 0.13345390558242798	 ([made][nature])
I(30,60): -0.13335204124450684	 ([even][sue])
I(16,49): 0.13327741622924805	 ([seen][americans])
I(2,18): 0.13280057907104492	 ([elvis][basely])
I(56): 0.13257157802581787	 ([actually,])
I(41,52): 0.13230407238006592	 ([clambake.][clich])
I(10,40): -0.13226604461669922	 ([worst][like])
I(44,60): -0.13225054740905762	 ([sit][sue])
I(47,52): 0.13217616081237793	 ([garbage.][clich])
I(11,25): -0.13205194473266602	 ([movie][true])
I(5,39): -0.1318833827972412	 ([made.][movies])
I(8,23): -0.13155221939086914	 ([right.][nature])
I(7,22): 0.1303890347480774	 ([partly][human])
I(28,42): 0.1302952766418457	 ([picture][one])
I(20,51): -0.12961506843566895	 ([insulting,][poor])
I(8,13): -0.12960046529769897	 ([right.][made])
I(12,16): 0.12955886125564575	 ([ever][seen])
I(41,45): -0.12795162200927734	 ([clambake.][painful.])
I(29,39): -0.12707734107971191	 ([industry,][movies])
I(18,46): -0.1267780065536499	 ([basely][pure])
I(31,39): 0.12643790245056152	 ([bad,][movies])
I(0,33): 0.1262674331665039	 ([commented][campy])
I(31,48): 0.12617599964141846	 ([bad,][native])
I(29,58): 0.12596100568771362	 ([industry,][human])
I(3,34): -0.12552118301391602	 ([movie][trashy])
I(6,44): 0.12551212310791016	 ([well,][sit])
I(5,58): 0.12451505661010742	 ([made.][human])
I(18,55): -0.12427794933319092	 ([basely][here.])
I(7,53): 0.12415432929992676	 ([partly][stereotypical])
I(19,35): -0.12407684326171875	 ([crude,][fun])
I(13,16): 0.12402796745300293	 ([made][seen])
I(1,23): -0.12395548820495605	 ([worst][nature])
I(23,39): -0.12393242120742798	 ([nature][movies])
I(30,49): 0.12377464771270752	 ([even][americans])
I(1,40): -0.1237555742263794	 ([worst][like])
I(0,1): -0.12352752685546875	 ([commented][worst])
I(20,46): -0.12315499782562256	 ([insulting,][pure])
I(5,12): -0.1231033205986023	 ([made.][ever])
I(1,7): 0.1230320930480957	 ([worst][partly])
I(1,56): -0.12302076816558838	 ([worst][actually,])
I(33,57): 0.122874915599823	 ([campy][perhaps])
I(13,60): 0.12264776229858398	 ([made][sue])
I(1,9): 0.12203598022460938	 ([worst][me,])
I(13,17): 0.12168765068054199	 ([made][anything])
I(48,52): 0.1216651201248169	 ([native][clich])
I(28): -0.12145757675170898	 ([picture])
I(10,36): 0.12033915519714355	 ([worst][like])
I(3,5): 0.12032020092010498	 ([movie][made.])
I(11,15): 0.12015855312347412	 ([movie][never])
I(2,57): 0.11925750970840454	 ([elvis][perhaps])
I(14,59): 0.1186990737915039	 ([period!][beings])
I(5,16): 0.11849534511566162	 ([made.][seen])
I(27,42): 0.1184874176979065	 ([motion][one])
I(44,51): 0.11822128295898438	 ([sit][poor])
I(10,56): 0.11804771423339844	 ([worst][actually,])
I(22,60): 0.11769229173660278	 ([human][sue])
I(20,38): -0.11723494529724121	 ([insulting,][bad])
I(25,39): -0.11685776710510254	 ([true][movies])
I(46,54): -0.1164780855178833	 ([pure][treatment])
I(29,36): -0.11631250381469727	 ([industry,][like])
I(32,46): 0.11613434553146362	 ([good.][pure])
I(54,60): 0.11612045764923096	 ([treatment][sue])
I(55,58): -0.11591392755508423	 ([here.][human])
I(3,45): 0.11589920520782471	 ([movie][painful.])
I(44,55): 0.11576640605926514	 ([sit][here.])
I(16,42): 0.1155233383178711	 ([seen][one])
I(9,24): 0.11530441045761108	 ([me,][film.])
I(37,40): -0.11516523361206055	 ([elvis '][like])
I(19,31): 0.11506223678588867	 ([crude,][bad,])
I(6,51): 0.11493492126464844	 ([well,][poor])
I(36,49): 0.11479818820953369	 ([like][americans])
I(36,55): -0.1147693395614624	 ([like][here.])
I(12,13): -0.11445838212966919	 ([ever][made])
I(41,53): -0.11445248126983643	 ([clambake.][stereotypical])
I(18,21): 0.11407959461212158	 ([basely][vile,])
I(3,23): -0.11366093158721924	 ([movie][nature])
I(38,41): 0.11361658573150635	 ([bad][clambake.])
I(0,28): 0.11359035968780518	 ([commented][picture])
I(18,48): -0.11354756355285645	 ([basely][native])
I(9,44): 0.1130363941192627	 ([me,][sit])
I(2,34): -0.11285901069641113	 ([elvis][trashy])
I(41,60): -0.11233925819396973	 ([clambake.][sue])
I(17,24): 0.1122846007347107	 ([anything][film.])
I(4,24): -0.11219048500061035	 ([ever][film.])
I(26,48): -0.11187136173248291	 ([embarrassment][native])
I(35,46): -0.11183297634124756	 ([fun][pure])
I(12,19): 0.11160606145858765	 ([ever][crude,])
I(7,47): 0.11150193214416504	 ([partly][garbage.])
I(34,48): -0.11142170429229736	 ([trashy][native])
I(14,50): 0.11099302768707275	 ([period!][sue])
I(30,42): 0.11055922508239746	 ([even][one])
I(5,19): 0.11034107208251953	 ([made.][crude,])
I(3,37): -0.11022889614105225	 ([movie][elvis '])
I(47,55): -0.10981059074401855	 ([garbage.][here.])
I(6,50): 0.10955262184143066	 ([well,][sue])
I(19,51): 0.1088099479675293	 ([crude,][poor])
I(0,25): 0.10860872268676758	 ([commented][true])
I(38,43): -0.10844135284423828	 ([bad][rotten])
I(5,15): 0.10843789577484131	 ([made.][never])
I(0,47): 0.1082448959350586	 ([commented][garbage.])
I(11,44): 0.10821115970611572	 ([movie][sit])
I(36,48): -0.10820901393890381	 ([like][native])
I(15,19): -0.10820817947387695	 ([never][crude,])
I(11,22): -0.10815978050231934	 ([movie][human])
I(9,27): 0.10812997817993164	 ([me,][motion])
I(30,57): 0.10793638229370117	 ([even][perhaps])
I(24,36): -0.10786163806915283	 ([film.][like])
I(39,49): 0.10784012079238892	 ([movies][americans])
I(39,52): 0.10766631364822388	 ([movies][clich])
I(48,57): 0.10725528001785278	 ([native][perhaps])
I(33,43): -0.10718274116516113	 ([campy][rotten])
I(41,49): -0.10712212324142456	 ([clambake.][americans])
I(15,21): 0.10691559314727783	 ([never][vile,])
I(25,38): -0.10676896572113037	 ([true][bad])
I(25,44): 0.1066737174987793	 ([true][sit])
I(14,17): -0.10661941766738892	 ([period!][anything])
I(25,55): 0.10640501976013184	 ([true][here.])
I(20,54): 0.10567975044250488	 ([insulting,][treatment])
I(14,48): 0.10558652877807617	 ([period!][native])
I(24,56): 0.10510134696960449	 ([film.][actually,])
I(8,21): 0.1047205924987793	 ([right.][vile,])
I(12,20): 0.1045580506324768	 ([ever][insulting,])
I(32,42): 0.104458749294281	 ([good.][one])
I(23,42): 0.10441380739212036	 ([nature][one])
I(0,49): 0.10423874855041504	 ([commented][americans])
I(16,59): 0.10413491725921631	 ([seen][beings])
I(5): 0.10413432121276855	 ([made.])
I(6,29): -0.10375732183456421	 ([well,][industry,])
I(34,37): -0.10313403606414795	 ([trashy][elvis '])
I(39,57): 0.10299408435821533	 ([movies][perhaps])
I(7,30): 0.10268759727478027	 ([partly][even])
I(18,42): 0.10253214836120605	 ([basely][one])
I(21,26): 0.10187661647796631	 ([vile,][embarrassment])
I(23,36): 0.10186922550201416	 ([nature][like])
I(15,33): 0.10146379470825195	 ([never][campy])
I(55,57): 0.10127544403076172	 ([here.][perhaps])
I(55,56): -0.10113465785980225	 ([here.][actually,])
I(3,29): -0.10105717182159424	 ([movie][industry,])
I(18,38): 0.1008145809173584	 ([basely][bad])
I(16,20): -0.10081005096435547	 ([seen][insulting,])
I(21,44): 0.10079574584960938	 ([vile,][sit])
I(13,41): -0.10060906410217285	 ([made][clambake.])
I(7,34): 0.10044240951538086	 ([partly][trashy])
I(4,27): 0.10035860538482666	 ([ever][motion])
I(26,55): -0.10019469261169434	 ([embarrassment][here.])
I(1,24): 0.09998977184295654	 ([worst][film.])
I(8,54): -0.09989440441131592	 ([right.][treatment])
I(16,56): 0.09976327419281006	 ([seen][actually,])
I(15,55): 0.09963810443878174	 ([never][here.])
I(1,49): 0.09952878952026367	 ([worst][americans])
I(26,54): -0.09935927391052246	 ([embarrassment][treatment])
I(11,21): 0.09874653816223145	 ([movie][vile,])
I(34,40): -0.09861421585083008	 ([trashy][like])
I(2,14): -0.09855091571807861	 ([elvis][period!])
I(32,40): -0.09854471683502197	 ([good.][like])
I(12,29): -0.09849005937576294	 ([ever][industry,])
I(25,60): 0.09843158721923828	 ([true][sue])
I(25,57): 0.09842729568481445	 ([true][perhaps])
I(16,36): 0.09821176528930664	 ([seen][like])
I(4,20): 0.09809666872024536	 ([ever][insulting,])
I(38,58): 0.09776580333709717	 ([bad][human])
I(16,53): 0.09774541854858398	 ([seen][stereotypical])
I(32,53): -0.09770345687866211	 ([good.][stereotypical])
I(12,26): 0.09756642580032349	 ([ever][embarrassment])
I(19,50): 0.09754037857055664	 ([crude,][sue])
I(17,49): 0.09735554456710815	 ([anything][americans])
I(1,37): -0.09735405445098877	 ([worst][elvis '])
I(41,58): -0.09719955921173096	 ([clambake.][human])
I(5,26): 0.09688639640808105	 ([made.][embarrassment])
I(0,2): -0.09651494026184082	 ([commented][elvis])
I(0,58): 0.09644436836242676	 ([commented][human])
I(3,59): -0.09642934799194336	 ([movie][beings])
I(15,58): 0.09612560272216797	 ([never][human])
I(6,30): 0.09586703777313232	 ([well,][even])
I(2,23): -0.09579277038574219	 ([elvis][nature])
I(31,54): -0.09556388854980469	 ([bad,][treatment])
I(0,44): 0.09552741050720215	 ([commented][sit])
I(8,20): -0.09546685218811035	 ([right.][insulting,])
I(20,41): -0.09539568424224854	 ([insulting,][clambake.])
I(9,42): 0.0953439474105835	 ([me,][one])
I(9,54): -0.095237135887146	 ([me,][treatment])
I(21,23): 0.09487736225128174	 ([vile,][nature])
I(2,28): 0.09482192993164062	 ([elvis][picture])
I(11,30): 0.09473240375518799	 ([movie][even])
I(31,50): -0.09472322463989258	 ([bad,][sue])
I(55,59): 0.09455239772796631	 ([here.][beings])
I(5,7): -0.09451007843017578	 ([made.][partly])
I(13,37): 0.0944061279296875	 ([made][elvis '])
I(6,27): 0.09405910968780518	 ([well,][motion])
I(9,16): 0.09359991550445557	 ([me,][seen])
I(25,42): 0.09357154369354248	 ([true][one])
I(3,15): 0.09356558322906494	 ([movie][never])
I(17,43): 0.09350776672363281	 ([anything][rotten])
I(7,50): 0.0934985876083374	 ([partly][sue])
I(17,29): 0.09337002038955688	 ([anything][industry,])
I(32,58): 0.09324336051940918	 ([good.][human])
I(7,29): -0.09306120872497559	 ([partly][industry,])
I(1,48): -0.09302043914794922	 ([worst][native])
I(36,60): -0.0928494930267334	 ([like][sue])
I(17,59): 0.0923072099685669	 ([anything][beings])
I(10,46): -0.09213435649871826	 ([worst][pure])
I(43,48): 0.0920720100402832	 ([rotten][native])
I(8,24): 0.09206444025039673	 ([right.][film.])
I(18,36): -0.09144830703735352	 ([basely][like])
I(14,28): 0.09144270420074463	 ([period!][picture])
I(3,8): -0.09132921695709229	 ([movie][right.])
I(41,48): -0.09129440784454346	 ([clambake.][native])
I(0,36): 0.09116768836975098	 ([commented][like])
I(26,40): -0.0910193920135498	 ([embarrassment][like])
I(25,40): 0.09093260765075684	 ([true][like])
I(35,39): -0.09073233604431152	 ([fun][movies])
I(8,12): -0.09052515029907227	 ([right.][ever])
I(30,56): -0.09028422832489014	 ([even][actually,])
I(0,23): 0.09011757373809814	 ([commented][nature])
I(11,24): -0.0900646448135376	 ([movie][film.])
I(28,30): 0.0899660587310791	 ([picture][even])
I(12,27): 0.08961999416351318	 ([ever][motion])
I(16,33): 0.08947086334228516	 ([seen][campy])
I(7,16): 0.08932721614837646	 ([partly][seen])
I(25,49): -0.08904910087585449	 ([true][americans])
I(2,48): 0.08892500400543213	 ([elvis][native])
