---------- AND Interactions ----------
I(33): 6.577996730804443	 ([bad])
I(15,43): 0.2228933572769165	 ([color!][familiar])
I(50): 0.22272038459777832	 ([women.])
I(0,26): -0.22234055399894714	 ([expecting][comedy])
I(44,56): -0.22189509868621826	 ([time.][michel])
I(31,38): 0.22185182571411133	 ([songs?][rare])
I(6,10): -0.22179171442985535	 ([ry,][low])
I(2,14): 0.2215747833251953	 ([french][time.])
I(11,19): 0.22150221467018127	 ([budget][hour])
I(2,38): 0.22034049034118652	 ([french][rare])
I(11,27): -0.2201460599899292	 ([budget][absolutely])
I(50,53): 0.2199726104736328	 ([women.][try])
I(3,24): 0.21972393989562988	 ([musical.][numbers])
I(28,53): -0.2188308835029602	 ([boring][try])
I(2,29): 0.2187345027923584	 ([french][stupid.])
I(30,44): 0.21832847595214844	 ([songs?][time.])
I(50,55): 0.21801933646202087	 ([women.][young])
I(23,41): -0.21739371120929718	 ([musical][nudity])
I(17,55): 0.21716564893722534	 ([unbelievable][young])
I(10,26): -0.2169496715068817	 ([low][comedy])
I(10,14): -0.21641623973846436	 ([low][time.])
I(11,26): 0.21616125106811523	 ([budget][comedy])
I(2,22): 0.21608877182006836	 ([french][mediocrity.])
I(29,49): -0.21584343910217285	 ([stupid.][topless])
I(13,16): 0.21438869833946228	 ([films][hallucination])
I(0,31): -0.21432775259017944	 ([expecting][songs?])
I(39,43): -0.21423202753067017	 ([thing][familiar])
I(0,37): -0.21412894129753113	 ([expecting][one])
I(10,19): 0.2141118049621582	 ([low][hour])
I(7,27): -0.21385550498962402	 ([blanche,][absolutely])
I(38,49): -0.2130725383758545	 ([rare][topless])
I(3,6): 0.21304935216903687	 ([musical.][ry,])
I(49,51): 0.21241521835327148	 ([topless][adds])
I(34,40): -0.2124037742614746	 ([numbers,][thing])
I(19,46): 0.2110844850540161	 ([hour][numbers])
I(1,53): -0.21059226989746094	 ([b - movie][try])
I(40,51): 0.2101529836654663	 ([thing][adds])
I(4,25): 0.2092723846435547	 ([all,][awful,])
I(43,51): 0.20873010158538818	 ([familiar][adds])
I(43,49): -0.20867383480072021	 ([familiar][topless])
I(3,42): 0.20767685770988464	 ([musical.][women.])
I(14,56): -0.20668840408325195	 ([time.][michel])
I(42,54): 0.2064475417137146	 ([women.][find])
I(12,21): -0.20555618405342102	 ([french][pure])
I(21,56): -0.20541352033615112	 ([pure][michel])
I(1,24): -0.20528066158294678	 ([b - movie][numbers])
I(11,31): 0.2050694227218628	 ([budget][songs?])
I(4,15): 0.20483815670013428	 ([all,][color!])
I(7,13): -0.2048138678073883	 ([blanche,][films])
I(4,16): 0.20377898216247559	 ([all,][hallucination])
I(16,57): 0.2036590576171875	 ([hallucination][serrault,])
I(34,49): -0.20348882675170898	 ([numbers,][topless])
I(10,57): -0.20346349477767944	 ([low][serrault,])
I(24,42): -0.20275405049324036	 ([numbers][women.])
I(18,20): 0.20203641057014465	 ([one][30])
I(31,49): -0.20185363292694092	 ([songs?][topless])
I(3,46): 0.20152723789215088	 ([musical.][numbers])
I(33,50): -0.20143413543701172	 ([bad][women.])
I(36,37): -0.20121651887893677	 ([another.][one])
I(39): 0.20112425088882446	 ([thing])
I(26,55): 0.20071974396705627	 ([comedy][young])
I(12,17): -0.20010820031166077	 ([french][unbelievable])
I(3,7): -0.19950810074806213	 ([musical.][blanche,])
I(22,36): -0.19859665632247925	 ([mediocrity.][another.])
I(29,50): 0.19843387603759766	 ([stupid.][women.])
I(38,47): -0.19813942909240723	 ([rare][show])
I(20,22): 0.19813871383666992	 ([30][mediocrity.])
I(24,30): 0.19810879230499268	 ([numbers][songs?])
I(0,2): 0.19806015491485596	 ([expecting][french])
I(50,52): 0.19787654280662537	 ([women.][mediocrity!])
I(40,44): 0.19779229164123535	 ([thing][time.])
I(11,29): 0.19773101806640625	 ([budget][stupid.])
I(9,38): -0.19584569334983826	 ([superstars][rare])
I(23,49): -0.19572150707244873	 ([musical][topless])
I(23,37): -0.1955702304840088	 ([musical][one])
I(19,28): 0.1946324110031128	 ([hour][boring])
I(17,21): 0.19280147552490234	 ([unbelievable][pure])
I(21,49): -0.19263815879821777	 ([pure][topless])
I(0,47): -0.19260549545288086	 ([expecting][show])
I(21,40): -0.1923518180847168	 ([pure][thing])
I(8,13): 0.1921544075012207	 ([defun][films])
I(24,26): 0.1921023428440094	 ([numbers][comedy])
I(11,44): -0.19194793701171875	 ([budget][time.])
I(36,56): -0.19150030612945557	 ([another.][michel])
I(0,12): -0.19136536121368408	 ([expecting][french])
I(30,49): -0.1912316083908081	 ([songs?][topless])
I(38,44): 0.19094538688659668	 ([rare][time.])
I(4,22): 0.1905522346496582	 ([all,][mediocrity.])
I(14,46): 0.19045710563659668	 ([time.][numbers])
I(23,36): -0.1904456615447998	 ([musical][another.])
I(32,52): 0.19034826755523682	 ([succession][mediocrity!])
I(10,32): -0.18988022208213806	 ([low][succession])
I(31,42): 0.18886420130729675	 ([songs?][women.])
I(39,51): 0.18830373883247375	 ([thing][adds])
I(17,50): 0.1878962516784668	 ([unbelievable][women.])
I(28,43): -0.18722611665725708	 ([boring][familiar])
I(28,57): -0.1871318221092224	 ([boring][serrault,])
I(45,56): -0.18598774075508118	 ([fact,][michel])
I(28,45): 0.18535006046295166	 ([boring][fact,])
I(6,38): -0.18515706062316895	 ([ry,][rare])
I(37,52): 0.18426334857940674	 ([one][mediocrity!])
I(34,42): -0.18425098061561584	 ([numbers,][women.])
I(37,46): -0.18348944187164307	 ([one][numbers])
I(10,36): -0.18298083543777466	 ([low][another.])
I(39,44): 0.1826310157775879	 ([thing][time.])
I(50,54): 0.18240952491760254	 ([women.][find])
I(42,47): 0.18137437105178833	 ([women.][show])
I(18,25): -0.18062171339988708	 ([one][awful,])
I(15,52): -0.18045198917388916	 ([color!][mediocrity!])
I(0,16): -0.18000054359436035	 ([expecting][hallucination])
I(42): -0.1795726716518402	 ([women.])
I(0,18): -0.17900216579437256	 ([expecting][one])
I(14,30): 0.17894911766052246	 ([time.][songs?])
I(41,49): -0.1787402629852295	 ([nudity][topless])
I(6,27): -0.1787257194519043	 ([ry,][absolutely])
I(12,57): -0.17861142754554749	 ([french][serrault,])
I(10,39): -0.17858821153640747	 ([low][thing])
I(3,13): -0.17808261513710022	 ([musical.][films])
I(7,45): -0.1770845651626587	 ([blanche,][fact,])
I(29,47): -0.17633461952209473	 ([stupid.][show])
I(29,51): 0.17605853080749512	 ([stupid.][adds])
I(13,27): -0.1758350133895874	 ([films][absolutely])
I(30,39): 0.17500242590904236	 ([songs?][thing])
I(43,54): -0.17454421520233154	 ([familiar][find])
I(10,28): -0.1743265986442566	 ([low][boring])
I(13): 0.17401352524757385	 ([films])
I(0,22): -0.1735668182373047	 ([expecting][mediocrity.])
I(0,51): -0.17341721057891846	 ([expecting][adds])
I(7,40): 0.17283213138580322	 ([blanche,][thing])
I(43,50): -0.17264008522033691	 ([familiar][women.])
I(5): 0.17239725589752197	 ([dh])
I(9,49): -0.17215973138809204	 ([superstars][topless])
I(20,23): 0.1720372438430786	 ([30][musical])
I(2,13): -0.1718706488609314	 ([french][films])
I(28,52): 0.17158931493759155	 ([boring][mediocrity!])
I(36,50): -0.17153683304786682	 ([another.][women.])
I(8,17): 0.17125988006591797	 ([defun][unbelievable])
I(15,21): -0.17115402221679688	 ([color!][pure])
I(6,21): -0.17009150981903076	 ([ry,][pure])
I(1,46): -0.16951096057891846	 ([b - movie][numbers])
I(45,47): -0.16912126541137695	 ([fact,][show])
I(23,57): -0.1689678430557251	 ([musical][serrault,])
I(6): 0.16818195581436157	 ([ry,])
I(46,51): 0.1681060791015625	 ([numbers][adds])
I(28,39): 0.1676619052886963	 ([boring][thing])
I(1,22): -0.1674966812133789	 ([b - movie][mediocrity.])
I(7,32): -0.16745081543922424	 ([blanche,][succession])
I(7,33): -0.16691160202026367	 ([blanche,][bad])
I(6,53): -0.16654545068740845	 ([ry,][try])
I(21,37): -0.1660538911819458	 ([pure][one])
I(7,28): -0.16583749651908875	 ([blanche,][boring])
I(20,27): 0.1652432680130005	 ([30][absolutely])
I(18,43): 0.1651231348514557	 ([one][familiar])
I(10,27): -0.1649339199066162	 ([low][absolutely])
I(41,51): 0.1647787094116211	 ([nudity][adds])
Sum: 53.24206976592541
==================================================
