---------- Players ----------
Player 0: look,
Player 1: loved
Player 2: proper
Player 3: anchorman
Player 4: film,
Player 5: reaaaaallly
Player 6: bad.
Player 7: kind
Player 8: bad
Player 9: makes
Player 10: wish
Player 11: could
Player 12: get
Player 13: time
Player 14: back
Player 15: life,
Player 16: kind
Player 17: bad
Player 18: makes
Player 19: think
Player 20: earth
Player 21: thinking
Player 22: film
Player 23: first
Player 24: place
Player 25: ",
Player 26: kind
Player 27: bad
Player 28: makes
Player 29: wish
Player 30: taken
Player 31: 50
Player 32: minutes
Player 33: stepping
Player 34: kitchen
Player 35: grab
Player 36: snack
Player 37: film,
Player 38: kind
Player 39: bad
Player 40: makes
Player 41: leprosy
Player 42: look
Player 43: fun,
Player 44: kind
Player 45: bad
Player 46: makes
Player 47: think
Player 48: wish
Player 49: rented
Player 50: pauly
Player 51: shore
Player 52: film
Player 53: instead.... seriously,
Player 54: cannot
Player 55: explain
Player 56: bad
Player 57: was.
Player 58: said
Player 59: that.... there
---------- AND Interactions (Pairwise Only) ----------
I(6,56): -4.424766540527344	 ([bad.][bad])
I(1,40): 0.16870474815368652	 ([loved][makes])
I(5,18): 0.16769999265670776	 ([reaaaaallly][makes])
I(3,52): -0.1674795150756836	 ([anchorman][film])
I(18,19): 0.16630810499191284	 ([makes][think])
I(22,32): -0.16598820686340332	 ([film][minutes])
I(41,44): 0.16582262516021729	 ([leprosy][kind])
I(22,46): -0.16574490070343018	 ([film][makes])
I(23,32): -0.165280282497406	 ([first][minutes])
I(2,56): 0.16479802131652832	 ([proper][bad])
I(45,49): -0.16443896293640137	 ([bad][rented])
I(8,26): 0.1643807291984558	 ([bad][kind])
I(4,14): 0.1642439365386963	 ([film,][back])
I(12,56): 0.16410869359970093	 ([get][bad])
I(29,46): -0.16394048929214478	 ([wish][makes])
I(29,39): 0.16360461711883545	 ([wish][bad])
I(33,53): 0.1634840965270996	 ([stepping][instead.... seriously,])
I(6,11): 0.16301441192626953	 ([bad.][could])
I(3,42): -0.16285288333892822	 ([anchorman][look])
I(30,43): 0.16282802820205688	 ([taken][fun,])
I(1,25): -0.16280269622802734	 ([loved][",])
I(17,23): -0.1621348261833191	 ([bad][first])
I(10,47): -0.16212421655654907	 ([wish][think])
I(18,41): 0.16211974620819092	 ([makes][leprosy])
I(5,19): 0.16167449951171875	 ([reaaaaallly][think])
I(4,36): 0.16011178493499756	 ([film,][snack])
I(20,58): 0.15994900465011597	 ([earth][said])
I(43,52): -0.15963441133499146	 ([fun,][film])
I(10,37): -0.15819519758224487	 ([wish][film,])
I(27,48): 0.15686309337615967	 ([bad][wish])
I(10,41): 0.1565934419631958	 ([wish][leprosy])
I(39,49): -0.15607404708862305	 ([bad][rented])
I(5,48): 0.15534758567810059	 ([reaaaaallly][wish])
I(27,36): 0.15504896640777588	 ([bad][snack])
I(29,41): 0.1548953652381897	 ([wish][leprosy])
I(32,52): -0.1547858715057373	 ([minutes][film])
I(10,58): -0.15376120805740356	 ([wish][said])
I(5,34): 0.15372169017791748	 ([reaaaaallly][kitchen])
I(10,13): 0.15331512689590454	 ([wish][time])
I(27,59): -0.15324008464813232	 ([bad][that.... there])
I(26,53): 0.1531946063041687	 ([kind][instead.... seriously,])
I(20,24): -0.1531316637992859	 ([earth][place])
I(1,59): 0.15225327014923096	 ([loved][that.... there])
I(8,47): -0.15215981006622314	 ([bad][think])
I(47,52): -0.15215009450912476	 ([think][film])
I(15,17): 0.1518957018852234	 ([life,][bad])
I(40,46): 0.1518256664276123	 ([makes][makes])
I(20,59): 0.1516748070716858	 ([earth][that.... there])
I(22,38): -0.1516265869140625	 ([film][kind])
I(44,54): 0.1513734757900238	 ([kind][cannot])
I(40,53): -0.15117883682250977	 ([makes][instead.... seriously,])
I(13,22): -0.15103638172149658	 ([time][film])
I(35,54): -0.1509329080581665	 ([grab][cannot])
I(50,52): -0.1508845090866089	 ([pauly][film])
I(42,48): -0.15064716339111328	 ([look][wish])
I(3,26): -0.15052646398544312	 ([anchorman][kind])
I(39,55): -0.15001118183135986	 ([bad][explain])
I(33,39): 0.1496657133102417	 ([stepping][bad])
I(1,31): -0.14931750297546387	 ([loved][50])
I(2,8): 0.14923584461212158	 ([proper][bad])
I(18,22): -0.14921343326568604	 ([makes][film])
I(49,59): -0.14890003204345703	 ([rented][that.... there])
I(24,57): 0.14840561151504517	 ([place][was.])
I(29,58): -0.1477324366569519	 ([wish][said])
I(15,44): 0.1472766101360321	 ([life,][kind])
I(34,36): -0.1472172737121582	 ([kitchen][snack])
I(22,57): -0.14718329906463623	 ([film][was.])
I(47,58): -0.14670544862747192	 ([think][said])
I(35,42): -0.14646971225738525	 ([grab][look])
I(15,19): -0.14563071727752686	 ([life,][think])
I(40,42): 0.1451781988143921	 ([makes][look])
I(3,10): -0.14466756582260132	 ([anchorman][wish])
I(0,45): -0.14452528953552246	 ([look,][bad])
I(8,25): 0.14445340633392334	 ([bad][",])
I(34,46): -0.14442849159240723	 ([kitchen][makes])
I(6,29): 0.14379364252090454	 ([bad.][wish])
I(28,54): 0.14373871684074402	 ([makes][cannot])
I(0,41): -0.14372646808624268	 ([look,][leprosy])
I(35,41): -0.14368295669555664	 ([grab][leprosy])
I(21,49): -0.14349138736724854	 ([thinking][rented])
I(42,53): -0.142775297164917	 ([look][instead.... seriously,])
I(8,46): 0.14230549335479736	 ([bad][makes])
I(10,17): 0.14108377695083618	 ([wish][bad])
I(17,33): 0.14080989360809326	 ([bad][stepping])
I(8,55): -0.1407235860824585	 ([bad][explain])
I(19,48): -0.14069920778274536	 ([think][wish])
I(5,13): 0.1399308443069458	 ([reaaaaallly][time])
I(15,38): 0.13992071151733398	 ([life,][kind])
I(56,58): -0.13969385623931885	 ([bad][said])
I(40,41): -0.13950729370117188	 ([makes][leprosy])
I(20,54): 0.13942569494247437	 ([earth][cannot])
I(15,58): 0.1393057107925415	 ([life,][said])
I(8,38): 0.13920319080352783	 ([bad][kind])
I(3,57): -0.1391485333442688	 ([anchorman][was.])
I(2,5): 0.13909649848937988	 ([proper][reaaaaallly])
I(54,59): -0.1390758752822876	 ([cannot][that.... there])
I(34,42): -0.13884282112121582	 ([kitchen][look])
Sum: -38.445031493902206
==================================================
