---------- AND Interactions ----------
I(10): 7.0364155769348145	 ([disgusting.])
I(40,41): -0.2607313394546509	 ([poop][jokes.])
I(17,44): -0.2597771883010864	 ([action][pussy.])
I(0,33): 0.2596982717514038	 ([watched][dave])
I(2,58): 0.25853782892227173	 ([sneak][on.])
I(4,40): 0.25829243659973145	 ([screening][poop])
I(12,60): -0.25774168968200684	 ([dick][dude])
I(38,59): -0.25749528408050537	 ([jokes.][8.])
I(27,44): -0.2569015920162201	 ([enjoyed][pussy.])
I(41,50): -0.256489634513855	 ([jokes.][7.])
I(2,52): -0.25587016344070435	 ([sneak][fun])
I(28,56): -0.2557852268218994	 ([movie..][idiot..])
I(28,44): 0.2554130554199219	 ([movie..][pussy.])
I(3,21): -0.2546924352645874	 ([preview][germany])
I(2,24): -0.2546479105949402	 ([sneak][little])
I(24,45): 0.2540458142757416	 ([little][5.])
I(20,56): 0.2535521984100342	 ([little][idiot..])
I(1,45): 0.2529739439487457	 ([movie][5.])
I(8,54): -0.25295019149780273	 ([it.][get])
I(17,20): 0.2529256343841553	 ([action][little])
I(60,62): 0.25272607803344727	 ([dude][hair.])
I(42,59): 0.25262150168418884	 ([4.][8.])
I(13,61): -0.25122666358947754	 ([fart][blonde])
I(13,38): -0.25079602003097534	 ([fart][jokes.])
I(1,10): -0.2507209777832031	 ([movie][disgusting.])
I(53,55): 0.25062882900238037	 ([bush..][he's])
I(4,42): 0.2506091296672821	 ([screening][4.])
I(19,43): -0.2502419948577881	 ([shootout][dude])
I(23,24): 0.250154972076416	 ([made][little])
I(14,43): -0.2501259446144104	 ([jokes][dude])
I(1,42): 0.25004786252975464	 ([movie][4.])
I(13,41): -0.2492402195930481	 ([fart][jokes.])
I(54,64): -0.2492058277130127	 ([get][plot.])
I(6,23): 0.24830806255340576	 ([glad][made])
I(12,36): -0.24793553352355957	 ([dick][2.])
I(16,23): 0.24791792035102844	 ([pride][made])
I(65): -0.24778541922569275	 ([10.])
I(33,54): -0.2477806806564331	 ([dave][get])
I(9,57): 0.24713945388793945	 ([movie][move])
I(44,52): -0.24681329727172852	 ([pussy.][fun])
I(25,42): -0.2463722825050354	 ([list][4.])
I(24,29): 0.2460414469242096	 ([little][lot])
I(21,34): -0.24493998289108276	 ([germany][foley's])
I(3,24): -0.24483001232147217	 ([preview][little])
I(19,61): -0.2445129156112671	 ([shootout][blonde])
I(8,33): 0.2435016930103302	 ([it.][dave])
I(1,33): 0.2432917356491089	 ([movie][dave])
I(36,56): -0.24322223663330078	 ([2.][idiot..])
I(26,53): 0.24226725101470947	 ([things][bush..])
I(8,17): 0.24220958352088928	 ([it.][action])
I(55,60): 0.24145102500915527	 ([he's][dude])
I(2,26): -0.24122709035873413	 ([sneak][things])
I(3,51): 0.24106431007385254	 ([preview][making])
I(25,28): -0.24100279808044434	 ([list][movie..])
I(14,18): 0.24086600542068481	 ([jokes][sequences ( such])
I(12,29): -0.24076268076896667	 ([dick][lot])
I(24,50): 0.23951995372772217	 ([little][7.])
I(14,54): -0.23920005559921265	 ([jokes][get])
I(0,39): -0.23861372470855713	 ([watched][3.])
I(6,57): 0.2382022738456726	 ([glad][move])
I(6,44): 0.23736059665679932	 ([glad][pussy.])
I(36,48): -0.23650676012039185	 ([2.][6.])
I(39,43): -0.2363535761833191	 ([3.][dude])
I(16,57): 0.23581182956695557	 ([pride][move])
I(26,65): 0.23560285568237305	 ([things][10.])
I(21,27): 0.23528003692626953	 ([germany][enjoyed])
I(8,56): 0.23432445526123047	 ([it.][idiot..])
I(4,37): -0.23421922326087952	 ([screening][fart])
I(28,50): -0.23347461223602295	 ([movie..][7.])
I(16,40): -0.23324143886566162	 ([pride][poop])
I(2,45): 0.23297208547592163	 ([sneak][5.])
I(28,38): -0.23263931274414062	 ([movie..][jokes.])
I(32): 0.23235124349594116	 ([1.])
I(9,55): 0.23179638385772705	 ([movie][he's])
I(13,64): 0.23153680562973022	 ([fart][plot.])
I(37,39): 0.23142468929290771	 ([fart][3.])
I(3,45): 0.23076097667217255	 ([preview][5.])
I(24,41): 0.2300281524658203	 ([little][jokes.])
I(27,41): -0.22992658615112305	 ([enjoyed][jokes.])
I(2,8): 0.22990459203720093	 ([sneak][it.])
I(53): -0.22919157147407532	 ([bush..])
I(26,30): -0.22917377948760986	 ([things][agree])
I(24,65): 0.22915256023406982	 ([little][10.])
I(19,35): -0.22850584983825684	 ([shootout][penis.])
I(5,44): 0.22735440731048584	 ([i'm][pussy.])
I(40,55): -0.22694480419158936	 ([poop][he's])
I(11,35): 0.226800799369812	 ([full][penis.])
I(37,54): -0.2264789342880249	 ([fart][get])
I(16,25): 0.225314199924469	 ([pride][list])
I(41,65): -0.22520026564598083	 ([jokes.][10.])
I(17,23): 0.2251255214214325	 ([action][made])
I(12,45): -0.22505679726600647	 ([dick][5.])
I(42,63): 0.22403031587600708	 ([4.][9.])
I(38,63): -0.2236890196800232	 ([jokes.][9.])
I(44,57): -0.22342312335968018	 ([pussy.][move])
I(9,45): 0.22306153178215027	 ([movie][5.])
I(1,54): -0.2230151891708374	 ([movie][get])
I(21,43): 0.22256600856781006	 ([germany][dude])
I(13,54): -0.2219718098640442	 ([fart][get])
I(54,57): 0.22073590755462646	 ([get][move])
I(40,42): -0.2207251787185669	 ([poop][4.])
I(26,39): -0.22066473960876465	 ([things][3.])
I(26,60): 0.22045445442199707	 ([things][dude])
I(9,33): 0.22045111656188965	 ([movie][dave])
I(59,60): -0.22044813632965088	 ([8.][dude])
I(9,22): 0.22032833099365234	 ([movie][" ).])
I(43,63): -0.2203129529953003	 ([dude][9.])
I(14,52): -0.22024327516555786	 ([jokes][fun])
I(12,61): -0.22022902965545654	 ([dick][blonde])
I(3,15): 0.21917414665222168	 ([preview][takes])
I(24,57): 0.21901333332061768	 ([little][move])
I(24,35): 0.2189699411392212	 ([little][penis.])
I(33,60): -0.2188335657119751	 ([dave][dude])
I(55,57): -0.2187727689743042	 ([he's][move])
I(23,54): 0.21827316284179688	 ([made][get])
I(30,34): -0.2180616855621338	 ([agree][foley's])
I(16,44): -0.21765482425689697	 ([pride][pussy.])
I(1,57): 0.2175992727279663	 ([movie][move])
I(4,19): -0.21750259399414062	 ([screening][shootout])
I(7,14): 0.21746879816055298	 ([pay][jokes])
I(4,35): 0.21719038486480713	 ([screening][penis.])
I(21,38): 0.21716821193695068	 ([germany][jokes.])
I(26,41): 0.21716392040252686	 ([things][jokes.])
I(30,54): -0.21715319156646729	 ([agree][get])
I(11,25): 0.21633997559547424	 ([full][list])
I(50,53): 0.21609759330749512	 ([7.][bush..])
I(0,31): 0.2159942388534546	 ([watched][of.])
I(34,55): -0.2156764268875122	 ([foley's][he's])
I(15,25): -0.21566438674926758	 ([takes][list])
I(29,56): 0.2156457006931305	 ([lot][idiot..])
I(2,13): -0.214888334274292	 ([sneak][fart])
I(24,26): -0.2145901918411255	 ([little][things])
I(25,52): -0.2145865261554718	 ([list][fun])
I(2,60): -0.2142583727836609	 ([sneak][dude])
I(0,13): 0.21355926990509033	 ([watched][fart])
I(2,15): 0.21336132287979126	 ([sneak][takes])
I(12,52): -0.2129199504852295	 ([dick][fun])
I(23,32): 0.21247655153274536	 ([made][1.])
I(30,60): -0.2121422290802002	 ([agree][dude])
I(9,47): 0.21195590496063232	 ([movie][coleman.])
I(4,25): 0.21193617582321167	 ([screening][list])
I(23,29): 0.21192499995231628	 ([made][lot])
I(29,54): 0.21175268292427063	 ([lot][get])
I(41,43): -0.21174240112304688	 ([jokes.][dude])
I(33,41): -0.2113513946533203	 ([dave][jokes.])
I(37,52): -0.21114897727966309	 ([fart][fun])
I(12,57): -0.211114764213562	 ([dick][move])
I(24,32): 0.2104695439338684	 ([little][1.])
I(1,17): 0.21024012565612793	 ([movie][action])
I(51,62): 0.2099822759628296	 ([making][hair.])
I(30,33): -0.20984876155853271	 ([agree][dave])
I(19,37): -0.20969891548156738	 ([shootout][fart])
I(27,52): 0.20784461498260498	 ([enjoyed][fun])
I(43,52): -0.20753979682922363	 ([dude][fun])
I(55,58): 0.20751449465751648	 ([he's][on.])
I(9,62): 0.2073535919189453	 ([movie][hair.])
I(62,65): 0.20686018466949463	 ([hair.][10.])
I(41,54): 0.20675182342529297	 ([jokes.][get])
I(40,48): -0.2064906358718872	 ([poop][6.])
I(6,64): 0.20614975690841675	 ([glad][plot.])
I(18,28): -0.2060941457748413	 ([sequences ( such][movie..])
I(51,52): 0.20604828000068665	 ([making][fun])
I(9,17): 0.20604324340820312	 ([movie][action])
I(36,45): -0.20534548163414001	 ([2.][5.])
I(28,32): 0.20526123046875	 ([movie..][1.])
I(15): 0.20503124594688416	 ([takes])
I(1,63): 0.20459884405136108	 ([movie][9.])
I(12,25): 0.20429420471191406	 ([dick][list])
I(5,19): -0.20403552055358887	 ([i'm][shootout])
I(17,64): -0.20372390747070312	 ([action][plot.])
I(27,49): -0.2036195993423462	 ([enjoyed][talibans])
I(34,57): -0.20339179039001465	 ([foley's][move])
I(31,32): 0.2027171552181244	 ([of.][1.])
I(43,57): -0.20269775390625	 ([dude][move])
I(60,65): -0.20261406898498535	 ([dude][10.])
I(12,21): 0.20256662368774414	 ([dick][germany])
I(0,46): 0.20206037163734436	 ([watched][gary])
I(27,40): -0.20205271244049072	 ([enjoyed][poop])
I(24,44): 0.2017521858215332	 ([little][pussy.])
I(6,54): -0.2016298770904541	 ([glad][get])
I(54,62): -0.20115959644317627	 ([get][hair.])
I(30,43): -0.20073294639587402	 ([agree][dude])
I(43,59): -0.2005298137664795	 ([dude][8.])
I(18,41): -0.20023071765899658	 ([sequences ( such][jokes.])
I(16,19): -0.20007526874542236	 ([pride][shootout])
I(12,59): -0.19966483116149902	 ([dick][8.])
I(4,13): -0.19947266578674316	 ([screening][fart])
I(21,55): 0.19859755039215088	 ([germany][he's])
I(4,32): 0.1978568732738495	 ([screening][1.])
I(47,52): -0.19770793616771698	 ([coleman.][fun])
I(24,53): 0.19734370708465576	 ([little][bush..])
I(34,42): -0.19726240634918213	 ([foley's][4.])
I(17,42): 0.19691681861877441	 ([action][4.])
I(44,50): -0.19634294509887695	 ([pussy.][7.])
I(11,23): 0.1963009536266327	 ([full][made])
I(45,59): 0.1962798535823822	 ([5.][8.])
I(4,8): 0.19579032063484192	 ([screening][it.])
I(39,40): 0.19535577297210693	 ([3.][poop])
I(40,62): -0.1950850486755371	 ([poop][hair.])
I(22,30): 0.19496917724609375	 ([" ).][agree])
I(56,58): -0.19463256001472473	 ([idiot..][on.])
I(21,26): -0.19436705112457275	 ([germany][things])
I(27,55): 0.19427931308746338	 ([enjoyed][he's])
I(13,52): -0.19397521018981934	 ([fart][fun])
I(48,52): -0.19312551617622375	 ([6.][fun])
I(23,34): -0.19261744618415833	 ([made][foley's])
I(6,56): 0.19206929206848145	 ([glad][idiot..])
I(7,13): -0.19188779592514038	 ([pay][fart])
I(1,50): 0.19117003679275513	 ([movie][7.])
I(11,62): 0.19098520278930664	 ([full][hair.])
I(49,57): 0.1909724473953247	 ([talibans][move])
I(10,45): 0.19047841429710388	 ([disgusting.][5.])
I(6,41): 0.19032084941864014	 ([glad][jokes.])
I(33,46): 0.19004836678504944	 ([dave][gary])
I(30,39): -0.18993860483169556	 ([agree][3.])
I(34,53): -0.1899319887161255	 ([foley's][bush..])
I(6,50): 0.18973314762115479	 ([glad][7.])
I(37,47): -0.1896210014820099	 ([fart][coleman.])
I(41,63): -0.18947291374206543	 ([jokes.][9.])
I(23,51): 0.189296692609787	 ([made][making])
I(6,28): -0.18921980261802673	 ([glad][movie..])
I(39,50): 0.18910428881645203	 ([3.][7.])
I(3,19): -0.18883347511291504	 ([preview][shootout])
I(17,49): 0.1884678602218628	 ([action][talibans])
I(0,17): -0.1880490779876709	 ([watched][action])
I(51,55): 0.1878526210784912	 ([making][he's])
I(16,22): 0.18785229325294495	 ([pride][" ).])
I(1,59): 0.18783503770828247	 ([movie][8.])
I(39,56): -0.1876513957977295	 ([3.][idiot..])
I(17,25): -0.18693748116493225	 ([action][list])
I(39,60): -0.18635976314544678	 ([3.][dude])
I(46,56): -0.18635201454162598	 ([gary][idiot..])
I(4,50): 0.1862921416759491	 ([screening][7.])
I(47,48): 0.186136856675148	 ([coleman.][6.])
I(0,21): -0.18581494688987732	 ([watched][germany])
I(17,60): 0.18577265739440918	 ([action][dude])
I(2,49): -0.18525683879852295	 ([sneak][talibans])
I(11,44): 0.18518280982971191	 ([full][pussy.])
I(44,63): -0.18481802940368652	 ([pussy.][9.])
I(24,28): -0.1843099594116211	 ([little][movie..])
I(12,55): -0.18430721759796143	 ([dick][he's])
I(17,39): 0.1840307116508484	 ([action][3.])
I(0,29): 0.18322420120239258	 ([watched][lot])
I(9,42): 0.18320214748382568	 ([movie][4.])
I(1,51): 0.18202602863311768	 ([movie][making])
I(42): 0.18200314044952393	 ([4.])
I(7,15): 0.1814643144607544	 ([pay][takes])
I(38,65): -0.18144261837005615	 ([jokes.][10.])
I(24,49): -0.18114781379699707	 ([little][talibans])
I(11,52): -0.1811082363128662	 ([full][fun])
I(45,64): 0.1811019480228424	 ([5.][plot.])
I(42,43): 0.1810164451599121	 ([4.][dude])
I(57,61): -0.18041753768920898	 ([move][blonde])
I(52): -0.18011727929115295	 ([fun])
I(6,30): 0.18003952503204346	 ([glad][agree])
I(18,44): -0.17970454692840576	 ([sequences ( such][pussy.])
I(24,52): -0.17945778369903564	 ([little][fun])
I(5,14): 0.178752601146698	 ([i'm][jokes])
I(24,63): 0.17735862731933594	 ([little][9.])
I(3,61): -0.17735040187835693	 ([preview][blonde])
I(35,62): -0.1772390604019165	 ([penis.][hair.])
I(12,35): -0.17654109001159668	 ([dick][penis.])
I(40,63): -0.17630743980407715	 ([poop][9.])
I(14,60): -0.1760154366493225	 ([jokes][dude])
I(58,62): 0.17600762844085693	 ([on.][hair.])
Sum: 22.55997647345066
==================================================
