---------- Players ----------
Player 0: john
Player 1: waters
Player 2: accessible
Player 3: film
Player 4: date
Player 5: one
Player 6: better
Player 7: ones,
Player 8: considering
Player 9: cut
Player 10: campiness
Player 11: outright
Player 12: vulgarity
Player 13: seem
Player 14: litter
Player 15: previous
Player 16: work.
Player 17: sure,
Player 18: nudity
Player 19: sexual
Player 20: references
Player 21: still
Player 22: there,
Player 23: least
Player 24: presented
Player 25: fashion
Player 26: cannot
Player 27: deemed
Player 28: foul
Player 29: disgusting.
Player 30: due
Player 31: great
Player 32: casting
Player 33: choices,
Player 34: film
Player 35: really
Player 36: brought
Player 37: silliness
Player 38: associated
Player 39: modern
Player 40: art
Player 41: subjective
Player 42: nature
Player 43: modern
Player 44: artist.
Player 45: funny
Player 46: somewhat
Player 47: lighthearted
Player 48: ( if
Player 49: possible
Player 50: waters ),
Player 51: one
Player 52: films
Player 53: would
Player 54: watch
Player 55: rainy
Player 56: day.
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 3.267071008682251	 ([really][brought])
I(39,50): -0.1719893217086792	 ([modern][waters ),])
I(42,52): -0.17198091745376587	 ([nature][films])
I(11,21): 0.17181670665740967	 ([outright][still])
I(21,50): -0.17162060737609863	 ([still][waters ),])
I(16,33): -0.17140978574752808	 ([work.][choices,])
I(5,24): -0.170937180519104	 ([one][presented])
I(47,51): -0.17076826095581055	 ([lighthearted][one])
I(41,45): -0.17027407884597778	 ([subjective][funny])
I(4,18): 0.16888082027435303	 ([date][nudity])
I(16,36): -0.16857284307479858	 ([work.][brought])
I(15,16): 0.16819101572036743	 ([previous][work.])
I(42,45): -0.16804838180541992	 ([nature][funny])
I(30,54): -0.16802293062210083	 ([due][watch])
I(48,50): -0.16768890619277954	 ([( if][waters ),])
I(10,32): -0.16715240478515625	 ([campiness][casting])
I(50,55): -0.16711759567260742	 ([waters ),][rainy])
I(4,26): 0.1664135456085205	 ([date][cannot])
I(42,46): -0.1662936806678772	 ([nature][somewhat])
I(10,53): -0.1662672758102417	 ([campiness][would])
I(48,56): -0.16611987352371216	 ([( if][day.])
I(8,11): 0.16565287113189697	 ([considering][outright])
I(9,22): -0.16506844758987427	 ([cut][there,])
I(11,31): 0.1647944450378418	 ([outright][great])
I(17,41): -0.16446971893310547	 ([sure,][subjective])
I(0,51): -0.1635165810585022	 ([john][one])
I(1,30): -0.1632896065711975	 ([waters][due])
I(6,9): 0.1632324457168579	 ([better][cut])
I(12,20): -0.16250699758529663	 ([vulgarity][references])
I(37,49): -0.16219139099121094	 ([silliness][possible])
I(1,6): -0.16190069913864136	 ([waters][better])
I(29,47): -0.16181015968322754	 ([disgusting.][lighthearted])
I(10,55): -0.16165417432785034	 ([campiness][rainy])
I(28,43): -0.1610579490661621	 ([foul][modern])
I(23,51): -0.161055326461792	 ([least][one])
I(16,22): -0.16079145669937134	 ([work.][there,])
I(47,53): -0.1606035828590393	 ([lighthearted][would])
I(0,4): -0.1603742241859436	 ([john][date])
I(24,28): -0.16025292873382568	 ([presented][foul])
I(22,49): -0.15990197658538818	 ([there,][possible])
I(26,40): -0.15982532501220703	 ([cannot][art])
I(3,36): 0.15981841087341309	 ([film][brought])
I(16,20): -0.1585531234741211	 ([work.][references])
I(47,48): 0.15838724374771118	 ([lighthearted][( if])
I(2,17): -0.15803742408752441	 ([accessible][sure,])
I(2,40): -0.15784049034118652	 ([accessible][art])
I(9,42): -0.15767651796340942	 ([cut][nature])
I(1,11): -0.15736281871795654	 ([waters][outright])
I(1,29): -0.15735101699829102	 ([waters][disgusting.])
I(33,55): -0.1572524905204773	 ([choices,][rainy])
I(22,41): -0.1570056676864624	 ([there,][subjective])
I(6,11): 0.15666556358337402	 ([better][outright])
I(8,18): 0.15664994716644287	 ([considering][nudity])
I(30,44): -0.15647125244140625	 ([due][artist.])
I(13,29): 0.1561570167541504	 ([seem][disgusting.])
I(20,29): -0.15601801872253418	 ([references][disgusting.])
I(4,17): -0.1559830904006958	 ([date][sure,])
I(11,26): 0.15590214729309082	 ([outright][cannot])
I(3,19): -0.15584349632263184	 ([film][sexual])
I(36,53): 0.15529847145080566	 ([brought][would])
I(18,24): -0.15517771244049072	 ([nudity][presented])
I(38,49): -0.1550525426864624	 ([associated][possible])
I(54,56): -0.15459764003753662	 ([watch][day.])
I(23,30): 0.15422189235687256	 ([least][due])
I(20,43): -0.1541839838027954	 ([references][modern])
I(49,51): 0.15382570028305054	 ([possible][one])
I(11,14): 0.15364432334899902	 ([outright][litter])
I(5,14): -0.15318256616592407	 ([one][litter])
I(27,32): 0.1528918743133545	 ([deemed][casting])
I(22,52): 0.15236890316009521	 ([there,][films])
I(10,39): -0.15222686529159546	 ([campiness][modern])
I(26,41): 0.15153717994689941	 ([cannot][subjective])
I(18,23): -0.15150272846221924	 ([nudity][least])
I(28,55): 0.15132290124893188	 ([foul][rainy])
I(2,22): -0.1512165069580078	 ([accessible][there,])
I(30,51): 0.15001416206359863	 ([due][one])
I(25,31): -0.14973735809326172	 ([fashion][great])
I(17,34): 0.1494981050491333	 ([sure,][film])
I(10,21): -0.14930415153503418	 ([campiness][still])
I(2,44): -0.14928817749023438	 ([accessible][artist.])
I(37,45): 0.14904212951660156	 ([silliness][funny])
I(2,19): -0.14853739738464355	 ([accessible][sexual])
I(9,47): 0.14849209785461426	 ([cut][lighthearted])
I(25,39): 0.14833354949951172	 ([fashion][modern])
I(14,33): -0.14817571640014648	 ([litter][choices,])
I(4,23): -0.14793241024017334	 ([date][least])
I(45,55): 0.14785981178283691	 ([funny][rainy])
I(0,12): -0.14744335412979126	 ([john][vulgarity])
I(18,44): -0.14736080169677734	 ([nudity][artist.])
I(18,48): 0.14668214321136475	 ([nudity][( if])
I(34,43): 0.1462920904159546	 ([film][modern])
I(22,32): 0.14625871181488037	 ([there,][casting])
I(3,33): -0.14623695611953735	 ([film][choices,])
I(16,38): -0.14551985263824463	 ([work.][associated])
I(11,33): 0.14489221572875977	 ([outright][choices,])
I(6,27): 0.14447510242462158	 ([better][deemed])
I(31,45): 0.14425301551818848	 ([great][funny])
I(10,29): -0.14425015449523926	 ([campiness][disgusting.])
I(48,55): -0.14363908767700195	 ([( if][rainy])
I(12,43): 0.14363574981689453	 ([vulgarity][modern])
I(20,40): -0.14314419031143188	 ([references][art])
I(20,39): -0.14286422729492188	 ([references][modern])
I(28,53): 0.14263081550598145	 ([foul][would])
I(21,48): -0.14262741804122925	 ([still][( if])
I(7,10): -0.14249646663665771	 ([ones,][campiness])
I(47,54): -0.14203739166259766	 ([lighthearted][watch])
I(6,43): 0.14154720306396484	 ([better][modern])
I(36,44): -0.141129732131958	 ([brought][artist.])
I(21,37): -0.14083528518676758	 ([still][silliness])
I(35,54): -0.139407217502594	 ([really][watch])
I(23,41): -0.13914406299591064	 ([least][subjective])
I(27,53): 0.1380690336227417	 ([deemed][would])
I(5,43): -0.13772743940353394	 ([one][modern])
I(11,15): 0.13742506504058838	 ([outright][previous])
I(26,45): -0.1371055245399475	 ([cannot][funny])
I(0,28): -0.13673031330108643	 ([john][foul])
I(4,47): 0.13621222972869873	 ([date][lighthearted])
I(32,50): 0.13573098182678223	 ([casting][waters ),])
I(13,31): -0.13548314571380615	 ([seem][great])
I(10,25): -0.13546717166900635	 ([campiness][fashion])
I(11,50): 0.13512468338012695	 ([outright][waters ),])
I(14,27): 0.13502442836761475	 ([litter][deemed])
I(0,45): -0.1346941590309143	 ([john][funny])
I(16,35): -0.134357750415802	 ([work.][really])
I(25,54): -0.1342024803161621	 ([fashion][watch])
I(1,10): -0.13392311334609985	 ([waters][campiness])
I(11,16): 0.13367074728012085	 ([outright][work.])
I(2,50): -0.13327598571777344	 ([accessible][waters ),])
I(33,53): -0.1329096555709839	 ([choices,][would])
I(2,20): -0.13271141052246094	 ([accessible][references])
I(22,33): -0.132277250289917	 ([there,][choices,])
I(43,53): 0.13222146034240723	 ([modern][would])
I(5,51): 0.13185614347457886	 ([one][one])
I(44,47): 0.13098454475402832	 ([artist.][lighthearted])
I(1,4): -0.13075822591781616	 ([waters][date])
I(16,25): -0.1306512951850891	 ([work.][fashion])
I(6,39): 0.13041621446609497	 ([better][modern])
I(21,24): -0.13040685653686523	 ([still][presented])
I(9,25): -0.13000166416168213	 ([cut][fashion])
I(1,48): -0.12988919019699097	 ([waters][( if])
I(20,37): -0.12920737266540527	 ([references][silliness])
I(9,24): -0.12877964973449707	 ([cut][presented])
I(4,54): -0.12855124473571777	 ([date][watch])
I(14,41): -0.12832748889923096	 ([litter][subjective])
I(16,30): -0.12808483839035034	 ([work.][due])
I(18,49): 0.12774795293807983	 ([nudity][possible])
I(8,34): 0.1275392770767212	 ([considering][film])
I(19,24): -0.12726575136184692	 ([sexual][presented])
I(15,18): -0.12707388401031494	 ([previous][nudity])
I(12,28): -0.12688493728637695	 ([vulgarity][foul])
I(3,20): 0.12658756971359253	 ([film][references])
I(34,47): -0.12630409002304077	 ([film][lighthearted])
I(17,33): -0.1257147192955017	 ([sure,][choices,])
I(17,21): -0.12556999921798706	 ([sure,][still])
I(49,54): -0.1253986358642578	 ([possible][watch])
I(36,45): 0.12535351514816284	 ([brought][funny])
I(14,52): -0.12529075145721436	 ([litter][films])
I(51,56): 0.12522244453430176	 ([one][day.])
I(0,50): -0.12496358156204224	 ([john][waters ),])
I(7,28): -0.12452781200408936	 ([ones,][foul])
I(2,11): 0.12441790103912354	 ([accessible][outright])
I(50,53): 0.12421834468841553	 ([waters ),][would])
I(16,47): -0.12418234348297119	 ([work.][lighthearted])
I(0,6): -0.12417024374008179	 ([john][better])
I(27,43): 0.12411046028137207	 ([deemed][modern])
I(31,36): -0.12410187721252441	 ([great][brought])
I(23,31): -0.12397956848144531	 ([least][great])
I(43,45): -0.12321525812149048	 ([modern][funny])
I(39,45): -0.12312304973602295	 ([modern][funny])
I(21,26): 0.12300580739974976	 ([still][cannot])
I(14,18): -0.12288665771484375	 ([litter][nudity])
I(3,55): 0.122408926486969	 ([film][rainy])
I(26,43): 0.12164485454559326	 ([cannot][modern])
I(9,31): -0.12120294570922852	 ([cut][great])
I(14,50): 0.12113583087921143	 ([litter][waters ),])
I(17,48): -0.12097615003585815	 ([sure,][( if])
I(6,12): 0.12086963653564453	 ([better][vulgarity])
I(4,50): -0.12075948715209961	 ([date][waters ),])
I(5,15): -0.12002581357955933	 ([one][previous])
I(18,45): -0.11991828680038452	 ([nudity][funny])
I(10,35): -0.11968022584915161	 ([campiness][really])
I(21,22): 0.11920285224914551	 ([still][there,])
I(8,30): 0.11915075778961182	 ([considering][due])
I(26,31): -0.11913347244262695	 ([cannot][great])
I(0,38): -0.11899006366729736	 ([john][associated])
I(17,49): -0.1188054084777832	 ([sure,][possible])
I(8,20): -0.11877518892288208	 ([considering][references])
I(6,10): -0.1187126636505127	 ([better][campiness])
I(1,5): -0.11839127540588379	 ([waters][one])
I(6,18): -0.11835169792175293	 ([better][nudity])
I(45,56): -0.11808443069458008	 ([funny][day.])
I(17,56): -0.11795961856842041	 ([sure,][day.])
I(3,12): -0.11773848533630371	 ([film][vulgarity])
I(8,49): -0.11761516332626343	 ([considering][possible])
I(8,33): -0.11737549304962158	 ([considering][choices,])
I(46,52): -0.11694443225860596	 ([somewhat][films])
I(11,25): 0.11661362648010254	 ([outright][fashion])
I(17,47): 0.11577457189559937	 ([sure,][lighthearted])
I(32,46): 0.11530888080596924	 ([casting][somewhat])
I(16,19): -0.11509174108505249	 ([work.][sexual])
I(8,28): 0.11442053318023682	 ([considering][foul])
I(4,16): -0.11375689506530762	 ([date][work.])
I(26,46): 0.11350977420806885	 ([cannot][somewhat])
I(11,45): -0.11326450109481812	 ([outright][funny])
I(8,17): -0.1132512092590332	 ([considering][sure,])
I(2,15): 0.11304867267608643	 ([accessible][previous])
I(49,50): -0.11261427402496338	 ([possible][waters ),])
I(0,36): -0.11241459846496582	 ([john][brought])
I(27,51): 0.11165106296539307	 ([deemed][one])
I(12,19): 0.11150968074798584	 ([vulgarity][sexual])
I(17,51): -0.11123049259185791	 ([sure,][one])
I(2,25): -0.11110758781433105	 ([accessible][fashion])
I(25,30): 0.11088812351226807	 ([fashion][due])
I(16,52): -0.1108325719833374	 ([work.][films])
I(19,53): 0.11074995994567871	 ([sexual][would])
I(14,34): -0.11064839363098145	 ([litter][film])
I(29,55): -0.11056184768676758	 ([disgusting.][rainy])
I(22,27): 0.10996603965759277	 ([there,][deemed])
I(18,31): 0.10995781421661377	 ([nudity][great])
I(12,53): -0.10986363887786865	 ([vulgarity][would])
I(19,39): 0.10973161458969116	 ([sexual][modern])
I(10,15): -0.10971248149871826	 ([campiness][previous])
I(14,32): 0.10970020294189453	 ([litter][casting])
I(3,41): -0.10931205749511719	 ([film][subjective])
I(8,44): -0.10926640033721924	 ([considering][artist.])
I(9,56): -0.10876631736755371	 ([cut][day.])
I(16,26): -0.10847574472427368	 ([work.][cannot])
I(10,17): -0.10845452547073364	 ([campiness][sure,])
I(22,25): -0.10844206809997559	 ([there,][fashion])
I(34,37): 0.10834693908691406	 ([film][silliness])
I(12,31): 0.1082460880279541	 ([vulgarity][great])
I(7,29): -0.10817766189575195	 ([ones,][disgusting.])
I(15,31): -0.10815012454986572	 ([previous][great])
I(12,39): 0.10813486576080322	 ([vulgarity][modern])
I(32,43): -0.1079479455947876	 ([casting][modern])
I(34,39): 0.10778957605361938	 ([film][modern])
I(19,36): -0.10738784074783325	 ([sexual][brought])
I(7,16): -0.1073569655418396	 ([ones,][work.])
I(40,54): -0.1073296070098877	 ([art][watch])
I(4,20): -0.10716664791107178	 ([date][references])
I(15,24): -0.1070859432220459	 ([previous][presented])
I(25,53): -0.10684096813201904	 ([fashion][would])
I(11,47): -0.10660213232040405	 ([outright][lighthearted])
I(3,52): 0.10618263483047485	 ([film][films])
I(1,24): -0.10602843761444092	 ([waters][presented])
I(9,34): -0.10566556453704834	 ([cut][film])
I(30,50): 0.10553765296936035	 ([due][waters ),])
I(37,46): 0.10548162460327148	 ([silliness][somewhat])
I(45,46): 0.10481971502304077	 ([funny][somewhat])
I(20,36): -0.10481905937194824	 ([references][brought])
I(28,33): 0.10481822490692139	 ([foul][choices,])
I(11,30): 0.10470998287200928	 ([outright][due])
I(20,22): 0.10470926761627197	 ([references][there,])
I(16,34): 0.10449045896530151	 ([work.][film])
I(12,38): -0.10429054498672485	 ([vulgarity][associated])
I(21,47): 0.10428690910339355	 ([still][lighthearted])
I(26,29): -0.10412335395812988	 ([cannot][disgusting.])
I(32,48): 0.10398012399673462	 ([casting][( if])
I(11,48): 0.10363012552261353	 ([outright][( if])
I(4,25): -0.10353696346282959	 ([date][fashion])
I(32,56): -0.10348653793334961	 ([casting][day.])
I(41,47): -0.10344195365905762	 ([subjective][lighthearted])
I(36,51): -0.10312223434448242	 ([brought][one])
I(3,8): 0.10291177034378052	 ([film][considering])
I(38,55): 0.10276681184768677	 ([associated][rainy])
I(14,42): -0.10228699445724487	 ([litter][nature])
I(22,48): -0.10214340686798096	 ([there,][( if])
I(2,6): 0.10190320014953613	 ([accessible][better])
I(31,42): -0.10172152519226074	 ([great][nature])
I(21,36): 0.10168266296386719	 ([still][brought])
I(12,32): -0.10161042213439941	 ([vulgarity][casting])
I(15,52): -0.10159444808959961	 ([previous][films])
I(31,47): -0.10122942924499512	 ([great][lighthearted])
I(18,22): 0.10104668140411377	 ([nudity][there,])
I(2,32): 0.10092675685882568	 ([accessible][casting])
I(5,54): -0.10065674781799316	 ([one][watch])
I(6,49): 0.10052090883255005	 ([better][possible])
I(25,32): -0.10007715225219727	 ([fashion][casting])
I(12,41): 0.09995412826538086	 ([vulgarity][subjective])
I(22,56): -0.099800705909729	 ([there,][day.])
I(42,54): 0.09971398115158081	 ([nature][watch])
I(22,50): -0.09946286678314209	 ([there,][waters ),])
I(20,53): -0.0991937518119812	 ([references][would])
I(34,44): 0.09918463230133057	 ([film][artist.])
I(8,54): -0.09903550148010254	 ([considering][watch])
I(0,27): -0.09897452592849731	 ([john][deemed])
I(46,56): -0.09855532646179199	 ([somewhat][day.])
I(0,8): -0.09845143556594849	 ([john][considering])
I(38,47): -0.09790408611297607	 ([associated][lighthearted])
I(17,32): 0.09768915176391602	 ([sure,][casting])
I(5,10): -0.09758871793746948	 ([one][campiness])
I(17,18): -0.0975792407989502	 ([sure,][nudity])
I(12,16): -0.09728175401687622	 ([vulgarity][work.])
I(14,23): -0.09696066379547119	 ([litter][least])
I(2,30): 0.09688270092010498	 ([accessible][due])
I(43,46): 0.09651786088943481	 ([modern][somewhat])
I(27,47): -0.09642761945724487	 ([deemed][lighthearted])
I(12,50): 0.09604942798614502	 ([vulgarity][waters ),])
I(22,31): -0.09572029113769531	 ([there,][great])
I(17,36): -0.09570837020874023	 ([sure,][brought])
I(23,33): -0.09550869464874268	 ([least][choices,])
I(11,32): 0.09549963474273682	 ([outright][casting])
I(6,41): 0.09533435106277466	 ([better][subjective])
I(20,35): -0.0951806902885437	 ([references][really])
I(19,50): -0.0950160026550293	 ([sexual][waters ),])
I(9,33): 0.09449386596679688	 ([cut][choices,])
I(27,49): -0.09418779611587524	 ([deemed][possible])
I(8,19): 0.09417378902435303	 ([considering][sexual])
I(1,56): -0.09404516220092773	 ([waters][day.])
I(9,40): -0.0933837890625	 ([cut][art])
I(5,25): -0.09318757057189941	 ([one][fashion])
I(6,19): 0.09306085109710693	 ([better][sexual])
I(5,39): -0.09300553798675537	 ([one][modern])
I(3,45): 0.09287852048873901	 ([film][funny])
I(1,55): 0.092801034450531	 ([waters][rainy])
I(2,12): 0.09276747703552246	 ([accessible][vulgarity])
I(22,39): -0.09243232011795044	 ([there,][modern])
I(10,38): -0.09212934970855713	 ([campiness][associated])
I(11,53): 0.09186172485351562	 ([outright][would])
I(25,34): 0.09177243709564209	 ([fashion][film])
I(21,23): 0.0914459228515625	 ([still][least])
I(12,42): -0.09136593341827393	 ([vulgarity][nature])
I(18,53): 0.0913243293762207	 ([nudity][would])
I(33,47): -0.09104573726654053	 ([choices,][lighthearted])
I(29,46): 0.09093618392944336	 ([disgusting.][somewhat])
I(9,18): 0.09091746807098389	 ([cut][nudity])
I(40,56): -0.09082424640655518	 ([art][day.])
I(10,11): -0.09053659439086914	 ([campiness][outright])
I(41,51): 0.0901721715927124	 ([subjective][one])
I(16,45): 0.09013199806213379	 ([work.][funny])
I(4,38): -0.090099036693573	 ([date][associated])
I(20,51): -0.08990567922592163	 ([references][one])
I(26,44): 0.08977341651916504	 ([cannot][artist.])
I(29,33): -0.08961820602416992	 ([disgusting.][choices,])
I(30,53): 0.08934307098388672	 ([due][would])
I(33,45): -0.08897662162780762	 ([choices,][funny])
I(5,42): -0.08865058422088623	 ([one][nature])
I(6,45): 0.08824306726455688	 ([better][funny])
I(9,39): -0.08791393041610718	 ([cut][modern])
I(6,53): 0.08778178691864014	 ([better][would])
I(1,32): 0.08760112524032593	 ([waters][casting])
I(11,36): 0.08745056390762329	 ([outright][brought])
I(47,52): 0.08717519044876099	 ([lighthearted][films])
I(17,39): -0.08717459440231323	 ([sure,][modern])
I(10,23): -0.08708512783050537	 ([campiness][least])
I(7,53): -0.08704143762588501	 ([ones,][would])
I(8,21): -0.086963951587677	 ([considering][still])
I(19,55): -0.0869336724281311	 ([sexual][rainy])
I(0,56): -0.08667683601379395	 ([john][day.])
I(25,48): -0.08663588762283325	 ([fashion][( if])
I(4,15): -0.08658981323242188	 ([date][previous])
I(13,33): -0.08658868074417114	 ([seem][choices,])
I(11,22): 0.08611547946929932	 ([outright][there,])
I(27,48): 0.0860862135887146	 ([deemed][( if])
I(33,39): -0.08598548173904419	 ([choices,][modern])
I(4,40): -0.08566701412200928	 ([date][art])
I(6,40): 0.08544856309890747	 ([better][art])
I(21,33): -0.08518719673156738	 ([still][choices,])
I(20,28): -0.08515799045562744	 ([references][foul])
I(38,48): -0.08506298065185547	 ([associated][( if])
I(0,5): -0.08495157957077026	 ([john][one])
I(13,36): 0.0849069356918335	 ([seem][brought])
I(17,44): -0.08481764793395996	 ([sure,][artist.])
I(0,25): -0.08475321531295776	 ([john][fashion])
I(35,55): 0.08433490991592407	 ([really][rainy])
I(23,47): 0.08428835868835449	 ([least][lighthearted])
I(35,49): 0.08423888683319092	 ([really][possible])
I(10,49): -0.08397048711776733	 ([campiness][possible])
I(14,20): -0.08393150568008423	 ([litter][references])
I(15,21): -0.08380681276321411	 ([previous][still])
I(19,38): -0.0838046669960022	 ([sexual][associated])
I(30,45): -0.08373647928237915	 ([due][funny])
I(24,36): -0.08267271518707275	 ([presented][brought])
I(14,28): 0.08264946937561035	 ([litter][foul])
I(23,53): -0.08233082294464111	 ([least][would])
I(15,22): -0.08213889598846436	 ([previous][there,])
I(31,38): -0.0820927619934082	 ([great][associated])
I(44,52): -0.08196353912353516	 ([artist.][films])
I(19,48): 0.08182817697525024	 ([sexual][( if])
I(43,48): -0.0817103385925293	 ([modern][( if])
Sum: -39.91024076938629
==================================================
