---------- AND Interactions ----------
I(0): 2.810184955596924	 ([life,])
I(5,22): 0.24123528599739075	 ([spanish )][enough])
I(2,15): 0.2410210371017456	 ([organize][smaller])
I(29,37): -0.24097898602485657	 ([women][salazar,])
I(0,53): -0.24085140228271484	 ([life,][women :])
I(9,43): -0.240777850151062	 ([love.][first])
I(5,50): -0.24012422561645508	 ([spanish )][conflicting])
I(48,69): -0.23952454328536987	 ([tells][nimri,])
I(29,62): -0.2394019365310669	 ([women][adela])
I(8,26): -0.23904025554656982	 ([friendship,][five])
I(33,71): -0.2390042245388031	 ([stones][maricarmen])
I(49,54): 0.23895499110221863	 ([parallel,][anita])
I(61,66): 0.23826228082180023	 ([1955 - ),][1961 - ),])
I(8,56): -0.23783469200134277	 ([friendship,][cervera,])
I(8,28): 0.23756366968154907	 ([friendship,][film])
I(3,37): -0.23736059665679932	 ([stones][salazar,])
I(14,68): -0.23683488368988037	 ([fit][( najwa])
I(3,28): 0.23659130930900574	 ([stones][film])
I(10,18): -0.23643428087234497	 ([way,][necessities.])
I(45,47): 0.23609519004821777	 ([stones][film])
I(24,53): 0.23572126030921936	 ([larger][women :])
I(27,70): 0.23540252447128296	 ([protagonists][1972 - ),])
I(0,17): -0.23537611961364746	 ([life,][small])
I(9,41): 0.23512685298919678	 ([love.][director])
I(1,4): 0.2349015474319458	 ([first][( piedras])
I(5,42): -0.2347956895828247	 ([spanish )][defines])
I(20,48): -0.23478075861930847	 ([inverse][tells])
I(1,8): -0.2344813346862793	 ([first][friendship,])
I(38,68): -0.23413565754890442	 ([spanish][( najwa])
I(8,55): -0.23401522636413574	 ([friendship,][( monica])
I(41,45): 0.23382145166397095	 ([director][stones])
I(28,30): -0.23368075489997864	 ([film][able])
I(20,41): 0.23360633850097656	 ([inverse][director])
I(59,65): -0.233567476272583	 ([( angela][juan,])
I(25,29): 0.23317211866378784	 ([stones.][women])
I(24,63): 0.2329564094543457	 ([larger][( antonia])
I(25,28): 0.23293286561965942	 ([stones.][film])
I(62,70): -0.23271909356117249	 ([adela][1972 - ),])
I(48,52): -0.2322925329208374	 ([tells][five])
I(17,42): -0.23169982433319092	 ([small][defines])
I(2,31): -0.23169711232185364	 ([organize][organize])
I(24,44): 0.23121345043182373	 ([larger][feature])
I(9,11): -0.23119235038757324	 ([love.][shall])
I(33,65): -0.23067784309387207	 ([stones][juan,])
I(16,44): 0.2305154800415039	 ([stones,][feature])
I(39,66): 0.23050904273986816	 ([motion][1961 - ),])
I(6,26): -0.23019897937774658	 ([career,][five])
I(9,27): -0.22966736555099487	 ([love.][protagonists])
I(0,4): -0.22945618629455566	 ([life,][( piedras])
I(47,56): 0.22934430837631226	 ([film][cervera,])
I(15,19): 0.22925925254821777	 ([smaller][act])
I(21,46): -0.2292216420173645	 ([way,][way.])
I(4,59): -0.2287135124206543	 ([( piedras][( angela])
I(70): -0.22864612936973572	 ([1972 - ),])
I(26,68): -0.2281949520111084	 ([five][( najwa])
I(5,46): -0.228013277053833	 ([spanish )][way.])
I(29,31): 0.22792461514472961	 ([women][organize])
I(61,63): 0.22783195972442627	 ([1955 - ),][( antonia])
I(5,33): -0.22728753089904785	 ([spanish )][stones])
I(58,62): 0.22687292098999023	 ([isabel][adela])
I(22,35): 0.22663283348083496	 ([enough][lives.])
I(16,41): 0.22661161422729492	 ([stones,][director])
I(52,61): -0.22641322016716003	 ([five][1955 - ),])
I(38,41): 0.22605574131011963	 ([spanish][director])
I(8,45): -0.22602909803390503	 ([friendship,][stones])
I(1,26): -0.22580581903457642	 ([first][five])
I(5,44): -0.22543954849243164	 ([spanish )][feature])
I(44,68): 0.22534406185150146	 ([feature][( najwa])
I(26,35): -0.22503268718719482	 ([five][lives.])
I(2,43): -0.22499465942382812	 ([organize][first])
I(18,43): -0.22423642873764038	 ([necessities.][first])
I(35,48): -0.2239682674407959	 ([lives.][tells])
I(28,43): 0.2231726050376892	 ([film][first])
I(1,57): -0.22265386581420898	 ([first][1975 - ),])
I(15,44): 0.22230780124664307	 ([smaller][feature])
I(9,31): -0.22170495986938477	 ([love.][organize])
I(29,49): 0.22157129645347595	 ([women][parallel,])
I(7,14): 0.22133201360702515	 ([family,][fit])
I(53,59): -0.22126078605651855	 ([women :][( angela])
I(10,31): -0.221187025308609	 ([way,][organize])
I(41,53): 0.22085249423980713	 ([director][women :])
I(34,37): -0.22063034772872925	 (["][salazar,])
I(17,19): -0.22031307220458984	 ([small][act])
I(19,42): 0.22018933296203613	 ([act][defines])
I(49,63): 0.21999743580818176	 ([parallel,][( antonia])
I(5,15): 0.21972423791885376	 ([spanish )][smaller])
I(19,61): -0.2196628898382187	 ([act][1955 - ),])
I(13,18): 0.21954238414764404	 ([space][necessities.])
I(2,28): 0.21929585933685303	 ([organize][film])
I(1,16): -0.21916073560714722	 ([first][stones,])
I(0,19): 0.21910494565963745	 ([life,][act])
I(42,63): -0.21902358531951904	 ([defines][( antonia])
I(0,61): -0.218994602560997	 ([life,][1955 - ),])
I(41,71): 0.21850967407226562	 ([director][maricarmen])
I(56,62): -0.21839386224746704	 ([cervera,][adela])
I(58,66): -0.21787279844284058	 ([isabel][1961 - ),])
I(66,67): 0.21742337942123413	 ([1961 - ),][leire])
I(0,60): 0.2168380618095398	 ([life,][molina,])
I(54,60): 0.2167537808418274	 ([anita][molina,])
I(2,70): 0.21667441725730896	 ([organize][1972 - ),])
I(18,53): 0.21624937653541565	 ([necessities.][women :])
I(17,28): 0.21583473682403564	 ([small][film])
I(41,57): 0.21575868129730225	 ([director][1975 - ),])
I(43,49): -0.21561086177825928	 ([first][parallel,])
I(32,44): 0.21509721875190735	 ([large][feature])
I(6,17): 0.21428894996643066	 ([career,][small])
I(39,49): -0.21377915143966675	 ([motion][parallel,])
I(17,48): -0.21308636665344238	 ([small][tells])
I(2,21): -0.21275943517684937	 ([organize][way,])
I(60,71): 0.21244260668754578	 ([molina,][maricarmen])
I(12,29): -0.212264746427536	 ([find][women])
I(58,61): -0.21225623786449432	 ([isabel][1955 - ),])
I(41,55): 0.21197426319122314	 ([director][( monica])
I(8,35): -0.21190547943115234	 ([friendship,][lives.])
I(35,65): -0.21118295192718506	 ([lives.][juan,])
I(28,46): 0.21099096536636353	 ([film][way.])
I(1,18): -0.21086755394935608	 ([first][necessities.])
I(10,70): 0.21046218276023865	 ([way,][1972 - ),])
I(2,69): -0.2103632688522339	 ([organize][nimri,])
I(25,55): -0.21022650599479675	 ([stones.][( monica])
I(9,59): -0.20987719297409058	 ([love.][( angela])
I(16,68): -0.20924007892608643	 ([stones,][( najwa])
I(33,38): -0.209140807390213	 ([stones][spanish])
I(26,42): -0.20886468887329102	 ([five][defines])
I(18,44): 0.20847803354263306	 ([necessities.][feature])
I(17,24): -0.20826902985572815	 ([small][larger])
I(71): 0.2079823911190033	 ([maricarmen])
I(37,56): -0.20740056037902832	 ([salazar,][cervera,])
I(9,21): -0.20732951164245605	 ([love.][way,])
I(43,51): -0.20726025104522705	 ([first][trajectory])
I(26,29): -0.20725712180137634	 ([five][women])
I(27,35): -0.20704889297485352	 ([protagonists][lives.])
I(18,45): -0.20695418119430542	 ([necessities.][stones])
I(1,43): -0.2057199478149414	 ([first][first])
I(5,53): -0.20555993914604187	 ([spanish )][women :])
I(6,70): -0.20553582906723022	 ([career,][1972 - ),])
I(16,18): 0.20524805784225464	 ([stones,][necessities.])
I(29,70): 0.20512372255325317	 ([women][1972 - ),])
I(0,20): -0.20505547523498535	 ([life,][inverse])
I(8,31): -0.2049715518951416	 ([friendship,][organize])
I(9,55): -0.20449590682983398	 ([love.][( monica])
I(30,48): -0.20419016480445862	 ([able][tells])
I(9,28): 0.20406204462051392	 ([love.][film])
I(5,55): 0.20396381616592407	 ([spanish )][( monica])
I(50,54): 0.20350688695907593	 ([conflicting][anita])
I(17,51): -0.2031499147415161	 ([small][trajectory])
I(14,71): -0.20314869284629822	 ([fit][maricarmen])
I(45,46): -0.20306426286697388	 ([stones][way.])
I(37,68): 0.20289075374603271	 ([salazar,][( najwa])
I(42,57): -0.20264682173728943	 ([defines][1975 - ),])
I(3,71): -0.20250803232192993	 ([stones][maricarmen])
I(39,57): 0.20225995779037476	 ([motion][1975 - ),])
I(9,33): -0.2020435333251953	 ([love.][stones])
I(1,49): -0.20190763473510742	 ([first][parallel,])
I(20,24): 0.20154601335525513	 ([inverse][larger])
I(31,61): 0.2012408822774887	 ([organize][1955 - ),])
I(0,59): -0.20103949308395386	 ([life,][( angela])
I(8,52): -0.2009795904159546	 ([friendship,][five])
I(11,18): -0.20030105113983154	 ([shall][necessities.])
I(56,59): -0.2002798318862915	 ([cervera,][( angela])
I(15,55): 0.20019614696502686	 ([smaller][( monica])
I(4,60): 0.20013481378555298	 ([( piedras][molina,])
I(17,47): 0.19932693243026733	 ([small][film])
I(4,62): 0.19831633567810059	 ([( piedras][adela])
I(10,58): 0.19785845279693604	 ([way,][isabel])
I(18,66): -0.1974162459373474	 ([necessities.][1961 - ),])
I(31,47): -0.196816086769104	 ([organize][film])
I(6,11): -0.1965014934539795	 ([career,][shall])
I(2,47): -0.19642576575279236	 ([organize][film])
I(21,31): -0.19606474041938782	 ([way,][organize])
I(28,56): 0.19602322578430176	 ([film][cervera,])
I(6,28): 0.19599980115890503	 ([career,][film])
I(0,14): -0.19599777460098267	 ([life,][fit])
I(1,42): -0.19570469856262207	 ([first][defines])
I(57,62): -0.19507139921188354	 ([1975 - ),][adela])
I(6,63): -0.19470906257629395	 ([career,][( antonia])
I(35,66): 0.1946588158607483	 ([lives.][1961 - ),])
I(19,31): 0.19432568550109863	 ([act][organize])
I(2,25): -0.1931169033050537	 ([organize][stones.])
I(8,15): -0.19302403926849365	 ([friendship,][smaller])
I(25,47): -0.19288837909698486	 ([stones.][film])
I(30,32): -0.19285616278648376	 ([able][large])
I(0,29): 0.19239750504493713	 ([life,][women])
I(13,63): -0.1923864185810089	 ([space][( antonia])
I(3,35): -0.19206249713897705	 ([stones][lives.])
I(25,56): -0.19190949201583862	 ([stones.][cervera,])
I(5,66): 0.19183075428009033	 ([spanish )][1961 - ),])
I(32,52): -0.1913428008556366	 ([large][five])
I(5,45): -0.1913101077079773	 ([spanish )][stones])
I(33,69): -0.19126278162002563	 ([stones][nimri,])
I(37,49): 0.1910952925682068	 ([salazar,][parallel,])
I(45,71): -0.19101041555404663	 ([stones][maricarmen])
I(15,49): 0.1909673810005188	 ([smaller][parallel,])
I(60,62): 0.1905333399772644	 ([molina,][adela])
I(56,67): -0.19009071588516235	 ([cervera,][leire])
I(7,35): -0.1898871660232544	 ([family,][lives.])
I(3,19): 0.18972599506378174	 ([stones][act])
I(16,42): -0.18951475620269775	 ([stones,][defines])
I(25,53): 0.1891089677810669	 ([stones.][women :])
I(58,70): -0.18866634368896484	 ([isabel][1972 - ),])
I(17,20): -0.18822157382965088	 ([small][inverse])
I(29,63): 0.18733680248260498	 ([women][( antonia])
I(4,49): -0.1873307228088379	 ([( piedras][parallel,])
I(44,51): 0.18719235062599182	 ([feature][trajectory])
I(68,71): -0.18683424592018127	 ([( najwa][maricarmen])
I(15,68): 0.18660515546798706	 ([smaller][( najwa])
I(0,21): -0.18657827377319336	 ([life,][way,])
I(49,66): 0.1861727237701416	 ([parallel,][1961 - ),])
I(8,14): 0.18583911657333374	 ([friendship,][fit])
I(33,49): -0.1856992244720459	 ([stones][parallel,])
I(7,48): -0.1855463981628418	 ([family,][tells])
I(4,14): -0.18533098697662354	 ([( piedras][fit])
I(28,37): 0.18510597944259644	 ([film][salazar,])
I(0,31): -0.18505144119262695	 ([life,][organize])
I(38,45): -0.18467757105827332	 ([spanish][stones])
I(20,35): -0.18465209007263184	 ([inverse][lives.])
I(3,24): 0.18417060375213623	 ([stones][larger])
I(0,44): 0.18379247188568115	 ([life,][feature])
I(0,22): 0.18374013900756836	 ([life,][enough])
I(42,52): -0.18356424570083618	 ([defines][five])
I(8,50): -0.1834707260131836	 ([friendship,][conflicting])
I(10,21): -0.18287354707717896	 ([way,][way,])
I(15,57): 0.18284070491790771	 ([smaller][1975 - ),])
I(36,38): -0.18270543217658997	 ([ramon][spanish])
I(1,46): -0.18267005681991577	 ([first][way.])
I(2,29): 0.18251198530197144	 ([organize][women])
I(46,57): 0.18247079849243164	 ([way.][1975 - ),])
I(25,41): 0.18197178840637207	 ([stones.][director])
I(28,52): 0.1813754439353943	 ([film][five])
I(26,27): 0.18130749464035034	 ([five][protagonists])
I(4,29): 0.18119025230407715	 ([( piedras][women])
I(37,61): -0.18110214173793793	 ([salazar,][1955 - ),])
I(26,56): -0.18109625577926636	 ([five][cervera,])
I(1,17): -0.18096023797988892	 ([first][small])
I(37,65): -0.18071839213371277	 ([salazar,][juan,])
I(6,56): -0.1797218918800354	 ([career,][cervera,])
I(9,52): -0.17959189414978027	 ([love.][five])
I(19,24): 0.17950153350830078	 ([act][larger])
I(28,50): 0.1792021095752716	 ([film][conflicting])
I(27,63): -0.1791256070137024	 ([protagonists][( antonia])
I(49,68): -0.1791245937347412	 ([parallel,][( najwa])
I(14,63): -0.17881888151168823	 ([fit][( antonia])
I(8,12): -0.1785491704940796	 ([friendship,][find])
I(4,18): -0.17817944288253784	 ([( piedras][necessities.])
I(11,25): -0.17805159091949463	 ([shall][stones.])
I(10,62): 0.1778305172920227	 ([way,][adela])
I(25,54): 0.17772555351257324	 ([stones.][anita])
I(17,37): 0.1772165298461914	 ([small][salazar,])
I(21): 0.1771003007888794	 ([way,])
I(16,62): 0.1765599250793457	 ([stones,][adela])
I(18,23): 0.17652177810668945	 ([necessities.][room])
I(1,14): 0.17634433507919312	 ([first][fit])
I(60,67): -0.1763240098953247	 ([molina,][leire])
I(61,65): -0.1761399358510971	 ([1955 - ),][juan,])
I(37,53): -0.17581641674041748	 ([salazar,][women :])
I(26,71): -0.17568576335906982	 ([five][maricarmen])
I(28,66): 0.17564493417739868	 ([film][1961 - ),])
I(33,58): -0.17534422874450684	 ([stones][isabel])
I(17,38): -0.17499184608459473	 ([small][spanish])
I(16,53): 0.17488405108451843	 ([stones,][women :])
I(10,19): 0.17480742931365967	 ([way,][act])
I(42,59): -0.17459642887115479	 ([defines][( angela])
I(69,71): 0.17447617650032043	 ([nimri,][maricarmen])
I(38,71): -0.17396673560142517	 ([spanish][maricarmen])
I(3): 0.17396405339241028	 ([stones])
I(35,59): -0.17337030172348022	 ([lives.][( angela])
I(7,69): -0.1731531023979187	 ([family,][nimri,])
I(10,49): -0.17310857772827148	 ([way,][parallel,])
I(37,62): 0.17295968532562256	 ([salazar,][adela])
I(39,61): 0.17265525460243225	 ([motion][1955 - ),])
I(13): -0.17254051566123962	 ([space])
I(16,52): -0.17202293872833252	 ([stones,][five])
I(38,54): 0.17189663648605347	 ([spanish][anita])
I(5,17): -0.1717987060546875	 ([spanish )][small])
I(6,30): -0.1717936098575592	 ([career,][able])
I(55,65): -0.1715490221977234	 ([( monica][juan,])
I(5,63): 0.171491801738739	 ([spanish )][( antonia])
I(45,53): 0.17125433683395386	 ([stones][women :])
I(50,62): -0.1710856556892395	 ([conflicting][adela])
I(15,28): -0.17101961374282837	 ([smaller][film])
I(6,55): -0.17085009813308716	 ([career,][( monica])
I(8,57): -0.1705455780029297	 ([friendship,][1975 - ),])
I(50,57): 0.16964298486709595	 ([conflicting][1975 - ),])
I(26,63): -0.16948771476745605	 ([five][( antonia])
I(2,51): -0.1694234013557434	 ([organize][trajectory])
I(8,69): -0.16937947273254395	 ([friendship,][nimri,])
I(42,49): -0.16931521892547607	 ([defines][parallel,])
I(50,56): -0.16912627220153809	 ([conflicting][cervera,])
I(2,26): -0.16865479946136475	 ([organize][five])
I(18,63): 0.16856122016906738	 ([necessities.][( antonia])
I(44,54): 0.1685505509376526	 ([feature][anita])
I(20,26): -0.16848152875900269	 ([inverse][five])
I(37,47): 0.16843247413635254	 ([salazar,][film])
I(42,55): -0.16842997074127197	 ([defines][( monica])
I(20,44): 0.1682186722755432	 ([inverse][feature])
I(4,35): -0.1678837537765503	 ([( piedras][lives.])
I(33,42): -0.1676543951034546	 ([stones][defines])
I(40,48): -0.1675117015838623	 ([picture][tells])
I(33,54): 0.16723084449768066	 ([stones][anita])
I(25,26): -0.16708636283874512	 ([stones.][five])
I(12,66): 0.16705405712127686	 ([find][1961 - ),])
I(20,39): 0.16684462130069733	 ([inverse][motion])
I(62,65): -0.1661798357963562	 ([adela][juan,])
I(19,55): -0.16597914695739746	 ([act][( monica])
I(48,61): -0.16583536565303802	 ([tells][1955 - ),])
I(14,49): -0.1657816767692566	 ([fit][parallel,])
I(10,37): 0.16562700271606445	 ([way,][salazar,])
I(6,45): 0.1653493046760559	 ([career,][stones])
I(14,42): -0.1652042269706726	 ([fit][defines])
I(27,29): -0.1648055613040924	 ([protagonists][women])
I(22,55): -0.16460514068603516	 ([enough][( monica])
I(5,37): -0.1641603708267212	 ([spanish )][salazar,])
I(44,62): -0.163713276386261	 ([feature][adela])
I(6,38): -0.1636735200881958	 ([career,][spanish])
I(38,59): -0.16340383887290955	 ([spanish][( angela])
I(21,60): -0.16311299800872803	 ([way,][molina,])
I(12,49): 0.16298681497573853	 ([find][parallel,])
I(5,21): -0.16263407468795776	 ([spanish )][way,])
I(14,70): 0.16222554445266724	 ([fit][1972 - ),])
I(10,14): 0.16216784715652466	 ([way,][fit])
I(42,71): -0.16201329231262207	 ([defines][maricarmen])
I(35,49): -0.16173076629638672	 ([lives.][parallel,])
I(51,60): -0.16150212287902832	 ([trajectory][molina,])
I(15,66): 0.16140854358673096	 ([smaller][1961 - ),])
I(13,14): 0.1613571047782898	 ([space][fit])
I(64,70): -0.1611945629119873	 ([san][1972 - ),])
I(45,70): 0.1607981026172638	 ([stones][1972 - ),])
I(31,53): 0.16011565923690796	 ([organize][women :])
I(2,30): -0.15995630621910095	 ([organize][able])
I(41,70): 0.15985643863677979	 ([director][1972 - ),])
I(24,55): 0.15979063510894775	 ([larger][( monica])
I(17,52): -0.15964257717132568	 ([small][five])
I(1,25): -0.1595427393913269	 ([first][stones.])
I(51,63): -0.1593095064163208	 ([trajectory][( antonia])
I(46,53): 0.1590505838394165	 ([way.][women :])
I(1,31): -0.15898695588111877	 ([first][organize])
I(44,47): -0.15885573625564575	 ([feature][film])
I(8,17): 0.15877413749694824	 ([friendship,][small])
I(20,46): -0.15863212943077087	 ([inverse][way.])
I(27,66): 0.158591628074646	 ([protagonists][1961 - ),])
I(59,66): 0.15851625800132751	 ([( angela][1961 - ),])
I(3,42): -0.1584782898426056	 ([stones][defines])
I(1,21): -0.15815290808677673	 ([first][way,])
I(3,12): 0.15777844190597534	 ([stones][find])
I(19,40): -0.1577414870262146	 ([act][picture])
I(45,54): 0.15753167867660522	 ([stones][anita])
I(1,15): 0.15752524137496948	 ([first][smaller])
I(41,60): 0.15751338005065918	 ([director][molina,])
I(27,30): -0.15739399194717407	 ([protagonists][able])
I(50,60): -0.1572321057319641	 ([conflicting][molina,])
I(29,52): 0.1572129726409912	 ([women][five])
I(5,14): -0.15714234113693237	 ([spanish )][fit])
I(42,68): -0.15695911645889282	 ([defines][( najwa])
I(21,56): -0.15692120790481567	 ([way,][cervera,])
I(0,13): 0.15690168738365173	 ([life,][space])
I(8,43): -0.15687882900238037	 ([friendship,][first])
I(18,56): -0.15685546398162842	 ([necessities.][cervera,])
I(30,66): 0.15674766898155212	 ([able][1961 - ),])
I(14,28): 0.15671581029891968	 ([fit][film])
I(35,56): -0.15651869773864746	 ([lives.][cervera,])
I(19,41): -0.15637600421905518	 ([act][director])
I(9,56): -0.1562650203704834	 ([love.][cervera,])
I(26,38): -0.15603065490722656	 ([five][spanish])
I(46,48): -0.15597999095916748	 ([way.][tells])
I(59,71): -0.1559217870235443	 ([( angela][maricarmen])
I(41,65): 0.15590733289718628	 ([director][juan,])
I(34,35): -0.15557998418807983	 (["][lives.])
I(33,63): -0.155411958694458	 ([stones][( antonia])
I(12,47): -0.1551998257637024	 ([find][film])
I(10,66): 0.15518134832382202	 ([way,][1961 - ),])
I(25,65): -0.15517884492874146	 ([stones.][juan,])
I(19,65): -0.15492987632751465	 ([act][juan,])
I(12,15): 0.15472304821014404	 ([find][smaller])
I(21,49): -0.15465939044952393	 ([way,][parallel,])
I(35,54): 0.15415078401565552	 ([lives.][anita])
I(17,57): -0.15404599905014038	 ([small][1975 - ),])
I(35,46): 0.15396487712860107	 ([lives.][way.])
I(53,56): -0.1538541316986084	 ([women :][cervera,])
I(33,60): -0.1534906029701233	 ([stones][molina,])
I(3,50): 0.15342429280281067	 ([stones][conflicting])
I(49,71): -0.15341711044311523	 ([parallel,][maricarmen])
I(11,70): 0.1533200740814209	 ([shall][1972 - ),])
I(27,39): -0.1527857631444931	 ([protagonists][motion])
I(37,44): 0.15229076147079468	 ([salazar,][feature])
I(39,59): -0.15214216709136963	 ([motion][( angela])
I(12,44): 0.1521385908126831	 ([find][feature])
I(15,39): 0.15208351612091064	 ([smaller][motion])
I(1,62): 0.15198850631713867	 ([first][adela])
I(27,41): -0.15187948942184448	 ([protagonists][director])
I(45,56): -0.1518644094467163	 ([stones][cervera,])
I(42,70): -0.15172968804836273	 ([defines][1972 - ),])
I(4,26): -0.15167605876922607	 ([( piedras][five])
I(14,51): -0.1514883041381836	 ([fit][trajectory])
I(6,24): 0.15134185552597046	 ([career,][larger])
I(7,12): -0.15128177404403687	 ([family,][find])
I(14,18): -0.15100616216659546	 ([fit][necessities.])
I(20,47): 0.15086492896080017	 ([inverse][film])
I(8,19): 0.15071642398834229	 ([friendship,][act])
I(16,38): -0.1505376398563385	 ([stones,][spanish])
I(59,64): -0.1504267156124115	 ([( angela][san])
I(50,66): 0.1503726840019226	 ([conflicting][1961 - ),])
I(46,54): 0.1502193808555603	 ([way.][anita])
I(52,57): -0.1501668393611908	 ([five][1975 - ),])
I(14,43): -0.14995712041854858	 ([fit][first])
I(8,44): -0.1498790979385376	 ([friendship,][feature])
I(48,51): -0.14964163303375244	 ([tells][trajectory])
I(5,51): -0.14882051944732666	 ([spanish )][trajectory])
I(21,28): 0.14839088916778564	 ([way,][film])
I(41,59): 0.1482853889465332	 ([director][( angela])
I(39,70): 0.14827486872673035	 ([motion][1972 - ),])
I(7,58): 0.14775896072387695	 ([family,][isabel])
I(33,46): -0.14771723747253418	 ([stones][way.])
I(41,69): 0.14759987592697144	 ([director][nimri,])
I(24,48): 0.14743459224700928	 ([larger][tells])
I(18,20): -0.14742904901504517	 ([necessities.][inverse])
I(18,55): -0.14723944664001465	 ([necessities.][( monica])
I(15,53): 0.14693069458007812	 ([smaller][women :])
I(18,51): -0.14689958095550537	 ([necessities.][trajectory])
I(15,41): 0.14683175086975098	 ([smaller][director])
I(4,56): -0.14681953191757202	 ([( piedras][cervera,])
I(45,59): -0.14681613445281982	 ([stones][( angela])
I(26,32): -0.14670896530151367	 ([five][large])
I(21,65): -0.14665240049362183	 ([way,][juan,])
I(38,52): -0.14639654755592346	 ([spanish][five])
I(9,71): -0.14635777473449707	 ([love.][maricarmen])
I(52,65): -0.1462206244468689	 ([five][juan,])
I(38,48): -0.14589416980743408	 ([spanish][tells])
I(17,33): -0.14578688144683838	 ([small][stones])
I(42,61): -0.14571906626224518	 ([defines][1955 - ),])
I(25,43): -0.1456836462020874	 ([stones.][first])
I(24,50): 0.1455603837966919	 ([larger][conflicting])
I(15,71): 0.14546409249305725	 ([smaller][maricarmen])
I(8,62): 0.1454535722732544	 ([friendship,][adela])
I(35,71): -0.14543700218200684	 ([lives.][maricarmen])
I(8,39): -0.14542686939239502	 ([friendship,][motion])
I(8,65): -0.14536285400390625	 ([friendship,][juan,])
I(4,51): -0.1453203558921814	 ([( piedras][trajectory])
I(7,17): 0.1453009843826294	 ([family,][small])
I(28,71): 0.14498916268348694	 ([film][maricarmen])
I(14,44): 0.14472270011901855	 ([fit][feature])
I(5,64): -0.1446075439453125	 ([spanish )][san])
I(7,31): -0.14458122849464417	 ([family,][organize])
I(14,62): 0.14442211389541626	 ([fit][adela])
I(3,56): -0.1444219946861267	 ([stones][cervera,])
I(0,66): 0.1440436840057373	 ([life,][1961 - ),])
I(21,23): -0.1436259150505066	 ([way,][room])
I(14,19): 0.14346951246261597	 ([fit][act])
I(15,51): 0.14338666200637817	 ([smaller][trajectory])
I(32,48): -0.14314401149749756	 ([large][tells])
I(21,41): 0.1427457332611084	 ([way,][director])
I(43,69): -0.14268308877944946	 ([first][nimri,])
I(20,29): 0.14260455965995789	 ([inverse][women])
I(5,62): 0.1424318552017212	 ([spanish )][adela])
I(15,59): 0.14225220680236816	 ([smaller][( angela])
I(19,54): 0.1417028307914734	 ([act][anita])
I(1,52): -0.1415947675704956	 ([first][five])
I(7,11): -0.14132440090179443	 ([family,][shall])
I(38,53): -0.1412886381149292	 ([spanish][women :])
I(24,68): 0.14097315073013306	 ([larger][( najwa])
I(45,52): -0.140941321849823	 ([stones][five])
I(4,24): 0.1405990719795227	 ([( piedras][larger])
I(4,45): -0.14043116569519043	 ([( piedras][stones])
I(60,64): -0.1404215693473816	 ([molina,][san])
I(23,47): -0.14031106233596802	 ([room][film])
I(15,38): 0.14021283388137817	 ([smaller][spanish])
I(25,63): 0.13964349031448364	 ([stones.][( antonia])
I(33,34): -0.13959407806396484	 ([stones]["])
I(1,30): -0.13925939798355103	 ([first][able])
I(11,42): -0.13874012231826782	 ([shall][defines])
I(14,33): -0.1386139988899231	 ([fit][stones])
I(1,27): -0.13857406377792358	 ([first][protagonists])
I(55,62): 0.13849276304244995	 ([( monica][adela])
I(25,70): 0.13838356733322144	 ([stones.][1972 - ),])
I(27,37): 0.13835832476615906	 ([protagonists][salazar,])
I(49,51): -0.13795077800750732	 ([parallel,][trajectory])
I(0,63): -0.13784253597259521	 ([life,][( antonia])
I(6,51): 0.13771450519561768	 ([career,][trajectory])
I(28,51): 0.13693082332611084	 ([film][trajectory])
I(13,71): -0.13674330711364746	 ([space][maricarmen])
I(24,31): 0.13672077655792236	 ([larger][organize])
I(18,35): -0.13647639751434326	 ([necessities.][lives.])
I(4,25): -0.13624083995819092	 ([( piedras][stones.])
I(37,39): -0.13582569360733032	 ([salazar,][motion])
I(12,51): 0.13556331396102905	 ([find][trajectory])
I(43,56): -0.13553887605667114	 ([first][cervera,])
I(53,71): -0.13533750176429749	 ([women :][maricarmen])
I(5,39): -0.13532322645187378	 ([spanish )][motion])
I(27,47): 0.13518422842025757	 ([protagonists][film])
I(44,59): -0.13517838716506958	 ([feature][( angela])
I(16,30): 0.13493302464485168	 ([stones,][able])
I(10,42): -0.13483202457427979	 ([way,][defines])
I(56,71): -0.13450908660888672	 ([cervera,][maricarmen])
I(60,69): -0.13447415828704834	 ([molina,][nimri,])
I(5,32): -0.13412845134735107	 ([spanish )][large])
I(14,22): 0.13397735357284546	 ([fit][enough])
I(45,51): -0.13396191596984863	 ([stones][trajectory])
I(17,60): 0.13379508256912231	 ([small][molina,])
I(24,27): 0.13375839591026306	 ([larger][protagonists])
I(41,46): -0.13369441032409668	 ([director][way.])
I(16,57): -0.1334274411201477	 ([stones,][1975 - ),])
I(37,52): 0.13314878940582275	 ([salazar,][five])
I(1,12): -0.13312119245529175	 ([first][find])
I(16,32): -0.13305586576461792	 ([stones,][large])
I(1,19): 0.132889986038208	 ([first][act])
I(30,44): 0.13274750113487244	 ([able][feature])
I(26,57): -0.1325395107269287	 ([five][1975 - ),])
I(44,55): 0.13253378868103027	 ([feature][( monica])
I(4,6): -0.1322929859161377	 ([( piedras][career,])
I(5,11): -0.13216954469680786	 ([spanish )][shall])
I(15,42): 0.13183462619781494	 ([smaller][defines])
I(49,65): -0.13165342807769775	 ([parallel,][juan,])
I(52,70): -0.13160154223442078	 ([five][1972 - ),])
I(22,33): 0.13121482729911804	 ([enough][stones])
