---------- AND Interactions ----------
I(39): 2.9131698608398438	 ([memorable.])
I(29,44): -0.09108829498291016	 ([thrilled][kids])
I(30,46): -0.09100866317749023	 ([care][enjoyable])
I(11,29): -0.09096765518188477	 ([years][thrilled])
I(13,14): 0.09083271026611328	 ([get][watch])
I(27,47): -0.09052419662475586	 ([watch][caring])
I(23,32): -0.0903310775756836	 ([children,][care - a - lot!])
I(16,29): -0.09029054641723633	 ([daughter][thrilled])
I(13,45): -0.09027957916259766	 ([get][learn])
I(8,25): 0.09011721611022949	 ([care - a - lot.][hold])
I(2,7): 0.08996915817260742	 ([remember][pretend])
I(32,44): -0.08990287780761719	 ([care - a - lot!][kids])
I(2,20): -0.08982086181640625	 ([remember][parent])
I(7,41): -0.08909893035888672	 ([pretend][highly])
I(6,31): 0.08899164199829102	 ([backyard][bears])
I(3,13): -0.08867502212524414	 ([brother][get])
I(17,19): 0.08832216262817383	 ([watch][it.])
I(24,30): 0.0883183479309082	 ([should,][care])
I(5,12): 0.08820652961730957	 ([play][passed,])
I(14,45): -0.08782720565795898	 ([watch][learn])
I(20,32): -0.08763456344604492	 ([parent][care - a - lot!])
I(35,43): 0.08759689331054688	 ([forever][movie])
I(18,27): -0.08736371994018555	 ([enjoy][watch])
I(13,42): -0.08716964721679688	 ([get][recommend])
I(24,32): 0.08699226379394531	 ([should,][care - a - lot!])
I(4,9): -0.08672952651977539	 ([used][now,])
I(0,27): 0.08657646179199219	 ([grew][watch])
I(34,36): -0.08637189865112305	 ([especially][young])
I(8,42): -0.08619952201843262	 ([care - a - lot.][recommend])
I(16,47): -0.08603477478027344	 ([daughter][caring])
I(12,47): -0.08579540252685547	 ([passed,][caring])
I(26,49): -0.08554649353027344	 ([arms][be!])
I(11,44): -0.08547639846801758	 ([years][kids])
I(1,9): 0.0852804183959961	 ([movie][now,])
I(17,43): -0.08515501022338867	 ([watch][movie])
I(26,43): 0.08443832397460938	 ([arms][movie])
I(13,15): 0.08428716659545898	 ([get][movie])
I(1,6): -0.08394050598144531	 ([movie][backyard])
I(9): 0.08387613296508789	 ([now,])
I(8,41): -0.083740234375	 ([care - a - lot.][highly])
I(41,49): 0.0836787223815918	 ([highly][be!])
I(19,23): 0.08347105979919434	 ([it.][children,])
I(22,31): 0.08324003219604492	 ([movie][bears])
I(26,45): -0.0832209587097168	 ([arms][learn])
I(6,42): 0.08291053771972656	 ([backyard][recommend])
I(5,27): -0.08267617225646973	 ([play][watch])
I(6,14): 0.0823984146118164	 ([backyard][watch])
I(41,47): 0.08237075805664062	 ([highly][caring])
I(1,45): 0.08226871490478516	 ([movie][learn])
I(8,30): -0.08226513862609863	 ([care - a - lot.][care])
I(28,49): -0.08164072036743164	 ([get][be!])
I(29,48): -0.08158731460571289	 ([thrilled][others])
I(1,12): 0.08140039443969727	 ([movie][passed,])
I(5): -0.08117985725402832	 ([play])
I(11,22): 0.08107471466064453	 ([years][movie])
I(13,44): -0.08054304122924805	 ([get][kids])
I(25,32): 0.08051586151123047	 ([hold][care - a - lot!])
I(18,30): -0.08024168014526367	 ([enjoy][care])
I(0,46): 0.08012866973876953	 ([grew][enjoyable])
I(12,48): -0.07992982864379883	 ([passed,][others])
I(8,19): 0.07991671562194824	 ([care - a - lot.][it.])
I(27,40): -0.07955074310302734	 ([watch][parents,])
I(2,21): -0.07947397232055664	 ([remember][watched])
I(28,46): -0.07940292358398438	 ([get][enjoyable])
I(3,47): -0.07917261123657227	 ([brother][caring])
I(1,48): -0.07908153533935547	 ([movie][others])
I(1,30): 0.07905006408691406	 ([movie][care])
I(31,35): -0.07857608795166016	 ([bears][forever])
I(20,48): -0.07822132110595703	 ([parent][others])
I(19,42): -0.07777833938598633	 ([it.][recommend])
I(2,25): -0.0777277946472168	 ([remember][hold])
I(24,40): 0.07767868041992188	 ([should,][parents,])
I(15,16): 0.07745933532714844	 ([movie][daughter])
I(12,41): -0.07716941833496094	 ([passed,][highly])
I(0,26): -0.07703399658203125	 ([grew][arms])
I(33,44): -0.07702875137329102	 ([songs,][kids])
I(21,24): 0.0763692855834961	 ([watched][should,])
I(23,46): 0.07629537582397461	 ([children,][enjoyable])
I(17,28): -0.07625532150268555	 ([watch][get])
I(16,25): 0.07607221603393555	 ([daughter][hold])
I(2,40): -0.0758209228515625	 ([remember][parents,])
I(13,40): -0.0757756233215332	 ([get][parents,])
I(13,30): -0.07576942443847656	 ([get][care])
I(12,30): -0.07575607299804688	 ([passed,][care])
I(17,33): -0.07569360733032227	 ([watch][songs,])
I(12,27): -0.07491350173950195	 ([passed,][watch])
I(4,27): 0.07458257675170898	 ([used][watch])
I(9,29): 0.07456779479980469	 ([now,][thrilled])
I(18,21): 0.07448101043701172	 ([enjoy][watched])
I(14,30): -0.07423591613769531	 ([watch][care])
I(12,15): 0.0739750862121582	 ([passed,][movie])
I(30,37): 0.07395648956298828	 ([care]["])
I(3,48): -0.07386255264282227	 ([brother][others])
I(13,48): -0.07344198226928711	 ([get][others])
I(2,22): -0.07339620590209961	 ([remember][movie])
I(6,22): 0.07310342788696289	 ([backyard][movie])
I(13,19): 0.07307243347167969	 ([get][it.])
I(1,19): 0.0729832649230957	 ([movie][it.])
Sum: -36.53309726715088
==================================================
