---------- AND Interactions ----------
I(43): 4.74293851852417	 ([bad.])
I(0,22): 0.29213500022888184	 ([everything][cutesy])
I(49,54): 0.29193127155303955	 ([waste][background])
I(33,35): 0.2904388904571533	 ([weird][comedian,])
I(0,31): -0.2898833751678467	 ([everything][hard.])
I(27,46): -0.28877007961273193	 ([painfully][ugly])
I(33,55): 0.28872716426849365	 ([weird][buildings])
I(8,10): 0.28848594427108765	 ([example.][reached])
I(54): 0.28825271129608154	 ([background])
I(12,17): -0.28765177726745605	 ([realize][days,])
I(4,42): -0.28763866424560547	 ([wrong.][movie])
I(3,5): -0.287337064743042	 ([wrong,][take])
I(35): 0.28678059577941895	 ([comedian,])
I(7,43): 0.2842550277709961	 ([myers,][bad.])
I(36,38): 0.28182804584503174	 ([cool][he's])
I(8,45): -0.2817651033401489	 ([example.][unbelievably])
I(45,62): -0.2811075448989868	 ([unbelievably][main])
I(19,53): 0.28072506189346313	 ([years][cut - outs])
I(9,61): 0.28053557872772217	 ([he's][neighborhood])
I(25,41): -0.2802361249923706	 ([voices.][rest])
I(25,36): 0.28013765811920166	 ([voices.][cool])
I(3,10): 0.2785567045211792	 ([wrong,][reached])
I(14,17): -0.2782609462738037	 ([changed][days,])
I(11,29): -0.27756190299987793	 ([point][tries])
I(44,59): 0.2771129608154297	 ([sets][constructing])
I(20): -0.27626144886016846	 ([ago.])
I(9,12): -0.275986909866333	 ([he's][realize])
I(27,31): -0.2758207321166992	 ([painfully][hard.])
I(1,35): 0.27459025382995605	 ([movie][comedian,])
I(21,32): -0.2733180522918701	 ([he's][he's])
I(12,33): 0.27302420139312744	 ([realize][weird])
I(45,50): -0.2729710340499878	 ([unbelievably][millions])
I(0,51): 0.27225542068481445	 ([everything][dollars.])
I(2,33): -0.27216100692749023	 ([wrong,][weird])
I(22,33): -0.27046000957489014	 ([cutesy][weird])
I(33,45): -0.2704507112503052	 ([weird][unbelievably])
I(0,21): 0.27031975984573364	 ([everything][he's])
I(46,62): -0.270238995552063	 ([ugly][main])
I(5,7): 0.26948946714401245	 ([take][myers,])
I(10,44): 0.2676640748977661	 ([reached][sets])
I(25,26): -0.26642119884490967	 ([voices.][cat])
I(7,62): 0.2663336396217346	 ([myers,][main])
I(4,35): 0.2657778263092041	 ([wrong.][comedian,])
I(48,58): 0.2647472620010376	 ([clearly][sense])
I(10,51): 0.2646595239639282	 ([reached][dollars.])
I(29,50): 0.2640097141265869	 ([tries][millions])
I(3,33): -0.2631469964981079	 ([wrong,][weird])
I(26,30): 0.2625758647918701	 ([cat][way])
I(7,63): 0.2622998356819153	 ([myers,][street. )])
I(16,18): 0.2619818449020386	 ([snl][ten])
I(1,66): -0.26145315170288086	 ([movie][tries])
I(7,9): 0.261366069316864	 ([myers,][he's])
I(50,66): 0.2613421678543091	 ([millions][tries])
I(11): -0.26104986667633057	 ([point])
I(31,40): 0.2605851888656616	 ([hard.][be.])
I(2,40): 0.260469913482666	 ([wrong,][be.])
I(17,63): 0.26043474674224854	 ([days,][street. )])
I(50,54): 0.2592904567718506	 ([millions][background])
I(33,50): 0.2590196132659912	 ([weird][millions])
I(59,66): -0.2587791681289673	 ([constructing][tries])
I(9,32): -0.25858211517333984	 ([he's][he's])
I(57,66): -0.25686168670654297	 ([made][tries])
I(1,62): -0.25587379932403564	 ([movie][main])
I(21,28): -0.25493478775024414	 ([he's][unfunny.])
I(52,66): -0.25491178035736084	 ([( cardboard][tries])
I(33): 0.2548938989639282	 ([weird])
I(16,19): 0.2548038959503174	 ([snl][years])
I(0,50): 0.2537682056427002	 ([everything][millions])
I(30,40): 0.25375330448150635	 ([way][be.])
I(0,61): 0.2537269592285156	 ([everything][neighborhood])
I(51,55): 0.253037691116333	 ([dollars.][buildings])
I(36,50): 0.25249791145324707	 ([cool][millions])
I(32,59): -0.2508413791656494	 ([he's][constructing])
I(33,51): 0.24940168857574463	 ([weird][dollars.])
I(24,27): 0.2489452362060547	 ([jokes][painfully])
I(23,61): 0.24803876876831055	 ([stream - of - consciousness][neighborhood])
I(1,30): 0.24791240692138672	 ([movie][way])
I(3,40): 0.2471013069152832	 ([wrong,][be.])
I(17,59): 0.24680685997009277	 ([days,][constructing])
I(16,52): -0.24661755561828613	 ([snl][( cardboard])
I(2,60): -0.2450345754623413	 ([wrong,][entire])
I(40,45): 0.24496853351593018	 ([be.][unbelievably])
I(7,48): 0.24488097429275513	 ([myers,][clearly])
I(19,48): 0.24465203285217285	 ([years][clearly])
I(50,55): 0.2427997589111328	 ([millions][buildings])
I(14,45): 0.24267196655273438	 ([changed][unbelievably])
I(2,11): -0.2417597770690918	 ([wrong,][point])
I(22,66): -0.24070894718170166	 ([cutesy][tries])
I(3,12): 0.2402803897857666	 ([wrong,][realize])
I(32,36): 0.23984110355377197	 ([he's][cool])
I(28,56): -0.239668607711792	 ([unfunny.][would])
I(15,20): 0.23958122730255127	 ([since][ago.])
I(42,62): -0.23944509029388428	 ([movie][main])
I(10,41): 0.23939204216003418	 ([reached][rest])
I(41,56): 0.2389315366744995	 ([rest][would])
I(16,45): -0.23786163330078125	 ([snl][unbelievably])
I(50,53): 0.23777031898498535	 ([millions][cut - outs])
I(50,56): 0.23606634140014648	 ([millions][would])
I(29,48): -0.23590624332427979	 ([tries][clearly])
I(39,48): 0.23562347888946533	 ([supposed][clearly])
I(4,9): -0.23518657684326172	 ([wrong.][he's])
I(56,62): 0.2350451946258545	 ([would][main])
I(2,21): -0.23466062545776367	 ([wrong,][he's])
I(7,65): 0.23405998945236206	 ([myers,][balwin])
I(48,52): 0.23349380493164062	 ([clearly][( cardboard])
I(2,42): -0.2332620620727539	 ([wrong,][movie])
I(11,45): -0.23272812366485596	 ([point][unbelievably])
I(32,34): 0.2326885461807251	 ([he's][type])
I(30,48): 0.2317798137664795	 ([way][clearly])
I(0,53): 0.23029065132141113	 ([everything][cut - outs])
I(12,16): 0.22994542121887207	 ([realize][snl])
I(12,49): 0.22972798347473145	 ([realize][waste])
I(52,58): 0.2283780574798584	 ([( cardboard][sense])
I(31,42): -0.22811484336853027	 ([hard.][movie])
I(15,48): 0.2279728651046753	 ([since][clearly])
I(27,63): -0.22700244188308716	 ([painfully][street. )])
I(52,60): -0.2267059087753296	 ([( cardboard][entire])
I(44,58): 0.22667372226715088	 ([sets][sense])
I(54,63): -0.22661489248275757	 ([background][street. )])
I(26,50): 0.22645115852355957	 ([cat][millions])
I(24,42): -0.22623562812805176	 ([jokes][movie])
I(36,49): 0.2261943817138672	 ([cool][waste])
I(9,45): -0.22619175910949707	 ([he's][unbelievably])
I(14,19): -0.22569704055786133	 ([changed][years])
I(19,23): 0.2249751091003418	 ([years][stream - of - consciousness])
I(22,46): -0.22442877292633057	 ([cutesy][ugly])
I(8,30): 0.2242862582206726	 ([example.][way])
I(9,56): -0.22427642345428467	 ([he's][would])
I(28,38): -0.22392058372497559	 ([unfunny.][he's])
I(30,52): 0.22276413440704346	 ([way][( cardboard])
I(7,26): 0.22275567054748535	 ([myers,][cat])
I(0,25): 0.22260725498199463	 ([everything][voices.])
I(43,54): 0.22247695922851562	 ([bad.][background])
I(35,56): 0.2224665880203247	 ([comedian,][would])
I(13,29): -0.22227001190185547	 ([shtick][tries])
I(26,36): 0.22135895490646362	 ([cat][cool])
I(1,15): -0.22129595279693604	 ([movie][since])
I(16,66): -0.22111809253692627	 ([snl][tries])
I(8,11): 0.2210071086883545	 ([example.][point])
I(1,17): 0.2204524278640747	 ([movie][days,])
I(13,16): -0.22040927410125732	 ([shtick][snl])
I(13,51): -0.21993327140808105	 ([shtick][dollars.])
I(0,35): 0.21981263160705566	 ([everything][comedian,])
I(3,35): 0.21951508522033691	 ([wrong,][comedian,])
I(12,48): 0.219429612159729	 ([realize][clearly])
I(17,58): 0.21860039234161377	 ([days,][sense])
I(26,52): 0.21788573265075684	 ([cat][( cardboard])
I(30,31): 0.21688109636306763	 ([way][hard.])
I(32,52): -0.21680426597595215	 ([he's][( cardboard])
I(14,50): -0.21657836437225342	 ([changed][millions])
I(30,36): 0.21655064821243286	 ([way][cool])
I(7,14): 0.2164286971092224	 ([myers,][changed])
I(27,54): 0.21618616580963135	 ([painfully][background])
I(1,29): -0.2159132957458496	 ([movie][tries])
I(8,14): 0.21547681093215942	 ([example.][changed])
I(37,39): 0.21507227420806885	 ([cat][supposed])
I(4,62): -0.21478652954101562	 ([wrong.][main])
I(46,63): -0.21462541818618774	 ([ugly][street. )])
I(26,48): 0.21394717693328857	 ([cat][clearly])
I(17,60): 0.2137235403060913	 ([days,][entire])
I(19,59): 0.21364068984985352	 ([years][constructing])
I(38,45): 0.21361660957336426	 ([he's][unbelievably])
I(51,59): 0.21347582340240479	 ([dollars.][constructing])
I(1,6): 0.21334314346313477	 ([movie][mike])
I(19,44): 0.2131251096725464	 ([years][sets])
I(19,55): 0.21310949325561523	 ([years][buildings])
I(33,53): 0.21248722076416016	 ([weird][cut - outs])
I(47,48): 0.2118309736251831	 ([- - -][clearly])
I(3,42): -0.2116260528564453	 ([wrong,][movie])
I(30,32): 0.21135246753692627	 ([way][he's])
I(28,36): 0.210693359375	 ([unfunny.][cool])
I(1,27): -0.21031475067138672	 ([movie][painfully])
I(51,56): -0.21005511283874512	 ([dollars.][would])
I(21,59): -0.21003782749176025	 ([he's][constructing])
I(11,19): 0.2099618911743164	 ([point][years])
I(33,66): -0.2093902826309204	 ([weird][tries])
I(20,29): 0.20888686180114746	 ([ago.][tries])
I(46,59): -0.20863544940948486	 ([ugly][constructing])
I(22,62): -0.20808279514312744	 ([cutesy][main])
I(26,27): 0.20784437656402588	 ([cat][painfully])
I(20,57): -0.20746219158172607	 ([ago.][made])
I(42,66): -0.20717382431030273	 ([movie][tries])
I(1,20): 0.20701563358306885	 ([movie][ago.])
I(45,56): -0.20691466331481934	 ([unbelievably][would])
I(29,56): -0.206864595413208	 ([tries][would])
I(31,35): -0.2065565586090088	 ([hard.][comedian,])
I(17,51): 0.20655429363250732	 ([days,][dollars.])
I(1,63): 0.20538175106048584	 ([movie][street. )])
I(24,33): -0.2048250436782837	 ([jokes][weird])
I(37,48): 0.20474040508270264	 ([cat][clearly])
I(61,62): 0.20458590984344482	 ([neighborhood][main])
I(24,45): 0.2036823034286499	 ([jokes][unbelievably])
I(11,27): -0.20296144485473633	 ([point][painfully])
I(8,59): -0.20291203260421753	 ([example.][constructing])
I(13,15): 0.2026265263557434	 ([shtick][since])
I(25,48): 0.20179462432861328	 ([voices.][clearly])
I(2,35): 0.20176434516906738	 ([wrong,][comedian,])
I(35,39): 0.20161449909210205	 ([comedian,][supposed])
I(9,10): 0.20136010646820068	 ([he's][reached])
I(0,42): -0.20113086700439453	 ([everything][movie])
I(11,14): 0.2007681131362915	 ([point][changed])
I(21,29): -0.20072710514068604	 ([he's][tries])
I(53,63): -0.20068705081939697	 ([cut - outs][street. )])
I(25,30): 0.20034289360046387	 ([voices.][way])
I(56,58): 0.1997051239013672	 ([would][sense])
I(1,53): -0.19970238208770752	 ([movie][cut - outs])
I(16,50): -0.1996607780456543	 ([snl][millions])
I(8,51): -0.19949471950531006	 ([example.][dollars.])
I(32,38): -0.19938945770263672	 ([he's][he's])
I(25,53): 0.19932883977890015	 ([voices.][cut - outs])
I(8,50): 0.19920408725738525	 ([example.][millions])
I(34,48): 0.19841134548187256	 ([type][clearly])
I(4,33): -0.19808340072631836	 ([wrong.][weird])
I(15,23): 0.1979183554649353	 ([since][stream - of - consciousness])
I(8,23): 0.19791680574417114	 ([example.][stream - of - consciousness])
I(31,45): -0.19681000709533691	 ([hard.][unbelievably])
I(54,57): 0.19572126865386963	 ([background][made])
I(29,36): 0.19553470611572266	 ([tries][cool])
I(1,16): -0.19493913650512695	 ([movie][snl])
I(30,59): 0.19477331638336182	 ([way][constructing])
I(25,28): 0.19458770751953125	 ([voices.][unfunny.])
I(21,38): -0.1940631866455078	 ([he's][he's])
I(17,48): 0.1939401626586914	 ([days,][clearly])
I(17,23): 0.19360077381134033	 ([days,][stream - of - consciousness])
I(16,59): -0.19356155395507812	 ([snl][constructing])
I(16,24): -0.1935591697692871	 ([snl][jokes])
I(11,15): 0.1935333013534546	 ([point][since])
I(16,26): -0.19314181804656982	 ([snl][cat])
I(9,27): -0.19230914115905762	 ([he's][painfully])
I(25,35): 0.19226610660552979	 ([voices.][comedian,])
I(5,20): 0.19168365001678467	 ([take][ago.])
I(32,40): 0.19157671928405762	 ([he's][be.])
I(21,40): 0.19113755226135254	 ([he's][be.])
I(30,63): 0.19086295366287231	 ([way][street. )])
I(15,42): -0.19073832035064697	 ([since][movie])
I(31,33): -0.1904202699661255	 ([hard.][weird])
I(12,44): 0.190032958984375	 ([realize][sets])
I(27,30): 0.18944215774536133	 ([painfully][way])
I(2,63): -0.1885663866996765	 ([wrong,][street. )])
I(1,58): 0.18847739696502686	 ([movie][sense])
I(30,41): 0.18831241130828857	 ([way][rest])
I(57): 0.18823468685150146	 ([made])
I(36,54): 0.1881091594696045	 ([cool][background])
I(8,26): 0.18753623962402344	 ([example.][cat])
I(30,35): 0.18750429153442383	 ([way][comedian,])
I(20,66): 0.18740713596343994	 ([ago.][tries])
I(18): -0.18700116872787476	 ([ten])
I(1,22): 0.1869955062866211	 ([movie][cutesy])
I(23,29): 0.18664312362670898	 ([stream - of - consciousness][tries])
I(10,55): 0.18648850917816162	 ([reached][buildings])
I(7,36): 0.1862158179283142	 ([myers,][cool])
I(21,36): 0.18584775924682617	 ([he's][cool])
I(11,51): -0.18576812744140625	 ([point][dollars.])
I(14,20): 0.18568575382232666	 ([changed][ago.])
I(37,40): 0.18555927276611328	 ([cat][be.])
I(26,46): -0.1843661069869995	 ([cat][ugly])
I(16,35): -0.1842939853668213	 ([snl][comedian,])
I(3,51): 0.1842665672302246	 ([wrong,][dollars.])
I(35,42): 0.1842442750930786	 ([comedian,][movie])
I(35,48): -0.1839597225189209	 ([comedian,][clearly])
I(45,48): 0.18385088443756104	 ([unbelievably][clearly])
I(10,20): -0.1836627721786499	 ([reached][ago.])
I(20,52): 0.18343603610992432	 ([ago.][( cardboard])
I(30,62): 0.183368980884552	 ([way][main])
I(21,33): -0.18306338787078857	 ([he's][weird])
I(21,55): -0.18294423818588257	 ([he's][buildings])
I(59,61): 0.18277990818023682	 ([constructing][neighborhood])
I(18,43): 0.1825718879699707	 ([ten][bad.])
I(20,59): 0.18195855617523193	 ([ago.][constructing])
I(26,39): 0.18174201250076294	 ([cat][supposed])
I(36,59): 0.18163776397705078	 ([cool][constructing])
I(1,19): -0.18027222156524658	 ([movie][years])
I(63,66): 0.18025678396224976	 ([street. )][tries])
I(13,53): -0.17969119548797607	 ([shtick][cut - outs])
I(19,22): 0.1792365312576294	 ([years][cutesy])
I(13): 0.17913377285003662	 ([shtick])
I(9,51): 0.17871391773223877	 ([he's][dollars.])
I(13,17): 0.1786656379699707	 ([shtick][days,])
I(39,43): 0.1784534454345703	 ([supposed][bad.])
I(15,53): 0.17833071947097778	 ([since][cut - outs])
I(36,43): 0.17752790451049805	 ([cool][bad.])
I(19,42): -0.17745113372802734	 ([years][movie])
I(2,47): 0.17714858055114746	 ([wrong,][- - -])
I(22,55): 0.17673516273498535	 ([cutesy][buildings])
I(36,42): 0.17619013786315918	 ([cool][movie])
I(32,41): 0.17596614360809326	 ([he's][rest])
I(58,62): 0.17583096027374268	 ([sense][main])
I(0,48): -0.17524242401123047	 ([everything][clearly])
I(14,24): -0.17505919933319092	 ([changed][jokes])
I(3,59): -0.17470645904541016	 ([wrong,][constructing])
I(2,41): 0.17456603050231934	 ([wrong,][rest])
I(16,41): -0.17443609237670898	 ([snl][rest])
I(46,66): -0.17425858974456787	 ([ugly][tries])
I(22,30): 0.17350876331329346	 ([cutesy][way])
I(8,16): -0.17334258556365967	 ([example.][snl])
I(5,57): 0.17333805561065674	 ([take][made])
I(17,55): 0.17330074310302734	 ([days,][buildings])
I(25,42): -0.17320668697357178	 ([voices.][movie])
I(31,48): -0.17303943634033203	 ([hard.][clearly])
I(18,57): -0.17292314767837524	 ([ten][made])
I(14,18): -0.1724873185157776	 ([changed][ten])
I(10,60): 0.17234277725219727	 ([reached][entire])
I(10,14): -0.17230093479156494	 ([reached][changed])
I(2,57): 0.17163705825805664	 ([wrong,][made])
I(12,57): 0.1714903712272644	 ([realize][made])
I(32,62): -0.17114365100860596	 ([he's][main])
I(24,66): -0.17095136642456055	 ([jokes][tries])
I(9,21): -0.1704545021057129	 ([he's][he's])
I(35,41): -0.17031526565551758	 ([comedian,][rest])
I(0,19): -0.17023682594299316	 ([everything][years])
I(12,41): 0.16954946517944336	 ([realize][rest])
I(25,40): -0.1695040464401245	 ([voices.][be.])
I(12,62): 0.16935235261917114	 ([realize][main])
I(38,40): 0.16922032833099365	 ([he's][be.])
I(33,43): -0.1691746711730957	 ([weird][bad.])
I(22,50): 0.16907191276550293	 ([cutesy][millions])
I(0,46): -0.16904854774475098	 ([everything][ugly])
I(11,55): 0.16876256465911865	 ([point][buildings])
I(10,22): 0.1686091423034668	 ([reached][cutesy])
I(45,51): 0.16853487491607666	 ([unbelievably][dollars.])
I(26,40): 0.1683746576309204	 ([cat][be.])
I(60,62): -0.1682795286178589	 ([entire][main])
I(26,45): 0.16804873943328857	 ([cat][unbelievably])
I(12,59): 0.16784024238586426	 ([realize][constructing])
I(11,22): -0.1674966812133789	 ([point][cutesy])
I(24,63): -0.16732817888259888	 ([jokes][street. )])
I(2,18): 0.16729736328125	 ([wrong,][ten])
I(27,51): 0.16673719882965088	 ([painfully][dollars.])
I(4,41): 0.1658036708831787	 ([wrong.][rest])
I(33,58): 0.16542482376098633	 ([weird][sense])
I(1,57): -0.1653881072998047	 ([movie][made])
I(33,47): 0.1653437614440918	 ([weird][- - -])
I(24,51): 0.16533732414245605	 ([jokes][dollars.])
I(44,60): -0.1648244857788086	 ([sets][entire])
I(12,34): 0.16455280780792236	 ([realize][type])
I(22,32): -0.16452789306640625	 ([cutesy][he's])
I(62,63): -0.16448616981506348	 ([main][street. )])
I(9,48): 0.16448605060577393	 ([he's][clearly])
I(45,66): -0.16444933414459229	 ([unbelievably][tries])
I(7,54): 0.16440290212631226	 ([myers,][background])
I(4,59): -0.16418743133544922	 ([wrong.][constructing])
I(30,61): 0.16406512260437012	 ([way][neighborhood])
I(25,59): 0.16388356685638428	 ([voices.][constructing])
I(21,24): 0.16383075714111328	 ([he's][jokes])
I(24,46): -0.16376137733459473	 ([jokes][ugly])
I(19,58): 0.1637263298034668	 ([years][sense])
I(20,44): 0.1633753776550293	 ([ago.][sets])
I(33,36): -0.16311287879943848	 ([weird][cool])
I(7,27): 0.16286695003509521	 ([myers,][painfully])
I(11,52): -0.16244328022003174	 ([point][( cardboard])
I(11,56): -0.16229677200317383	 ([point][would])
I(35,61): -0.16210079193115234	 ([comedian,][neighborhood])
I(8,43): 0.162017822265625	 ([example.][bad.])
I(21,56): -0.16099166870117188	 ([he's][would])
I(12,66): 0.16088390350341797	 ([realize][tries])
I(10,12): -0.16077423095703125	 ([reached][realize])
I(4,18): 0.16053199768066406	 ([wrong.][ten])
I(30,53): 0.1599804162979126	 ([way][cut - outs])
I(10,25): -0.15953564643859863	 ([reached][voices.])
I(63,64): 0.15937364101409912	 ([street. )][alec])
I(33,61): 0.15916192531585693	 ([weird][neighborhood])
I(15,41): -0.15908795595169067	 ([since][rest])
I(22,37): -0.15882337093353271	 ([cutesy][cat])
I(0,15): -0.1587526798248291	 ([everything][since])
I(25,31): -0.15871846675872803	 ([voices.][hard.])
I(29,60): -0.1583918333053589	 ([tries][entire])
I(10,58): 0.15804433822631836	 ([reached][sense])
I(25,44): 0.15794432163238525	 ([voices.][sets])
I(40,53): 0.15746057033538818	 ([be.][cut - outs])
I(53,54): 0.15694844722747803	 ([cut - outs][background])
I(2,6): 0.15694141387939453	 ([wrong,][mike])
I(1,41): 0.15692830085754395	 ([movie][rest])
I(46,64): -0.1569138765335083	 ([ugly][alec])
I(14,56): 0.15690529346466064	 ([changed][would])
I(7,13): 0.15681105852127075	 ([myers,][shtick])
I(45,54): 0.15655887126922607	 ([unbelievably][background])
I(8,42): -0.15630066394805908	 ([example.][movie])
I(36,55): -0.15586769580841064	 ([cool][buildings])
I(37,46): -0.1557677984237671	 ([cat][ugly])
I(31): 0.15555953979492188	 ([hard.])
I(14,42): -0.15541934967041016	 ([changed][movie])
I(24,52): -0.15502691268920898	 ([jokes][( cardboard])
I(6,48): 0.15495073795318604	 ([mike][clearly])
I(18,28): 0.15424060821533203	 ([ten][unfunny.])
I(14,35): -0.15395468473434448	 ([changed][comedian,])
I(46,47): -0.1536710262298584	 ([ugly][- - -])
I(3,13): -0.15363585948944092	 ([wrong,][shtick])
I(40,44): 0.15333902835845947	 ([be.][sets])
I(17,62): 0.15307915210723877	 ([days,][main])
I(48,57): 0.1530214548110962	 ([clearly][made])
I(38): 0.1528337001800537	 ([he's])
I(8,32): -0.15252834558486938	 ([example.][he's])
I(25,58): 0.15231215953826904	 ([voices.][sense])
I(25,63): 0.1512162685394287	 ([voices.][street. )])
I(18,23): 0.15111631155014038	 ([ten][stream - of - consciousness])
I(24,35): -0.15092933177947998	 ([jokes][comedian,])
I(16,62): -0.1508728265762329	 ([snl][main])
I(2,54): -0.1505289077758789	 ([wrong,][background])
I(21,52): -0.15031969547271729	 ([he's][( cardboard])
I(15,58): 0.15026122331619263	 ([since][sense])
I(13,24): -0.15007102489471436	 ([shtick][jokes])
I(12,15): 0.15000003576278687	 ([realize][since])
I(8,56): -0.1498374342918396	 ([example.][would])
I(30,38): 0.14983147382736206	 ([way][he's])
I(46,51): -0.1494518518447876	 ([ugly][dollars.])
I(27,55): -0.1494067907333374	 ([painfully][buildings])
I(32,37): -0.14934349060058594	 ([he's][cat])
I(12,36): 0.148887038230896	 ([realize][cool])
I(35,38): 0.1486886739730835	 ([comedian,][he's])
I(34,35): -0.14843857288360596	 ([type][comedian,])
I(7,21): 0.148432195186615	 ([myers,][he's])
I(15,55): 0.14826369285583496	 ([since][buildings])
I(34,52): -0.14804291725158691	 ([type][( cardboard])
I(51,65): 0.14802634716033936	 ([dollars.][balwin])
I(33,54): 0.14781033992767334	 ([weird][background])
I(27,62): -0.14762842655181885	 ([painfully][main])
I(27,59): -0.14699506759643555	 ([painfully][constructing])
I(44,46): 0.14685702323913574	 ([sets][ugly])
I(16,36): -0.1466994285583496	 ([snl][cool])
I(13,43): -0.14669358730316162	 ([shtick][bad.])
I(11,58): 0.14653074741363525	 ([point][sense])
I(20,26): 0.14616268873214722	 ([ago.][cat])
I(27,66): -0.1461237668991089	 ([painfully][tries])
I(2,37): 0.14595746994018555	 ([wrong,][cat])
I(63,65): 0.1458280086517334	 ([street. )][balwin])
I(15,45): 0.14553868770599365	 ([since][unbelievably])
I(20,50): -0.14536690711975098	 ([ago.][millions])
I(54,56): 0.14520049095153809	 ([background][would])
I(50,62): 0.14462482929229736	 ([millions][main])
I(13,61): 0.14410120248794556	 ([shtick][neighborhood])
I(2,62): -0.143774151802063	 ([wrong,][main])
I(23,37): 0.1436917781829834	 ([stream - of - consciousness][cat])
I(41,52): -0.14363932609558105	 ([rest][( cardboard])
I(10,59): 0.14341533184051514	 ([reached][constructing])
I(7,32): 0.14327985048294067	 ([myers,][he's])
I(33,39): 0.1432405710220337	 ([weird][supposed])
I(36,56): 0.14288663864135742	 ([cool][would])
I(40,52): 0.14280951023101807	 ([be.][( cardboard])
I(26,41): 0.14278775453567505	 ([cat][rest])
I(17,50): -0.14246022701263428	 ([days,][millions])
I(22,40): 0.14237630367279053	 ([cutesy][be.])
I(27,39): 0.1422797441482544	 ([painfully][supposed])
I(21,44): -0.14215338230133057	 ([he's][sets])
I(7,31): 0.1421406865119934	 ([myers,][hard.])
I(16,63): -0.14192408323287964	 ([snl][street. )])
I(35,50): 0.14184236526489258	 ([comedian,][millions])
I(27,61): -0.14146113395690918	 ([painfully][neighborhood])
I(27,44): -0.141382098197937	 ([painfully][sets])
I(49,52): 0.14126932621002197	 ([waste][( cardboard])
I(29,57): 0.14124107360839844	 ([tries][made])
I(17,33): 0.14090263843536377	 ([days,][weird])
I(45,57): 0.14075863361358643	 ([unbelievably][made])
I(48,54): -0.14049005508422852	 ([clearly][background])
I(0,13): 0.1403794288635254	 ([everything][shtick])
I(7,50): 0.14022648334503174	 ([myers,][millions])
I(12,42): -0.13978302478790283	 ([realize][movie])
I(6,46): -0.13956737518310547	 ([mike][ugly])
I(5,10): 0.13944077491760254	 ([take][reached])
I(27,36): 0.13921260833740234	 ([painfully][cool])
I(21,49): -0.13908910751342773	 ([he's][waste])
I(25,32): 0.13868474960327148	 ([voices.][he's])
I(36,62): 0.138655424118042	 ([cool][main])
I(13,19): 0.13850945234298706	 ([shtick][years])
I(14,23): 0.1383424997329712	 ([changed][stream - of - consciousness])
I(25,51): 0.13800030946731567	 ([voices.][dollars.])
I(1,24): 0.13777780532836914	 ([movie][jokes])
I(1,25): 0.13766121864318848	 ([movie][voices.])
I(5,19): 0.13761645555496216	 ([take][years])
I(30,51): 0.13742899894714355	 ([way][dollars.])
I(24,29): -0.13740873336791992	 ([jokes][tries])
I(37,52): 0.13727939128875732	 ([cat][( cardboard])
I(6,45): 0.13724052906036377	 ([mike][unbelievably])
I(59,63): -0.13705700635910034	 ([constructing][street. )])
I(3,47): 0.13699889183044434	 ([wrong,][- - -])
I(11,24): -0.1369088888168335	 ([point][jokes])
I(6,28): 0.13676786422729492	 ([mike][unfunny.])
I(22,59): -0.13673818111419678	 ([cutesy][constructing])
I(4,47): 0.13668036460876465	 ([wrong.][- - -])
I(15,44): 0.1366180181503296	 ([since][sets])
I(0,27): -0.13637852668762207	 ([everything][painfully])
I(28,57): -0.13632440567016602	 ([unfunny.][made])
I(0,11): 0.13620173931121826	 ([everything][point])
I(48,59): -0.13618171215057373	 ([clearly][constructing])
I(7,61): 0.13615059852600098	 ([myers,][neighborhood])
I(11,21): -0.13591504096984863	 ([point][he's])
I(9,43): -0.13588905334472656	 ([he's][bad.])
I(21,63): -0.13586574792861938	 ([he's][street. )])
I(29,34): 0.13582921028137207	 ([tries][type])
I(8,24): -0.13553661108016968	 ([example.][jokes])
I(1,56): -0.13528084754943848	 ([movie][would])
I(5,17): 0.1350541114807129	 ([take][days,])
I(47,56): 0.13483333587646484	 ([- - -][would])
I(22,26): -0.13468492031097412	 ([cutesy][cat])
I(22,36): -0.13461089134216309	 ([cutesy][cool])
I(24,34): -0.13431763648986816	 ([jokes][type])
I(30,33): 0.1341114044189453	 ([way][weird])
I(29,38): -0.1340773105621338	 ([tries][he's])
I(52,55): 0.13402462005615234	 ([( cardboard][buildings])
I(30,39): 0.1339767575263977	 ([way][supposed])
I(27,56): 0.13348698616027832	 ([painfully][would])
I(44,65): 0.13342034816741943	 ([sets][balwin])
I(50,65): 0.13327747583389282	 ([millions][balwin])
I(5,48): 0.13292324542999268	 ([take][clearly])
I(22,42): -0.13284087181091309	 ([cutesy][movie])
I(0,56): 0.13270509243011475	 ([everything][would])
I(11,61): 0.1322077512741089	 ([point][neighborhood])
I(6,27): 0.13206827640533447	 ([mike][painfully])
I(12,25): 0.13205230236053467	 ([realize][voices.])
I(37,42): -0.13170158863067627	 ([cat][movie])
I(26,44): 0.13168549537658691	 ([cat][sets])
I(29,63): -0.13167452812194824	 ([tries][street. )])
I(30,44): 0.13146424293518066	 ([way][sets])
I(8,21): -0.131361186504364	 ([example.][he's])
I(1,34): -0.13131511211395264	 ([movie][type])
I(13,27): -0.13125598430633545	 ([shtick][painfully])
I(9,41): 0.13120293617248535	 ([he's][rest])
I(17,35): -0.13117647171020508	 ([days,][comedian,])
I(20,45): 0.13078105449676514	 ([ago.][unbelievably])
I(9,36): 0.13077616691589355	 ([he's][cool])
