---------- AND Interactions ----------
I(O): 4.088615894317627	 ([amateurish])
I(CP): 0.16512584686279297	 ([weakest][unrealistic.])
I(ow): -0.16487586498260498	 ([message.][tendency])
I(Bs): -0.16481345891952515	 ([rohm][enough,])
I(Ki): 0.16469058394432068	 ([here.][awful])
I(cd): 0.1631990671157837	 ([left][keys.])
I(rw): -0.162980854511261	 ([talented][tendency])
I(cy): 0.1624513566493988	 ([left][lay])
I(Wm): 0.1624133586883545	 ([mother][distracts])
I(EW): 0.1620539426803589	 ([law][mother])
I(Vx): -0.16183367371559143	 ([play][simply])
I(Ze): 0.1607765257358551	 ([times][important])
I(fu): -0.1606970727443695	 ([true][overcome])
I(ag): -0.15990662574768066	 ([can't][story,])
I(Ll): 0.15974640846252441	 ([attempts][actress])
I(sy): 0.1594541072845459	 ([enough,][lay])
I(wx): 0.15874597430229187	 ([tendency][simply])
I(JM): -0.15858042240142822	 ([worse][texas])
I(AK): 0.15844020247459412	 ([elizabeth][here.])
I(By): 0.15823662281036377	 ([rohm][lay])
I(Vh): 0.1582343578338623	 ([play][bad])
I(\d): 0.15800300240516663	 ([missing][keys.])
I(LY): -0.1575465202331543	 ([attempts][child ;])
I(Jy): -0.15724968910217285	 ([worse][lay])
I(Zd): 0.15655601024627686	 ([times][keys.])
I(Kl): -0.15629631280899048	 ([here.][actress])
I(jv): 0.15601846575737	 ([acting][rohm's])
I(\q): -0.15571221709251404	 ([missing][cast])
I(Pe): 0.15551817417144775	 ([unrealistic.][important])
I(Dt): 0.15551519393920898	 ([actress][can't])
I(EF): 0.15489861369132996	 ([law][order])
I(Xw): -0.15480589866638184	 ([kidnapped][tendency])
I(Bq): 0.15476202964782715	 ([rohm][cast])
I(JZ): 0.154221773147583	 ([worse][times])
I(F`): 0.15417420864105225	 ([order][annoyed,])
I(pw): -0.1532493233680725	 ([rest][tendency])
I(Vy): 0.1531069278717041	 ([play][lay])
I(`o): -0.15303850173950195	 ([annoyed,][message.])
I(bj): 0.1529460847377777	 ([remember][acting])
I(_): -0.15248608589172363	 ([vaguely])
I(X[): 0.15241405367851257	 ([kidnapped][daughter])
I(Xa): -0.15223795175552368	 ([kidnapped][can't])
I(KX): -0.15223374962806702	 ([here.][kidnapped])
I(nr): -0.1521458923816681	 ([much][talented])
I(S]): 0.15165531635284424	 ([intense][manages])
I(Pi): -0.15159845352172852	 ([unrealistic.][awful])
I(_v): 0.1513763666152954	 ([vaguely][rohm's])
I(my): 0.1513524055480957	 ([distracts][lay])
I(CS): 0.1502445936203003	 ([weakest][intense])
I(^u): 0.15014338493347168	 ([sound][overcome])
I(Bm): 0.14988505840301514	 ([rohm][distracts])
I(BV): 0.149322509765625	 ([rohm][play])
I(Z_): 0.1488267183303833	 ([times][vaguely])
I([d): 0.14871954917907715	 ([daughter][keys.])
I(Wo): 0.1483166217803955	 ([mother][message.])
I(O_): 0.14784789085388184	 ([amateurish][vaguely])
I(BQ): 0.14781832695007324	 ([rohm][adequately])
I(EV): 0.146744966506958	 ([law][play])
I(ah): -0.1467139720916748	 ([can't][bad])
I(Yg): 0.14658108353614807	 ([child ;][story,])
I(DF): 0.14624619483947754	 ([actress][order])
I(DE): -0.14624273777008057	 ([actress][law])
I(lv): -0.14586448669433594	 ([actress][rohm's])
I(AC): -0.14527249336242676	 ([elizabeth][weakest])
I(Pj): 0.14517506957054138	 ([unrealistic.][acting])
I(E): -0.1449471116065979	 ([law])
I(Rb): 0.14488613605499268	 ([summon][remember])
I(Qt): -0.1447724997997284	 ([adequately][can't])
I(Jg): -0.1437617540359497	 ([worse][story,])
I(Gu): 0.14334726333618164	 ([ada's][overcome])
I(Md): -0.1425715982913971	 ([texas][keys.])
I(Yo): 0.14213979244232178	 ([child ;][message.])
I(S\): -0.14208176732063293	 ([intense][missing])
I(ox): 0.14189445972442627	 ([message.][simply])
I(a): -0.1417197585105896	 ([can't])
I(Dk): 0.14144837856292725	 ([actress][lead])
I(Y^): 0.14069193601608276	 ([child ;][sound])
I(Bh): -0.14061975479125977	 ([rohm][bad])
I(A`): 0.14008355140686035	 ([elizabeth][annoyed,])
I(Xb): 0.13999584317207336	 ([kidnapped][remember])
I(fl): -0.13998723030090332	 ([true][actress])
I(BK): 0.13972064852714539	 ([rohm][here.])
I(Lc): -0.13958585262298584	 ([attempts][left])
I(TV): 0.13928106427192688	 ([emotions][play])
I(Ug): -0.1388566493988037	 ([needed][story,])
I(Sk): 0.13885045051574707	 ([intense][lead])
I(Fk): -0.13880550861358643	 ([order][lead])
I(HS): 0.1387045681476593	 ([acting][intense])
I(gi): 0.13747239112854004	 ([story,][awful])
I([b): 0.13708996772766113	 ([daughter][remember])
I(Ng): -0.13683220744132996	 ([accent][story,])
I(Mf): -0.13677719235420227	 ([texas][true])
I(Zi): 0.13637498021125793	 ([times][awful])
I(ry): -0.13510319590568542	 ([talented][lay])
I(Bu): -0.1350160539150238	 ([rohm][overcome])
I(U`): 0.13470053672790527	 ([needed][annoyed,])
I(mv): 0.1345806121826172	 ([distracts][rohm's])
I(FS): 0.1343461573123932	 ([order][intense])
I(Te): 0.1343066692352295	 ([emotions][important])
I(fk): -0.1341707706451416	 ([true][lead])
I(ER): 0.13408362865447998	 ([law][summon])
I(KZ): 0.13385462760925293	 ([here.][times])
I(Vm): 0.13338685035705566	 ([play][distracts])
I(F): 0.13296294212341309	 ([order])
I(K`): -0.13263896107673645	 ([here.][annoyed,])
I(DR): -0.1322626769542694	 ([actress][summon])
I(Wk): -0.1320713758468628	 ([mother][lead])
I(pt): -0.13177073001861572	 ([rest][can't])
I(Mv): 0.13170337677001953	 ([texas][rohm's])
I(Cx): 0.13105309009552002	 ([weakest][simply])
I(su): 0.13099715113639832	 ([enough,][overcome])
I(Tu): -0.1304607093334198	 ([emotions][overcome])
I(D^): -0.13020724058151245	 ([actress][sound])
I(PZ): 0.12998130917549133	 ([unrealistic.][times])
I(\r): 0.12905868887901306	 ([missing][talented])
I([e): 0.12903320789337158	 ([daughter][important])
I(Hr): -0.12838327884674072	 ([acting][talented])
I(A[): 0.1277172565460205	 ([elizabeth][daughter])
I(Ny): 0.12764132022857666	 ([accent][lay])
I(CT): 0.12741541862487793	 ([weakest][emotions])
I(BS): 0.12732738256454468	 ([rohm][intense])
I(E[): 0.12693539261817932	 ([law][daughter])
I(W^): 0.12682023644447327	 ([mother][sound])
I(\m): -0.12639319896697998	 ([missing][distracts])
I(Xd): 0.1262650489807129	 ([kidnapped][keys.])
I(BX): 0.12612569332122803	 ([rohm][kidnapped])
I(Cy): 0.12612175941467285	 ([weakest][lay])
I(Lm): -0.1259629726409912	 ([attempts][distracts])
I(Ce): 0.125817209482193	 ([weakest][important])
I(Xg): -0.12581610679626465	 ([kidnapped][story,])
I(Uv): 0.12566852569580078	 ([needed][rohm's])
I(A]): 0.1256597638130188	 ([elizabeth][manages])
I(JY): 0.1256122589111328	 ([worse][child ;])
I(K_): 0.1253432035446167	 ([here.][vaguely])
I(Cb): 0.12522530555725098	 ([weakest][remember])
I(aq): 0.12439656257629395	 ([can't][cast])
I(RV): 0.12438967823982239	 ([summon][play])
I(Xk): -0.12429344654083252	 ([kidnapped][lead])
I(lr): 0.12413513660430908	 ([actress][talented])
I(ac): -0.12351125478744507	 ([can't][left])
I(Ge): -0.12343966960906982	 ([ada's][important])
I(FP): 0.12322866916656494	 ([order][unrealistic.])
I(kt): -0.12318384647369385	 ([lead][can't])
I(C_): 0.1225970983505249	 ([weakest][vaguely])
I(UX): 0.1222618818283081	 ([needed][kidnapped])
I(Wy): 0.1215323805809021	 ([mother][lay])
I(CI): -0.12148880958557129	 ([weakest][even])
I(Vc): 0.12139654159545898	 ([play][left])
I(Hm): -0.12123763561248779	 ([acting][distracts])
I(kp): 0.12077832221984863	 ([lead][rest])
I(ip): 0.1207578182220459	 ([awful][rest])
I(Lx): 0.12074565887451172	 ([attempts][simply])
I(ny): 0.12074413895606995	 ([much][lay])
I(Pp): 0.12062960863113403	 ([unrealistic.][rest])
I(Z^): 0.12024170160293579	 ([times][sound])
I(Xx): -0.12022674083709717	 ([kidnapped][simply])
I(H\): 0.12014046311378479	 ([acting][missing])
I(by): 0.12008154392242432	 ([remember][lay])
I(Bb): 0.11989632248878479	 ([rohm][remember])
I(`l): 0.11975693702697754	 ([annoyed,][actress])
I(N`): -0.1197333037853241	 ([accent][annoyed,])
I(Au): 0.11952641606330872	 ([elizabeth][overcome])
I(Nc): 0.11949515342712402	 ([accent][left])
I(U^): 0.11947605013847351	 ([needed][sound])
I(_g): 0.11914849281311035	 ([vaguely][story,])
I(DK): 0.11888426542282104	 ([actress][here.])
I(AO): -0.1188817024230957	 ([elizabeth][amateurish])
I(Rt): -0.11878097057342529	 ([summon][can't])
I(Su): -0.11873334646224976	 ([intense][overcome])
I(Vg): 0.11840415000915527	 ([play][story,])
I([v): -0.11828172206878662	 ([daughter][rohm's])
I(Kd): 0.11792346835136414	 ([here.][keys.])
I(FX): 0.11789369583129883	 ([order][kidnapped])
I(Be): -0.11781024932861328	 ([rohm][important])
I(J_): 0.11760783195495605	 ([worse][vaguely])
I(bn): -0.11710432171821594	 ([remember][much])
I(Le): -0.11706948280334473	 ([attempts][important])
I([^): 0.11670655012130737	 ([daughter][sound])
I(np): 0.11667230725288391	 ([much][rest])
I(am): 0.11654031276702881	 ([can't][distracts])
I(^g): -0.11645805835723877	 ([sound][story,])
I(Fm): 0.11626458168029785	 ([order][distracts])
I(KP): -0.11602950096130371	 ([here.][unrealistic.])
I(gr): -0.11593389511108398	 ([story,][talented])
I(RY): 0.11565110087394714	 ([summon][child ;])
I(Nb): 0.11565008759498596	 ([accent][remember])
I(S`): 0.11563628911972046	 ([intense][annoyed,])
I(bu): -0.11560770869255066	 ([remember][overcome])
I(Ep): -0.11556011438369751	 ([law][rest])
I([l): -0.11520373821258545	 ([daughter][actress])
I(S_): 0.11488190293312073	 ([intense][vaguely])
I(BH): 0.1148003339767456	 ([rohm][acting])
I([k): -0.11468631029129028	 ([daughter][lead])
I(Hw): -0.11468219757080078	 ([acting][tendency])
I(Ru): -0.11447036266326904	 ([summon][overcome])
I(bc): 0.11439454555511475	 ([remember][left])
I(Yk): -0.11439001560211182	 ([child ;][lead])
I(Eb): -0.11413830518722534	 ([law][remember])
I(O\): 0.11358880996704102	 ([amateurish][missing])
I(Ag): 0.11356222629547119	 ([elizabeth][story,])
I(Sn): -0.11349809169769287	 ([intense][much])
I(Uq): 0.1134488582611084	 ([needed][cast])
I(QV): 0.112558513879776	 ([adequately][play])
I(Fo): 0.11204040050506592	 ([order][message.])
I(hk): 0.1114664077758789	 ([bad][lead])
I(Pn): 0.11139842867851257	 ([unrealistic.][much])
I(eo): -0.11098289489746094	 ([important][message.])
I(Tg): 0.11058306694030762	 ([emotions][story,])
I(Zu): -0.11047747731208801	 ([times][overcome])
I(]o): -0.1103518009185791	 ([manages][message.])
I(Dv): 0.11020123958587646	 ([actress][rohm's])
I(Pw): 0.1101914644241333	 ([unrealistic.][tendency])
I(Kh): 0.11017212271690369	 ([here.][bad])
I(_u): 0.11001354455947876	 ([vaguely][overcome])
I(FG): -0.10992109775543213	 ([order][ada's])
I(MS): 0.10960051417350769	 ([texas][intense])
I(Lf): -0.1095881462097168	 ([attempts][true])
I(j): 0.10902920365333557	 ([acting])
I(EY): 0.10873588919639587	 ([law][child ;])
I(TY): -0.10848051309585571	 ([emotions][child ;])
I(Rc): 0.10839030146598816	 ([summon][left])
I(_d): 0.10806131362915039	 ([vaguely][keys.])
I(\h): 0.10801804065704346	 ([missing][bad])
I(VY): -0.10769376158714294	 ([play][child ;])
I(EP): -0.10738059878349304	 ([law][unrealistic.])
I(Nv): 0.1072935163974762	 ([accent][rohm's])
I(]g): -0.10726067423820496	 ([manages][story,])
I(]f): -0.10705253481864929	 ([manages][true])
I(]q): 0.1069888174533844	 ([manages][cast])
I(U]): 0.10656192898750305	 ([needed][manages])
I(Iu): -0.10621494054794312	 ([even][overcome])
I(B^): 0.106101393699646	 ([rohm][sound])
I(]y): 0.10599404573440552	 ([manages][lay])
I(O[): 0.10586404800415039	 ([amateurish][daughter])
I(Et): -0.1058536171913147	 ([law][can't])
I(Lg): -0.10568726062774658	 ([attempts][story,])
I(Wv): 0.10567668080329895	 ([mother][rohm's])
I(`y): -0.10516917705535889	 ([annoyed,][lay])
I(Xs): -0.10488379001617432	 ([kidnapped][enough,])
I(L_): -0.10479724407196045	 ([attempts][vaguely])
I(^f): 0.1047711968421936	 ([sound][true])
I(Mb): -0.10468843579292297	 ([texas][remember])
I(rv): -0.10457026958465576	 ([talented][rohm's])
I(km): -0.10449719429016113	 ([lead][distracts])
I(KM): -0.1044447124004364	 ([here.][texas])
I(Mh): 0.10408222675323486	 ([texas][bad])
I(LT): -0.10393917560577393	 ([attempts][emotions])
I(\o): 0.10368788242340088	 ([missing][message.])
I(Rh): 0.10366415977478027	 ([summon][bad])
I(Sd): 0.10363525152206421	 ([intense][keys.])
I(T^): 0.1035006046295166	 ([emotions][sound])
I(U): 0.10318735241889954	 ([needed])
I(Q`): 0.10254552960395813	 ([adequately][annoyed,])
I(Dr): 0.10229459404945374	 ([actress][talented])
Sum: 18.730924427509308
==================================================
