---------- Players ----------
Player 0: jon
Player 1: voight
Player 2: plays
Player 3: man
Player 4: named
Player 5: joe.
Player 6: joe
Player 7: shook
Player 8: haunting
Player 9: childhood.
Player 10: strong
Player 11: fear
Player 12: hatred
Player 13: religion
Player 14: due
Player 15: traumatic
Player 16: baptism.
Player 17: quits
Player 18: job
Player 19: dishwasher
Player 20: goes
Player 21: become
Player 22: hustler
Player 23: wealthy
Player 24: people.
Player 25: meets
Player 26: misfit
Player 27: named
Player 28: ratso ( dustin
Player 29: hoffman )
Player 30: two
Player 31: relationship.
Player 32: go
Player 33: work
Player 34: together
Player 35: helping
Player 36: out.
Player 37: become
Player 38: thieves.
Player 39: two
Player 40: grow
Player 41: remarkably
Player 42: close
Player 43: soon
Player 44: can't
Player 45: live
Player 46: without
Player 47: other.
Player 48: however,
Player 49: something
Player 50: important
Player 51: ratso
Player 52: told
Player 53: joe,
Player 54: could
Player 55: destroy
Player 56: hope
Player 57: surviving
Player 58: city
Player 59: together.
Player 60: one
Player 61: greatest
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 3.822819948196411	 ([ratso ( dustin][hoffman )])
I(9,13): -0.19631576538085938	 ([childhood.][religion])
I(22,57): 0.1961624026298523	 ([hustler][surviving])
I(16,29): -0.1960161328315735	 ([baptism.][hoffman )])
I(12,35): -0.19540613889694214	 ([hatred][helping])
I(17,49): 0.19507896900177002	 ([quits][something])
I(0,53): -0.19486063718795776	 ([jon][joe,])
I(24,29): -0.19474267959594727	 ([people.][hoffman )])
I(9,14): -0.193841814994812	 ([childhood.][due])
I(16,24): -0.19342201948165894	 ([baptism.][people.])
I(25,37): -0.19303405284881592	 ([meets][become])
I(5,37): 0.1921238899230957	 ([joe.][become])
I(18,25): -0.1916636824607849	 ([job][meets])
I(33,48): -0.1915305256843567	 ([work][however,])
I(22,31): -0.19107234477996826	 ([hustler][relationship.])
I(24,50): -0.19079774618148804	 ([people.][important])
I(30,34): -0.19010424613952637	 ([two][together])
I(12,59): -0.1897827386856079	 ([hatred][together.])
I(15,29): -0.1897318959236145	 ([traumatic][hoffman )])
I(10,42): -0.18905282020568848	 ([strong][close])
I(15,20): -0.18755757808685303	 ([traumatic][goes])
I(0,29): -0.18606454133987427	 ([jon][hoffman )])
I(39,44): -0.18589860200881958	 ([two][can't])
I(3,5): 0.18576103448867798	 ([man][joe.])
I(29,40): -0.18574398756027222	 ([hoffman )][grow])
I(3,33): -0.18560773134231567	 ([man][work])
I(1,8): 0.18469488620758057	 ([voight][haunting])
I(34,40): 0.1844625473022461	 ([together][grow])
I(26,51): 0.1840137243270874	 ([misfit][ratso])
I(5,28): -0.1838550567626953	 ([joe.][ratso ( dustin])
I(9,55): -0.1836434006690979	 ([childhood.][destroy])
I(37,56): -0.18360137939453125	 ([become][hope])
I(9,24): -0.18328237533569336	 ([childhood.][people.])
I(35,48): -0.18279868364334106	 ([helping][however,])
I(26,55): 0.18246018886566162	 ([misfit][destroy])
I(17,44): 0.1824471652507782	 ([quits][can't])
I(19,21): 0.18242111802101135	 ([dishwasher][become])
I(16,58): -0.1822594404220581	 ([baptism.][city])
I(33,51): -0.1821608543395996	 ([work][ratso])
I(18,29): -0.1821277141571045	 ([job][hoffman )])
I(4,56): -0.18198084831237793	 ([named][hope])
I(6,18): -0.18197864294052124	 ([joe][job])
I(20,24): -0.18152499198913574	 ([goes][people.])
I(20,51): 0.18136894702911377	 ([goes][ratso])
I(20,28): -0.1809414029121399	 ([goes][ratso ( dustin])
I(32,38): -0.180719792842865	 ([go][thieves.])
I(2,25): -0.17969584465026855	 ([plays][meets])
I(19,50): 0.17961245775222778	 ([dishwasher][important])
I(32,58): -0.17950737476348877	 ([go][city])
I(22,49): 0.1793941855430603	 ([hustler][something])
I(7,47): 0.17866665124893188	 ([shook][other.])
I(42,49): -0.17792558670043945	 ([close][something])
I(26,50): 0.1775696873664856	 ([misfit][important])
I(10,34): -0.17748355865478516	 ([strong][together])
I(2,24): 0.17740768194198608	 ([plays][people.])
I(8,45): 0.17737293243408203	 ([haunting][live])
I(9,34): -0.17727398872375488	 ([childhood.][together])
I(24,57): -0.17708849906921387	 ([people.][surviving])
I(51,59): -0.1768767237663269	 ([ratso][together.])
I(35,49): -0.17678290605545044	 ([helping][something])
I(7,26): 0.17674046754837036	 ([shook][misfit])
I(3,17): 0.1759379804134369	 ([man][quits])
I(10,50): -0.17436033487319946	 ([strong][important])
I(46,52): -0.17429715394973755	 ([without][told])
I(21,53): -0.17423325777053833	 ([become][joe,])
I(34,58): -0.17383790016174316	 ([together][city])
I(45,50): -0.1731308102607727	 ([live][important])
I(2,10): 0.17311948537826538	 ([plays][strong])
I(42,58): -0.1727919578552246	 ([close][city])
I(34,37): 0.17238950729370117	 ([together][become])
I(5,19): -0.17229536175727844	 ([joe.][dishwasher])
I(10,30): -0.17225909233093262	 ([strong][two])
I(18,60): 0.1721394658088684	 ([job][one])
I(7,37): 0.17201590538024902	 ([shook][become])
I(53,56): -0.17182326316833496	 ([joe,][hope])
I(10,35): -0.17179465293884277	 ([strong][helping])
I(11,16): -0.17145317792892456	 ([fear][baptism.])
I(20,25): -0.1713547706604004	 ([goes][meets])
I(49,54): -0.17112469673156738	 ([something][could])
I(11,57): 0.1709737777709961	 ([fear][surviving])
I(7,46): 0.1707739233970642	 ([shook][without])
I(25,58): -0.17053020000457764	 ([meets][city])
I(33,40): -0.1691688895225525	 ([work][grow])
I(7,55): -0.16915571689605713	 ([shook][destroy])
I(26,32): 0.16897964477539062	 ([misfit][go])
I(5,60): 0.16875487565994263	 ([joe.][one])
I(15,47): 0.16859310865402222	 ([traumatic][other.])
I(24,31): -0.16842126846313477	 ([people.][relationship.])
I(7,23): -0.1683264970779419	 ([shook][wealthy])
I(25,32): -0.16750770807266235	 ([meets][go])
I(22,59): 0.1674918532371521	 ([hustler][together.])
I(25,40): -0.1669960618019104	 ([meets][grow])
I(11,14): -0.1669381856918335	 ([fear][due])
I(15,25): -0.1660594344139099	 ([traumatic][meets])
I(2,51): -0.16599708795547485	 ([plays][ratso])
I(19,53): -0.16584330797195435	 ([dishwasher][joe,])
I(8,58): -0.16576260328292847	 ([haunting][city])
I(44,57): 0.1652793288230896	 ([can't][surviving])
I(54,56): -0.1649794578552246	 ([could][hope])
I(18,45): 0.16496586799621582	 ([job][live])
I(3,6): -0.16470593214035034	 ([man][joe])
I(31,48): -0.16470134258270264	 ([relationship.][however,])
I(33,60): -0.1645786166191101	 ([work][one])
I(37,44): -0.16357845067977905	 ([become][can't])
I(35,46): -0.16309231519699097	 ([helping][without])
I(6,9): 0.16300654411315918	 ([joe][childhood.])
I(40,55): -0.16296479105949402	 ([grow][destroy])
I(3,4): -0.16273939609527588	 ([man][named])
I(4,12): -0.1624774932861328	 ([named][hatred])
I(6,34): 0.16223669052124023	 ([joe][together])
I(15,54): 0.16222649812698364	 ([traumatic][could])
I(28,43): 0.16212892532348633	 ([ratso ( dustin][soon])
I(8,42): -0.16189050674438477	 ([haunting][close])
I(46,55): 0.16162431240081787	 ([without][destroy])
I(6,32): 0.16157686710357666	 ([joe][go])
I(37,50): -0.1615598201751709	 ([become][important])
I(47,61): -0.1613926887512207	 ([other.][greatest])
I(19,40): 0.16136327385902405	 ([dishwasher][grow])
I(4,15): -0.16130423545837402	 ([named][traumatic])
I(34,48): -0.16113054752349854	 ([together][however,])
I(15,44): 0.1605800986289978	 ([traumatic][can't])
I(44,56): -0.16037291288375854	 ([can't][hope])
I(24,60): 0.15986669063568115	 ([people.][one])
I(44,52): -0.15976488590240479	 ([can't][told])
I(17,37): 0.15968984365463257	 ([quits][become])
I(20,31): -0.15960532426834106	 ([goes][relationship.])
I(33,50): 0.15954113006591797	 ([work][important])
I(17,56): 0.1587773561477661	 ([quits][hope])
I(19,26): 0.15866494178771973	 ([dishwasher][misfit])
I(15,38): -0.15854892134666443	 ([traumatic][thieves.])
I(42,44): -0.15843170881271362	 ([close][can't])
I(2,59): 0.15830689668655396	 ([plays][together.])
I(42,48): -0.15797412395477295	 ([close][however,])
I(26,44): 0.15726715326309204	 ([misfit][can't])
I(2,32): 0.15720069408416748	 ([plays][go])
I(13,38): -0.15678846836090088	 ([religion][thieves.])
I(16,32): -0.15666192770004272	 ([baptism.][go])
I(11,25): -0.15583747625350952	 ([fear][meets])
I(17,40): 0.15578004717826843	 ([quits][grow])
I(16,50): -0.15564656257629395	 ([baptism.][important])
I(1,10): 0.15502798557281494	 ([voight][strong])
I(34,49): -0.15488314628601074	 ([together][something])
I(16,52): -0.15473443269729614	 ([baptism.][told])
I(26,49): 0.15467220544815063	 ([misfit][something])
I(27,56): -0.15435510873794556	 ([named][hope])
I(7,40): 0.1543305516242981	 ([shook][grow])
I(24,52): -0.15426117181777954	 ([people.][told])
I(11,59): -0.15421366691589355	 ([fear][together.])
I(2,22): -0.15416795015335083	 ([plays][hustler])
I(50,59): -0.1541285514831543	 ([important][together.])
I(45,54): -0.15397214889526367	 ([live][could])
I(13,25): -0.15344619750976562	 ([religion][meets])
I(46,56): 0.15261393785476685	 ([without][hope])
I(26,47): 0.15227556228637695	 ([misfit][other.])
I(16,23): -0.1521293818950653	 ([baptism.][wealthy])
I(12,19): -0.15205395221710205	 ([hatred][dishwasher])
I(11,46): 0.15203720331192017	 ([fear][without])
I(1,3): -0.151666522026062	 ([voight][man])
I(25,30): -0.15158438682556152	 ([meets][two])
I(10,19): 0.15121591091156006	 ([strong][dishwasher])
I(18,52): -0.1511164903640747	 ([job][told])
I(38,59): -0.15081560611724854	 ([thieves.][together.])
I(16,40): -0.15075773000717163	 ([baptism.][grow])
I(7,60): 0.15042239427566528	 ([shook][one])
I(36,61): 0.15002965927124023	 ([out.][greatest])
I(10,14): 0.1499422788619995	 ([strong][due])
I(24,37): -0.1495341658592224	 ([people.][become])
I(13,16): -0.14953136444091797	 ([religion][baptism.])
I(49,53): 0.149033784866333	 ([something][joe,])
I(34,42): -0.14892578125	 ([together][close])
I(1,9): 0.1488896608352661	 ([voight][childhood.])
I(5,51): -0.14880090951919556	 ([joe.][ratso])
I(2,26): -0.14676368236541748	 ([plays][misfit])
I(2,40): 0.14664620161056519	 ([plays][grow])
I(60,61): -0.14659929275512695	 ([one][greatest])
I(21,52): -0.1462073028087616	 ([become][told])
I(24,51): -0.14589691162109375	 ([people.][ratso])
I(35,55): -0.14578482508659363	 ([helping][destroy])
I(12,30): 0.14571595191955566	 ([hatred][two])
I(22,38): -0.14536553621292114	 ([hustler][thieves.])
I(37,49): -0.14533370733261108	 ([become][something])
I(34,47): -0.14527416229248047	 ([together][other.])
I(20,23): 0.1451989710330963	 ([goes][wealthy])
I(44,51): -0.1451718807220459	 ([can't][ratso])
I(22,55): -0.1449357569217682	 ([hustler][destroy])
I(26,48): 0.1444641351699829	 ([misfit][however,])
I(52,60): 0.14445698261260986	 ([told][one])
I(24,55): -0.14444616436958313	 ([people.][destroy])
I(32,53): 0.14429664611816406	 ([go][joe,])
I(29,42): 0.14421510696411133	 ([hoffman )][close])
I(16,55): -0.14416000247001648	 ([baptism.][destroy])
I(13,19): -0.14388936758041382	 ([religion][dishwasher])
I(4,16): -0.14381086826324463	 ([named][baptism.])
I(2,13): -0.14337754249572754	 ([plays][religion])
I(26,29): 0.14308232069015503	 ([misfit][hoffman )])
I(10,59): -0.1426829695701599	 ([strong][together.])
I(28,34): 0.1422051191329956	 ([ratso ( dustin][together])
I(4,28): -0.1420190930366516	 ([named][ratso ( dustin])
Sum: -15.586744844913483
==================================================
