---------- AND Interactions ----------
I(23): 2.7122440338134766	 ([targeted])
I(59,60): -0.15928077697753906	 ([priety][tries])
I(38,44): 0.15925443172454834	 ([wonder][couple's])
I(14,36): 0.15862447023391724	 ([seriously][child])
I(51,53): 0.15811407566070557	 ([lady][brought])
I(3,9): -0.1579989194869995	 ([movie.][get])
I(1,53): 0.15796709060668945	 ([sense][brought])
I(5,43): 0.15791571140289307	 ([joke.][real])
I(2,4): 0.1576906442642212	 ([sense][big])
I(23,54): -0.15706086158752441	 ([targeted][make])
I(30,59): 0.1567057967185974	 ([mom][priety])
I(7,40): 0.15645933151245117	 ([entertaining][drama])
I(21,60): 0.1564023494720459	 ([movie][tries])
I(31,41): 0.15582048892974854	 ([happy][real - life])
I(31,40): 0.15559887886047363	 ([happy][drama])
I(40,47): 0.15544646978378296	 ([drama][appears])
I(18,43): 0.15543758869171143	 ([wonder][real])
I(16,19): 0.15514838695526123	 ([film][audience])
I(34): 0.1547621488571167	 ([rani])
I(0,59): -0.15474236011505127	 ([wonder][priety])
I(35,42): 0.1545424461364746	 ([want][take - off])
I(0,15): -0.1544811725616455	 ([wonder][form])
I(17,48): 0.1537989377975464	 ([..][happy])
I(26,28): 0.15379637479782104	 ([( a][plays])
I(41,59): 0.15347522497177124	 ([real - life][priety])
I(6,21): 0.15310251712799072	 ([good..][movie])
I(37,42): 0.1530756950378418	 ([can't.][take - off])
I(5,34): 0.15301930904388428	 ([joke.][rani])
I(0,22): 0.1526775360107422	 ([wonder][basically])
I(23,46): -0.15240132808685303	 ([targeted][rani])
I(2,43): 0.15151840448379517	 ([sense][real])
I(43,44): 0.151361346244812	 ([real][couple's])
I(36,57): 0.1512731909751892	 ([child][salman.])
I(38,39): -0.15123331546783447	 ([wonder][would])
I(22,31): 0.15101569890975952	 ([basically][happy])
I(5,22): -0.15054702758789062	 ([joke.][basically])
I(17,28): -0.15035390853881836	 ([..][plays])
I(27,28): -0.1501225233078003	 ([pros )][plays])
I(31,51): 0.14991867542266846	 ([happy][lady])
I(12,48): 0.1493697166442871	 ([plot][happy])
I(26): -0.14915746450424194	 ([( a])
I(17,29): -0.1490408182144165	 ([..][surrogate])
I(35,54): -0.14867079257965088	 ([want][make])
I(5,50): -0.14825963973999023	 ([joke.][pretty])
I(11,52): 0.14819657802581787	 ([stupid][house])
I(15): -0.14787894487380981	 ([form])
I(52,57): 0.14761227369308472	 ([house][salman.])
I(2,17): 0.14701813459396362	 ([sense][..])
I(30,51): 0.14656084775924683	 ([mom][lady])
I(13,32): 0.14631569385528564	 ([played][couple])
I(5,12): 0.14569473266601562	 ([joke.][plot])
I(9,56): 0.14558446407318115	 ([get][&])
I(32,60): 0.1453847885131836	 ([couple][tries])
I(0,26): -0.14521890878677368	 ([wonder][( a])
I(27,48): 0.14516091346740723	 ([pros )][happy])
I(19,49): -0.14500629901885986	 ([audience][another])
I(8,58): 0.14475828409194946	 ([..][cares])
I(31,43): 0.14467978477478027	 ([happy][real])
I(29,54): 0.14466500282287598	 ([surrogate][make])
I(11,59): -0.14394128322601318	 ([stupid][priety])
I(12,44): 0.14376592636108398	 ([plot][couple's])
I(36,58): 0.14343583583831787	 ([child][cares])
I(30,37): 0.14317947626113892	 ([mom][can't.])
I(15,40): 0.1431702971458435	 ([form][drama])
I(25): 0.14213919639587402	 ([priety])
I(11,37): -0.14138662815093994	 ([stupid][can't.])
I(28,33): 0.14102017879486084	 ([plays][salman])
I(25,59): -0.1405867338180542	 ([priety][priety])
I(48,51): 0.14050233364105225	 ([happy][lady])
I(44,59): 0.1403077244758606	 ([couple's][priety])
I(7,13): 0.14015144109725952	 ([entertaining][played])
I(29,57): 0.13976895809173584	 ([surrogate][salman.])
I(7,54): 0.13972467184066772	 ([entertaining][make])
I(9,16): -0.1396956443786621	 ([get][film])
I(21,35): 0.1389368772506714	 ([movie][want])
I(34,47): 0.13872933387756348	 ([rani][appears])
I(27,45): 0.13871312141418457	 ([pros )][life.])
I(51,57): 0.13857817649841309	 ([lady][salman.])
I(33,46): -0.13852930068969727	 ([salman][rani])
I(26,39): 0.13833504915237427	 ([( a][would])
I(5,53): 0.13826072216033936	 ([joke.][brought])
I(42,50): 0.13818538188934326	 ([take - off][pretty])
I(13,22): -0.13787871599197388	 ([played][basically])
I(43,58): 0.13780951499938965	 ([real][cares])
I(29,39): 0.1375432014465332	 ([surrogate][would])
I(3,34): 0.13742601871490479	 ([movie.][rani])
I(24,60): 0.13722890615463257	 ([to.][tries])
I(48,55): -0.13718271255493164	 ([happy][child])
I(0,33): 0.13683629035949707	 ([wonder][salman])
I(45,60): 0.13664841651916504	 ([life.][tries])
I(3,53): -0.13658851385116577	 ([movie.][brought])
I(18,44): 0.13652920722961426	 ([wonder][couple's])
I(14,32): 0.13601624965667725	 ([seriously][couple])
I(14,45): -0.13585728406906128	 ([seriously][life.])
I(27,41): 0.13581633567810059	 ([pros )][real - life])
I(41,57): 0.135398268699646	 ([real - life][salman.])
I(44,60): 0.13463187217712402	 ([couple's][tries])
I(19,27): -0.13456439971923828	 ([audience][pros )])
I(33,45): 0.13436198234558105	 ([salman][life.])
I(24,52): -0.1343008279800415	 ([to.][house])
I(10,27): 0.13345247507095337	 ([see][pros )])
I(21,26): -0.13315504789352417	 ([movie][( a])
I(7,42): 0.13309091329574585	 ([entertaining][take - off])
I(29,60): 0.13278663158416748	 ([surrogate][tries])
I(6,42): 0.1326758861541748	 ([good..][take - off])
I(3,18): 0.13235092163085938	 ([movie.][wonder])
I(12,45): 0.13159894943237305	 ([plot][life.])
I(8,24): 0.13150447607040405	 ([..][to.])
I(3,44): 0.13140869140625	 ([movie.][couple's])
I(37,48): 0.13093650341033936	 ([can't.][happy])
I(0,47): -0.13059616088867188	 ([wonder][appears])
I(31,55): 0.13048440217971802	 ([happy][child])
I(5,21): 0.1300719976425171	 ([joke.][movie])
I(24,31): -0.13004761934280396	 ([to.][happy])
I(17,58): 0.12974131107330322	 ([..][cares])
I(54,56): -0.12918365001678467	 ([make][&])
I(54,58): 0.12913864850997925	 ([make][cares])
I(7,45): 0.12902522087097168	 ([entertaining][life.])
I(9,41): 0.12879419326782227	 ([get][real - life])
I(5,59): -0.12871062755584717	 ([joke.][priety])
I(1,41): 0.1286502480506897	 ([sense][real - life])
I(40,55): -0.128612220287323	 ([drama][child])
I(12,25): 0.1281033754348755	 ([plot][priety])
I(18,60): 0.12792527675628662	 ([wonder][tries])
I(27,30): 0.1278030276298523	 ([pros )][mom])
I(5,35): -0.12716782093048096	 ([joke.][want])
I(14,27): 0.12713515758514404	 ([seriously][pros )])
I(29,48): 0.12686538696289062	 ([surrogate][happy])
I(40,49): 0.12682706117630005	 ([drama][another])
I(42,55): 0.12649279832839966	 ([take - off][child])
I(53,56): 0.1262407898902893	 ([brought][&])
I(13,23): -0.12594741582870483	 ([played][targeted])
I(15,31): 0.12571996450424194	 ([form][happy])
I(22,41): 0.12563490867614746	 ([basically][real - life])
I(15,52): 0.12562346458435059	 ([form][house])
I(19,26): -0.12555301189422607	 ([audience][( a])
I(9,15): 0.12546765804290771	 ([get][form])
I(5,8): -0.1253882646560669	 ([joke.][..])
I(27,37): 0.12525314092636108	 ([pros )][can't.])
I(23,26): 0.12495654821395874	 ([targeted][( a])
I(29,56): 0.12472307682037354	 ([surrogate][&])
I(9,12): 0.12464094161987305	 ([get][plot])
I(13,56): -0.12459594011306763	 ([played][&])
I(25,40): 0.1243552565574646	 ([priety][drama])
I(17,59): 0.12373125553131104	 ([..][priety])
I(50,51): -0.12371170520782471	 ([pretty][lady])
I(45,56): 0.1237102746963501	 ([life.][&])
I(12,52): 0.12347173690795898	 ([plot][house])
I(16): 0.12347042560577393	 ([film])
I(16,29): 0.12346386909484863	 ([film][surrogate])
I(3,7): -0.12298494577407837	 ([movie.][entertaining])
I(57,59): 0.12257111072540283	 ([salman.][priety])
I(41,47): 0.12254852056503296	 ([real - life][appears])
I(33,57): -0.12254834175109863	 ([salman][salman.])
I(40,50): 0.12211990356445312	 ([drama][pretty])
I(12,15): 0.12210148572921753	 ([plot][form])
I(25,45): 0.12190675735473633	 ([priety][life.])
I(19,47): -0.12179982662200928	 ([audience][appears])
I(42,45): 0.12174725532531738	 ([take - off][life.])
I(23,53): 0.1216273307800293	 ([targeted][brought])
I(27,58): 0.12121856212615967	 ([pros )][cares])
I(53,59): 0.12117695808410645	 ([brought][priety])
I(6,48): 0.12100052833557129	 ([good..][happy])
I(1,55): 0.12090027332305908	 ([sense][child])
I(0,5): -0.12084853649139404	 ([wonder][joke.])
I(5,14): 0.12075215578079224	 ([joke.][seriously])
I(41,49): 0.12062764167785645	 ([real - life][another])
I(7,56): -0.12045317888259888	 ([entertaining][&])
I(12,40): 0.12030696868896484	 ([plot][drama])
I(35,58): 0.11994069814682007	 ([want][cares])
I(3,38): 0.1196444034576416	 ([movie.][wonder])
I(25,26): -0.11944317817687988	 ([priety][( a])
I(45,49): 0.11940157413482666	 ([life.][another])
I(4,23): -0.11846590042114258	 ([big][targeted])
I(24,40): -0.11839485168457031	 ([to.][drama])
I(8,11): 0.11826550960540771	 ([..][stupid])
I(11,29): 0.11773884296417236	 ([stupid][surrogate])
I(56,58): 0.11771893501281738	 ([&][cares])
I(9,28): -0.11768615245819092	 ([get][plays])
I(10,29): 0.11762571334838867	 ([see][surrogate])
I(16,45): -0.11716973781585693	 ([film][life.])
I(25,37): 0.1171674132347107	 ([priety][can't.])
I(34,35): 0.11701130867004395	 ([rani][want])
I(41,60): 0.11699867248535156	 ([real - life][tries])
I(16,25): 0.11582660675048828	 ([film][priety])
I(0,55): 0.11564666032791138	 ([wonder][child])
I(21,34): 0.11555254459381104	 ([movie][rani])
I(30,39): 0.11547380685806274	 ([mom][would])
I(8,36): 0.11538463830947876	 ([..][child])
I(5,10): 0.11531662940979004	 ([joke.][see])
I(15,37): 0.11515206098556519	 ([form][can't.])
I(20,37): 0.11492693424224854	 ([group][can't.])
I(1,52): 0.11489087343215942	 ([sense][house])
I(11,39): 0.11478984355926514	 ([stupid][would])
I(24,45): -0.1145736575126648	 ([to.][life.])
I(3,52): 0.11405736207962036	 ([movie.][house])
I(9,19): 0.1139150857925415	 ([get][audience])
I(9,43): 0.1138617992401123	 ([get][real])
I(18,27): 0.11379098892211914	 ([wonder][pros )])
I(3,60): 0.11376786231994629	 ([movie.][tries])
I(18,32): 0.1136048436164856	 ([wonder][couple])
I(15,58): 0.11306017637252808	 ([form][cares])
I(17,21): 0.112945556640625	 ([..][movie])
I(2,15): 0.11287522315979004	 ([sense][form])
I(18,57): 0.11253690719604492	 ([wonder][salman.])
I(58,60): 0.11251473426818848	 ([cares][tries])
I(15,53): 0.11250394582748413	 ([form][brought])
I(9,55): -0.11238181591033936	 ([get][child])
I(49,52): -0.11145001649856567	 ([another][house])
I(17,40): -0.11123764514923096	 ([..][drama])
I(6,53): 0.11108231544494629	 ([good..][brought])
I(18,55): -0.11077803373336792	 ([wonder][child])
I(21,44): 0.11051344871520996	 ([movie][couple's])
I(42,56): 0.11006724834442139	 ([take - off][&])
I(2,54): 0.10990917682647705	 ([sense][make])
I(38,45): -0.10983717441558838	 ([wonder][life.])
I(16,59): 0.10965883731842041	 ([film][priety])
I(40,51): -0.1091921329498291	 ([drama][lady])
I(27,34): 0.1090550422668457	 ([pros )][rani])
I(28,59): -0.1088937520980835	 ([plays][priety])
I(35,53): 0.10854190587997437	 ([want][brought])
I(13,47): 0.1083952784538269	 ([played][appears])
I(14,43): 0.10829097032546997	 ([seriously][real])
I(16,53): -0.1079215407371521	 ([film][brought])
I(10,54): 0.107749342918396	 ([see][make])
I(2,9): 0.10759925842285156	 ([sense][get])
I(28,57): -0.10759580135345459	 ([plays][salman.])
I(4,6): -0.10747504234313965	 ([big][good..])
I(7,33): -0.10694283246994019	 ([entertaining][salman])
I(10,19): 0.10691285133361816	 ([see][audience])
I(40,58): 0.10682213306427002	 ([drama][cares])
I(24,44): -0.10668903589248657	 ([to.][couple's])
I(32,35): -0.10654836893081665	 ([couple][want])
I(10,42): 0.10623645782470703	 ([see][take - off])
I(17,60): 0.10600566864013672	 ([..][tries])
I(24,32): -0.10588222742080688	 ([to.][couple])
I(5,20): 0.1058807373046875	 ([joke.][group])
I(10,28): -0.10574758052825928	 ([see][plays])
I(15,17): 0.10568976402282715	 ([form][..])
I(1,57): 0.10560619831085205	 ([sense][salman.])
I(34,38): 0.10550355911254883	 ([rani][wonder])
I(11,38): -0.10525262355804443	 ([stupid][wonder])
I(38,43): 0.10470616817474365	 ([wonder][real])
I(24,55): -0.10463690757751465	 ([to.][child])
I(22,57): 0.10447442531585693	 ([basically][salman.])
I(50,55): -0.10421890020370483	 ([pretty][child])
I(14,53): 0.10415798425674438	 ([seriously][brought])
I(0,54): -0.1039273738861084	 ([wonder][make])
I(46,47): 0.10391294956207275	 ([rani][appears])
I(3,39): 0.10377717018127441	 ([movie.][would])
I(13,14): -0.10367649793624878	 ([played][seriously])
I(8,55): 0.10367029905319214	 ([..][child])
I(7,17): 0.10366088151931763	 ([entertaining][..])
I(32,45): 0.10352683067321777	 ([couple][life.])
I(1,21): 0.10262030363082886	 ([sense][movie])
I(37,56): 0.10261249542236328	 ([can't.][&])
I(14,23): 0.10236269235610962	 ([seriously][targeted])
I(22,36): 0.10220736265182495	 ([basically][child])
I(4,13): 0.10219037532806396	 ([big][played])
I(48,57): 0.10206937789916992	 ([happy][salman.])
I(8,53): 0.10183137655258179	 ([..][brought])
I(19,34): 0.10159122943878174	 ([audience][rani])
I(28,31): 0.10150164365768433	 ([plays][happy])
I(11,25): -0.10140740871429443	 ([stupid][priety])
I(13,28): -0.10119324922561646	 ([played][plays])
I(6,20): 0.10071581602096558	 ([good..][group])
I(10,20): 0.10051494836807251	 ([see][group])
I(17,56): 0.10040247440338135	 ([..][&])
I(22,59): 0.10011756420135498	 ([basically][priety])
I(42,57): 0.10011494159698486	 ([take - off][salman.])
I(6,40): -0.09964561462402344	 ([good..][drama])
I(32,58): 0.09958690404891968	 ([couple][cares])
I(13,34): 0.09954255819320679	 ([played][rani])
I(0,41): 0.09930193424224854	 ([wonder][real - life])
I(2,24): 0.09898108243942261	 ([sense][to.])
I(12,54): 0.09875202178955078	 ([plot][make])
I(21,47): 0.09870898723602295	 ([movie][appears])
I(10,45): 0.09866786003112793	 ([see][life.])
I(31,54): 0.09841334819793701	 ([happy][make])
I(38,52): 0.09799998998641968	 ([wonder][house])
I(15,55): 0.09790253639221191	 ([form][child])
I(14,44): 0.09787321090698242	 ([seriously][couple's])
I(5,37): 0.09781491756439209	 ([joke.][can't.])
I(41,51): 0.09753096103668213	 ([real - life][lady])
I(10,22): 0.09748268127441406	 ([see][basically])
I(31,57): 0.09747958183288574	 ([happy][salman.])
I(26,35): -0.09732967615127563	 ([( a][want])
I(43,51): 0.09725779294967651	 ([real][lady])
I(15,48): 0.09695249795913696	 ([form][happy])
I(8,38): -0.09686446189880371	 ([..][wonder])
I(19,44): 0.09682214260101318	 ([audience][couple's])
I(21,52): 0.09631818532943726	 ([movie][house])
I(24,28): -0.09608274698257446	 ([to.][plays])
I(2,50): 0.0958935022354126	 ([sense][pretty])
I(44,54): 0.09540665149688721	 ([couple's][make])
I(17,24): 0.09491044282913208	 ([..][to.])
I(21,37): 0.09472978115081787	 ([movie][can't.])
I(7,26): -0.09456920623779297	 ([entertaining][( a])
I(28,36): 0.09440505504608154	 ([plays][child])
I(12,36): 0.09434407949447632	 ([plot][child])
I(1,9): -0.09430801868438721	 ([sense][get])
I(11,42): 0.09419500827789307	 ([stupid][take - off])
I(5,26): -0.09418398141860962	 ([joke.][( a])
I(16,17): 0.09411072731018066	 ([film][..])
I(53,57): 0.09370172023773193	 ([brought][salman.])
I(13,46): 0.09365791082382202	 ([played][rani])
I(51,58): 0.0932774543762207	 ([lady][cares])
I(1,20): 0.09312790632247925	 ([sense][group])
I(16,30): 0.09296756982803345	 ([film][mom])
I(13,54): 0.09294599294662476	 ([played][make])
I(0,56): -0.09281802177429199	 ([wonder][&])
I(22,42): 0.09278762340545654	 ([basically][take - off])
I(34,42): 0.09220409393310547	 ([rani][take - off])
I(13,24): -0.09218120574951172	 ([played][to.])
I(1,12): 0.09213441610336304	 ([sense][plot])
I(30,35): 0.0920899510383606	 ([mom][want])
I(32,38): 0.09184902906417847	 ([couple][wonder])
I(9,59): 0.09181046485900879	 ([get][priety])
I(13,49): -0.09166747331619263	 ([played][another])
I(5,54): -0.0916280746459961	 ([joke.][make])
I(36,51): 0.09153872728347778	 ([child][lady])
I(4,19): 0.09141027927398682	 ([big][audience])
I(6,22): 0.09114217758178711	 ([good..][basically])
I(36,59): 0.09109169244766235	 ([child][priety])
I(7,15): 0.09106612205505371	 ([entertaining][form])
I(19,56): -0.09078574180603027	 ([audience][&])
I(7,10): -0.09073078632354736	 ([entertaining][see])
I(36,56): 0.09071725606918335	 ([child][&])
I(4,37): 0.09040361642837524	 ([big][can't.])
I(53,54): 0.0902261734008789	 ([brought][make])
I(27,42): -0.08981597423553467	 ([pros )][take - off])
I(0,13): 0.08956629037857056	 ([wonder][played])
I(28,56): -0.08952558040618896	 ([plays][&])
I(22,25): 0.08935248851776123	 ([basically][priety])
I(1,35): -0.08931881189346313	 ([sense][want])
I(3,57): 0.08897721767425537	 ([movie.][salman.])
I(0,10): -0.0889432430267334	 ([wonder][see])
I(31,38): 0.08887714147567749	 ([happy][wonder])
I(17,54): 0.0888451337814331	 ([..][make])
I(7,59): 0.08884221315383911	 ([entertaining][priety])
I(30,34): 0.08868688344955444	 ([mom][rani])
I(2,27): 0.08866482973098755	 ([sense][pros )])
I(5,49): -0.08836925029754639	 ([joke.][another])
I(11,43): 0.08827579021453857	 ([stupid][real])
I(22,29): 0.08794856071472168	 ([basically][surrogate])
I(46,48): 0.08731400966644287	 ([rani][happy])
I(10,53): 0.08718675374984741	 ([see][brought])
I(8,18): 0.08717846870422363	 ([..][wonder])
I(12,18): 0.08655440807342529	 ([plot][wonder])
I(33,40): 0.08647817373275757	 ([salman][drama])
I(18,24): 0.0861462950706482	 ([wonder][to.])
I(11,47): -0.0860903263092041	 ([stupid][appears])
I(10,60): 0.08601272106170654	 ([see][tries])
I(12,23): 0.08587503433227539	 ([plot][targeted])
I(14,46): 0.0856747031211853	 ([seriously][rani])
I(15,36): 0.08557760715484619	 ([form][child])
I(12,37): 0.08543175458908081	 ([plot][can't.])
I(22,56): -0.08522629737854004	 ([basically][&])
I(20,54): 0.08521473407745361	 ([group][make])
I(21,53): -0.0850866436958313	 ([movie][brought])
I(29,37): 0.08473014831542969	 ([surrogate][can't.])
I(2,16): 0.08468842506408691	 ([sense][film])
I(12,17): 0.08439427614212036	 ([plot][..])
I(42,47): -0.08436727523803711	 ([take - off][appears])
I(4,14): -0.08423852920532227	 ([big][seriously])
I(19,54): 0.08409619331359863	 ([audience][make])
I(44,49): -0.08388739824295044	 ([couple's][another])
I(6,24): 0.08360034227371216	 ([good..][to.])
I(19,22): -0.08346223831176758	 ([audience][basically])
I(49,54): -0.08345580101013184	 ([another][make])
I(29,51): 0.08292865753173828	 ([surrogate][lady])
I(50,56): -0.08288300037384033	 ([pretty][&])
I(6,25): 0.08285629749298096	 ([good..][priety])
I(27,55): 0.08283460140228271	 ([pros )][child])
I(55,59): 0.08271783590316772	 ([child][priety])
I(14,41): 0.08271151781082153	 ([seriously][real - life])
I(12,32): 0.08259707689285278	 ([plot][couple])
I(5,27): -0.08255696296691895	 ([joke.][pros )])
I(8,59): 0.08218628168106079	 ([..][priety])
I(0,50): -0.0821070671081543	 ([wonder][pretty])
I(40,46): 0.08202648162841797	 ([drama][rani])
I(4,17): 0.08199495077133179	 ([big][..])
I(12,43): 0.0818224549293518	 ([plot][real])
I(6,58): 0.08166766166687012	 ([good..][cares])
I(2,32): 0.0815434455871582	 ([sense][couple])
I(15,42): -0.0814703106880188	 ([form][take - off])
I(24,41): -0.08142894506454468	 ([to.][real - life])
I(3,33): 0.08136582374572754	 ([movie.][salman])
I(3,32): 0.08136063814163208	 ([movie.][couple])
I(8,25): 0.08118098974227905	 ([..][priety])
I(16,35): 0.08108854293823242	 ([film][want])
I(37,58): 0.08103597164154053	 ([can't.][cares])
I(6,59): 0.08087158203125	 ([good..][priety])
I(2,59): 0.08080869913101196	 ([sense][priety])
I(22,55): 0.08044755458831787	 ([basically][child])
I(3,11): 0.0804375410079956	 ([movie.][stupid])
I(32,52): 0.080166757106781	 ([couple][house])
I(1,60): -0.08003944158554077	 ([sense][tries])
I(3,14): 0.08001738786697388	 ([movie.][seriously])
I(27,39): -0.07991772890090942	 ([pros )][would])
I(33,60): -0.07969176769256592	 ([salman][tries])
I(6,10): 0.07961493730545044	 ([good..][see])
I(28,43): 0.07952213287353516	 ([plays][real])
I(13,40): 0.07935231924057007	 ([played][drama])
I(12,35): 0.07932126522064209	 ([plot][want])
I(11,15): -0.07916891574859619	 ([stupid][form])
I(11,57): 0.07915699481964111	 ([stupid][salman.])
I(15,18): 0.07906115055084229	 ([form][wonder])
I(1,15): 0.07888013124465942	 ([sense][form])
I(37,41): 0.07886195182800293	 ([can't.][real - life])
I(12,59): 0.07878899574279785	 ([plot][priety])
I(16,32): 0.07868951559066772	 ([film][couple])
I(3,26): -0.07863861322402954	 ([movie.][( a])
I(18,49): 0.0786278247833252	 ([wonder][another])
I(10,58): -0.07812380790710449	 ([see][cares])
I(7,39): 0.07804912328720093	 ([entertaining][would])
I(1,22): 0.07804518938064575	 ([sense][basically])
I(39,42): -0.07782948017120361	 ([would][take - off])
I(4,41): -0.07779288291931152	 ([big][real - life])
I(0,24): 0.07773786783218384	 ([wonder][to.])
I(15,60): -0.07734662294387817	 ([form][tries])
I(24,53): -0.07716816663742065	 ([to.][brought])
I(19,45): 0.07699215412139893	 ([audience][life.])
I(28,53): -0.07698357105255127	 ([plays][brought])
I(5,52): 0.0769694447517395	 ([joke.][house])
I(25,28): 0.07689416408538818	 ([priety][plays])
I(18,31): 0.07672709226608276	 ([wonder][happy])
I(1,19): 0.07625925540924072	 ([sense][audience])
I(45,50): 0.07618546485900879	 ([life.][pretty])
I(13,27): 0.07606178522109985	 ([played][pros )])
I(28,50): 0.07603061199188232	 ([plays][pretty])
I(31,49): 0.07596153020858765	 ([happy][another])
I(5,57): -0.07575440406799316	 ([joke.][salman.])
I(13,17): -0.0756496787071228	 ([played][..])
I(9,22): 0.07563281059265137	 ([get][basically])
I(7,50): -0.0754895806312561	 ([entertaining][pretty])
I(39,58): -0.07530778646469116	 ([would][cares])
I(25,32): 0.07529550790786743	 ([priety][couple])
I(24,29): -0.07523322105407715	 ([to.][surrogate])
I(1,17): 0.07519721984863281	 ([sense][..])
I(41,54): 0.07496535778045654	 ([real - life][make])
I(18,52): 0.07489818334579468	 ([wonder][house])
I(50,60): -0.07463252544403076	 ([pretty][tries])
I(9,58): -0.07448649406433105	 ([get][cares])
I(30,57): 0.07448261976242065	 ([mom][salman.])
I(33,48): -0.07440614700317383	 ([salman][happy])
I(9,34): -0.0744011402130127	 ([get][rani])
I(7,32): -0.07438158988952637	 ([entertaining][couple])
I(18): -0.0742347240447998	 ([wonder])
I(33,37): -0.07420969009399414	 ([salman][can't.])
I(51,60): -0.07409107685089111	 ([lady][tries])
I(1,30): 0.0740354061126709	 ([sense][mom])
I(6,12): 0.07387107610702515	 ([good..][plot])
I(56,60): -0.07368648052215576	 ([&][tries])
I(35,50): -0.0736854076385498	 ([want][pretty])
I(7,58): 0.07319235801696777	 ([entertaining][cares])
I(14,51): 0.07317548990249634	 ([seriously][lady])
I(32): -0.07309430837631226	 ([couple])
I(12,21): 0.07301938533782959	 ([plot][movie])
I(30,54): 0.07278841733932495	 ([mom][make])
I(24,39): -0.07276451587677002	 ([to.][would])
I(21,59): 0.07248425483703613	 ([movie][priety])
I(22,53): 0.07246774435043335	 ([basically][brought])
I(12,57): 0.0723419189453125	 ([plot][salman.])
I(17,36): 0.07229119539260864	 ([..][child])
I(5,17): 0.07225668430328369	 ([joke.][..])
I(13,19): 0.072207510471344	 ([played][audience])
I(3,47): 0.07200014591217041	 ([movie.][appears])
I(3,48): 0.07169729471206665	 ([movie.][happy])
I(4,8): 0.07168608903884888	 ([big][..])
I(19,29): -0.07154560089111328	 ([audience][surrogate])
I(1,44): 0.07153648138046265	 ([sense][couple's])
I(19,55): 0.07145076990127563	 ([audience][child])
I(38,60): 0.07143867015838623	 ([wonder][tries])
I(9,36): -0.07125866413116455	 ([get][child])
I(15,19): -0.07110822200775146	 ([form][audience])
I(38,57): 0.07109034061431885	 ([wonder][salman.])
I(13,35): 0.0709732174873352	 ([played][want])
I(24,56): 0.07083302736282349	 ([to.][&])
I(3,45): -0.07078123092651367	 ([movie.][life.])
I(13,38): 0.070706307888031	 ([played][wonder])
I(4,20): 0.070701003074646	 ([big][group])
I(3,35): 0.07069766521453857	 ([movie.][want])
I(25,44): 0.07068794965744019	 ([priety][couple's])
I(51,52): 0.07054764032363892	 ([lady][house])
I(18,54): 0.07039880752563477	 ([wonder][make])
I(8,31): 0.07039451599121094	 ([..][happy])
I(47,50): -0.07024407386779785	 ([appears][pretty])
I(16,23): 0.07023477554321289	 ([film][targeted])
I(8,43): 0.07009243965148926	 ([..][real])
I(26,29): -0.06969374418258667	 ([( a][surrogate])
I(19,50): -0.06932449340820312	 ([audience][pretty])
I(13,60): -0.0692642331123352	 ([played][tries])
I(50,58): 0.06899690628051758	 ([pretty][cares])
I(23,33): -0.06897377967834473	 ([targeted][salman])
I(33,38): 0.06897270679473877	 ([salman][wonder])
I(27,47): -0.0688011646270752	 ([pros )][appears])
I(8,21): 0.06877374649047852	 ([..][movie])
I(16,31): -0.06874990463256836	 ([film][happy])
I(33,51): 0.06855893135070801	 ([salman][lady])
I(1,11): -0.06844627857208252	 ([sense][stupid])
I(27): -0.06839394569396973	 ([pros )])
I(17,23): 0.06833600997924805	 ([..][targeted])
I(17,22): 0.06819003820419312	 ([..][basically])
I(13,39): 0.06813591718673706	 ([played][would])
I(6,31): 0.06805813312530518	 ([good..][happy])
I(34,48): 0.0678592324256897	 ([rani][happy])
I(34,53): -0.06785577535629272	 ([rani][brought])
Sum: 124.0957260131836
==================================================
