---------- AND Interactions ----------
I(56,58): 4.715180397033691	 ([really][interesting.])
I(48,54): -0.15877771377563477	 ([see][concept])
I(6,40): 0.15872418880462646	 ([amount][movie,])
I(26,57): -0.1586008071899414	 ([believes][werewolf])
I(40,52): -0.15857398509979248	 ([movie,][two.])
I(5,52): 0.1582965850830078	 ([unnecessary][two.])
I(25,30): 0.15824848413467407	 ([werewolf,][actually])
I(3,38): 0.15823525190353394	 ([movie][completely])
I(8,27): -0.1581287980079651	 ([oozing][fate])
I(12,26): 0.15787065029144287	 ([needed.][believes])
I(7,42): 0.1575155258178711	 ([nudity.][threw])
I(10,15): 0.15736877918243408	 ([anything,][plays])
I(0,40): 0.15726685523986816	 ([first][movie,])
I(8,19): 0.15673750638961792	 ([oozing][families])
I(25,56): 0.15672779083251953	 ([werewolf,][really])
I(10,25): 0.15669813752174377	 ([anything,][werewolf,])
I(15,16): -0.156646728515625	 ([plays][disturbed])
I(30,42): 0.1564440131187439	 ([actually][threw])
I(1,57): -0.15504693984985352	 ([thing][werewolf])
I(3,49): -0.15488338470458984	 ([movie][n])
I(42,59): 0.15475040674209595	 ([threw][unfortunately])
I(25,31): 0.1539154052734375	 ([werewolf,][found])
I(11,60): 0.15367531776428223	 ([lot][film])
I(51,60): 0.15347957611083984	 ([buck][film])
I(5,38): -0.15256720781326294	 ([unnecessary][completely])
I(30,55): 0.15218859910964966	 ([actually][someone])
I(20,35): -0.15183627605438232	 ([ghost][wolf])
I(25,47): 0.15169906616210938	 ([werewolf,][supposed])
I(14,17): 0.15168386697769165	 ([borel][woman])
I(0,60): -0.15154695510864258	 ([first][film])
I(10,47): 0.1513981819152832	 ([anything,][supposed])
I(28,48): -0.15125620365142822	 ([destined][see])
I(34,54): -0.15117889642715454	 ([original][concept])
I(20,44): -0.1504650115966797	 ([ghost][wolf])
I(21,45): -0.15043073892593384	 ([stories][man])
I(4,53): -0.1500835418701172	 ([course,][find])
I(20,25): -0.15008068084716797	 ([ghost][werewolf,])
I(1,16): -0.14990758895874023	 ([thing][disturbed])
I(9,13): 0.1495380401611328	 ([nudity][annik])
I(37,48): 0.14932382106781006	 ([intended][see])
I(27,56): -0.14878350496292114	 ([fate][really])
I(25,39): 0.14840412139892578	 ([werewolf,][psychological])
I(10,59): 0.14799252152442932	 ([anything,][unfortunately])
I(26,60): 0.14760541915893555	 ([believes][film])
I(25,43): 0.14742708206176758	 ([werewolf,][actual])
I(7,40): -0.1474003791809082	 ([nudity.][movie,])
I(37,53): 0.14737892150878906	 ([intended][find])
I(12,41): 0.14727401733398438	 ([needed.][universal])
I(20,58): 0.1466202735900879	 ([ghost][interesting.])
I(42,58): 0.14615345001220703	 ([threw][interesting.])
I(35,51): -0.1456083357334137	 ([wolf][buck])
I(24,59): 0.14537367224693298	 ([resembles][unfortunately])
I(3,28): 0.14499342441558838	 ([movie][destined])
I(9,34): 0.1446164846420288	 ([nudity][original])
I(36,55): -0.1445941925048828	 ([man][someone])
I(25,38): 0.14432352781295776	 ([werewolf,][completely])
I(10,22): 0.14429494738578796	 ([anything,][ancestor])
I(26,48): 0.14387881755828857	 ([believes][see])
I(56,60): 0.1436731219291687	 ([really][film])
I(41,56): -0.14282965660095215	 ([universal][really])
I(4,16): -0.1426958441734314	 ([course,][disturbed])
I(3,59): 0.14221066236495972	 ([movie][unfortunately])
I(18,58): 0.1421748399734497	 ([believing][interesting.])
I(2,12): -0.14184707403182983	 ([noticed][needed.])
I(56,57): 0.14175468683242798	 ([really][werewolf])
I(40,51): 0.1413133144378662	 ([movie,][buck])
I(35,47): -0.1413106918334961	 ([wolf][supposed])
I(19,55): -0.14130240678787231	 ([families][someone])
I(29): 0.14125603437423706	 ([same.])
I(41,43): -0.14119786024093628	 ([universal][actual])
I(24,53): 0.14103010296821594	 ([resembles][find])
I(45,60): -0.14095693826675415	 ([man][film])
I(43,58): -0.140796959400177	 ([actual][interesting.])
I(3,8): -0.140630841255188	 ([movie][oozing])
I(31,56): 0.14062273502349854	 ([found][really])
I(9,48): 0.14023995399475098	 ([nudity][see])
I(1,4): -0.13946878910064697	 ([thing][course,])
I(7,23): -0.13931119441986084	 ([nudity.][eerily])
I(6,16): 0.13911700248718262	 ([amount][disturbed])
I(31,54): -0.13888871669769287	 ([found][concept])
I(0,58): -0.13857507705688477	 ([first][interesting.])
I(24,42): -0.13816627860069275	 ([resembles][threw])
I(12,34): 0.1381257176399231	 ([needed.][original])
I(8,54): -0.13759756088256836	 ([oozing][concept])
I(8,57): -0.1374952793121338	 ([oozing][werewolf])
I(34,36): -0.13747084140777588	 ([original][man])
I(5,6): -0.13720428943634033	 ([unnecessary][amount])
I(46): -0.13686645030975342	 ([never])
I(31,35): 0.13656756281852722	 ([found][wolf])
I(20,60): 0.13602685928344727	 ([ghost][film])
I(55,59): 0.1358298659324646	 ([someone][unfortunately])
I(5,37): -0.1357097625732422	 ([unnecessary][intended])
I(12,43): 0.1354624629020691	 ([needed.][actual])
I(34,41): -0.13527947664260864	 ([original][universal])
I(42,52): -0.13521218299865723	 ([threw][two.])
I(39,59): 0.13520777225494385	 ([psychological][unfortunately])
I(8,11): -0.13482490181922913	 ([oozing][lot])
I(2,5): 0.13468670845031738	 ([noticed][unnecessary])
I(21,28): 0.13463199138641357	 ([stories][destined])
I(33,42): 0.13463056087493896	 ([interesting.][threw])
I(1,41): -0.13460516929626465	 ([thing][universal])
I(0,16): 0.1343759298324585	 ([first][disturbed])
I(22,47): -0.13410186767578125	 ([ancestor][supposed])
I(28,59): -0.13397544622421265	 ([destined][unfortunately])
I(26,33): -0.13389503955841064	 ([believes][interesting.])
I(1,55): -0.1338646411895752	 ([thing][someone])
I(27,35): -0.1338106393814087	 ([fate][wolf])
I(12,30): 0.13370519876480103	 ([needed.][actually])
I(24,58): -0.13344570994377136	 ([resembles][interesting.])
I(7,13): 0.133314847946167	 ([nudity.][annik])
I(38,54): -0.1328909993171692	 ([completely][concept])
I(9,53): -0.1326732039451599	 ([nudity][find])
I(48,51): 0.13248565793037415	 ([see][buck])
I(16,44): -0.13237470388412476	 ([disturbed][wolf])
I(42,46): -0.13223135471343994	 ([threw][never])
I(2,57): 0.13170599937438965	 ([noticed][werewolf])
I(30,48): 0.13098794221878052	 ([actually][see])
I(34,57): -0.13050007820129395	 ([original][werewolf])
I(59): -0.13046473264694214	 ([unfortunately])
I(27,54): -0.13034379482269287	 ([fate][concept])
I(18,25): 0.1302952766418457	 ([believing][werewolf,])
I(12,40): 0.13018715381622314	 ([needed.][movie,])
I(47,53): -0.13011384010314941	 ([supposed][find])
I(29,57): 0.12975502014160156	 ([same.][werewolf])
I(7,24): -0.1295531988143921	 ([nudity.][resembles])
I(26,35): -0.12900590896606445	 ([believes][wolf])
I(17,57): 0.12891173362731934	 ([woman][werewolf])
I(12,19): 0.12842369079589844	 ([needed.][families])
I(19,28): 0.12803995609283447	 ([families][destined])
I(27,40): 0.12787467241287231	 ([fate][movie,])
I(22,36): 0.12748217582702637	 ([ancestor][man])
I(36,58): 0.12730252742767334	 ([man][interesting.])
I(5,31): 0.12727975845336914	 ([unnecessary][found])
I(34,38): -0.12675803899765015	 ([original][completely])
I(21,50): 0.1266721487045288	 ([stories][extra])
I(0,42): 0.12650024890899658	 ([first][threw])
I(23,47): -0.12623143196105957	 ([eerily][supposed])
I(26,43): 0.12618643045425415	 ([believes][actual])
I(28,41): 0.12599432468414307	 ([destined][universal])
I(25,42): 0.12591838836669922	 ([werewolf,][threw])
I(18,53): -0.12583696842193604	 ([believing][find])
I(37,38): -0.12538260221481323	 ([intended][completely])
I(25,50): 0.12517786026000977	 ([werewolf,][extra])
I(44,48): 0.12515109777450562	 ([wolf][see])
I(11,40): 0.12498193979263306	 ([lot][movie,])
I(4,25): 0.12478375434875488	 ([course,][werewolf,])
I(22,46): 0.12460672855377197	 ([ancestor][never])
I(46,52): -0.12460073828697205	 ([never][two.])
I(7,35): -0.12388601899147034	 ([nudity.][wolf])
I(18,42): 0.12381958961486816	 ([believing][threw])
I(33,47): 0.12369239330291748	 ([interesting.][supposed])
I(9,43): 0.12353783845901489	 ([nudity][actual])
I(0,21): -0.12341129779815674	 ([first][stories])
I(35,39): 0.1233384907245636	 ([wolf][psychological])
I(22,33): 0.12275350093841553	 ([ancestor][interesting.])
I(18,60): 0.1225811243057251	 ([believing][film])
I(49,58): -0.12226390838623047	 ([n][interesting.])
I(22,40): 0.12215769290924072	 ([ancestor][movie,])
I(14,44): -0.12156689167022705	 ([borel][wolf])
I(16,21): -0.12149485945701599	 ([disturbed][stories])
I(4,28): -0.12148123979568481	 ([course,][destined])
I(0,7): -0.12070310115814209	 ([first][nudity.])
I(29,46): -0.1203681230545044	 ([same.][never])
I(5,30): 0.12027889490127563	 ([unnecessary][actually])
I(7,31): -0.12013065814971924	 ([nudity.][found])
I(1,40): -0.12004566192626953	 ([thing][movie,])
I(54,60): -0.11994624137878418	 ([concept][film])
I(40,59): 0.11994320154190063	 ([movie,][unfortunately])
I(7,44): -0.11964577436447144	 ([nudity.][wolf])
I(2): 0.11952537298202515	 ([noticed])
I(0,15): -0.11941301822662354	 ([first][plays])
I(9,15): 0.11937451362609863	 ([nudity][plays])
I(22,57): -0.11925959587097168	 ([ancestor][werewolf])
I(12,17): 0.11922961473464966	 ([needed.][woman])
I(45,49): -0.11915570497512817	 ([man][n])
I(2,54): -0.11912721395492554	 ([noticed][concept])
I(15,46): 0.1187964677810669	 ([plays][never])
I(9,18): 0.11871671676635742	 ([nudity][believing])
I(6,27): 0.1187090277671814	 ([amount][fate])
I(24,26): 0.11859634518623352	 ([resembles][believes])
I(53,54): 0.1184542179107666	 ([find][concept])
I(43,55): 0.11825734376907349	 ([actual][someone])
I(35,48): 0.11800196766853333	 ([wolf][see])
Sum: 60.8443885743618
==================================================
