---------- AND Interactions ----------
I(y{): 4.715180397033691	 ([really][interesting.])
I(Zy): 0.15672779083251953	 ([werewolf,][really])
I(KZ): 0.15669813752174377	 ([anything,][werewolf,])
I(PQ): -0.156646728515625	 ([plays][disturbed])
I(_k): 0.1564440131187439	 ([actually][threw])
I(Bz): -0.15504693984985352	 ([thing][werewolf])
I(Dr): -0.15488338470458984	 ([movie][n])
I(k|): 0.15475040674209595	 ([threw][unfortunately])
I(Z`): 0.1539154052734375	 ([werewolf,][found])
I(L}): 0.15367531776428223	 ([lot][film])
I(t}): 0.15347957611083984	 ([buck][film])
I(Fg): -0.15256720781326294	 ([unnecessary][completely])
I(_x): 0.15218859910964966	 ([actually][someone])
I(Ud): -0.15183627605438232	 ([ghost][wolf])
I(Zp): 0.15169906616210938	 ([werewolf,][supposed])
I(OR): 0.15168386697769165	 ([borel][woman])
I(A}): -0.15154695510864258	 ([first][film])
I(Kp): 0.1513981819152832	 ([anything,][supposed])
I(]q): -0.15125620365142822	 ([destined][see])
I(cw): -0.15117889642715454	 ([original][concept])
I(Um): -0.1504650115966797	 ([ghost][wolf])
I(Vn): -0.15043073892593384	 ([stories][man])
I(Ev): -0.1500835418701172	 ([course,][find])
I(UZ): -0.15008068084716797	 ([ghost][werewolf,])
I(BQ): -0.14990758895874023	 ([thing][disturbed])
I(JN): 0.1495380401611328	 ([nudity][annik])
I(fq): 0.14932382106781006	 ([intended][see])
I(\y): -0.14878350496292114	 ([fate][really])
I(Zh): 0.14840412139892578	 ([werewolf,][psychological])
I(K|): 0.14799252152442932	 ([anything,][unfortunately])
I([}): 0.14760541915893555	 ([believes][film])
I(Zl): 0.14742708206176758	 ([werewolf,][actual])
I(Hi): -0.1474003791809082	 ([nudity.][movie,])
I(fv): 0.14737892150878906	 ([intended][find])
I(Mj): 0.14727401733398438	 ([needed.][universal])
I(U{): 0.1466202735900879	 ([ghost][interesting.])
I(k{): 0.14615345001220703	 ([threw][interesting.])
I(dt): -0.1456083357334137	 ([wolf][buck])
I(Y|): 0.14537367224693298	 ([resembles][unfortunately])
I(D]): 0.14499342441558838	 ([movie][destined])
I(Jc): 0.1446164846420288	 ([nudity][original])
I(ex): -0.1445941925048828	 ([man][someone])
I(Zg): 0.14432352781295776	 ([werewolf,][completely])
I(KW): 0.14429494738578796	 ([anything,][ancestor])
I([q): 0.14387881755828857	 ([believes][see])
I(y}): 0.1436731219291687	 ([really][film])
I(jy): -0.14282965660095215	 ([universal][really])
I(EQ): -0.1426958441734314	 ([course,][disturbed])
I(D|): 0.14221066236495972	 ([movie][unfortunately])
I(S{): 0.1421748399734497	 ([believing][interesting.])
I(CM): -0.14184707403182983	 ([noticed][needed.])
I(yz): 0.14175468683242798	 ([really][werewolf])
I(it): 0.1413133144378662	 ([movie,][buck])
I(dp): -0.1413106918334961	 ([wolf][supposed])
I(Tx): -0.14130240678787231	 ([families][someone])
I(^): 0.14125603437423706	 ([same.])
I(jl): -0.14119786024093628	 ([universal][actual])
I(Yv): 0.14103010296821594	 ([resembles][find])
I(n}): -0.14095693826675415	 ([man][film])
I(l{): -0.140796959400177	 ([actual][interesting.])
I(DI): -0.140630841255188	 ([movie][oozing])
I(`y): 0.14062273502349854	 ([found][really])
I(Jq): 0.14023995399475098	 ([nudity][see])
I(BE): -0.13946878910064697	 ([thing][course,])
I(HX): -0.13931119441986084	 ([nudity.][eerily])
I(GQ): 0.13911700248718262	 ([amount][disturbed])
I(`w): -0.13888871669769287	 ([found][concept])
I(A{): -0.13857507705688477	 ([first][interesting.])
I(Yk): -0.13816627860069275	 ([resembles][threw])
I(Mc): 0.1381257176399231	 ([needed.][original])
I(Iw): -0.13759756088256836	 ([oozing][concept])
I(Iz): -0.1374952793121338	 ([oozing][werewolf])
I(ce): -0.13747084140777588	 ([original][man])
I(FG): -0.13720428943634033	 ([unnecessary][amount])
I(o): -0.13686645030975342	 ([never])
I(`d): 0.13656756281852722	 ([found][wolf])
I(U}): 0.13602685928344727	 ([ghost][film])
I(x|): 0.1358298659324646	 ([someone][unfortunately])
I(Ff): -0.1357097625732422	 ([unnecessary][intended])
I(Ml): 0.1354624629020691	 ([needed.][actual])
I(cj): -0.13527947664260864	 ([original][universal])
I(ku): -0.13521218299865723	 ([threw][two.])
I(h|): 0.13520777225494385	 ([psychological][unfortunately])
I(IL): -0.13482490181922913	 ([oozing][lot])
I(CF): 0.13468670845031738	 ([noticed][unnecessary])
I(V]): 0.13463199138641357	 ([stories][destined])
I(bk): 0.13463056087493896	 ([interesting.][threw])
I(Bj): -0.13460516929626465	 ([thing][universal])
I(AQ): 0.1343759298324585	 ([first][disturbed])
I(Wp): -0.13410186767578125	 ([ancestor][supposed])
I(]|): -0.13397544622421265	 ([destined][unfortunately])
I([b): -0.13389503955841064	 ([believes][interesting.])
I(Bx): -0.1338646411895752	 ([thing][someone])
I(\d): -0.1338106393814087	 ([fate][wolf])
I(M_): 0.13370519876480103	 ([needed.][actually])
I(Y{): -0.13344570994377136	 ([resembles][interesting.])
I(HN): 0.133314847946167	 ([nudity.][annik])
I(gw): -0.1328909993171692	 ([completely][concept])
I(Jv): -0.1326732039451599	 ([nudity][find])
I(qt): 0.13248565793037415	 ([see][buck])
I(Qm): -0.13237470388412476	 ([disturbed][wolf])
I(ko): -0.13223135471343994	 ([threw][never])
I(Cz): 0.13170599937438965	 ([noticed][werewolf])
I(_q): 0.13098794221878052	 ([actually][see])
I(cz): -0.13050007820129395	 ([original][werewolf])
I(|): -0.13046473264694214	 ([unfortunately])
I(\w): -0.13034379482269287	 ([fate][concept])
I(SZ): 0.1302952766418457	 ([believing][werewolf,])
I(Mi): 0.13018715381622314	 ([needed.][movie,])
I(pv): -0.13011384010314941	 ([supposed][find])
I(^z): 0.12975502014160156	 ([same.][werewolf])
I(HY): -0.1295531988143921	 ([nudity.][resembles])
I([d): -0.12900590896606445	 ([believes][wolf])
I(Rz): 0.12891173362731934	 ([woman][werewolf])
I(MT): 0.12842369079589844	 ([needed.][families])
I(T]): 0.12803995609283447	 ([families][destined])
I(\i): 0.12787467241287231	 ([fate][movie,])
I(We): 0.12748217582702637	 ([ancestor][man])
I(e{): 0.12730252742767334	 ([man][interesting.])
I(F`): 0.12727975845336914	 ([unnecessary][found])
I(cg): -0.12675803899765015	 ([original][completely])
I(Vs): 0.1266721487045288	 ([stories][extra])
I(Ak): 0.12650024890899658	 ([first][threw])
I(Xp): -0.12623143196105957	 ([eerily][supposed])
I([l): 0.12618643045425415	 ([believes][actual])
I(]j): 0.12599432468414307	 ([destined][universal])
I(Zk): 0.12591838836669922	 ([werewolf,][threw])
I(Sv): -0.12583696842193604	 ([believing][find])
I(fg): -0.12538260221481323	 ([intended][completely])
I(Zs): 0.12517786026000977	 ([werewolf,][extra])
I(mq): 0.12515109777450562	 ([wolf][see])
I(Li): 0.12498193979263306	 ([lot][movie,])
I(EZ): 0.12478375434875488	 ([course,][werewolf,])
I(Wo): 0.12460672855377197	 ([ancestor][never])
I(ou): -0.12460073828697205	 ([never][two.])
I(Hd): -0.12388601899147034	 ([nudity.][wolf])
I(Sk): 0.12381958961486816	 ([believing][threw])
I(bp): 0.12369239330291748	 ([interesting.][supposed])
I(Jl): 0.12353783845901489	 ([nudity][actual])
I(AV): -0.12341129779815674	 ([first][stories])
I(dh): 0.1233384907245636	 ([wolf][psychological])
I(Wb): 0.12275350093841553	 ([ancestor][interesting.])
I(S}): 0.1225811243057251	 ([believing][film])
I(r{): -0.12226390838623047	 ([n][interesting.])
I(Wi): 0.12215769290924072	 ([ancestor][movie,])
I(Om): -0.12156689167022705	 ([borel][wolf])
I(QV): -0.12149485945701599	 ([disturbed][stories])
I(E]): -0.12148123979568481	 ([course,][destined])
I(AH): -0.12070310115814209	 ([first][nudity.])
I(^o): -0.1203681230545044	 ([same.][never])
I(F_): 0.12027889490127563	 ([unnecessary][actually])
I(H`): -0.12013065814971924	 ([nudity.][found])
I(Bi): -0.12004566192626953	 ([thing][movie,])
I(w}): -0.11994624137878418	 ([concept][film])
I(i|): 0.11994320154190063	 ([movie,][unfortunately])
I(Hm): -0.11964577436447144	 ([nudity.][wolf])
I(C): 0.11952537298202515	 ([noticed])
I(AP): -0.11941301822662354	 ([first][plays])
I(JP): 0.11937451362609863	 ([nudity][plays])
I(Wz): -0.11925959587097168	 ([ancestor][werewolf])
I(MR): 0.11922961473464966	 ([needed.][woman])
I(nr): -0.11915570497512817	 ([man][n])
I(Cw): -0.11912721395492554	 ([noticed][concept])
I(Po): 0.1187964677810669	 ([plays][never])
I(JS): 0.11871671676635742	 ([nudity][believing])
I(G\): 0.1187090277671814	 ([amount][fate])
I(Y[): 0.11859634518623352	 ([resembles][believes])
I(vw): 0.1184542179107666	 ([find][concept])
I(lx): 0.11825734376907349	 ([actual][someone])
I(dq): 0.11800196766853333	 ([wolf][see])
Sum: 60.8443885743618
==================================================
