---------- Players ----------
Player 0: loved
Player 1: movie
Player 2: opening
Player 3: sequence
Player 4: right
Player 5: end.
Player 6: found
Player 7: director
Player 8: actor's
Player 9: style
Player 10: directly
Player 11: addressing
Player 12: audience
Player 13: engaging.
Player 14: found
Player 15: exciting
Player 16: refreshing
Player 17: movie
Player 18: ignoring
Player 19: - -
Player 20: thus
Player 21: challenging
Player 22: - -
Player 23: gender
Player 24: class
Player 25: stereotypes.
Player 26: idiosyncrasies
Player 27: characters
Player 28: portrayed
Player 29: strengths,
Player 30: absence
Player 31: judgment
Player 32: - -
Player 33: characters '
Player 34: acceptance
Player 35: - -
Player 36: enabled
Player 37: embrace
Player 38: allow
Player 39: drawn
Player 40: world.
Player 41: without
Player 42: preaching,
Player 43: intelligence
Player 44: gentle
Player 45: loving
Player 46: humor,
Player 47: movie
Player 48: power
Player 49: open
Player 50: us
Player 51: new
Player 52: possibilities,
Player 53: offers
Player 54: hope
---------- AND Interactions (Pairwise Only) ----------
I(0,16): -3.1502904891967773	 ([loved][refreshing])
I(24,40): -0.20220208168029785	 ([class][world.])
I(28,30): 0.20085978507995605	 ([portrayed][absence])
I(14,36): -0.19973039627075195	 ([found][enabled])
I(34,49): 0.19944143295288086	 ([acceptance][open])
I(13,24): -0.1992347240447998	 ([engaging.][class])
I(1,49): 0.1991739273071289	 ([movie][open])
I(25,40): 0.1984633207321167	 ([stereotypes.][world.])
I(25,33): 0.19773662090301514	 ([stereotypes.][characters '])
I(14,54): -0.19753408432006836	 ([found][hope])
I(34,48): -0.19698834419250488	 ([acceptance][power])
I(19,25): -0.19691598415374756	 ([- -][stereotypes.])
I(2,53): 0.19676637649536133	 ([opening][offers])
I(12,29): 0.19628989696502686	 ([audience][strengths,])
I(21,43): 0.19590818881988525	 ([challenging][intelligence])
I(2,9): -0.19590020179748535	 ([opening][style])
I(34,53): -0.19548487663269043	 ([acceptance][offers])
I(7,42): 0.19412362575531006	 ([director][preaching,])
I(3,46): -0.19394612312316895	 ([sequence][humor,])
I(30,37): 0.19341719150543213	 ([absence][embrace])
I(7,31): 0.19308829307556152	 ([director][judgment])
I(26,48): 0.19161295890808105	 ([idiosyncrasies][power])
I(3,16): 0.19124841690063477	 ([sequence][refreshing])
I(16,41): 0.19117021560668945	 ([refreshing][without])
I(11,15): 0.19114160537719727	 ([addressing][exciting])
I(29,33): 0.1888256072998047	 ([strengths,][characters '])
I(38,39): 0.1873643398284912	 ([allow][drawn])
I(20,30): 0.1866976022720337	 ([thus][absence])
I(44,49): 0.18632245063781738	 ([gentle][open])
I(48,53): -0.18613028526306152	 ([power][offers])
I(12,51): -0.18570756912231445	 ([audience][new])
I(4,18): 0.1855297088623047	 ([right][ignoring])
I(24,34): -0.18552398681640625	 ([class][acceptance])
I(28,52): 0.18494713306427002	 ([portrayed][possibilities,])
I(42,45): -0.18456649780273438	 ([preaching,][loving])
I(44,48): 0.1844334602355957	 ([gentle][power])
I(13,53): 0.18420910835266113	 ([engaging.][offers])
I(12,41): -0.1838366985321045	 ([audience][without])
I(27,47): -0.1828557252883911	 ([characters][movie])
I(28,40): 0.18280541896820068	 ([portrayed][world.])
I(0,2): 0.18112564086914062	 ([loved][opening])
I(11,16): -0.18100833892822266	 ([addressing][refreshing])
I(33,40): 0.18012475967407227	 ([characters '][world.])
I(5,40): -0.17855286598205566	 ([end.][world.])
I(38,46): -0.17824769020080566	 ([allow][humor,])
I(34,52): 0.17816853523254395	 ([acceptance][possibilities,])
I(15,41): 0.17811107635498047	 ([exciting][without])
I(20,45): -0.17754459381103516	 ([thus][loving])
I(5,16): 0.17717337608337402	 ([end.][refreshing])
I(27,41): 0.17547273635864258	 ([characters][without])
I(4,48): 0.17525792121887207	 ([right][power])
I(7,41): -0.17498040199279785	 ([director][without])
I(45,51): 0.17411398887634277	 ([loving][new])
I(41,45): 0.1740398406982422	 ([without][loving])
I(10,12): -0.17372071743011475	 ([directly][audience])
I(42,54): -0.17349863052368164	 ([preaching,][hope])
I(18,33): -0.17279398441314697	 ([ignoring][characters '])
I(18,46): -0.17165648937225342	 ([ignoring][humor,])
I(16,39): -0.17160725593566895	 ([refreshing][drawn])
I(10,16): 0.17098021507263184	 ([directly][refreshing])
I(26,52): 0.1706235408782959	 ([idiosyncrasies][possibilities,])
I(18,29): 0.17007219791412354	 ([ignoring][strengths,])
I(2,4): 0.16919541358947754	 ([opening][right])
I(17,25): -0.16910099983215332	 ([movie][stereotypes.])
I(2,12): 0.16785681247711182	 ([opening][audience])
I(15,22): 0.16770434379577637	 ([exciting][- -])
I(37,52): 0.166825532913208	 ([embrace][possibilities,])
I(17,26): 0.1664731502532959	 ([movie][idiosyncrasies])
I(40,44): -0.16642093658447266	 ([world.][gentle])
I(8,31): 0.16589152812957764	 ([actor's][judgment])
I(26,43): 0.16558527946472168	 ([idiosyncrasies][intelligence])
I(15,42): -0.16536235809326172	 ([exciting][preaching,])
I(15,34): -0.16490578651428223	 ([exciting][acceptance])
I(29,32): -0.16476058959960938	 ([strengths,][- -])
I(50,54): -0.1647484302520752	 ([us][hope])
I(26,35): 0.16355204582214355	 ([idiosyncrasies][- -])
I(14,43): -0.16290926933288574	 ([found][intelligence])
I(17,19): -0.16284465789794922	 ([movie][- -])
I(33,44): -0.1626591682434082	 ([characters '][gentle])
I(17,22): 0.16254377365112305	 ([movie][- -])
I(33,43): -0.16144800186157227	 ([characters '][intelligence])
I(15,21): 0.16143417358398438	 ([exciting][challenging])
I(6,40): -0.16140389442443848	 ([found][world.])
I(33,38): -0.1610126495361328	 ([characters '][allow])
I(44,51): 0.16087985038757324	 ([gentle][new])
I(2,25): -0.16048705577850342	 ([opening][stereotypes.])
I(27,45): 0.16012239456176758	 ([characters][loving])
I(36,53): -0.15979433059692383	 ([enabled][offers])
I(15,32): 0.1596817970275879	 ([exciting][- -])
I(12,46): 0.159615159034729	 ([audience][humor,])
I(5,29): -0.15952849388122559	 ([end.][strengths,])
I(9,29): 0.15928864479064941	 ([style][strengths,])
I(2,38): 0.15884613990783691	 ([opening][allow])
I(16,31): -0.15867853164672852	 ([refreshing][judgment])
I(8,38): 0.15841472148895264	 ([actor's][allow])
I(5,11): -0.15794634819030762	 ([end.][addressing])
I(31,39): -0.15787124633789062	 ([judgment][drawn])
I(28,34): 0.157842755317688	 ([portrayed][acceptance])
I(28,48): 0.1574462652206421	 ([portrayed][power])
I(8,52): 0.15582311153411865	 ([actor's][possibilities,])
I(10,36): 0.15575051307678223	 ([directly][enabled])
I(9,28): 0.15548479557037354	 ([style][portrayed])
I(8,28): -0.15536463260650635	 ([actor's][portrayed])
I(11,14): -0.15518903732299805	 ([addressing][found])
I(36,52): 0.15503334999084473	 ([enabled][possibilities,])
I(13,19): -0.15467381477355957	 ([engaging.][- -])
I(16,42): -0.15451574325561523	 ([refreshing][preaching,])
I(3,9): -0.15359854698181152	 ([sequence][style])
I(20,48): -0.1534438133239746	 ([thus][power])
I(30,53): 0.15313327312469482	 ([absence][offers])
I(9,54): -0.1518542766571045	 ([style][hope])
I(21,23): 0.15185141563415527	 ([challenging][gender])
I(8,51): -0.15171265602111816	 ([actor's][new])
I(33,46): -0.1510331630706787	 ([characters '][humor,])
I(5,6): -0.1506791114807129	 ([end.][found])
I(5,38): -0.15060973167419434	 ([end.][allow])
I(11,53): 0.150590181350708	 ([addressing][offers])
I(6,10): -0.1505875587463379	 ([found][directly])
I(29,51): 0.14928364753723145	 ([strengths,][new])
I(4,53): 0.14927911758422852	 ([right][offers])
I(30,46): -0.14857614040374756	 ([absence][humor,])
I(12,42): 0.14848291873931885	 ([audience][preaching,])
I(21,48): 0.14808738231658936	 ([challenging][power])
I(5,36): -0.14795279502868652	 ([end.][enabled])
I(5,26): 0.14772963523864746	 ([end.][idiosyncrasies])
I(4,43): 0.1475846767425537	 ([right][intelligence])
I(26,31): 0.14636969566345215	 ([idiosyncrasies][judgment])
I(42,48): 0.14591002464294434	 ([preaching,][power])
I(21,54): -0.1458343267440796	 ([challenging][hope])
I(26,47): -0.14572227001190186	 ([idiosyncrasies][movie])
I(12,15): 0.14489305019378662	 ([audience][exciting])
I(19,20): -0.14478754997253418	 ([- -][thus])
I(4,36): 0.14456796646118164	 ([right][enabled])
I(6,36): -0.14437222480773926	 ([found][enabled])
I(25,51): -0.14377951622009277	 ([stereotypes.][new])
I(9,36): -0.14347338676452637	 ([style][enabled])
I(0,4): 0.14334440231323242	 ([loved][right])
I(14,24): -0.14324021339416504	 ([found][class])
I(9,15): 0.14315152168273926	 ([style][exciting])
I(6,16): -0.14310145378112793	 ([found][refreshing])
I(12,49): 0.1425703763961792	 ([audience][open])
I(14,21): -0.14244592189788818	 ([found][challenging])
I(45,50): -0.1416640281677246	 ([loving][us])
I(23,40): 0.14123272895812988	 ([gender][world.])
I(24,36): -0.1409924030303955	 ([class][enabled])
I(27,37): -0.1407451629638672	 ([characters][embrace])
I(10,45): 0.14020419120788574	 ([directly][loving])
I(18,30): -0.140183687210083	 ([ignoring][absence])
I(10,43): 0.14016366004943848	 ([directly][intelligence])
I(16,24): 0.1399219036102295	 ([refreshing][class])
I(8,42): 0.13990843296051025	 ([actor's][preaching,])
I(24,47): 0.13989269733428955	 ([class][movie])
I(8,30): -0.13931167125701904	 ([actor's][absence])
I(1,12): -0.13912248611450195	 ([movie][audience])
I(10,54): 0.13909411430358887	 ([directly][hope])
I(29,53): 0.1383066177368164	 ([strengths,][offers])
I(9,11): -0.13772845268249512	 ([style][addressing])
I(31,34): -0.13747835159301758	 ([judgment][acceptance])
I(1,38): 0.13728642463684082	 ([movie][allow])
I(29,52): 0.13724136352539062	 ([strengths,][possibilities,])
I(12,22): -0.13696396350860596	 ([audience][- -])
I(1,44): 0.13689541816711426	 ([movie][gentle])
I(2,8): 0.1364532709121704	 ([opening][actor's])
I(8,23): -0.13636302947998047	 ([actor's][gender])
I(45,49): 0.13621115684509277	 ([loving][open])
I(27,48): 0.1360154151916504	 ([characters][power])
I(11,20): 0.13567471504211426	 ([addressing][thus])
I(24,51): 0.13562893867492676	 ([class][new])
I(2,26): 0.13519597053527832	 ([opening][idiosyncrasies])
I(33,45): 0.13422536849975586	 ([characters '][loving])
I(24,46): 0.13373875617980957	 ([class][humor,])
I(27,42): -0.13326597213745117	 ([characters][preaching,])
I(3,6): -0.13284754753112793	 ([sequence][found])
I(26,37): 0.13282227516174316	 ([idiosyncrasies][embrace])
I(8,44): 0.13274085521697998	 ([actor's][gentle])
I(41,53): 0.13193178176879883	 ([without][offers])
I(39,51): -0.13174104690551758	 ([drawn][new])
I(1,31): 0.1316356658935547	 ([movie][judgment])
I(48,50): 0.13122034072875977	 ([power][us])
I(26,41): 0.12977957725524902	 ([idiosyncrasies][without])
I(0,35): -0.12974977493286133	 ([loved][- -])
I(30,38): 0.12959492206573486	 ([absence][allow])
I(12,54): 0.1288965940475464	 ([audience][hope])
I(33,48): 0.12795352935791016	 ([characters '][power])
I(2,52): 0.12717986106872559	 ([opening][possibilities,])
I(38,52): 0.126967191696167	 ([allow][possibilities,])
I(24,29): -0.12686777114868164	 ([class][strengths,])
I(16,29): -0.12684869766235352	 ([refreshing][strengths,])
I(6,27): 0.12684273719787598	 ([found][characters])
I(0,27): -0.1266622543334961	 ([loved][characters])
I(49,54): 0.12655901908874512	 ([open][hope])
I(3,36): 0.1261138916015625	 ([sequence][enabled])
I(8,26): -0.1259915828704834	 ([actor's][idiosyncrasies])
I(29,54): -0.12565374374389648	 ([strengths,][hope])
Sum: 36.390238761901855
==================================================
