---------- AND Interactions ----------
I(14,15): -2.035754680633545	 ([hugh][laurie])
I(11,17): 0.08402299880981445	 ([rest][funny,])
I(13,28): 0.08336484432220459	 ([wasted.][years])
I(23,33): -0.08264493942260742	 ([would][monsters])
I(15,19): 0.08178234100341797	 ([laurie][chance])
I(8,19): -0.08177781105041504	 ([perfect][chance])
I(18,23): 0.0807962417602539	 ([given][would])
I(11,28): -0.08059251308441162	 ([rest][years])
I(15,34): -0.0805518627166748	 ([laurie][inc.])
I(2,18): -0.08004212379455566	 ([movies,][given])
I(2,15): -0.07953763008117676	 ([movies,][laurie])
I(6,26): 0.07947766780853271	 ([m. j.][anyone])
I(0,31): -0.07872450351715088	 ([dislike][toy])
I(16,21): -0.07806205749511719	 ([amazingly][sugar - coated])
I(26,37): 0.07802164554595947	 ([anyone][3])
I(6,11): 0.07770204544067383	 ([m. j.][rest])
I(6,25): 0.07696533203125	 ([m. j.][appeal])
I(24,35): 0.07585930824279785	 ([hardly][shrek])
I(5,21): 0.07527804374694824	 ([qualities.][sugar - coated])
I(8,15): -0.07455992698669434	 ([perfect][laurie])
I(5,24): 0.07450532913208008	 ([qualities.][hardly])
I(6,17): 0.07434558868408203	 ([m. j.][funny,])
I(17,31): -0.07372045516967773	 ([funny,][toy])
I(5,37): -0.07354617118835449	 ([qualities.][3])
I(8,12): 0.07325160503387451	 ([perfect][talent])
I(17): 0.0728302001953125	 ([funny,])
I(24,33): -0.0724940299987793	 ([hardly][monsters])
I(8,18): -0.07169365882873535	 ([perfect][given])
I(1,6): -0.07119876146316528	 ([childrens][m. j.])
I(6,38): 0.07040786743164062	 ([m. j.][10])
I(26,36): 0.07028305530548096	 ([anyone][instead.])
I(3,16): 0.0699915885925293	 ([tearjerker][amazingly])
I(2,14): 0.06881070137023926	 ([movies,][hugh])
I(8,34): 0.06876683235168457	 ([perfect][inc.])
I(16,31): -0.06853747367858887	 ([amazingly][toy])
I(21,27): -0.06852066516876221	 ([sugar - coated][7])
I(0,36): 0.06823945045471191	 ([dislike][instead.])
I(18,33): -0.06814742088317871	 ([given][monsters])
I(4,22): 0.06795799732208252	 ([redeeming][sugar])
I(14,20): 0.06783270835876465	 ([hugh][movie.])
I(25,31): 0.06715607643127441	 ([appeal][toy])
I(4,35): -0.06651496887207031	 ([redeeming][shrek])
I(11,14): 0.0655827522277832	 ([rest][hugh])
I(2,6): 0.06551337242126465	 ([movies,][m. j.])
I(7,16): -0.06466329097747803	 ([fox][amazingly])
I(16,35): -0.06457805633544922	 ([amazingly][shrek])
I(25,33): 0.06451714038848877	 ([appeal][monsters])
I(6,21): -0.06448101997375488	 ([m. j.][sugar - coated])
I(8,33): -0.0631645917892456	 ([perfect][monsters])
I(14,21): 0.06301593780517578	 ([hugh][sugar - coated])
I(19,37): 0.062293052673339844	 ([chance][3])
I(3,6): 0.06165599822998047	 ([tearjerker][m. j.])
I(7,22): 0.060882568359375	 ([fox][sugar])
I(6,30): -0.060640811920166016	 ([m. j.][see])
I(21,38): 0.06012773513793945	 ([sugar - coated][10])
I(6,8): -0.060091495513916016	 ([m. j.][perfect])
I(0,27): -0.05995500087738037	 ([dislike][7])
I(4,38): 0.05992722511291504	 ([redeeming][10])
I(6,16): 0.05960845947265625	 ([m. j.][amazingly])
I(5,17): 0.059567928314208984	 ([qualities.][funny,])
I(22,35): -0.05853545665740967	 ([sugar][shrek])
I(21,30): 0.05850338935852051	 ([sugar - coated][see])
I(16,34): -0.05828070640563965	 ([amazingly][inc.])
I(34,37): 0.057969093322753906	 ([inc.][3])
I(1,24): 0.0578463077545166	 ([childrens][hardly])
I(29,36): 0.05736267566680908	 ([age.][instead.])
I(2,30): -0.0571674108505249	 ([movies,][see])
I(13,38): 0.05677366256713867	 ([wasted.][10])
I(0,37): 0.05663323402404785	 ([dislike][3])
I(10): 0.056252360343933105	 ([stuart])
I(30,37): -0.05624997615814209	 ([see][3])
I(6,23): -0.0558323860168457	 ([m. j.][would])
I(17,30): -0.05525195598602295	 ([funny,][see])
I(12,38): -0.05480349063873291	 ([talent][10])
I(18,30): -0.054239749908447266	 ([given][see])
I(6,27): 0.05410134792327881	 ([m. j.][7])
I(34,38): -0.05394172668457031	 ([inc.][10])
I(14,30): -0.053780436515808105	 ([hugh][see])
I(4,30): -0.05368649959564209	 ([redeeming][see])
I(11,36): 0.05345010757446289	 ([rest][instead.])
I(7,9): 0.05331826210021973	 ([fox][voice])
I(2,38): -0.053220510482788086	 ([movies,][10])
I(20,37): 0.05237627029418945	 ([movie.][3])
I(29,38): 0.05231738090515137	 ([age.][10])
I(23,30): -0.05208432674407959	 ([would][see])
I(10,34): -0.0520099401473999	 ([stuart][inc.])
I(23,38): 0.05187702178955078	 ([would][10])
I(32,33): -0.0517117977142334	 ([story,][monsters])
I(17,37): -0.05121016502380371	 ([funny,][3])
I(33,37): -0.05107450485229492	 ([monsters][3])
I(16,30): 0.05102217197418213	 ([amazingly][see])
Sum: 42.55207800865173
==================================================
