---------- AND Interactions ----------
I(38): -2.335702657699585	 ([loved])
I(13,54): 0.16034400463104248	 ([play][sort])
I(28,29): 0.15985369682312012	 ([behaved][manner])
I(20,51): -0.15958905220031738	 ([viet][cussing])
I(12,20): 0.15928339958190918	 ([screen][viet])
I(17,19): 0.15908193588256836	 ([writing][audience.])
I(26,53): 0.1590414047241211	 ([military][buddy.])
I(7,45): 0.15903615951538086	 ([ex - nazi][sitting])
I(34,46): 0.15844345092773438	 ([time][captain's])
I(14,15): -0.15829682350158691	 ([either][anti - military])
I(8,24): 0.1582036018371582	 ([types.][even])
I(42,50): -0.15817654132843018	 ([buddy][talking])
I(14,38): 0.15774869918823242	 ([either][loved])
I(43,45): 0.1575833559036255	 ([( both][sitting])
I(16,25): -0.1573573350906372	 ([types][period,])
I(2,40): 0.1564791202545166	 ([realistic,][hero])
I(27,58): -0.15638351440429688	 ([instructors][training])
I(38,55): 0.15618181228637695	 ([loved][thing])
I(23,38): -0.15615439414978027	 ([and,][loved])
I(35,47): -0.15531587600708008	 ([military][office,])
I(19,51): -0.15529727935791016	 ([audience.][cussing])
I(30,39): 0.15529155731201172	 ([would][scene])
I(45,50): 0.1544489860534668	 ([sitting][talking])
I(9,26): -0.15442419052124023	 ([obviously,][military])
I(13,20): 0.15438437461853027	 ([play][viet])
I(5,57): 0.1542952060699463	 ([military][happened])
I(19,47): -0.1538829803466797	 ([audience.][office,])
I(37,51): 0.1538712978363037	 ([really][cussing])
I(28,45): 0.15322864055633545	 ([behaved][sitting])
I(1,24): 0.15320682525634766	 ([training][even])
I(36,50): 0.15315759181976318	 ([prison.][talking])
I(18,28): -0.15307605266571045	 ([film][behaved])
I(52,56): -0.15285849571228027	 ([captain][never])
I(42,47): 0.15273785591125488	 ([buddy][office,])
I(29,57): -0.15272462368011475	 ([manner][happened])
I(19,48): -0.15242290496826172	 ([audience.][smoking])
I(12,32): 0.15188133716583252	 ([screen][still])
I(18,48): 0.15181970596313477	 ([film][smoking])
I(11,29): 0.15122294425964355	 ([wrote][manner])
I(15,33): -0.15103912353515625	 ([anti - military][serving])
I(26,58): -0.15103816986083984	 ([military][training])
I(42,58): -0.1508018970489502	 ([buddy][training])
I(2,51): 0.1506638526916504	 ([realistic,][cussing])
I(16,19): -0.15005922317504883	 ([types][audience.])
I(13,42): -0.14986956119537354	 ([play][buddy])
I(27,36): -0.14979028701782227	 ([instructors][prison.])
I(3,9): -0.1495356559753418	 ([many][obviously,])
I(19,21): -0.14887714385986328	 ([audience.][nam])
I(17,40): 0.14884471893310547	 ([writing][hero])
I(40,45): -0.14872288703918457	 ([hero][sitting])
I(41,47): 0.14833950996398926	 (["][office,])
I(42,56): 0.14809894561767578	 ([buddy][never])
I(29,30): 0.14798569679260254	 ([manner][would])
I(8,10): 0.14780712127685547	 ([types.][people])
I(19,33): -0.14769625663757324	 ([audience.][serving])
I(8,40): 0.14744150638580322	 ([types.][hero])
I(2,50): 0.14715862274169922	 ([realistic,][talking])
I(22,44): 0.14671921730041504	 ([vet][privates )])
I(16,36): 0.14595365524291992	 ([types][prison.])
I(43,50): 0.14586281776428223	 ([( both][talking])
I(46,54): 0.1458296775817871	 ([captain's][sort])
I(15,32): -0.1454383134841919	 ([anti - military][still])
I(6,47): -0.1451854705810547	 ([instructors][office,])
I(43,52): 0.14495611190795898	 ([( both][captain])
I(4,49): -0.14473485946655273	 ([depicted][cigarettes])
I(12,54): -0.14459896087646484	 ([screen][sort])
I(18,35): 0.14437389373779297	 ([film][military])
I(4,11): 0.1440962553024292	 ([depicted][wrote])
I(36,49): 0.14406085014343262	 ([prison.][cigarettes])
I(0,40): 0.1439124345779419	 ([scenes][hero])
I(10,35): 0.14372432231903076	 ([people][military])
I(1,23): 0.14335274696350098	 ([training][and,])
I(11,58): -0.1430041790008545	 ([wrote][training])
I(37,40): 0.14281094074249268	 ([really][hero])
I(24,36): -0.14264750480651855	 ([even][prison.])
I(20,27): 0.14253664016723633	 ([viet][instructors])
I(48,56): -0.14206266403198242	 ([smoking][never])
I(9,50): 0.14140939712524414	 ([obviously,][talking])
I(29,38): -0.14107418060302734	 ([manner][loved])
I(24,25): -0.14088869094848633	 ([even][period,])
I(43,57): -0.14052212238311768	 ([( both][happened])
I(47,57): 0.14018988609313965	 ([office,][happened])
I(34,39): 0.13988077640533447	 ([time][scene])
I(16,51): 0.1397862434387207	 ([types][cussing])
I(4,9): -0.13866639137268066	 ([depicted][obviously,])
I(8,48): 0.13852405548095703	 ([types.][smoking])
I(36,53): 0.13851451873779297	 ([prison.][buddy.])
I(33,54): 0.1384131908416748	 ([serving][sort])
I(3,19): 0.13833284378051758	 ([many][audience.])
I(24,56): -0.13823938369750977	 ([even][never])
I(10,47): 0.13797998428344727	 ([people][office,])
I(18,56): 0.13777709007263184	 ([film][never])
I(7,57): 0.1377568244934082	 ([ex - nazi][happened])
I(20,36): 0.1376020908355713	 ([viet][prison.])
I(18,22): 0.13751506805419922	 ([film][vet])
I(22,26): -0.1373732089996338	 ([vet][military])
I(15,45): 0.13718771934509277	 ([anti - military][sitting])
I(25,51): 0.1371748447418213	 ([period,][cussing])
I(8,36): 0.13593542575836182	 ([types.][prison.])
I(37,39): 0.13573193550109863	 ([really][scene])
I(33,37): 0.13570880889892578	 ([serving][really])
I(32,47): -0.13551974296569824	 ([still][office,])
I(32,50): 0.13531267642974854	 ([still][talking])
I(49,55): 0.1351323127746582	 ([cigarettes][thing])
I(26,33): -0.13505005836486816	 ([military][serving])
I(34,58): 0.13499212265014648	 ([time][training])
I(11,18): 0.13438856601715088	 ([wrote][film])
I(26,31): -0.13400030136108398	 ([military][probably])
I(34,37): -0.1329357624053955	 ([time][really])
I(17,56): 0.1328580379486084	 ([writing][never])
I(13,52): 0.13283789157867432	 ([play][captain])
I(10,17): -0.13247275352478027	 ([people][writing])
I(6,18): -0.1320052146911621	 ([instructors][film])
I(1,42): -0.1314074993133545	 ([training][buddy])
I(28,36): 0.13124585151672363	 ([behaved][prison.])
I(24,51): -0.13105440139770508	 ([even][cussing])
I(7,35): -0.1308908462524414	 ([ex - nazi][military])
I(33,58): -0.13058972358703613	 ([serving][training])
I(51,55): -0.1304917335510254	 ([cussing][thing])
I(3,11): 0.13041412830352783	 ([many][wrote])
I(22,53): 0.13021445274353027	 ([vet][buddy.])
I(2,17): 0.1297588348388672	 ([realistic,][writing])
I(15,23): -0.12967681884765625	 ([anti - military][and,])
I(38,45): -0.12908577919006348	 ([loved][sitting])
I(2,54): -0.1290760040283203	 ([realistic,][sort])
I(15,58): -0.12884044647216797	 ([anti - military][training])
I(7,38): -0.12873291969299316	 ([ex - nazi][loved])
I(35,49): 0.1286449432373047	 ([military][cigarettes])
I(23,49): -0.12859654426574707	 ([and,][cigarettes])
I(19,44): 0.12854838371276855	 ([audience.][privates )])
I(18,49): 0.12824320793151855	 ([film][cigarettes])
I(25,30): 0.12806808948516846	 ([period,][would])
I(18,40): 0.12801218032836914	 ([film][hero])
I(1,46): -0.1278843879699707	 ([training][captain's])
I(24,45): 0.12784862518310547	 ([even][sitting])
I(20,45): -0.1277543306350708	 ([viet][sitting])
I(25,53): -0.1277526617050171	 ([period,][buddy.])
I(37,49): 0.1277296543121338	 ([really][cigarettes])
I(32,52): 0.1276763677597046	 ([still][captain])
I(29,42): -0.12765908241271973	 ([manner][buddy])
I(28,41): 0.12759459018707275	 ([behaved]["])
I(10,19): 0.12757611274719238	 ([people][audience.])
I(22,40): 0.12743926048278809	 ([vet][hero])
I(34,53): 0.12736201286315918	 ([time][buddy.])
I(28,55): 0.12719154357910156	 ([behaved][thing])
I(29,46): 0.12701869010925293	 ([manner][captain's])
I(9): 0.12687325477600098	 ([obviously,])
I(30,43): -0.1266186237335205	 ([would][( both])
I(15,44): 0.1266019344329834	 ([anti - military][privates )])
I(0,1): 0.12658369541168213	 ([scenes][training])
I(1): -0.12653875350952148	 ([training])
I(28,46): -0.1260085105895996	 ([behaved][captain's])
I(37,48): 0.12596344947814941	 ([really][smoking])
I(1,35): 0.12584495544433594	 ([training][military])
I(41,53): 0.12572336196899414	 (["][buddy.])
I(15,16): 0.12549567222595215	 ([anti - military][types])
I(24,54): 0.12548327445983887	 ([even][sort])
I(32,58): -0.12539446353912354	 ([still][training])
I(52,54): 0.1253054141998291	 ([captain][sort])
I(19,39): -0.12524652481079102	 ([audience.][scene])
I(33,49): -0.12504124641418457	 ([serving][cigarettes])
I(34,50): -0.12498652935028076	 ([time][talking])
I(5,35): 0.12462091445922852	 ([military][military])
I(5,8): 0.12401580810546875	 ([military][types.])
I(29,35): 0.12384319305419922	 ([manner][military])
I(9,40): 0.12328970432281494	 ([obviously,][hero])
I(5,47): -0.12317657470703125	 ([military][office,])
I(44,49): 0.12302970886230469	 ([privates )][cigarettes])
I(11,14): -0.12279927730560303	 ([wrote][either])
I(9,45): 0.12256383895874023	 ([obviously,][sitting])
I(48,58): -0.12149167060852051	 ([smoking][training])
I(33,42): -0.1213374137878418	 ([serving][buddy])
I(30,49): -0.12125873565673828	 ([would][cigarettes])
I(24,48): -0.1210336685180664	 ([even][smoking])
I(1,7): 0.12082767486572266	 ([training][ex - nazi])
I(43,56): -0.12059831619262695	 ([( both][never])
I(12,45): 0.12053322792053223	 ([screen][sitting])
I(5,48): -0.12046241760253906	 ([military][smoking])
I(26,55): 0.12023210525512695	 ([military][thing])
I(24,44): 0.12022924423217773	 ([even][privates )])
I(0,26): 0.12016093730926514	 ([scenes][military])
I(34,56): 0.11996173858642578	 ([time][never])
I(5,13): 0.1199260950088501	 ([military][play])
I(15,56): -0.11992192268371582	 ([anti - military][never])
I(39,44): 0.1196136474609375	 ([scene][privates )])
I(33,38): 0.11958742141723633	 ([serving][loved])
I(20,37): -0.11956977844238281	 ([viet][really])
I(5,46): 0.11946773529052734	 ([military][captain's])
I(42,48): 0.11932659149169922	 ([buddy][smoking])
I(7,17): -0.11888337135314941	 ([ex - nazi][writing])
I(43,55): 0.1188821792602539	 ([( both][thing])
I(0,45): 0.11884951591491699	 ([scenes][sitting])
I(6,20): 0.11876296997070312	 ([instructors][viet])
I(0,50): 0.1186978816986084	 ([scenes][talking])
I(36,41): 0.1186288595199585	 ([prison.]["])
I(22,47): 0.11853766441345215	 ([vet][office,])
I(18,52): -0.11816143989562988	 ([film][captain])
I(8,25): -0.11809062957763672	 ([types.][period,])
I(18,26): 0.11772418022155762	 ([film][military])
I(2,58): -0.11770248413085938	 ([realistic,][training])
I(3,6): 0.11763358116149902	 ([many][instructors])
I(2,29): 0.1173241138458252	 ([realistic,][manner])
I(17,49): 0.11717057228088379	 ([writing][cigarettes])
I(6,49): -0.1171119213104248	 ([instructors][cigarettes])
I(28,35): 0.11683046817779541	 ([behaved][military])
I(1,52): 0.1165616512298584	 ([training][captain])
I(20,44): 0.11639118194580078	 ([viet][privates )])
I(4,46): -0.11627340316772461	 ([depicted][captain's])
I(29,40): 0.11597871780395508	 ([manner][hero])
I(27,55): 0.1157388687133789	 ([instructors][thing])
I(34,41): 0.1152498722076416	 ([time]["])
I(49,53): -0.11478376388549805	 ([cigarettes][buddy.])
I(37,44): 0.11467623710632324	 ([really][privates )])
I(9,48): -0.1145176887512207	 ([obviously,][smoking])
I(17,58): -0.11446213722229004	 ([writing][training])
I(7,33): -0.1144406795501709	 ([ex - nazi][serving])
I(6,42): -0.11413216590881348	 ([instructors][buddy])
I(0,58): -0.11403930187225342	 ([scenes][training])
I(22,46): -0.11362457275390625	 ([vet][captain's])
I(5,49): 0.11358070373535156	 ([military][cigarettes])
I(12,44): 0.11353778839111328	 ([screen][privates )])
I(14,17): -0.11345267295837402	 ([either][writing])
I(39,52): -0.11342954635620117	 ([scene][captain])
I(17,51): 0.11330890655517578	 ([writing][cussing])
I(41,48): 0.11306881904602051	 (["][smoking])
I(4,54): -0.11284828186035156	 ([depicted][sort])
I(12,47): 0.11282658576965332	 ([screen][office,])
I(24,42): 0.11280179023742676	 ([even][buddy])
I(44,58): -0.11251771450042725	 ([privates )][training])
I(8,15): -0.11242842674255371	 ([types.][anti - military])
I(43,44): 0.11205136775970459	 ([( both][privates )])
I(27,33): -0.11204838752746582	 ([instructors][serving])
I(22,23): 0.11187934875488281	 ([vet][and,])
I(10,14): 0.11170625686645508	 ([people][either])
I(20,38): 0.1116631031036377	 ([viet][loved])
I(8,51): 0.11163806915283203	 ([types.][cussing])
I(33,41): 0.11159300804138184	 ([serving]["])
I(15,24): -0.11152958869934082	 ([anti - military][even])
I(13,18): 0.11139285564422607	 ([play][film])
I(17,24): -0.11133909225463867	 ([writing][even])
I(37,54): 0.11111569404602051	 ([really][sort])
I(1,4): -0.11085724830627441	 ([training][depicted])
I(49,54): 0.11081838607788086	 ([cigarettes][sort])
I(36,40): 0.11065793037414551	 ([prison.][hero])
I(18,24): 0.11064481735229492	 ([film][even])
I(34,43): 0.11045181751251221	 ([time][( both])
I(19,22): 0.11032938957214355	 ([audience.][vet])
I(46,53): -0.10965847969055176	 ([captain's][buddy.])
I(44,57): 0.10927164554595947	 ([privates )][happened])
I(28,37): 0.10907542705535889	 ([behaved][really])
I(16,26): -0.10879063606262207	 ([types][military])
I(5,40): 0.10869073867797852	 ([military][hero])
I(35,37): 0.10860371589660645	 ([military][really])
I(14,19): 0.10850763320922852	 ([either][audience.])
I(10,16): 0.10838484764099121	 ([people][types])
I(50,55): -0.1082315444946289	 ([talking][thing])
I(5,53): -0.10816669464111328	 ([military][buddy.])
I(5,32): -0.10800313949584961	 ([military][still])
I(11,57): 0.10785531997680664	 ([wrote][happened])
I(2,11): 0.10764729976654053	 ([realistic,][wrote])
I(29,50): -0.10733222961425781	 ([manner][talking])
I(13,49): -0.10730540752410889	 ([play][cigarettes])
I(4,18): -0.10720634460449219	 ([depicted][film])
I(17,52): 0.10718679428100586	 ([writing][captain])
I(32,57): 0.10700881481170654	 ([still][happened])
I(7,29): 0.10691475868225098	 ([ex - nazi][manner])
I(6,9): -0.10687398910522461	 ([instructors][obviously,])
I(42,57): 0.10679316520690918	 ([buddy][happened])
I(17): 0.10675239562988281	 ([writing])
I(11,45): 0.10670125484466553	 ([wrote][sitting])
I(48,54): 0.10667300224304199	 ([smoking][sort])
I(17,29): 0.10650324821472168	 ([writing][manner])
I(6,35): -0.1061854362487793	 ([instructors][military])
I(17,26): -0.10602378845214844	 ([writing][military])
I(24,35): -0.10588693618774414	 ([even][military])
I(30,44): 0.10581254959106445	 ([would][privates )])
I(23,51): 0.10543560981750488	 ([and,][cussing])
I(5,22): -0.10528850555419922	 ([military][vet])
I(11,25): 0.10522639751434326	 ([wrote][period,])
I(35,55): 0.10518169403076172	 ([military][thing])
I(10,46): 0.10517525672912598	 ([people][captain's])
I(8,49): 0.10502099990844727	 ([types.][cigarettes])
I(0,27): 0.1049419641494751	 ([scenes][instructors])
I(1,32): 0.10490763187408447	 ([training][still])
I(13,31): 0.10480058193206787	 ([play][probably])
I(7,9): -0.1045687198638916	 ([ex - nazi][obviously,])
I(20,34): -0.10443520545959473	 ([viet][time])
I(0,25): -0.1043480634689331	 ([scenes][period,])
I(0,42): -0.1041184663772583	 ([scenes][buddy])
I(31,33): 0.10320878028869629	 ([probably][serving])
I(4,27): -0.10320353507995605	 ([depicted][instructors])
I(45,48): -0.10317468643188477	 ([sitting][smoking])
I(53,55): 0.10273098945617676	 ([buddy.][thing])
I(2,16): 0.10271883010864258	 ([realistic,][types])
I(25,29): 0.10239875316619873	 ([period,][manner])
I(19,57): 0.1022336483001709	 ([audience.][happened])
I(9,37): 0.10219383239746094	 ([obviously,][really])
I(37): -0.10144591331481934	 ([really])
I(20,43): 0.10139310359954834	 ([viet][( both])
I(17,22): 0.1012721061706543	 ([writing][vet])
I(30,47): -0.1011056900024414	 ([would][office,])
I(26,52): 0.10103654861450195	 ([military][captain])
I(1,18): 0.1010136604309082	 ([training][film])
I(13,16): 0.10067594051361084	 ([play][types])
I(26,41): 0.10045349597930908	 ([military]["])
I(30,56): -0.10022211074829102	 ([would][never])
I(2,43): 0.10008597373962402	 ([realistic,][( both])
I(6,23): 0.09981656074523926	 ([instructors][and,])
I(5,9): 0.09967923164367676	 ([military][obviously,])
I(13,50): -0.0994102954864502	 ([play][talking])
I(35,56): 0.09931468963623047	 ([military][never])
I(10,49): 0.09908723831176758	 ([people][cigarettes])
I(1,57): 0.09905266761779785	 ([training][happened])
I(46,55): 0.09838032722473145	 ([captain's][thing])
I(49,56): -0.09836030006408691	 ([cigarettes][never])
I(8,34): 0.09831702709197998	 ([types.][time])
I(4,36): 0.09789729118347168	 ([depicted][prison.])
I(1,17): -0.09765505790710449	 ([training][writing])
I(9,20): 0.09716129302978516	 ([obviously,][viet])
I(24,41): 0.09702515602111816	 ([even]["])
I(18,30): -0.09691739082336426	 ([film][would])
I(17,48): 0.09670639038085938	 ([writing][smoking])
I(4,47): -0.09663867950439453	 ([depicted][office,])
I(15,46): 0.09657716751098633	 ([anti - military][captain's])
I(46,47): -0.09640669822692871	 ([captain's][office,])
I(23,32): 0.09607279300689697	 ([and,][still])
I(47,56): 0.09601306915283203	 ([office,][never])
I(21,49): 0.09592437744140625	 ([nam][cigarettes])
I(11,46): 0.09564006328582764	 ([wrote][captain's])
I(6,33): -0.09557819366455078	 ([instructors][serving])
I(32,55): 0.09556782245635986	 ([still][thing])
I(1,33): -0.09518837928771973	 ([training][serving])
I(36,55): 0.09494853019714355	 ([prison.][thing])
I(25,46): -0.09493303298950195	 ([period,][captain's])
I(9,32): 0.09458684921264648	 ([obviously,][still])
I(42,52): -0.09448432922363281	 ([buddy][captain])
I(28,50): -0.09443020820617676	 ([behaved][talking])
I(21,22): -0.09397602081298828	 ([nam][vet])
I(2,33): 0.0937492847442627	 ([realistic,][serving])
I(20,50): -0.09360969066619873	 ([viet][talking])
I(13,29): 0.09343993663787842	 ([play][manner])
I(6,39): -0.09339785575866699	 ([instructors][scene])
I(15,54): -0.09316205978393555	 ([anti - military][sort])
I(7,30): -0.09312129020690918	 ([ex - nazi][would])
I(15,52): -0.0928492546081543	 ([anti - military][captain])
I(15,47): -0.0928037166595459	 ([anti - military][office,])
I(46,58): -0.09279274940490723	 ([captain's][training])
I(4,28): -0.09253013134002686	 ([depicted][behaved])
I(34,42): -0.09207117557525635	 ([time][buddy])
I(25,41): 0.09203958511352539	 ([period,]["])
I(47): -0.0914621353149414	 ([office,])
I(8,12): -0.09145784378051758	 ([types.][screen])
I(24,34): 0.09138607978820801	 ([even][time])
I(20,58): 0.09130263328552246	 ([viet][training])
I(41,56): 0.09122061729431152	 (["][never])
I(23,39): -0.09085166454315186	 ([and,][scene])
I(49,50): 0.09078454971313477	 ([cigarettes][talking])
I(31,48): 0.09077262878417969	 ([probably][smoking])
I(19,55): 0.09047603607177734	 ([audience.][thing])
I(25,33): 0.09045302867889404	 ([period,][serving])
I(18,25): -0.09044909477233887	 ([film][period,])
I(1,53): 0.09036135673522949	 ([training][buddy.])
I(30,46): -0.0903172492980957	 ([would][captain's])
I(3,7): -0.08999919891357422	 ([many][ex - nazi])
I(44,47): 0.08994412422180176	 ([privates )][office,])
I(4,24): 0.08905744552612305	 ([depicted][even])
I(11,42): -0.08894121646881104	 ([wrote][buddy])
I(20,42): 0.08879423141479492	 ([viet][buddy])
I(27,50): -0.08856630325317383	 ([instructors][talking])
I(32,45): 0.08846843242645264	 ([still][sitting])
I(29,33): 0.08836197853088379	 ([manner][serving])
I(33): 0.0882866382598877	 ([serving])
I(16,30): 0.08826375007629395	 ([types][would])
I(19,43): -0.08813023567199707	 ([audience.][( both])
I(24,37): 0.08804965019226074	 ([even][really])
I(11,47): 0.08789682388305664	 ([wrote][office,])
I(37,46): 0.08759284019470215	 ([really][captain's])
I(3,40): 0.08751118183135986	 ([many][hero])
I(23,29): 0.08744335174560547	 ([and,][manner])
I(47,51): 0.08738183975219727	 ([office,][cussing])
I(15,21): 0.08713412284851074	 ([anti - military][nam])
I(32,43): -0.08710241317749023	 ([still][( both])
I(3,39): 0.08709597587585449	 ([many][scene])
I(6,24): 0.08697676658630371	 ([instructors][even])
I(8,54): -0.08694839477539062	 ([types.][sort])
I(12,48): -0.08676958084106445	 ([screen][smoking])
I(13,30): 0.08674848079681396	 ([play][would])
I(9,14): -0.08649563789367676	 ([obviously,][either])
I(44,55): 0.08638572692871094	 ([privates )][thing])
I(19,29): -0.08633017539978027	 ([audience.][manner])
I(14,45): 0.08619189262390137	 ([either][sitting])
I(17,46): 0.08587980270385742	 ([writing][captain's])
I(17,54): -0.08569574356079102	 ([writing][sort])
I(2,3): 0.08566427230834961	 ([realistic,][many])
I(6,28): -0.08534061908721924	 ([instructors][behaved])
I(3,56): -0.08516621589660645	 ([many][never])
I(5,55): 0.08461189270019531	 ([military][thing])
I(7,19): 0.0845942497253418	 ([ex - nazi][audience.])
I(7,14): -0.08452987670898438	 ([ex - nazi][either])
I(0,22): 0.08426129817962646	 ([scenes][vet])
I(1,11): 0.08425843715667725	 ([training][wrote])
I(10,30): 0.08421456813812256	 ([people][would])
I(26,45): 0.08366501331329346	 ([military][sitting])
I(0,3): -0.08332014083862305	 ([scenes][many])
I(13,46): -0.08311975002288818	 ([play][captain's])
I(22,35): -0.08303046226501465	 ([vet][military])
I(48,52): -0.08302855491638184	 ([smoking][captain])
I(20,24): 0.08255720138549805	 ([viet][even])
I(25,56): -0.08242011070251465	 ([period,][never])
I(16,52): 0.08241844177246094	 ([types][captain])
I(9,46): -0.08227133750915527	 ([obviously,][captain's])
I(13,48): 0.08213365077972412	 ([play][smoking])
I(4,13): -0.08148109912872314	 ([depicted][play])
I(5,34): -0.08140230178833008	 ([military][time])
I(8,57): 0.08117008209228516	 ([types.][happened])
I(16,24): 0.08103394508361816	 ([types][even])
I(35,43): 0.08067440986633301	 ([military][( both])
I(31,39): -0.08066105842590332	 ([probably][scene])
I(7,44): -0.08065462112426758	 ([ex - nazi][privates )])
I(9,58): 0.08061814308166504	 ([obviously,][training])
I(31,35): -0.08056163787841797	 ([probably][military])
I(9,12): -0.08032393455505371	 ([obviously,][screen])
I(24,55): -0.08029317855834961	 ([even][thing])
I(17,34): -0.0801551342010498	 ([writing][time])
I(13,44): -0.0801314115524292	 ([play][privates )])
I(20,57): 0.08007609844207764	 ([viet][happened])
I(48,55): -0.07983112335205078	 ([smoking][thing])
I(12,35): 0.07982730865478516	 ([screen][military])
I(31,49): 0.07971906661987305	 ([probably][cigarettes])
I(24,46): -0.07966351509094238	 ([even][captain's])
I(0,28): 0.0794914960861206	 ([scenes][behaved])
I(29,58): -0.07948827743530273	 ([manner][training])
I(14,28): 0.07942640781402588	 ([either][behaved])
I(23,53): -0.07917523384094238	 ([and,][buddy.])
I(7,41): 0.0789785385131836	 ([ex - nazi]["])
I(43,49): -0.07896161079406738	 ([( both][cigarettes])
I(0,39): 0.07885432243347168	 ([scenes][scene])
I(9,35): -0.07880997657775879	 ([obviously,][military])
I(7,23): -0.07862496376037598	 ([ex - nazi][and,])
I(10,41): 0.07793116569519043	 ([people]["])
I(12,55): -0.07765603065490723	 ([screen][thing])
I(17,27): -0.07762837409973145	 ([writing][instructors])
I(5,50): -0.07761621475219727	 ([military][talking])
I(17,23): -0.07760071754455566	 ([writing][and,])
I(33,47): -0.07759380340576172	 ([serving][office,])
I(19,41): 0.07737040519714355	 ([audience.]["])
I(36,47): 0.07735371589660645	 ([prison.][office,])
I(13,55): -0.0773320198059082	 ([play][thing])
I(13,27): 0.07730209827423096	 ([play][instructors])
I(9,10): -0.07711601257324219	 ([obviously,][people])
I(26,30): 0.07670021057128906	 ([military][would])
I(30,51): 0.07616591453552246	 ([would][cussing])
I(13,28): 0.07614362239837646	 ([play][behaved])
I(5,43): 0.07613492012023926	 ([military][( both])
I(5,24): -0.07605648040771484	 ([military][even])
I(13,35): 0.0760265588760376	 ([play][military])
I(0,32): -0.07584214210510254	 ([scenes][still])
I(18,54): 0.07548785209655762	 ([film][sort])
I(27,31): -0.07533144950866699	 ([instructors][probably])
I(2,44): -0.07532358169555664	 ([realistic,][privates )])
I(17,31): -0.0753169059753418	 ([writing][probably])
I(17,45): 0.07461786270141602	 ([writing][sitting])
I(29,31): -0.07455158233642578	 ([manner][probably])
I(17,38): -0.07442164421081543	 ([writing][loved])
I(10,50): -0.07427453994750977	 ([people][talking])
I(23,27): 0.07408809661865234	 ([and,][instructors])
I(9,36): 0.07404208183288574	 ([obviously,][prison.])
I(31,46): 0.07393217086791992	 ([probably][captain's])
I(22,55): -0.07359194755554199	 ([vet][thing])
I(0,37): 0.07356441020965576	 ([scenes][really])
I(9,29): 0.07349538803100586	 ([obviously,][manner])
I(8,46): 0.07326722145080566	 ([types.][captain's])
I(7,21): 0.07309460639953613	 ([ex - nazi][nam])
I(21,47): 0.072845458984375	 ([nam][office,])
I(8,47): 0.07279396057128906	 ([types.][office,])
I(22,27): 0.07266688346862793	 ([vet][instructors])
I(13,23): 0.07244396209716797	 ([play][and,])
I(31,55): 0.07244062423706055	 ([probably][thing])
I(12,28): 0.07239019870758057	 ([screen][behaved])
I(14,58): 0.07235312461853027	 ([either][training])
I(43): -0.0721123218536377	 ([( both])
I(9,39): -0.07178401947021484	 ([obviously,][scene])
I(3,54): 0.07143759727478027	 ([many][sort])
I(46): 0.0713353157043457	 ([captain's])
I(23,41): -0.07111513614654541	 ([and,]["])
I(26,34): 0.07067310810089111	 ([military][time])
I(27,42): -0.07055521011352539	 ([instructors][buddy])
I(27,48): -0.0704801082611084	 ([instructors][smoking])
I(12,33): -0.07036733627319336	 ([screen][serving])
I(24,53): 0.07021975517272949	 ([even][buddy.])
I(12,31): 0.07000589370727539	 ([screen][probably])
I(20,56): 0.0699920654296875	 ([viet][never])
I(7,43): -0.0699300765991211	 ([ex - nazi][( both])
I(4,31): 0.0698394775390625	 ([depicted][probably])
I(29,32): -0.06977546215057373	 ([manner][still])
I(13,40): -0.06958699226379395	 ([play][hero])
I(23,50): 0.06954050064086914	 ([and,][talking])
I(20,33): 0.06952345371246338	 ([viet][serving])
I(0,21): -0.06939780712127686	 ([scenes][nam])
I(31,51): 0.06925106048583984	 ([probably][cussing])
I(20,48): -0.06905174255371094	 ([viet][smoking])
I(3): -0.06886076927185059	 ([many])
I(6,32): -0.06885111331939697	 ([instructors][still])
I(11,21): -0.06871044635772705	 ([wrote][nam])
I(7,40): 0.06860852241516113	 ([ex - nazi][hero])
I(9,44): 0.06842947006225586	 ([obviously,][privates )])
I(15,41): 0.06839466094970703	 ([anti - military]["])
I(4,26): -0.06801676750183105	 ([depicted][military])
I(29,45): -0.06784355640411377	 ([manner][sitting])
I(54,58): 0.06767463684082031	 ([sort][training])
I(26,48): 0.06762528419494629	 ([military][smoking])
I(3,5): 0.06737732887268066	 ([many][military])
I(48): 0.06736612319946289	 ([smoking])
I(2,48): 0.0672152042388916	 ([realistic,][smoking])
I(6,13): -0.06677424907684326	 ([instructors][play])
I(41,57): 0.06660223007202148	 (["][happened])
I(25,31): 0.06655097007751465	 ([period,][probably])
I(22,34): 0.06652283668518066	 ([vet][time])
I(7,42): -0.06650137901306152	 ([ex - nazi][buddy])
I(7,53): -0.06646943092346191	 ([ex - nazi][buddy.])
I(10,23): 0.06627631187438965	 ([people][and,])
I(27,35): 0.06620955467224121	 ([instructors][military])
I(6,29): 0.06615304946899414	 ([instructors][manner])
I(30,53): 0.06604146957397461	 ([would][buddy.])
I(17,50): 0.0657968521118164	 ([writing][talking])
I(16): 0.06573677062988281	 ([types])
I(13,25): -0.06565296649932861	 ([play][period,])
I(29,37): 0.06546640396118164	 ([manner][really])
I(2,38): 0.06538891792297363	 ([realistic,][loved])
I(16,45): 0.06518793106079102	 ([types][sitting])
I(12,50): 0.06516599655151367	 ([screen][talking])
