---------- AND Interactions ----------
I(52): -3.5371251106262207	 ([love])
I(29): -0.1745922565460205	 ([paradox,])
I(31,44): -0.1733872890472412	 ([grotesque... this][life,])
I(17,20): 0.17311596870422363	 ([cook,][lover])
I(29,54): 0.17243003845214844	 ([paradox,][types,])
I(49): 0.17222070693969727	 ([expressed])
I(3,56): 0.17193198204040527	 ([i've][entertain])
I(43,44): 0.17173457145690918	 ([real][life,])
I(3,52): 0.17168068885803223	 ([i've][love])
I(7,27): 0.17115962505340576	 ([' art '][film])
I(44,57): 0.16987156867980957	 ([life,][something])
I(17): 0.16971182823181152	 ([cook,])
I(17,40): -0.16961073875427246	 ([cook,][screen])
I(10,40): 0.16933834552764893	 ([' art '][screen])
I(39,54): 0.1689666509628296	 ([visceral][types,])
I(54,56): 0.16866552829742432	 ([types,][entertain])
I(0,60): 0.16849660873413086	 ([dont][agree])
I(42,53): 0.16808044910430908	 ([life,][movies])
I(44,58): 0.16757678985595703	 ([life,][say,])
I(16,44): 0.16717767715454102	 ([greenaway's][life,])
I(14,47): 0.16714930534362793	 ([hold][madhouse,])
I(30,49): 0.16704392433166504	 ([beautiful][expressed])
I(10,52): 0.16672134399414062	 ([' art '][love])
I(27,42): 0.16669166088104248	 ([film][life,])
I(13,38): 0.1662517786026001	 ([get][bringing])
I(28,58): 0.16591334342956543	 ([ultimate][say,])
I(47,60): 0.1657612919807434	 ([madhouse,][agree])
I(45,52): 0.16551339626312256	 ([like][love])
I(45,53): 0.16440773010253906	 ([like][movies])
I(45,54): 0.1642286777496338	 ([like][types,])
I(51,54): -0.16421890258789062	 ([is.][types,])
I(7,32): 0.16410934925079346	 ([' art '][' art])
I(4,56): 0.16400980949401855	 ([always][entertain])
I(33,38): -0.16398251056671143	 ([cinema '][bringing])
I(15,42): 0.16297221183776855	 ([peter][life,])
I(40,50): -0.16171741485595703	 ([screen][shows])
I(18,22): -0.1615675687789917	 ([thief,][blew])
I(55,58): -0.1615140438079834	 ([especially][say,])
I(18): -0.16139113903045654	 ([thief,])
I(11,52): -0.16090607643127441	 ([film][love])
I(10,27): 0.16064035892486572	 ([' art '][film])
I(4,30): 0.16052675247192383	 ([always][beautiful])
I(25,44): 0.1600339412689209	 ([spiret][life,])
I(0,59): 0.15893447399139404	 ([dont][whether])
I(2,58): 0.1588280200958252	 ([you,][say,])
I(28,59): 0.1588045358657837	 ([ultimate][whether])
I(27,39): 0.15865731239318848	 ([film][visceral])
I(19,29): 0.15787971019744873	 ([wife][paradox,])
I(37,58): 0.1577005386352539	 ([ideas][say,])
I(27,51): -0.1573396921157837	 ([film][is.])
I(39,52): -0.15723133087158203	 ([visceral][love])
I(5,52): 0.1572270393371582	 ([felt][love])
I(10,57): 0.1567540168762207	 ([' art '][something])
I(15,48): 0.15673232078552246	 ([peter][art])
I(4,44): 0.15659570693969727	 ([always][life,])
I(25,52): 0.15634608268737793	 ([spiret][love])
I(2,37): 0.15609312057495117	 ([you,][ideas])
I(16,60): 0.15530800819396973	 ([greenaway's][agree])
I(8,46): -0.15454328060150146	 ([cinema.][living])
I(8,29): 0.154404878616333	 ([cinema.][paradox,])
I(49,60): 0.15299522876739502	 ([expressed][agree])
I(44,60): 0.1529088020324707	 ([life,][agree])
I(11,30): -0.1528761386871338	 ([film][beautiful])
I(16,42): 0.15221595764160156	 ([greenaway's][life,])
I(15,56): 0.15213465690612793	 ([peter][entertain])
I(24,47): -0.15199178457260132	 ([creative][madhouse,])
I(3,48): 0.15193891525268555	 ([i've][art])
I(16,30): 0.1513500213623047	 ([greenaway's][beautiful])
I(39,60): 0.15076184272766113	 ([visceral][agree])
I(24,28): -0.1499391794204712	 ([creative][ultimate])
I(12,60): 0.14972293376922607	 ([managed][agree])
I(14,19): 0.14938342571258545	 ([hold][wife])
I(7,37): 0.14935708045959473	 ([' art '][ideas])
I(31,45): -0.14932918548583984	 ([grotesque... this][like])
I(32,57): 0.1491173505783081	 ([' art][something])
I(13,52): 0.14909350872039795	 ([get][love])
I(0,29): 0.1480647325515747	 ([dont][paradox,])
I(26,46): -0.14803242683410645	 ([overdrive.][living])
I(40,44): -0.1479346752166748	 ([screen][life,])
I(2,23): 0.147857666015625	 ([you,][mind])
I(13,16): 0.1478060483932495	 ([get][greenaway's])
I(53,57): 0.1474534273147583	 ([movies][something])
I(14,15): 0.14745259284973145	 ([hold][peter])
I(37,47): 0.1474350094795227	 ([ideas][madhouse,])
I(24,25): -0.14731156826019287	 ([creative][spiret])
I(39,45): 0.14730703830718994	 ([visceral][like])
I(33,54): -0.14678192138671875	 ([cinema '][types,])
I(26,47): 0.14603233337402344	 ([overdrive.][madhouse,])
I(28,32): 0.1455148458480835	 ([ultimate][' art])
I(19,46): 0.14541518688201904	 ([wife][living])
I(43,51): 0.1451435089111328	 ([real][is.])
I(6,60): 0.1449594497680664	 ([drawn][agree])
I(4,48): 0.14350104331970215	 ([always][art])
I(18,31): -0.14334386587142944	 ([thief,][grotesque... this])
I(43,52): 0.14278078079223633	 ([real][love])
I(45,49): 0.14238154888153076	 ([like][expressed])
I(16,34): 0.14166998863220215	 ([greenaway's][about,])
I(8,31): -0.14155149459838867	 ([cinema.][grotesque... this])
I(46,53): 0.14107882976531982	 ([living][movies])
I(36,51): 0.140028715133667	 ([intellectual][is.])
I(38,42): -0.13978838920593262	 ([bringing][life,])
I(30,33): 0.13970041275024414	 ([beautiful][cinema '])
I(13,23): -0.13937032222747803	 ([get][mind])
I(12,47): -0.13936775922775269	 ([managed][madhouse,])
I(14,59): 0.13916897773742676	 ([hold][whether])
I(31,39): 0.13907837867736816	 ([grotesque... this][visceral])
I(44,50): 0.1390681266784668	 ([life,][shows])
I(11,59): 0.13890910148620605	 ([film][whether])
I(27,50): 0.13889384269714355	 ([film][shows])
I(4,40): -0.13857096433639526	 ([always][screen])
I(20,39): 0.13853991031646729	 ([lover][visceral])
I(12,30): 0.13839101791381836	 ([managed][beautiful])
I(9,28): 0.13809537887573242	 ([first][ultimate])
I(22,30): -0.13792657852172852	 ([blew][beautiful])
I(48,55): -0.13785266876220703	 ([art][especially])
I(22,33): -0.13745129108428955	 ([blew][cinema '])
I(20,40): 0.13715171813964844	 ([lover][screen])
I(19,33): -0.13705039024353027	 ([wife][cinema '])
I(19,30): -0.1367349624633789	 ([wife][beautiful])
I(11,33): -0.13639342784881592	 ([film][cinema '])
I(8,50): 0.13582998514175415	 ([cinema.][shows])
I(9,41): 0.1356433629989624	 ([first][purpose.])
I(43,60): 0.13558173179626465	 ([real][agree])
I(19,56): 0.1354832649230957	 ([wife][entertain])
I(22,52): 0.1354374885559082	 ([blew][love])
I(9,12): 0.13513493537902832	 ([first][managed])
I(36,44): 0.13498401641845703	 ([intellectual][life,])
I(0,48): 0.134932279586792	 ([dont][art])
I(15,44): 0.13458514213562012	 ([peter][life,])
I(29,41): -0.13449716567993164	 ([paradox,][purpose.])
I(36,42): 0.13431692123413086	 ([intellectual][life,])
I(22,45): 0.13424158096313477	 ([blew][like])
I(3,23): 0.13378524780273438	 ([i've][mind])
I(15,29): 0.13373470306396484	 ([peter][paradox,])
I(8,44): -0.13349735736846924	 ([cinema.][life,])
I(35,50): 0.13345718383789062	 ([exploring][shows])
I(8,13): 0.1334400773048401	 ([cinema.][get])
I(33,50): 0.13304388523101807	 ([cinema '][shows])
I(23,36): 0.1327650547027588	 ([mind][intellectual])
I(8,58): -0.13265836238861084	 ([cinema.][say,])
I(34,46): 0.13241314888000488	 ([about,][living])
I(46,49): 0.13234400749206543	 ([living][expressed])
I(50,57): -0.13231682777404785	 ([shows][something])
I(37,41): 0.13225793838500977	 ([ideas][purpose.])
I(24,48): 0.13193833827972412	 ([creative][art])
I(8,27): 0.1315690279006958	 ([cinema.][film])
I(16,37): 0.13155770301818848	 ([greenaway's][ideas])
I(34,36): -0.1314830780029297	 ([about,][intellectual])
I(39,58): 0.13147616386413574	 ([visceral][say,])
I(27,45): -0.13103747367858887	 ([film][like])
I(32,37): 0.1309138536453247	 ([' art][ideas])
I(16,58): 0.13080692291259766	 ([greenaway's][say,])
I(10,39): 0.1305851936340332	 ([' art '][visceral])
I(6,11): -0.13027310371398926	 ([drawn][film])
I(36,46): 0.12970852851867676	 ([intellectual][living])
I(21,38): -0.12912726402282715	 ([",][bringing])
I(28,53): -0.12902486324310303	 ([ultimate][movies])
I(11,55): -0.12883305549621582	 ([film][especially])
I(14,27): 0.1287621259689331	 ([hold][film])
I(9,23): 0.12864995002746582	 ([first][mind])
I(28,49): 0.12816059589385986	 ([ultimate][expressed])
I(32,60): 0.12798655033111572	 ([' art][agree])
I(38,57): 0.12762999534606934	 ([bringing][something])
I(55,59): 0.12739992141723633	 ([especially][whether])
I(34,49): 0.12715458869934082	 ([about,][expressed])
I(33,45): -0.127005934715271	 ([cinema '][like])
I(41,52): 0.12663793563842773	 ([purpose.][love])
I(1,52): 0.12657594680786133	 ([know][love])
I(17,33): -0.1264907717704773	 ([cook,][cinema '])
I(34,53): -0.12626612186431885	 ([about,][movies])
I(35,56): 0.1261882781982422	 ([exploring][entertain])
I(26,32): -0.12565326690673828	 ([overdrive.][' art])
I(18,50): 0.12429249286651611	 ([thief,][shows])
I(1,46): 0.12408530712127686	 ([know][living])
I(13,50): -0.12399947643280029	 ([get][shows])
I(16,57): 0.12361907958984375	 ([greenaway's][something])
I(24,30): -0.12356245517730713	 ([creative][beautiful])
I(16,41): 0.12349319458007812	 ([greenaway's][purpose.])
I(7,16): 0.12345242500305176	 ([' art '][greenaway's])
I(58,60): 0.12302088737487793	 ([say,][agree])
I(19,44): 0.12282037734985352	 ([wife][life,])
I(15,27): -0.12278211116790771	 ([peter][film])
I(22,51): 0.12276601791381836	 ([blew][is.])
I(1,38): -0.12219202518463135	 ([know][bringing])
I(11,42): -0.12209224700927734	 ([film][life,])
I(36,52): 0.12200808525085449	 ([intellectual][love])
I(12,38): 0.12194311618804932	 ([managed][bringing])
I(31,60): -0.12163758277893066	 ([grotesque... this][agree])
I(13,48): 0.12162625789642334	 ([get][art])
I(30,35): 0.12157464027404785	 ([beautiful][exploring])
I(7,15): 0.12142765522003174	 ([' art '][peter])
I(49,52): 0.1203618049621582	 ([expressed][love])
I(8,59): 0.12018060684204102	 ([cinema.][whether])
I(59): 0.11996579170227051	 ([whether])
I(8,24): -0.11992454528808594	 ([cinema.][creative])
I(29,40): -0.11960852146148682	 ([paradox,][screen])
I(8,38): -0.1195683479309082	 ([cinema.][bringing])
I(40,43): -0.11948943138122559	 ([screen][real])
I(11,28): -0.11947202682495117	 ([film][ultimate])
I(20,51): -0.11941862106323242	 ([lover][is.])
I(34,40): 0.11923527717590332	 ([about,][screen])
I(5,60): 0.11860311031341553	 ([felt][agree])
I(2,49): 0.11839556694030762	 ([you,][expressed])
I(18,34): 0.1183549165725708	 ([thief,][about,])
I(10,12): 0.1182023286819458	 ([' art '][managed])
I(54,58): 0.11809313297271729	 ([types,][say,])
I(18,49): 0.11748373508453369	 ([thief,][expressed])
I(22,37): 0.11645829677581787	 ([blew][ideas])
I(6,29): 0.11632943153381348	 ([drawn][paradox,])
I(31,41): -0.11609017848968506	 ([grotesque... this][purpose.])
I(13,53): 0.11562299728393555	 ([get][movies])
I(27,55): -0.1153179407119751	 ([film][especially])
I(0,14): 0.11507415771484375	 ([dont][hold])
I(11,44): -0.11485075950622559	 ([film][life,])
I(3,30): 0.1144716739654541	 ([i've][beautiful])
I(8,28): -0.11329805850982666	 ([cinema.][ultimate])
I(35,42): -0.11318516731262207	 ([exploring][life,])
I(12,32): 0.11314105987548828	 ([managed][' art])
I(5): -0.11301863193511963	 ([felt])
I(38,59): 0.11291050910949707	 ([bringing][whether])
I(41,55): 0.11287760734558105	 ([purpose.][especially])
I(49,55): 0.11257755756378174	 ([expressed][especially])
I(34,47): 0.11246412992477417	 ([about,][madhouse,])
I(25,42): 0.11188411712646484	 ([spiret][life,])
I(11,14): -0.11181235313415527	 ([film][hold])
I(18,20): 0.1118093729019165	 ([thief,][lover])
I(18,54): -0.11180806159973145	 ([thief,][types,])
I(6,40): -0.11151868104934692	 ([drawn][screen])
I(35,41): -0.11135411262512207	 ([exploring][purpose.])
I(10,37): 0.11124193668365479	 ([' art '][ideas])
I(20,56): 0.11123573780059814	 ([lover][entertain])
I(36,56): 0.1110224723815918	 ([intellectual][entertain])
I(7,12): 0.11083054542541504	 ([' art '][managed])
I(26,55): 0.11077475547790527	 ([overdrive.][especially])
I(58,59): 0.11073708534240723	 ([say,][whether])
I(41,47): -0.11062318086624146	 ([purpose.][madhouse,])
I(10,15): 0.1101081371307373	 ([' art '][peter])
I(23,40): -0.1100161075592041	 ([mind][screen])
I(19,42): 0.10995948314666748	 ([wife][life,])
I(30,50): -0.1095283031463623	 ([beautiful][shows])
I(23,59): 0.10946202278137207	 ([mind][whether])
I(0,38): -0.10921955108642578	 ([dont][bringing])
I(13,51): 0.10887396335601807	 ([get][is.])
I(30,34): 0.10876274108886719	 ([beautiful][about,])
I(33,49): 0.10875207185745239	 ([cinema '][expressed])
I(4,7): 0.10867440700531006	 ([always][' art '])
I(12,39): 0.10860991477966309	 ([managed][visceral])
I(24,54): -0.10843443870544434	 ([creative][types,])
I(5,56): -0.10829269886016846	 ([felt][entertain])
I(4,26): -0.10823678970336914	 ([always][overdrive.])
I(7,31): -0.10820800065994263	 ([' art '][grotesque... this])
I(6,30): 0.10813522338867188	 ([drawn][beautiful])
I(12,16): 0.10801923274993896	 ([managed][greenaway's])
I(41,49): 0.10786938667297363	 ([purpose.][expressed])
I(24,35): -0.10758435726165771	 ([creative][exploring])
I(1,5): -0.10743534564971924	 ([know][felt])
I(31,53): -0.1072702407836914	 ([grotesque... this][movies])
I(18,40): 0.10719025135040283	 ([thief,][screen])
I(12,58): 0.10700070858001709	 ([managed][say,])
I(12,19): -0.10695719718933105	 ([managed][wife])
I(17,22): 0.10654467344284058	 ([cook,][blew])
I(10,58): 0.10647821426391602	 ([' art '][say,])
I(42,47): 0.10642701387405396	 ([life,][madhouse,])
I(7,23): 0.10632085800170898	 ([' art '][mind])
I(2,7): 0.10609793663024902	 ([you,][' art '])
I(29,59): 0.10609662532806396	 ([paradox,][whether])
I(9,15): 0.10575985908508301	 ([first][peter])
I(17,55): 0.10549616813659668	 ([cook,][especially])
I(24,52): 0.10519921779632568	 ([creative][love])
I(11,46): -0.10513114929199219	 ([film][living])
I(40,56): -0.1050724983215332	 ([screen][entertain])
I(56,58): -0.10480976104736328	 ([entertain][say,])
I(6,53): -0.10477912425994873	 ([drawn][movies])
I(27,34): -0.10470736026763916	 ([film][about,])
I(37,60): 0.10466527938842773	 ([ideas][agree])
I(4,12): -0.10455024242401123	 ([always][managed])
I(27,35): 0.1043546199798584	 ([film][exploring])
I(30,55): -0.10417771339416504	 ([beautiful][especially])
I(46,50): -0.10416483879089355	 ([living][shows])
I(18,58): 0.10396969318389893	 ([thief,][say,])
I(18,29): -0.10394573211669922	 ([thief,][paradox,])
I(16,32): 0.10344374179840088	 ([greenaway's][' art])
I(2,14): 0.10333442687988281	 ([you,][hold])
I(20,46): 0.1033254861831665	 ([lover][living])
I(20,31): 0.10332000255584717	 ([lover][grotesque... this])
I(15,37): 0.1032869815826416	 ([peter][ideas])
I(37,50): -0.10307562351226807	 ([ideas][shows])
I(1,22): 0.10285687446594238	 ([know][blew])
I(24,31): 0.1027916669845581	 ([creative][grotesque... this])
I(29,35): -0.10258197784423828	 ([paradox,][exploring])
I(43): 0.10250663757324219	 ([real])
I(34,58): 0.10245585441589355	 ([about,][say,])
I(13,40): -0.10242760181427002	 ([get][screen])
I(16,46): 0.10233235359191895	 ([greenaway's][living])
I(23,57): 0.10197067260742188	 ([mind][something])
I(18,59): 0.10188138484954834	 ([thief,][whether])
I(28,35): -0.10182678699493408	 ([ultimate][exploring])
I(43,59): -0.10171175003051758	 ([real][whether])
I(16,23): 0.10151791572570801	 ([greenaway's][mind])
I(6,44): 0.1011953353881836	 ([drawn][life,])
I(22,46): 0.10079038143157959	 ([blew][living])
I(26,36): -0.10050225257873535	 ([overdrive.][intellectual])
I(12,46): 0.10022604465484619	 ([managed][living])
I(11,58): -0.10004746913909912	 ([film][say,])
I(2,34): 0.09988069534301758	 ([you,][about,])
I(7,58): 0.09987235069274902	 ([' art '][say,])
I(20,57): -0.09958112239837646	 ([lover][something])
I(29,34): 0.0990593433380127	 ([paradox,][about,])
I(42,58): 0.09865474700927734	 ([life,][say,])
I(12,29): -0.09863603115081787	 ([managed][paradox,])
I(19,49): 0.09859645366668701	 ([wife][expressed])
I(8,23): -0.09857261180877686	 ([cinema.][mind])
I(7,28): 0.09854650497436523	 ([' art '][ultimate])
I(18,33): -0.09792685508728027	 ([thief,][cinema '])
I(27,43): 0.09791290760040283	 ([film][real])
I(10,33): 0.09739118814468384	 ([' art '][cinema '])
I(11,23): -0.09731626510620117	 ([film][mind])
I(8,20): 0.09697163105010986	 ([cinema.][lover])
I(23,32): 0.09662306308746338	 ([mind][' art])
I(3,37): 0.09657597541809082	 ([i've][ideas])
I(0,23): 0.09611773490905762	 ([dont][mind])
I(15,34): -0.09610557556152344	 ([peter][about,])
I(31,40): 0.09554100036621094	 ([grotesque... this][screen])
I(20,60): 0.09527409076690674	 ([lover][agree])
I(13,56): 0.0950995683670044	 ([get][entertain])
I(15,19): 0.09508121013641357	 ([peter][wife])
I(34,57): -0.09507513046264648	 ([about,][something])
I(31,50): -0.09474992752075195	 ([grotesque... this][shows])
I(22,50): 0.09454405307769775	 ([blew][shows])
I(27,46): -0.09445512294769287	 ([film][living])
I(21,30): 0.09441876411437988	 ([",][beautiful])
I(35): 0.09434628486633301	 ([exploring])
I(32,58): 0.09433221817016602	 ([' art][say,])
I(1,53): 0.09429466724395752	 ([know][movies])
I(19,59): 0.09427535533905029	 ([wife][whether])
I(19,58): 0.09367477893829346	 ([wife][say,])
I(10,16): 0.09266006946563721	 ([' art '][greenaway's])
I(13,44): -0.0926128625869751	 ([get][life,])
I(1,6): -0.09236776828765869	 ([know][drawn])
I(0,57): -0.09223556518554688	 ([dont][something])
I(55,57): -0.09219765663146973	 ([especially][something])
I(43,55): 0.092154860496521	 ([real][especially])
I(18,52): -0.09198904037475586	 ([thief,][love])
I(49,58): 0.09174883365631104	 ([expressed][say,])
I(7,50): -0.09163916110992432	 ([' art '][shows])
I(45,58): 0.0915985107421875	 ([like][say,])
I(14,53): 0.09124147891998291	 ([hold][movies])
I(3,13): -0.09082722663879395	 ([i've][get])
I(13,42): -0.09079301357269287	 ([get][life,])
I(35,49): -0.09069180488586426	 ([exploring][expressed])
I(5,53): 0.09044754505157471	 ([felt][movies])
I(4,28): 0.09019851684570312	 ([always][ultimate])
I(6,42): 0.09018421173095703	 ([drawn][life,])
I(27,37): 0.09014022350311279	 ([film][ideas])
I(2,18): 0.09011924266815186	 ([you,][thief,])
I(22,59): 0.09011220932006836	 ([blew][whether])
I(3,34): 0.09001684188842773	 ([i've][about,])
I(31,54): 0.08999109268188477	 ([grotesque... this][types,])
I(2,33): 0.08972370624542236	 ([you,][cinema '])
I(9,14): 0.0896458625793457	 ([first][hold])
I(33,41): 0.08945226669311523	 ([cinema '][purpose.])
I(57,59): -0.08935022354125977	 ([something][whether])
I(4,42): 0.0889286994934082	 ([always][life,])
I(37,40): 0.08886897563934326	 ([ideas][screen])
I(15,28): 0.08885574340820312	 ([peter][ultimate])
I(24,37): 0.08872759342193604	 ([creative][ideas])
I(10,13): 0.08846521377563477	 ([' art '][get])
Sum: 85.2943143248558
==================================================
