---------- AND Interactions ----------
I(0,2): 4.8296709060668945	 ([spectacular][movie])
I(8,46): -0.1866297721862793	 ([atmosphere][brilliant])
I(26,29): -0.18618953227996826	 ([scare][interesting])
I(2,36): -0.18605241179466248	 ([movie][woman])
I(18,28): 0.1855560541152954	 ([scared][story])
I(28,58): -0.18547475337982178	 ([story][watch])
I(25,48): -0.1851426064968109	 ([part][dialogs])
I(16,54): -0.18511807918548584	 ([rare][becomes])
I(12,39): 0.1849135458469391	 ([chilling,][screen])
I(16,31): -0.1842406988143921	 ([rare][attention])
I(1,13): 0.1840936243534088	 ([horror][best])
I(37,56): -0.18361032009124756	 ([black][scary.])
I(19,53): -0.18320214748382568	 ([performances][that's])
I(1,36): -0.1825122833251953	 ([horror][woman])
I(34,38): -0.18248799443244934	 ([minutes.][much])
I(0,45): -0.18154823780059814	 ([spectacular][audience])
I(11,31): -0.18117761611938477	 ([score][attention])
I(23,49): 0.18075168132781982	 ([plays][descriptive])
I(8,13): 0.18067458271980286	 ([atmosphere][best])
I(44,51): -0.18027955293655396	 ([chill][imagination])
I(14,26): -0.1801677644252777	 ([movie][scare])
I(15,46): 0.179770827293396	 ([performances.][brilliant])
I(13,45): -0.17915189266204834	 ([best][audience])
I(2,47): -0.17904400825500488	 ([movie][scenes.])
I(6,58): -0.1786259412765503	 ([settled][watch])
I(34,36): -0.17820781469345093	 ([minutes.][woman])
I(24,35): -0.17816543579101562	 ([important][though])
I(11,17): -0.17722368240356445	 ([score][get])
I(18,43): 0.17706257104873657	 ([scared][appearances])
I(8,42): -0.17684456706047058	 ([atmosphere][necessary])
I(6,13): -0.17661157250404358	 ([settled][best])
I(19,40): -0.1765693724155426	 ([performances][time,])
I(52,54): -0.17585903406143188	 ([work][becomes])
I(41,48): -0.1756480634212494	 ([makes][dialogs])
I(7,14): 0.1756158173084259	 ([it.][movie])
I(16,58): -0.1755986213684082	 ([rare][watch])
I(6,9): -0.17536747455596924	 ([settled][creepy])
I(31,47): -0.17534613609313965	 ([attention][scenes.])
I(29,40): -0.17494943737983704	 ([interesting][time,])
I(3,29): -0.17418327927589417	 ([give][interesting])
I(17,56): 0.1740649938583374	 ([get][scary.])
I(15,22): -0.1737861931324005	 ([performances.][acting])
I(19,35): 0.1736142933368683	 ([performances][though])
I(4,22): -0.17271560430526733	 ([chills][acting])
I(27,58): -0.17238369584083557	 ([factor.][watch])
I(47,57): 0.1722741723060608	 ([scenes.][chance,])
I(32,37): 0.17173850536346436	 ([since][black])
I(41,43): 0.17157238721847534	 ([makes][appearances])
I(10,15): -0.1703745424747467	 ([stylish,][performances.])
I(27,34): -0.17019310593605042	 ([factor.][minutes.])
I(0,26): -0.1686568260192871	 ([spectacular][scare])
I(29,36): 0.16821935772895813	 ([interesting][woman])
I(3,31): -0.1679770052433014	 ([give][attention])
I(10,20): -0.16746747493743896	 ([stylish,][movie's])
I(2,5): -0.16702982783317566	 ([movie][get])
I(46,57): 0.1658928394317627	 ([brilliant][chance,])
I(9,48): -0.16572785377502441	 ([creepy][dialogs])
I(23,44): -0.16562813520431519	 ([plays][chill])
I(46,55): 0.16525495052337646	 ([brilliant][really])
I(43,46): 0.16522085666656494	 ([appearances][brilliant])
I(4,18): -0.16508489847183228	 ([chills][scared])
I(38,57): -0.16506505012512207	 ([much][chance,])
I(26,50): 0.1648484468460083	 ([scare][make])
I(46,56): 0.1648097038269043	 ([brilliant][scary.])
I(26,35): -0.16460371017456055	 ([scare][though])
I(22,24): 0.16448628902435303	 ([acting][important])
I(12,17): -0.16414323449134827	 ([chilling,][get])
I(1,40): 0.16383051872253418	 ([horror][time,])
I(43,48): -0.1637154519557953	 ([appearances][dialogs])
I(23,41): 0.16361716389656067	 ([plays][makes])
I(16,44): 0.1626800000667572	 ([rare][chill])
I(27,56): -0.1624051332473755	 ([factor.][scary.])
I(26,39): 0.1622610092163086	 ([scare][screen])
I(0,40): 0.16218301653862	 ([spectacular][time,])
I(17,18): 0.16190874576568604	 ([get][scared])
I(11,19): 0.16125690937042236	 ([score][performances])
I(4,42): -0.16123011708259583	 ([chills][necessary])
I(9,34): -0.16078642010688782	 ([creepy][minutes.])
I(3,48): -0.160715252161026	 ([give][dialogs])
I(23,48): -0.16067922115325928	 ([plays][dialogs])
I(18,20): -0.16033577919006348	 ([scared][movie's])
I(5,24): -0.16022491455078125	 ([get][important])
I(0,36): 0.16011440753936768	 ([spectacular][woman])
I(26,57): 0.15960097312927246	 ([scare][chance,])
I(4,6): -0.1586170196533203	 ([chills][settled])
I(16,45): 0.15835630893707275	 ([rare][audience])
I(24,27): -0.15756094455718994	 ([important][factor.])
I(7,19): 0.15732577443122864	 ([it.][performances])
I(27,30): -0.15712609887123108	 ([factor.][gets])
I(15,35): 0.1569930911064148	 ([performances.][though])
I(29,35): -0.15646132826805115	 ([interesting][though])
I(8,41): -0.15577352046966553	 ([atmosphere][makes])
I(1,7): -0.15523266792297363	 ([horror][it.])
I(41,57): -0.15521374344825745	 ([makes][chance,])
I(12,26): 0.15505540370941162	 ([chilling,][scare])
I(44,58): 0.1544763147830963	 ([chill][watch])
I(32,35): -0.1543596088886261	 ([since][though])
I(31,38): -0.15433406829833984	 ([attention][much])
I(26,53): 0.1539391279220581	 ([scare][that's])
I(47,53): 0.15385130047798157	 ([scenes.][that's])
I(14,41): 0.15358838438987732	 ([movie][makes])
I(7,24): -0.15351879596710205	 ([it.][important])
I(24,34): 0.15336394309997559	 ([important][minutes.])
I(19,23): -0.15329381823539734	 ([performances][plays])
I(13,14): -0.15300795435905457	 ([best][movie])
I(22,49): 0.1528717279434204	 ([acting][descriptive])
I(20,50): 0.15169286727905273	 ([movie's][make])
I(38,44): 0.15130388736724854	 ([much][chill])
I(0,42): -0.1506546437740326	 ([spectacular][necessary])
I(36,49): 0.15039503574371338	 ([woman][descriptive])
I(46,53): -0.15002787113189697	 ([brilliant][that's])
I(9,45): 0.14995431900024414	 ([creepy][audience])
I(34,44): -0.14954286813735962	 ([minutes.][chill])
I(1,30): 0.14943060278892517	 ([horror][gets])
I(17,45): -0.14940714836120605	 ([get][audience])
I(2,34): -0.1489141881465912	 ([movie][minutes.])
I(4,8): 0.14879202842712402	 ([chills][atmosphere])
I(1,5): -0.14839386940002441	 ([horror][get])
I(41,50): 0.14807194471359253	 ([makes][make])
I(24,33): -0.14802372455596924	 ([important][first])
I(14,47): -0.14788180589675903	 ([movie][scenes.])
I(11,30): -0.14782503247261047	 ([score][gets])
I(25,39): 0.1475466787815094	 ([part][screen])
I(17,53): 0.14752057194709778	 ([get][that's])
I(35,40): 0.14729094505310059	 ([though][time,])
I(37,39): -0.1467149257659912	 ([black][screen])
I(4,54): -0.14663273096084595	 ([chills][becomes])
I(35,51): -0.14607441425323486	 ([though][imagination])
I(5): 0.1459270417690277	 ([get])
I(8,40): -0.1458524465560913	 ([atmosphere][time,])
I(38,52): -0.14530354738235474	 ([much][work])
I(2,50): 0.14513462781906128	 ([movie][make])
I(37,53): 0.14485567808151245	 ([black][that's])
I(6,42): -0.14435791969299316	 ([settled][necessary])
I(45,57): -0.14429473876953125	 ([audience][chance,])
I(24,58): -0.1436770260334015	 ([important][watch])
I(40,52): -0.14312434196472168	 ([time,][work])
I(18,45): -0.1429671049118042	 ([scared][audience])
I(28,52): -0.14253830909729004	 ([story][work])
I(43,47): -0.14199814200401306	 ([appearances][scenes.])
I(0,43): -0.1419719159603119	 ([spectacular][appearances])
I(24,43): -0.14185580611228943	 ([important][appearances])
I(5,36): -0.14154988527297974	 ([get][woman])
I(9,43): 0.14149430394172668	 ([creepy][appearances])
I(17,34): -0.14121446013450623	 ([get][minutes.])
I(31,49): -0.1411193609237671	 ([attention][descriptive])
I(27,40): -0.14083722233772278	 ([factor.][time,])
I(6,34): -0.14079585671424866	 ([settled][minutes.])
I(3,51): -0.14076566696166992	 ([give][imagination])
I(1,4): -0.14073419570922852	 ([horror][chills])
I(45,56): 0.14046823978424072	 ([audience][scary.])
I(1,48): -0.14017271995544434	 ([horror][dialogs])
I(19,22): -0.13994100689888	 ([performances][acting])
I(14,23): -0.1398199200630188	 ([movie][plays])
I(27,52): -0.1393967866897583	 ([factor.][work])
I(15,20): -0.1391647756099701	 ([performances.][movie's])
I(33,46): -0.1388251781463623	 ([first][brilliant])
I(6,51): -0.13837158679962158	 ([settled][imagination])
I(18,44): 0.13792115449905396	 ([scared][chill])
I(15,42): -0.13703039288520813	 ([performances.][necessary])
I(11,57): -0.13678234815597534	 ([score][chance,])
I(4,51): 0.13675475120544434	 ([chills][imagination])
I(10,50): 0.13668400049209595	 ([stylish,][make])
I(0,47): 0.13632917404174805	 ([spectacular][scenes.])
I(37,38): 0.13630563020706177	 ([black][much])
I(7,44): 0.13565665483474731	 ([it.][chill])
I(45,54): 0.13494467735290527	 ([audience][becomes])
I(3,53): -0.13436958193778992	 ([give][that's])
I(24,47): 0.13376736640930176	 ([important][scenes.])
I(15,27): 0.13372492790222168	 ([performances.][factor.])
I(23,29): 0.13323545455932617	 ([plays][interesting])
I(24,50): -0.13323140144348145	 ([important][make])
I(6,24): -0.13315629959106445	 ([settled][important])
I(11,45): 0.13305222988128662	 ([score][audience])
I(3,46): -0.133034348487854	 ([give][brilliant])
I(13,31): -0.1315278708934784	 ([best][attention])
I(29,57): 0.13152283430099487	 ([interesting][chance,])
I(26,32): -0.13102221488952637	 ([scare][since])
I(30,34): 0.13091951608657837	 ([gets][minutes.])
I(33,51): -0.1309034824371338	 ([first][imagination])
I(14,48): -0.13031291961669922	 ([movie][dialogs])
I(22,27): 0.130301833152771	 ([acting][factor.])
I(53,58): -0.1295398771762848	 ([that's][watch])
I(9,53): -0.12951993942260742	 ([creepy][that's])
I(27,47): -0.1291884183883667	 ([factor.][scenes.])
I(39,52): -0.12900495529174805	 ([screen][work])
I(34,49): 0.12865567207336426	 ([minutes.][descriptive])
I(13,28): 0.12835121154785156	 ([best][story])
I(29,39): -0.12798917293548584	 ([interesting][screen])
I(46,48): -0.12780892848968506	 ([brilliant][dialogs])
I(4,12): 0.127739816904068	 ([chills][chilling,])
I(5,11): -0.12704777717590332	 ([get][score])
I(23,32): 0.12702935934066772	 ([plays][since])
I(18,38): -0.1266418695449829	 ([scared][much])
I(11,53): -0.12663686275482178	 ([score][that's])
I(16,28): 0.12649738788604736	 ([rare][story])
I(28,39): -0.12592506408691406	 ([story][screen])
I(35,45): 0.12587785720825195	 ([though][audience])
I(29,58): -0.12564650177955627	 ([interesting][watch])
I(42): 0.12544700503349304	 ([necessary])
I(11,43): -0.12496662139892578	 ([score][appearances])
I(14,17): 0.12457394599914551	 ([movie][get])
I(4,24): 0.12455284595489502	 ([chills][important])
I(31,52): 0.12415945529937744	 ([attention][work])
I(4,7): -0.12390920519828796	 ([chills][it.])
I(48,58): -0.12351560592651367	 ([dialogs][watch])
I(18,58): -0.12318959832191467	 ([scared][watch])
I(44,54): -0.1231047511100769	 ([chill][becomes])
I(8,34): -0.12274077534675598	 ([atmosphere][minutes.])
I(28,37): 0.12270396947860718	 ([story][black])
I(3,52): -0.12224304676055908	 ([give][work])
I(15,39): 0.12183856964111328	 ([performances.][screen])
I(22,40): -0.12170800566673279	 ([acting][time,])
I(22,25): -0.12161663174629211	 ([acting][part])
I(42,51): -0.1215367317199707	 ([necessary][imagination])
I(5,7): 0.12145107984542847	 ([get][it.])
I(27,53): 0.12099039554595947	 ([factor.][that's])
I(14,22): -0.12083941698074341	 ([movie][acting])
I(12,23): -0.12080889940261841	 ([chilling,][plays])
Sum: 34.717735946178436
==================================================
