---------- Players ----------
Player 0: imagine
Player 1: turning
Player 2: lights
Player 3: remote
Player 4: farmhouse
Player 5: cold
Player 6: night,
Player 7: going
Player 8: bed.
Player 9: there's
Player 10: need
Player 11: lock
Player 12: doors.
Player 13: sound
Player 14: wind
Player 15: whistling
Player 16: trees.
Player 17: sometime
Player 18: midnight
Player 19: car
Player 20: lights
Player 21: inches
Player 22: driveway.
Player 23: moments
Player 24: later
Player 25: intruder
Player 26: beams
Player 27: flashlight
Player 28: darkened
Player 29: living
Player 30: room.
Player 31: makes
Player 32: image
Player 33: scary
Player 34: setting :
Player 35: remote
Player 36: farmhouse
Player 37: ...
Player 38: night.
Player 39: based
Player 40: truman
Player 41: capote's
Player 42: best - selling
Player 43: book,
Player 44: b & w
Player 45: lighting
Player 46: comparable
Player 47: best
Player 48: 1940's
Player 49: noir
Player 50: films,
Player 51: cold
Player 52: blood
Player 53: "
Player 54: presents
Player 55: terrifying
Player 56: story,
Player 57: especially
Player 58: first
Player 59: act,
Player 60: plot
Player 61: takes
Player 62: place
Player 63: largely
Player 64: night
Player 65: rain
---------- AND Interactions (Pairwise Only) ----------
I(31,33): 4.12130069732666	 ([makes][scary])
I(42,65): -0.21236717700958252	 ([best - selling][rain])
I(9,12): -0.21235907077789307	 ([there's][doors.])
I(22,35): -0.21219587326049805	 ([driveway.][remote])
I(11,46): -0.21203374862670898	 ([lock][comparable])
I(30,35): -0.2109851837158203	 ([room.][remote])
I(41,50): 0.21096467971801758	 ([capote's][films,])
I(15,20): -0.21085375547409058	 ([whistling][lights])
I(0,1): -0.2107776403427124	 ([imagine][turning])
I(15,46): -0.21074169874191284	 ([whistling][comparable])
I(13,36): -0.21061325073242188	 ([sound][farmhouse])
I(14,31): 0.2103368043899536	 ([wind][makes])
I(10,26): -0.20922046899795532	 ([need][beams])
I(4,12): -0.2091277837753296	 ([farmhouse][doors.])
I(11,43): -0.20819783210754395	 ([lock][book,])
I(7,59): -0.20803552865982056	 ([going][act,])
I(44,60): 0.20758509635925293	 ([b & w][plot])
I(28,31): -0.2071448564529419	 ([darkened][makes])
I(42,57): 0.20673751831054688	 ([best - selling][especially])
I(11,15): -0.20663243532180786	 ([lock][whistling])
I(1,42): -0.20657527446746826	 ([turning][best - selling])
I(32,56): 0.20576882362365723	 ([image][story,])
I(10,12): 0.20439767837524414	 ([need][doors.])
I(2,47): -0.20414435863494873	 ([lights][best])
I(37,47): 0.20373201370239258	 ([...][best])
I(41,55): -0.20320522785186768	 ([capote's][terrifying])
I(1,50): -0.20294201374053955	 ([turning][films,])
I(26,33): -0.2028747797012329	 ([beams][scary])
I(34,41): -0.19970262050628662	 ([setting :][capote's])
I(52,59): -0.19959509372711182	 ([blood][act,])
I(1,7): -0.19951081275939941	 ([turning][going])
I(11,25): 0.19921362400054932	 ([lock][intruder])
I(16,48): -0.19838285446166992	 ([trees.][1940's])
I(1,18): -0.19797301292419434	 ([turning][midnight])
I(8,9): -0.19736716151237488	 ([bed.][there's])
I(12,19): 0.19701892137527466	 ([doors.][car])
I(26,48): -0.19683527946472168	 ([beams][1940's])
I(10,30): -0.19672071933746338	 ([need][room.])
I(13,44): -0.19635581970214844	 ([sound][b & w])
I(12,21): -0.19617003202438354	 ([doors.][inches])
I(22,38): -0.19572120904922485	 ([driveway.][night.])
I(8,12): -0.19560134410858154	 ([bed.][doors.])
I(7,10): -0.19508343935012817	 ([going][need])
I(19,36): 0.1947917342185974	 ([car][farmhouse])
I(34,51): 0.19459354877471924	 ([setting :][cold])
I(19,41): 0.19443464279174805	 ([car][capote's])
I(12,27): -0.19443070888519287	 ([doors.][flashlight])
I(21,26): -0.1943655014038086	 ([inches][beams])
I(21,30): 0.19411969184875488	 ([inches][room.])
I(14,33): 0.19381308555603027	 ([wind][scary])
I(3,30): -0.19381195306777954	 ([remote][room.])
I(38,60): 0.19262909889221191	 ([night.][plot])
I(13,43): -0.1925262212753296	 ([sound][book,])
I(32,41): 0.19246625900268555	 ([image][capote's])
I(14,56): -0.19237685203552246	 ([wind][story,])
I(30,56): -0.19178032875061035	 ([room.][story,])
I(6,14): 0.19138264656066895	 ([night,][wind])
I(36,52): 0.1912621259689331	 ([farmhouse][blood])
I(14,23): 0.1900019645690918	 ([wind][moments])
I(31,51): 0.18993139266967773	 ([makes][cold])
I(13,23): -0.18977808952331543	 ([sound][moments])
I(46,64): -0.18900734186172485	 ([comparable][night])
I(30,34): -0.18897950649261475	 ([room.][setting :])
I(13,27): -0.18892788887023926	 ([sound][flashlight])
I(8,10): -0.1888653039932251	 ([bed.][need])
I(6,15): 0.1883731484413147	 ([night,][whistling])
I(5,34): 0.18828600645065308	 ([cold][setting :])
I(25,37): -0.18745708465576172	 ([intruder][...])
I(9,31): 0.187302827835083	 ([there's][makes])
I(33,44): -0.18686151504516602	 ([scary][b & w])
I(36,57): 0.18657135963439941	 ([farmhouse][especially])
I(31,61): -0.18652307987213135	 ([makes][takes])
I(43,65): -0.18623840808868408	 ([book,][rain])
I(11,65): -0.18615221977233887	 ([lock][rain])
I(20,42): -0.18567383289337158	 ([lights][best - selling])
I(5,56): 0.18546724319458008	 ([cold][story,])
I(7,9): -0.18519684672355652	 ([going][there's])
I(22,31): 0.1849517822265625	 ([driveway.][makes])
I(5,6): -0.18493524193763733	 ([cold][night,])
I(45,48): 0.18481624126434326	 ([lighting][1940's])
I(18,30): -0.1847618818283081	 ([midnight][room.])
I(15,51): 0.18455249071121216	 ([whistling][cold])
I(5,41): 0.18425297737121582	 ([cold][capote's])
I(12,55): 0.18418705463409424	 ([doors.][terrifying])
I(42,61): -0.18411368131637573	 ([best - selling][takes])
I(47,62): 0.18404853343963623	 ([best][place])
I(6,11): 0.182969331741333	 ([night,][lock])
I(14,50): 0.18294942378997803	 ([wind][films,])
I(29,34): -0.18270957469940186	 ([living][setting :])
I(25,54): -0.1826326847076416	 ([intruder][presents])
I(20,43): -0.182491272687912	 ([lights][book,])
I(49,56): -0.1824047565460205	 ([noir][story,])
I(3,16): -0.18233996629714966	 ([remote][trees.])
I(28,51): -0.1818394660949707	 ([darkened][cold])
I(25,44): -0.181732177734375	 ([intruder][b & w])
I(13,18): -0.18086355924606323	 ([sound][midnight])
I(51,54): 0.1808268427848816	 ([cold][presents])
I(2,25): -0.18072521686553955	 ([lights][intruder])
I(42,43): 0.18001484870910645	 ([best - selling][book,])
I(2,56): -0.17986226081848145	 ([lights][story,])
I(3,22): -0.17945584654808044	 ([remote][driveway.])
I(13,51): 0.1793614625930786	 ([sound][cold])
I(46,65): -0.17875689268112183	 ([comparable][rain])
I(2,26): -0.17839384078979492	 ([lights][beams])
I(31,49): 0.17788565158843994	 ([makes][noir])
I(11,33): -0.17768597602844238	 ([lock][scary])
I(0,54): 0.17738521099090576	 ([imagine][presents])
I(28,35): -0.1769946813583374	 ([darkened][remote])
I(6,48): -0.17693400382995605	 ([night,][1940's])
I(42,56): 0.17652535438537598	 ([best - selling][story,])
I(3,27): -0.17637819051742554	 ([remote][flashlight])
I(24,33): 0.17612725496292114	 ([later][scary])
I(44,47): -0.1758866310119629	 ([b & w][best])
I(43,63): 0.17515915632247925	 ([book,][largely])
I(3,35): -0.1750975251197815	 ([remote][remote])
I(46,58): -0.174974262714386	 ([comparable][first])
I(59,60): -0.17478561401367188	 ([act,][plot])
I(32,50): 0.17404866218566895	 ([image][films,])
I(41,64): -0.17396259307861328	 ([capote's][night])
I(11,56): -0.17375481128692627	 ([lock][story,])
I(45,56): -0.17364192008972168	 ([lighting][story,])
I(1,13): -0.17355981469154358	 ([turning][sound])
I(4,19): -0.17354631423950195	 ([farmhouse][car])
I(26,34): 0.17345678806304932	 ([beams][setting :])
I(4,26): -0.17323124408721924	 ([farmhouse][beams])
I(3,31): 0.17284131050109863	 ([remote][makes])
I(42,52): 0.1728358268737793	 ([best - selling][blood])
I(55,65): 0.172437846660614	 ([terrifying][rain])
I(31,64): 0.17235946655273438	 ([makes][night])
I(11,34): -0.17185187339782715	 ([lock][setting :])
I(1,33): 0.1718466579914093	 ([turning][scary])
I(8,25): 0.17182421684265137	 ([bed.][intruder])
I(37,60): 0.17166048288345337	 ([...][plot])
I(10,34): -0.17138898372650146	 ([need][setting :])
I(15,19): 0.17122215032577515	 ([whistling][car])
I(27,38): -0.17062848806381226	 ([flashlight][night.])
I(3,45): -0.1703447699546814	 ([remote][lighting])
I(25,32): -0.17003631591796875	 ([intruder][image])
I(12,25): 0.1700063943862915	 ([doors.][intruder])
I(41,61): 0.16986340284347534	 ([capote's][takes])
I(21,36): -0.16976213455200195	 ([inches][farmhouse])
I(28,32): -0.16975021362304688	 ([darkened][image])
I(61,64): 0.16944259405136108	 ([takes][night])
I(27,37): -0.16916948556900024	 ([flashlight][...])
I(18,22): -0.16848790645599365	 ([midnight][driveway.])
I(31,40): 0.1682349443435669	 ([makes][truman])
I(20,55): -0.16766011714935303	 ([lights][terrifying])
I(0,29): -0.1674281358718872	 ([imagine][living])
I(15,45): -0.16695696115493774	 ([whistling][lighting])
I(9,52): -0.16651272773742676	 ([there's][blood])
I(46,56): 0.166395902633667	 ([comparable][story,])
I(8,34): 0.1661432981491089	 ([bed.][setting :])
I(19,30): -0.16607403755187988	 ([car][room.])
I(1,63): -0.16600123047828674	 ([turning][largely])
I(1,41): -0.1659693717956543	 ([turning][capote's])
I(59,61): -0.16426008939743042	 ([act,][takes])
I(5,50): 0.16423606872558594	 ([cold][films,])
I(3,18): -0.1638081669807434	 ([remote][midnight])
I(2,33): -0.16356217861175537	 ([lights][scary])
I(18,65): -0.16347259283065796	 ([midnight][rain])
I(35,41): -0.16346752643585205	 ([remote][capote's])
I(34,43): -0.16314470767974854	 ([setting :][book,])
I(9,21): 0.1631401777267456	 ([there's][inches])
I(5,52): 0.1628737449645996	 ([cold][blood])
I(17,60): 0.16254186630249023	 ([sometime][plot])
I(1,9): -0.1624833345413208	 ([turning][there's])
I(22,65): -0.1621851921081543	 ([driveway.][rain])
I(1,3): -0.16183948516845703	 ([turning][remote])
I(36,54): 0.16129958629608154	 ([farmhouse][presents])
I(0,7): -0.16125595569610596	 ([imagine][going])
I(45,51): 0.16083288192749023	 ([lighting][cold])
I(4,64): -0.16075563430786133	 ([farmhouse][night])
I(4,22): -0.16064965724945068	 ([farmhouse][driveway.])
I(20,27): -0.16057860851287842	 ([lights][flashlight])
I(8,20): -0.16032707691192627	 ([bed.][lights])
I(16,64): -0.15977799892425537	 ([trees.][night])
I(15,56): -0.1594240665435791	 ([whistling][story,])
I(11,22): -0.15938842296600342	 ([lock][driveway.])
I(51,64): 0.15936684608459473	 ([cold][night])
I(14,35): -0.15908420085906982	 ([wind][remote])
I(0,37): 0.1590442657470703	 ([imagine][...])
I(14,38): -0.15874600410461426	 ([wind][night.])
I(41,52): 0.15869855880737305	 ([capote's][blood])
I(47,58): -0.15857112407684326	 ([best][first])
I(25,28): -0.15845704078674316	 ([intruder][darkened])
I(15,17): 0.15838325023651123	 ([whistling][sometime])
I(7,65): -0.15818727016448975	 ([going][rain])
I(12,45): -0.1576855182647705	 ([doors.][lighting])
I(46,61): -0.15643656253814697	 ([comparable][takes])
I(1,19): -0.15641048550605774	 ([turning][car])
I(26,36): -0.15638071298599243	 ([beams][farmhouse])
I(42,49): 0.15584838390350342	 ([best - selling][noir])
I(45,47): -0.1557292938232422	 ([lighting][best])
I(6,22): -0.15520644187927246	 ([night,][driveway.])
I(3,12): -0.15512484312057495	 ([remote][doors.])
I(6,43): -0.154821515083313	 ([night,][book,])
I(16,38): -0.15441656112670898	 ([trees.][night.])
I(1,26): -0.15433025360107422	 ([turning][beams])
I(36,60): 0.15430927276611328	 ([farmhouse][plot])
I(10,46): -0.1542513370513916	 ([need][comparable])
I(3,15): -0.15383338928222656	 ([remote][whistling])
I(2,46): -0.15382307767868042	 ([lights][comparable])
I(6,54): -0.15376263856887817	 ([night,][presents])
I(24,41): 0.1535491943359375	 ([later][capote's])
I(0,27): -0.1533271074295044	 ([imagine][flashlight])
I(0,52): -0.15323901176452637	 ([imagine][blood])
I(45,54): 0.15300112962722778	 ([lighting][presents])
I(13,39): -0.1524355411529541	 ([sound][based])
I(3,5): -0.15219879150390625	 ([remote][cold])
I(12,43): -0.1521313190460205	 ([doors.][book,])
I(13,22): -0.1520676612854004	 ([sound][driveway.])
I(27,41): -0.15163731575012207	 ([flashlight][capote's])
I(15,35): -0.15141665935516357	 ([whistling][remote])
I(20,22): -0.15134233236312866	 ([lights][driveway.])
I(48,56): -0.1512608528137207	 ([1940's][story,])
I(6,60): -0.1510319709777832	 ([night,][plot])
I(19,47): -0.15100514888763428	 ([car][best])
I(8,64): -0.150984525680542	 ([bed.][night])
I(22,61): -0.15007871389389038	 ([driveway.][takes])
I(23,50): 0.1497923731803894	 ([moments][films,])
I(46,52): -0.14974159002304077	 ([comparable][blood])
I(25,57): -0.14972662925720215	 ([intruder][especially])
I(30,46): -0.14928388595581055	 ([room.][comparable])
I(20,54): -0.14888006448745728	 ([lights][presents])
I(57,63): 0.14861458539962769	 ([especially][largely])
I(41,57): 0.14834165573120117	 ([capote's][especially])
I(43,64): -0.14830613136291504	 ([book,][night])
I(12,65): -0.14828163385391235	 ([doors.][rain])
I(31,45): 0.1482299566268921	 ([makes][lighting])
I(15,36): 0.14811784029006958	 ([whistling][farmhouse])
I(28,60): -0.14750134944915771	 ([darkened][plot])
I(2,55): -0.14737564325332642	 ([lights][terrifying])
I(57,61): -0.14723050594329834	 ([especially][takes])
I(14,46): -0.14718270301818848	 ([wind][comparable])
I(38,43): -0.1468508243560791	 ([night.][book,])
I(16,58): -0.146709144115448	 ([trees.][first])
I(5,55): 0.14624184370040894	 ([cold][terrifying])
I(30,52): -0.14622396230697632	 ([room.][blood])
I(23,54): 0.1460939645767212	 ([moments][presents])
I(50,56): 0.1456693410873413	 ([films,][story,])
I(34,64): -0.14508318901062012	 ([setting :][night])
I(12,63): -0.14457464218139648	 ([doors.][largely])
I(4,35): -0.1441953182220459	 ([farmhouse][remote])
I(34,37): -0.1437268853187561	 ([setting :][...])
I(21,47): -0.143524169921875	 ([inches][best])
I(14,36): 0.1434621810913086	 ([wind][farmhouse])
I(11,21): -0.143152117729187	 ([lock][inches])
I(32,60): 0.14298713207244873	 ([image][plot])
I(21,31): -0.1429804563522339	 ([inches][makes])
I(24,46): 0.14263272285461426	 ([later][comparable])
I(8,38): -0.14241892099380493	 ([bed.][night.])
I(36,65): -0.1421557068824768	 ([farmhouse][rain])
I(32,46): 0.1421021819114685	 ([image][comparable])
I(8,19): 0.1418464183807373	 ([bed.][car])
I(0,59): -0.14176297187805176	 ([imagine][act,])
I(13,21): -0.14108037948608398	 ([sound][inches])
I(17,28): -0.14098691940307617	 ([sometime][darkened])
I(49,59): -0.1404787302017212	 ([noir][act,])
I(11,27): -0.14047133922576904	 ([lock][flashlight])
I(4,60): -0.14037668704986572	 ([farmhouse][plot])
I(5,46): 0.14008843898773193	 ([cold][comparable])
I(15,30): -0.140072762966156	 ([whistling][room.])
I(27,35): -0.13991177082061768	 ([flashlight][remote])
I(20,41): -0.13982367515563965	 ([lights][capote's])
I(36,37): 0.13973385095596313	 ([farmhouse][...])
I(32,45): 0.1396462321281433	 ([image][lighting])
I(30,60): -0.1395391821861267	 ([room.][plot])
I(49,60): -0.13951659202575684	 ([noir][plot])
I(44,46): 0.13934969902038574	 ([b & w][comparable])
I(3,36): -0.13921338319778442	 ([remote][farmhouse])
I(30,62): -0.13907885551452637	 ([room.][place])
I(59,65): 0.13895708322525024	 ([act,][rain])
I(20,37): -0.13894587755203247	 ([lights][...])
I(28,37): -0.13893932104110718	 ([darkened][...])
I(8,29): -0.13855910301208496	 ([bed.][living])
I(10,65): -0.13823968172073364	 ([need][rain])
I(16,52): -0.13789987564086914	 ([trees.][blood])
I(6,63): -0.13787376880645752	 ([night,][largely])
I(13,16): -0.1375076174736023	 ([sound][trees.])
I(18,33): -0.13748615980148315	 ([midnight][scary])
I(29,36): -0.13739538192749023	 ([living][farmhouse])
I(3,6): 0.13733667135238647	 ([remote][night,])
I(2,51): 0.1367090344429016	 ([lights][cold])
I(10,56): -0.13668715953826904	 ([need][story,])
I(11,55): -0.13659417629241943	 ([lock][terrifying])
I(26,44): -0.13615161180496216	 ([beams][b & w])
I(23,48): 0.13605964183807373	 ([moments][1940's])
I(35,46): -0.1356847882270813	 ([remote][comparable])
I(1,54): -0.1356353759765625	 ([turning][presents])
I(13,34): 0.13554033637046814	 ([sound][setting :])
I(33,54): 0.13533669710159302	 ([scary][presents])
I(27,31): -0.13519048690795898	 ([flashlight][makes])
I(1,43): -0.13490688800811768	 ([turning][book,])
I(2,32): 0.13482505083084106	 ([lights][image])
I(1,15): -0.13447067141532898	 ([turning][whistling])
I(30,37): -0.1337539553642273	 ([room.][...])
I(1,60): -0.13355472683906555	 ([turning][plot])
I(45,57): 0.13355141878128052	 ([lighting][especially])
I(50,65): 0.133531391620636	 ([films,][rain])
I(27,33): -0.13343596458435059	 ([flashlight][scary])
I(1,56): -0.13305675983428955	 ([turning][story,])
I(16,27): -0.13276362419128418	 ([trees.][flashlight])
I(2,37): -0.13238531351089478	 ([lights][...])
I(63,65): -0.1323208212852478	 ([largely][rain])
I(13,52): 0.1322411298751831	 ([sound][blood])
I(19,64): 0.13161510229110718	 ([car][night])
I(21,29): -0.13155269622802734	 ([inches][living])
I(32,47): 0.1315295696258545	 ([image][best])
I(19,23): -0.13143014907836914	 ([car][moments])
I(9,13): -0.13139140605926514	 ([there's][sound])
I(37,39): -0.13087695837020874	 ([...][based])
I(18,59): -0.13073813915252686	 ([midnight][act,])
I(35,37): 0.13066625595092773	 ([remote][...])
I(39,55): 0.13052725791931152	 ([based][terrifying])
I(9,54): -0.1304129660129547	 ([there's][presents])
I(1,46): 0.13002687692642212	 ([turning][comparable])
I(44,59): -0.1299206018447876	 ([b & w][act,])
I(56,59): -0.12966132164001465	 ([story,][act,])
I(15,50): 0.12955361604690552	 ([whistling][films,])
I(15,18): 0.12941980361938477	 ([whistling][midnight])
I(24,26): 0.12921446561813354	 ([later][beams])
I(6,29): -0.12896013259887695	 ([night,][living])
I(5,47): 0.1289271116256714	 ([cold][best])
I(34,59): -0.12873494625091553	 ([setting :][act,])
I(21,65): 0.1282556653022766	 ([inches][rain])
I(2,43): -0.12812459468841553	 ([lights][book,])
I(17,33): -0.12808716297149658	 ([sometime][scary])
I(13,49): 0.1280738115310669	 ([sound][noir])
I(3,54): -0.1279846429824829	 ([remote][presents])
I(26,45): -0.1278907060623169	 ([beams][lighting])
I(57,59): -0.12784624099731445	 ([especially][act,])
I(39,46): 0.1275990605354309	 ([based][comparable])
I(3,11): -0.12731587886810303	 ([remote][lock])
I(46,57): 0.12721163034439087	 ([comparable][especially])
I(29,32): 0.12720489501953125	 ([living][image])
I(26,52): -0.12719273567199707	 ([beams][blood])
I(9,46): -0.12682801485061646	 ([there's][comparable])
I(14,58): -0.12670660018920898	 ([wind][first])
I(25,27): 0.12669646739959717	 ([intruder][flashlight])
I(12,18): 0.12644267082214355	 ([doors.][midnight])
I(12,56): -0.1263676881790161	 ([doors.][story,])
I(0,12): 0.12604200839996338	 ([imagine][doors.])
I(25,34): -0.12601590156555176	 ([intruder][setting :])
I(14,19): -0.12599146366119385	 ([wind][car])
I(13,48): -0.125860333442688	 ([sound][1940's])
I(31,41): 0.12576615810394287	 ([makes][capote's])
I(11,38): -0.12552380561828613	 ([lock][night.])
I(37,49): -0.12536877393722534	 ([...][noir])
I(53,59): -0.12501859664916992	 (["][act,])
I(9,41): 0.12466168403625488	 ([there's][capote's])
I(16,60): 0.12447750568389893	 ([trees.][plot])
I(35,65): -0.12446337938308716	 ([remote][rain])
I(28,50): 0.12438070774078369	 ([darkened][films,])
I(22,45): -0.1243707537651062	 ([driveway.][lighting])
I(17,50): 0.12424993515014648	 ([sometime][films,])
I(1,36): 0.12423229217529297	 ([turning][farmhouse])
I(49,51): 0.1241837739944458	 ([noir][cold])
I(14,27): -0.12397706508636475	 ([wind][flashlight])
I(14,64): -0.12362682819366455	 ([wind][night])
I(30,45): -0.123207688331604	 ([room.][lighting])
I(14,65): -0.12310791015625	 ([wind][rain])
I(5,13): -0.12304240465164185	 ([cold][sound])
I(34,39): -0.12299716472625732	 ([setting :][based])
I(3,38): -0.12299203872680664	 ([remote][night.])
I(20,38): -0.12287873029708862	 ([lights][night.])
I(6,46): -0.1228742003440857	 ([night,][comparable])
I(1,64): -0.12272095680236816	 ([turning][night])
I(13,56): -0.12266683578491211	 ([sound][story,])
I(22,37): -0.12239593267440796	 ([driveway.][...])
I(37,38): 0.12206929922103882	 ([...][night.])
I(27,60): -0.1217416524887085	 ([flashlight][plot])
I(38,42): 0.12141084671020508	 ([night.][best - selling])
I(26,38): -0.12133455276489258	 ([beams][night.])
I(37,54): 0.1212872862815857	 ([...][presents])
I(19,33): 0.12100625038146973	 ([car][scary])
I(11,36): -0.12094640731811523	 ([lock][farmhouse])
I(25,59): 0.12094581127166748	 ([intruder][act,])
I(6,19): 0.1208464503288269	 ([night,][car])
I(8,11): -0.12083828449249268	 ([bed.][lock])
I(19,57): 0.12069785594940186	 ([car][especially])
I(45,61): 0.1206183135509491	 ([lighting][takes])
I(8,27): -0.1204671859741211	 ([bed.][flashlight])
I(39,40): 0.12038403749465942	 ([based][truman])
I(16,59): -0.12026911973953247	 ([trees.][act,])
I(9,27): 0.12026709318161011	 ([there's][flashlight])
I(50,58): -0.12025058269500732	 ([films,][first])
I(50,57): 0.12023055553436279	 ([films,][especially])
I(1,59): -0.11981216073036194	 ([turning][act,])
I(2,23): 0.11960351467132568	 ([lights][moments])
I(56,61): -0.119564950466156	 ([story,][takes])
I(8,56): -0.11955749988555908	 ([bed.][story,])
I(23,60): 0.11928665637969971	 ([moments][plot])
I(5,29): 0.1190030574798584	 ([cold][living])
I(1,34): -0.11899542808532715	 ([turning][setting :])
I(26,50): 0.11891591548919678	 ([beams][films,])
I(19,65): 0.11879128217697144	 ([car][rain])
I(0,14): -0.11856436729431152	 ([imagine][wind])
I(39,43): -0.11855006217956543	 ([based][book,])
I(17,55): -0.11834120750427246	 ([sometime][terrifying])
I(42,62): -0.11828672885894775	 ([best - selling][place])
I(35,43): -0.11799633502960205	 ([remote][book,])
I(30,32): 0.11781227588653564	 ([room.][image])
I(16,35): -0.11750966310501099	 ([trees.][remote])
I(4,32): 0.1173047423362732	 ([farmhouse][image])
I(1,11): -0.11719584465026855	 ([turning][lock])
I(1,65): -0.11709916591644287	 ([turning][rain])
I(4,51): -0.11699223518371582	 ([farmhouse][cold])
I(54,61): -0.11695235967636108	 ([presents][takes])
I(15,21): -0.1168285608291626	 ([whistling][inches])
I(13,58): 0.11668622493743896	 ([sound][first])
I(56,64): -0.11664605140686035	 ([story,][night])
I(46,59): -0.11664599180221558	 ([comparable][act,])
I(19,20): 0.1165233850479126	 ([car][lights])
I(21,44): 0.11617928743362427	 ([inches][b & w])
I(19,37): -0.11617130041122437	 ([car][...])
I(13,57): -0.11616617441177368	 ([sound][especially])
I(29,52): -0.11615645885467529	 ([living][blood])
I(25,60): 0.11614227294921875	 ([intruder][plot])
I(40,51): 0.1160467267036438	 ([truman][cold])
I(3,56): -0.11598563194274902	 ([remote][story,])
I(6,33): -0.11597198247909546	 ([night,][scary])
I(9,58): -0.11566156148910522	 ([there's][first])
I(8,63): -0.11561572551727295	 ([bed.][largely])
I(3,64): -0.11541593074798584	 ([remote][night])
I(3,33): -0.1151934266090393	 ([remote][scary])
I(16,37): -0.11490020155906677	 ([trees.][...])
I(22,48): -0.1148449182510376	 ([driveway.][1940's])
I(44,65): -0.1145637035369873	 ([b & w][rain])
I(38,41): 0.11442232131958008	 ([night.][capote's])
I(7,28): -0.1138463020324707	 ([going][darkened])
I(16,43): -0.11377739906311035	 ([trees.][book,])
I(26,55): -0.11316573619842529	 ([beams][terrifying])
I(27,64): -0.11294519901275635	 ([flashlight][night])
I(27,49): 0.11291766166687012	 ([flashlight][noir])
I(13,35): -0.11290645599365234	 ([sound][remote])
I(61,63): 0.11276078224182129	 ([takes][largely])
I(10,50): 0.11250114440917969	 ([need][films,])
I(22,36): -0.11189806461334229	 ([driveway.][farmhouse])
I(35,45): -0.11186784505844116	 ([remote][lighting])
I(0,9): -0.11149334907531738	 ([imagine][there's])
I(12,41): -0.11148416996002197	 ([doors.][capote's])
I(23,27): -0.11143529415130615	 ([moments][flashlight])
I(13,26): -0.11131995916366577	 ([sound][beams])
I(24,27): 0.11115080118179321	 ([later][flashlight])
I(12,59): 0.11110836267471313	 ([doors.][act,])
I(11,20): -0.11107432842254639	 ([lock][lights])
I(62,64): 0.11086004972457886	 ([place][night])
I(16,33): -0.11062353849411011	 ([trees.][scary])
I(47,64): -0.11051356792449951	 ([best][night])
I(7,51): -0.11046522855758667	 ([going][cold])
I(2,59): -0.11028850078582764	 ([lights][act,])
I(10,47): 0.11013710498809814	 ([need][best])
I(2,13): -0.10994201898574829	 ([lights][sound])
I(16,65): -0.10971158742904663	 ([trees.][rain])
I(18,45): -0.10945522785186768	 ([midnight][lighting])
I(3,59): -0.10931307077407837	 ([remote][act,])
I(20,26): -0.109219491481781	 ([lights][beams])
I(22,55): -0.10905098915100098	 ([driveway.][terrifying])
I(9,62): -0.10901403427124023	 ([there's][place])
I(4,49): -0.1089257001876831	 ([farmhouse][noir])
I(0,51): -0.10879707336425781	 ([imagine][cold])
I(4,41): -0.10868096351623535	 ([farmhouse][capote's])
I(48,61): -0.10865563154220581	 ([1940's][takes])
I(11,54): -0.10854250192642212	 ([lock][presents])
I(8,65): -0.10785996913909912	 ([bed.][rain])
I(44,50): 0.10779044032096863	 ([b & w][films,])
I(10,16): -0.10764598846435547	 ([need][trees.])
I(7,16): -0.10750088095664978	 ([going][trees.])
I(12,58): -0.10728150606155396	 ([doors.][first])
I(16,46): -0.10717254877090454	 ([trees.][comparable])
I(20,65): -0.10705918073654175	 ([lights][rain])
I(14,22): -0.10679304599761963	 ([wind][driveway.])
I(14,25): -0.10673320293426514	 ([wind][intruder])
I(27,48): 0.10665333271026611	 ([flashlight][1940's])
I(30,48): -0.10631728172302246	 ([room.][1940's])
I(0,25): -0.10613560676574707	 ([imagine][intruder])
I(7,60): -0.10608512163162231	 ([going][plot])
I(58,63): -0.10587811470031738	 ([first][largely])
I(16,21): 0.10582733154296875	 ([trees.][inches])
I(44,45): -0.1058080792427063	 ([b & w][lighting])
I(1,17): -0.10555130243301392	 ([turning][sometime])
I(10,60): 0.1055496335029602	 ([need][plot])
I(3,19): -0.10539919137954712	 ([remote][car])
I(15,55): -0.10534173250198364	 ([whistling][terrifying])
I(1,16): -0.10507479310035706	 ([turning][trees.])
I(10,43): -0.10501766204833984	 ([need][book,])
I(38,44): 0.10498702526092529	 ([night.][b & w])
I(14,55): -0.10491800308227539	 ([wind][terrifying])
I(51,62): 0.1048438549041748	 ([cold][place])
I(50,59): -0.10479152202606201	 ([films,][act,])
I(64,65): -0.10476750135421753	 ([night][rain])
I(21,49): 0.104766845703125	 ([inches][noir])
I(24,56): 0.10476517677307129	 ([later][story,])
I(59,63): 0.10457408428192139	 ([act,][largely])
I(28,58): -0.10438144207000732	 ([darkened][first])
I(10,48): 0.10432618856430054	 ([need][1940's])
I(49,52): 0.10424232482910156	 ([noir][blood])
I(3,52): -0.10404348373413086	 ([remote][blood])
I(2,35): -0.10370069742202759	 ([lights][remote])
I(8,17): 0.10369479656219482	 ([bed.][sometime])
I(5,27): 0.10354393720626831	 ([cold][flashlight])
I(58,64): -0.10321998596191406	 ([first][night])
I(17,21): -0.10317659378051758	 ([sometime][inches])
I(16,63): -0.10316774249076843	 ([trees.][largely])
Sum: -47.868240505456924
==================================================
