---------- AND Interactions ----------
I(6,7): 4.254917144775391	 ([barry][mckenzie])
I(3,29): -0.23864102363586426	 ([dundee][ways.])
I(19,45): -0.2378629446029663	 ([crocker][line,])
I(21,27): -0.23688387870788574	 ([role,][free - flowing])
I(5,27): -0.2363293170928955	 ([adventures][free - flowing])
I(6,22): 0.2348630428314209	 ([barry][australian])
I(7,26): -0.23477435111999512	 ([mckenzie][poms])
I(17,40): -0.23424303531646729	 ([performance][prickly])
I(13,18): 0.2338782548904419	 ([plenty][barry])
I(42,56): -0.233636736869812	 ([highlighted][" "])
I(20,50): 0.23227572441101074	 ([title][boards])
I(25,54): 0.23178815841674805	 ([upset][like])
I(7,14): 0.23170650005340576	 ([mckenzie][times.])
I(31,47): -0.23157334327697754	 ([upset][somewhat])
I(25,51): -0.23132896423339844	 ([upset][plane])
I(28,49): -0.23109745979309082	 ([uncouth][mckenzie])
I(38,39): 0.23077189922332764	 ([two][countries])
I(12,22): 0.23048877716064453	 ([loud][australian])
I(8,16): -0.22979521751403809	 ([funnier.][central])
I(11,37): -0.22935128211975098	 ([laughed][relationsip])
I(9,24): 0.22913813591003418	 ([amused][england])
I(19,21): -0.22896885871887207	 ([crocker][role,])
I(19,54): 0.22814035415649414	 ([crocker][like])
I(1,51): -0.22777581214904785	 ([prototype][plane])
I(3,49): 0.2272549867630005	 ([dundee][mckenzie])
I(13,31): -0.22708523273468018	 ([plenty][upset])
I(30,49): 0.22655129432678223	 ([brits][mckenzie])
I(52,54): -0.22616171836853027	 ([home.][like])
I(0,11): -0.2255394458770752	 ([obviously][laughed])
I(12,20): 0.22544312477111816	 ([loud][title])
I(1,4): 0.2252875566482544	 ([prototype][' the])
I(31,53): -0.2248075008392334	 ([upset][starting])
I(7,40): -0.224770188331604	 ([mckenzie][prickly])
I(39,52): -0.22476911544799805	 ([countries][home.])
I(45,51): -0.22352707386016846	 ([line,][plane])
I(14,31): -0.22324562072753906	 ([times.][upset])
I(17,46): 0.2231539487838745	 ([performance][delivered])
I(20,31): -0.22284817695617676	 ([title][upset])
I(45,52): -0.22255361080169678	 ([line,][home.])
I(18,37): -0.2223970890045166	 ([barry][relationsip])
I(11,42): 0.2223435640335083	 ([laughed][highlighted])
I(2,41): 0.2214968204498291	 ([mick][friendly])
I(39,49): -0.22063767910003662	 ([countries][mckenzie])
I(39,42): 0.22001051902770996	 ([countries][highlighted])
I(4,45): -0.21924495697021484	 ([' the][line,])
I(1,10): 0.2189406156539917	 ([prototype][throughout])
I(17,22): -0.21867620944976807	 ([performance][australian])
I(22,43): 0.21848225593566895	 ([australian][film's])
I(48,50): 0.21836698055267334	 ([reluctant][boards])
I(6,46): -0.21735095977783203	 ([barry][delivered])
I(19,37): -0.21671509742736816	 ([crocker][relationsip])
I(20,22): 0.21591830253601074	 ([title][australian])
I(41,44): -0.21551871299743652	 ([friendly][final])
I(0,48): -0.21538662910461426	 ([obviously][reluctant])
I(2,23): -0.21528339385986328	 ([mick][invades])
I(7,48): -0.21500098705291748	 ([mckenzie][reluctant])
I(4,29): -0.2149893045425415	 ([' the][ways.])
I(34,43): 0.21483945846557617	 ([cruel][film's])
I(11,56): 0.2133653163909912	 ([laughed][" "])
I(46,56): -0.21294283866882324	 ([delivered][" "])
I(50,55): 0.2116788625717163	 ([boards][poms.])
I(7,28): -0.21147382259368896	 ([mckenzie][uncouth])
I(15,19): 0.21146082878112793	 ([terrific][crocker])
I(30,43): 0.21021676063537598	 ([brits][film's])
I(21,28): 0.21006989479064941	 ([role,][uncouth])
I(20,25): -0.2100236415863037	 ([title][upset])
I(19,23): 0.2094576358795166	 ([crocker][invades])
I(9,13): 0.209297776222229	 ([amused][plenty])
I(15,34): -0.2087268829345703	 ([terrific][cruel])
I(47,52): -0.20852410793304443	 ([somewhat][home.])
I(19,41): -0.20844411849975586	 ([crocker][friendly])
I(10,23): -0.20807409286499023	 ([throughout][invades])
I(22,41): 0.2077651023864746	 ([australian][friendly])
I(13,30): -0.20763075351715088	 ([plenty][brits])
I(21,46): -0.20762646198272705	 ([role,][delivered])
I(41,49): -0.20761704444885254	 ([friendly][mckenzie])
I(31,37): 0.20757818222045898	 ([upset][relationsip])
I(7,39): -0.20746874809265137	 ([mckenzie][countries])
I(18,32): 0.20714592933654785	 ([barry][barry's])
I(1,55): 0.20708084106445312	 ([prototype][poms.])
I(27,35): 0.2068929672241211	 ([free - flowing][observations])
I(27,48): -0.2068338394165039	 ([free - flowing][reluctant])
I(4,24): -0.20657563209533691	 ([' the][england])
I(4,31): 0.2064591646194458	 ([' the][upset])
I(12,30): 0.20627140998840332	 ([loud][brits])
I(18,40): 0.20601797103881836	 ([barry][prickly])
I(43,50): 0.20594775676727295	 ([film's][boards])
I(53,56): 0.20585906505584717	 ([starting][" "])
I(22,29): -0.2057487964630127	 ([australian][ways.])
I(2,37): -0.20396685600280762	 ([mick][relationsip])
I(29,51): -0.20389842987060547	 ([ways.][plane])
I(36,45): 0.20374441146850586	 ([hosts.][line,])
I(13,27): -0.2035759687423706	 ([plenty][free - flowing])
I(41,50): -0.20315313339233398	 ([friendly][boards])
I(31,41): 0.20286345481872559	 ([upset][friendly])
I(29,56): -0.20273852348327637	 ([ways.][" "])
I(53): 0.20186614990234375	 ([starting])
I(25,33): -0.20132148265838623	 ([upset][frequently])
I(3): 0.20131874084472656	 ([dundee])
I(7,18): 0.20065701007843018	 ([mckenzie][barry])
I(39,53): 0.20061016082763672	 ([countries][starting])
I(16,32): -0.20059144496917725	 ([central][barry's])
I(3,17): 0.20028018951416016	 ([dundee][performance])
I(26,32): -0.20023930072784424	 ([poms][barry's])
I(23,45): -0.19967758655548096	 ([invades][line,])
I(8,22): -0.19950222969055176	 ([funnier.][australian])
I(11,52): -0.19940543174743652	 ([laughed][home.])
I(26,45): -0.19922113418579102	 ([poms][line,])
I(28,41): -0.19869399070739746	 ([uncouth][friendly])
I(9,30): 0.19846034049987793	 ([amused][brits])
I(24,50): -0.19845056533813477	 ([england][boards])
I(9,42): -0.19778835773468018	 ([amused][highlighted])
I(32,45): -0.1973588466644287	 ([barry's][line,])
I(32,40): -0.19670987129211426	 ([barry's][prickly])
I(19,35): 0.19622802734375	 ([crocker][observations])
I(5,13): 0.19609367847442627	 ([adventures][plenty])
I(23,55): -0.1960737705230713	 ([invades][poms.])
I(8,49): 0.1956477165222168	 ([funnier.][mckenzie])
I(18,41): -0.19563746452331543	 ([barry][friendly])
I(49,50): 0.19536840915679932	 ([mckenzie][boards])
I(2,50): 0.19503045082092285	 ([mick][boards])
I(18,25): 0.19497919082641602	 ([barry][upset])
I(24,51): -0.19479000568389893	 ([england][plane])
I(7,47): -0.19466614723205566	 ([mckenzie][somewhat])
I(22,49): 0.19422602653503418	 ([australian][mckenzie])
I(7,34): -0.19421088695526123	 ([mckenzie][cruel])
I(13,28): -0.19372832775115967	 ([plenty][uncouth])
I(35,45): 0.19368314743041992	 ([observations][line,])
I(15,23): -0.1936788558959961	 ([terrific][invades])
I(46,54): -0.19353270530700684	 ([delivered][like])
I(6,14): 0.1932060718536377	 ([barry][times.])
I(22,54): -0.1924879550933838	 ([australian][like])
I(12,49): 0.1921098232269287	 ([loud][mckenzie])
I(35,37): -0.1918102502822876	 ([observations][relationsip])
I(2,52): 0.19170403480529785	 ([mick][home.])
I(27,54): -0.19169092178344727	 ([free - flowing][like])
I(43,44): 0.1916358470916748	 ([film's][final])
I(26,37): -0.191025972366333	 ([poms][relationsip])
I(23,43): -0.19057488441467285	 ([invades][film's])
I(20,48): -0.19040632247924805	 ([title][reluctant])
I(32,48): -0.18993759155273438	 ([barry's][reluctant])
I(1,22): 0.18980193138122559	 ([prototype][australian])
I(21,49): -0.18883728981018066	 ([role,][mckenzie])
I(27,43): -0.18831682205200195	 ([free - flowing][film's])
I(10,54): -0.1880970001220703	 ([throughout][like])
I(8,45): -0.18786227703094482	 ([funnier.][line,])
I(33,41): -0.1875748634338379	 ([frequently][friendly])
I(14,41): -0.18756985664367676	 ([times.][friendly])
I(21,53): -0.18725180625915527	 ([role,][starting])
I(19,53): 0.18702125549316406	 ([crocker][starting])
I(39,51): -0.18699610233306885	 ([countries][plane])
I(28,35): -0.18690919876098633	 ([uncouth][observations])
I(0,53): -0.18680620193481445	 ([obviously][starting])
I(5,26): 0.18637847900390625	 ([adventures][poms])
I(9,49): 0.18577313423156738	 ([amused][mckenzie])
I(8,54): -0.18571925163269043	 ([funnier.][like])
I(5,15): 0.1856553554534912	 ([adventures][terrific])
I(30,53): -0.18550372123718262	 ([brits][starting])
I(30,45): -0.1854633092880249	 ([brits][line,])
I(26,52): -0.18544375896453857	 ([poms][home.])
I(23,26): -0.1850876808166504	 ([invades][poms])
I(5,30): 0.18507540225982666	 ([adventures][brits])
I(30,46): -0.184792160987854	 ([brits][delivered])
I(25,45): -0.18443715572357178	 ([upset][line,])
I(8,20): -0.18407249450683594	 ([funnier.][title])
I(3,56): 0.18364930152893066	 ([dundee][" "])
I(7,8): 0.1833491325378418	 ([mckenzie][funnier.])
I(29,38): 0.18328499794006348	 ([ways.][two])
I(21,48): -0.18310332298278809	 ([role,][reluctant])
I(41,51): -0.18286585807800293	 ([friendly][plane])
I(32,41): -0.1824040412902832	 ([barry's][friendly])
I(3,54): -0.1822662353515625	 ([dundee][like])
I(42,43): 0.1821802854537964	 ([highlighted][film's])
I(26,46): -0.1821739673614502	 ([poms][delivered])
I(22,52): -0.1816728115081787	 ([australian][home.])
I(1,2): -0.18117284774780273	 ([prototype][mick])
I(9,48): 0.180877685546875	 ([amused][reluctant])
I(11,15): 0.18075227737426758	 ([laughed][terrific])
I(27,47): -0.18063557147979736	 ([free - flowing][somewhat])
I(10,37): -0.18023669719696045	 ([throughout][relationsip])
I(4,25): 0.18016445636749268	 ([' the][upset])
I(5,39): 0.18000030517578125	 ([adventures][countries])
I(10,25): -0.1797323226928711	 ([throughout][upset])
I(3,37): -0.178480863571167	 ([dundee][relationsip])
I(2,24): 0.17830216884613037	 ([mick][england])
I(35,36): 0.1781548261642456	 ([observations][hosts.])
I(20,37): -0.1781148910522461	 ([title][relationsip])
I(12,39): 0.17727720737457275	 ([loud][countries])
I(6,11): 0.17700862884521484	 ([barry][laughed])
I(37,55): -0.17686080932617188	 ([relationsip][poms.])
I(1,41): -0.1768336296081543	 ([prototype][friendly])
I(30,51): -0.17657685279846191	 ([brits][plane])
I(33,40): -0.17617905139923096	 ([frequently][prickly])
I(15,25): -0.17607545852661133	 ([terrific][upset])
I(42,54): -0.17606818675994873	 ([highlighted][like])
I(2,51): -0.1758127212524414	 ([mick][plane])
I(28,44): 0.17516446113586426	 ([uncouth][final])
I(6,34): -0.17490196228027344	 ([barry][cruel])
I(7,36): -0.17458772659301758	 ([mckenzie][hosts.])
I(12,34): -0.1743161678314209	 ([loud][cruel])
I(1,40): 0.1742079257965088	 ([prototype][prickly])
I(35,51): 0.17389404773712158	 ([observations][plane])
I(31,51): -0.17387938499450684	 ([upset][plane])
I(36,54): -0.17344307899475098	 ([hosts.][like])
I(9,22): 0.17343580722808838	 ([amused][australian])
I(14,22): 0.17319869995117188	 ([times.][australian])
I(4,32): -0.17266011238098145	 ([' the][barry's])
I(3,46): 0.1714463233947754	 ([dundee][delivered])
I(23,44): -0.1712496280670166	 ([invades][final])
I(20,42): -0.17102456092834473	 ([title][highlighted])
I(9,16): -0.17049920558929443	 ([amused][central])
I(17,47): 0.16995370388031006	 ([performance][somewhat])
I(22,37): -0.16894817352294922	 ([australian][relationsip])
I(20,51): -0.16888272762298584	 ([title][plane])
I(7,32): 0.16864120960235596	 ([mckenzie][barry's])
I(22,50): 0.16806375980377197	 ([australian][boards])
I(1,3): -0.167694091796875	 ([prototype][dundee])
I(34,55): 0.1674504280090332	 ([cruel][poms.])
I(25,32): -0.16723251342773438	 ([upset][barry's])
I(48,51): -0.1671757698059082	 ([reluctant][plane])
I(11,55): 0.1671745777130127	 ([laughed][poms.])
I(4,13): -0.16710376739501953	 ([' the][plenty])
I(9,55): -0.16630077362060547	 ([amused][poms.])
I(0,55): -0.16616559028625488	 ([obviously][poms.])
I(30,39): -0.16606128215789795	 ([brits][countries])
I(0,32): -0.16524577140808105	 ([obviously][barry's])
I(20,29): -0.1651468276977539	 ([title][ways.])
I(24,52): -0.1642688512802124	 ([england][home.])
I(17,54): 0.1642371416091919	 ([performance][like])
I(22,25): 0.16414475440979004	 ([australian][upset])
I(28,46): -0.16379475593566895	 ([uncouth][delivered])
I(4,18): -0.16374671459197998	 ([' the][barry])
I(28,52): -0.16374588012695312	 ([uncouth][home.])
I(25,35): -0.16372942924499512	 ([upset][observations])
I(10,48): -0.16359663009643555	 ([throughout][reluctant])
I(31,50): -0.16357290744781494	 ([upset][boards])
I(14,45): -0.16351068019866943	 ([times.][line,])
I(30,33): -0.16343915462493896	 ([brits][frequently])
I(36,37): -0.16274333000183105	 ([hosts.][relationsip])
I(4,20): -0.16260850429534912	 ([' the][title])
I(29,48): -0.16257476806640625	 ([ways.][reluctant])
I(29,37): 0.1623077392578125	 ([ways.][relationsip])
I(6,39): -0.1617422103881836	 ([barry][countries])
I(8,55): 0.16150999069213867	 ([funnier.][poms.])
I(32,35): 0.16141128540039062	 ([barry's][observations])
I(18,51): -0.16132378578186035	 ([barry][plane])
I(2,46): -0.16097164154052734	 ([mick][delivered])
I(16): 0.16081595420837402	 ([central])
I(2,36): -0.16079139709472656	 ([mick][hosts.])
I(28,53): 0.1607356071472168	 ([uncouth][starting])
I(10,50): -0.16068017482757568	 ([throughout][boards])
I(5,56): 0.160619854927063	 ([adventures][" "])
I(11,45): -0.16048204898834229	 ([laughed][line,])
I(32,42): 0.15828263759613037	 ([barry's][highlighted])
I(5,33): 0.15796327590942383	 ([adventures][frequently])
I(33,46): -0.15762901306152344	 ([frequently][delivered])
I(32,51): -0.15705537796020508	 ([barry's][plane])
I(25,42): -0.1566094160079956	 ([upset][highlighted])
I(4,37): -0.15625739097595215	 ([' the][relationsip])
I(4,30): -0.15614140033721924	 ([' the][brits])
I(21,40): -0.15603852272033691	 ([role,][prickly])
I(3,34): -0.15587544441223145	 ([dundee][cruel])
I(10,31): -0.15574383735656738	 ([throughout][upset])
I(0,23): -0.15501761436462402	 ([obviously][invades])
I(45,50): -0.1548985242843628	 ([line,][boards])
I(7,42): 0.15487301349639893	 ([mckenzie][highlighted])
I(7,25): -0.15485036373138428	 ([mckenzie][upset])
I(7,54): -0.15473425388336182	 ([mckenzie][like])
I(10,41): -0.15313720703125	 ([throughout][friendly])
I(39,50): -0.15303385257720947	 ([countries][boards])
I(24,35): -0.1526496410369873	 ([england][observations])
I(18,55): 0.15215063095092773	 ([barry][poms.])
I(19,29): -0.1507577896118164	 ([crocker][ways.])
I(6,37): -0.15050673484802246	 ([barry][relationsip])
I(43,45): -0.15019381046295166	 ([film's][line,])
I(24,27): -0.15018343925476074	 ([england][free - flowing])
I(30,32): 0.14989495277404785	 ([brits][barry's])
I(13,42): -0.14962482452392578	 ([plenty][highlighted])
I(1): -0.14877605438232422	 ([prototype])
I(17,19): -0.14876925945281982	 ([performance][crocker])
I(14,51): -0.14855945110321045	 ([times.][plane])
I(10,18): 0.14829540252685547	 ([throughout][barry])
I(6,45): 0.1481717824935913	 ([barry][line,])
I(6,40): 0.14804697036743164	 ([barry][prickly])
I(2,48): 0.14779424667358398	 ([mick][reluctant])
I(5,51): -0.1476612091064453	 ([adventures][plane])
I(36,51): -0.1468038558959961	 ([hosts.][plane])
I(4,35): -0.1466735601425171	 ([' the][observations])
I(29,39): 0.14653265476226807	 ([ways.][countries])
I(2,28): -0.14628958702087402	 ([mick][uncouth])
I(34,44): 0.1461329460144043	 ([cruel][final])
I(17,30): 0.14590013027191162	 ([performance][brits])
I(35,39): -0.14580786228179932	 ([observations][countries])
I(4,11): -0.14530932903289795	 ([' the][laughed])
I(2,22): 0.14518046379089355	 ([mick][australian])
I(0,36): 0.14505958557128906	 ([obviously][hosts.])
I(35,40): -0.14496088027954102	 ([observations][prickly])
I(48,52): 0.1443803310394287	 ([reluctant][home.])
I(24,45): -0.1442866325378418	 ([england][line,])
I(24,53): 0.14417898654937744	 ([england][starting])
I(24,41): -0.14371538162231445	 ([england][friendly])
I(30,50): 0.14365828037261963	 ([brits][boards])
I(5,10): -0.14359450340270996	 ([adventures][throughout])
I(2,39): -0.1435527801513672	 ([mick][countries])
I(13,46): -0.14312565326690674	 ([plenty][delivered])
I(24,43): -0.1430603265762329	 ([england][film's])
I(56): 0.1430187225341797	 ([" "])
I(44,45): 0.14252257347106934	 ([final][line,])
I(22,48): 0.14219117164611816	 ([australian][reluctant])
I(18,31): 0.14186978340148926	 ([barry][upset])
I(34,47): 0.1417679786682129	 ([cruel][somewhat])
I(8,53): -0.14173555374145508	 ([funnier.][starting])
I(19,28): 0.14166688919067383	 ([crocker][uncouth])
I(12,35): 0.14153504371643066	 ([loud][observations])
I(35,46): 0.14066290855407715	 ([observations][delivered])
I(3,27): 0.14053571224212646	 ([dundee][free - flowing])
I(42,51): 0.14030742645263672	 ([highlighted][plane])
I(6,29): -0.13987255096435547	 ([barry][ways.])
I(11,50): 0.1396416425704956	 ([laughed][boards])
I(6,21): 0.1395421028137207	 ([barry][role,])
I(28,37): -0.13881850242614746	 ([uncouth][relationsip])
I(4,49): -0.13856232166290283	 ([' the][mckenzie])
I(0,2): 0.13831615447998047	 ([obviously][mick])
I(1,36): 0.1381058692932129	 ([prototype][hosts.])
I(3,48): -0.13775944709777832	 ([dundee][reluctant])
I(20,52): -0.13768768310546875	 ([title][home.])
I(39,55): -0.13754093647003174	 ([countries][poms.])
I(26,39): -0.13708257675170898	 ([poms][countries])
I(6,13): -0.13696205615997314	 ([barry][plenty])
I(22,35): 0.1368391513824463	 ([australian][observations])
I(18,53): 0.13678312301635742	 ([barry][starting])
I(7,45): -0.1364147663116455	 ([mckenzie][line,])
I(16,19): 0.13618969917297363	 ([central][crocker])
I(10,51): -0.1361755132675171	 ([throughout][plane])
I(14,50): -0.13612675666809082	 ([times.][boards])
I(28,33): -0.136114239692688	 ([uncouth][frequently])
I(48,56): 0.13581395149230957	 ([reluctant][" "])
I(20,54): -0.13551068305969238	 ([title][like])
I(24,44): -0.13549935817718506	 ([england][final])
I(11,32): -0.1351461410522461	 ([laughed][barry's])
I(23): -0.13489985466003418	 ([invades])
I(37,38): 0.13472652435302734	 ([relationsip][two])
I(0,25): -0.13463664054870605	 ([obviously][upset])
I(18,29): -0.13428497314453125	 ([barry][ways.])
I(0,4): 0.13415873050689697	 ([obviously][' the])
I(42,52): 0.1336357593536377	 ([highlighted][home.])
I(27,44): -0.1333855390548706	 ([free - flowing][final])
I(12,14): 0.13279104232788086	 ([loud][times.])
I(15): 0.13273406028747559	 ([terrific])
I(39,41): -0.13239812850952148	 ([countries][friendly])
I(23,49): -0.13234782218933105	 ([invades][mckenzie])
I(14,49): -0.1319519281387329	 ([times.][mckenzie])
I(3,8): -0.13173151016235352	 ([dundee][funnier.])
I(10,39): -0.1316763162612915	 ([throughout][countries])
I(8,12): 0.1312406063079834	 ([funnier.][loud])
I(15,21): -0.1309213638305664	 ([terrific][role,])
I(0,52): -0.13069474697113037	 ([obviously][home.])
I(8,48): 0.13066840171813965	 ([funnier.][reluctant])
I(45,56): -0.13063716888427734	 ([line,][" "])
I(14,26): 0.13047552108764648	 ([times.][poms])
I(18,48): 0.13029098510742188	 ([barry][reluctant])
I(25,26): -0.13003826141357422	 ([upset][poms])
I(4,51): -0.12922847270965576	 ([' the][plane])
I(11,22): 0.1289219856262207	 ([laughed][australian])
I(28,51): -0.12881231307983398	 ([uncouth][plane])
I(8,43): 0.12852716445922852	 ([funnier.][film's])
I(13,45): -0.12812137603759766	 ([plenty][line,])
I(20,46): -0.1279594898223877	 ([title][delivered])
I(21,31): 0.1275949478149414	 ([role,][upset])
I(29,52): -0.12746143341064453	 ([ways.][home.])
I(3,20): 0.12727439403533936	 ([dundee][title])
I(16,21): 0.1260533332824707	 ([central][role,])
I(4,21): -0.12591803073883057	 ([' the][role,])
I(43,53): 0.12520742416381836	 ([film's][starting])
I(1,31): -0.1250007152557373	 ([prototype][upset])
I(24,48): -0.12498533725738525	 ([england][reluctant])
I(23,33): -0.12475669384002686	 ([invades][frequently])
I(6,54): 0.12465596199035645	 ([barry][like])
I(3,47): -0.12440013885498047	 ([dundee][somewhat])
I(31,55): 0.12423157691955566	 ([upset][poms.])
I(13,51): -0.12411439418792725	 ([plenty][plane])
I(30,44): 0.12403368949890137	 ([brits][final])
I(3,22): -0.12334227561950684	 ([dundee][australian])
I(19,51): 0.12329435348510742	 ([crocker][plane])
I(11,51): -0.12278604507446289	 ([laughed][plane])
I(16,34): -0.12254452705383301	 ([central][cruel])
I(2,53): 0.12221050262451172	 ([mick][starting])
I(42,44): -0.12206113338470459	 ([highlighted][final])
I(0,13): 0.12205266952514648	 ([obviously][plenty])
I(3,50): 0.12204277515411377	 ([dundee][boards])
I(14,47): 0.12131404876708984	 ([times.][somewhat])
I(0,3): 0.12079024314880371	 ([obviously][dundee])
I(14,36): 0.11995244026184082	 ([times.][hosts.])
I(15,28): -0.11938214302062988	 ([terrific][uncouth])
I(37,51): -0.11861658096313477	 ([relationsip][plane])
I(3,25): -0.11854124069213867	 ([dundee][upset])
I(11,25): 0.11821722984313965	 ([laughed][upset])
I(1,37): -0.11810433864593506	 ([prototype][relationsip])
I(20,55): -0.11807727813720703	 ([title][poms.])
I(7,44): -0.11802852153778076	 ([mckenzie][final])
I(14,16): -0.11772894859313965	 ([times.][central])
I(2,8): 0.11770200729370117	 ([mick][funnier.])
I(9,26): -0.11696624755859375	 ([amused][poms])
I(40,51): 0.11682629585266113	 ([prickly][plane])
I(40,56): 0.11623215675354004	 ([prickly][" "])
I(36,50): -0.11619341373443604	 ([hosts.][boards])
I(23,40): 0.11604809761047363	 ([invades][prickly])
I(6,48): 0.11581730842590332	 ([barry][reluctant])
I(10,27): -0.1157073974609375	 ([throughout][free - flowing])
I(1,28): 0.11542081832885742	 ([prototype][uncouth])
I(4,6): 0.1153784990310669	 ([' the][barry])
I(19,25): 0.11530590057373047	 ([crocker][upset])
I(7,31): -0.11501896381378174	 ([mckenzie][upset])
I(2,27): -0.1146615743637085	 ([mick][free - flowing])
I(47,55): -0.11400365829467773	 ([somewhat][poms.])
I(6,23): -0.1137077808380127	 ([barry][invades])
I(9,31): -0.11366915702819824	 ([amused][upset])
I(23,53): -0.11362814903259277	 ([invades][starting])
I(5,17): 0.11344516277313232	 ([adventures][performance])
I(28,38): -0.11341738700866699	 ([uncouth][two])
I(34,52): -0.11308503150939941	 ([cruel][home.])
I(4,34): 0.11292588710784912	 ([' the][cruel])
I(38,51): 0.11267340183258057	 ([two][plane])
I(9,27): -0.11222493648529053	 ([amused][free - flowing])
I(24,26): -0.11205923557281494	 ([england][poms])
I(14,53): -0.11199891567230225	 ([times.][starting])
I(20,39): -0.11097276210784912	 ([title][countries])
I(21,56): -0.11087679862976074	 ([role,][" "])
I(8,23): -0.1108396053314209	 ([funnier.][invades])
I(12,28): -0.11081147193908691	 ([loud][uncouth])
I(44,52): -0.11080276966094971	 ([final][home.])
I(38,48): -0.11021184921264648	 ([two][reluctant])
I(10,35): 0.11008918285369873	 ([throughout][observations])
I(11,44): 0.1099097728729248	 ([laughed][final])
I(19,34): 0.1096334457397461	 ([crocker][cruel])
I(20,45): -0.10941410064697266	 ([title][line,])
I(20,47): -0.10933351516723633	 ([title][somewhat])
I(17,43): -0.10926616191864014	 ([performance][film's])
I(7,50): 0.1086273193359375	 ([mckenzie][boards])
I(24,54): -0.10822880268096924	 ([england][like])
I(2,35): -0.10807275772094727	 ([mick][observations])
I(25,52): -0.10801005363464355	 ([upset][home.])
I(29,43): -0.10703587532043457	 ([ways.][film's])
I(28,47): 0.10689926147460938	 ([uncouth][somewhat])
I(47,49): -0.10662698745727539	 ([somewhat][mckenzie])
I(11,19): 0.10646939277648926	 ([laughed][crocker])
I(18,20): 0.10644721984863281	 ([barry][title])
Sum: -7.888530850410461
==================================================
