---------- Players ----------
Player 0: eytan
Player 1: fox
Player 2: :
Player 3: move
Player 4: viewer's
Player 5: heart
Player 6: modest
Player 7: story
Player 8: taking
Player 9: place
Player 10: overwhelming
Player 11: mess.
Player 12: movie
Player 13: also
Player 14: succeeds
Player 15: describing
Player 16: perfectly
Player 17: subtly
Player 18: atmosphere
Player 19: incredible
Player 20: city
Player 21: tel
Player 22: aviv.
Player 23: month
Player 24: ago
Player 25: :
Player 26: lifestyle,
Player 27: relationships,
Player 28: heart - beating
Player 29: city,
Player 30: mess,
Player 31: chock
Player 32: utopian
Player 33: mindsets
Player 34: light - hearted,
Player 35: blithe
Player 36: oblivious
Player 37: megalopolis
Player 38: ever.
Player 39: strongly
Player 40: recommend :
Player 41: voyage
Player 42: heart
Player 43: mind,
Player 44: interesting
Player 45: perspective
Player 46: israelo - palestinian
Player 47: conflict.
Player 48: nota
Player 49: bene :
Player 50: central
Player 51: gay
Player 52: plot
Player 53: movie.
Player 54: think
Player 55: gay - friendly,
---------- AND Interactions (Pairwise Only) ----------
I(11,30): 3.6553995609283447	 ([mess.][mess,])
I(3,52): -0.1984938383102417	 ([move][plot])
I(23,38): -0.19831740856170654	 ([month][ever.])
I(7,40): -0.1982291340827942	 ([story][recommend :])
I(38,47): -0.1982133388519287	 ([ever.][conflict.])
I(8,11): 0.19777727127075195	 ([taking][mess.])
I(44,47): 0.1976228952407837	 ([interesting][conflict.])
I(31,46): 0.1960841417312622	 ([chock][israelo - palestinian])
I(3,34): -0.19449329376220703	 ([move][light - hearted,])
I(15,16): 0.19407618045806885	 ([describing][perfectly])
I(40,46): -0.19332122802734375	 ([recommend :][israelo - palestinian])
I(33,52): 0.1923830509185791	 ([mindsets][plot])
I(30,38): 0.19173765182495117	 ([mess,][ever.])
I(10,37): -0.19173038005828857	 ([overwhelming][megalopolis])
I(26,49): -0.1915140151977539	 ([lifestyle,][bene :])
I(6,43): 0.19129276275634766	 ([modest][mind,])
I(31,45): 0.19100534915924072	 ([chock][perspective])
I(22,31): -0.19050347805023193	 ([aviv.][chock])
I(33,36): 0.1901719570159912	 ([mindsets][oblivious])
I(20,38): -0.19003713130950928	 ([city][ever.])
I(44,52): 0.18899798393249512	 ([interesting][plot])
I(27,29): -0.1889190673828125	 ([relationships,][city,])
I(22,46): -0.1887754201889038	 ([aviv.][israelo - palestinian])
I(16,44): 0.18764173984527588	 ([perfectly][interesting])
I(29,47): 0.18652915954589844	 ([city,][conflict.])
I(48,49): 0.18644452095031738	 ([nota][bene :])
I(4,19): 0.1864410638809204	 ([viewer's][incredible])
I(33,51): 0.186334490776062	 ([mindsets][gay])
I(4,44): -0.1862003207206726	 ([viewer's][interesting])
I(23,37): -0.185011625289917	 ([month][megalopolis])
I(0,5): -0.18473434448242188	 ([eytan][heart])
I(34,49): -0.1836862564086914	 ([light - hearted,][bene :])
I(17,30): 0.18367481231689453	 ([subtly][mess,])
I(30,36): -0.18336749076843262	 ([mess,][oblivious])
I(23,30): -0.18331289291381836	 ([month][mess,])
I(6,33): 0.18316292762756348	 ([modest][mindsets])
I(19,24): 0.18273913860321045	 ([incredible][ago])
I(20,21): 0.18247127532958984	 ([city][tel])
I(38,41): -0.18237757682800293	 ([ever.][voyage])
I(6,41): 0.18094229698181152	 ([modest][voyage])
I(43,53): 0.18069815635681152	 ([mind,][movie.])
I(45,51): -0.1798592209815979	 ([perspective][gay])
I(22,29): 0.17929363250732422	 ([aviv.][city,])
I(11,25): 0.1789621114730835	 ([mess.][:])
I(0,30): -0.17813611030578613	 ([eytan][mess,])
I(12,35): -0.17802214622497559	 ([movie][blithe])
I(29,54): -0.17732131481170654	 ([city,][think])
I(43,52): 0.17729568481445312	 ([mind,][plot])
I(26,54): -0.17645025253295898	 ([lifestyle,][think])
I(1,53): -0.17601805925369263	 ([fox][movie.])
I(5,47): -0.1759120225906372	 ([heart][conflict.])
I(3,10): -0.17591047286987305	 ([move][overwhelming])
I(16,26): 0.17587995529174805	 ([perfectly][lifestyle,])
I(25,28): -0.17503201961517334	 ([:][heart - beating])
I(4,35): -0.17443060874938965	 ([viewer's][blithe])
I(2,5): -0.17426228523254395	 ([:][heart])
I(18,20): 0.17383408546447754	 ([atmosphere][city])
I(13,14): -0.17347568273544312	 ([also][succeeds])
I(1,43): -0.17286527156829834	 ([fox][mind,])
I(12,51): -0.17143630981445312	 ([movie][gay])
I(0,9): -0.17105531692504883	 ([eytan][place])
I(22,24): -0.17101263999938965	 ([aviv.][ago])
I(23,32): -0.17061316967010498	 ([month][utopian])
I(45,55): -0.16995453834533691	 ([perspective][gay - friendly,])
I(0,51): 0.169836163520813	 ([eytan][gay])
I(1,51): 0.1693313717842102	 ([fox][gay])
I(18,52): 0.16904187202453613	 ([atmosphere][plot])
I(16,22): 0.16902196407318115	 ([perfectly][aviv.])
I(28,53): 0.1689624786376953	 ([heart - beating][movie.])
I(3,23): -0.1685469150543213	 ([move][month])
I(16,20): -0.16825878620147705	 ([perfectly][city])
I(20,51): 0.16636598110198975	 ([city][gay])
I(37,54): -0.16617512702941895	 ([megalopolis][think])
I(23,43): -0.16580212116241455	 ([month][mind,])
I(11,29): 0.16555464267730713	 ([mess.][city,])
I(17,32): 0.1653836965560913	 ([subtly][utopian])
I(9,45): 0.16490423679351807	 ([place][perspective])
I(3,47): -0.1645745038986206	 ([move][conflict.])
I(11,17): 0.16423273086547852	 ([mess.][subtly])
I(13,15): 0.1639033555984497	 ([also][describing])
I(10,12): 0.16388559341430664	 ([overwhelming][movie])
I(34,47): -0.16341090202331543	 ([light - hearted,][conflict.])
I(1,16): -0.16305887699127197	 ([fox][perfectly])
I(1,29): -0.1628262996673584	 ([fox][city,])
I(12,47): -0.16125059127807617	 ([movie][conflict.])
I(6,28): 0.16118597984313965	 ([modest][heart - beating])
I(5,23): -0.1611342430114746	 ([heart][month])
I(33,40): 0.1609833836555481	 ([mindsets][recommend :])
I(17,34): 0.15997004508972168	 ([subtly][light - hearted,])
I(1,27): -0.15918970108032227	 ([fox][relationships,])
I(0,17): 0.15902483463287354	 ([eytan][subtly])
I(50,53): 0.15882891416549683	 ([central][movie.])
I(14,40): 0.15842407941818237	 ([succeeds][recommend :])
I(15,32): -0.15829455852508545	 ([describing][utopian])
I(15,41): -0.1574409008026123	 ([describing][voyage])
I(16,42): -0.15732181072235107	 ([perfectly][heart])
I(52,54): 0.15698695182800293	 ([plot][think])
I(11,28): 0.15672087669372559	 ([mess.][heart - beating])
I(3,22): -0.15638220310211182	 ([move][aviv.])
I(34,51): 0.15637516975402832	 ([light - hearted,][gay])
I(7,15): -0.15625011920928955	 ([story][describing])
I(1,37): -0.15600717067718506	 ([fox][megalopolis])
I(3,27): -0.1559520959854126	 ([move][relationships,])
I(12,31): -0.1555948257446289	 ([movie][chock])
I(18,33): 0.15530943870544434	 ([atmosphere][mindsets])
I(0,38): -0.15529656410217285	 ([eytan][ever.])
I(16,54): -0.15516972541809082	 ([perfectly][think])
I(3,26): -0.1551358699798584	 ([move][lifestyle,])
I(3,38): -0.15498173236846924	 ([move][ever.])
I(3,46): -0.15453386306762695	 ([move][israelo - palestinian])
I(14,34): -0.15420961380004883	 ([succeeds][light - hearted,])
I(19,28): 0.15384268760681152	 ([incredible][heart - beating])
I(0,10): -0.15381789207458496	 ([eytan][overwhelming])
I(26,45): 0.15367114543914795	 ([lifestyle,][perspective])
I(49,53): 0.15319448709487915	 ([bene :][movie.])
I(14,51): -0.1531897783279419	 ([succeeds][gay])
I(6,47): -0.15305602550506592	 ([modest][conflict.])
I(17,28): 0.15254509449005127	 ([subtly][heart - beating])
I(4,8): 0.15244245529174805	 ([viewer's][taking])
I(40,41): -0.15223932266235352	 ([recommend :][voyage])
I(26,40): -0.15091657638549805	 ([lifestyle,][recommend :])
I(19,54): -0.1508629322052002	 ([incredible][think])
I(17,33): 0.15080416202545166	 ([subtly][mindsets])
I(5,19): 0.15050911903381348	 ([heart][incredible])
I(10,53): 0.14944547414779663	 ([overwhelming][movie.])
I(1,10): -0.14935791492462158	 ([fox][overwhelming])
I(19,40): -0.14899462461471558	 ([incredible][recommend :])
I(0,14): -0.1487255096435547	 ([eytan][succeeds])
I(6,14): -0.1484060287475586	 ([modest][succeeds])
I(46,49): -0.14812850952148438	 ([israelo - palestinian][bene :])
I(46,53): 0.14768719673156738	 ([israelo - palestinian][movie.])
I(6,16): 0.14766669273376465	 ([modest][perfectly])
I(34,46): 0.14667797088623047	 ([light - hearted,][israelo - palestinian])
I(4,11): 0.14618206024169922	 ([viewer's][mess.])
I(3,35): 0.14524173736572266	 ([move][blithe])
I(14,43): 0.14348554611206055	 ([succeeds][mind,])
I(28,54): -0.143479585647583	 ([heart - beating][think])
I(1,19): -0.14283406734466553	 ([fox][incredible])
I(27,45): -0.14268255233764648	 ([relationships,][perspective])
I(9,18): 0.14214444160461426	 ([place][atmosphere])
I(3,16): -0.14133799076080322	 ([move][perfectly])
I(31,44): 0.14056086540222168	 ([chock][interesting])
I(28,49): -0.14028549194335938	 ([heart - beating][bene :])
I(5,44): -0.1396878957748413	 ([heart][interesting])
I(43,49): -0.13953614234924316	 ([mind,][bene :])
I(17,55): -0.13851404190063477	 ([subtly][gay - friendly,])
I(38,43): 0.1385033130645752	 ([ever.][mind,])
I(1,32): -0.13834476470947266	 ([fox][utopian])
I(0,12): 0.13824009895324707	 ([eytan][movie])
I(32,42): 0.13822567462921143	 ([utopian][heart])
I(38,53): 0.13800740242004395	 ([ever.][movie.])
I(30,52): 0.1374225616455078	 ([mess,][plot])
I(6,54): 0.13693523406982422	 ([modest][think])
I(1,42): -0.13680636882781982	 ([fox][heart])
I(36,55): -0.13678193092346191	 ([oblivious][gay - friendly,])
I(5,27): -0.13639068603515625	 ([heart][relationships,])
I(5,16): -0.13608086109161377	 ([heart][perfectly])
I(24,41): -0.13579869270324707	 ([ago][voyage])
I(1,20): -0.13551640510559082	 ([fox][city])
I(14,52): -0.13508594036102295	 ([succeeds][plot])
I(22,23): -0.13495922088623047	 ([aviv.][month])
I(32,53): -0.13480573892593384	 ([utopian][movie.])
I(18,27): 0.13465869426727295	 ([atmosphere][relationships,])
I(28,29): -0.13398969173431396	 ([heart - beating][city,])
I(23,54): -0.13369429111480713	 ([month][think])
I(26,42): -0.13355565071105957	 ([lifestyle,][heart])
I(4,46): -0.13293874263763428	 ([viewer's][israelo - palestinian])
I(23,49): -0.13274753093719482	 ([month][bene :])
I(0,52): 0.13227462768554688	 ([eytan][plot])
I(3,17): -0.1317594051361084	 ([move][subtly])
I(5,46): -0.13164770603179932	 ([heart][israelo - palestinian])
I(1,15): -0.13157916069030762	 ([fox][describing])
I(9,20): -0.1314622163772583	 ([place][city])
I(3,24): -0.13115310668945312	 ([move][ago])
I(16,29): -0.13077175617218018	 ([perfectly][city,])
I(0,27): -0.13064134120941162	 ([eytan][relationships,])
I(2,24): 0.13050448894500732	 ([:][ago])
I(28,40): 0.13023996353149414	 ([heart - beating][recommend :])
I(3,32): -0.13017010688781738	 ([move][utopian])
I(2,15): 0.12987053394317627	 ([:][describing])
I(35,43): 0.12978363037109375	 ([blithe][mind,])
I(22,55): 0.1295555830001831	 ([aviv.][gay - friendly,])
I(0,31): 0.12941992282867432	 ([eytan][chock])
I(16,53): 0.12891048192977905	 ([perfectly][movie.])
I(35,44): 0.1285945177078247	 ([blithe][interesting])
I(7,54): -0.12851274013519287	 ([story][think])
I(2,10): -0.12826693058013916	 ([:][overwhelming])
I(10,15): 0.12809598445892334	 ([overwhelming][describing])
I(20,54): -0.12806451320648193	 ([city][think])
I(19,39): -0.12751436233520508	 ([incredible][strongly])
I(5,11): -0.12750005722045898	 ([heart][mess.])
I(1,38): -0.1274634599685669	 ([fox][ever.])
I(22,26): 0.12701702117919922	 ([aviv.][lifestyle,])
I(19,27): 0.12689697742462158	 ([incredible][relationships,])
I(27,38): -0.1265956163406372	 ([relationships,][ever.])
I(1,33): -0.12651121616363525	 ([fox][mindsets])
I(2,12): -0.12594223022460938	 ([:][movie])
I(9,16): -0.12584447860717773	 ([place][perfectly])
I(18,37): -0.12567615509033203	 ([atmosphere][megalopolis])
I(22,44): -0.12560951709747314	 ([aviv.][interesting])
I(32,43): 0.12514042854309082	 ([utopian][mind,])
I(22,34): 0.12480950355529785	 ([aviv.][light - hearted,])
I(14,32): 0.12474822998046875	 ([succeeds][utopian])
I(22,51): -0.12449473142623901	 ([aviv.][gay])
I(2,18): 0.12435257434844971	 ([:][atmosphere])
I(3,45): -0.12329399585723877	 ([move][perspective])
I(29,42): -0.12308835983276367	 ([city,][heart])
I(41,49): -0.12305879592895508	 ([voyage][bene :])
I(39,41): 0.12300419807434082	 ([strongly][voyage])
I(33,49): -0.12199282646179199	 ([mindsets][bene :])
I(42,43): -0.12140285968780518	 ([heart][mind,])
I(12,26): -0.12133431434631348	 ([movie][lifestyle,])
I(1,2): -0.12075626850128174	 ([fox][:])
I(5,31): -0.12038302421569824	 ([heart][chock])
I(24,47): 0.12028753757476807	 ([ago][conflict.])
I(25,29): -0.12008404731750488	 ([:][city,])
I(15,18): -0.11996734142303467	 ([describing][atmosphere])
I(4,5): 0.11954772472381592	 ([viewer's][heart])
I(10,51): -0.11951601505279541	 ([overwhelming][gay])
I(31,49): 0.1194080114364624	 ([chock][bene :])
I(37,40): 0.11865407228469849	 ([megalopolis][recommend :])
I(19,45): -0.11799871921539307	 ([incredible][perspective])
I(15,28): -0.11782753467559814	 ([describing][heart - beating])
I(10,23): -0.11767232418060303	 ([overwhelming][month])
I(19,23): -0.11749613285064697	 ([incredible][month])
I(25,51): 0.1174059510231018	 ([:][gay])
I(5,29): -0.1172478199005127	 ([heart][city,])
I(0,3): 0.1172027587890625	 ([eytan][move])
I(27,44): -0.1164470911026001	 ([relationships,][interesting])
I(28,51): 0.11637067794799805	 ([heart - beating][gay])
I(21,26): 0.11635589599609375	 ([tel][lifestyle,])
I(24,26): -0.11632609367370605	 ([ago][lifestyle,])
I(28,45): -0.11628520488739014	 ([heart - beating][perspective])
I(32,40): 0.11571091413497925	 ([utopian][recommend :])
I(1,22): -0.11507844924926758	 ([fox][aviv.])
I(4,53): -0.11503887176513672	 ([viewer's][movie.])
I(9,29): -0.11438477039337158	 ([place][city,])
I(7,9): 0.1142646074295044	 ([story][place])
I(1,52): 0.11421877145767212	 ([fox][plot])
I(24,55): -0.1141272783279419	 ([ago][gay - friendly,])
I(20,25): -0.11408686637878418	 ([city][:])
I(6,22): 0.11395883560180664	 ([modest][aviv.])
I(1,39): -0.11379653215408325	 ([fox][strongly])
I(22,49): 0.11378812789916992	 ([aviv.][bene :])
I(36,39): -0.11287909746170044	 ([oblivious][strongly])
I(14,47): 0.11235916614532471	 ([succeeds][conflict.])
I(5,30): -0.11232471466064453	 ([heart][mess,])
I(29,37): -0.11216652393341064	 ([city,][megalopolis])
I(0,24): -0.11212742328643799	 ([eytan][ago])
I(32,55): -0.11155974864959717	 ([utopian][gay - friendly,])
I(7,27): -0.11094236373901367	 ([story][relationships,])
I(5,45): -0.11062955856323242	 ([heart][perspective])
I(37,38): 0.11046385765075684	 ([megalopolis][ever.])
I(23,40): -0.11038333177566528	 ([month][recommend :])
I(24,54): -0.11032330989837646	 ([ago][think])
I(48,51): 0.11004292964935303	 ([nota][gay])
I(25,41): -0.10995078086853027	 ([:][voyage])
I(6,39): -0.10987120866775513	 ([modest][strongly])
I(3,8): 0.10970252752304077	 ([move][taking])
I(46,54): -0.1092672348022461	 ([israelo - palestinian][think])
I(15,27): -0.10887718200683594	 ([describing][relationships,])
I(5,15): -0.10797333717346191	 ([heart][describing])
I(3,20): -0.10789024829864502	 ([move][city])
I(9,52): -0.10758191347122192	 ([place][plot])
I(36,38): 0.10726118087768555	 ([oblivious][ever.])
I(10,14): 0.10702371597290039	 ([overwhelming][succeeds])
I(25,30): 0.10689592361450195	 ([:][mess,])
I(0,42): -0.10640370845794678	 ([eytan][heart])
I(24,40): 0.10597723722457886	 ([ago][recommend :])
I(25,43): -0.1059417724609375	 ([:][mind,])
I(10,52): -0.10532653331756592	 ([overwhelming][plot])
I(28,44): -0.10511863231658936	 ([heart - beating][interesting])
I(6,42): 0.10496604442596436	 ([modest][heart])
I(16,32): 0.10481762886047363	 ([perfectly][utopian])
I(22,47): -0.10454338788986206	 ([aviv.][conflict.])
I(24,25): 0.1044769287109375	 ([ago][:])
I(26,39): -0.10446023941040039	 ([lifestyle,][strongly])
I(4,9): -0.10442972183227539	 ([viewer's][place])
I(0,6): 0.10430073738098145	 ([eytan][modest])
I(0,13): -0.10329258441925049	 ([eytan][also])
I(35,40): -0.1025094985961914	 ([blithe][recommend :])
I(26,32): -0.10245823860168457	 ([lifestyle,][utopian])
I(18,49): -0.1023397445678711	 ([atmosphere][bene :])
I(22,39): -0.10214543342590332	 ([aviv.][strongly])
I(2,22): 0.10210609436035156	 ([:][aviv.])
I(2,43): -0.10210025310516357	 ([:][mind,])
I(8,34): 0.10165572166442871	 ([taking][light - hearted,])
I(10,43): -0.10165238380432129	 ([overwhelming][mind,])
I(39,49): 0.10157543420791626	 ([strongly][bene :])
I(20,37): -0.10077309608459473	 ([city][megalopolis])
I(40,49): -0.1007118821144104	 ([recommend :][bene :])
I(15,37): -0.10003912448883057	 ([describing][megalopolis])
I(1,6): 0.0999683141708374	 ([fox][modest])
I(14,22): -0.09964215755462646	 ([succeeds][aviv.])
I(26,53): -0.09961152076721191	 ([lifestyle,][movie.])
I(30,37): 0.09960126876831055	 ([mess,][megalopolis])
I(18,38): 0.09935665130615234	 ([atmosphere][ever.])
I(45,52): -0.09902191162109375	 ([perspective][plot])
I(18,23): 0.09863078594207764	 ([atmosphere][month])
I(24,37): -0.09798967838287354	 ([ago][megalopolis])
I(22,38): 0.09798872470855713	 ([aviv.][ever.])
I(8,30): 0.09758448600769043	 ([taking][mess,])
I(6,26): 0.09735417366027832	 ([modest][lifestyle,])
I(15,39): -0.09695738554000854	 ([describing][strongly])
I(36,47): -0.09691113233566284	 ([oblivious][conflict.])
I(3,21): -0.09678018093109131	 ([move][tel])
I(5,17): -0.09667432308197021	 ([heart][subtly])
I(0,39): 0.09657049179077148	 ([eytan][strongly])
I(19,43): -0.09624218940734863	 ([incredible][mind,])
I(6,46): 0.09609150886535645	 ([modest][israelo - palestinian])
I(14,18): 0.09604811668395996	 ([succeeds][atmosphere])
I(44,49): 0.09594166278839111	 ([interesting][bene :])
I(40,50): -0.09588360786437988	 ([recommend :][central])
I(8,51): -0.09588098526000977	 ([taking][gay])
I(22,35): -0.09576416015625	 ([aviv.][blithe])
I(2,54): 0.095633864402771	 ([:][think])
I(24,33): -0.09546101093292236	 ([ago][mindsets])
I(27,32): -0.0953599214553833	 ([relationships,][utopian])
I(14,16): 0.09531998634338379	 ([succeeds][perfectly])
I(27,33): -0.09508883953094482	 ([relationships,][mindsets])
I(24,38): -0.09501945972442627	 ([ago][ever.])
I(10,41): -0.09489989280700684	 ([overwhelming][voyage])
I(24,28): -0.09400403499603271	 ([ago][heart - beating])
I(2,28): -0.09378325939178467	 ([:][heart - beating])
I(39,48): 0.09334087371826172	 ([strongly][nota])
I(24,32): 0.09316456317901611	 ([ago][utopian])
I(2,40): -0.09310126304626465	 ([:][recommend :])
I(7,14): -0.0927649736404419	 ([story][succeeds])
I(9,44): 0.0921558141708374	 ([place][interesting])
I(11,20): -0.09215068817138672	 ([mess.][city])
I(10,34): -0.09203648567199707	 ([overwhelming][light - hearted,])
I(21,41): 0.0919640064239502	 ([tel][voyage])
I(25,47): 0.09148144721984863	 ([:][conflict.])
Sum: 8.664239704608917
==================================================
