---------- Players ----------
Player 0: strings
Player 1: attached
Player 2: features
Player 3: carlos
Player 4: mencia
Player 5: stand - up
Player 6: makes
Player 7: us
Player 8: laugh
Player 9: think.
Player 10: poke
Player 11: fun
Player 12: racial
Player 13: issues
Player 14: ( like
Player 15: many
Player 16: haters
Player 17: claim ),
Player 18: also
Player 19: talks
Player 20: best
Player 21: way
Player 22: get
Player 23: illegal
Player 24: immigrants
Player 25: country... what
Player 26: women
Player 27: mean
Player 28: say
Player 29: want
Player 30: treated
Player 31: equally... why
Player 32: americans
Player 33: crazier
Player 34: arab
Player 35: terrorists... why
Player 36: nobody
Player 37: needs
Player 38: pray
Player 39: pope
Player 40: -
Player 41: hopes
Player 42: he's
Player 43: heaven... a
Player 44: theory
Player 45: easter
Player 46: ( aka
Player 47: big
Player 48: ups
Player 49: jesus
Player 50: day )
Player 51: traditions
Player 52: got
Player 53: started... his
Player 54: viewing
Player 55: movie
Player 56: passion
Player 57: christ
Player 58: -
Player 59: sub - sequential
Player 60: argument
Player 61: woman
Player 62: whether
Player 63: he's
Player 64: affected
Player 65: jesus... how
Player 66: society
---------- AND Interactions (Pairwise Only) ----------
I(5,6): 2.8610994815826416	 ([stand - up][makes])
I(2,65): -0.2765839099884033	 ([features][jesus... how])
I(2,26): 0.27589893341064453	 ([features][women])
I(60,65): 0.2757490277290344	 ([argument][jesus... how])
I(8,49): 0.2748810052871704	 ([laugh][jesus])
I(2,30): 0.27427804470062256	 ([features][treated])
I(8,41): 0.27321577072143555	 ([laugh][hopes])
I(52,66): -0.2729429006576538	 ([got][society])
I(37,42): 0.27294278144836426	 ([needs][he's])
I(5,35): -0.2724137306213379	 ([stand - up][terrorists... why])
I(6,40): 0.2720220685005188	 ([makes][-])
I(48,53): -0.27076417207717896	 ([ups][started... his])
I(11,44): 0.2707524299621582	 ([fun][theory])
I(4,39): 0.2706444263458252	 ([mencia][pope])
I(38,53): -0.2697641849517822	 ([pray][started... his])
I(16,19): 0.26948511600494385	 ([haters][talks])
I(5,38): -0.2684023380279541	 ([stand - up][pray])
I(32,55): 0.26836615800857544	 ([americans][movie])
I(25,35): 0.2679004669189453	 ([country... what][terrorists... why])
I(36,48): -0.2673913240432739	 ([nobody][ups])
I(26,33): -0.2673689126968384	 ([women][crazier])
I(28,65): -0.26704680919647217	 ([say][jesus... how])
I(0,31): 0.2664123773574829	 ([strings][equally... why])
I(25,39): -0.26628577709198	 ([country... what][pope])
I(23,49): -0.26563823223114014	 ([illegal][jesus])
I(59,65): -0.26559144258499146	 ([sub - sequential][jesus... how])
I(2,21): -0.26528120040893555	 ([features][way])
I(22,23): 0.26516973972320557	 ([get][illegal])
I(24,56): -0.26494908332824707	 ([immigrants][passion])
I(5,48): -0.26473182439804077	 ([stand - up][ups])
I(12,33): -0.2643390893936157	 ([racial][crazier])
I(17,63): -0.26430797576904297	 ([claim ),][he's])
I(2,55): 0.26422119140625	 ([features][movie])
I(30,34): 0.2626148462295532	 ([treated][arab])
I(50,53): 0.26205575466156006	 ([day )][started... his])
I(14,36): 0.2620183229446411	 ([( like][nobody])
I(0,63): 0.26191437244415283	 ([strings][he's])
I(53,54): 0.26173293590545654	 ([started... his][viewing])
I(54,60): 0.2609410285949707	 ([viewing][argument])
I(22,64): 0.2602999210357666	 ([get][affected])
I(36,40): 0.26014244556427	 ([nobody][-])
I(60,64): 0.2600560188293457	 ([argument][affected])
I(35,52): 0.26000916957855225	 ([terrorists... why][got])
I(51,63): -0.25943905115127563	 ([traditions][he's])
I(30,32): 0.25933021306991577	 ([treated][americans])
I(43,49): -0.2591651678085327	 ([heaven... a][jesus])
I(9,20): -0.2586822509765625	 ([think.][best])
I(56,66): -0.2582378387451172	 ([passion][society])
I(12,36): 0.2581663131713867	 ([racial][nobody])
I(39,52): -0.25804615020751953	 ([pope][got])
I(23,53): 0.25794434547424316	 ([illegal][started... his])
I(23,33): -0.257940411567688	 ([illegal][crazier])
I(6,22): -0.25747549533843994	 ([makes][get])
I(8,44): 0.2573806047439575	 ([laugh][theory])
I(31,36): 0.25713932514190674	 ([equally... why][nobody])
I(3,6): 0.25706255435943604	 ([carlos][makes])
I(3,26): -0.2569272518157959	 ([carlos][women])
I(17,20): -0.25644809007644653	 ([claim ),][best])
I(2,32): -0.2556643486022949	 ([features][americans])
I(11,26): -0.25545036792755127	 ([fun][women])
I(2,16): 0.25475072860717773	 ([features][haters])
I(2,66): -0.25436174869537354	 ([features][society])
I(41,66): -0.2535839080810547	 ([hopes][society])
I(63,66): -0.2527945041656494	 ([he's][society])
I(21,66): -0.2518043518066406	 ([way][society])
I(10,53): -0.2515484094619751	 ([poke][started... his])
I(50,66): -0.2511943578720093	 ([day )][society])
I(24,32): -0.2510930895805359	 ([immigrants][americans])
I(26,49): -0.25073325634002686	 ([women][jesus])
I(32,50): -0.24893403053283691	 ([americans][day )])
I(10,65): -0.2488008737564087	 ([poke][jesus... how])
I(13,57): 0.24874800443649292	 ([issues][christ])
I(2,25): 0.24813222885131836	 ([features][country... what])
I(7,59): -0.24722880125045776	 ([us][sub - sequential])
I(58,64): 0.24663090705871582	 ([-][affected])
I(5,58): -0.24599391222000122	 ([stand - up][-])
I(32,41): -0.2458810806274414	 ([americans][hopes])
I(25,49): -0.24580872058868408	 ([country... what][jesus])
I(29,38): -0.24537348747253418	 ([want][pray])
I(2,17): 0.2452833652496338	 ([features][claim ),])
I(39,43): 0.24526143074035645	 ([pope][heaven... a])
I(5,8): -0.24463045597076416	 ([stand - up][laugh])
I(13,25): 0.24409008026123047	 ([issues][country... what])
I(37,53): -0.24367564916610718	 ([needs][started... his])
I(32,39): -0.24360525608062744	 ([americans][pope])
I(32,44): -0.24318569898605347	 ([americans][theory])
I(23,41): -0.24301934242248535	 ([illegal][hopes])
I(12,66): -0.24240827560424805	 ([racial][society])
I(27,37): 0.2421112060546875	 ([mean][needs])
I(0,62): 0.2414342164993286	 ([strings][whether])
I(8,42): 0.240372896194458	 ([laugh][he's])
I(6,43): -0.23984336853027344	 ([makes][heaven... a])
I(6,55): 0.23981976509094238	 ([makes][movie])
I(11,49): 0.23975980281829834	 ([fun][jesus])
I(5,36): -0.23944556713104248	 ([stand - up][nobody])
I(3,23): -0.2393437623977661	 ([carlos][illegal])
I(3,49): 0.23882925510406494	 ([carlos][jesus])
I(9,35): -0.2387319803237915	 ([think.][terrorists... why])
I(16,62): 0.2384260892868042	 ([haters][whether])
I(1,25): 0.23778188228607178	 ([attached][country... what])
I(53,57): -0.23743164539337158	 ([started... his][christ])
I(26,43): 0.2373800277709961	 ([women][heaven... a])
I(9,12): -0.23642200231552124	 ([think.][racial])
I(0,20): 0.23633313179016113	 ([strings][best])
I(35,51): -0.23613357543945312	 ([terrorists... why][traditions])
I(10,20): -0.23396122455596924	 ([poke][best])
I(13,56): 0.23358690738677979	 ([issues][passion])
I(12,43): -0.2324848175048828	 ([racial][heaven... a])
I(22,37): -0.23213672637939453	 ([get][needs])
I(52,59): -0.23083031177520752	 ([got][sub - sequential])
I(53,55): 0.23042815923690796	 ([started... his][movie])
I(43,52): -0.2301708459854126	 ([heaven... a][got])
I(31,33): 0.22940218448638916	 ([equally... why][crazier])
I(1,24): 0.22899317741394043	 ([attached][immigrants])
I(2,49): -0.22895288467407227	 ([features][jesus])
I(8,62): 0.2288416624069214	 ([laugh][whether])
I(54,64): -0.22883105278015137	 ([viewing][affected])
I(11,13): -0.22879302501678467	 ([fun][issues])
I(17,23): 0.2286461591720581	 ([claim ),][illegal])
I(3,59): -0.2285677194595337	 ([carlos][sub - sequential])
I(53,58): -0.2282378077507019	 ([started... his][-])
I(17,19): 0.22787195444107056	 ([claim ),][talks])
I(26,28): -0.227469801902771	 ([women][say])
I(1,43): 0.22725868225097656	 ([attached][heaven... a])
I(29,37): 0.22714245319366455	 ([want][needs])
I(9,23): 0.22687339782714844	 ([think.][illegal])
I(12,64): 0.22682404518127441	 ([racial][affected])
I(5,9): 0.22673678398132324	 ([stand - up][think.])
I(26,66): -0.22662806510925293	 ([women][society])
I(21,39): -0.2264111042022705	 ([way][pope])
I(1,55): -0.2256535291671753	 ([attached][movie])
I(16,41): 0.22535419464111328	 ([haters][hopes])
I(41,57): 0.22481131553649902	 ([hopes][christ])
I(10,43): 0.22447967529296875	 ([poke][heaven... a])
I(19,35): -0.22444260120391846	 ([talks][terrorists... why])
I(7,8): 0.22441983222961426	 ([us][laugh])
I(2,18): 0.22436940670013428	 ([features][also])
I(12,38): -0.22394490242004395	 ([racial][pray])
I(20,62): -0.22288203239440918	 ([best][whether])
I(61,65): 0.22279340028762817	 ([woman][jesus... how])
I(46,56): -0.2227289080619812	 ([( aka][passion])
I(51,52): -0.222609281539917	 ([traditions][got])
I(10,66): -0.22179734706878662	 ([poke][society])
I(44,57): -0.2217249870300293	 ([theory][christ])
I(28,66): -0.22166192531585693	 ([say][society])
I(27,31): 0.22123944759368896	 ([mean][equally... why])
I(33,62): -0.2206789255142212	 ([crazier][whether])
I(9,57): -0.2204493284225464	 ([think.][christ])
I(6,39): -0.21997880935668945	 ([makes][pope])
I(26,36): 0.21827387809753418	 ([women][nobody])
I(9,10): -0.21812260150909424	 ([think.][poke])
I(31,41): -0.2180483341217041	 ([equally... why][hopes])
I(8,21): -0.2179192304611206	 ([laugh][way])
I(19,41): -0.21788567304611206	 ([talks][hopes])
I(12,39): -0.21776080131530762	 ([racial][pope])
I(37,39): -0.21749818325042725	 ([needs][pope])
I(11,35): -0.21710097789764404	 ([fun][terrorists... why])
I(11,64): 0.2168893814086914	 ([fun][affected])
I(29,65): -0.2168595790863037	 ([want][jesus... how])
I(38,52): -0.21615827083587646	 ([pray][got])
I(29,32): -0.21596258878707886	 ([want][americans])
I(17,64): 0.2159031629562378	 ([claim ),][affected])
I(5,31): -0.21574652194976807	 ([stand - up][equally... why])
I(25,29): 0.21540820598602295	 ([country... what][want])
I(36,51): -0.2153775691986084	 ([nobody][traditions])
I(12,23): 0.2153332233428955	 ([racial][illegal])
I(1,57): 0.215257465839386	 ([attached][christ])
I(19,49): -0.21523165702819824	 ([talks][jesus])
I(29,53): -0.21510887145996094	 ([want][started... his])
I(26,31): 0.2144712209701538	 ([women][equally... why])
I(28,61): -0.21432065963745117	 ([say][woman])
I(36,38): -0.21347105503082275	 ([nobody][pray])
I(13,30): 0.21336627006530762	 ([issues][treated])
I(21,57): -0.21324384212493896	 ([way][christ])
I(6,44): 0.21313828229904175	 ([makes][theory])
I(19,30): 0.21284067630767822	 ([talks][treated])
I(3,10): -0.2125105857849121	 ([carlos][poke])
I(9,21): -0.21247220039367676	 ([think.][way])
I(19,33): -0.21243226528167725	 ([talks][crazier])
I(17,36): 0.21238887310028076	 ([claim ),][nobody])
I(10,31): 0.212174654006958	 ([poke][equally... why])
I(0,39): 0.21198570728302002	 ([strings][pope])
I(39,65): 0.21125638484954834	 ([pope][jesus... how])
I(49,58): -0.20985758304595947	 ([jesus][-])
I(53,61): -0.20947939157485962	 ([started... his][woman])
I(26,55): -0.20939278602600098	 ([women][movie])
I(46,48): -0.2093856930732727	 ([( aka][ups])
I(20,31): -0.20890337228775024	 ([best][equally... why])
I(41,44): -0.20843660831451416	 ([hopes][theory])
I(29,41): -0.20835423469543457	 ([want][hopes])
I(8,29): 0.2082608938217163	 ([laugh][want])
I(16,22): 0.20770156383514404	 ([haters][get])
I(17,26): 0.20735013484954834	 ([claim ),][women])
I(30,36): 0.20721256732940674	 ([treated][nobody])
I(21,34): -0.20690512657165527	 ([way][arab])
I(8,33): 0.20653247833251953	 ([laugh][crazier])
I(4,44): -0.20630323886871338	 ([mencia][theory])
I(11,22): -0.205949068069458	 ([fun][get])
I(1,53): 0.20553791522979736	 ([attached][started... his])
I(48,52): -0.20524948835372925	 ([ups][got])
I(17,43): 0.2051258087158203	 ([claim ),][heaven... a])
I(36,44): -0.2049804925918579	 ([nobody][theory])
I(7,35): -0.20494353771209717	 ([us][terrorists... why])
I(56,61): -0.20480883121490479	 ([passion][woman])
I(29,43): -0.204717755317688	 ([want][heaven... a])
I(11,41): 0.20412957668304443	 ([fun][hopes])
I(39,60): 0.203907310962677	 ([pope][argument])
I(27,65): -0.20383822917938232	 ([mean][jesus... how])
I(2,48): -0.2037978172302246	 ([features][ups])
I(39,40): 0.20352643728256226	 ([pope][-])
I(29,39): -0.20352447032928467	 ([want][pope])
I(35,58): -0.20286870002746582	 ([terrorists... why][-])
I(30,55): -0.2026503086090088	 ([treated][movie])
I(19,25): 0.20236849784851074	 ([talks][country... what])
I(36,54): -0.20227408409118652	 ([nobody][viewing])
I(6,65): -0.20174717903137207	 ([makes][jesus... how])
I(5,64): 0.20125621557235718	 ([stand - up][affected])
I(4,53): 0.20116662979125977	 ([mencia][started... his])
I(28,32): -0.20102018117904663	 ([say][americans])
I(10,32): -0.20095980167388916	 ([poke][americans])
I(23,54): -0.20093393325805664	 ([illegal][viewing])
I(24,57): -0.2007441520690918	 ([immigrants][christ])
I(41,52): -0.2006218433380127	 ([hopes][got])
I(34,56): -0.199995756149292	 ([arab][passion])
I(37,44): -0.19990473985671997	 ([needs][theory])
I(11,37): -0.19906318187713623	 ([fun][needs])
I(5,12): -0.1985074281692505	 ([stand - up][racial])
I(31,62): -0.19812917709350586	 ([equally... why][whether])
I(25,34): 0.19812512397766113	 ([country... what][arab])
I(8,25): -0.19794964790344238	 ([laugh][country... what])
I(22,30): 0.19718992710113525	 ([get][treated])
I(36,49): -0.19704270362854004	 ([nobody][jesus])
I(34,53): 0.19642281532287598	 ([arab][started... his])
I(30,41): -0.19597011804580688	 ([treated][hopes])
I(26,29): -0.19503271579742432	 ([women][want])
I(10,39): -0.1947038173675537	 ([poke][pope])
I(36,43): -0.19469845294952393	 ([nobody][heaven... a])
I(6,63): 0.19443392753601074	 ([makes][he's])
I(1,7): 0.1943233609199524	 ([attached][us])
I(19,57): -0.19381195306777954	 ([talks][christ])
I(23,39): -0.19333362579345703	 ([illegal][pope])
I(6,34): 0.1927710771560669	 ([makes][arab])
I(10,61): -0.1921466588973999	 ([poke][woman])
I(35,56): -0.19204699993133545	 ([terrorists... why][passion])
I(32,49): -0.1919596791267395	 ([americans][jesus])
I(6,50): -0.19189566373825073	 ([makes][day )])
I(6,27): 0.19160401821136475	 ([makes][mean])
I(52,53): -0.19076746702194214	 ([got][started... his])
I(3,19): 0.19076085090637207	 ([carlos][talks])
I(38,57): -0.1906619668006897	 ([pray][christ])
I(19,43): -0.19048547744750977	 ([talks][heaven... a])
I(19,53): -0.19038259983062744	 ([talks][started... his])
I(24,41): -0.19034719467163086	 ([immigrants][hopes])
I(48,51): 0.19000935554504395	 ([ups][traditions])
I(26,57): -0.18968456983566284	 ([women][christ])
I(31,49): -0.1896803379058838	 ([equally... why][jesus])
I(9,51): -0.1894209384918213	 ([think.][traditions])
I(23,62): 0.18928444385528564	 ([illegal][whether])
I(20,59): -0.18917429447174072	 ([best][sub - sequential])
I(0,29): 0.18877053260803223	 ([strings][want])
I(24,61): 0.18822211027145386	 ([immigrants][woman])
I(54,55): -0.18811440467834473	 ([viewing][movie])
I(38,44): -0.18799257278442383	 ([pray][theory])
I(1,15): -0.1876814365386963	 ([attached][many])
I(10,18): -0.18747150897979736	 ([poke][also])
I(41,60): -0.18745571374893188	 ([hopes][argument])
I(6,25): -0.18726754188537598	 ([makes][country... what])
I(4,36): -0.1870633363723755	 ([mencia][nobody])
I(2,27): 0.18640708923339844	 ([features][mean])
I(10,55): -0.18599343299865723	 ([poke][movie])
I(24,29): -0.18595802783966064	 ([immigrants][want])
I(38,41): -0.18499267101287842	 ([pray][hopes])
I(27,39): -0.18492329120635986	 ([mean][pope])
I(22,53): -0.18484443426132202	 ([get][started... his])
I(8,12): -0.1845787763595581	 ([laugh][racial])
I(20,40): -0.1845046877861023	 ([best][-])
I(8,10): -0.18388187885284424	 ([laugh][poke])
I(23,50): -0.1838342547416687	 ([illegal][day )])
I(11,34): 0.1834481954574585	 ([fun][arab])
I(34,39): 0.18293237686157227	 ([arab][pope])
I(24,48): -0.18151026964187622	 ([immigrants][ups])
I(4,62): -0.18145930767059326	 ([mencia][whether])
I(17,38): -0.18144845962524414	 ([claim ),][pray])
I(12,60): 0.18142688274383545	 ([racial][argument])
I(31,66): -0.1812835931777954	 ([equally... why][society])
I(46,55): -0.18125420808792114	 ([( aka][movie])
I(33,55): -0.1812119483947754	 ([crazier][movie])
I(5,37): -0.18087148666381836	 ([stand - up][needs])
I(9,60): 0.18056106567382812	 ([think.][argument])
I(10,22): 0.17995083332061768	 ([poke][get])
I(4,29): -0.17975521087646484	 ([mencia][want])
I(4,31): 0.17926061153411865	 ([mencia][equally... why])
I(23,51): -0.179107666015625	 ([illegal][traditions])
I(51,53): 0.1784214973449707	 ([traditions][started... his])
I(36,60): 0.1783841848373413	 ([nobody][argument])
I(51,60): -0.17833733558654785	 ([traditions][argument])
I(3,57): 0.17813432216644287	 ([carlos][christ])
I(42,53): -0.1780855655670166	 ([he's][started... his])
I(46,52): 0.17750698328018188	 ([( aka][got])
I(25,56): -0.17748486995697021	 ([country... what][passion])
I(34,64): -0.17746829986572266	 ([arab][affected])
I(50,57): -0.1774287223815918	 ([day )][christ])
I(9,22): -0.17705678939819336	 ([think.][get])
I(29,33): -0.1767200231552124	 ([want][crazier])
I(28,49): -0.17664599418640137	 ([say][jesus])
I(19,23): -0.17628943920135498	 ([talks][illegal])
I(41,61): 0.17623639106750488	 ([hopes][woman])
I(5,59): -0.17619627714157104	 ([stand - up][sub - sequential])
I(11,38): -0.17578554153442383	 ([fun][pray])
I(17,60): 0.17575222253799438	 ([claim ),][argument])
I(28,37): 0.17539191246032715	 ([say][needs])
I(21,65): -0.1749579906463623	 ([way][jesus... how])
I(9,38): -0.17489862442016602	 ([think.][pray])
I(5,17): 0.17479848861694336	 ([stand - up][claim ),])
I(38,50): -0.17454630136489868	 ([pray][day )])
I(37,52): 0.17453902959823608	 ([needs][got])
I(31,52): 0.17434453964233398	 ([equally... why][got])
I(30,31): 0.1739717721939087	 ([treated][equally... why])
I(10,33): -0.17380273342132568	 ([poke][crazier])
I(23,66): -0.1734226942062378	 ([illegal][society])
I(11,53): 0.1734142303466797	 ([fun][started... his])
I(19,65): -0.17327308654785156	 ([talks][jesus... how])
I(22,41): -0.1729058027267456	 ([get][hopes])
I(21,25): -0.17273378372192383	 ([way][country... what])
I(45,47): 0.17271602153778076	 ([easter][big])
I(13,53): 0.17255067825317383	 ([issues][started... his])
I(5,41): -0.17242228984832764	 ([stand - up][hopes])
I(36,63): 0.17237377166748047	 ([nobody][he's])
I(9,62): 0.17181503772735596	 ([think.][whether])
I(11,57): 0.17169058322906494	 ([fun][christ])
I(17,59): -0.17121094465255737	 ([claim ),][sub - sequential])
I(0,17): -0.17094486951828003	 ([strings][claim ),])
I(13,24): 0.17022991180419922	 ([issues][immigrants])
I(6,59): -0.17021721601486206	 ([makes][sub - sequential])
I(12,57): -0.17003685235977173	 ([racial][christ])
I(41,64): 0.1699843406677246	 ([hopes][affected])
I(5,42): 0.16994518041610718	 ([stand - up][he's])
I(13,34): 0.16976583003997803	 ([issues][arab])
I(50,65): -0.169633686542511	 ([day )][jesus... how])
I(40,65): -0.1691153645515442	 ([-][jesus... how])
I(38,55): -0.16908693313598633	 ([pray][movie])
I(20,43): -0.16903901100158691	 ([best][heaven... a])
I(33,34): 0.16792023181915283	 ([crazier][arab])
I(22,29): 0.16636741161346436	 ([get][want])
I(12,50): -0.1659151315689087	 ([racial][day )])
I(58,66): -0.16589617729187012	 ([-][society])
I(49,52): -0.16579604148864746	 ([jesus][got])
I(0,12): 0.16559934616088867	 ([strings][racial])
I(10,12): -0.16541790962219238	 ([poke][racial])
I(11,65): 0.16503679752349854	 ([fun][jesus... how])
I(19,63): 0.16494131088256836	 ([talks][he's])
I(5,19): 0.16487807035446167	 ([stand - up][talks])
I(52,57): -0.16455751657485962	 ([got][christ])
I(38,61): 0.16453450918197632	 ([pray][woman])
I(19,28): -0.16431176662445068	 ([talks][say])
I(13,66): 0.16380524635314941	 ([issues][society])
I(11,15): -0.16369247436523438	 ([fun][many])
I(7,13): 0.16365545988082886	 ([us][issues])
I(26,59): -0.1635017991065979	 ([women][sub - sequential])
I(13,45): 0.16348612308502197	 ([issues][easter])
I(9,59): -0.1632266640663147	 ([think.][sub - sequential])
I(5,40): -0.1631758213043213	 ([stand - up][-])
I(45,50): -0.1631733775138855	 ([easter][day )])
I(2,60): 0.16299593448638916	 ([features][argument])
I(48,54): 0.16281312704086304	 ([ups][viewing])
I(8,26): 0.162605881690979	 ([laugh][women])
I(61,66): 0.1622859239578247	 ([woman][society])
I(49,54): 0.16199195384979248	 ([jesus][viewing])
I(45,64): -0.16171038150787354	 ([easter][affected])
I(59,60): 0.1610366702079773	 ([sub - sequential][argument])
I(0,65): 0.16090768575668335	 ([strings][jesus... how])
I(22,25): 0.16082096099853516	 ([get][country... what])
I(33,66): -0.16081786155700684	 ([crazier][society])
I(11,16): -0.16039907932281494	 ([fun][haters])
I(13,17): 0.16028732061386108	 ([issues][claim ),])
I(22,36): 0.16026389598846436	 ([get][nobody])
I(0,22): 0.1600894331932068	 ([strings][get])
I(5,29): -0.15971696376800537	 ([stand - up][want])
I(32,51): -0.1595119833946228	 ([americans][traditions])
I(8,58): -0.15935170650482178	 ([laugh][-])
I(63,65): -0.15922582149505615	 ([he's][jesus... how])
I(7,25): 0.15897756814956665	 ([us][country... what])
I(20,34): -0.15893715620040894	 ([best][arab])
I(35,45): -0.15868890285491943	 ([terrorists... why][easter])
I(38,59): -0.1585809588432312	 ([pray][sub - sequential])
I(4,24): 0.1582733392715454	 ([mencia][immigrants])
I(14,15): 0.1582505702972412	 ([( like][many])
I(25,37): -0.1580204963684082	 ([country... what][needs])
I(31,57): -0.1578553318977356	 ([equally... why][christ])
I(23,24): 0.1575465202331543	 ([illegal][immigrants])
I(0,26): 0.15751314163208008	 ([strings][women])
I(33,59): -0.15747690200805664	 ([crazier][sub - sequential])
I(10,51): -0.1571509838104248	 ([poke][traditions])
I(1,16): -0.15709567070007324	 ([attached][haters])
I(37,65): -0.15706932544708252	 ([needs][jesus... how])
I(20,56): 0.15702319145202637	 ([best][passion])
I(13,19): 0.1567140817642212	 ([issues][talks])
I(12,65): -0.15651071071624756	 ([racial][jesus... how])
I(43,58): -0.1564321517944336	 ([heaven... a][-])
I(32,45): -0.1563841700553894	 ([americans][easter])
I(8,19): -0.15583431720733643	 ([laugh][talks])
I(4,35): -0.1556628942489624	 ([mencia][terrorists... why])
I(39,45): 0.15537214279174805	 ([pope][easter])
I(0,25): 0.15512537956237793	 ([strings][country... what])
I(2,44): 0.1547996997833252	 ([features][theory])
I(29,36): 0.15417349338531494	 ([want][nobody])
I(31,50): -0.15380090475082397	 ([equally... why][day )])
I(11,23): 0.15340477228164673	 ([fun][illegal])
I(4,61): -0.1529484987258911	 ([mencia][woman])
I(11,20): 0.15281999111175537	 ([fun][best])
I(7,44): -0.1528104543685913	 ([us][theory])
I(0,42): 0.15217459201812744	 ([strings][he's])
I(11,48): -0.15211498737335205	 ([fun][ups])
I(26,39): -0.15210461616516113	 ([women][pope])
I(6,37): -0.1520535945892334	 ([makes][needs])
I(4,54): -0.15186351537704468	 ([mencia][viewing])
I(8,60): 0.15169203281402588	 ([laugh][argument])
I(17,34): 0.15166831016540527	 ([claim ),][arab])
I(32,64): 0.1516265869140625	 ([americans][affected])
I(17,42): -0.15149414539337158	 ([claim ),][he's])
I(41,63): -0.15014004707336426	 ([hopes][he's])
I(4,55): -0.1499485969543457	 ([mencia][movie])
I(13,51): 0.14977651834487915	 ([issues][traditions])
I(22,40): -0.14957821369171143	 ([get][-])
I(31,40): 0.14947068691253662	 ([equally... why][-])
I(37,43): 0.14941561222076416	 ([needs][heaven... a])
I(11,42): -0.1494138240814209	 ([fun][he's])
I(8,35): 0.1493927240371704	 ([laugh][terrorists... why])
I(11,43): -0.14937257766723633	 ([fun][heaven... a])
I(39,51): -0.149361252784729	 ([pope][traditions])
I(14,23): 0.14931952953338623	 ([( like][illegal])
I(14,38): -0.14928162097930908	 ([( like][pray])
I(19,56): -0.14914560317993164	 ([talks][passion])
I(23,63): 0.14892244338989258	 ([illegal][he's])
I(32,53): -0.14860212802886963	 ([americans][started... his])
I(28,57): -0.14842289686203003	 ([say][christ])
I(19,64): 0.1482475996017456	 ([talks][affected])
I(1,41): 0.1479344367980957	 ([attached][hopes])
I(39,57): 0.14778536558151245	 ([pope][christ])
I(22,32): -0.14776796102523804	 ([get][americans])
I(15,56): 0.1470346450805664	 ([many][passion])
I(34,43): 0.14700067043304443	 ([arab][heaven... a])
I(44,46): -0.1469898819923401	 ([theory][( aka])
I(38,51): -0.14610064029693604	 ([pray][traditions])
I(19,60): 0.1460956335067749	 ([talks][argument])
I(21,28): 0.1460707187652588	 ([way][say])
I(47,48): -0.14594405889511108	 ([big][ups])
I(24,37): -0.145837664604187	 ([immigrants][needs])
I(53,64): -0.14566153287887573	 ([started... his][affected])
I(22,44): -0.1448553204536438	 ([get][theory])
I(29,49): -0.14471781253814697	 ([want][jesus])
I(23,29): 0.14454376697540283	 ([illegal][want])
I(34,49): 0.1445382833480835	 ([arab][jesus])
I(34,62): 0.1443181037902832	 ([arab][whether])
I(14,25): 0.14423072338104248	 ([( like][country... what])
I(7,16): 0.14397817850112915	 ([us][haters])
I(25,30): 0.1439650058746338	 ([country... what][treated])
I(24,30): 0.14372152090072632	 ([immigrants][treated])
I(9,55): 0.14370673894882202	 ([think.][movie])
I(7,12): -0.14364665746688843	 ([us][racial])
I(35,46): 0.14359289407730103	 ([terrorists... why][( aka])
I(34,61): 0.14328265190124512	 ([arab][woman])
I(26,42): -0.14300191402435303	 ([women][he's])
I(51,55): -0.14277702569961548	 ([traditions][movie])
I(17,21): -0.14194715023040771	 ([claim ),][way])
I(19,42): 0.1417679786682129	 ([talks][he's])
I(1,13): -0.1415919065475464	 ([attached][issues])
I(0,38): 0.14157098531723022	 ([strings][pray])
I(27,32): -0.1415444016456604	 ([mean][americans])
I(0,37): 0.14130187034606934	 ([strings][needs])
I(5,18): -0.1411806344985962	 ([stand - up][also])
I(19,48): -0.14051228761672974	 ([talks][ups])
I(16,52): 0.14037597179412842	 ([haters][got])
I(2,11): -0.13967275619506836	 ([features][fun])
I(42,51): -0.13955998420715332	 ([he's][traditions])
I(36,55): -0.13931429386138916	 ([nobody][movie])
I(19,52): -0.13920557498931885	 ([talks][got])
I(29,42): 0.13918077945709229	 ([want][he's])
I(0,49): 0.13907325267791748	 ([strings][jesus])
I(2,61): -0.13900864124298096	 ([features][woman])
I(35,62): -0.13899624347686768	 ([terrorists... why][whether])
I(1,62): 0.13889145851135254	 ([attached][whether])
I(6,29): -0.1388779878616333	 ([makes][want])
I(17,50): -0.1388443112373352	 ([claim ),][day )])
I(27,38): -0.13840651512145996	 ([mean][pray])
I(4,37): -0.1382310390472412	 ([mencia][needs])
I(14,61): -0.13822484016418457	 ([( like][woman])
I(29,60): 0.13775551319122314	 ([want][argument])
I(8,52): 0.1374884843826294	 ([laugh][got])
I(8,38): 0.137215256690979	 ([laugh][pray])
I(20,57): -0.13658833503723145	 ([best][christ])
I(29,35): -0.13656890392303467	 ([want][terrorists... why])
I(32,62): -0.13652199506759644	 ([americans][whether])
I(49,53): -0.1361250877380371	 ([jesus][started... his])
I(3,24): 0.13610339164733887	 ([carlos][immigrants])
I(7,22): -0.13606411218643188	 ([us][get])
I(24,39): -0.1359524130821228	 ([immigrants][pope])
I(20,36): -0.13583672046661377	 ([best][nobody])
I(45,55): -0.1354658603668213	 ([easter][movie])
I(28,51): -0.1350935697555542	 ([say][traditions])
I(7,63): -0.1349838376045227	 ([us][he's])
