---------- Players ----------
Player 0: ' baptists
Player 1: barbecue '
Player 2: best
Player 3: film
Player 4: ever
Player 5: made.
Player 6: now,
Player 7: got
Player 8: attention
Player 9: horribly
Player 10: inaccurate
Player 11: statement
Player 12: hanging
Player 13: offense
Player 14: spoken,
Player 15: let
Player 16: begin
Player 17: short
Player 18: overview
Player 19: tacky,
Player 20: offensive,
Player 21: pretentious
Player 22: boring
Player 23: hunk
Player 24: junk
Player 25: guess
Player 26: could
Player 27: consider
Player 28: movie.
Player 29: first
Player 30: all,
Player 31: low
Player 32: budget
Player 33: stinker
Player 34: totally
Player 35: obvious
Player 36: based
Player 37: poor
Player 38: inexperienced
Player 39: direction
Player 40: christian
Player 41: vuissa,
Player 42: tacky,
Player 43: overly
Player 44: preachy,
Player 45: whiny
Player 46: stilted
Player 47: screenplay
Player 48: f.
Player 49: mathew
Player 50: smith.
Player 51: really
Player 52: despise
Player 53: fact
Player 54: sends
Player 55: pro - mormon,
Player 56: sort
Player 57: anti - every
Player 58: religion
Player 59: message.
Player 60: yes,
Player 61: story
Player 62: small
Player 63: town
Player 64: half
---------- AND Interactions (Pairwise Only) ----------
I(19,33): -7.756494998931885	 ([tacky,][stinker])
I(16,45): -0.3322734832763672	 ([begin][whiny])
I(58,59): 0.3322731852531433	 ([religion][message.])
I(50,54): 0.3320121169090271	 ([smith.][sends])
I(17,46): -0.3306550979614258	 ([short][stilted])
I(35,36): -0.32906877994537354	 ([obvious][based])
I(1,55): 0.3283683657646179	 ([barbecue '][pro - mormon,])
I(1,9): 0.32833218574523926	 ([barbecue '][horribly])
I(31,58): 0.32819485664367676	 ([low][religion])
I(35,64): -0.32527709007263184	 ([obvious][half])
I(40,58): -0.3251560926437378	 ([christian][religion])
I(23,50): -0.32468533515930176	 ([hunk][smith.])
I(24,30): 0.32451385259628296	 ([junk][all,])
I(2,22): -0.3245121240615845	 ([best][boring])
I(17,35): -0.3244172930717468	 ([short][obvious])
I(0,2): 0.32354629039764404	 ([' baptists][best])
I(0,9): -0.32275211811065674	 ([' baptists][horribly])
I(2,47): -0.3211808204650879	 ([best][screenplay])
I(1,32): 0.32114270329475403	 ([barbecue '][budget])
I(28,52): 0.3184293508529663	 ([movie.][despise])
I(3,23): 0.31795358657836914	 ([film][hunk])
I(36,47): -0.3176004886627197	 ([based][screenplay])
I(33,59): 0.31714218854904175	 ([stinker][message.])
I(18,24): 0.31688427925109863	 ([overview][junk])
I(58,63): 0.3163856863975525	 ([religion][town])
I(9,23): -0.31601810455322266	 ([horribly][hunk])
I(1,47): 0.3156367838382721	 ([barbecue '][screenplay])
I(38,47): 0.3155268430709839	 ([inexperienced][screenplay])
I(43,46): -0.31378936767578125	 ([overly][stilted])
I(1,44): 0.3120591640472412	 ([barbecue '][preachy,])
I(3,37): 0.31010347604751587	 ([film][poor])
I(47,49): 0.3090618848800659	 ([screenplay][mathew])
I(2,16): 0.3085167407989502	 ([best][begin])
I(0,23): -0.307559609413147	 ([' baptists][hunk])
I(32,53): 0.3075425624847412	 ([budget][fact])
I(31,44): -0.3062171936035156	 ([low][preachy,])
I(10,44): -0.30574655532836914	 ([inaccurate][preachy,])
I(6,13): 0.30562520027160645	 ([now,][offense])
I(24,57): -0.304842472076416	 ([junk][anti - every])
I(8,45): 0.30379772186279297	 ([attention][whiny])
I(23,55): -0.30347609519958496	 ([hunk][pro - mormon,])
I(19,47): 0.3012056350708008	 ([tacky,][screenplay])
I(41,42): -0.3010900020599365	 ([vuissa,][tacky,])
I(42,64): -0.30098986625671387	 ([tacky,][half])
I(15,16): -0.30094659328460693	 ([let][begin])
I(5,45): -0.3009037971496582	 ([made.][whiny])
I(3,9): 0.300767183303833	 ([film][horribly])
I(34,55): 0.30044007301330566	 ([totally][pro - mormon,])
I(11,20): -0.2994080185890198	 ([statement][offensive,])
I(0,19): -0.29711902141571045	 ([' baptists][tacky,])
I(50,61): -0.296022891998291	 ([smith.][story])
I(3,58): 0.29591983556747437	 ([film][religion])
I(30,32): 0.29530346393585205	 ([all,][budget])
I(48,61): -0.2950824499130249	 ([f.][story])
I(61,63): 0.29460710287094116	 ([story][town])
I(21,38): -0.2945173978805542	 ([pretentious][inexperienced])
I(40,47): 0.29438531398773193	 ([christian][screenplay])
I(55,63): 0.29382771253585815	 ([pro - mormon,][town])
I(0,50): -0.29314279556274414	 ([' baptists][smith.])
I(41,50): -0.2930834889411926	 ([vuissa,][smith.])
I(1,10): 0.2916886806488037	 ([barbecue '][inaccurate])
I(27,61): -0.2914741039276123	 ([consider][story])
I(2,12): 0.2901613116264343	 ([best][hanging])
I(9,17): -0.2898719310760498	 ([horribly][short])
I(0,55): 0.28970497846603394	 ([' baptists][pro - mormon,])
I(44,59): -0.28918755054473877	 ([preachy,][message.])
I(11,37): 0.28784269094467163	 ([statement][poor])
I(10,41): -0.28620314598083496	 ([inaccurate][vuissa,])
I(13,54): 0.2855064868927002	 ([offense][sends])
I(5,46): 0.2848629951477051	 ([made.][stilted])
I(24,38): -0.2847222089767456	 ([junk][inexperienced])
I(20,58): 0.28444916009902954	 ([offensive,][religion])
I(59,62): -0.28298914432525635	 ([message.][small])
I(47,57): 0.2824826240539551	 ([screenplay][anti - every])
I(17,21): -0.2805500030517578	 ([short][pretentious])
I(16,23): -0.2800602912902832	 ([begin][hunk])
I(27,37): 0.2798795700073242	 ([consider][poor])
I(28,61): 0.27842193841934204	 ([movie.][story])
I(19,60): 0.2783517837524414	 ([tacky,][yes,])
I(0,37): 0.27649807929992676	 ([' baptists][poor])
I(10,39): -0.27582716941833496	 ([inaccurate][direction])
I(53,57): 0.2754781246185303	 ([fact][anti - every])
I(26,31): 0.2749583125114441	 ([could][low])
I(40,55): 0.2749256491661072	 ([christian][pro - mormon,])
I(13,59): -0.2731318473815918	 ([offense][message.])
I(8,21): 0.27277904748916626	 ([attention][pretentious])
I(32,33): 0.27259957790374756	 ([budget][stinker])
I(33,61): 0.272413432598114	 ([stinker][story])
I(36,39): 0.27195239067077637	 ([based][direction])
I(18,50): -0.2713354825973511	 ([overview][smith.])
I(21,63): 0.27048730850219727	 ([pretentious][town])
I(22,37): -0.2698918581008911	 ([boring][poor])
I(22,41): -0.26958948373794556	 ([boring][vuissa,])
I(47,64): -0.2692110538482666	 ([screenplay][half])
I(10,15): -0.2688724994659424	 ([inaccurate][let])
I(5,57): 0.26657241582870483	 ([made.][anti - every])
I(45,51): -0.26641368865966797	 ([whiny][really])
I(22,55): -0.2661573886871338	 ([boring][pro - mormon,])
I(10,40): -0.26599740982055664	 ([inaccurate][christian])
I(1,5): 0.265038400888443	 ([barbecue '][made.])
I(30,35): -0.2650090456008911	 ([all,][obvious])
I(22,50): -0.2647145986557007	 ([boring][smith.])
I(3,31): 0.2643139362335205	 ([film][low])
I(27,35): -0.264137864112854	 ([consider][obvious])
I(21,39): 0.2637025713920593	 ([pretentious][direction])
I(45,61): -0.2636299133300781	 ([whiny][story])
I(9,55): 0.26256299018859863	 ([horribly][pro - mormon,])
I(8,22): 0.26244455575942993	 ([attention][boring])
I(13,31): -0.26009082794189453	 ([offense][low])
I(53,61): -0.2598508596420288	 ([fact][story])
I(18,23): 0.2597894072532654	 ([overview][hunk])
I(16,21): -0.25873732566833496	 ([begin][pretentious])
I(23,47): 0.25866079330444336	 ([hunk][screenplay])
I(7,64): -0.257845938205719	 ([got][half])
I(23,44): -0.25713634490966797	 ([hunk][preachy,])
I(44,64): 0.2565901279449463	 ([preachy,][half])
I(3,6): -0.256470263004303	 ([film][now,])
I(3,45): 0.2559475898742676	 ([film][whiny])
I(2,13): 0.255535364151001	 ([best][offense])
I(12,33): -0.2554050087928772	 ([hanging][stinker])
I(49,52): 0.255082368850708	 ([mathew][despise])
I(9,44): -0.2550637722015381	 ([horribly][preachy,])
I(18,45): 0.25503015518188477	 ([overview][whiny])
I(31,57): -0.2548797130584717	 ([low][anti - every])
I(50,63): -0.2543085813522339	 ([smith.][town])
I(2,42): 0.2542843818664551	 ([best][tacky,])
I(10,38): -0.2542543411254883	 ([inaccurate][inexperienced])
I(24,39): 0.2541689872741699	 ([junk][direction])
I(14,20): 0.25366121530532837	 ([spoken,][offensive,])
I(15,17): 0.25348639488220215	 ([let][short])
I(36,41): 0.25328749418258667	 ([based][vuissa,])
I(7,20): 0.25316715240478516	 ([got][offensive,])
I(19,28): -0.2526683807373047	 ([tacky,][movie.])
I(27,34): -0.25231093168258667	 ([consider][totally])
I(10,60): -0.25222891569137573	 ([inaccurate][yes,])
I(19,32): -0.2519865036010742	 ([tacky,][budget])
I(9,28): 0.2518259286880493	 ([horribly][movie.])
I(15,42): -0.25176119804382324	 ([let][tacky,])
I(6,9): 0.25104379653930664	 ([now,][horribly])
I(20,26): -0.2501376271247864	 ([offensive,][could])
I(7,23): -0.24930548667907715	 ([got][hunk])
I(17,23): -0.24770069122314453	 ([short][hunk])
I(8,18): 0.24739480018615723	 ([attention][overview])
I(0,62): -0.2473825216293335	 ([' baptists][small])
I(18,30): -0.2471907138824463	 ([overview][all,])
I(28,58): 0.24698710441589355	 ([movie.][religion])
I(8,12): 0.24623435735702515	 ([attention][hanging])
I(21,54): 0.24572890996932983	 ([pretentious][sends])
I(2,63): -0.24561071395874023	 ([best][town])
I(7,33): 0.24516791105270386	 ([got][stinker])
I(2,48): -0.24505698680877686	 ([best][f.])
I(1,52): 0.2450084686279297	 ([barbecue '][despise])
I(14,26): 0.24488967657089233	 ([spoken,][could])
I(47,62): -0.2446153163909912	 ([screenplay][small])
I(7,21): 0.24449849128723145	 ([got][pretentious])
I(7,44): 0.24178409576416016	 ([got][preachy,])
I(46,49): 0.2410135269165039	 ([stilted][mathew])
I(19,26): 0.2403421401977539	 ([tacky,][could])
I(24,41): -0.23915308713912964	 ([junk][vuissa,])
I(35,38): 0.23857760429382324	 ([obvious][inexperienced])
I(32,44): 0.23718416690826416	 ([budget][preachy,])
I(14,42): 0.23705393075942993	 ([spoken,][tacky,])
I(46,51): -0.23693513870239258	 ([stilted][really])
I(5,22): -0.23678940534591675	 ([made.][boring])
I(6,10): -0.23611903190612793	 ([now,][inaccurate])
I(15,52): -0.23601850867271423	 ([let][despise])
I(3,34): 0.23487383127212524	 ([film][totally])
I(59,61): -0.23372405767440796	 ([message.][story])
I(37,57): -0.23308968544006348	 ([poor][anti - every])
I(11,57): -0.23285901546478271	 ([statement][anti - every])
I(2,62): 0.23239189386367798	 ([best][small])
I(22,40): -0.23236989974975586	 ([boring][christian])
I(14,37): -0.23220252990722656	 ([spoken,][poor])
I(33,60): 0.23173028230667114	 ([stinker][yes,])
I(33,55): -0.23137718439102173	 ([stinker][pro - mormon,])
I(19,55): -0.23136425018310547	 ([tacky,][pro - mormon,])
I(34,61): 0.23135817050933838	 ([totally][story])
I(11,46): -0.2311091423034668	 ([statement][stilted])
I(20,32): 0.23035955429077148	 ([offensive,][budget])
I(34,54): 0.23021674156188965	 ([totally][sends])
I(10,47): 0.2295844554901123	 ([inaccurate][screenplay])
I(14,16): 0.22933274507522583	 ([spoken,][begin])
I(2,60): 0.22926241159439087	 ([best][yes,])
I(0,48): -0.22843265533447266	 ([' baptists][f.])
I(7,62): -0.228302001953125	 ([got][small])
I(0,8): 0.228174090385437	 ([' baptists][attention])
I(32,43): 0.22599518299102783	 ([budget][overly])
I(9,47): 0.22536945343017578	 ([horribly][screenplay])
I(27,36): 0.22488754987716675	 ([consider][based])
I(16,33): 0.22455501556396484	 ([begin][stinker])
I(1,18): 0.22441524267196655	 ([barbecue '][overview])
I(37,63): 0.22432976961135864	 ([poor][town])
I(15,30): 0.22415536642074585	 ([let][all,])
I(1,16): -0.22390452027320862	 ([barbecue '][begin])
I(32,59): -0.22384107112884521	 ([budget][message.])
I(14,57): 0.22372019290924072	 ([spoken,][anti - every])
I(1,38): 0.22342264652252197	 ([barbecue '][inexperienced])
I(7,19): 0.2233591079711914	 ([got][tacky,])
I(0,5): 0.22313588857650757	 ([' baptists][made.])
I(37,54): 0.2230570912361145	 ([poor][sends])
I(7,57): 0.22289937734603882	 ([got][anti - every])
I(1,62): -0.22265461087226868	 ([barbecue '][small])
I(9,16): -0.2226243019104004	 ([horribly][begin])
I(16,34): -0.22236818075180054	 ([begin][totally])
I(24,44): -0.22175002098083496	 ([junk][preachy,])
I(11,62): -0.2217443585395813	 ([statement][small])
I(35,49): 0.220717191696167	 ([obvious][mathew])
I(15,18): 0.2191036343574524	 ([let][overview])
I(0,38): -0.21887314319610596	 ([' baptists][inexperienced])
I(49,54): 0.21817302703857422	 ([mathew][sends])
I(1,8): -0.21806985139846802	 ([barbecue '][attention])
I(17,18): 0.21800875663757324	 ([short][overview])
I(26,45): 0.21742486953735352	 ([could][whiny])
I(1,2): 0.21730589866638184	 ([barbecue '][best])
I(23,56): -0.21658992767333984	 ([hunk][sort])
I(30,34): -0.21631783246994019	 ([all,][totally])
I(2,17): 0.21603178977966309	 ([best][short])
I(22,58): -0.21486502885818481	 ([boring][religion])
I(40,43): -0.21483492851257324	 ([christian][overly])
I(22,44): -0.21464478969573975	 ([boring][preachy,])
I(44,53): 0.21378564834594727	 ([preachy,][fact])
I(16,31): -0.21372848749160767	 ([begin][low])
I(1,34): 0.21277767419815063	 ([barbecue '][totally])
I(9,12): -0.2122521996498108	 ([horribly][hanging])
I(0,47): 0.2121310830116272	 ([' baptists][screenplay])
I(16,32): -0.21188247203826904	 ([begin][budget])
I(23,49): 0.2114659547805786	 ([hunk][mathew])
I(0,7): 0.21126586198806763	 ([' baptists][got])
I(15,27): 0.21088343858718872	 ([let][consider])
I(23,30): 0.21014457941055298	 ([hunk][all,])
I(12,23): -0.21001750230789185	 ([hanging][hunk])
I(2,30): -0.2098349928855896	 ([best][all,])
I(10,28): 0.20959103107452393	 ([inaccurate][movie.])
I(11,42): -0.20931893587112427	 ([statement][tacky,])
I(10,37): 0.20907831192016602	 ([inaccurate][poor])
I(48,52): 0.2088766098022461	 ([f.][despise])
I(28,38): 0.208784818649292	 ([movie.][inexperienced])
I(17,33): -0.20866680145263672	 ([short][stinker])
I(15,31): -0.20859932899475098	 ([let][low])
I(12,36): -0.20855039358139038	 ([hanging][based])
Sum: -99.5790701508522
==================================================
