---------- AND Interactions ----------
I(53): -2.653282403945923	 ([action])
I(15,53): 0.15795540809631348	 ([dvd's][action])
I(1,4): -0.1577715277671814	 ([straight..... this][ass])
I(21,51): -0.157739520072937	 ([eyes.][give])
I(5,19): 0.15772730112075806	 ([back][see])
I(12,24): -0.15756487846374512	 ([can't][introduced])
I(2,8): 0.15702557563781738	 ([show][continues])
I(0,39): 0.1560119390487671	 ([damn][sure])
I(35,40): 0.15594398975372314	 ([said][watched])
I(41,62): 0.1558152437210083	 ([awesome][pretty])
I(13,54): 0.15563178062438965	 ([wait][attempt.])
I(5,24): -0.1554703712463379	 ([back][introduced])
I(14,33): -0.15513980388641357	 ([track][laughed])
I(51,60): -0.1549188494682312	 ([give][man...])
I(16,58): -0.15417778491973877	 ([share][was... man])
I(24,32): -0.1539345383644104	 ([introduced][one ) and])
I(16,33): -0.1539154052734375	 ([share][laughed])
I(57): -0.15385055541992188	 ([3])
I(22,55): 0.15328598022460938	 ([i've][worse])
I(33,58): -0.15272748470306396	 ([laughed][was... man])
I(2,43): 0.15227580070495605	 ([show][kid!!])
I(1,25): -0.1520591378211975	 ([straight..... this][voltron])
I(3,52): 0.15182673931121826	 ([kick][live])
I(32,54): -0.1517850160598755	 ([one ) and][attempt.])
I(12,55): 0.15162694454193115	 ([can't][worse])
I(10,42): 0.15136361122131348	 ([cartoons][cartoons])
I(13,49): 0.15047669410705566	 ([wait][dust])
I(17,48): 0.1502823829650879	 ([little][hollywood,])
I(29,49): -0.15014863014221191	 ([one,][dust])
I(1,63): -0.149338960647583	 ([straight..... this][lame])
I(1,33): -0.14915937185287476	 ([straight..... this][laughed])
I(9): -0.14842355251312256	 ([outshine])
I(8): -0.14833855628967285	 ([continues])
I(0,51): 0.14777135848999023	 ([damn][give])
I(54,64): 0.1472008228302002	 ([attempt.][far])
I(38,46): -0.1471003293991089	 ([dad.. you][that.])
I(42,58): -0.14700841903686523	 ([cartoons][was... man])
I(14,24): -0.14659321308135986	 ([track][introduced])
I(33,52): 0.14600718021392822	 ([laughed][live])
I(43,53): 0.14555931091308594	 ([kid!!][action])
I(1,62): -0.14528495073318481	 ([straight..... this][pretty])
I(51,61): -0.1452251672744751	 ([give][2007])
I(24,48): 0.14494818449020386	 ([introduced][hollywood,])
I(64): 0.14493787288665771	 ([far])
I(22,52): 0.14406442642211914	 ([i've][live])
I(0,29): -0.1438744068145752	 ([damn][one,])
I(1,35): -0.1438325047492981	 ([straight..... this][said])
I(14,63): -0.14323687553405762	 ([track][lame])
I(2,38): -0.14290845394134521	 ([show][dad.. you])
I(41,56): -0.14252114295959473	 ([awesome][spiderman])
I(3,58): -0.14251923561096191	 ([kick][was... man])
I(17,56): -0.1419094204902649	 ([little][spiderman])
I(2,7): 0.14180362224578857	 ([show][still])
I(12,40): 0.14170634746551514	 ([can't][watched])
I(1,9): -0.14168769121170044	 ([straight..... this][outshine])
I(5,21): 0.14161640405654907	 ([back][eyes.])
I(6,62): 0.14160692691802979	 ([day][pretty])
I(50,64): -0.14138686656951904	 ([one][far])
I(20,25): -0.14134973287582397	 ([sparkle][voltron])
I(9,55): 0.1412433385848999	 ([outshine][worse])
I(18,34): 0.14081096649169922	 ([guy][head])
I(48,57): -0.13988322019577026	 ([hollywood,][3])
I(2,45): 0.13969290256500244	 ([show][cool])
I(28,38): 0.13942724466323853	 ([lions][dad.. you])
I(11,33): -0.1390395164489746	 ([today.][laughed])
I(35,51): 0.13864648342132568	 ([said][give])
I(5,53): -0.13847756385803223	 ([back][action])
I(35,48): -0.13839256763458252	 ([said][hollywood,])
I(6,10): 0.1381528377532959	 ([day][cartoons])
I(6,25): 0.13806533813476562	 ([day][voltron])
I(52,58): 0.13757073879241943	 ([live][was... man])
I(17,60): -0.13750708103179932	 ([little][man...])
I(0,37): 0.13738501071929932	 ([damn][day])
I(54,58): 0.13736402988433838	 ([attempt.][was... man])
I(34,56): 0.1370335817337036	 ([head][spiderman])
I(38,39): -0.1369754672050476	 ([dad.. you][sure])
I(9,42): -0.1367165446281433	 ([outshine][cartoons])
I(16,35): -0.13668936491012573	 ([share][said])
I(2,19): 0.1366516351699829	 ([show][see])
I(17,38): -0.13634300231933594	 ([little][dad.. you])
I(10,40): 0.1354527473449707	 ([cartoons][watched])
I(6,14): -0.13496768474578857	 ([day][track])
I(33,41): 0.13475239276885986	 ([laughed][awesome])
I(12,48): -0.13464301824569702	 ([can't][hollywood,])
I(5,38): -0.1344825029373169	 ([back][dad.. you])
I(32,52): 0.13448035717010498	 ([one ) and][live])
I(13,28): -0.13388144969940186	 ([wait][lions])
I(36,50): 0.133874773979187	 ([one][one])
I(3,62): 0.13373661041259766	 ([kick][pretty])
I(18,25): -0.13369858264923096	 ([guy][voltron])
I(17,49): -0.13366633653640747	 ([little][dust])
I(5,52): 0.13322985172271729	 ([back][live])
I(8,61): 0.13298213481903076	 ([continues][2007])
I(14,46): -0.1324787139892578	 ([track][that.])
I(55,56): -0.13217151165008545	 ([worse][spiderman])
I(10,33): 0.13182592391967773	 ([cartoons][laughed])
I(40,47): 0.13169944286346436	 ([watched][come])
I(60,64): 0.13169211149215698	 ([man...][far])
I(16,53): -0.130936861038208	 ([share][action])
I(28,48): -0.1307353377342224	 ([lions][hollywood,])
I(22,56): -0.13012254238128662	 ([i've][spiderman])
I(16,25): -0.12966781854629517	 ([share][voltron])
I(0,7): 0.12923038005828857	 ([damn][still])
I(43,62): 0.12919378280639648	 ([kid!!][pretty])
I(16,45): 0.12900882959365845	 ([share][cool])
I(1,40): 0.12840169668197632	 ([straight..... this][watched])
I(6,16): -0.12825655937194824	 ([day][share])
I(0,32): -0.1282271146774292	 ([damn][one ) and])
I(5,40): 0.12765300273895264	 ([back][watched])
I(15,19): 0.12753140926361084	 ([dvd's][see])
I(4,54): 0.1273207664489746	 ([ass][attempt.])
I(5,34): -0.12691199779510498	 ([back][head])
I(21,50): -0.1268860101699829	 ([eyes.][one])
I(14,50): -0.1267402172088623	 ([track][one])
I(35,63): 0.1265392303466797	 ([said][lame])
I(15,58): 0.12651550769805908	 ([dvd's][was... man])
I(17,61): -0.1262550950050354	 ([little][2007])
I(25,51): -0.12624847888946533	 ([voltron][give])
I(4,61): 0.12612903118133545	 ([ass][2007])
I(5,50): -0.12610089778900146	 ([back][one])
I(8,33): 0.12581288814544678	 ([continues][laughed])
I(6,20): 0.12576240301132202	 ([day][sparkle])
I(18,60): -0.12557274103164673	 ([guy][man...])
I(4,64): -0.12556171417236328	 ([ass][far])
I(44,52): -0.1253054141998291	 (["][live])
I(20,48): 0.125074565410614	 ([sparkle][hollywood,])
I(28,60): 0.12505239248275757	 ([lions][man...])
I(14,53): 0.12482762336730957	 ([track][action])
I(10,55): 0.12480282783508301	 ([cartoons][worse])
I(18,22): -0.12467575073242188	 ([guy][i've])
I(14,31): -0.1246652603149414	 ([track][vehicles])
I(47,63): -0.12433338165283203	 ([come][lame])
I(17,52): 0.12404650449752808	 ([little][live])
I(5,41): 0.12387490272521973	 ([back][awesome])
I(9,58): -0.12386542558670044	 ([outshine][was... man])
I(0,43): 0.12386035919189453	 ([damn][kid!!])
I(10,19): 0.1237555742263794	 ([cartoons][see])
I(44,45): -0.12354922294616699	 (["][cool])
I(7,52): 0.12329626083374023	 ([still][live])
I(34,60): -0.12316113710403442	 ([head][man...])
I(18,19): -0.12288188934326172	 ([guy][see])
I(42,47): -0.12284249067306519	 ([cartoons][come])
I(20,56): -0.12278765439987183	 ([sparkle][spiderman])
I(2,60): -0.1223258376121521	 ([show][man...])
I(35,45): -0.12217450141906738	 ([said][cool])
I(14,35): 0.12200844287872314	 ([track][said])
I(20,38): -0.12154996395111084	 ([sparkle][dad.. you])
I(0,24): 0.12144863605499268	 ([damn][introduced])
I(8,58): -0.1210753321647644	 ([continues][was... man])
I(22,23): -0.12106645107269287	 ([i've][already])
I(1,64): 0.12078267335891724	 ([straight..... this][far])
I(34,52): 0.12057995796203613	 ([head][live])
I(29,55): -0.12044358253479004	 ([one,][worse])
I(8,42): 0.12014484405517578	 ([continues][cartoons])
I(12,22): 0.11980068683624268	 ([can't][i've])
I(12,15): -0.11907315254211426	 ([can't][dvd's])
I(2,28): 0.11892426013946533	 ([show][lions])
I(31,35): 0.1188356876373291	 ([vehicles][said])
I(22,38): -0.11848145723342896	 ([i've][dad.. you])
I(16,17): -0.11847764253616333	 ([share][little])
I(2,4): -0.11828804016113281	 ([show][ass])
I(38,52): 0.11823379993438721	 ([dad.. you][live])
I(10,54): -0.1180410385131836	 ([cartoons][attempt.])
I(14,60): -0.11779183149337769	 ([track][man...])
I(10,45): 0.1173086166381836	 ([cartoons][cool])
I(28,33): 0.11717581748962402	 ([lions][laughed])
I(7,55): -0.11704003810882568	 ([still][worse])
I(28,35): 0.11678957939147949	 ([lions][said])
I(14,43): -0.116485595703125	 ([track][kid!!])
I(49,64): -0.11626970767974854	 ([dust][far])
I(24,30): 0.11617177724838257	 ([introduced][15])
I(8,63): 0.11615824699401855	 ([continues][lame])
I(23,25): -0.11615180969238281	 ([already][voltron])
I(42,57): -0.11573666334152222	 ([cartoons][3])
I(34,41): -0.11567378044128418	 ([head][awesome])
I(24,37): -0.1153448224067688	 ([introduced][day])
I(29,62): -0.11518728733062744	 ([one,][pretty])
I(35,43): 0.1147301197052002	 ([said][kid!!])
I(22,24): -0.11399203538894653	 ([i've][introduced])
I(39,54): 0.11325526237487793	 ([sure][attempt.])
I(11,25): 0.11316204071044922	 ([today.][voltron])
I(17,50): -0.11292749643325806	 ([little][one])
I(41,50): -0.11283755302429199	 ([awesome][one])
I(25,48): 0.11280477046966553	 ([voltron][hollywood,])
I(16,63): -0.11257946491241455	 ([share][lame])
I(2,35): 0.11230099201202393	 ([show][said])
I(4,5): -0.1120157241821289	 ([ass][back])
I(20,32): 0.11187505722045898	 ([sparkle][one ) and])
I(17,18): -0.11186236143112183	 ([little][guy])
I(33,51): 0.11173808574676514	 ([laughed][give])
I(6,18): 0.1116797924041748	 ([day][guy])
I(9,11): 0.11165761947631836	 ([outshine][today.])
I(49,58): 0.11110186576843262	 ([dust][was... man])
I(5,63): -0.11109912395477295	 ([back][lame])
I(18,55): 0.11070239543914795	 ([guy][worse])
I(2,25): -0.11061108112335205	 ([show][voltron])
I(36,38): -0.11051464080810547	 ([one][dad.. you])
I(25,40): 0.11034643650054932	 ([voltron][watched])
I(7,53): 0.11004114151000977	 ([still][action])
I(40,45): -0.10985291004180908	 ([watched][cool])
I(35,47): -0.10975635051727295	 ([said][come])
I(19,41): 0.10972607135772705	 ([see][awesome])
I(47,53): -0.1097116470336914	 ([come][action])
I(52,61): 0.10959804058074951	 ([live][2007])
I(1,50): 0.1094813346862793	 ([straight..... this][one])
I(50,60): -0.10945838689804077	 ([one][man...])
I(46,56): 0.10933375358581543	 ([that.][spiderman])
I(28,34): 0.10892832279205322	 ([lions][head])
I(4,25): -0.10855627059936523	 ([ass][voltron])
I(4,62): -0.10836124420166016	 ([ass][pretty])
I(9,52): 0.10813915729522705	 ([outshine][live])
I(10,25): 0.10808587074279785	 ([cartoons][voltron])
I(33,48): 0.10787862539291382	 ([laughed][hollywood,])
I(35,46): -0.10783815383911133	 ([said][that.])
I(18,47): -0.10754048824310303	 ([guy][come])
I(24,62): -0.10656285285949707	 ([introduced][pretty])
I(30,42): 0.10637849569320679	 ([15][cartoons])
I(39,43): 0.10627186298370361	 ([sure][kid!!])
I(37,45): -0.1060076355934143	 ([day][cool])
I(25,53): -0.10567820072174072	 ([voltron][action])
I(3,31): -0.10485339164733887	 ([kick][vehicles])
I(40,55): 0.10478806495666504	 ([watched][worse])
I(16,21): 0.10465389490127563	 ([share][eyes.])
I(2,13): 0.10457777976989746	 ([show][wait])
I(11,35): 0.10444259643554688	 ([today.][said])
I(14,18): -0.10438334941864014	 ([track][guy])
I(20,53): -0.10417819023132324	 ([sparkle][action])
I(21,49): -0.10405457019805908	 ([eyes.][dust])
I(0,28): 0.10342252254486084	 ([damn][lions])
I(9,45): 0.10333317518234253	 ([outshine][cool])
I(18,63): 0.10309910774230957	 ([guy][lame])
I(10,35): 0.10291993618011475	 ([cartoons][said])
I(32,36): -0.10268127918243408	 ([one ) and][one])
I(32,40): -0.10267817974090576	 ([one ) and][watched])
I(0,8): 0.1026308536529541	 ([damn][continues])
I(8,24): -0.10241937637329102	 ([continues][introduced])
I(22,42): 0.10241824388504028	 ([i've][cartoons])
I(2,50): -0.10228466987609863	 ([show][one])
I(15,20): 0.102164626121521	 ([dvd's][sparkle])
I(31,52): -0.10192549228668213	 ([vehicles][live])
I(1,47): -0.10183072090148926	 ([straight..... this][come])
I(20,62): 0.10180795192718506	 ([sparkle][pretty])
I(5,51): -0.1015852689743042	 ([back][give])
I(2,16): 0.10133993625640869	 ([show][share])
I(0,50): 0.1011054515838623	 ([damn][one])
I(24,47): -0.1009933352470398	 ([introduced][come])
I(42,44): 0.10097664594650269	 ([cartoons]["])
I(22,60): -0.10067737102508545	 ([i've][man...])
I(19,21): 0.10066437721252441	 ([see][eyes.])
I(18,41): 0.10059535503387451	 ([guy][awesome])
I(8,19): 0.10048794746398926	 ([continues][see])
I(41,58): -0.09986495971679688	 ([awesome][was... man])
I(4,31): -0.09978330135345459	 ([ass][vehicles])
I(49,57): 0.09972906112670898	 ([dust][3])
I(14,37): -0.09963178634643555	 ([track][day])
I(4,24): 0.09939467906951904	 ([ass][introduced])
I(1,17): -0.09932923316955566	 ([straight..... this][little])
I(54,57): 0.09918594360351562	 ([attempt.][3])
I(40,52): -0.09866690635681152	 ([watched][live])
I(9,24): -0.09860110282897949	 ([outshine][introduced])
I(22,63): -0.09850764274597168	 ([i've][lame])
I(54,60): 0.09830862283706665	 ([attempt.][man...])
I(33,62): -0.0979241132736206	 ([laughed][pretty])
I(25,35): 0.09781420230865479	 ([voltron][said])
I(57,63): 0.09776926040649414	 ([3][lame])
I(6,38): -0.09762722253799438	 ([day][dad.. you])
I(4,22): -0.09699678421020508	 ([ass][i've])
I(26,32): -0.0969892144203186	 ([( the][one ) and])
I(11,28): 0.0965660810470581	 ([today.][lions])
I(28,31): -0.0962674617767334	 ([lions][vehicles])
I(17,41): -0.0962337851524353	 ([little][awesome])
I(4,40): 0.09619498252868652	 ([ass][watched])
I(6,56): 0.09612345695495605	 ([day][spiderman])
I(9,35): 0.09607744216918945	 ([outshine][said])
I(29,38): -0.09591937065124512	 ([one,][dad.. you])
I(5,58): -0.09585994482040405	 ([back][was... man])
I(16,19): 0.09582048654556274	 ([share][see])
I(3,41): 0.09531569480895996	 ([kick][awesome])
I(0,45): 0.0951608419418335	 ([damn][cool])
I(1,46): -0.09502917528152466	 ([straight..... this][that.])
I(15,52): 0.09493720531463623	 ([dvd's][live])
I(3,18): -0.09492182731628418	 ([kick][guy])
I(45,47): 0.09487932920455933	 ([cool][come])
I(1,22): -0.09477531909942627	 ([straight..... this][i've])
I(37,54): -0.09475874900817871	 ([day][attempt.])
I(6,53): 0.09468424320220947	 ([day][action])
I(20,61): -0.09468019008636475	 ([sparkle][2007])
I(31,54): -0.09456074237823486	 ([vehicles][attempt.])
I(17,19): 0.09448814392089844	 ([little][see])
I(28,53): 0.09441149234771729	 ([lions][action])
I(50,51): 0.0944066047668457	 ([one][give])
I(0,25): -0.09422290325164795	 ([damn][voltron])
I(25,45): 0.09401565790176392	 ([voltron][cool])
I(6,8): 0.0936051607131958	 ([day][continues])
I(25,61): -0.09359288215637207	 ([voltron][2007])
I(34,37): 0.09356105327606201	 ([head][day])
I(25,47): -0.0933910608291626	 ([voltron][come])
I(12,37): 0.09332537651062012	 ([can't][day])
I(19,52): 0.09323585033416748	 ([see][live])
I(18,58): -0.09288102388381958	 ([guy][was... man])
I(9,16): -0.09267711639404297	 ([outshine][share])
I(11,21): 0.09229159355163574	 ([today.][eyes.])
I(11,30): 0.09228062629699707	 ([today.][15])
I(24,28): -0.09227275848388672	 ([introduced][lions])
I(8,50): 0.09206390380859375	 ([continues][one])
I(1,13): -0.09202975034713745	 ([straight..... this][wait])
I(15,43): 0.09196913242340088	 ([dvd's][kid!!])
I(61,64): 0.09193587303161621	 ([2007][far])
I(36): 0.0919266939163208	 ([one])
I(15,33): 0.09185028076171875	 ([dvd's][laughed])
I(9,28): -0.09173214435577393	 ([outshine][lions])
I(53,60): 0.09156304597854614	 ([action][man...])
I(8,43): 0.09119176864624023	 ([continues][kid!!])
I(24,52): 0.0910269021987915	 ([introduced][live])
I(28,50): 0.09085261821746826	 ([lions][one])
I(6,34): -0.09069383144378662	 ([day][head])
I(18,45): -0.09064841270446777	 ([guy][cool])
I(42,56): 0.0905919075012207	 ([cartoons][spiderman])
I(13,61): 0.09030461311340332	 ([wait][2007])
I(18,52): -0.08979403972625732	 ([guy][live])
I(24,41): -0.08960044384002686	 ([introduced][awesome])
I(23,34): -0.08938968181610107	 ([already][head])
I(10,64): 0.08928513526916504	 ([cartoons][far])
I(22,33): -0.08926045894622803	 ([i've][laughed])
I(9,20): 0.08916586637496948	 ([outshine][sparkle])
I(17,42): -0.08914411067962646	 ([little][cartoons])
I(29): 0.08887481689453125	 ([one,])
I(13,45): -0.0885993242263794	 ([wait][cool])
I(2,22): 0.08844614028930664	 ([show][i've])
I(53,57): 0.08787751197814941	 ([action][3])
I(18,61): 0.0876774787902832	 ([guy][2007])
I(3,60): -0.08766943216323853	 ([kick][man...])
I(24,29): -0.08749854564666748	 ([introduced][one,])
I(39,48): -0.08726757764816284	 ([sure][hollywood,])
I(21,41): -0.08718419075012207	 ([eyes.][awesome])
I(44,47): -0.08709406852722168	 (["][come])
I(50,57): 0.08691000938415527	 ([one][3])
I(12,26): -0.08671236038208008	 ([can't][( the])
I(5,35): 0.08645874261856079	 ([back][said])
I(22,58): -0.08629369735717773	 ([i've][was... man])
I(9,12): 0.0862879753112793	 ([outshine][can't])
I(12,47): 0.08624446392059326	 ([can't][come])
I(15,22): 0.08621370792388916	 ([dvd's][i've])
I(29,54): -0.08597755432128906	 ([one,][attempt.])
I(3,8): 0.08595144748687744	 ([kick][continues])
I(31,63): -0.08585596084594727	 ([vehicles][lame])
I(15,18): 0.08583593368530273	 ([dvd's][guy])
I(31,55): 0.08581411838531494	 ([vehicles][worse])
I(51,64): 0.08566498756408691	 ([give][far])
I(34,40): 0.08543252944946289	 ([head][watched])
I(14,22): 0.08535528182983398	 ([track][i've])
I(34,43): 0.08531045913696289	 ([head][kid!!])
I(21,61): -0.08519387245178223	 ([eyes.][2007])
I(48,62): -0.08475416898727417	 ([hollywood,][pretty])
I(9,31): -0.08450913429260254	 ([outshine][vehicles])
I(43,60): 0.08436626195907593	 ([kid!!][man...])
I(24,46): -0.08433914184570312	 ([introduced][that.])
I(12,33): -0.08430099487304688	 ([can't][laughed])
I(25,28): -0.08420348167419434	 ([voltron][lions])
I(28,58): 0.08378458023071289	 ([lions][was... man])
I(0,57): 0.0836038589477539	 ([damn][3])
I(23,41): 0.08347809314727783	 ([already][awesome])
I(46,55): 0.08314168453216553	 ([that.][worse])
I(29,63): -0.08288288116455078	 ([one,][lame])
I(12,44): -0.08287012577056885	 ([can't]["])
I(13,46): -0.08265924453735352	 ([wait][that.])
I(25,64): -0.08263808488845825	 ([voltron][far])
I(23,50): -0.08260762691497803	 ([already][one])
I(35,53): 0.08250260353088379	 ([said][action])
I(9,62): 0.08235800266265869	 ([outshine][pretty])
I(9,53): 0.08188140392303467	 ([outshine][action])
I(15,21): 0.08185207843780518	 ([dvd's][eyes.])
I(31,33): -0.08167028427124023	 ([vehicles][laughed])
I(7,21): 0.08166760206222534	 ([still][eyes.])
I(25,41): 0.08162188529968262	 ([voltron][awesome])
I(29,41): 0.08150839805603027	 ([one,][awesome])
I(21,42): -0.08147335052490234	 ([eyes.][cartoons])
I(14,52): -0.0814521312713623	 ([track][live])
I(13,48): -0.08128845691680908	 ([wait][hollywood,])
I(0,12): 0.08109748363494873	 ([damn][can't])
I(39,42): -0.08109098672866821	 ([sure][cartoons])
I(7,50): 0.08076226711273193	 ([still][one])
I(29,46): -0.08053505420684814	 ([one,][that.])
I(11,46): 0.08048224449157715	 ([today.][that.])
I(11,27): 0.08045744895935059	 ([today.][5])
I(10,44): 0.08026468753814697	 ([cartoons]["])
I(5,49): -0.08011233806610107	 ([back][dust])
I(23,45): 0.08010846376419067	 ([already][cool])
I(24,49): -0.0798729658126831	 ([introduced][dust])
I(15,64): 0.0794609785079956	 ([dvd's][far])
I(43,44): 0.07911825180053711	 ([kid!!]["])
I(34,36): -0.0790717601776123	 ([head][one])
I(14,58): -0.0790589451789856	 ([track][was... man])
I(7,48): 0.07896339893341064	 ([still][hollywood,])
I(7,20): 0.07894343137741089	 ([still][sparkle])
I(21,33): -0.07867956161499023	 ([eyes.][laughed])
I(0,14): -0.07865500450134277	 ([damn][track])
I(16,50): -0.07858169078826904	 ([share][one])
I(43,54): 0.07848358154296875	 ([kid!!][attempt.])
I(8,12): 0.07833743095397949	 ([continues][can't])
I(19,45): 0.07827305793762207	 ([see][cool])
I(1,28): 0.07793277502059937	 ([straight..... this][lions])
I(4,21): -0.07792103290557861	 ([ass][eyes.])
I(29,60): -0.07758134603500366	 ([one,][man...])
I(35,54): 0.07744050025939941	 ([said][attempt.])
I(20,41): -0.07743632793426514	 ([sparkle][awesome])
I(4,18): -0.07720577716827393	 ([ass][guy])
I(23,60): -0.07708263397216797	 ([already][man...])
I(26,62): -0.07703924179077148	 ([( the][pretty])
I(16,40): 0.07699954509735107	 ([share][watched])
I(45,50): -0.0768517255783081	 ([cool][one])
I(29,61): -0.07683789730072021	 ([one,][2007])
I(17,24): 0.076809823513031	 ([little][introduced])
I(15,49): 0.07670676708221436	 ([dvd's][dust])
I(3,48): -0.07665461301803589	 ([kick][hollywood,])
I(35): 0.07655322551727295	 ([said])
I(21,40): -0.07640659809112549	 ([eyes.][watched])
I(32,60): -0.07640033960342407	 ([one ) and][man...])
I(10,34): 0.0763547420501709	 ([cartoons][head])
I(4,15): -0.07617652416229248	 ([ass][dvd's])
I(13,60): -0.07590633630752563	 ([wait][man...])
I(0,26): -0.0758737325668335	 ([damn][( the])
I(32,64): 0.0758025050163269	 ([one ) and][far])
I(20,46): -0.07579481601715088	 ([sparkle][that.])
I(34,50): 0.07531237602233887	 ([head][one])
I(3,38): -0.07528972625732422	 ([kick][dad.. you])
I(25,52): -0.07512485980987549	 ([voltron][live])
I(41,46): 0.0750807523727417	 ([awesome][that.])
I(0,49): 0.0750741958618164	 ([damn][dust])
I(11,18): 0.07491147518157959	 ([today.][guy])
I(6,31): 0.0747671127319336	 ([day][vehicles])
I(23,58): -0.0747452974319458	 ([already][was... man])
I(32,45): 0.07451111078262329	 ([one ) and][cool])
I(25,34): 0.07440841197967529	 ([voltron][head])
I(0,13): 0.0742194652557373	 ([damn][wait])
I(8,48): 0.07380205392837524	 ([continues][hollywood,])
I(16,41): 0.07356452941894531	 ([share][awesome])
I(53,62): 0.07352757453918457	 ([action][pretty])
I(40,48): -0.07347434759140015	 ([watched][hollywood,])
I(10,58): 0.0733070969581604	 ([cartoons][was... man])
I(33,39): -0.07328462600708008	 ([laughed][sure])
I(59,62): 0.07328176498413086	 ([oh][pretty])
I(18,42): -0.0730929970741272	 ([guy][cartoons])
I(14,41): -0.0730515718460083	 ([track][awesome])
I(2,18): -0.0729755163192749	 ([show][guy])
I(11,47): 0.07296931743621826	 ([today.][come])
I(19,64): 0.07281374931335449	 ([see][far])
I(13,56): -0.07280874252319336	 ([wait][spiderman])
I(9,38): 0.0725855827331543	 ([outshine][dad.. you])
I(26,33): -0.07236754894256592	 ([( the][laughed])
I(38,40): 0.07234072685241699	 ([dad.. you][watched])
I(3,28): -0.07232356071472168	 ([kick][lions])
I(40,46): -0.0721360445022583	 ([watched][that.])
I(19,25): 0.07207632064819336	 ([see][voltron])
I(13): -0.07206845283508301	 ([wait])
I(27,29): 0.07191050052642822	 ([5][one,])
I(39,63): 0.07185852527618408	 ([sure][lame])
I(40,41): 0.0718393325805664	 ([watched][awesome])
I(11,49): 0.07180428504943848	 ([today.][dust])
I(39,58): -0.07177460193634033	 ([sure][was... man])
I(40,50): 0.07165026664733887	 ([watched][one])
I(10,21): -0.07156169414520264	 ([cartoons][eyes.])
I(15,34): 0.07153403759002686	 ([dvd's][head])
I(16,43): -0.07143747806549072	 ([share][kid!!])
I(33,64): 0.07142782211303711	 ([laughed][far])
I(46,62): -0.07132172584533691	 ([that.][pretty])
I(6,43): 0.07105624675750732	 ([day][kid!!])
I(33,47): -0.07101595401763916	 ([laughed][come])
I(19,49): -0.07101142406463623	 ([see][dust])
I(15,51): -0.07090222835540771	 ([dvd's][give])
I(9,13): -0.07081234455108643	 ([outshine][wait])
I(13,58): -0.07077747583389282	 ([wait][was... man])
I(5,15): -0.07072961330413818	 ([back][dvd's])
I(59,63): 0.07068288326263428	 ([oh][lame])
I(39,40): 0.07043254375457764	 ([sure][watched])
I(7,9): 0.07023477554321289	 ([still][outshine])
I(24,27): 0.0700945258140564	 ([introduced][5])
I(10,22): 0.07004046440124512	 ([cartoons][i've])
I(24,50): 0.07002580165863037	 ([introduced][one])
I(1,43): 0.06995707750320435	 ([straight..... this][kid!!])
I(3,16): 0.06973791122436523	 ([kick][share])
I(4,19): 0.06968677043914795	 ([ass][see])
I(16,48): 0.06962710618972778	 ([share][hollywood,])
I(22,49): -0.06916189193725586	 ([i've][dust])
I(4,11): -0.06910455226898193	 ([ass][today.])
I(26,63): -0.0690082311630249	 ([( the][lame])
I(23,33): -0.06893336772918701	 ([already][laughed])
I(30,35): -0.06877124309539795	 ([15][said])
I(32,43): -0.06865918636322021	 ([one ) and][kid!!])
I(5,10): -0.06857287883758545	 ([back][cartoons])
I(33,37): 0.06835448741912842	 ([laughed][day])
I(15,17): 0.06822246313095093	 ([dvd's][little])
I(46,51): -0.0679551362991333	 ([that.][give])
I(6,35): 0.06790328025817871	 ([day][said])
I(20,22): 0.06786441802978516	 ([sparkle][i've])
I(56,59): -0.06784558296203613	 ([spiderman][oh])
I(9,33): 0.06784534454345703	 ([outshine][laughed])
I(13,62): 0.06783545017242432	 ([wait][pretty])
I(12,51): 0.06774342060089111	 ([can't][give])
I(18,33): 0.06769585609436035	 ([guy][laughed])
I(35,62): 0.06767117977142334	 ([said][pretty])
I(3,15): -0.06761646270751953	 ([kick][dvd's])
I(46,58): -0.06751227378845215	 ([that.][was... man])
I(57,61): 0.06748068332672119	 ([3][2007])
I(7,43): 0.06716597080230713	 ([still][kid!!])
I(15,46): 0.06704080104827881	 ([dvd's][that.])
I(16,42): 0.0670059323310852	 ([share][cartoons])
I(45,51): 0.06656956672668457	 ([cool][give])
I(28,42): -0.06645387411117554	 ([lions][cartoons])
Sum: 15.315369009971619
==================================================
