---------- Players ----------
Player 0: movie
Player 1: simple
Player 2: yet
Player 3: clever
Player 4: premise
Player 5: -
Player 6: unemployed
Player 7: man
Player 8: trying
Player 9: steal
Player 10: convenience
Player 11: store,
Player 12: store
Player 13: clerk
Player 14: catches
Player 15: act...
Player 16: thief
Player 17: runs
Player 18: away
Player 19: store - clerk
Player 20: right
Player 21: him.
Player 22: while,
Player 23: store
Player 24: clerk
Player 25: trouble
Player 26: low - rank
Player 27: yakuza
Player 28: chinpira
Player 29: ( gangster ).
Player 30: along
Player 31: chase
Player 32: thief,
Player 33: catch
Player 34: eye
Player 35: yakuza
Player 36: who's
Player 37: looking
Player 38: convenience
Player 39: store
Player 40: clerk.
Player 41: story
Player 42: moves
Player 43: high
Player 44: gear
Player 45: form
Player 46: tom
Player 47: &
Player 48: jerry
Player 49: ( cat
Player 50: &
Player 51: mouse ),
Player 52: added
Player 53: dog
Player 54: chasing
Player 55: cat.
Player 56: entire
Player 57: 2nd
Player 58: act
Player 59: d. a. n. g. a. n.
Player 60: runner
Player 61: ( can
Player 62: translate
Player 63: english
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 3.8608508110046387	 ([yet][clever])
I(40,44): 0.18165341019630432	 ([clerk.][gear])
I(26,59): 0.18116319179534912	 ([low - rank][d. a. n. g. a. n.])
I(58,62): -0.1808038204908371	 ([act][translate])
I(23,35): -0.18027520179748535	 ([store][yakuza])
I(33,55): -0.18004834651947021	 ([catch][cat.])
I(3,53): -0.17961740493774414	 ([clever][dog])
I(14,26): -0.17958760261535645	 ([catches][low - rank])
I(32,34): -0.17933252453804016	 ([thief,][eye])
I(46,49): -0.17816206812858582	 ([tom][( cat])
I(4,56): 0.17794635891914368	 ([premise][entire])
I(28,32): -0.17779049277305603	 ([chinpira][thief,])
I(16,30): -0.17771810293197632	 ([thief][along])
I(8,43): 0.1776738166809082	 ([trying][high])
I(12,27): -0.17727580666542053	 ([store][yakuza])
I(60,63): 0.1770550012588501	 ([runner][english])
I(59,60): 0.17686569690704346	 ([d. a. n. g. a. n.][runner])
I(49,60): 0.17668668925762177	 ([( cat][runner])
I(11,55): 0.17599347233772278	 ([store,][cat.])
I(15,17): 0.17598384618759155	 ([act...][runs])
I(25,42): 0.17572736740112305	 ([trouble][moves])
I(37,41): 0.17554306983947754	 ([looking][story])
I(42,48): -0.17516571283340454	 ([moves][jerry])
I(8,44): 0.17504766583442688	 ([trying][gear])
I(45,46): -0.17501553893089294	 ([form][tom])
I(28,38): -0.17479845881462097	 ([chinpira][convenience])
I(6,54): 0.17479753494262695	 ([unemployed][chasing])
I(16,47): -0.17463922500610352	 ([thief][&])
I(4,26): 0.17447435855865479	 ([premise][low - rank])
I(42,44): -0.17407944798469543	 ([moves][gear])
I(16,46): 0.17392447590827942	 ([thief][tom])
I(27,58): 0.17372584342956543	 ([yakuza][act])
I(9,40): -0.17358744144439697	 ([steal][clerk.])
I(22,59): -0.1726468801498413	 ([while,][d. a. n. g. a. n.])
I(10,27): 0.17248523235321045	 ([convenience][yakuza])
I(34,36): 0.17233514785766602	 ([eye][who's])
I(2,43): 0.17185239493846893	 ([yet][high])
I(0,2): -0.17169274389743805	 ([movie][yet])
I(1,62): -0.17071735858917236	 ([simple][translate])
I(22,52): -0.1703796237707138	 ([while,][added])
I(24,31): -0.17026850581169128	 ([clerk][chase])
I(2,53): 0.16986411809921265	 ([yet][dog])
I(6,61): 0.16978472471237183	 ([unemployed][( can])
I(29,39): -0.16969114542007446	 ([( gangster ).][store])
I(0,14): -0.16957557201385498	 ([movie][catches])
I(13,35): -0.16937091946601868	 ([clerk][yakuza])
I(48,55): -0.16903316974639893	 ([jerry][cat.])
I(21,27): -0.16899657249450684	 ([him.][yakuza])
I(13,52): 0.16872847080230713	 ([clerk][added])
I(35,40): -0.1682981252670288	 ([yakuza][clerk.])
I(8,27): 0.16820955276489258	 ([trying][yakuza])
I(13,59): -0.16788914799690247	 ([clerk][d. a. n. g. a. n.])
I(11,59): 0.16683721542358398	 ([store,][d. a. n. g. a. n.])
I(32,40): -0.1665543019771576	 ([thief,][clerk.])
I(4,6): -0.16590523719787598	 ([premise][unemployed])
I(21,61): -0.1658814549446106	 ([him.][( can])
I(32,60): 0.16559216380119324	 ([thief,][runner])
I(11,44): 0.16544556617736816	 ([store,][gear])
I(26,41): 0.16537070274353027	 ([low - rank][story])
I(16,29): 0.16523420810699463	 ([thief][( gangster ).])
I(39,41): 0.1651180386543274	 ([store][story])
I(6,24): -0.16498637199401855	 ([unemployed][clerk])
I(12,19): -0.16431310772895813	 ([store][store - clerk])
I(3,17): 0.1641901731491089	 ([clever][runs])
I(31,42): -0.16405589878559113	 ([chase][moves])
I(22,23): -0.1637711524963379	 ([while,][store])
I(23,52): -0.1634214222431183	 ([store][added])
I(12,52): -0.16289710998535156	 ([store][added])
I(18,21): -0.1625586748123169	 ([away][him.])
I(3,30): 0.16226857900619507	 ([clever][along])
I(29,33): -0.16187119483947754	 ([( gangster ).][catch])
I(17,29): 0.1613997220993042	 ([runs][( gangster ).])
I(19,58): -0.16136741638183594	 ([store - clerk][act])
I(19,35): -0.16120147705078125	 ([store - clerk][yakuza])
I(2,18): 0.1598793864250183	 ([yet][away])
I(19,38): 0.1597723364830017	 ([store - clerk][convenience])
I(15,59): 0.15944528579711914	 ([act...][d. a. n. g. a. n.])
I(3,32): 0.15942919254302979	 ([clever][thief,])
I(44,46): -0.15903055667877197	 ([gear][tom])
I(0,62): 0.15863633155822754	 ([movie][translate])
I(21,26): 0.15862774848937988	 ([him.][low - rank])
I(2,38): 0.15859103202819824	 ([yet][convenience])
I(31,35): 0.1582636535167694	 ([chase][yakuza])
I(59,61): -0.15797561407089233	 ([d. a. n. g. a. n.][( can])
I(1,60): 0.15785616636276245	 ([simple][runner])
I(53,55): -0.15781980752944946	 ([dog][cat.])
I(8,19): 0.15770554542541504	 ([trying][store - clerk])
I(14,37): -0.15767675638198853	 ([catches][looking])
I(27,44): 0.15724995732307434	 ([yakuza][gear])
I(31,55): -0.1571173369884491	 ([chase][cat.])
I(3,12): -0.15700140595436096	 ([clever][store])
I(9,35): 0.15687346458435059	 ([steal][yakuza])
I(3,40): -0.15624451637268066	 ([clever][clerk.])
I(23,37): 0.15624110400676727	 ([store][looking])
I(12,58): 0.15601590275764465	 ([store][act])
I(26,55): 0.15600264072418213	 ([low - rank][cat.])
I(31,60): 0.1557873785495758	 ([chase][runner])
I(9,58): 0.1555088758468628	 ([steal][act])
I(13,25): 0.154384583234787	 ([clerk][trouble])
I(39,51): 0.15434329211711884	 ([store][mouse ),])
I(38,48): 0.15396082401275635	 ([convenience][jerry])
I(19,39): 0.15363220870494843	 ([store - clerk][store])
I(26,48): 0.15302503108978271	 ([low - rank][jerry])
I(11,19): 0.15269285440444946	 ([store,][store - clerk])
I(27,34): -0.15248608589172363	 ([yakuza][eye])
I(3,37): -0.15234661102294922	 ([clever][looking])
I(1,40): -0.15210962295532227	 ([simple][clerk.])
I(6,34): 0.15194392204284668	 ([unemployed][eye])
I(8,60): 0.15107351541519165	 ([trying][runner])
I(11,18): 0.15097688138484955	 ([store,][away])
I(37,53): 0.15019813179969788	 ([looking][dog])
I(4,42): -0.14962971210479736	 ([premise][moves])
I(2,52): 0.1495591104030609	 ([yet][added])
I(49,61): 0.14930683374404907	 ([( cat][( can])
I(4,7): 0.14902512729167938	 ([premise][man])
I(0,43): 0.14900809526443481	 ([movie][high])
I(26,30): -0.14890319108963013	 ([low - rank][along])
I(6,40): -0.14878582954406738	 ([unemployed][clerk.])
I(4,38): 0.14862608909606934	 ([premise][convenience])
I(11,47): -0.14849558472633362	 ([store,][&])
I(22,55): -0.14846211671829224	 ([while,][cat.])
I(11,23): 0.14833667874336243	 ([store,][store])
I(33,63): -0.1482529640197754	 ([catch][english])
I(0,16): 0.14801859855651855	 ([movie][thief])
I(16,49): 0.14768898487091064	 ([thief][( cat])
I(52,63): 0.14767861366271973	 ([added][english])
I(9,27): 0.14753901958465576	 ([steal][yakuza])
I(33,53): -0.14750468730926514	 ([catch][dog])
I(2,13): -0.14660689234733582	 ([yet][clerk])
I(2,6): -0.14652204513549805	 ([yet][unemployed])
I(44,51): 0.14611360430717468	 ([gear][mouse ),])
I(0,30): 0.1460990309715271	 ([movie][along])
I(13,26): 0.14588943123817444	 ([clerk][low - rank])
I(16,51): 0.14557135105133057	 ([thief][mouse ),])
I(19,26): 0.14548921585083008	 ([store - clerk][low - rank])
I(45,51): -0.14542442560195923	 ([form][mouse ),])
I(53,63): -0.14526349306106567	 ([dog][english])
I(2,7): 0.1452326625585556	 ([yet][man])
I(37,56): -0.14519274234771729	 ([looking][entire])
I(15,51): 0.14501017332077026	 ([act...][mouse ),])
I(35,36): 0.1449981927871704	 ([yakuza][who's])
I(31,61): 0.14458420872688293	 ([chase][( can])
I(38,58): -0.14453911781311035	 ([convenience][act])
I(0,22): -0.1443479061126709	 ([movie][while,])
I(25,48): 0.14390277862548828	 ([trouble][jerry])
I(15,28): 0.14386117458343506	 ([act...][chinpira])
I(20,21): -0.1438601315021515	 ([right][him.])
I(2,36): -0.1437845379114151	 ([yet][who's])
I(0,32): 0.14373362064361572	 ([movie][thief,])
I(13,53): -0.14355769753456116	 ([clerk][dog])
I(2,63): -0.14334869384765625	 ([yet][english])
I(37,58): -0.14287149906158447	 ([looking][act])
I(29,46): -0.14221790432929993	 ([( gangster ).][tom])
I(8,49): -0.14204883575439453	 ([trying][( cat])
I(2,51): 0.14091643691062927	 ([yet][mouse ),])
I(11,36): 0.1407909095287323	 ([store,][who's])
I(44,59): 0.14078226685523987	 ([gear][d. a. n. g. a. n.])
I(4,33): -0.1406790167093277	 ([premise][catch])
I(35,41): 0.14007973670959473	 ([yakuza][story])
I(1,12): 0.1397438943386078	 ([simple][store])
I(28,40): -0.13921517133712769	 ([chinpira][clerk.])
I(13,39): 0.13896627724170685	 ([clerk][store])
I(11,37): 0.13887977600097656	 ([store,][looking])
I(14,61): -0.13886356353759766	 ([catches][( can])
I(44,60): 0.1386338472366333	 ([gear][runner])
I(33,54): 0.13833951950073242	 ([catch][chasing])
I(17,33): -0.13810960948467255	 ([runs][catch])
I(38,51): 0.1379988193511963	 ([convenience][mouse ),])
I(21,45): -0.13795793056488037	 ([him.][form])
I(21,35): -0.13784480094909668	 ([him.][yakuza])
I(25,28): -0.1376180648803711	 ([trouble][chinpira])
I(17,18): -0.13751038908958435	 ([runs][away])
I(9,52): 0.1373603343963623	 ([steal][added])
I(15,29): -0.13708186149597168	 ([act...][( gangster ).])
I(2,54): 0.13675890862941742	 ([yet][chasing])
I(16,22): 0.13670563697814941	 ([thief][while,])
I(3,23): -0.13656437397003174	 ([clever][store])
I(0,44): 0.13626936078071594	 ([movie][gear])
I(10,17): 0.1362210512161255	 ([convenience][runs])
I(38,43): 0.13613379001617432	 ([convenience][high])
I(4,29): 0.13603389263153076	 ([premise][( gangster ).])
I(29,61): 0.13595914840698242	 ([( gangster ).][( can])
I(24,34): -0.13591468334197998	 ([clerk][eye])
I(33,37): -0.1358243227005005	 ([catch][looking])
I(26,28): 0.13576894998550415	 ([low - rank][chinpira])
I(15,43): 0.13558542728424072	 ([act...][high])
I(0,10): -0.13535857200622559	 ([movie][convenience])
I(34,49): -0.13525539636611938	 ([eye][( cat])
I(14,38): -0.13443928956985474	 ([catches][convenience])
I(1,52): 0.13442835211753845	 ([simple][added])
I(15,46): -0.13429704308509827	 ([act...][tom])
I(34,63): -0.1342945098876953	 ([eye][english])
I(10,21): 0.1340518593788147	 ([convenience][him.])
I(1,18): 0.13393093645572662	 ([simple][away])
I(29,32): -0.13352537155151367	 ([( gangster ).][thief,])
I(32,52): -0.13338950276374817	 ([thief,][added])
I(29,52): 0.13323485851287842	 ([( gangster ).][added])
I(6,22): 0.13312363624572754	 ([unemployed][while,])
I(33,62): -0.1330549716949463	 ([catch][translate])
I(55,57): -0.1329864263534546	 ([cat.][2nd])
I(19,61): 0.13280534744262695	 ([store - clerk][( can])
I(9,33): -0.13266897201538086	 ([steal][catch])
I(11,38): 0.1319217085838318	 ([store,][convenience])
I(26,33): -0.131661057472229	 ([low - rank][catch])
I(32,53): 0.13142040371894836	 ([thief,][dog])
I(11,31): -0.13110053539276123	 ([store,][chase])
I(0,51): -0.130260169506073	 ([movie][mouse ),])
I(52,60): -0.1302330195903778	 ([added][runner])
I(14,16): -0.12986743450164795	 ([catches][thief])
I(8,45): -0.12909120321273804	 ([trying][form])
I(10,22): -0.1284102201461792	 ([convenience][while,])
I(3,33): -0.1283632516860962	 ([clever][catch])
I(39,60): 0.12834985554218292	 ([store][runner])
I(7,55): -0.12829023599624634	 ([man][cat.])
I(1,44): 0.1280623972415924	 ([simple][gear])
I(3,27): -0.12800967693328857	 ([clever][yakuza])
I(36,48): -0.12800496816635132	 ([who's][jerry])
I(40,51): 0.12791985273361206	 ([clerk.][mouse ),])
I(41,58): 0.1276017427444458	 ([story][act])
I(4,61): 0.12752948701381683	 ([premise][( can])
I(1,56): 0.12712359428405762	 ([simple][entire])
I(14,40): -0.12708550691604614	 ([catches][clerk.])
I(54,59): -0.12699025869369507	 ([chasing][d. a. n. g. a. n.])
I(40,54): -0.12680017948150635	 ([clerk.][chasing])
I(24,51): 0.1267983466386795	 ([clerk][mouse ),])
I(49,55): -0.12678873538970947	 ([( cat][cat.])
I(55,56): -0.12646859884262085	 ([cat.][entire])
I(44,52): 0.12636548280715942	 ([gear][added])
I(33,40): -0.12612831592559814	 ([catch][clerk.])
I(24,38): 0.1258416771888733	 ([clerk][convenience])
I(4,15): 0.12581120431423187	 ([premise][act...])
I(16,61): 0.1257529854774475	 ([thief][( can])
I(18,51): 0.12557268142700195	 ([away][mouse ),])
I(19,33): -0.1252118945121765	 ([store - clerk][catch])
I(53,62): -0.12518614530563354	 ([dog][translate])
I(44,63): 0.12501004338264465	 ([gear][english])
I(8,38): -0.12440109252929688	 ([trying][convenience])
I(6,17): 0.12410187721252441	 ([unemployed][runs])
I(39,54): 0.1240006536245346	 ([store][chasing])
I(41,61): 0.12391871213912964	 ([story][( can])
I(16,20): -0.12387979030609131	 ([thief][right])
I(10,32): -0.12375688552856445	 ([convenience][thief,])
I(26,52): -0.1234910786151886	 ([low - rank][added])
I(21,62): -0.12342935800552368	 ([him.][translate])
I(9,28): 0.12335175275802612	 ([steal][chinpira])
I(30,33): 0.1229785680770874	 ([along][catch])
I(13,23): -0.12297531962394714	 ([clerk][store])
I(12,29): -0.1227332353591919	 ([store][( gangster ).])
I(6,20): -0.12267637252807617	 ([unemployed][right])
I(39,59): -0.1225709319114685	 ([store][d. a. n. g. a. n.])
I(2,40): -0.12251885235309601	 ([yet][clerk.])
I(46,52): -0.12212640047073364	 ([tom][added])
I(12,28): -0.12212252616882324	 ([store][chinpira])
I(2,17): 0.12153945863246918	 ([yet][runs])
I(46,60): 0.12141197919845581	 ([tom][runner])
I(46,59): -0.12121453881263733	 ([tom][d. a. n. g. a. n.])
I(9,48): -0.12063801288604736	 ([steal][jerry])
I(6,28): 0.1203412413597107	 ([unemployed][chinpira])
I(4,36): -0.1192634254693985	 ([premise][who's])
I(15,25): -0.11897897720336914	 ([act...][trouble])
I(33,38): -0.11895203590393066	 ([catch][convenience])
I(13,28): -0.1187504231929779	 ([clerk][chinpira])
I(0,53): 0.1186937689781189	 ([movie][dog])
I(5,59): -0.11823615431785583	 ([-][d. a. n. g. a. n.])
I(48,51): 0.11820238828659058	 ([jerry][mouse ),])
I(1,30): -0.11817318201065063	 ([simple][along])
I(18,55): 0.11801932752132416	 ([away][cat.])
I(31,45): -0.11799809336662292	 ([chase][form])
I(27,48): 0.11782419681549072	 ([yakuza][jerry])
I(31,36): -0.11780044436454773	 ([chase][who's])
I(22,62): -0.11779665946960449	 ([while,][translate])
I(20,53): -0.11778444051742554	 ([right][dog])
I(15,60): -0.11774688959121704	 ([act...][runner])
I(10,33): -0.11773580312728882	 ([convenience][catch])
I(33,61): -0.11700743436813354	 ([catch][( can])
I(22,32): -0.11680570244789124	 ([while,][thief,])
I(38,60): 0.1166505217552185	 ([convenience][runner])
I(10,13): -0.11634328961372375	 ([convenience][clerk])
I(31,43): 0.11633080244064331	 ([chase][high])
I(17,40): 0.11591239273548126	 ([runs][clerk.])
I(7,9): -0.11582481861114502	 ([man][steal])
I(36,61): -0.1156274676322937	 ([who's][( can])
I(2,10): -0.11548638343811035	 ([yet][convenience])
I(38,54): -0.11545038223266602	 ([convenience][chasing])
I(9,15): 0.11502206325531006	 ([steal][act...])
I(58,59): 0.1149754524230957	 ([act][d. a. n. g. a. n.])
I(29,44): 0.11493921279907227	 ([( gangster ).][gear])
I(11,48): -0.11478626728057861	 ([store,][jerry])
I(23,31): -0.1147092878818512	 ([store][chase])
I(3,55): -0.11460530757904053	 ([clever][cat.])
I(27,62): -0.11446011066436768	 ([yakuza][translate])
I(34,62): -0.11429828405380249	 ([eye][translate])
I(24,58): -0.11427932977676392	 ([clerk][act])
I(2,21): 0.11421114206314087	 ([yet][him.])
I(38,39): -0.11402279138565063	 ([convenience][store])
I(21,37): 0.11395031213760376	 ([him.][looking])
I(36,62): -0.1139383316040039	 ([who's][translate])
I(27,33): -0.11384153366088867	 ([yakuza][catch])
I(21,48): 0.11377355456352234	 ([him.][jerry])
I(12,35): -0.11369124054908752	 ([store][yakuza])
I(11,30): 0.1136631965637207	 ([store,][along])
I(22,49): -0.11364275217056274	 ([while,][( cat])
I(44,58): 0.11355310678482056	 ([gear][act])
I(1,39): 0.11348681151866913	 ([simple][store])
I(31,33): -0.11344698071479797	 ([chase][catch])
I(6,58): 0.11315011978149414	 ([unemployed][act])
I(18,22): -0.11305619776248932	 ([away][while,])
I(9,41): 0.11301279067993164	 ([steal][story])
I(17,37): -0.11298054456710815	 ([runs][looking])
I(10,55): 0.11278098821640015	 ([convenience][cat.])
I(0,36): -0.11247885227203369	 ([movie][who's])
I(26,61): 0.11222463846206665	 ([low - rank][( can])
I(15,55): 0.11180204153060913	 ([act...][cat.])
I(4,40): 0.11176274716854095	 ([premise][clerk.])
I(13,36): -0.11154934763908386	 ([clerk][who's])
I(29,51): 0.11146974563598633	 ([( gangster ).][mouse ),])
I(35,62): -0.11139321327209473	 ([yakuza][translate])
I(34,35): -0.11133921146392822	 ([eye][yakuza])
I(8,40): 0.11130452156066895	 ([trying][clerk.])
I(42,46): -0.11119870841503143	 ([moves][tom])
I(19,32): -0.1110798716545105	 ([store - clerk][thief,])
I(43,54): 0.11044430732727051	 ([high][chasing])
I(39,63): 0.11035096645355225	 ([store][english])
I(4,21): 0.11006401479244232	 ([premise][him.])
I(10,37): -0.10984861850738525	 ([convenience][looking])
I(28,34): -0.10915571451187134	 ([chinpira][eye])
I(4,62): 0.10911554098129272	 ([premise][translate])
I(31,34): 0.10898610949516296	 ([chase][eye])
I(15,63): -0.10882502794265747	 ([act...][english])
I(30,36): -0.10872966051101685	 ([along][who's])
I(2,24): -0.10815145075321198	 ([yet][clerk])
I(39,40): 0.10800349712371826	 ([store][clerk.])
I(13,54): -0.10779613256454468	 ([clerk][chasing])
I(19,51): 0.10772120952606201	 ([store - clerk][mouse ),])
I(13,38): 0.10744178295135498	 ([clerk][convenience])
I(46,53): 0.10730409622192383	 ([tom][dog])
I(21,49): -0.10721075534820557	 ([him.][( cat])
I(21,28): -0.10710930824279785	 ([him.][chinpira])
I(9,34): 0.10684192180633545	 ([steal][eye])
I(15,45): -0.10673528909683228	 ([act...][form])
I(15,24): -0.10668295621871948	 ([act...][clerk])
I(17,59): 0.10641235113143921	 ([runs][d. a. n. g. a. n.])
I(41,43): 0.10624498128890991	 ([story][high])
I(3,47): 0.10618531703948975	 ([clever][&])
I(38,46): -0.10614046454429626	 ([convenience][tom])
I(40,48): 0.10612607002258301	 ([clerk.][jerry])
I(26,39): 0.10589253902435303	 ([low - rank][store])
I(19,34): -0.10581028461456299	 ([store - clerk][eye])
I(5,10): 0.10579609870910645	 ([-][convenience])
I(12,16): 0.10572728514671326	 ([store][thief])
I(2,56): 0.10565142333507538	 ([yet][entire])
I(15,42): 0.10500825941562653	 ([act...][moves])
I(8,20): -0.10500526428222656	 ([trying][right])
I(32,47): -0.10494515299797058	 ([thief,][&])
I(45,48): 0.10491812229156494	 ([form][jerry])
I(25,57): -0.10486912727355957	 ([trouble][2nd])
I(24,39): 0.10481582581996918	 ([clerk][store])
I(31,58): -0.10463759303092957	 ([chase][act])
I(6,55): -0.10436415672302246	 ([unemployed][cat.])
I(17,56): 0.10435521602630615	 ([runs][entire])
I(41,60): 0.1042705774307251	 ([story][runner])
I(10,62): 0.10415428876876831	 ([convenience][translate])
I(37,62): 0.10372096300125122	 ([looking][translate])
I(23,34): -0.10358977317810059	 ([store][eye])
I(28,44): 0.10334417223930359	 ([chinpira][gear])
I(7,40): -0.10318934917449951	 ([man][clerk.])
I(2,23): 0.10312718152999878	 ([yet][store])
I(24,54): -0.10305503010749817	 ([clerk][chasing])
I(9,20): -0.10292553901672363	 ([steal][right])
I(0,52): 0.10263106226921082	 ([movie][added])
I(22,41): 0.10185682773590088	 ([while,][story])
I(12,25): 0.10181856155395508	 ([store][trouble])
I(2,60): 0.10151900351047516	 ([yet][runner])
I(17,26): 0.1015160083770752	 ([runs][low - rank])
I(27,36): -0.10148417949676514	 ([yakuza][who's])
I(26,60): 0.10114973783493042	 ([low - rank][runner])
I(31,53): -0.10114520788192749	 ([chase][dog])
I(27,52): 0.10111060738563538	 ([yakuza][added])
I(33,42): 0.1011020690202713	 ([catch][moves])
I(45,47): -0.10098835825920105	 ([form][&])
I(6,45): 0.10073286294937134	 ([unemployed][form])
I(35,37): 0.10055184364318848	 ([yakuza][looking])
I(37,51): 0.0996512770652771	 ([looking][mouse ),])
I(17,22): 0.09932442009449005	 ([runs][while,])
I(18,54): 0.09917318820953369	 ([away][chasing])
I(22,26): -0.09905016422271729	 ([while,][low - rank])
I(42,55): -0.0989706963300705	 ([moves][cat.])
I(1,47): 0.09894263744354248	 ([simple][&])
I(39,52): -0.09893070161342621	 ([store][added])
I(2,16): 0.09888350963592529	 ([yet][thief])
I(12,62): -0.09884193539619446	 ([store][translate])
I(41,54): 0.0988122820854187	 ([story][chasing])
I(31,62): 0.09870132803916931	 ([chase][translate])
I(17,51): 0.09868109226226807	 ([runs][mouse ),])
I(21,46): -0.09861618280410767	 ([him.][tom])
I(0,45): 0.09854263067245483	 ([movie][form])
I(19,22): 0.09843951463699341	 ([store - clerk][while,])
I(4,53): 0.09836523234844208	 ([premise][dog])
I(22,54): -0.09765666723251343	 ([while,][chasing])
I(7,38): -0.09760725498199463	 ([man][convenience])
I(12,17): 0.09723405539989471	 ([store][runs])
I(55,62): -0.09678834676742554	 ([cat.][translate])
I(41,62): -0.09676074981689453	 ([story][translate])
I(11,21): 0.09664887189865112	 ([store,][him.])
Sum: 52.755068615078926
==================================================
