---------- AND Interactions ----------
I(52): 2.3132240772247314	 ([magnificent])
I(7,14): 0.11949920654296875	 ([spielberg][color])
I(15,21): -0.1191520094871521	 ([purple][1930s.])
I(20,50): 0.11902296543121338	 ([woman][scene])
I(23,64): -0.11887836456298828	 ([goldberg][win])
I(7,50): -0.11874961853027344	 ([spielberg][scene])
I(50,56): -0.11866378784179688	 ([scene][ever])
I(2,7): -0.11861348152160645	 ([escapist][spielberg])
I(44,57): 0.11846429109573364	 ([black][screen])
I(34,51): 0.11829358339309692	 ([sort][may])
I(17,55): -0.11821538209915161	 ([desperate][that's])
I(34,37): 0.11820840835571289	 ([sort][easily])
I(5,39): -0.1181725263595581	 ([' 80s,][no,])
I(20,21): -0.11813879013061523	 ([woman][1930s.])
I(9,57): 0.11784917116165161	 ([whoopi][screen])
I(19,51): 0.1178356409072876	 ([african - american][may])
I(14,16): 0.11737000942230225	 ([color][",])
I(23,57): 0.11721307039260864	 ([goldberg][screen])
I(43,62): 0.11716169118881226	 ([curriculum][can't])
I(2,25): -0.11711275577545166	 ([escapist][celie,])
I(18,59): 0.1170077919960022	 ([existence][know])
I(59,63): 0.11655843257904053	 ([know][believe])
I(6,7): 0.1164126992225647	 ([steven][spielberg])
I(9,16): 0.11636108160018921	 ([whoopi][",])
I(21,55): 0.11602121591567993	 ([1930s.][that's])
I(18,20): -0.11548113822937012	 ([existence][woman])
I(32,50): -0.1149490475654602	 ([act][scene])
I(28,39): -0.11485910415649414	 ([starred][no,])
I(21,43): -0.11428660154342651	 ([1930s.][curriculum])
I(21,24): -0.11416691541671753	 ([1930s.][play])
I(20,24): -0.1138647198677063	 ([woman][play])
I(26,36): 0.11375987529754639	 ([incredible][could])
I(63,64): -0.11370652914047241	 ([believe][win])
I(55,64): 0.11328005790710449	 ([that's][win])
I(25,32): 0.11313450336456299	 ([celie,][act])
I(1,9): 0.11311876773834229	 ([break][whoopi])
I(18,34): -0.11275964975357056	 ([existence][sort])
I(27): 0.1124996542930603	 ([woman])
I(14,29): 0.11241278052330017	 ([color][movies])
I(18,35): -0.11232167482376099	 ([existence][movie])
I(55,63): -0.11187177896499634	 ([that's][believe])
I(13): -0.11160695552825928	 ([walker's])
I(4,52): 0.111358642578125	 ([early][magnificent])
I(46,64): 0.11105161905288696	 ([women's][win])
I(33,56): -0.1110343337059021	 ([".][ever])
I(36): 0.11080193519592285	 ([could])
I(4,63): -0.11059635877609253	 ([early][believe])
I(7,41): 0.1105726957321167	 ([spielberg][-])
I(3,9): -0.11019676923751831	 ([run][whoopi])
I(8,53): 0.109852135181427	 ([directed][editing])
I(11,18): -0.10976916551589966	 ([adaptation][existence])
I(24,58): -0.10947519540786743	 ([play][( you'll])
I(17,45): -0.10921066999435425	 ([desperate][studies])
I(11,58): 0.10886269807815552	 ([adaptation][( you'll])
I(40,41): 0.10885226726531982	 ([make][-])
I(12,27): -0.1086321473121643	 ([alice][woman])
I(11,60): 0.10860991477966309	 ([adaptation][see])
I(18,22): 0.1082809567451477	 ([existence][watching])
I(48,52): -0.10799956321716309	 ([there's][magnificent])
I(32,34): -0.10792797803878784	 ([act][sort])
I(42,64): -0.10721510648727417	 ([part][win])
I(22,24): 0.10708636045455933	 ([watching][play])
I(25,61): -0.10706251859664917	 ([celie,][it ).])
I(0,4): 0.10698699951171875	 ([taking][early])
I(21,47): -0.10695141553878784	 ([1930s.][studies.])
I(31,52): -0.1065407395362854	 ([" sister][magnificent])
I(34,39): -0.10644912719726562	 ([sort][no,])
I(9,20): 0.10627233982086182	 ([whoopi][woman])
I(20,33): -0.10546362400054932	 ([woman][".])
I(34,42): -0.1054266095161438	 ([sort][part])
I(1,22): 0.10539180040359497	 ([break][watching])
I(6,61): -0.10506314039230347	 ([steven][it ).])
I(16,24): 0.10505610704421997	 ([",][play])
I(37,51): -0.10486143827438354	 ([easily][may])
I(17,60): 0.10475128889083862	 ([desperate][see])
I(27,63): -0.10460132360458374	 ([woman][believe])
I(29,33): -0.10427355766296387	 ([movies][".])
I(27,64): 0.10415297746658325	 ([woman][win])
I(29,53): 0.10379147529602051	 ([movies][editing])
I(26,27): 0.10339909791946411	 ([incredible][woman])
I(19,34): -0.10335218906402588	 ([african - american][sort])
I(18,63): -0.1028791069984436	 ([existence][believe])
I(28,44): -0.10279268026351929	 ([starred][black])
I(4,10): -0.10264772176742554	 ([early][goldberg])
I(24,56): 0.10260009765625	 ([play][ever])
I(12,28): -0.10241854190826416	 ([alice][starred])
I(23,29): 0.10153812170028687	 ([goldberg][movies])
I(55,59): 0.10132092237472534	 ([that's][know])
I(4,58): 0.10130786895751953	 ([early][( you'll])
I(46,63): 0.10121291875839233	 ([women's][believe])
I(2,24): -0.10114532709121704	 ([escapist][play])
I(32,44): -0.10103994607925415	 ([act][black])
I(34,41): 0.10096579790115356	 ([sort][-])
I(8,16): -0.10095304250717163	 ([directed][",])
I(2,27): -0.1007336974143982	 ([escapist][woman])
I(3,23): -0.10058450698852539	 ([run][goldberg])
I(8,55): -0.10029280185699463	 ([directed][that's])
I(33,37): 0.10019469261169434	 ([".][easily])
I(27,62): 0.09995746612548828	 ([woman][can't])
I(19,24): -0.09988999366760254	 ([african - american][play])
I(29,46): 0.09977477788925171	 ([movies][women's])
I(12,31): -0.09922176599502563	 ([alice][" sister])
I(26,53): 0.09920334815979004	 ([incredible][editing])
I(2,35): -0.09916889667510986	 ([escapist][movie])
I(16,59): 0.09868717193603516	 ([",][know])
I(45,60): 0.09861904382705688	 ([studies][see])
I(8,22): 0.0984540581703186	 ([directed][watching])
I(2,47): -0.0983920693397522	 ([escapist][studies.])
I(0,35): -0.09824240207672119	 ([taking][movie])
I(19,27): -0.09823635220527649	 ([african - american][woman])
I(0,28): -0.09783947467803955	 ([taking][starred])
I(53,63): -0.09782415628433228	 ([editing][believe])
I(19,26): 0.0976179838180542	 ([african - american][incredible])
I(25,57): -0.09727144241333008	 ([celie,][screen])
I(10,31): -0.09723716974258423	 ([goldberg][" sister])
I(2,17): -0.09721678495407104	 ([escapist][desperate])
I(1,58): 0.09709495306015015	 ([break][( you'll])
I(16,29): -0.09706056118011475	 ([",][movies])
I(40,59): 0.09704303741455078	 ([make][know])
I(2,12): -0.09696435928344727	 ([escapist][alice])
I(30,33): -0.09693467617034912	 ([like][".])
I(50,58): -0.0966031551361084	 ([scene][( you'll])
I(16,18): 0.09653270244598389	 ([",][existence])
I(25,62): -0.09636074304580688	 ([celie,][can't])
I(12,26): -0.0963316559791565	 ([alice][incredible])
I(10,15): -0.09612762928009033	 ([goldberg][purple])
I(33,42): 0.09584665298461914	 ([".][part])
I(12,57): 0.09547144174575806	 ([alice][screen])
I(31,46): 0.09545207023620605	 ([" sister][women's])
I(29,30): -0.09537762403488159	 ([movies][like])
I(0,61): -0.09534281492233276	 ([taking][it ).])
I(30,57): -0.09528249502182007	 ([like][screen])
I(0,25): 0.09525835514068604	 ([taking][celie,])
I(30,53): 0.09516328573226929	 ([like][editing])
I(3,10): -0.09501659870147705	 ([run][goldberg])
I(24,31): -0.09489423036575317	 ([play][" sister])
I(16,39): -0.09478038549423218	 ([",][no,])
I(10,47): -0.09474515914916992	 ([goldberg][studies.])
I(32,55): -0.09433585405349731	 ([act][that's])
I(28,47): 0.09433221817016602	 ([starred][studies.])
I(0,17): 0.09432178735733032	 ([taking][desperate])
I(14,17): -0.09422570466995239	 ([color][desperate])
I(3,52): 0.09399819374084473	 ([run][magnificent])
I(29,40): 0.09384775161743164	 ([movies][make])
I(4,16): -0.09367167949676514	 ([early][",])
I(11,27): 0.09303075075149536	 ([adaptation][woman])
I(33,44): -0.09301036596298218	 ([".][black])
I(11,64): -0.0928030014038086	 ([adaptation][win])
I(29,39): -0.09266293048858643	 ([movies][no,])
I(32,40): 0.09265297651290894	 ([act][make])
I(23,53): 0.09262079000473022	 ([goldberg][editing])
I(34,45): -0.09261584281921387	 ([sort][studies])
I(10,37): 0.09255903959274292	 ([goldberg][easily])
I(22,42): 0.09240454435348511	 ([watching][part])
I(46,59): -0.09210550785064697	 ([women's][know])
I(5,10): -0.09209483861923218	 ([' 80s,][goldberg])
I(5,38): 0.09163737297058105	 ([' 80s,][-])
I(45,62): -0.0916261076927185	 ([studies][can't])
I(2,13): -0.09159219264984131	 ([escapist][walker's])
I(14,62): 0.0915839672088623	 ([color][can't])
I(5,51): 0.09135031700134277	 ([' 80s,][may])
I(25,35): -0.09134852886199951	 ([celie,][movie])
I(53,55): -0.09129327535629272	 ([editing][that's])
I(28,56): -0.0911707878112793	 ([starred][ever])
I(15,53): -0.0911632776260376	 ([purple][editing])
I(24,60): 0.09095513820648193	 ([play][see])
I(35,55): -0.09088873863220215	 ([movie][that's])
I(16,51): 0.09081721305847168	 ([",][may])
I(30,46): 0.090645432472229	 ([like][women's])
I(7): 0.09057581424713135	 ([spielberg])
I(20,47): -0.09032490849494934	 ([woman][studies.])
I(13,50): 0.09032297134399414	 ([walker's][scene])
I(46,52): 0.09009820222854614	 ([women's][magnificent])
I(22,33): -0.09004414081573486	 ([watching][".])
I(44,53): -0.08987671136856079	 ([black][editing])
I(9,19): -0.08983692526817322	 ([whoopi][african - american])
I(18,46): 0.08977651596069336	 ([existence][women's])
I(36,46): -0.08967691659927368	 ([could][women's])
I(51,59): -0.08953219652175903	 ([may][know])
I(27,36): 0.08938968181610107	 ([woman][could])
I(17,54): -0.08902168273925781	 ([desperate][job])
I(0,44): 0.08900851011276245	 ([taking][black])
I(14,15): -0.08899712562561035	 ([color][purple])
I(13,15): 0.08891046047210693	 ([walker's][purple])
I(5,47): 0.08888262510299683	 ([' 80s,][studies.])
I(13,53): 0.08871078491210938	 ([walker's][editing])
I(4,9): -0.08856141567230225	 ([early][whoopi])
I(23,46): 0.08855628967285156	 ([goldberg][women's])
I(49,53): 0.08840775489807129	 ([one][editing])
I(1,19): 0.08840560913085938	 ([break][african - american])
I(17,44): 0.08839541673660278	 ([desperate][black])
I(1,10): -0.08837014436721802	 ([break][goldberg])
I(4,17): 0.08832091093063354	 ([early][desperate])
I(26,49): -0.08823156356811523	 ([incredible][one])
I(36,53): -0.08812272548675537	 ([could][editing])
I(12,42): -0.08795136213302612	 ([alice][part])
I(44,50): 0.08793920278549194	 ([black][scene])
I(35,54): -0.08788734674453735	 ([movie][job])
I(9,24): 0.08775651454925537	 ([whoopi][play])
I(41,51): 0.08762884140014648	 ([-][may])
I(8,62): 0.08757758140563965	 ([directed][can't])
I(34,44): -0.08757239580154419	 ([sort][black])
I(19,64): -0.08755111694335938	 ([african - american][win])
I(11,36): -0.08745551109313965	 ([adaptation][could])
I(1,44): 0.0872601866722107	 ([break][black])
I(11,19): -0.08725255727767944	 ([adaptation][african - american])
I(27,40): 0.08721399307250977	 ([woman][make])
I(40,55): -0.08679652214050293	 ([make][that's])
I(20,42): 0.08678680658340454	 ([woman][part])
I(26,34): -0.08669346570968628	 ([incredible][sort])
I(21,46): 0.08663660287857056	 ([1930s.][women's])
I(42,62): 0.08648937940597534	 ([part][can't])
I(9,33): -0.08645069599151611	 ([whoopi][".])
I(41,63): -0.08624815940856934	 ([-][believe])
I(26,33): 0.08615767955780029	 ([incredible][".])
I(14,20): 0.08608877658843994	 ([color][woman])
I(5,35): -0.08604735136032104	 ([' 80s,][movie])
I(2,58): -0.08588069677352905	 ([escapist][( you'll])
I(23,52): -0.08579772710800171	 ([goldberg][magnificent])
I(31,36): -0.08576929569244385	 ([" sister][could])
I(0,21): -0.08573901653289795	 ([taking][1930s.])
I(10,43): -0.08561569452285767	 ([goldberg][curriculum])
I(56,64): -0.08552062511444092	 ([ever][win])
I(39,61): -0.08548533916473389	 ([no,][it ).])
I(19,46): 0.0854564905166626	 ([african - american][women's])
I(1,18): 0.08525615930557251	 ([break][existence])
I(20,36): 0.08507376909255981	 ([woman][could])
I(31,50): -0.08501648902893066	 ([" sister][scene])
I(41,61): -0.08496135473251343	 ([-][it ).])
I(20,60): 0.08490365743637085	 ([woman][see])
I(1,50): 0.08480209112167358	 ([break][scene])
I(5,40): 0.08454498648643494	 ([' 80s,][make])
I(18,21): -0.08448642492294312	 ([existence][1930s.])
I(10,19): 0.08418107032775879	 ([goldberg][african - american])
I(28,61): -0.08414936065673828	 ([starred][it ).])
I(13,47): -0.08413738012313843	 ([walker's][studies.])
I(3,58): -0.08403432369232178	 ([run][( you'll])
I(22,56): -0.08391255140304565	 ([watching][ever])
I(32,46): -0.0838671326637268	 ([act][women's])
I(13,55): -0.08381104469299316	 ([walker's][that's])
I(6,43): -0.08373039960861206	 ([steven][curriculum])
I(32,36): 0.08367133140563965	 ([act][could])
I(23,58): -0.08360487222671509	 ([goldberg][( you'll])
I(43,47): -0.08354818820953369	 ([curriculum][studies.])
I(3,20): 0.0834687352180481	 ([run][woman])
I(17,51): 0.08344775438308716	 ([desperate][may])
I(11,42): -0.08342105150222778	 ([adaptation][part])
I(9,26): 0.0833050012588501	 ([whoopi][incredible])
I(11,34): -0.08324354887008667	 ([adaptation][sort])
I(2,61): -0.08291274309158325	 ([escapist][it ).])
I(2,20): -0.08286917209625244	 ([escapist][woman])
I(45,61): -0.082710862159729	 ([studies][it ).])
I(24,61): -0.0826416015625	 ([play][it ).])
I(41,59): -0.08247393369674683	 ([-][know])
I(9,39): -0.08218711614608765	 ([whoopi][no,])
I(43,45): 0.08210349082946777	 ([curriculum][studies])
I(33,61): -0.0820167064666748	 ([".][it ).])
I(5,61): 0.08193790912628174	 ([' 80s,][it ).])
I(42,52): 0.08170270919799805	 ([part][magnificent])
I(18,19): -0.08150988817214966	 ([existence][african - american])
I(39,53): 0.08150804042816162	 ([no,][editing])
I(22,54): 0.08147746324539185	 ([watching][job])
I(22,64): 0.0813785195350647	 ([watching][win])
I(26,64): 0.08129078149795532	 ([incredible][win])
I(39,59): -0.08122831583023071	 ([no,][know])
I(21,49): -0.08074688911437988	 ([1930s.][one])
I(2,4): 0.08044451475143433	 ([escapist][early])
I(0,22): 0.08042097091674805	 ([taking][watching])
I(34,49): -0.08024495840072632	 ([sort][one])
I(4,26): 0.08017438650131226	 ([early][incredible])
I(25,52): -0.08017253875732422	 ([celie,][magnificent])
I(31,62): 0.08016353845596313	 ([" sister][can't])
I(40,44): -0.08012866973876953	 ([make][black])
I(18,55): 0.08006429672241211	 ([existence][that's])
I(44,56): 0.08005166053771973	 ([black][ever])
I(20,63): 0.08000892400741577	 ([woman][believe])
I(5,59): 0.07995176315307617	 ([' 80s,][know])
I(23,28): 0.07992947101593018	 ([goldberg][starred])
I(40,64): 0.0795736312866211	 ([make][win])
I(57,61): 0.07956874370574951	 ([screen][it ).])
I(16,54): -0.0795062780380249	 ([",][job])
I(30,51): -0.07940918207168579	 ([like][may])
I(15): -0.0793452262878418	 ([purple])
I(28,54): -0.079306960105896	 ([starred][job])
I(10,18): -0.07926064729690552	 ([goldberg][existence])
I(11,43): -0.07876139879226685	 ([adaptation][curriculum])
I(25,28): -0.07872927188873291	 ([celie,][starred])
I(45): -0.07866287231445312	 ([studies])
I(23,31): -0.07860380411148071	 ([goldberg][" sister])
I(23,32): 0.07820203900337219	 ([goldberg][act])
I(5,63): 0.07818788290023804	 ([' 80s,][believe])
I(4,14): -0.07815247774124146	 ([early][color])
I(7,26): 0.07808053493499756	 ([spielberg][incredible])
I(24,50): -0.07803946733474731	 ([play][scene])
I(31,60): 0.07798749208450317	 ([" sister][see])
I(27,54): -0.07775002717971802	 ([woman][job])
I(16,50): 0.07774531841278076	 ([",][scene])
I(33,50): 0.07756423950195312	 ([".][scene])
I(3,27): -0.07728153467178345	 ([run][woman])
I(9,32): -0.07723212242126465	 ([whoopi][act])
I(27,42): -0.07721179723739624	 ([woman][part])
I(9,46): 0.07694447040557861	 ([whoopi][women's])
I(44,61): -0.07689976692199707	 ([black][it ).])
I(40,52): -0.07688391208648682	 ([make][magnificent])
I(2,31): -0.07683080434799194	 ([escapist][" sister])
I(24,40): 0.0768059492111206	 ([play][make])
I(11,16): 0.07674086093902588	 ([adaptation][",])
I(48,63): -0.07663828134536743	 ([there's][believe])
I(55,61): -0.07656103372573853	 ([that's][it ).])
I(10,32): 0.07655733823776245	 ([goldberg][act])
I(46,55): -0.07629704475402832	 ([women's][that's])
I(6,28): -0.0762932300567627	 ([steven][starred])
I(12,29): 0.0759926438331604	 ([alice][movies])
I(32,41): -0.07586079835891724	 ([act][-])
I(21,54): 0.07553410530090332	 ([1930s.][job])
I(26,28): 0.07525569200515747	 ([incredible][starred])
I(23,37): 0.07517820596694946	 ([goldberg][easily])
I(15,19): 0.07491081953048706	 ([purple][african - american])
I(8,50): -0.0748414397239685	 ([directed][scene])
I(5,29): 0.07473313808441162	 ([' 80s,][movies])
I(22,23): -0.0745115876197815	 ([watching][goldberg])
I(17,31): -0.07438457012176514	 ([desperate][" sister])
I(31,47): 0.0743476152420044	 ([" sister][studies.])
I(14,46): 0.07433938980102539	 ([color][women's])
I(37,64): -0.07430249452590942	 ([easily][win])
I(51,58): -0.0742950439453125	 ([may][( you'll])
I(3,17): 0.07423138618469238	 ([run][desperate])
I(3,54): -0.07416963577270508	 ([run][job])
I(11,44): 0.07403939962387085	 ([adaptation][black])
I(20,29): -0.07402878999710083	 ([woman][movies])
I(36,62): 0.07384711503982544	 ([could][can't])
I(12,45): -0.07384151220321655	 ([alice][studies])
I(7,61): 0.07344415783882141	 ([spielberg][it ).])
I(51,63): 0.07333314418792725	 ([may][believe])
I(36,38): 0.0733104944229126	 ([could][-])
I(16,46): -0.07315999269485474	 ([",][women's])
I(37,53): 0.07299470901489258	 ([easily][editing])
I(4,53): 0.07298672199249268	 ([early][editing])
I(22,62): -0.07287538051605225	 ([watching][can't])
I(7,35): 0.07286691665649414	 ([spielberg][movie])
I(11,57): 0.07278746366500854	 ([adaptation][screen])
I(11,47): -0.07268399000167847	 ([adaptation][studies.])
I(22,45): -0.07263123989105225	 ([watching][studies])
I(3): 0.07249844074249268	 ([run])
I(4,18): -0.07243221998214722	 ([early][existence])
I(35,44): -0.07213777303695679	 ([movie][black])
I(23,63): -0.07198566198348999	 ([goldberg][believe])
I(10,13): -0.07193589210510254	 ([goldberg][walker's])
I(37,58): 0.07193306088447571	 ([easily][( you'll])
I(5,22): 0.07191473245620728	 ([' 80s,][watching])
I(18,50): 0.07187157869338989	 ([existence][scene])
I(56,63): 0.07186329364776611	 ([ever][believe])
I(22,52): -0.07175588607788086	 ([watching][magnificent])
I(54,58): 0.07147732377052307	 ([job][( you'll])
I(17,34): -0.07127851247787476	 ([desperate][sort])
I(32,42): -0.07126253843307495	 ([act][part])
I(13,59): -0.07119452953338623	 ([walker's][know])
I(23,59): -0.0711931586265564	 ([goldberg][know])
I(16,43): -0.07119232416152954	 ([",][curriculum])
I(41,48): -0.07113450765609741	 ([-][there's])
I(57,62): -0.07106608152389526	 ([screen][can't])
I(30,45): 0.07099336385726929	 ([like][studies])
I(7,56): -0.07095515727996826	 ([spielberg][ever])
I(1,48): 0.07085853815078735	 ([break][there's])
I(28,60): -0.0708080530166626	 ([starred][see])
I(14,39): 0.07052886486053467	 ([color][no,])
I(0,63): 0.07045698165893555	 ([taking][believe])
I(36,43): 0.07040679454803467	 ([could][curriculum])
I(9,18): -0.07039201259613037	 ([whoopi][existence])
I(33,58): -0.0703587532043457	 ([".][( you'll])
I(8,13): 0.07004791498184204	 ([directed][walker's])
I(10,61): -0.06996023654937744	 ([goldberg][it ).])
I(7,11): 0.0699537992477417	 ([spielberg][adaptation])
I(24,54): -0.0699535608291626	 ([play][job])
I(2,26): 0.06992143392562866	 ([escapist][incredible])
I(8,26): -0.069874107837677	 ([directed][incredible])
I(0,11): -0.06975781917572021	 ([taking][adaptation])
I(7,15): -0.0696713924407959	 ([spielberg][purple])
I(12,35): -0.06961897015571594	 ([alice][movie])
I(1,29): -0.0695694088935852	 ([break][movies])
I(40,42): 0.06940829753875732	 ([make][part])
I(2,63): 0.06939452886581421	 ([escapist][believe])
I(5,30): 0.06925404071807861	 ([' 80s,][like])
I(27,50): 0.06918090581893921	 ([woman][scene])
I(39,56): -0.06913051009178162	 ([no,][ever])
I(12,48): 0.06913012266159058	 ([alice][there's])
I(42,50): -0.06911319494247437	 ([part][scene])
I(25,63): 0.0689544677734375	 ([celie,][believe])
I(21,41): -0.06889814138412476	 ([1930s.][-])
I(8,56): -0.06883561611175537	 ([directed][ever])
I(39,62): 0.0687301754951477	 ([no,][can't])
I(25,34): -0.06853616237640381	 ([celie,][sort])
I(2,54): -0.06837868690490723	 ([escapist][job])
I(37,62): -0.06826043128967285	 ([easily][can't])
I(5,33): -0.06815087795257568	 ([' 80s,][".])
I(14,51): -0.06794136762619019	 ([color][may])
I(11,50): -0.0678820013999939	 ([adaptation][scene])
I(0,20): 0.06787854433059692	 ([taking][woman])
I(4,27): 0.06787174940109253	 ([early][woman])
I(16,56): -0.06781595945358276	 ([",][ever])
I(46,51): 0.06771790981292725	 ([women's][may])
I(14,32): 0.06771504878997803	 ([color][act])
I(19,48): 0.0676303505897522	 ([african - american][there's])
I(12,62): 0.06762826442718506	 ([alice][can't])
I(10,51): -0.06762385368347168	 ([goldberg][may])
I(9,31): -0.06761711835861206	 ([whoopi][" sister])
I(1,42): -0.06758350133895874	 ([break][part])
I(52,55): 0.06753653287887573	 ([magnificent][that's])
I(1,27): -0.0674012303352356	 ([break][woman])
I(14,55): 0.06732726097106934	 ([color][that's])
I(1,34): -0.06731599569320679	 ([break][sort])
I(22,29): 0.0671844482421875	 ([watching][movies])
I(48,61): 0.06714606285095215	 ([there's][it ).])
I(13,43): -0.0671243667602539	 ([walker's][curriculum])
I(33,53): -0.0670708417892456	 ([".][editing])
I(15,44): -0.06694597005844116	 ([purple][black])
I(15,18): 0.06690925359725952	 ([purple][existence])
I(41,58): -0.06690502166748047	 ([-][( you'll])
I(3,15): -0.06688439846038818	 ([run][purple])
I(0,18): 0.06684428453445435	 ([taking][existence])
I(21,58): 0.06677025556564331	 ([1930s.][( you'll])
I(8,45): 0.06663602590560913	 ([directed][studies])
I(14,53): 0.06663447618484497	 ([color][editing])
I(37,45): 0.06645220518112183	 ([easily][studies])
I(0,10): -0.06639599800109863	 ([taking][goldberg])
I(38,50): 0.06615537405014038	 ([-][scene])
I(26,46): 0.06602245569229126	 ([incredible][women's])
I(8,44): 0.06598180532455444	 ([directed][black])
I(38,52): 0.06590145826339722	 ([-][magnificent])
I(2,23): -0.06553679704666138	 ([escapist][goldberg])
I(21,42): 0.0655108094215393	 ([1930s.][part])
I(21,28): 0.06521570682525635	 ([1930s.][starred])
I(49,52): 0.06472396850585938	 ([one][magnificent])
I(39,47): -0.06467819213867188	 ([no,][studies.])
I(29,36): 0.06467783451080322	 ([movies][could])
I(2,44): 0.0645795464515686	 ([escapist][black])
I(3,18): -0.06451213359832764	 ([run][existence])
I(13,42): -0.06447315216064453	 ([walker's][part])
I(0,9): -0.06441819667816162	 ([taking][whoopi])
I(2,60): -0.06430327892303467	 ([escapist][see])
I(4,32): 0.06424865126609802	 ([early][act])
I(21,64): -0.06421303749084473	 ([1930s.][win])
I(12,46): 0.06413406133651733	 ([alice][women's])
I(24,55): -0.064117431640625	 ([play][that's])
I(22,51): 0.06408172845840454	 ([watching][may])
I(31,34): -0.0640714168548584	 ([" sister][sort])
I(6,24): -0.06406867504119873	 ([steven][play])
I(10,34): -0.06392866373062134	 ([goldberg][sort])
I(15,52): 0.06387162208557129	 ([purple][magnificent])
I(43,49): -0.06370735168457031	 ([curriculum][one])
I(2,43): -0.06354475021362305	 ([escapist][curriculum])
I(35,49): -0.06353187561035156	 ([movie][one])
I(25,60): -0.06339842081069946	 ([celie,][see])
I(10,57): 0.06334555149078369	 ([goldberg][screen])
I(26,38): 0.06301623582839966	 ([incredible][-])
I(29,37): 0.06298971176147461	 ([movies][easily])
I(17,48): 0.06293332576751709	 ([desperate][there's])
I(16,31): -0.06292587518692017	 ([",][" sister])
I(36,42): 0.06287634372711182	 ([could][part])
I(28,41): 0.06286203861236572	 ([starred][-])
I(12,30): 0.0628538727760315	 ([alice][like])
I(14,24): 0.06279748678207397	 ([color][play])
I(9,17): 0.0627896785736084	 ([whoopi][desperate])
I(1,20): 0.06272464990615845	 ([break][woman])
I(0,29): -0.06270992755889893	 ([taking][movies])
I(8,46): 0.0626593828201294	 ([directed][women's])
I(27,33): -0.06261700391769409	 ([woman][".])
I(34,55): 0.06255143880844116	 ([sort][that's])
I(57,59): -0.06252914667129517	 ([screen][know])
I(18,60): 0.06243699789047241	 ([existence][see])
I(17,43): -0.06243544816970825	 ([desperate][curriculum])
I(24,44): 0.06235569715499878	 ([play][black])
I(17,25): -0.06221538782119751	 ([desperate][celie,])
I(43,51): 0.062211811542510986	 ([curriculum][may])
I(7,48): -0.06194889545440674	 ([spielberg][there's])
I(31,59): 0.06189173460006714	 ([" sister][know])
I(6,26): -0.06170487403869629	 ([steven][incredible])
I(40,48): -0.061700522899627686	 ([make][there's])
I(40,51): 0.06144583225250244	 ([make][may])
I(11,54): -0.061418235301971436	 ([adaptation][job])
I(12,52): -0.061347782611846924	 ([alice][magnificent])
I(14,35): 0.06130319833755493	 ([color][movie])
I(38,41): -0.06126827001571655	 ([-][-])
I(33,46): -0.06118530035018921	 ([".][women's])
I(20,48): 0.061087578535079956	 ([woman][there's])
I(8,58): -0.0609322190284729	 ([directed][( you'll])
I(17): 0.06089895963668823	 ([desperate])
I(26,47): -0.06086933612823486	 ([incredible][studies.])
I(3,11): 0.06067812442779541	 ([run][adaptation])
I(29,55): -0.06065833568572998	 ([movies][that's])
I(19,45): 0.06065124273300171	 ([african - american][studies])
I(33,39): -0.06056326627731323	 ([".][no,])
I(36,54): 0.06054258346557617	 ([could][job])
I(9,22): 0.060401201248168945	 ([whoopi][watching])
I(16,63): 0.06030166149139404	 ([",][believe])
I(37,56): -0.0602683424949646	 ([easily][ever])
I(12,20): -0.06021398305892944	 ([alice][woman])
I(20,44): 0.060137152671813965	 ([woman][black])
I(12,41): -0.060072362422943115	 ([alice][-])
I(33,38): 0.05999290943145752	 ([".][-])
I(0,2): 0.05995011329650879	 ([taking][escapist])
I(6,58): -0.05992990732192993	 ([steven][( you'll])
I(4,61): 0.059878408908843994	 ([early][it ).])
I(23,45): -0.05980795621871948	 ([goldberg][studies])
I(2,10): -0.059802234172821045	 ([escapist][goldberg])
I(24,43): -0.059637486934661865	 ([play][curriculum])
I(44,59): 0.059623777866363525	 ([black][know])
I(21,50): 0.05950647592544556	 ([1930s.][scene])
I(56): -0.05949437618255615	 ([ever])
I(2,19): 0.05949416756629944	 ([escapist][african - american])
I(9,42): 0.05943787097930908	 ([whoopi][part])
I(38,56): -0.05930519104003906	 ([-][ever])
I(14,54): 0.0592229962348938	 ([color][job])
I(9,12): 0.05920064449310303	 ([whoopi][alice])
I(15,60): 0.05915331840515137	 ([purple][see])
I(11,25): 0.05915272235870361	 ([adaptation][celie,])
I(10,59): -0.05908447504043579	 ([goldberg][know])
I(12,34): -0.059067606925964355	 ([alice][sort])
I(34,63): -0.058993518352508545	 ([sort][believe])
I(29,56): 0.058939337730407715	 ([movies][ever])
I(1,13): 0.05871224403381348	 ([break][walker's])
I(45,59): 0.05860400199890137	 ([studies][know])
I(6,53): -0.05858480930328369	 ([steven][editing])
I(40,57): 0.058499813079833984	 ([make][screen])
I(17,46): 0.05847746133804321	 ([desperate][women's])
I(24,59): -0.058201730251312256	 ([play][know])
I(32,48): 0.058184921741485596	 ([act][there's])
I(32,59): -0.058153629302978516	 ([act][know])
I(25,50): 0.0581437349319458	 ([celie,][scene])
I(40,58): 0.05810660123825073	 ([make][( you'll])
I(17,20): 0.05801069736480713	 ([desperate][woman])
I(10,20): 0.05799645185470581	 ([goldberg][woman])
