---------- AND Interactions ----------
I(40): 2.6089367866516113	 ([incomprehensible])
I(10,37): -0.14738410711288452	 ([preview][notebooks])
I(35): -0.1472409963607788	 ([( namely])
I(36,46): -0.14719319343566895	 ([browsing][spoilers])
I(12,40): 0.14693588018417358	 ([i,][incomprehensible])
I(41,55): -0.14659982919692993	 ([story ),][cassidy,])
I(23,40): 0.14624691009521484	 ([meso][incomprehensible])
I(28,34): 0.14584922790527344	 ([sweep][aspects])
I(19,50): -0.14583873748779297	 ([watching.][video])
I(20): 0.1458379030227661	 ([mean,])
I(11,43): 0.14563679695129395	 ([watched.][pass])
I(3,33): -0.14528381824493408	 ([ondemand.][interesting])
I(22,40): 0.14520645141601562	 ([dr.][incomprehensible])
I(15,31): -0.14497101306915283	 ([looked][it,])
I(28,35): 0.1446319818496704	 ([sweep][( namely])
I(34,45): -0.14382505416870117	 ([aspects][major])
I(6,35): 0.1431945562362671	 ([girlfriend,][( namely])
I(8,19): 0.14298033714294434	 ([watch][watching.])
I(35,44): -0.1423184871673584	 ([( namely][one.])
I(34,35): -0.14228200912475586	 ([aspects][( namely])
I(23,36): -0.1422399878501892	 ([meso][browsing])
I(12,29): -0.1421070694923401	 ([i,][title.])
I(0,11): 0.14197981357574463	 ([reviewers,][watched.])
I(4,15): -0.14165008068084717	 ([watching][looked])
I(17,31): 0.14112025499343872	 ([enough][it,])
I(33,38): -0.14079856872558594	 ([interesting][trying])
I(2,22): 0.1407862901687622	 ([starz!][dr.])
I(37,55): 0.14055830240249634	 ([notebooks][cassidy,])
I(1,21): 0.14047610759735107	 ([saw][design])
I(21,33): 0.140241801738739	 ([design][interesting])
I(13,38): 0.13975727558135986	 ([hand,][trying])
I(0,16): -0.13884520530700684	 ([reviewers,][weird])
I(8,52): 0.13854765892028809	 ([watch][cd,])
I(16,44): 0.13827896118164062	 ([weird][one.])
I(32,36): 0.13787496089935303	 ([say][browsing])
I(18,38): -0.13762903213500977	 ([warrant][trying])
I(18,21): 0.1375643014907837	 ([warrant][design])
I(32,37): 0.13753819465637207	 ([say][notebooks])
I(19,21): 0.13729327917099	 ([watching.][design])
I(15,52): 0.13728785514831543	 ([looked][cd,])
I(2,5): -0.13704419136047363	 ([starz!][preview])
I(11,37): 0.136940598487854	 ([watched.][notebooks])
I(19,28): 0.1367809772491455	 ([watching.][sweep])
I(1,11): 0.13627421855926514	 ([saw][watched.])
I(7,29): -0.13614070415496826	 ([decided][title.])
I(12,13): -0.13570493459701538	 ([i,][hand,])
I(38,52): 0.1351383924484253	 ([trying][cd,])
I(26,40): 0.13465642929077148	 ([least][incomprehensible])
I(6,14): 0.13458192348480225	 ([girlfriend,][thought])
I(18,30): 0.13454651832580566	 ([warrant][watching])
I(26,41): -0.13371968269348145	 ([least][story ),])
I(47,52): 0.1332886815071106	 ([ahead][cd,])
I(11,51): 0.13263356685638428	 ([watched.][as - yet - unfinished])
I(53,55): -0.1321650743484497	 ([lead][cassidy,])
I(9,48): 0.13155078887939453	 ([bad][making])
I(23,38): 0.13141191005706787	 ([meso][trying])
I(7,13): -0.1313486099243164	 ([decided][hand,])
I(7,19): 0.1312497854232788	 ([decided][watching.])
I(7,17): -0.13100087642669678	 ([decided][enough])
I(3,18): -0.13094794750213623	 ([ondemand.][warrant])
I(17,50): -0.13087880611419678	 ([enough][video])
I(10,41): 0.13086718320846558	 ([preview][story ),])
I(7,9): 0.13077116012573242	 ([decided][bad])
I(18,53): -0.13046622276306152	 ([warrant][lead])
I(14,16): 0.13037681579589844	 ([thought][weird])
I(10,19): -0.13037097454071045	 ([preview][watching.])
I(4,47): -0.13012480735778809	 ([watching][ahead])
I(24,40): 0.12973499298095703	 ([alone][incomprehensible])
I(16,33): -0.12965786457061768	 ([weird][interesting])
I(43,45): 0.12950968742370605	 ([pass][major])
I(33,47): -0.12933778762817383	 ([interesting][ahead])
I(35,41): -0.129322350025177	 ([( namely][story ),])
I(29,38): 0.1286689043045044	 ([title.][trying])
I(9,35): -0.12851524353027344	 ([bad][( namely])
I(1,4): -0.12828195095062256	 ([saw][watching])
I(21,24): 0.12810379266738892	 ([design][alone])
I(21,26): 0.12784504890441895	 ([design][least])
I(35,39): 0.12753808498382568	 ([( namely][figure])
I(18,24): 0.12732744216918945	 ([warrant][alone])
I(30,40): 0.12717080116271973	 ([watching][incomprehensible])
I(27,29): 0.1269700527191162	 ([brief][title.])
I(41,46): -0.12670987844467163	 ([story ),][spoilers])
I(21,47): 0.12656503915786743	 ([design][ahead])
I(11,25): 0.12651926279067993	 ([watched.][warranted])
I(18,33): -0.12627458572387695	 ([warrant][interesting])
I(47,50): 0.12625563144683838	 ([ahead][video])
I(19,36): 0.12616515159606934	 ([watching.][browsing])
I(11,54): 0.12586283683776855	 ([watched.][singer,])
I(20,29): -0.12572860717773438	 ([mean,][title.])
I(9,36): -0.12569022178649902	 ([bad][browsing])
I(8,12): -0.12562888860702515	 ([watch][i,])
I(13,33): 0.12521779537200928	 ([hand,][interesting])
I(32,56): -0.12499558925628662	 ([say][kills])
I(13,16): -0.12494504451751709	 ([hand,][weird])
I(34,53): 0.1243443489074707	 ([aspects][lead])
I(38,54): 0.12408840656280518	 ([trying][singer,])
I(51,55): 0.12382030487060547	 ([as - yet - unfinished][cassidy,])
I(2,15): -0.12377822399139404	 ([starz!][looked])
I(11,55): 0.12368041276931763	 ([watched.][cassidy,])
I(3,11): -0.12296336889266968	 ([ondemand.][watched.])
I(2,38): 0.12284970283508301	 ([starz!][trying])
I(26,50): -0.12276434898376465	 ([least][video])
I(4,25): 0.12275713682174683	 ([watching][warranted])
I(39,43): 0.12215304374694824	 ([figure][pass])
I(31,40): 0.12211334705352783	 ([it,][incomprehensible])
I(29,31): 0.12180793285369873	 ([title.][it,])
I(0,34): -0.12177157402038574	 ([reviewers,][aspects])
I(33,50): -0.12173986434936523	 ([interesting][video])
I(11,17): 0.12170183658599854	 ([watched.][enough])
I(10,18): -0.12145161628723145	 ([preview][warrant])
I(10,16): -0.1214439868927002	 ([preview][weird])
I(3,39): -0.12122726440429688	 ([ondemand.][figure])
I(3,30): 0.12099993228912354	 ([ondemand.][watching])
I(12,50): -0.12064570188522339	 ([i,][video])
I(8,53): -0.12019598484039307	 ([watch][lead])
I(32,43): -0.11999011039733887	 ([say][pass])
I(7,56): -0.11992084980010986	 ([decided][kills])
I(21,40): 0.11987042427062988	 ([design][incomprehensible])
I(32,54): 0.11965179443359375	 ([say][singer,])
I(20,25): -0.11964619159698486	 ([mean,][warranted])
I(48,51): 0.1195608377456665	 ([making][as - yet - unfinished])
I(32,44): 0.11946368217468262	 ([say][one.])
I(33,49): 0.11938124895095825	 ([interesting][first])
I(7,40): -0.11930179595947266	 ([decided][incomprehensible])
I(22,36): 0.11926555633544922	 ([dr.][browsing])
I(15,22): 0.11885058879852295	 ([looked][dr.])
I(37,41): 0.1186479926109314	 ([notebooks][story ),])
I(29,53): 0.11855530738830566	 ([title.][lead])
I(4,18): -0.1185300350189209	 ([watching][warrant])
I(20,23): -0.11835378408432007	 ([mean,][meso])
I(14,34): -0.11799561977386475	 ([thought][aspects])
I(43,48): -0.1178848147392273	 ([pass][making])
I(4,11): -0.11765086650848389	 ([watching][watched.])
I(30,35): 0.11758685111999512	 ([watching][( namely])
I(1,35): 0.11751067638397217	 ([saw][( namely])
I(49,51): 0.1174325942993164	 ([first][as - yet - unfinished])
I(41,49): -0.11740672588348389	 ([story ),][first])
I(3,31): -0.11699455976486206	 ([ondemand.][it,])
I(7,16): 0.11662149429321289	 ([decided][weird])
I(25,43): 0.115817129611969	 ([warranted][pass])
I(11,19): 0.11578398942947388	 ([watched.][watching.])
I(28,36): 0.11558568477630615	 ([sweep][browsing])
I(19,22): -0.11555784940719604	 ([watching.][dr.])
I(16,17): -0.11551791429519653	 ([weird][enough])
I(13,20): 0.11532843112945557	 ([hand,][mean,])
I(1,43): 0.11530578136444092	 ([saw][pass])
I(19,29): 0.11520367860794067	 ([watching.][title.])
I(14,21): 0.11513775587081909	 ([thought][design])
I(32,39): -0.11510121822357178	 ([say][figure])
I(11,18): 0.11497938632965088	 ([watched.][warrant])
I(36,55): 0.1147538423538208	 ([browsing][cassidy,])
I(38,41): -0.1144944429397583	 ([trying][story ),])
I(14,31): -0.11435353755950928	 ([thought][it,])
I(4,9): 0.11405658721923828	 ([watching][bad])
I(14,26): 0.11393731832504272	 ([thought][least])
I(17,38): 0.11359155178070068	 ([enough][trying])
I(4,29): 0.11331844329833984	 ([watching][title.])
I(16,25): -0.11301916837692261	 ([weird][warranted])
I(19,42): -0.1130138635635376	 ([watching.][best])
I(3,16): 0.11292779445648193	 ([ondemand.][weird])
I(4,26): 0.11286818981170654	 ([watching][least])
I(21,53): -0.11277252435684204	 ([design][lead])
I(4,22): -0.11240065097808838	 ([watching][dr.])
I(5,54): 0.11214160919189453	 ([preview][singer,])
I(2,45): -0.11191213130950928	 ([starz!][major])
I(1,36): 0.11173558235168457	 ([saw][browsing])
I(26,29): -0.11137640476226807	 ([least][title.])
I(15,33): -0.11129438877105713	 ([looked][interesting])
I(9,20): 0.11113595962524414	 ([bad][mean,])
I(44,55): 0.11096549034118652	 ([one.][cassidy,])
I(26,56): 0.11081838607788086	 ([least][kills])
I(13,46): -0.11071431636810303	 ([hand,][spoilers])
I(9,32): -0.11060428619384766	 ([bad][say])
I(21,39): 0.11052656173706055	 ([design][figure])
I(27,41): 0.11049216985702515	 ([brief][story ),])
I(2,16): -0.11016643047332764	 ([starz!][weird])
I(49,55): 0.11012226343154907	 ([first][cassidy,])
I(12,38): 0.11002224683761597	 ([i,][trying])
I(4,35): 0.11001932621002197	 ([watching][( namely])
I(0,13): 0.10990285873413086	 ([reviewers,][hand,])
I(15,48): 0.10919904708862305	 ([looked][making])
I(7,38): -0.10898780822753906	 ([decided][trying])
I(13,51): 0.10897600650787354	 ([hand,][as - yet - unfinished])
I(1,42): 0.10889697074890137	 ([saw][best])
I(10,33): 0.10882425308227539	 ([preview][interesting])
I(8,50): 0.10838627815246582	 ([watch][video])
I(37,49): -0.10828357934951782	 ([notebooks][first])
I(21,45): -0.10807192325592041	 ([design][major])
I(3,34): -0.10804128646850586	 ([ondemand.][aspects])
I(22,53): -0.10796308517456055	 ([dr.][lead])
I(1,14): -0.10795813798904419	 ([saw][thought])
I(5,32): 0.10764563083648682	 ([preview][say])
I(6,39): -0.10757791996002197	 ([girlfriend,][figure])
I(3,14): 0.1075369119644165	 ([ondemand.][thought])
I(8,23): 0.10751760005950928	 ([watch][meso])
I(37,48): -0.10728597640991211	 ([notebooks][making])
I(45,55): 0.10702669620513916	 ([major][cassidy,])
I(2,35): 0.10683715343475342	 ([starz!][( namely])
I(44,51): -0.10655653476715088	 ([one.][as - yet - unfinished])
I(38,50): -0.10610175132751465	 ([trying][video])
I(29,50): -0.10587263107299805	 ([title.][video])
I(14,41): 0.105693519115448	 ([thought][story ),])
I(5,28): -0.10567092895507812	 ([preview][sweep])
I(28,37): 0.10555565357208252	 ([sweep][notebooks])
I(17,34): 0.10550761222839355	 ([enough][aspects])
I(6,50): -0.10550045967102051	 ([girlfriend,][video])
I(7,20): -0.10540473461151123	 ([decided][mean,])
I(37,47): 0.10509061813354492	 ([notebooks][ahead])
I(2,47): 0.10500741004943848	 ([starz!][ahead])
I(21,37): -0.10491180419921875	 ([design][notebooks])
I(5,37): -0.1048012375831604	 ([preview][notebooks])
I(3,32): -0.10477995872497559	 ([ondemand.][say])
I(10,22): -0.10455644130706787	 ([preview][dr.])
I(9,16): -0.10382509231567383	 ([bad][weird])
I(20,43): 0.10364329814910889	 ([mean,][pass])
I(43,52): -0.10360884666442871	 ([pass][cd,])
I(17,32): 0.10310757160186768	 ([enough][say])
I(25,45): 0.10255354642868042	 ([warranted][major])
I(10,17): -0.10237914323806763	 ([preview][enough])
I(4,49): -0.10232371091842651	 ([watching][first])
I(38,55): -0.10150086879730225	 ([trying][cassidy,])
I(28,31): 0.10121619701385498	 ([sweep][it,])
I(0,15): -0.10100877285003662	 ([reviewers,][looked])
I(10,21): -0.10100716352462769	 ([preview][design])
I(0,1): 0.10098671913146973	 ([reviewers,][saw])
I(29,32): -0.10052096843719482	 ([title.][say])
I(36,48): 0.10052073001861572	 ([browsing][making])
I(47,55): 0.10051131248474121	 ([ahead][cassidy,])
I(1,33): 0.10026907920837402	 ([saw][interesting])
I(4,17): 0.10013759136199951	 ([watching][enough])
I(10,46): 0.10004150867462158	 ([preview][spoilers])
I(4,28): -0.09990620613098145	 ([watching][sweep])
I(36): 0.09981751441955566	 ([browsing])
I(44,54): 0.09962713718414307	 ([one.][singer,])
I(15,53): -0.09931385517120361	 ([looked][lead])
I(11,35): 0.09907841682434082	 ([watched.][( namely])
I(18,20): 0.09907269477844238	 ([warrant][mean,])
I(37,53): -0.0982980728149414	 ([notebooks][lead])
I(28,52): 0.09820985794067383	 ([sweep][cd,])
I(11,32): -0.09818112850189209	 ([watched.][say])
I(29,37): -0.09810608625411987	 ([title.][notebooks])
I(25,34): 0.09787273406982422	 ([warranted][aspects])
I(8,45): -0.09776830673217773	 ([watch][major])
I(5,29): 0.09769487380981445	 ([preview][title.])
I(15,54): 0.09759998321533203	 ([looked][singer,])
I(37,52): 0.09747105836868286	 ([notebooks][cd,])
I(22,50): -0.09706366062164307	 ([dr.][video])
I(9,30): -0.09685349464416504	 ([bad][watching])
I(32,34): -0.0967707633972168	 ([say][aspects])
I(8,31): -0.09673523902893066	 ([watch][it,])
I(7,41): 0.09668248891830444	 ([decided][story ),])
I(18,45): 0.09657824039459229	 ([warrant][major])
I(17,33): -0.09653937816619873	 ([enough][interesting])
I(30,53): -0.09653103351593018	 ([watching][lead])
I(34,52): -0.09640896320343018	 ([aspects][cd,])
I(5,25): -0.09617394208908081	 ([preview][warranted])
I(23,49): 0.0961562991142273	 ([meso][first])
I(38,47): 0.09610998630523682	 ([trying][ahead])
I(10,55): 0.09577739238739014	 ([preview][cassidy,])
I(3,15): -0.09576976299285889	 ([ondemand.][looked])
I(13,23): -0.09573715925216675	 ([hand,][meso])
I(13,18): 0.09550344944000244	 ([hand,][warrant])
I(20,35): 0.09547293186187744	 ([mean,][( namely])
I(15,49): 0.0953170657157898	 ([looked][first])
I(23,28): 0.09529012441635132	 ([meso][sweep])
I(8,41): 0.0952107310295105	 ([watch][story ),])
I(15,35): 0.09513747692108154	 ([looked][( namely])
I(4,43): -0.09507161378860474	 ([watching][pass])
I(14,28): 0.09494912624359131	 ([thought][sweep])
I(26,53): 0.09485960006713867	 ([least][lead])
I(16,34): 0.09477102756500244	 ([weird][aspects])
I(13,39): 0.09474241733551025	 ([hand,][figure])
I(45,54): 0.0944751501083374	 ([major][singer,])
I(31,41): 0.09432190656661987	 ([it,][story ),])
I(9,22): 0.09411084651947021	 ([bad][dr.])
I(26,43): 0.09396123886108398	 ([least][pass])
I(43,53): 0.0938107967376709	 ([pass][lead])
I(30,48): 0.0937342643737793	 ([watching][making])
I(5,55): 0.09352004528045654	 ([preview][cassidy,])
I(5,42): 0.09329080581665039	 ([preview][best])
I(30,51): -0.09327840805053711	 ([watching][as - yet - unfinished])
I(2,17): 0.09292948246002197	 ([starz!][enough])
I(6,44): 0.09291696548461914	 ([girlfriend,][one.])
I(9,19): 0.09262943267822266	 ([bad][watching.])
I(34,47): 0.0926213264465332	 ([aspects][ahead])
I(7,52): 0.09261322021484375	 ([decided][cd,])
I(4,54): -0.09248566627502441	 ([watching][singer,])
I(2,24): 0.09245520830154419	 ([starz!][alone])
I(24,29): 0.09232300519943237	 ([alone][title.])
I(22,39): -0.0921013355255127	 ([dr.][figure])
I(14,19): 0.09181618690490723	 ([thought][watching.])
I(5,15): 0.09180402755737305	 ([preview][looked])
I(50,53): -0.0917125940322876	 ([video][lead])
I(12,26): -0.09117835760116577	 ([i,][least])
I(0,20): 0.09117293357849121	 ([reviewers,][mean,])
I(39,54): -0.09110289812088013	 ([figure][singer,])
I(2,10): -0.09086799621582031	 ([starz!][preview])
I(1,15): -0.09074902534484863	 ([saw][looked])
I(11,31): 0.09068548679351807	 ([watched.][it,])
I(37,42): 0.09065365791320801	 ([notebooks][best])
I(11,26): 0.09030413627624512	 ([watched.][least])
I(16,39): -0.09022188186645508	 ([weird][figure])
I(1,53): 0.09009933471679688	 ([saw][lead])
I(15,29): -0.09005451202392578	 ([looked][title.])
I(33,36): -0.08976125717163086	 ([interesting][browsing])
I(0,25): -0.08960890769958496	 ([reviewers,][warranted])
I(24,26): 0.08958315849304199	 ([alone][least])
I(18,49): 0.08943700790405273	 ([warrant][first])
I(6,32): 0.08937931060791016	 ([girlfriend,][say])
I(40,45): 0.0893634557723999	 ([incomprehensible][major])
I(41,50): 0.08932071924209595	 ([story ),][video])
I(14,49): 0.08930754661560059	 ([thought][first])
I(48,53): 0.08919668197631836	 ([making][lead])
I(26,32): -0.08916330337524414	 ([least][say])
I(14,48): 0.08858919143676758	 ([thought][making])
I(24,36): -0.08855205774307251	 ([alone][browsing])
I(7,54): 0.08851397037506104	 ([decided][singer,])
I(14,27): 0.08828914165496826	 ([thought][brief])
I(14,43): 0.08810055255889893	 ([thought][pass])
I(21,52): -0.0878790020942688	 ([design][cd,])
I(18,26): -0.08785593509674072	 ([warrant][least])
I(47,48): -0.08773022890090942	 ([ahead][making])
I(34,39): 0.08765017986297607	 ([aspects][figure])
I(16,38): -0.0875701904296875	 ([weird][trying])
I(24,35): -0.0874984860420227	 ([alone][( namely])
I(7,12): -0.0874825119972229	 ([decided][i,])
I(23,52): 0.08744251728057861	 ([meso][cd,])
I(50,55): 0.0874406099319458	 ([video][cassidy,])
I(0,19): 0.08720892667770386	 ([reviewers,][watching.])
I(4,34): -0.08711659908294678	 ([watching][aspects])
I(46,49): -0.08696591854095459	 ([spoilers][first])
I(8,43): -0.08693563938140869	 ([watch][pass])
I(34,55): -0.08669984340667725	 ([aspects][cassidy,])
I(30,43): -0.0865526795387268	 ([watching][pass])
I(6,53): 0.08603131771087646	 ([girlfriend,][lead])
I(20,34): 0.08597195148468018	 ([mean,][aspects])
I(5,49): -0.08583599328994751	 ([preview][first])
I(29,55): 0.08554458618164062	 ([title.][cassidy,])
I(10,13): -0.08505821228027344	 ([preview][hand,])
I(25,42): -0.08494967222213745	 ([warranted][best])
I(10,32): 0.08482635021209717	 ([preview][say])
I(9,55): 0.08479785919189453	 ([bad][cassidy,])
I(1,46): -0.08471882343292236	 ([saw][spoilers])
I(23,25): 0.08471614122390747	 ([meso][warranted])
I(3,52): -0.08439242839813232	 ([ondemand.][cd,])
I(16,29): 0.08427774906158447	 ([weird][title.])
I(16,41): 0.08427643775939941	 ([weird][story ),])
I(21,41): 0.08422482013702393	 ([design][story ),])
I(19,35): 0.08409690856933594	 ([watching.][( namely])
I(14,29): 0.08407419919967651	 ([thought][title.])
I(45,52): -0.08370006084442139	 ([major][cd,])
I(10,44): 0.08356690406799316	 ([preview][one.])
I(28,48): 0.0834398865699768	 ([sweep][making])
I(13,26): -0.08296471834182739	 ([hand,][least])
I(37,50): -0.08290064334869385	 ([notebooks][video])
I(16,40): -0.0828019380569458	 ([weird][incomprehensible])
I(13,27): -0.08276671171188354	 ([hand,][brief])
I(8,16): -0.08271682262420654	 ([watch][weird])
I(14,32): -0.08266627788543701	 ([thought][say])
I(14,40): -0.0824439525604248	 ([thought][incomprehensible])
I(4,27): 0.08234333992004395	 ([watching][brief])
I(0,22): -0.08212089538574219	 ([reviewers,][dr.])
I(7,53): 0.08200788497924805	 ([decided][lead])
I(1,10): 0.0820004940032959	 ([saw][preview])
I(19,51): 0.08185791969299316	 ([watching.][as - yet - unfinished])
I(3,23): 0.08174347877502441	 ([ondemand.][meso])
I(0,54): 0.08168065547943115	 ([reviewers,][singer,])
I(7,21): 0.08151417970657349	 ([decided][design])
I(30,46): -0.08128213882446289	 ([watching][spoilers])
I(5,13): -0.08118510246276855	 ([preview][hand,])
I(6,10): -0.08087337017059326	 ([girlfriend,][preview])
I(54,56): 0.08084118366241455	 ([singer,][kills])
I(22,54): 0.08081185817718506	 ([dr.][singer,])
I(11,16): -0.08080589771270752	 ([watched.][weird])
I(16,28): -0.08065783977508545	 ([weird][sweep])
I(11,23): 0.08061099052429199	 ([watched.][meso])
I(4,53): -0.08056938648223877	 ([watching][lead])
I(8,22): -0.08036959171295166	 ([watch][dr.])
I(0,46): 0.08015668392181396	 ([reviewers,][spoilers])
I(41,53): 0.08014851808547974	 ([story ),][lead])
I(5,16): -0.07992386817932129	 ([preview][weird])
I(7,48): -0.07992160320281982	 ([decided][making])
I(8,35): 0.07972168922424316	 ([watch][( namely])
I(52,53): 0.07906389236450195	 ([cd,][lead])
I(6,41): -0.07894259691238403	 ([girlfriend,][story ),])
I(20,44): -0.07884097099304199	 ([mean,][one.])
I(15,27): 0.07882535457611084	 ([looked][brief])
I(8,46): -0.07875216007232666	 ([watch][spoilers])
I(8,32): -0.07833719253540039	 ([watch][say])
I(9,26): 0.07831954956054688	 ([bad][least])
I(10,15): 0.07816123962402344	 ([preview][looked])
I(31,51): 0.07805311679840088	 ([it,][as - yet - unfinished])
I(32,33): 0.07804656028747559	 ([say][interesting])
I(19,26): -0.07791578769683838	 ([watching.][least])
I(21,55): 0.0778772234916687	 ([design][cassidy,])
I(13,21): -0.07782179117202759	 ([hand,][design])
I(15,26): 0.0776669979095459	 ([looked][least])
I(15,43): 0.07759475708007812	 ([looked][pass])
I(23,35): -0.07753562927246094	 ([meso][( namely])
I(18,52): -0.07744777202606201	 ([warrant][cd,])
I(6,48): 0.07735109329223633	 ([girlfriend,][making])
I(15,21): -0.07715731859207153	 ([looked][design])
I(12,56): 0.07695001363754272	 ([i,][kills])
I(15,19): 0.07694077491760254	 ([looked][watching.])
I(4,10): 0.0769188404083252	 ([watching][preview])
I(12,14): -0.07682669162750244	 ([i,][thought])
I(15,18): -0.0767970085144043	 ([looked][warrant])
I(26,31): 0.07661151885986328	 ([least][it,])
I(2,4): 0.07649946212768555	 ([starz!][watching])
I(22,49): -0.07644212245941162	 ([dr.][first])
I(0,23): -0.0764201283454895	 ([reviewers,][meso])
I(42,54): 0.07627904415130615	 ([best][singer,])
I(17,21): 0.0761975646018982	 ([enough][design])
I(23,31): -0.07599461078643799	 ([meso][it,])
I(6,25): -0.0758441686630249	 ([girlfriend,][warranted])
I(23,41): -0.07582443952560425	 ([meso][story ),])
I(5,39): -0.07572734355926514	 ([preview][figure])
I(5,27): 0.07533669471740723	 ([preview][brief])
I(8,49): 0.075306236743927	 ([watch][first])
I(22,46): 0.07496893405914307	 ([dr.][spoilers])
I(13,42): 0.07440745830535889	 ([hand,][best])
I(17,28): 0.07422381639480591	 ([enough][sweep])
I(17,39): 0.074210524559021	 ([enough][figure])
I(42,53): -0.07415783405303955	 ([best][lead])
I(2,49): 0.07388830184936523	 ([starz!][first])
I(10,49): -0.0737869143486023	 ([preview][first])
I(17,40): 0.07338380813598633	 ([enough][incomprehensible])
I(0,10): -0.07333505153656006	 ([reviewers,][preview])
I(14,17): 0.07318651676177979	 ([thought][enough])
I(15,37): 0.07317745685577393	 ([looked][notebooks])
I(11,27): 0.07315433025360107	 ([watched.][brief])
I(31,55): 0.07300150394439697	 ([it,][cassidy,])
I(3,25): 0.07288974523544312	 ([ondemand.][warranted])
I(3,10): -0.07272970676422119	 ([ondemand.][preview])
I(20,30): 0.07244324684143066	 ([mean,][watching])
I(5,45): -0.07224369049072266	 ([preview][major])
I(20,24): -0.07216519117355347	 ([mean,][alone])
I(35,49): 0.0721392035484314	 ([( namely][first])
I(3,22): 0.07204210758209229	 ([ondemand.][dr.])
I(3,12): -0.07202321290969849	 ([ondemand.][i,])
I(25,41): -0.07186901569366455	 ([warranted][story ),])
I(19,54): -0.07175004482269287	 ([watching.][singer,])
I(1,34): 0.07161545753479004	 ([saw][aspects])
I(14,24): 0.07150673866271973	 ([thought][alone])
I(45,51): 0.07134473323822021	 ([major][as - yet - unfinished])
I(0,37): 0.0712999701499939	 ([reviewers,][notebooks])
I(31,45): -0.0712478756904602	 ([it,][major])
I(8,17): -0.07094883918762207	 ([watch][enough])
I(33,42): -0.07093989849090576	 ([interesting][best])
I(16,31): -0.07087159156799316	 ([weird][it,])
I(27,56): 0.07082533836364746	 ([brief][kills])
I(13,19): 0.07029563188552856	 ([hand,][watching.])
I(8,30): -0.07006335258483887	 ([watch][watching])
I(6,52): -0.07000058889389038	 ([girlfriend,][cd,])
I(14,53): -0.06979489326477051	 ([thought][lead])
I(40,46): 0.06945240497589111	 ([incomprehensible][spoilers])
I(11,15): 0.06931006908416748	 ([watched.][looked])
I(4,37): -0.06925594806671143	 ([watching][notebooks])
I(21,32): 0.06901520490646362	 ([design][say])
I(29,48): 0.06874954700469971	 ([title.][making])
I(10,26): 0.06851255893707275	 ([preview][least])
I(12,33): 0.06848925352096558	 ([i,][interesting])
I(31,38): -0.06841027736663818	 ([it,][trying])
I(35,47): 0.06834572553634644	 ([( namely][ahead])
I(4,44): 0.06818950176239014	 ([watching][one.])
I(3,13): -0.0681757926940918	 ([ondemand.][hand,])
I(3,28): 0.06817293167114258	 ([ondemand.][sweep])
I(9,31): -0.06812238693237305	 ([bad][it,])
I(10,25): 0.06794172525405884	 ([preview][warranted])
I(3,45): 0.06793653964996338	 ([ondemand.][major])
I(1,23): -0.06770491600036621	 ([saw][meso])
I(25,50): -0.06707149744033813	 ([warranted][video])
I(5,14): -0.06686687469482422	 ([preview][thought])
I(45,46): 0.06638526916503906	 ([major][spoilers])
I(20,52): -0.06626081466674805	 ([mean,][cd,])
I(25,53): 0.06614214181900024	 ([warranted][lead])
I(8,28): -0.06559634208679199	 ([watch][sweep])
I(32,42): 0.06556963920593262	 ([say][best])
I(9,12): 0.0655631422996521	 ([bad][i,])
Sum: 62.21503436565399
==================================================
