---------- AND Interactions ----------
I(6): 2.7275071144104004	 ([proud.])
I(42,44): 0.1263076663017273	 ([acid][allen's])
I(6,45): 0.12574011087417603	 ([proud.][face,])
I(44,47): -0.12556657195091248	 ([allen's][( interesting])
I(45,51): 0.12540704011917114	 ([face,][wrrrooonnnnggg!!!])
I(3,44): 0.12520724534988403	 ([dillon][allen's])
I(35,38): 0.125205397605896	 ([course][kill])
I(0,16): 0.12486758828163147	 ([tommy][cynical])
I(11,17): 0.1247180700302124	 ([throwing][today,])
I(7,55): -0.12443810701370239	 ([various][writing])
I(8,43): 0.12439709901809692	 ([moves][mr.])
I(3,33): -0.12382513284683228	 ([dillon][meets])
I(34,49): 0.1238134503364563	 ([matt.][bruce])
I(37,39): -0.1237630844116211	 ([matt][guy])
I(35,36): 0.12376263737678528	 ([course][expect])
I(42,55): 0.12247943878173828	 ([acid][writing])
I(15,53): 0.1224508285522461	 ([surprises.][endings])
I(23,52): -0.12222397327423096	 ([grave,][hollywood])
I(23,38): -0.12204861640930176	 ([grave,][kill])
I(6,23): 0.12199944257736206	 ([proud.][grave,])
I(2,3): -0.12190002202987671	 ([matt][dillon])
I(10,46): -0.12175697088241577	 ([learned][blinding])
I(10,29): 0.12137693166732788	 ([learned][funeral])
I(15,22): -0.12117409706115723	 ([surprises.][crying])
I(3,46): -0.1210222840309143	 ([dillon][blinding])
I(19,28): 0.12006634473800659	 ([expected][' going])
I(13,30): -0.11988791823387146	 ([skill][best])
I(31,39): -0.11969566345214844	 ([friend ',][guy])
I(22,30): -0.11946532130241394	 ([crying][best])
I(17,48): 0.11931687593460083	 ([today,][role])
I(47,53): -0.11842942237854004	 ([( interesting][endings])
I(15,24): -0.11771023273468018	 ([surprises.][instead])
I(22,35): 0.11754059791564941	 ([crying][course])
I(6,19): 0.11735105514526367	 ([proud.][expected])
I(34,55): 0.11717718839645386	 ([matt.][writing])
I(21,40): 0.11649560928344727	 ([girl '][threw])
I(7,12): -0.1164095401763916	 ([various][craps])
I(27,33): -0.11546087265014648	 ([remarks][meets])
I(29,41): 0.11538410186767578	 ([funeral][battery])
I(37,48): -0.11534881591796875	 ([matt][role])
I(15,36): -0.11503839492797852	 ([surprises.][expect])
I(13,44): 0.1148713231086731	 ([skill][allen's])
I(36,48): 0.11478829383850098	 ([expect][role])
I(45,55): 0.11459839344024658	 ([face,][writing])
I(0,55): -0.1140466034412384	 ([tommy][writing])
I(28,39): -0.11377811431884766	 ([' going][guy])
I(13,36): -0.11377197504043579	 ([skill][expect])
I(40,53): 0.11361634731292725	 ([threw][endings])
I(3,49): 0.11357545852661133	 ([dillon][bruce])
I(39,53): 0.11339306831359863	 ([guy][endings])
I(23,47): -0.11335676908493042	 ([grave,][( interesting])
I(29,45): 0.11332154273986816	 ([funeral][face,])
I(1,11): -0.11301904916763306	 ([jones][throwing])
I(25,29): -0.11212745308876038	 ([buddy's.][funeral])
I(30,40): -0.11177179217338562	 ([best][threw])
I(16,48): -0.11173295974731445	 ([cynical][role])
I(4,22): 0.11141064763069153	 ([gambling][crying])
I(17,50): -0.11096036434173584	 ([today,][dern ).])
I(10,50): -0.1107250452041626	 ([learned][dern ).])
I(8,19): 0.1103736162185669	 ([moves][expected])
I(15,31): -0.1103365421295166	 ([surprises.][friend ',])
I(9,51): -0.11033523082733154	 ([wrists][wrrrooonnnnggg!!!])
I(1,9): -0.11031657457351685	 ([jones][wrists])
I(15,28): -0.11024689674377441	 ([surprises.][' going])
I(3,42): -0.11018025875091553	 ([dillon][acid])
I(18,39): 0.109718918800354	 ([fully][guy])
I(29,38): -0.10949808359146118	 ([funeral][kill])
I(28,49): -0.10947823524475098	 ([' going][bruce])
I(35,40): -0.10941541194915771	 ([course][threw])
I(41,44): -0.10941016674041748	 ([battery][allen's])
I(3,39): -0.10904419422149658	 ([dillon][guy])
I(30,39): -0.10881385207176208	 ([best][guy])
I(15,45): 0.1087445616722107	 ([surprises.][face,])
I(31,44): 0.10867530107498169	 ([friend ',][allen's])
I(8,18): -0.10864019393920898	 ([moves][fully])
I(39,44): -0.10844117403030396	 ([guy][allen's])
I(36,44): 0.10785925388336182	 ([expect][allen's])
I(2,16): -0.10785555839538574	 ([matt][cynical])
I(4,51): -0.10773336887359619	 ([gambling][wrrrooonnnnggg!!!])
I(5,40): 0.10739004611968994	 ([world][threw])
I(14,17): -0.10734179615974426	 ([itself.][today,])
I(30,45): 0.10716718435287476	 ([best][face,])
I(28,43): 0.10695838928222656	 ([' going][mr.])
I(7,13): 0.10609948635101318	 ([various][skill])
I(29,39): -0.10597831010818481	 ([funeral][guy])
I(3,31): -0.10581302642822266	 ([dillon][friend ',])
I(7,53): -0.10575959086418152	 ([various][endings])
I(12,44): -0.10536742210388184	 ([craps][allen's])
I(0,6): 0.10523533821105957	 ([tommy][proud.])
I(3,25): -0.10486319661140442	 ([dillon][buddy's.])
I(21,25): -0.10474470257759094	 ([girl '][buddy's.])
I(33,42): 0.10461986064910889	 ([meets][acid])
I(34,36): -0.10448205471038818	 ([matt.][expect])
I(14,28): -0.10447874665260315	 ([itself.][' going])
I(38,48): 0.10443329811096191	 ([kill][role])
I(6,9): -0.10431021451950073	 ([proud.][wrists])
I(16,52): -0.10416680574417114	 ([cynical][hollywood])
I(9,48): 0.10405445098876953	 ([wrists][role])
I(48,54): 0.103974848985672	 ([role][happen,])
I(8,16): -0.10387223958969116	 ([moves][cynical])
I(2,43): -0.1038123369216919	 ([matt][mr.])
I(7,20): -0.10365340113639832	 ([various][' good])
I(34,46): -0.10361635684967041	 ([matt.][blinding])
I(13,40): 0.10350531339645386	 ([skill][threw])
I(3,28): -0.10346508026123047	 ([dillon][' going])
I(31,42): 0.10332345962524414	 ([friend ',][acid])
I(34,53): 0.10323601961135864	 ([matt.][endings])
I(5,27): 0.10297262668609619	 ([world][remarks])
I(5,43): 0.10264921188354492	 ([world][mr.])
I(12,50): 0.10222625732421875	 ([craps][dern ).])
I(31,47): -0.10204261541366577	 ([friend ',][( interesting])
I(9,54): -0.10193517804145813	 ([wrists][happen,])
I(14,29): -0.10189208388328552	 ([itself.][funeral])
I(6,35): 0.10172200202941895	 ([proud.][course])
I(18,36): -0.10155802965164185	 ([fully][expect])
I(36,40): -0.10141408443450928	 ([expect][threw])
I(22,25): -0.10118606686592102	 ([crying][buddy's.])
I(4,7): -0.10057583451271057	 ([gambling][various])
I(29,34): 0.10036253929138184	 ([funeral][matt.])
I(37,47): -0.09988918900489807	 ([matt][( interesting])
I(43,47): 0.09955084323883057	 ([mr.][( interesting])
I(3,10): 0.0994563102722168	 ([dillon][learned])
I(34,54): -0.0990961492061615	 ([matt.][happen,])
I(9,25): -0.09875231981277466	 ([wrists][buddy's.])
I(12,31): -0.0986710786819458	 ([craps][friend ',])
I(2,29): -0.09864020347595215	 ([matt][funeral])
I(17,31): -0.09814000129699707	 ([today,][friend ',])
I(1,41): -0.09799763560295105	 ([jones][battery])
I(50): 0.09797194600105286	 ([dern ).])
I(3,21): -0.09795963764190674	 ([dillon][girl '])
I(2,31): -0.09792584180831909	 ([matt][friend ',])
I(2,28): -0.09767645597457886	 ([matt][' going])
I(31,41): 0.09739822149276733	 ([friend ',][battery])
I(21,43): -0.09735643863677979	 ([girl '][mr.])
I(8,17): 0.09727764129638672	 ([moves][today,])
I(5,31): 0.09668004512786865	 ([world][friend ',])
I(49,53): -0.09666812419891357	 ([bruce][endings])
I(9,36): 0.09645330905914307	 ([wrists][expect])
I(23): 0.09611088037490845	 ([grave,])
I(21,55): -0.09600377082824707	 ([girl '][writing])
I(25,30): -0.09594905376434326	 ([buddy's.][best])
I(7,54): -0.09572398662567139	 ([various][happen,])
I(29,35): 0.09567758440971375	 ([funeral][course])
I(15,52): 0.0953989028930664	 ([surprises.][hollywood])
I(23,26): 0.09504106640815735	 ([grave,][especially])
I(25,33): -0.09461674094200134	 ([buddy's.][meets])
I(33,41): 0.09460389614105225	 ([meets][battery])
I(0,28): -0.09459543228149414	 ([tommy][' going])
I(39,47): -0.09424737095832825	 ([guy][( interesting])
I(1,51): -0.09387791156768799	 ([jones][wrrrooonnnnggg!!!])
I(31,51): -0.09363889694213867	 ([friend ',][wrrrooonnnnggg!!!])
I(20,49): -0.09338048100471497	 ([' good][bruce])
I(5,19): 0.09333539009094238	 ([world][expected])
I(14,40): 0.09329244494438171	 ([itself.][threw])
I(31,38): 0.09328913688659668	 ([friend ',][kill])
I(6,42): 0.0932236909866333	 ([proud.][acid])
I(15,32): 0.09318399429321289	 ([surprises.][first])
I(4,30): -0.09313035011291504	 ([gambling][best])
I(50,55): -0.09307506680488586	 ([dern ).][writing])
I(16,28): -0.09279590845108032	 ([cynical][' going])
I(26,34): -0.09273549914360046	 ([especially][matt.])
I(36,38): 0.09265601634979248	 ([expect][kill])
I(9,45): 0.09261077642440796	 ([wrists][face,])
I(9,10): 0.09248542785644531	 ([wrists][learned])
I(14,43): 0.09244927763938904	 ([itself.][mr.])
I(33,50): 0.09229543805122375	 ([meets][dern ).])
I(12,34): 0.09198498725891113	 ([craps][matt.])
I(1,37): -0.09190285205841064	 ([jones][matt])
I(0,43): -0.09164446592330933	 ([tommy][mr.])
I(8,36): -0.09153223037719727	 ([moves][expect])
I(4,39): 0.09151661396026611	 ([gambling][guy])
I(31,34): 0.091400146484375	 ([friend ',][matt.])
I(33,36): 0.09139156341552734	 ([meets][expect])
I(38,45): 0.09136694669723511	 ([kill][face,])
I(4,13): -0.09124493598937988	 ([gambling][skill])
I(37,38): -0.09121227264404297	 ([matt][kill])
I(27,34): -0.09093242883682251	 ([remarks][matt.])
I(30,55): -0.09087932109832764	 ([best][writing])
I(19,37): 0.09082043170928955	 ([expected][matt])
I(20,46): -0.09061425924301147	 ([' good][blinding])
I(8,11): 0.09059256315231323	 ([moves][throwing])
I(35,45): 0.0905543863773346	 ([course][face,])
I(2,33): -0.09047108888626099	 ([matt][meets])
I(17,29): 0.09044450521469116	 ([today,][funeral])
I(28,37): -0.08974838256835938	 ([' going][matt])
I(41,43): 0.089718759059906	 ([battery][mr.])
I(32,40): 0.08961689472198486	 ([first][threw])
I(44,52): 0.08939653635025024	 ([allen's][hollywood])
I(17,21): 0.08931899070739746	 ([today,][girl '])
I(12,54): -0.08881688117980957	 ([craps][happen,])
I(35,50): 0.08879393339157104	 ([course][dern ).])
I(16,35): 0.08862170577049255	 ([cynical][course])
I(43,54): -0.08844530582427979	 ([mr.][happen,])
I(2,37): 0.08816295862197876	 ([matt][matt])
I(8,45): 0.08793175220489502	 ([moves][face,])
I(20,38): 0.08781027793884277	 ([' good][kill])
I(53,55): -0.08770132064819336	 ([endings][writing])
I(29,33): -0.08767348527908325	 ([funeral][meets])
I(5,46): -0.08763080835342407	 ([world][blinding])
I(11,21): 0.08762967586517334	 ([throwing][girl '])
I(15,42): 0.08749592304229736	 ([surprises.][acid])
I(19,49): 0.08747786283493042	 ([expected][bruce])
I(6,8): -0.0874132513999939	 ([proud.][moves])
I(5,30): -0.0873473584651947	 ([world][best])
I(19,24): 0.08733057975769043	 ([expected][instead])
I(10,14): -0.0872679054737091	 ([learned][itself.])
I(6,40): 0.0872117280960083	 ([proud.][threw])
I(13,21): 0.08717435598373413	 ([skill][girl '])
I(15,34): -0.08706355094909668	 ([surprises.][matt.])
I(32,51): -0.08696311712265015	 ([first][wrrrooonnnnggg!!!])
I(3,55): -0.08694273233413696	 ([dillon][writing])
I(31): 0.08685076236724854	 ([friend ',])
I(11,53): 0.08673381805419922	 ([throwing][endings])
I(44,53): 0.08666932582855225	 ([allen's][endings])
I(3): -0.08648252487182617	 ([dillon])
I(11,25): 0.0864543616771698	 ([throwing][buddy's.])
I(18,31): -0.08627557754516602	 ([fully][friend ',])
I(2,54): 0.08624961972236633	 ([matt][happen,])
I(32,49): -0.0860673189163208	 ([first][bruce])
I(1,8): -0.08577078580856323	 ([jones][moves])
I(31,49): -0.08572310209274292	 ([friend ',][bruce])
I(9,16): -0.0855710506439209	 ([wrists][cynical])
I(23,35): 0.08527109026908875	 ([grave,][course])
I(36,55): 0.08480715751647949	 ([expect][writing])
I(18,25): 0.08478370308876038	 ([fully][buddy's.])
I(8,49): -0.08471152186393738	 ([moves][bruce])
I(23,25): -0.08429902791976929	 ([grave,][buddy's.])
I(30,50): -0.08402794599533081	 ([best][dern ).])
I(23,45): 0.08400768041610718	 ([grave,][face,])
I(10,36): -0.08400636911392212	 ([learned][expect])
I(33,45): 0.08356428146362305	 ([meets][face,])
I(9,28): 0.08351129293441772	 ([wrists][' going])
I(30,33): -0.08346304297447205	 ([best][meets])
I(9,18): -0.08345016837120056	 ([wrists][fully])
I(17,19): 0.08337998390197754	 ([today,][expected])
I(11,23): -0.08335381746292114	 ([throwing][grave,])
I(1,30): -0.08312246203422546	 ([jones][best])
I(3,16): -0.08306199312210083	 ([dillon][cynical])
I(20): 0.08299049735069275	 ([' good])
I(1,46): -0.08296039700508118	 ([jones][blinding])
I(10,25): -0.08279716968536377	 ([learned][buddy's.])
I(13,14): 0.08266279101371765	 ([skill][itself.])
I(0,23): 0.08243930339813232	 ([tommy][grave,])
I(24,33): 0.08235824108123779	 ([instead][meets])
I(8,13): -0.0821945071220398	 ([moves][skill])
I(36,52): -0.0821382999420166	 ([expect][hollywood])
I(9,41): -0.08213764429092407	 ([wrists][battery])
I(33,38): -0.08193373680114746	 ([meets][kill])
I(20,28): -0.08187374472618103	 ([' good][' going])
I(9,29): 0.08182084560394287	 ([wrists][funeral])
I(26,30): -0.08078733086585999	 ([especially][best])
I(29,47): -0.08042830228805542	 ([funeral][( interesting])
I(13,46): -0.08006748557090759	 ([skill][blinding])
I(13,34): 0.07989776134490967	 ([skill][matt.])
I(41,48): -0.07984733581542969	 ([battery][role])
I(21,23): 0.07983827590942383	 ([girl '][grave,])
I(20,24): 0.07958561182022095	 ([' good][instead])
I(19,43): 0.07939761877059937	 ([expected][mr.])
I(4,54): 0.07932442426681519	 ([gambling][happen,])
I(8,10): 0.07931280136108398	 ([moves][learned])
I(14,34): 0.07927143573760986	 ([itself.][matt.])
I(12,42): 0.07914197444915771	 ([craps][acid])
I(32,53): -0.07913494110107422	 ([first][endings])
I(13,47): -0.07894527912139893	 ([skill][( interesting])
I(27,48): 0.078896164894104	 ([remarks][role])
I(18,28): 0.0788375735282898	 ([fully][' going])
I(30,51): -0.07871970534324646	 ([best][wrrrooonnnnggg!!!])
I(4,28): 0.07869675755500793	 ([gambling][' going])
I(45,47): -0.07850468158721924	 ([face,][( interesting])
I(27,54): -0.07831931114196777	 ([remarks][happen,])
I(20,32): 0.07815787196159363	 ([' good][first])
I(23,37): 0.07815605401992798	 ([grave,][matt])
I(21,39): -0.07809591293334961	 ([girl '][guy])
I(2,9): -0.07806336879730225	 ([matt][wrists])
I(36,42): 0.07804828882217407	 ([expect][acid])
I(47,51): -0.0776900053024292	 ([( interesting][wrrrooonnnnggg!!!])
I(18,23): 0.07758766412734985	 ([fully][grave,])
I(36,47): -0.07747206091880798	 ([expect][( interesting])
I(4,43): 0.07733380794525146	 ([gambling][mr.])
I(9,17): 0.07728314399719238	 ([wrists][today,])
I(0,4): -0.07722091674804688	 ([tommy][gambling])
I(16,32): -0.07713919878005981	 ([cynical][first])
I(19,45): 0.07689225673675537	 ([expected][face,])
I(18,24): -0.07645517587661743	 ([fully][instead])
I(1,7): -0.07624205946922302	 ([jones][various])
I(49,52): 0.07608687877655029	 ([bruce][hollywood])
I(18,33): 0.07576054334640503	 ([fully][meets])
I(11,41): 0.07553952932357788	 ([throwing][battery])
I(18,49): 0.07547974586486816	 ([fully][bruce])
I(35,37): 0.07541260123252869	 ([course][matt])
I(6,24): 0.07516145706176758	 ([proud.][instead])
I(15,18): 0.07511115074157715	 ([surprises.][fully])
I(7,36): -0.07478508353233337	 ([various][expect])
I(5,24): 0.07478213310241699	 ([world][instead])
I(24,27): -0.07471692562103271	 ([instead][remarks])
I(32,50): -0.07470422983169556	 ([first][dern ).])
I(17,54): 0.0745401382446289	 ([today,][happen,])
I(23,43): 0.07450658082962036	 ([grave,][mr.])
I(10,21): 0.0740896463394165	 ([learned][girl '])
I(35,51): 0.0740041732788086	 ([course][wrrrooonnnnggg!!!])
I(12,21): 0.07388079166412354	 ([craps][girl '])
I(19,51): 0.07333731651306152	 ([expected][wrrrooonnnnggg!!!])
I(37,46): 0.07328784465789795	 ([matt][blinding])
I(53,54): -0.07311367988586426	 ([endings][happen,])
I(37,50): -0.07298609614372253	 ([matt][dern ).])
I(42,49): -0.07253575325012207	 ([acid][bruce])
I(5,48): -0.07219588756561279	 ([world][role])
I(0,8): 0.07212954759597778	 ([tommy][moves])
I(48,50): -0.0719929039478302	 ([role][dern ).])
I(26,29): -0.07195863127708435	 ([especially][funeral])
I(4,31): 0.07195433974266052	 ([gambling][friend ',])
I(43,50): -0.07192838191986084	 ([mr.][dern ).])
I(8,42): 0.07173424959182739	 ([moves][acid])
I(20,51): -0.07149899005889893	 ([' good][wrrrooonnnnggg!!!])
I(5,11): 0.07146143913269043	 ([world][throwing])
I(9,23): 0.07146087288856506	 ([wrists][grave,])
I(2,55): -0.07134675979614258	 ([matt][writing])
I(17,38): -0.07134276628494263	 ([today,][kill])
I(0,40): -0.07128369808197021	 ([tommy][threw])
I(27,51): 0.07118666172027588	 ([remarks][wrrrooonnnnggg!!!])
I(8,41): -0.07096648216247559	 ([moves][battery])
I(0,51): -0.07093662023544312	 ([tommy][wrrrooonnnnggg!!!])
I(2,13): 0.07089895009994507	 ([matt][skill])
I(44,49): 0.07089322805404663	 ([allen's][bruce])
I(28,51): 0.07072019577026367	 ([' going][wrrrooonnnnggg!!!])
I(2,25): -0.07065239548683167	 ([matt][buddy's.])
I(24,49): 0.07060539722442627	 ([instead][bruce])
I(19,32): -0.07038813829421997	 ([expected][first])
I(22,54): 0.07030323147773743	 ([crying][happen,])
I(6,41): 0.07023543119430542	 ([proud.][battery])
I(4,44): 0.07015720009803772	 ([gambling][allen's])
I(3,51): -0.06971359252929688	 ([dillon][wrrrooonnnnggg!!!])
I(27,47): 0.06940856575965881	 ([remarks][( interesting])
I(12,41): 0.0693063735961914	 ([craps][battery])
I(15,33): 0.06915938854217529	 ([surprises.][meets])
I(16,54): 0.06914067268371582	 ([cynical][happen,])
I(36,45): 0.06898391246795654	 ([expect][face,])
I(0,10): 0.06897211074829102	 ([tommy][learned])
I(10,41): 0.06888771057128906	 ([learned][battery])
I(42,43): -0.06886172294616699	 ([acid][mr.])
I(35,53): 0.06861329078674316	 ([course][endings])
I(14,55): 0.06825840473175049	 ([itself.][writing])
I(20,53): 0.06824266910552979	 ([' good][endings])
Sum: -2.9657286405563354
==================================================
