---------- AND Interactions ----------
I(1): 6.702733993530273	 ([good.])
I(30,43): 0.22063714265823364	 ([bought][case])
I(26,35): 0.2203155755996704	 ([bought][case])
I(22,33): 0.22019168734550476	 ([bought][went])
I(35,42): 0.22003865242004395	 ([case][bought])
I(7,32): 0.21951133012771606	 ([case][cognac!!!!! i])
I(14,47): 0.21944531798362732	 ([bought][case])
I(7,16): 0.2190541923046112	 ([case][cognac!!!!! i])
I(14,20): 0.2175966501235962	 ([bought][cognac!!!!! i])
I(25,29): 0.2173704206943512	 ([went][went])
I(1,25): 0.21648216247558594	 ([good.][went])
I(35,50): 0.21631503105163574	 ([case][bought])
I(7): -0.21629741787910461	 ([case])
I(33,36): -0.21566948294639587	 ([went][cognac!!!!! i])
I(7,28): 0.21564576029777527	 ([case][cognac!!!!! i])
I(1,29): 0.21563720703125	 ([good.][went])
I(0,44): 0.21558380126953125	 ([movie][cognac!!!!! i])
I(19,26): 0.21539634466171265	 ([case][bought])
I(7,8): 0.21438643336296082	 ([case][cognac!!!!!])
I(20,36): 0.21438533067703247	 ([cognac!!!!! i][cognac!!!!! i])
I(7,14): 0.21379104256629944	 ([case][bought])
I(11,43): 0.20874008536338806	 ([case][case])
I(13): -0.20853251218795776	 ([went])
I(20,38): 0.20818275213241577	 ([cognac!!!!! i][bought])
I(42,49): 0.20799225568771362	 ([bought][went])
I(5,45): 0.20758801698684692	 ([went][went])
I(22,25): 0.20715808868408203	 ([bought][went])
I(25,33): 0.20661523938179016	 ([went][went])
I(42,45): 0.20637470483779907	 ([bought][went])
I(11,40): 0.2057344615459442	 ([case][cognac!!!!! i])
I(20,39): 0.20540359616279602	 ([cognac!!!!! i][case])
I(14,16): 0.2051635980606079	 ([bought][cognac!!!!! i])
I(7,18): 0.20479431748390198	 ([case][bought])
I(36,43): 0.20455017685890198	 ([cognac!!!!! i][case])
I(29,41): 0.20423153042793274	 ([went][went])
I(4,9): -0.20389804244041443	 ([hilarious.][went])
I(2,50): -0.2021498680114746	 ([leon][bought])
I(5,10): 0.2020636796951294	 ([went][bought])
I(39,48): 0.20104098320007324	 ([case][cognac!!!!! i])
I(15,27): 0.20098814368247986	 ([case][case])
I(22,47): 0.19961819052696228	 ([bought][case])
I(16,47): 0.1988721787929535	 ([cognac!!!!! i][case])
I(32,39): 0.19883358478546143	 ([cognac!!!!! i][case])
I(14,23): 0.19865745306015015	 ([bought][case])
I(18,45): 0.1983005404472351	 ([bought][went])
I(29,38): 0.19804108142852783	 ([went][bought])
I(32,43): 0.197973370552063	 ([cognac!!!!! i][case])
I(45,48): -0.19782179594039917	 ([went][cognac!!!!! i])
I(35,37): -0.19678771495819092	 ([case][went])
I(7,43): 0.19671523571014404	 ([case][case])
I(5,30): 0.19629469513893127	 ([went][bought])
I(7,27): 0.19559872150421143	 ([case][case])
I(9,42): 0.19552230834960938	 ([went][bought])
I(24,47): 0.19550922513008118	 ([cognac!!!!! i][case])
I(37,41): 0.1947542130947113	 ([went][went])
I(1,32): 0.1941300928592682	 ([good.][cognac!!!!! i])
I(35,43): 0.19398385286331177	 ([case][case])
I(12,15): 0.19376590847969055	 ([cognac!!!!! i][case])
I(2,8): -0.1936052441596985	 ([leon][cognac!!!!!])
I(6,45): 0.1932714581489563	 ([bought][went])
I(3,6): 0.19297608733177185	 ([phelps][bought])
I(9,18): 0.1914806365966797	 ([went][bought])
I(25,41): 0.1908189356327057	 ([went][went])
I(25,49): 0.19059744477272034	 ([went][went])
I(22,29): 0.19031226634979248	 ([bought][went])
I(12,40): 0.1899924874305725	 ([cognac!!!!! i][cognac!!!!! i])
I(25): -0.18974196910858154	 ([went])
I(9,37): 0.18943026661872864	 ([went][went])
I(0,33): -0.1881709098815918	 ([movie][went])
I(22,37): 0.18801113963127136	 ([bought][went])
I(38,47): 0.18742695450782776	 ([bought][case])
I(22,43): 0.18734493851661682	 ([bought][case])
I(10,37): 0.18732354044914246	 ([bought][went])
I(9,11): -0.1866636574268341	 ([went][case])
I(29,33): 0.18608301877975464	 ([went][went])
I(12,34): -0.18546772003173828	 ([cognac!!!!! i][bought])
I(12,36): 0.1852254569530487	 ([cognac!!!!! i][cognac!!!!! i])
I(5,39): -0.18506723642349243	 ([went][case])
I(20,35): 0.18470844626426697	 ([cognac!!!!! i][case])
I(24,39): 0.18452498316764832	 ([cognac!!!!! i][case])
I(11,48): 0.18419307470321655	 ([case][cognac!!!!! i])
I(22,49): 0.18372982740402222	 ([bought][went])
I(6,49): 0.18347305059432983	 ([bought][went])
I(1,17): 0.18346595764160156	 ([good.][went])
I(9,14): 0.18339455127716064	 ([went][bought])
I(33,40): -0.18331149220466614	 ([went][cognac!!!!! i])
I(2,38): 0.18309366703033447	 ([leon][bought])
I(41,48): -0.18289530277252197	 ([went][cognac!!!!! i])
I(8,11): 0.1827845573425293	 ([cognac!!!!!][case])
I(13,22): 0.18212640285491943	 ([went][bought])
I(6,12): 0.18207478523254395	 ([bought][cognac!!!!! i])
I(7,41): -0.18186673521995544	 ([case][went])
I(7,11): 0.18126213550567627	 ([case][case])
I(14,37): 0.18104633688926697	 ([bought][went])
I(3,34): 0.18093159794807434	 ([phelps][bought])
I(13,37): 0.18037894368171692	 ([went][went])
I(11,20): 0.1801207959651947	 ([case][cognac!!!!! i])
I(27,43): 0.1799408495426178	 ([case][case])
I(16): -0.178561270236969	 ([cognac!!!!! i])
I(16,42): 0.17808043956756592	 ([cognac!!!!! i][bought])
I(3,20): -0.17799103260040283	 ([phelps][cognac!!!!! i])
I(24,35): 0.17733550071716309	 ([cognac!!!!! i][case])
I(29,32): -0.17724642157554626	 ([went][cognac!!!!! i])
I(23,50): 0.17713159322738647	 ([case][bought])
I(29,34): 0.1761941909790039	 ([went][bought])
I(5,37): 0.1756693422794342	 ([went][went])
I(1,3): -0.1755523681640625	 ([good.][phelps])
I(1,37): 0.17549705505371094	 ([good.][went])
I(10,11): 0.17525914311408997	 ([bought][case])
I(6,25): 0.1752556562423706	 ([bought][went])
I(27,35): 0.1744207739830017	 ([case][case])
I(5,31): -0.17395833134651184	 ([went][case])
I(11,16): 0.17362505197525024	 ([case][cognac!!!!! i])
I(30,44): 0.1730533242225647	 ([bought][cognac!!!!! i])
I(17,41): 0.1727367639541626	 ([went][went])
I(15,22): 0.17216792702674866	 ([case][bought])
I(36,44): 0.17201277613639832	 ([cognac!!!!! i][cognac!!!!! i])
I(26,29): 0.17200720310211182	 ([bought][went])
I(18,33): 0.17097660899162292	 ([bought][went])
I(11,45): -0.17088955640792847	 ([case][went])
I(9,47): -0.17075401544570923	 ([went][case])
I(22,45): 0.17050260305404663	 ([bought][went])
I(5,36): -0.1698961853981018	 ([went][cognac!!!!! i])
I(5,47): -0.16956794261932373	 ([went][case])
I(6,35): 0.1692521572113037	 ([bought][case])
Sum: 255.6413613408804
==================================================
