---------- Players ----------
Player 0: clich
Player 1: polynesian
Player 2: males
Player 3: drink,
Player 4: fight
Player 5: make
Player 6: stream
Player 7: sexist,
Player 8: stupid
Player 9: unfunny
Player 10: remarks.
Player 11: real
Player 12: life
Player 13: polynesians
Player 14: much
Player 15: funnier
Player 16: stereotyped,
Player 17: cardboard
Player 18: characters.
Player 19: supposedly
Player 20: samoan
Player 21: girl
Player 22: look
Player 23: act
Player 24: samoan
Player 25: all,
Player 26: seemed
Player 27: like
Player 28: stock
Player 29: white
Player 30: female
Player 31: sex
Player 32: anyone
Player 33: whim.
Player 34: weak
Player 35: water
Player 36: story
Player 37: lines
Player 38: can't
Player 39: say
Player 40: anything
Player 41: acting
Player 42: -
Player 43: even
Player 44: brilliant
Player 45: actors
Player 46: could
Player 47: nothing
Player 48: script.
Player 49: sad
Player 50: see
Player 51: polynesian
Player 52: actors
Player 53: willing
Player 54: play
Player 55: sad
Player 56: stereotypes
Player 57: film
Player 58: one
Player 59: good
Player 60: scene,
Player 61: two
Player 62: three
Player 63: ' jokes '.
Player 64: waste
Player 65: kiwi
Player 66: taxpayers '
Player 67: money,
Player 68: lost
---------- AND Interactions (Pairwise Only) ----------
I(44,64): 2.626547336578369	 ([brilliant][waste])
I(66,67): -0.24023330211639404	 ([taxpayers '][money,])
I(5,14): -0.2397632598876953	 ([make][much])
I(9,19): -0.239715576171875	 ([unfunny][supposedly])
I(14,27): -0.23949694633483887	 ([much][like])
I(10,17): -0.23897266387939453	 ([remarks.][cardboard])
I(5,16): -0.23763048648834229	 ([make][stereotyped,])
I(9,55): -0.23639535903930664	 ([unfunny][sad])
I(16,68): 0.2361053228378296	 ([stereotyped,][lost])
I(2,44): 0.23556900024414062	 ([males][brilliant])
I(16,33): -0.23522233963012695	 ([stereotyped,][whim.])
I(4,20): 0.23506104946136475	 ([fight][samoan])
I(3,6): 0.23476159572601318	 ([drink,][stream])
I(25,30): 0.23354053497314453	 ([all,][female])
I(38,46): -0.23345375061035156	 ([can't][could])
I(67,68): 0.23222339153289795	 ([money,][lost])
I(28,65): 0.2313370704650879	 ([stock][kiwi])
I(24,31): -0.2311561107635498	 ([samoan][sex])
I(5,13): -0.2309960126876831	 ([make][polynesians])
I(41,45): -0.23084712028503418	 ([acting][actors])
I(2,32): 0.23034119606018066	 ([males][anyone])
I(21,32): 0.23013687133789062	 ([girl][anyone])
I(44,56): -0.22921395301818848	 ([brilliant][stereotypes])
I(15,29): 0.22798514366149902	 ([funnier][white])
I(24,66): 0.22771883010864258	 ([samoan][taxpayers '])
I(54,65): 0.2276318073272705	 ([play][kiwi])
I(56,67): 0.2275904417037964	 ([stereotypes][money,])
I(28,51): 0.22754156589508057	 ([stock][polynesian])
I(36,66): 0.22752201557159424	 ([story][taxpayers '])
I(22,24): 0.22732281684875488	 ([look][samoan])
I(1,46): 0.22731900215148926	 ([polynesian][could])
I(44,65): -0.2270951271057129	 ([brilliant][kiwi])
I(14,59): 0.22676515579223633	 ([much][good])
I(4,41): 0.22661900520324707	 ([fight][acting])
I(57,58): 0.22617578506469727	 ([film][one])
I(7,41): 0.22603297233581543	 ([sexist,][acting])
I(23,32): 0.2259383201599121	 ([act][anyone])
I(38,39): -0.22542917728424072	 ([can't][say])
I(3,31): 0.22488796710968018	 ([drink,][sex])
I(23,31): -0.22458767890930176	 ([act][sex])
I(8,13): 0.22410070896148682	 ([stupid][polynesians])
I(13,32): 0.22391045093536377	 ([polynesians][anyone])
I(23,63): 0.22305893898010254	 ([act][' jokes '.])
I(28,45): 0.2229914665222168	 ([stock][actors])
I(49,52): 0.22272992134094238	 ([sad][actors])
I(24,64): -0.22269725799560547	 ([samoan][waste])
I(36,38): 0.2224191427230835	 ([story][can't])
I(38,64): -0.22173547744750977	 ([can't][waste])
I(24,49): 0.2217121124267578	 ([samoan][sad])
I(31,41): 0.22162199020385742	 ([sex][acting])
I(64,65): 0.221405029296875	 ([waste][kiwi])
I(26,40): 0.2210904359817505	 ([seemed][anything])
I(4,7): 0.22098302841186523	 ([fight][sexist,])
I(41,67): 0.2209538221359253	 ([acting][money,])
I(37,44): 0.22076034545898438	 ([lines][brilliant])
I(9,38): -0.2200150489807129	 ([unfunny][can't])
I(51,57): 0.21957743167877197	 ([polynesian][film])
I(2,36): 0.2195185422897339	 ([males][story])
I(50,54): -0.2184901237487793	 ([see][play])
I(18,44): 0.21847152709960938	 ([characters.][brilliant])
I(16,60): 0.2181706428527832	 ([stereotyped,][scene,])
I(18,47): 0.21798491477966309	 ([characters.][nothing])
I(29,32): 0.21700477600097656	 ([white][anyone])
I(23,38): -0.2167668342590332	 ([act][can't])
I(4,45): 0.2162928581237793	 ([fight][actors])
I(29,44): 0.2162611484527588	 ([white][brilliant])
I(36,54): 0.21586239337921143	 ([story][play])
I(39,48): 0.2158527374267578	 ([say][script.])
I(5,33): 0.21447014808654785	 ([make][whim.])
I(2,31): -0.21432924270629883	 ([males][sex])
I(9,20): -0.21421575546264648	 ([unfunny][samoan])
I(16,52): 0.21408700942993164	 ([stereotyped,][actors])
I(10,16): -0.21323204040527344	 ([remarks.][stereotyped,])
I(17,60): -0.2128453254699707	 ([cardboard][scene,])
I(3,16): -0.21276676654815674	 ([drink,][stereotyped,])
I(29,66): 0.2126774787902832	 ([white][taxpayers '])
I(6,65): 0.2124711275100708	 ([stream][kiwi])
I(15,49): -0.21235251426696777	 ([funnier][sad])
I(66,68): -0.21215426921844482	 ([taxpayers '][lost])
I(60,61): -0.21075963973999023	 ([scene,][two])
I(48,49): 0.21073651313781738	 ([script.][sad])
I(34,47): -0.21005010604858398	 ([weak][nothing])
I(44,66): 0.20977210998535156	 ([brilliant][taxpayers '])
I(33,56): 0.20965242385864258	 ([whim.][stereotypes])
I(15,48): 0.20945191383361816	 ([funnier][script.])
I(20,52): 0.20935571193695068	 ([samoan][actors])
I(30,57): 0.20911169052124023	 ([female][film])
I(19,30): -0.20866799354553223	 ([supposedly][female])
I(9,65): -0.2082962989807129	 ([unfunny][kiwi])
I(36,40): 0.20812439918518066	 ([story][anything])
I(13,49): 0.20754611492156982	 ([polynesians][sad])
I(18,28): 0.20753419399261475	 ([characters.][stock])
I(18,21): 0.20714211463928223	 ([characters.][girl])
I(10,56): -0.2068314552307129	 ([remarks.][stereotypes])
I(16,27): -0.20675206184387207	 ([stereotyped,][like])
I(48,52): -0.2064976692199707	 ([script.][actors])
I(8,25): 0.20587825775146484	 ([stupid][all,])
I(3,13): -0.2057781219482422	 ([drink,][polynesians])
I(17,57): -0.20557856559753418	 ([cardboard][film])
I(33,36): -0.20527124404907227	 ([whim.][story])
I(10,25): 0.20511126518249512	 ([remarks.][all,])
I(43,49): -0.20483970642089844	 ([even][sad])
I(3,32): 0.20469927787780762	 ([drink,][anyone])
I(20,28): 0.2045280933380127	 ([samoan][stock])
I(49,64): -0.20378947257995605	 ([sad][waste])
I(45,65): 0.20371830463409424	 ([actors][kiwi])
I(10,36): 0.20365869998931885	 ([remarks.][story])
I(61,62): -0.2031540870666504	 ([two][three])
I(20,22): 0.20268738269805908	 ([samoan][look])
I(1,10): -0.20267915725708008	 ([polynesian][remarks.])
I(10,48): 0.20261883735656738	 ([remarks.][script.])
I(25,44): -0.2025299072265625	 ([all,][brilliant])
I(33,52): 0.2020854949951172	 ([whim.][actors])
I(9,32): 0.20191097259521484	 ([unfunny][anyone])
I(19,20): 0.201698899269104	 ([supposedly][samoan])
I(25,68): 0.201310396194458	 ([all,][lost])
I(24,44): -0.20123815536499023	 ([samoan][brilliant])
I(6,13): 0.20112836360931396	 ([stream][polynesians])
I(41,66): 0.2008192539215088	 ([acting][taxpayers '])
I(8,32): 0.2004011869430542	 ([stupid][anyone])
I(59,62): -0.20009613037109375	 ([good][three])
I(1,6): 0.1998540163040161	 ([polynesian][stream])
I(15,26): 0.19932889938354492	 ([funnier][seemed])
I(19,27): -0.19862937927246094	 ([supposedly][like])
I(15,57): 0.19848990440368652	 ([funnier][film])
I(61,64): -0.1979079246520996	 ([two][waste])
I(1,32): 0.19777238368988037	 ([polynesian][anyone])
I(20,41): 0.1973940134048462	 ([samoan][acting])
I(19,23): -0.197037935256958	 ([supposedly][act])
I(36,39): 0.19651949405670166	 ([story][say])
I(20,45): 0.19635915756225586	 ([samoan][actors])
I(17,44): -0.19589805603027344	 ([cardboard][brilliant])
I(8,20): 0.19583451747894287	 ([stupid][samoan])
I(35,36): -0.1955556869506836	 ([water][story])
I(55,60): 0.1955409049987793	 ([sad][scene,])
I(12,18): 0.19538617134094238	 ([life][characters.])
I(31,38): -0.19476842880249023	 ([sex][can't])
I(17,18): -0.1945335865020752	 ([cardboard][characters.])
I(20,21): 0.1940823793411255	 ([samoan][girl])
I(28,47): 0.1939934492111206	 ([stock][nothing])
I(23,66): -0.19394207000732422	 ([act][taxpayers '])
I(2,48): -0.19390428066253662	 ([males][script.])
I(23,54): 0.19380712509155273	 ([act][play])
I(14,47): 0.1933879852294922	 ([much][nothing])
I(41,46): 0.19337940216064453	 ([acting][could])
I(51,65): -0.19329726696014404	 ([polynesian][kiwi])
I(24,59): -0.19304323196411133	 ([samoan][good])
I(13,63): 0.19253909587860107	 ([polynesians][' jokes '.])
I(20,59): 0.19206905364990234	 ([samoan][good])
I(35,45): 0.19173765182495117	 ([water][actors])
I(20,32): 0.19157147407531738	 ([samoan][anyone])
I(25,56): 0.1907501220703125	 ([all,][stereotypes])
I(0,15): 0.19061100482940674	 ([clich][funnier])
I(8,30): -0.18999648094177246	 ([stupid][female])
I(51,54): -0.18867945671081543	 ([polynesian][play])
I(1,19): -0.18855464458465576	 ([polynesian][supposedly])
I(15,19): -0.18832969665527344	 ([funnier][supposedly])
I(4,39): 0.18820500373840332	 ([fight][say])
I(61,68): -0.1877119541168213	 ([two][lost])
I(30,36): 0.18741977214813232	 ([female][story])
I(3,54): 0.1873478889465332	 ([drink,][play])
I(10,30): -0.1871321201324463	 ([remarks.][female])
I(5,28): 0.18685734272003174	 ([make][stock])
I(8,17): -0.1866598129272461	 ([stupid][cardboard])
I(20,47): 0.1862238645553589	 ([samoan][nothing])
I(22,23): -0.1860196590423584	 ([look][act])
I(52,56): -0.18599629402160645	 ([actors][stereotypes])
I(5,8): 0.18597865104675293	 ([make][stupid])
I(30,54): 0.18557953834533691	 ([female][play])
I(25,45): 0.1853468418121338	 ([all,][actors])
I(9,21): -0.18430161476135254	 ([unfunny][girl])
I(9,57): 0.18417811393737793	 ([unfunny][film])
I(30,68): 0.18412768840789795	 ([female][lost])
I(39,43): 0.18376731872558594	 ([say][even])
I(19,63): 0.18364787101745605	 ([supposedly][' jokes '.])
I(5,9): -0.1835184097290039	 ([make][unfunny])
I(22,65): 0.18338119983673096	 ([look][kiwi])
I(2,68): 0.18289029598236084	 ([males][lost])
I(27,38): 0.18253636360168457	 ([like][can't])
I(1,24): -0.18247127532958984	 ([polynesian][samoan])
I(23,65): 0.1822594404220581	 ([act][kiwi])
I(9,22): -0.18155455589294434	 ([unfunny][look])
I(44,50): -0.18152713775634766	 ([brilliant][see])
I(25,54): 0.1813417673110962	 ([all,][play])
I(24,56): -0.18128752708435059	 ([samoan][stereotypes])
I(3,18): 0.18069922924041748	 ([drink,][characters.])
I(10,27): -0.18044281005859375	 ([remarks.][like])
I(25,52): 0.1789257526397705	 ([all,][actors])
I(15,34): -0.17806625366210938	 ([funnier][weak])
I(27,45): -0.1778271198272705	 ([like][actors])
I(50,53): 0.17776846885681152	 ([see][willing])
I(28,32): 0.17745912075042725	 ([stock][anyone])
I(26,59): 0.17685413360595703	 ([seemed][good])
I(26,29): -0.17673492431640625	 ([seemed][white])
I(13,19): -0.17660915851593018	 ([polynesians][supposedly])
I(55,64): -0.17633914947509766	 ([sad][waste])
I(48,51): -0.1762326955795288	 ([script.][polynesian])
I(4,16): -0.17556262016296387	 ([fight][stereotyped,])
I(0,9): -0.17519712448120117	 ([clich][unfunny])
I(30,41): 0.1751856803894043	 ([female][acting])
I(1,30): -0.17499518394470215	 ([polynesian][female])
I(14,26): -0.17481279373168945	 ([much][seemed])
I(46,57): -0.1743457317352295	 ([could][film])
I(14,48): -0.1743396520614624	 ([much][script.])
I(7,26): 0.17418766021728516	 ([sexist,][seemed])
I(41,63): 0.17392230033874512	 ([acting][' jokes '.])
I(57,64): -0.1737978458404541	 ([film][waste])
I(44,48): -0.17359638214111328	 ([brilliant][script.])
I(9,34): -0.1734604835510254	 ([unfunny][weak])
I(20,46): 0.17345798015594482	 ([samoan][could])
I(33,41): 0.17324113845825195	 ([whim.][acting])
I(30,67): 0.1729680299758911	 ([female][money,])
I(20,29): 0.1728745698928833	 ([samoan][white])
I(18,27): -0.17243003845214844	 ([characters.][like])
I(34,44): 0.17195701599121094	 ([weak][brilliant])
I(13,33): 0.17177867889404297	 ([polynesians][whim.])
I(28,35): 0.17117226123809814	 ([stock][water])
I(48,65): -0.17105591297149658	 ([script.][kiwi])
I(21,45): 0.17025160789489746	 ([girl][actors])
I(4,13): -0.17007052898406982	 ([fight][polynesians])
I(28,43): 0.1699153184890747	 ([stock][even])
I(12,57): -0.16958284378051758	 ([life][film])
I(60,66): 0.16942834854125977	 ([scene,][taxpayers '])
I(41,43): 0.16923880577087402	 ([acting][even])
I(3,24): 0.16902387142181396	 ([drink,][samoan])
I(29,40): 0.16848838329315186	 ([white][anything])
I(44,61): -0.1681194305419922	 ([brilliant][two])
I(7,15): 0.16799640655517578	 ([sexist,][funnier])
I(12,41): 0.16787171363830566	 ([life][acting])
I(12,46): 0.1678011417388916	 ([life][could])
I(15,28): -0.16752028465270996	 ([funnier][stock])
I(3,60): 0.16748321056365967	 ([drink,][scene,])
I(3,33): 0.16694247722625732	 ([drink,][whim.])
I(3,34): 0.16677844524383545	 ([drink,][weak])
I(24,51): -0.16641366481781006	 ([samoan][polynesian])
I(29,63): 0.16624760627746582	 ([white][' jokes '.])
I(13,55): 0.16599416732788086	 ([polynesians][sad])
I(13,26): -0.16567230224609375	 ([polynesians][seemed])
I(19,25): 0.16534852981567383	 ([supposedly][all,])
I(12,36): -0.16521883010864258	 ([life][story])
I(5,63): 0.1651899814605713	 ([make][' jokes '.])
I(38,63): 0.16480088233947754	 ([can't][' jokes '.])
I(12,21): -0.16462504863739014	 ([life][girl])
I(19,22): -0.16451764106750488	 ([supposedly][look])
I(15,43): -0.16367626190185547	 ([funnier][even])
I(3,41): 0.1634730100631714	 ([drink,][acting])
I(12,16): -0.16337597370147705	 ([life][stereotyped,])
I(39,42): -0.16330325603485107	 ([say][-])
I(9,67): -0.16262531280517578	 ([unfunny][money,])
I(9,50): -0.16247153282165527	 ([unfunny][see])
I(17,25): 0.16243910789489746	 ([cardboard][all,])
I(20,54): 0.1624293327331543	 ([samoan][play])
I(46,65): 0.16237318515777588	 ([could][kiwi])
I(1,33): 0.16162896156311035	 ([polynesian][whim.])
I(25,38): 0.1615356206893921	 ([all,][can't])
I(19,59): -0.16145086288452148	 ([supposedly][good])
I(4,44): -0.16140270233154297	 ([fight][brilliant])
I(20,38): 0.1611858606338501	 ([samoan][can't])
I(10,60): -0.16109991073608398	 ([remarks.][scene,])
I(47,49): -0.16072392463684082	 ([nothing][sad])
I(34,45): -0.160247802734375	 ([weak][actors])
I(1,20): 0.15988409519195557	 ([polynesian][samoan])
I(10,65): 0.1597205400466919	 ([remarks.][kiwi])
I(49,53): 0.15910887718200684	 ([sad][willing])
I(4,64): -0.1590747833251953	 ([fight][waste])
I(14,23): 0.15900945663452148	 ([much][act])
I(50,52): 0.1586916446685791	 ([see][actors])
I(12,26): -0.15861105918884277	 ([life][seemed])
I(8,26): 0.15853309631347656	 ([stupid][seemed])
I(58,68): 0.15838241577148438	 ([one][lost])
I(27,29): -0.1582503318786621	 ([like][white])
I(19,32): 0.15813040733337402	 ([supposedly][anyone])
I(8,21): -0.158095121383667	 ([stupid][girl])
I(25,43): -0.15800094604492188	 ([all,][even])
I(47,62): -0.1576857566833496	 ([nothing][three])
I(17,22): -0.15758442878723145	 ([cardboard][look])
I(33,40): 0.1575678586959839	 ([whim.][anything])
I(23,30): -0.15688633918762207	 ([act][female])
I(0,12): 0.15678739547729492	 ([clich][life])
I(4,24): 0.15662002563476562	 ([fight][samoan])
I(58,63): 0.15657711029052734	 ([one][' jokes '.])
I(9,16): 0.15646982192993164	 ([unfunny][stereotyped,])
I(37,47): 0.1561903953552246	 ([lines][nothing])
I(14,45): 0.15616226196289062	 ([much][actors])
I(8,52): -0.15456247329711914	 ([stupid][actors])
I(15,36): 0.15429413318634033	 ([funnier][story])
I(27,48): -0.1541372537612915	 ([like][script.])
I(3,15): -0.15407001972198486	 ([drink,][funnier])
I(24,30): -0.15350985527038574	 ([samoan][female])
I(7,39): 0.1535031795501709	 ([sexist,][say])
I(11,15): 0.15339875221252441	 ([real][funnier])
I(53,57): 0.15322399139404297	 ([willing][film])
I(23,46): -0.15300655364990234	 ([act][could])
I(16,59): 0.15250110626220703	 ([stereotyped,][good])
I(6,20): 0.15222465991973877	 ([stream][samoan])
I(6,47): -0.15216803550720215	 ([stream][nothing])
I(25,40): 0.1520460844039917	 ([all,][anything])
I(6,68): 0.15189135074615479	 ([stream][lost])
I(45,53): 0.1517658233642578	 ([actors][willing])
I(19,45): -0.1516737937927246	 ([supposedly][actors])
I(9,62): -0.15162420272827148	 ([unfunny][three])
I(25,34): 0.15150856971740723	 ([all,][weak])
I(23,53): -0.15147733688354492	 ([act][willing])
I(21,52): 0.15125250816345215	 ([girl][actors])
I(37,63): 0.15115690231323242	 ([lines][' jokes '.])
I(20,31): 0.15096676349639893	 ([samoan][sex])
I(29,30): -0.15082216262817383	 ([white][female])
I(25,33): 0.15075445175170898	 ([all,][whim.])
I(32,34): 0.15071964263916016	 ([anyone][weak])
I(2,7): -0.15069365501403809	 ([males][sexist,])
I(21,57): 0.1505284309387207	 ([girl][film])
I(31,53): -0.1505262851715088	 ([sex][willing])
I(34,64): -0.1504826545715332	 ([weak][waste])
I(9,11): -0.15032196044921875	 ([unfunny][real])
I(24,63): 0.15030598640441895	 ([samoan][' jokes '.])
I(28,42): 0.15019762516021729	 ([stock][-])
I(25,53): 0.14999902248382568	 ([all,][willing])
I(3,44): -0.1498732566833496	 ([drink,][brilliant])
I(25,28): 0.14974451065063477	 ([all,][stock])
I(6,54): 0.14972376823425293	 ([stream][play])
I(6,48): 0.14950764179229736	 ([stream][script.])
I(13,14): -0.14898145198822021	 ([polynesians][much])
I(56,60): -0.14809274673461914	 ([stereotypes][scene,])
I(32,39): 0.1478722095489502	 ([anyone][say])
I(15,63): -0.1475982666015625	 ([funnier][' jokes '.])
I(39,64): 0.1475834846496582	 ([say][waste])
I(27,35): 0.14745020866394043	 ([like][water])
I(10,20): 0.14738357067108154	 ([remarks.][samoan])
I(62,66): -0.14722919464111328	 ([three][taxpayers '])
I(20,26): 0.14601051807403564	 ([samoan][seemed])
I(26,45): -0.14594650268554688	 ([seemed][actors])
I(15,23): 0.1459364891052246	 ([funnier][act])
I(30,53): -0.14560914039611816	 ([female][willing])
I(21,65): 0.14557158946990967	 ([girl][kiwi])
I(1,36): 0.145546555519104	 ([polynesian][story])
I(7,46): -0.1455221176147461	 ([sexist,][could])
I(45,46): -0.1448822021484375	 ([actors][could])
I(52,60): 0.1445608139038086	 ([actors][scene,])
I(2,56): -0.1442246437072754	 ([males][stereotypes])
I(15,38): -0.14409255981445312	 ([funnier][can't])
I(9,49): -0.14395737648010254	 ([unfunny][sad])
I(10,57): 0.14389491081237793	 ([remarks.][film])
I(26,65): 0.14384853839874268	 ([seemed][kiwi])
I(9,61): -0.14378833770751953	 ([unfunny][two])
I(28,66): 0.14329612255096436	 ([stock][taxpayers '])
I(12,51): 0.14320266246795654	 ([life][polynesian])
I(12,29): 0.14317429065704346	 ([life][white])
I(1,16): -0.14269673824310303	 ([polynesian][stereotyped,])
I(35,63): 0.14269018173217773	 ([water][' jokes '.])
I(10,22): -0.1425631046295166	 ([remarks.][look])
I(4,18): -0.14247548580169678	 ([fight][characters.])
I(1,41): 0.14177656173706055	 ([polynesian][acting])
I(61,63): -0.14132189750671387	 ([two][' jokes '.])
I(7,16): 0.1412677764892578	 ([sexist,][stereotyped,])
I(32,56): 0.14100050926208496	 ([anyone][stereotypes])
I(21,39): 0.14095759391784668	 ([girl][say])
I(10,46): 0.14023661613464355	 ([remarks.][could])
I(11,44): 0.13999605178833008	 ([real][brilliant])
I(34,37): 0.13999319076538086	 ([weak][lines])
I(13,36): 0.13980484008789062	 ([polynesians][story])
I(50,57): 0.13974571228027344	 ([see][film])
I(37,60): -0.13972187042236328	 ([lines][scene,])
I(4,49): -0.13953900337219238	 ([fight][sad])
I(16,56): 0.1394026279449463	 ([stereotyped,][stereotypes])
I(35,56): 0.1393418312072754	 ([water][stereotypes])
I(41,47): 0.13930153846740723	 ([acting][nothing])
I(14,18): -0.13897204399108887	 ([much][characters.])
I(12,24): 0.13884973526000977	 ([life][samoan])
I(16,36): -0.13823091983795166	 ([stereotyped,][story])
I(41,57): 0.1381072998046875	 ([acting][film])
I(41,56): 0.13802433013916016	 ([acting][stereotypes])
I(3,12): 0.13783764839172363	 ([drink,][life])
I(6,18): 0.13775324821472168	 ([stream][characters.])
I(21,68): -0.1375807523727417	 ([girl][lost])
I(14,52): 0.13747382164001465	 ([much][actors])
I(7,20): 0.13696038722991943	 ([sexist,][samoan])
I(14,66): 0.13686251640319824	 ([much][taxpayers '])
I(17,28): 0.13641464710235596	 ([cardboard][stock])
I(3,48): 0.13636374473571777	 ([drink,][script.])
I(7,17): -0.1361713409423828	 ([sexist,][cardboard])
I(18,52): 0.13615655899047852	 ([characters.][actors])
I(22,28): 0.13601362705230713	 ([look][stock])
I(31,52): -0.13589119911193848	 ([sex][actors])
I(60,67): 0.135839581489563	 ([scene,][money,])
I(40,42): -0.1356215476989746	 ([anything][-])
I(4,31): 0.1355123519897461	 ([fight][sex])
I(43,57): 0.13526391983032227	 ([even][film])
I(9,12): 0.13515520095825195	 ([unfunny][life])
I(25,48): 0.1349940299987793	 ([all,][script.])
I(10,38): -0.13495492935180664	 ([remarks.][can't])
I(4,14): -0.13492965698242188	 ([fight][much])
I(18,66): 0.13463759422302246	 ([characters.][taxpayers '])
I(42,52): 0.13447284698486328	 ([-][actors])
I(1,60): 0.1340773105621338	 ([polynesian][scene,])
I(17,46): -0.13405966758728027	 ([cardboard][could])
I(14,57): 0.1339881420135498	 ([much][film])
I(2,25): 0.1338212490081787	 ([males][all,])
I(16,48): -0.13378310203552246	 ([stereotyped,][script.])
I(1,5): 0.13367211818695068	 ([polynesian][make])
I(7,66): 0.1334986686706543	 ([sexist,][taxpayers '])
I(3,38): 0.1334463357925415	 ([drink,][can't])
I(17,32): 0.1326158046722412	 ([cardboard][anyone])
I(36,43): 0.13226115703582764	 ([story][even])
I(34,41): -0.13173341751098633	 ([weak][acting])
I(18,25): 0.13134562969207764	 ([characters.][all,])
I(28,53): 0.13131678104400635	 ([stock][willing])
I(28,52): 0.1312345266342163	 ([stock][actors])
I(27,52): -0.1312243938446045	 ([like][actors])
I(45,62): -0.13122320175170898	 ([actors][three])
I(2,19): -0.13121819496154785	 ([males][supposedly])
I(50,51): -0.13120925426483154	 ([see][polynesian])
I(13,56): 0.13091838359832764	 ([polynesians][stereotypes])
I(8,34): -0.13073015213012695	 ([stupid][weak])
I(9,37): 0.13071823120117188	 ([unfunny][lines])
I(2,37): 0.1306755542755127	 ([males][lines])
I(0,44): 0.13057422637939453	 ([clich][brilliant])
I(4,25): 0.13036775588989258	 ([fight][all,])
I(31,48): -0.12999248504638672	 ([sex][script.])
I(32,41): 0.12997126579284668	 ([anyone][acting])
I(33,53): 0.1297600269317627	 ([whim.][willing])
I(4,60): 0.12973642349243164	 ([fight][scene,])
I(24,41): 0.12941360473632812	 ([samoan][acting])
I(14,33): -0.12915873527526855	 ([much][whim.])
I(35,48): 0.12852239608764648	 ([water][script.])
I(37,59): 0.12842750549316406	 ([lines][good])
I(30,40): 0.12800443172454834	 ([female][anything])
I(7,53): -0.12799739837646484	 ([sexist,][willing])
I(33,65): 0.12785184383392334	 ([whim.][kiwi])
I(26,46): -0.12765169143676758	 ([seemed][could])
I(12,14): -0.12743687629699707	 ([life][much])
I(23,57): 0.12715768814086914	 ([act][film])
I(43,67): 0.12700021266937256	 ([even][money,])
I(13,21): 0.12669801712036133	 ([polynesians][girl])
I(41,53): 0.12653207778930664	 ([acting][willing])
I(29,47): -0.12652039527893066	 ([white][nothing])
I(1,38): -0.12644243240356445	 ([polynesian][can't])
I(32,67): 0.12642502784729004	 ([anyone][money,])
I(30,37): 0.12624526023864746	 ([female][lines])
I(5,6): -0.12616097927093506	 ([make][stream])
I(50,64): -0.1261146068572998	 ([see][waste])
I(43,66): -0.12575984001159668	 ([even][taxpayers '])
I(17,30): -0.12537455558776855	 ([cardboard][female])
I(5,54): 0.12537264823913574	 ([make][play])
I(38,43): -0.12501311302185059	 ([can't][even])
I(3,43): 0.12497246265411377	 ([drink,][even])
I(7,62): -0.12486791610717773	 ([sexist,][three])
I(46,52): -0.12472343444824219	 ([could][actors])
I(33,37): 0.12461066246032715	 ([whim.][lines])
I(24,65): -0.12398803234100342	 ([samoan][kiwi])
I(16,26): 0.12366533279418945	 ([stereotyped,][seemed])
I(3,56): 0.12326586246490479	 ([drink,][stereotypes])
I(30,35): 0.12322783470153809	 ([female][water])
I(18,26): 0.12305760383605957	 ([characters.][seemed])
I(27,64): -0.12265229225158691	 ([like][waste])
I(3,20): 0.12248289585113525	 ([drink,][samoan])
I(55,59): -0.12221765518188477	 ([sad][good])
I(23,45): -0.12197732925415039	 ([act][actors])
I(21,67): 0.12196290493011475	 ([girl][money,])
I(46,66): -0.12188529968261719	 ([could][taxpayers '])
I(24,27): -0.1217339038848877	 ([samoan][like])
I(27,47): -0.12166094779968262	 ([like][nothing])
I(40,43): -0.12156593799591064	 ([anything][even])
I(8,31): -0.12150740623474121	 ([stupid][sex])
I(18,33): 0.12134075164794922	 ([characters.][whim.])
I(52,55): -0.12125968933105469	 ([actors][sad])
I(43,68): -0.1212090253829956	 ([even][lost])
I(49,66): 0.12099575996398926	 ([sad][taxpayers '])
I(9,42): 0.12094593048095703	 ([unfunny][-])
I(8,38): -0.12079191207885742	 ([stupid][can't])
I(30,48): -0.1206052303314209	 ([female][script.])
I(26,68): -0.12035977840423584	 ([seemed][lost])
I(24,28): 0.12025725841522217	 ([samoan][stock])
I(39,53): -0.12023687362670898	 ([say][willing])
I(23,56): -0.1198432445526123	 ([act][stereotypes])
I(46,58): 0.11982083320617676	 ([could][one])
I(32,51): 0.11973142623901367	 ([anyone][polynesian])
I(26,54): 0.11937618255615234	 ([seemed][play])
I(24,45): -0.11930274963378906	 ([samoan][actors])
I(11,47): -0.11907815933227539	 ([real][nothing])
I(29,67): 0.11902511119842529	 ([white][money,])
I(53,63): 0.11868524551391602	 ([willing][' jokes '.])
I(36,49): -0.11843907833099365	 ([story][sad])
I(4,59): 0.11836528778076172	 ([fight][good])
I(16,21): 0.11822867393493652	 ([stereotyped,][girl])
I(20,30): 0.11819660663604736	 ([samoan][female])
I(52,59): -0.1180119514465332	 ([actors][good])
I(9,26): 0.11799335479736328	 ([unfunny][seemed])
I(13,41): 0.11797714233398438	 ([polynesians][acting])
I(39,66): 0.11795639991760254	 ([say][taxpayers '])
I(20,65): 0.1178140640258789	 ([samoan][kiwi])
I(38,49): -0.11760115623474121	 ([can't][sad])
I(14,31): 0.11747503280639648	 ([much][sex])
I(7,11): -0.11744093894958496	 ([sexist,][real])
I(50,59): -0.1173703670501709	 ([see][good])
I(8,62): -0.11736893653869629	 ([stupid][three])
I(10,52): -0.11728191375732422	 ([remarks.][actors])
