---------- Players ----------
Player A: watching
Player B: movie
Player C: thought
Player D: movie
Player E: great
Player F: flashpoint
Player G: watching
Player H: movie
Player I: flashpoint
Player J: last
Player K: jenna
Player L: jameson
Player M: brad
Player N: armstrong
Player O: movie
Player P: previously
Player Q: watched.
Player R: far
Player S: sexual
Player T: scenes
Player U: concerned
Player V: disappointed,
Player W: thought
Player X: sexual
Player Y: scenes
Player Z: dreamquest
Player [: great
Player \: flashpoint
Player ]: sexual
Player ^: scenes
Player _: disappointed.
Player `: except
Player a: asia
Player b: carrera's
Player c: sexual
Player d: scene,
Player e: sexual
Player f: scene
Player g: movie
Player h: make
Player i: feel
Player j: great
Player k: ( you
Player l: know
Player m: mean ).
Player n: great
Player o: jenna
Player p: jameson
Player q: kind
Player r: sexual
Player s: scenes
Player t: capable
Player u: of.
Player v: felecia
Player w: stephanie
Player x: swift
Player y: lovely
Player z: girls
Player {: disappoint
Player |: well
Player }: far
Player ~: sexual
Player : scenes
---------- AND Interactions (Pairwise Only) ----------
I(V_): 4.013734340667725	 ([disappointed,][disappointed.])
I(E): 0.22393321990966797	 ([great][scenes])
I(F[): 0.22354722023010254	 ([flashpoint][great])
I(\p): 0.22334933280944824	 ([flashpoint][jameson])
I(B_): 0.22310161590576172	 ([movie][disappointed.])
I(jq): 0.2222886085510254	 ([great][kind])
I(Hd): -0.2221212387084961	 ([movie][scene,])
I(Bv): -0.22182798385620117	 ([movie][felecia])
I(F): 0.221527099609375	 ([flashpoint][scenes])
I(cm): -0.2212374210357666	 ([sexual][mean ).])
I([k): -0.22115874290466309	 ([great][( you])
I(Xg): 0.22083520889282227	 ([sexual][movie])
I(Dz): 0.21991777420043945	 ([movie][girls])
I(Vo): 0.2198948860168457	 ([disappointed,][jenna])
I(G[): -0.21978282928466797	 ([watching][great])
I(PS): 0.21947574615478516	 ([previously][sexual])
I(JS): 0.219374418258667	 ([last][sexual])
I(Lg): 0.2193317413330078	 ([jameson][movie])
I(Uv): 0.21894335746765137	 ([concerned][felecia])
I(Dd): -0.2189006805419922	 ([movie][scene,])
I(AI): -0.21809601783752441	 ([watching][flashpoint])
I(nt): -0.21805810928344727	 ([great][capable])
I(MO): 0.21789240837097168	 ([brad][movie])
I(^~): 0.2177133560180664	 ([scenes][sexual])
I(n~): -0.21579694747924805	 ([great][sexual])
I(sw): -0.21574068069458008	 ([scenes][stephanie])
I(Wh): -0.21573805809020996	 ([thought][make])
I(AT): 0.21567153930664062	 ([watching][scenes])
I(Qr): -0.21549510955810547	 ([watched.][sexual])
I(mn): -0.2153465747833252	 ([mean ).][great])
I(FS): -0.2145986557006836	 ([flashpoint][sexual])
I(s~): -0.21454524993896484	 ([scenes][sexual])
I(KY): -0.2140793800354004	 ([jenna][scenes])
I(mv): 0.21380400657653809	 ([mean ).][felecia])
I(fy): 0.21372318267822266	 ([scene][lovely])
I(G^): 0.2134237289428711	 ([watching][scenes])
I(Q{): 0.2133011817932129	 ([watched.][disappoint])
I(g): 0.21321821212768555	 ([movie][scenes])
I(DZ): -0.2124936580657959	 ([movie][dreamquest])
I(Wr): -0.21149706840515137	 ([thought][sexual])
I(Od): -0.21096539497375488	 ([movie][scene,])
I(S|): -0.21092820167541504	 ([sexual][well])
I(Kr): 0.21068716049194336	 ([jenna][sexual])
I(]u): -0.21052956581115723	 ([sexual][of.])
I(w): 0.21035289764404297	 ([stephanie][scenes])
I(Gr): 0.21019315719604492	 ([watching][sexual])
I(Qm): -0.20964562892913818	 ([watched.][mean ).])
I(Lm): 0.20949232578277588	 ([jameson][mean ).])
I(Zw): 0.20948028564453125	 ([dreamquest][stephanie])
I(KQ): -0.20935940742492676	 ([jenna][watched.])
I(Ge): -0.20904541015625	 ([watching][sexual])
I(Ya): 0.20850884914398193	 ([scenes][asia])
I(_v): 0.20833444595336914	 ([disappointed.][felecia])
I(AQ): 0.20828533172607422	 ([watching][watched.])
I(Jg): -0.2077798843383789	 ([last][movie])
I(Gq): 0.20767569541931152	 ([watching][kind])
I(Ao): 0.20719099044799805	 ([watching][jenna])
I(QT): -0.20707488059997559	 ([watched.][scenes])
I(Xt): 0.20665335655212402	 ([sexual][capable])
I(Q[): -0.20627069473266602	 ([watched.][great])
I(c): -0.2060856819152832	 ([sexual][scenes])
I(Aq): 0.2050926685333252	 ([watching][kind])
I(em): -0.2046741247177124	 ([sexual][mean ).])
I(Ev): 0.2039353847503662	 ([great][felecia])
I(Aj): -0.20293331146240234	 ([watching][great])
I(AU): -0.2026519775390625	 ([watching][concerned])
I(h|): 0.20229768753051758	 ([make][well])
I(DO): 0.2022240161895752	 ([movie][movie])
I(jp): -0.20156598091125488	 ([great][jameson])
I(i): 0.2014455795288086	 ([feel][scenes])
I(Ai): 0.2012324333190918	 ([watching][feel])
I(ET): 0.20120668411254883	 ([great][scenes])
I(Dt): 0.2011430263519287	 ([movie][capable])
I(Lf): 0.20110654830932617	 ([jameson][scene])
I(Jf): -0.20075011253356934	 ([last][scene])
I(HZ): -0.20061182975769043	 ([movie][dreamquest])
I([z): -0.20029449462890625	 ([great][girls])
I(Dn): -0.20028948783874512	 ([movie][great])
I(u): 0.20013427734375	 ([of.][scenes])
I(dg): -0.19986629486083984	 ([scene,][movie])
I(w~): 0.19985723495483398	 ([stephanie][sexual])
I(Qd): 0.1997976303100586	 ([watched.][scene,])
I(M[): 0.19961881637573242	 ([brad][great])
I([^): -0.1992347240447998	 ([great][scenes])
I(EI): -0.19816231727600098	 ([great][flashpoint])
I(Lp): 0.19803786277770996	 ([jameson][jameson])
I(lt): 0.19786524772644043	 ([know][capable])
I(n|): 0.1976621150970459	 ([great][well])
I(IT): 0.1973865032196045	 ([flashpoint][scenes])
I(fw): 0.1971454620361328	 ([scene][stephanie])
I(e): 0.19689249992370605	 ([sexual][scenes])
I(BC): -0.19619536399841309	 ([movie][thought])
I(Yp): -0.19599270820617676	 ([scenes][jameson])
I(U]): -0.19576358795166016	 ([concerned][sexual])
I(B~): 0.19574499130249023	 ([movie][sexual])
I(B^): 0.19539570808410645	 ([movie][scenes])
I(I|): 0.19441604614257812	 ([flashpoint][well])
I(jm): -0.19381475448608398	 ([great][mean ).])
I(\l): 0.19362616539001465	 ([flashpoint][know])
I(Fv): -0.19325590133666992	 ([flashpoint][felecia])
I(b): 0.19313430786132812	 ([carrera's][scenes])
I(S^): -0.19301891326904297	 ([sexual][scenes])
I(EW): 0.19292879104614258	 ([great][thought])
I(Ib): -0.19286084175109863	 ([flashpoint][carrera's])
I(OV): -0.19224333763122559	 ([movie][disappointed,])
I(dv): 0.1920161247253418	 ([scene,][felecia])
I(Sf): -0.19195890426635742	 ([sexual][scene])
I(q~): 0.19170784950256348	 ([kind][sexual])
I(Z\): 0.19168591499328613	 ([dreamquest][flashpoint])
I(Wj): 0.19166922569274902	 ([thought][great])
I(Xu): -0.1915431022644043	 ([sexual][of.])
I(DX): 0.1910400390625	 ([movie][sexual])
I(F_): -0.1906876564025879	 ([flashpoint][disappointed.])
I(tw): 0.1904146671295166	 ([capable][stephanie])
I(Zx): 0.19034671783447266	 ([dreamquest][swift])
I(Je): -0.19029021263122559	 ([last][sexual])
I(Fn): 0.1902315616607666	 ([flashpoint][great])
I(n): 0.18984508514404297	 ([great][scenes])
I(OP): 0.18975329399108887	 ([movie][previously])
I(Xn): -0.18971037864685059	 ([sexual][great])
I(Ap): 0.1887967586517334	 ([watching][jameson])
I(Ed): 0.18878507614135742	 ([great][scene,])
I(V`): -0.1881546974182129	 ([disappointed,][except])
I(Dv): -0.18691778182983398	 ([movie][felecia])
I(Wf): -0.18675613403320312	 ([thought][scene])
I(wy): -0.18575429916381836	 ([stephanie][lovely])
I(KX): 0.1855926513671875	 ([jenna][sexual])
I(rs): -0.18508672714233398	 ([sexual][scenes])
I(pv): 0.18457674980163574	 ([jameson][felecia])
I(Uw): 0.18439745903015137	 ([concerned][stephanie])
I(DF): -0.18434429168701172	 ([movie][flashpoint])
I(Wx): 0.18426454067230225	 ([thought][swift])
I(Ci): -0.18395328521728516	 ([thought][feel])
I(Te): 0.1837902069091797	 ([scenes][sexual])
I(bf): 0.18354225158691406	 ([carrera's][scene])
I(Tr): 0.18326139450073242	 ([scenes][sexual])
I(X\): 0.18278169631958008	 ([sexual][flashpoint])
I(io): 0.18219566345214844	 ([feel][jenna])
I(Vv): 0.1821002960205078	 ([disappointed,][felecia])
I(U{): -0.1819322109222412	 ([concerned][disappoint])
I(R): 0.18181467056274414	 ([far][scenes])
I(Ke): 0.18173480033874512	 ([jenna][sexual])
I(\o): 0.18145012855529785	 ([flashpoint][jenna])
I(mr): -0.1813814640045166	 ([mean ).][sexual])
I(hj): 0.1813298463821411	 ([make][great])
I(NY): 0.1812056303024292	 ([armstrong][scenes])
I(A^): 0.18110895156860352	 ([watching][scenes])
I(I^): 0.18089556694030762	 ([flashpoint][scenes])
I(CU): -0.18088960647583008	 ([thought][concerned])
I(dh): -0.18079495429992676	 ([scene,][make])
I(ju): 0.1806727647781372	 ([great][of.])
I(Nn): 0.17996788024902344	 ([armstrong][great])
I(]z): -0.17971420288085938	 ([sexual][girls])
I(iz): 0.17937469482421875	 ([feel][girls])
I(Hz): 0.17929410934448242	 ([movie][girls])
I(RV): 0.1784837245941162	 ([far][disappointed,])
I(pr): 0.178419828414917	 ([jameson][sexual])
I(mz): -0.17781567573547363	 ([mean ).][girls])
I(T~): 0.1777191162109375	 ([scenes][sexual])
I(Eh): 0.1776723861694336	 ([great][make])
I(U[): -0.1772003173828125	 ([concerned][great])
I(MY): -0.17649602890014648	 ([brad][scenes])
I(p~): 0.17648863792419434	 ([jameson][sexual])
I(Qk): -0.17632675170898438	 ([watched.][( you])
I(_h): -0.1762995719909668	 ([disappointed.][make])
I(hy): -0.17603302001953125	 ([make][lovely])
I(Zj): -0.1757216453552246	 ([dreamquest][great])
I(Gd): 0.17563486099243164	 ([watching][scene,])
I(\r): 0.1754283905029297	 ([flashpoint][sexual])
I(Bi): 0.17468881607055664	 ([movie][feel])
I(St): 0.17436575889587402	 ([sexual][capable])
I(Qs): -0.17430400848388672	 ([watched.][scenes])
I(Xs): -0.17429780960083008	 ([sexual][scenes])
I(Yt): 0.17331194877624512	 ([scenes][capable])
I(ij): 0.17312836647033691	 ([feel][great])
I(Kp): 0.17276597023010254	 ([jenna][jameson])
I(Tq): 0.17203211784362793	 ([scenes][kind])
I(GY): 0.17202353477478027	 ([watching][scenes])
I(en): -0.1718583106994629	 ([sexual][great])
I(jr): -0.17147588729858398	 ([great][sexual])
I(am): 0.17144978046417236	 ([asia][mean ).])
I(Ti): 0.1708683967590332	 ([scenes][feel])
I(Uq): -0.1706068515777588	 ([concerned][kind])
I(Ue): -0.17052078247070312	 ([concerned][sexual])
I(dl): -0.1697676181793213	 ([scene,][know])
I(Ls): 0.16910815238952637	 ([jameson][scenes])
I(Db): -0.1690816879272461	 ([movie][carrera's])
I(T}): 0.16882872581481934	 ([scenes][far])
I(eh): -0.16880035400390625	 ([sexual][make])
I(Ty): 0.1682586669921875	 ([scenes][lovely])
I(Wn): 0.16809916496276855	 ([thought][great])
I(Xp): 0.1680467128753662	 ([sexual][jameson])
I(Jm): -0.167893648147583	 ([last][mean ).])
I(Gi): 0.1675710678100586	 ([watching][feel])
I(ux): 0.1675560474395752	 ([of.][swift])
I(D): -0.16730594635009766	 ([movie][scenes])
I(Tm): 0.16727149486541748	 ([scenes][mean ).])
I(Ip): 0.1672682762145996	 ([flashpoint][jameson])
I(Kw): 0.1669297218322754	 ([jenna][stephanie])
I(\z): 0.1668715476989746	 ([flashpoint][girls])
I(Ck): -0.16591358184814453	 ([thought][( you])
I(Cl): -0.16580772399902344	 ([thought][know])
I(D~): 0.16574335098266602	 ([movie][sexual])
I(lv): -0.16542267799377441	 ([know][felecia])
I(nv): 0.1648235321044922	 ([great][felecia])
I(ex): 0.1646561622619629	 ([sexual][swift])
I(K): -0.16435766220092773	 ([jenna][scenes])
I(\a): 0.1643514633178711	 ([flashpoint][asia])
I(^b): -0.16425085067749023	 ([scenes][carrera's])
I(Wi): -0.16359901428222656	 ([thought][feel])
I(hv): -0.16341066360473633	 ([make][felecia])
I(\i): 0.16299915313720703	 ([flashpoint][feel])
I(Is): 0.16279339790344238	 ([flashpoint][scenes])
I(ty): 0.1626875400543213	 ([capable][lovely])
I(_t): 0.16231036186218262	 ([disappointed.][capable])
I(Yy): 0.16149187088012695	 ([scenes][lovely])
I(tv): 0.16135382652282715	 ([capable][felecia])
I(K_): 0.1613302230834961	 ([jenna][disappointed.])
I(AM): 0.16101980209350586	 ([watching][brad])
I(J): -0.16093087196350098	 ([last][scenes])
I(Mt): 0.1605517864227295	 ([brad][capable])
I(VX): 0.16052865982055664	 ([disappointed,][sexual])
I(K~): 0.1599574089050293	 ([jenna][sexual])
I(ot): 0.15990519523620605	 ([jenna][capable])
I(Zt): -0.15981483459472656	 ([dreamquest][capable])
I(Xb): 0.1597895622253418	 ([sexual][carrera's])
I({): 0.15978598594665527	 ([disappoint][scenes])
I(es): 0.15920329093933105	 ([sexual][scenes])
I(qr): 0.15909743309020996	 ([kind][sexual])
I(dn): -0.15877175331115723	 ([scene,][great])
I(^l): 0.15842795372009277	 ([scenes][know])
I(Nj): 0.15791535377502441	 ([armstrong][great])
I(qw): 0.15770220756530762	 ([kind][stephanie])
I(Cd): 0.15762591361999512	 ([thought][scene,])
I(KZ): 0.15746760368347168	 ([jenna][dreamquest])
I(S]): 0.15690851211547852	 ([sexual][sexual])
I(\~): 0.15685462951660156	 ([flashpoint][sexual])
I(]): -0.15681219100952148	 ([sexual][scenes])
I(px): -0.15660762786865234	 ([jameson][swift])
I(r}): 0.15653729438781738	 ([sexual][far])
I(Vb): -0.1563396453857422	 ([disappointed,][carrera's])
I(lr): -0.156235933303833	 ([know][sexual])
I(KV): -0.1560215950012207	 ([jenna][disappointed,])
I(GL): -0.15539193153381348	 ([watching][jameson])
I(^`): -0.15520811080932617	 ([scenes][except])
I(Ne): 0.1551358699798584	 ([armstrong][sexual])
I(BZ): -0.1548013687133789	 ([movie][dreamquest])
I(_c): -0.1541914939880371	 ([disappointed.][sexual])
I(Su): -0.15395760536193848	 ([sexual][of.])
I(Xq): 0.15378832817077637	 ([sexual][kind])
I(qz): 0.1537158489227295	 ([kind][girls])
I(ir): 0.1526803970336914	 ([feel][sexual])
I(FK): 0.15225648880004883	 ([flashpoint][jenna])
I(\c): -0.1520829200744629	 ([flashpoint][sexual])
I(_x): -0.15178751945495605	 ([disappointed.][swift])
I(Tx): 0.1516106128692627	 ([scenes][swift])
I(qu): -0.15158820152282715	 ([kind][of.])
I(Go): 0.15145063400268555	 ([watching][jenna])
I(Kq): 0.15136456489562988	 ([jenna][kind])
I(i~): 0.15120697021484375	 ([feel][sexual])
I(^t): 0.15084576606750488	 ([scenes][capable])
I(Ei): 0.15083956718444824	 ([great][feel])
I(]j): 0.15076029300689697	 ([sexual][great])
I(\t): 0.15063810348510742	 ([flashpoint][capable])
I(R}): -0.15039753913879395	 ([far][far])
I(ad): 0.15018892288208008	 ([asia][scene,])
I(E|): 0.15010976791381836	 ([great][well])
I(Uj): -0.14940834045410156	 ([concerned][great])
I(Do): 0.14939260482788086	 ([movie][jenna])
I(_|): -0.14899039268493652	 ([disappointed.][well])
I(Bt): 0.1489570140838623	 ([movie][capable])
I(CZ): -0.14890527725219727	 ([thought][dreamquest])
I(kq): 0.14887666702270508	 ([( you][kind])
I(MZ): 0.148789644241333	 ([brad][dreamquest])
I(SZ): 0.1486976146697998	 ([sexual][dreamquest])
I(uw): -0.14861392974853516	 ([of.][stephanie])
I(N\): 0.1484508514404297	 ([armstrong][flashpoint])
I(Qb): -0.1483297348022461	 ([watched.][carrera's])
I(Cy): -0.14765071868896484	 ([thought][lovely])
I(GM): 0.1475682258605957	 ([watching][brad])
I(bo): 0.14749956130981445	 ([carrera's][jenna])
I(FW): 0.147444486618042	 ([flashpoint][thought])
I(Mf): 0.1472184658050537	 ([brad][scene])
I(LU): 0.14669561386108398	 ([jameson][concerned])
I(bw): 0.14653635025024414	 ([carrera's][stephanie])
I(Be): -0.14641475677490234	 ([movie][sexual])
I(Ul): -0.14615607261657715	 ([concerned][know])
I(T_): -0.1461329460144043	 ([scenes][disappointed.])
I(LV): -0.1457054615020752	 ([jameson][disappointed,])
I(ps): -0.14555072784423828	 ([jameson][scenes])
I(^m): -0.14554381370544434	 ([scenes][mean ).])
I(EZ): 0.14523696899414062	 ([great][dreamquest])
I(Sx): 0.14502358436584473	 ([sexual][swift])
I(PY): 0.14492154121398926	 ([previously][scenes])
I(T\): 0.14478445053100586	 ([scenes][flashpoint])
I(GZ): -0.14390921592712402	 ([watching][dreamquest])
I(bj): -0.14378738403320312	 ([carrera's][great])
I(ST): -0.1434497833251953	 ([sexual][scenes])
I(Of): 0.1432812213897705	 ([movie][scene])
I(Ud): -0.1431140899658203	 ([concerned][scene,])
I(E\): 0.1427760124206543	 ([great][flashpoint])
I(fk): -0.14237475395202637	 ([scene][( you])
I(Ur): -0.14208412170410156	 ([concerned][sexual])
I(Di): 0.14191961288452148	 ([movie][feel])
I(Gb): -0.1419057846069336	 ([watching][carrera's])
I(HU): -0.1417827606201172	 ([movie][concerned])
I(^q): 0.14156508445739746	 ([scenes][kind])
I(Ld): 0.1414947509765625	 ([jameson][scene,])
I(Zi): -0.1413402557373047	 ([dreamquest][feel])
I(LW): 0.1412050724029541	 ([jameson][thought])
I(Gl): 0.14106202125549316	 ([watching][know])
I(Dq): 0.14084410667419434	 ([movie][kind])
I(IO): 0.14066672325134277	 ([flashpoint][movie])
I(Lw): 0.1403977870941162	 ([jameson][stephanie])
I(cp): 0.13999462127685547	 ([sexual][jameson])
I(Ln): 0.13995575904846191	 ([jameson][great])
I(Bn): 0.13927936553955078	 ([movie][great])
I(Sp): 0.13920807838439941	 ([sexual][jameson])
I(v{): -0.13866019248962402	 ([felecia][disappoint])
I(IK): -0.1383202075958252	 ([flashpoint][jenna])
I(CI): 0.13822674751281738	 ([thought][flashpoint])
I(FJ): -0.13820385932922363	 ([flashpoint][last])
I(Ek): -0.13763773441314697	 ([great][( you])
I(Sn): 0.13747882843017578	 ([sexual][great])
I(Dx): -0.13739657402038574	 ([movie][swift])
I(Qo): -0.13735198974609375	 ([watched.][jenna])
I(}): 0.13683056831359863	 ([far][scenes])
I(R|): -0.13681721687316895	 ([far][well])
I(el): -0.13666892051696777	 ([sexual][know])
I(qx): 0.1360950469970703	 ([kind][swift])
I(oq): 0.1360938549041748	 ([jenna][kind])
I(Kz): 0.13600969314575195	 ([jenna][girls])
I(I): 0.135880708694458	 ([flashpoint][scenes])
I(Nd): 0.135695219039917	 ([armstrong][scene,])
I(BM): 0.13536405563354492	 ([movie][brad])
I(IV): 0.13524985313415527	 ([flashpoint][disappointed,])
I(D[): -0.13499164581298828	 ([movie][great])
I(BF): 0.13484811782836914	 ([movie][flashpoint])
I([x): 0.13457942008972168	 ([great][swift])
I(AN): -0.1339859962463379	 ([watching][armstrong])
I(AO): 0.13367056846618652	 ([watching][movie])
I(p|): -0.1327672004699707	 ([jameson][well])
I(iq): 0.13242745399475098	 ([feel][kind])
I(Zz): -0.1323552131652832	 ([dreamquest][girls])
I(dz): -0.13208436965942383	 ([scene,][girls])
I(Ce): -0.13193774223327637	 ([thought][sexual])
I(t{): 0.13171029090881348	 ([capable][disappoint])
I(gp): 0.1316511631011963	 ([movie][jameson])
I(Mp): 0.13126111030578613	 ([brad][jameson])
I(Jx): -0.13122034072875977	 ([last][swift])
I(aj): 0.1311880350112915	 ([asia][great])
I(Im): -0.1303577423095703	 ([flashpoint][mean ).])
I(dy): 0.12979936599731445	 ([scene,][lovely])
I(fv): 0.1297297477722168	 ([scene][felecia])
I(Ea): 0.1296992301940918	 ([great][asia])
I(Dm): -0.12882709503173828	 ([movie][mean ).])
I(Ht): 0.12839746475219727	 ([movie][capable])
I(Qp): -0.1283254623413086	 ([watched.][jameson])
I(dq): -0.12800216674804688	 ([scene,][kind])
I(Dr): 0.12796783447265625	 ([movie][sexual])
I(Qe): -0.12782955169677734	 ([watched.][sexual])
I(NW): 0.12761354446411133	 ([armstrong][thought])
I([{): 0.12757539749145508	 ([great][disappoint])
I(Kv): -0.12752199172973633	 ([jenna][felecia])
I(Ax): -0.1272895336151123	 ([watching][swift])
I(KN): -0.12718915939331055	 ([jenna][armstrong])
I(Lo): 0.1269543170928955	 ([jameson][jenna])
I(V]): -0.12687444686889648	 ([disappointed,][sexual])
I(r{): 0.1267533302307129	 ([sexual][disappoint])
I(Hi): 0.1265263557434082	 ([movie][feel])
I(Mq): 0.1265256404876709	 ([brad][kind])
I(Cj): -0.12634825706481934	 ([thought][great])
I(Os): -0.1258091926574707	 ([movie][scenes])
I(Wa): 0.12543153762817383	 ([thought][asia])
I(H~): 0.12523746490478516	 ([movie][sexual])
I(FU): -0.1251213550567627	 ([flashpoint][concerned])
I(SV): -0.12484455108642578	 ([sexual][disappointed,])
I(By): 0.12449812889099121	 ([movie][lovely])
I(pu): 0.1244513988494873	 ([jameson][of.])
I(OZ): -0.12442135810852051	 ([movie][dreamquest])
I(Wk): -0.12424254417419434	 ([thought][( you])
I(DS): -0.12396669387817383	 ([movie][sexual])
I(Zu): 0.12373995780944824	 ([dreamquest][of.])
I(Am): -0.12369894981384277	 ([watching][mean ).])
I(Tt): 0.12366509437561035	 ([scenes][capable])
I(Zl): -0.12349283695220947	 ([dreamquest][know])
I(I_): 0.12316393852233887	 ([flashpoint][disappointed.])
I(`b): 0.12315869331359863	 ([except][carrera's])
I(Yl): 0.12305998802185059	 ([scenes][know])
I(hm): 0.12304055690765381	 ([make][mean ).])
I(Ua): 0.1224813461303711	 ([concerned][asia])
I(Sq): 0.12230372428894043	 ([sexual][kind])
I(Ct): -0.12176012992858887	 ([thought][capable])
I(Fw): 0.12154650688171387	 ([flashpoint][stephanie])
I(\b): 0.12147855758666992	 ([flashpoint][carrera's])
I(Jn): -0.12131476402282715	 ([last][great])
I(JM): 0.12124967575073242	 ([last][brad])
I(cj): 0.12120413780212402	 ([sexual][great])
I(\m): 0.12114644050598145	 ([flashpoint][mean ).])
I(OS): -0.12097048759460449	 ([movie][sexual])
I(y{): 0.12087774276733398	 ([lovely][disappoint])
I(\h): -0.12076520919799805	 ([flashpoint][make])
I(Sj): 0.12072944641113281	 ([sexual][great])
I(Dl): 0.1206514835357666	 ([movie][know])
I(k~): 0.1205446720123291	 ([( you][sexual])
I(nw): -0.1204526424407959	 ([great][stephanie])
I(U~): -0.12026119232177734	 ([concerned][sexual])
I(Tn): 0.12016963958740234	 ([scenes][great])
I(Nf): 0.11983942985534668	 ([armstrong][scene])
I(tu): -0.11982989311218262	 ([capable][of.])
I(PZ): 0.1198129653930664	 ([previously][dreamquest])
I(I}): 0.11979317665100098	 ([flashpoint][far])
I(O_): 0.11957240104675293	 ([movie][disappointed.])
I(in): 0.11901473999023438	 ([feel][great])
I(m}): -0.11868691444396973	 ([mean ).][far])
I(AY): -0.1184382438659668	 ([watching][scenes])
I(Bo): 0.11835384368896484	 ([movie][jenna])
I(ek): 0.11826634407043457	 ([sexual][( you])
I(\q): 0.11790776252746582	 ([flashpoint][kind])
I(Iu): -0.11790728569030762	 ([flashpoint][of.])
I(ns): -0.11774158477783203	 ([great][scenes])
I(Y\): 0.11765837669372559	 ([scenes][flashpoint])
I(an): 0.11763882637023926	 ([asia][great])
I(Wc): -0.11759090423583984	 ([thought][sexual])
I(Hq): 0.11740803718566895	 ([movie][kind])
I(JT): -0.1171879768371582	 ([last][scenes])
I(P\): 0.11690664291381836	 ([previously][flashpoint])
I(Et): 0.11690616607666016	 ([great][capable])
I(PR): -0.11681461334228516	 ([previously][far])
I(Ab): -0.11671733856201172	 ([watching][carrera's])
I(RY): 0.11671614646911621	 ([far][scenes])
I(Gt): 0.11652255058288574	 ([watching][capable])
I(TW): 0.11599552631378174	 ([scenes][thought])
I(D^): 0.11565256118774414	 ([movie][scenes])
I(gv): -0.11513900756835938	 ([movie][felecia])
I(ah): 0.11505985260009766	 ([asia][make])
I(T{): 0.11484384536743164	 ([scenes][disappoint])
I(Ot): 0.11423730850219727	 ([movie][capable])
I(NV): -0.11408567428588867	 ([armstrong][disappointed,])
I(N[): 0.11382579803466797	 ([armstrong][great])
I(Ij): -0.1138155460357666	 ([flashpoint][great])
I(kw): -0.1137692928314209	 ([( you][stephanie])
I(M): 0.11367654800415039	 ([brad][scenes])
I(Gh): 0.11301946640014648	 ([watching][make])
I(pt): 0.1127173900604248	 ([jameson][capable])
I(cn): 0.11244416236877441	 ([sexual][great])
I(Un): -0.11188185214996338	 ([concerned][great])
I(Dj): 0.11176037788391113	 ([movie][great])
I(dr): -0.11171960830688477	 ([scene,][sexual])
I(Uo): -0.1116938591003418	 ([concerned][jenna])
I(Av): -0.11160802841186523	 ([watching][felecia])
I(Bm): -0.11133360862731934	 ([movie][mean ).])
I(\x): 0.11123180389404297	 ([flashpoint][swift])
I(CM): -0.11120319366455078	 ([thought][brad])
I(l|): 0.1110081672668457	 ([know][well])
I(BS): -0.11097288131713867	 ([movie][sexual])
I(NP): 0.1106863021850586	 ([armstrong][previously])
I(v}): 0.1106116771697998	 ([felecia][far])
I(^j): 0.11043500900268555	 ([scenes][great])
I(Ni): 0.11036443710327148	 ([armstrong][feel])
I(hu): 0.11018753051757812	 ([make][of.])
I(Zr): -0.11011433601379395	 ([dreamquest][sexual])
I(d~): 0.10994911193847656	 ([scene,][sexual])
I(U}): 0.10952126979827881	 ([concerned][far])
I(F^): 0.1093602180480957	 ([flashpoint][scenes])
I([y): -0.10872650146484375	 ([great][lovely])
I(Ki): 0.10868024826049805	 ([jenna][feel])
I(gx): 0.10863375663757324	 ([movie][swift])
I(HS): -0.1085658073425293	 ([movie][sexual])
I(cl): 0.1084132194519043	 ([sexual][know])
I(\v): -0.10816478729248047	 ([flashpoint][felecia])
I(Wv): 0.10792326927185059	 ([thought][felecia])
I(ae): 0.10769462585449219	 ([asia][sexual])
I(C^): 0.10767817497253418	 ([thought][scenes])
I(ct): 0.10764312744140625	 ([sexual][capable])
I(w}): 0.10763335227966309	 ([stephanie][far])
I(CQ): -0.1074838638305664	 ([thought][watched.])
I(IU): 0.10725259780883789	 ([flashpoint][concerned])
I(Al): 0.10706400871276855	 ([watching][know])
I(Z]): -0.10676026344299316	 ([dreamquest][sexual])
I(HX): 0.10630083084106445	 ([movie][sexual])
I(LQ): -0.10600447654724121	 ([jameson][watched.])
I(iw): 0.10563278198242188	 ([feel][stephanie])
I(IP): 0.10555124282836914	 ([flashpoint][previously])
I(Aa): -0.10547256469726562	 ([watching][asia])
I(ry): 0.10528755187988281	 ([sexual][lovely])
I(Ng): 0.10524177551269531	 ([armstrong][movie])
I(y}): -0.10520792007446289	 ([lovely][far])
I(Ui): -0.10498571395874023	 ([concerned][feel])
I(Hr): 0.10497283935546875	 ([movie][sexual])
I(ku): -0.10492682456970215	 ([( you][of.])
I(Qn): 0.10470843315124512	 ([watched.][great])
I(CK): -0.10464668273925781	 ([thought][jenna])
I(G\): 0.10446834564208984	 ([watching][flashpoint])
I(W~): -0.10442328453063965	 ([thought][sexual])
I(b}): 0.10432720184326172	 ([carrera's][far])
I(JL): 0.10425400733947754	 ([last][jameson])
I(MU): -0.10423994064331055	 ([brad][concerned])
I(cz): -0.10423707962036133	 ([sexual][girls])
I(B\): 0.10403060913085938	 ([movie][flashpoint])
I(Gp): 0.10356688499450684	 ([watching][jameson])
I(MW): -0.10301041603088379	 ([brad][thought])
I(Fz): -0.10286617279052734	 ([flashpoint][girls])
I(My): 0.10286402702331543	 ([brad][lovely])
I(DL): -0.10238909721374512	 ([movie][jameson])
