---------- AND Interactions ----------
I(5,53): -4.725502967834473	 ([film][problem])
I(31,42): -0.2341495156288147	 ([certain][touch.])
I(12,14): -0.2340620756149292	 ([cerebral][learned])
I(26,42): -0.23395442962646484	 ([best][touch.])
I(49,62): -0.2330203652381897	 ([oscar][someone])
I(57,59): -0.23270344734191895	 ([times.][desperation])
I(19,28): -0.23267072439193726	 ([body][film,])
I(8,26): -0.23228716850280762	 ([christy][best])
I(19,44): 0.2320270538330078	 ([body][fricker,])
I(31,49): -0.23174041509628296	 ([certain][oscar])
I(28,38): 0.23147177696228027	 ([film,][realistic])
I(3,33): -0.23131728172302246	 ([pretty][still])
I(18,35): -0.23071980476379395	 ([limb][day - lewis])
I(8,44): 0.23067712783813477	 ([christy][fricker,])
I(33,51): -0.23049569129943848	 ([still][touching])
I(7,16): -0.23011565208435059	 ([story][left])
I(6,55): 0.23010337352752686	 ([tells][bit])
I(7,62): -0.22965466976165771	 ([story][someone])
I(20,54): -0.22941577434539795	 ([control][film])
I(14,15): 0.22908174991607666	 ([learned][paint])
I(55): 0.2283874750137329	 ([bit])
I(11,34): 0.22816526889801025	 ([crippled][noteworthy.])
I(2): 0.22732031345367432	 (["])
I(5,48): 0.22608023881912231	 ([film][also])
I(9,11): 0.22604787349700928	 ([brown,][crippled])
I(36,37): 0.2257671356201172	 ([give][brown])
I(23,45): 0.22574114799499512	 ([day - lewis][brown's])
I(27,35): -0.22517728805541992	 ([actor][day - lewis])
I(39,50): -0.22390997409820557	 ([occasionally][believable])
I(8,34): -0.22371125221252441	 ([christy][noteworthy.])
I(16,53): 0.22292494773864746	 ([left][problem])
I(4,17): -0.22239351272583008	 ([impressive][foot,])
I(47,52): -0.22192156314849854	 ([mother,][role.])
I(14,35): -0.22192084789276123	 ([learned][day - lewis])
I(37,54): -0.22154200077056885	 ([brown][film])
I(28,45): -0.22065365314483643	 ([film,][brown's])
I(32,38): -0.2203754186630249	 ([deserved,][realistic])
I(38,60): -0.2200184464454651	 ([realistic][must])
I(9,27): -0.21943509578704834	 ([brown,][actor])
I(47,58): -0.218805193901062	 ([mother,][brown])
I(4,21): 0.21843355894088745	 ([impressive][over.])
I(42,45): -0.2182788848876953	 ([touch.][brown's])
I(31,44): 0.217121422290802	 ([certain][fricker,])
I(42,47): -0.21703684329986572	 ([touch.][mother,])
I(12,49): -0.21683263778686523	 ([cerebral][oscar])
I(7,55): 0.21612977981567383	 ([story][bit])
I(30,54): -0.21605539321899414	 ([absolutely][film])
I(32,33): -0.21586334705352783	 ([deserved,][still])
I(6,11): 0.21582210063934326	 ([tells][crippled])
I(29,52): -0.21457439661026	 ([i'm][role.])
I(42,61): -0.21349430084228516	 ([touch.][help])
I(35,47): -0.21334385871887207	 ([day - lewis][mother,])
I(10,35): -0.21319282054901123	 ([artist][day - lewis])
I(13,18): -0.212721049785614	 ([palsy][limb])
I(26,31): -0.21267884969711304	 ([best][certain])
I(12,28): -0.21180367469787598	 ([cerebral][film,])
I(9,50): -0.2115992307662964	 ([brown,][believable])
I(33,49): 0.21138107776641846	 ([still][oscar])
I(16,18): -0.2110840082168579	 ([left][limb])
I(14,23): -0.21091043949127197	 ([learned][day - lewis])
I(26,34): -0.21016144752502441	 ([best][noteworthy.])
I(38,57): -0.21008336544036865	 ([realistic][times.])
I(12,42): -0.2097994089126587	 ([cerebral][touch.])
I(47,54): 0.20942771434783936	 ([mother,][film])
I(50,59): -0.20886099338531494	 ([believable][desperation])
I(5,30): -0.20845872163772583	 ([film][absolutely])
I(34,55): 0.20806550979614258	 ([noteworthy.][bit])
I(12,18): -0.20762741565704346	 ([cerebral][limb])
I(33,35): 0.20647644996643066	 ([still][day - lewis])
I(13): -0.20581716299057007	 ([palsy])
I(18,55): 0.2056795358657837	 ([limb][bit])
I(57,61): -0.20565462112426758	 ([times.][help])
I(21,27): 0.20489996671676636	 ([over.][actor])
I(54,61): 0.2047433853149414	 ([film][help])
I(27,32): 0.20444262027740479	 ([actor][deserved,])
I(34,42): -0.20431852340698242	 ([noteworthy.][touch.])
I(3,56): -0.20412075519561768	 ([pretty][real])
I(7,31): -0.2035677433013916	 ([story][certain])
I(17,53): -0.20302724838256836	 ([foot,][problem])
I(13,60): 0.20241624116897583	 ([palsy][must])
I(28,60): -0.20214390754699707	 ([film,][must])
I(14): 0.20149672031402588	 ([learned])
I(15,26): 0.20078003406524658	 ([paint][best])
I(1,53): -0.2005157470703125	 ([foot][problem])
I(27,33): 0.2003275752067566	 ([actor][still])
I(34,60): -0.19991827011108398	 ([noteworthy.][must])
I(19,27): -0.19948124885559082	 ([body][actor])
I(1,18): -0.1994507908821106	 ([foot][limb])
I(12,20): 0.1990593671798706	 ([cerebral][control])
I(21,22): 0.19847965240478516	 ([over.][daniel])
I(45,50): -0.19822704792022705	 ([brown's][believable])
I(9,51): -0.19818878173828125	 ([brown,][touching])
I(3,49): -0.19791579246520996	 ([pretty][oscar])
I(40,44): -0.19772601127624512	 ([almost][fricker,])
I(19,49): -0.1975507140159607	 ([body][oscar])
I(48,60): -0.19732695817947388	 ([also][must])
I(26,41): 0.19720089435577393	 ([best][humorous])
I(11): -0.19640576839447021	 ([crippled])
I(24,56): -0.19588208198547363	 ([first][real])
I(3,15): -0.19568192958831787	 ([pretty][paint])
I(42,52): -0.19558441638946533	 ([touch.][role.])
I(9,57): -0.1943432092666626	 ([brown,][times.])
I(0,59): 0.19420897960662842	 ([left][desperation])
I(9,60): -0.19276732206344604	 ([brown,][must])
I(25,52): -0.19270408153533936	 ([oscar][role.])
I(11,62): -0.19265925884246826	 ([crippled][someone])
I(29,60): 0.1920679807662964	 ([i'm][must])
I(5,15): -0.1919001340866089	 ([film][paint])
I(4,38): -0.19091665744781494	 ([impressive][realistic])
I(34,49): 0.1907367706298828	 ([noteworthy.][oscar])
I(17,56): -0.19062703847885132	 ([foot,][real])
I(20,44): -0.19026899337768555	 ([control][fricker,])
I(18,37): -0.19026625156402588	 ([limb][brown])
I(47,59): -0.18927311897277832	 ([mother,][desperation])
I(25,55): 0.18764746189117432	 ([oscar][bit])
I(0,9): -0.1875016689300537	 ([left][brown,])
I(21,32): 0.18708795309066772	 ([over.][deserved,])
I(1,49): -0.1869831681251526	 ([foot][oscar])
I(6,16): -0.1864640712738037	 ([tells][left])
I(8,50): -0.18623733520507812	 ([christy][believable])
I(20,27): -0.18592298030853271	 ([control][actor])
I(48,50): -0.18569397926330566	 ([also][believable])
I(35,61): -0.18464672565460205	 ([day - lewis][help])
I(22,44): -0.18376493453979492	 ([daniel][fricker,])
I(28,51): 0.18356990814208984	 ([film,][touching])
I(7,57): -0.18307209014892578	 ([story][times.])
I(2,58): -0.18286669254302979	 (["][brown])
I(45): 0.18285584449768066	 ([brown's])
I(1,9): -0.18271595239639282	 ([foot][brown,])
I(11,44): 0.18261241912841797	 ([crippled][fricker,])
I(7,9): -0.18221163749694824	 ([story][brown,])
I(12,21): 0.18204015493392944	 ([cerebral][over.])
I(44,47): 0.1816408634185791	 ([fricker,][mother,])
I(0,54): 0.1816011667251587	 ([left][film])
I(27,54): -0.1799299716949463	 ([actor][film])
I(17,49): 0.1792997121810913	 ([foot,][oscar])
I(2,34): 0.17909479141235352	 (["][noteworthy.])
I(47,49): -0.17829430103302002	 ([mother,][oscar])
I(9,17): -0.17788779735565186	 ([brown,][foot,])
I(49,61): -0.17787349224090576	 ([oscar][help])
I(34,38): 0.1774764060974121	 ([noteworthy.][realistic])
I(35,42): -0.1768665313720703	 ([day - lewis][touch.])
I(47,60): -0.17673516273498535	 ([mother,][must])
I(23,36): 0.17667722702026367	 ([day - lewis][give])
I(16,25): 0.17666208744049072	 ([left][oscar])
I(17,42): -0.17600667476654053	 ([foot,][touch.])
I(39,56): 0.1759403944015503	 ([occasionally][real])
I(24,60): -0.17593836784362793	 ([first][must])
I(2,10): 0.17534923553466797	 (["][artist])
I(6,13): -0.17449623346328735	 ([tells][palsy])
I(17,25): 0.17406249046325684	 ([foot,][oscar])
I(1,58): -0.17334145307540894	 ([foot][brown])
I(55,59): 0.1730027198791504	 ([bit][desperation])
I(27,60): -0.1724187135696411	 ([actor][must])
I(16,17): -0.17154985666275024	 ([left][foot,])
I(39,53): -0.17129206657409668	 ([occasionally][problem])
I(15): 0.17121827602386475	 ([paint])
I(38,42): -0.17116093635559082	 ([realistic][touch.])
I(2,54): -0.16990482807159424	 (["][film])
I(53,55): 0.16984498500823975	 ([problem][bit])
I(11,54): -0.16898822784423828	 ([crippled][film])
I(6,39): -0.16894030570983887	 ([tells][occasionally])
I(62): -0.16870605945587158	 ([someone])
I(27,43): -0.16860747337341309	 ([actor][brenda])
I(30,42): -0.16845589876174927	 ([absolutely][touch.])
I(4,18): -0.16804265975952148	 ([impressive][limb])
I(38,61): -0.16801881790161133	 ([realistic][help])
I(16,56): 0.1676567792892456	 ([left][real])
I(39,57): -0.16754913330078125	 ([occasionally][times.])
I(3,16): -0.16699647903442383	 ([pretty][left])
I(8,33): -0.16617000102996826	 ([christy][still])
I(1,51): -0.1659489870071411	 ([foot][touching])
I(21,50): 0.16575747728347778	 ([over.][believable])
I(3,14): -0.16555237770080566	 ([pretty][learned])
I(12,34): -0.1652078628540039	 ([cerebral][noteworthy.])
I(1,27): 0.16490763425827026	 ([foot][actor])
I(11,58): 0.16483235359191895	 ([crippled][brown])
I(11,16): 0.16477882862091064	 ([crippled][left])
I(37,49): 0.16471624374389648	 ([brown][oscar])
I(23,41): -0.16444212198257446	 ([day - lewis][humorous])
I(8,11): -0.16362488269805908	 ([christy][crippled])
I(26,51): -0.16339492797851562	 ([best][touching])
I(25,26): -0.16260123252868652	 ([oscar][best])
I(8,10): 0.1622755527496338	 ([christy][artist])
I(2,50): -0.16143345832824707	 (["][believable])
I(17,20): 0.16140109300613403	 ([foot,][control])
I(8,29): 0.16126036643981934	 ([christy][i'm])
I(35,41): -0.16067010164260864	 ([day - lewis][humorous])
I(7,26): -0.16045713424682617	 ([story][best])
I(4,10): -0.15943217277526855	 ([impressive][artist])
I(41,53): -0.15889698266983032	 ([humorous][problem])
I(16,44): 0.15792298316955566	 ([left][fricker,])
I(17,55): -0.1577746868133545	 ([foot,][bit])
I(13,59): 0.15753096342086792	 ([palsy][desperation])
I(0,23): 0.1573808193206787	 ([left][day - lewis])
I(6,31): -0.15735888481140137	 ([tells][certain])
I(5,8): -0.15715813636779785	 ([film][christy])
I(3,10): -0.15700912475585938	 ([pretty][artist])
I(39,60): -0.15646064281463623	 ([occasionally][must])
I(17,35): -0.15538525581359863	 ([foot,][day - lewis])
I(37,43): -0.15536773204803467	 ([brown][brenda])
I(29,30): -0.1552954912185669	 ([i'm][absolutely])
I(25,28): -0.15498411655426025	 ([oscar][film,])
I(4,41): -0.1548500657081604	 ([impressive][humorous])
I(31,52): -0.15445870161056519	 ([certain][role.])
I(21,60): -0.15431207418441772	 ([over.][must])
I(26,60): -0.1537734866142273	 ([best][must])
I(27,50): 0.15376412868499756	 ([actor][believable])
I(7,39): -0.1536695957183838	 ([story][occasionally])
I(8,49): 0.1533951759338379	 ([christy][oscar])
I(13,56): -0.15316802263259888	 ([palsy][real])
I(4,24): 0.15279340744018555	 ([impressive][first])
I(20,49): -0.15277379751205444	 ([control][oscar])
I(7,42): -0.1525897979736328	 ([story][touch.])
I(35,54): 0.15226173400878906	 ([day - lewis][film])
I(2,11): 0.15225207805633545	 (["][crippled])
I(17,60): -0.15211749076843262	 ([foot,][must])
I(13,27): -0.15177887678146362	 ([palsy][actor])
I(32,47): -0.15160906314849854	 ([deserved,][mother,])
I(20,50): 0.15149176120758057	 ([control][believable])
I(9,14): 0.15109384059906006	 ([brown,][learned])
I(9,23): -0.1502835750579834	 ([brown,][day - lewis])
I(21,29): -0.14987993240356445	 ([over.][i'm])
I(12,19): 0.1498265266418457	 ([cerebral][body])
I(29,38): -0.14975881576538086	 ([i'm][realistic])
I(15,34): -0.1494218111038208	 ([paint][noteworthy.])
I(27,55): 0.14934122562408447	 ([actor][bit])
I(23,29): 0.1491987705230713	 ([day - lewis][i'm])
I(29,32): -0.1490291953086853	 ([i'm][deserved,])
I(1,21): 0.14798074960708618	 ([foot][over.])
I(26,29): -0.14783251285552979	 ([best][i'm])
I(26,52): 0.1474682092666626	 ([best][role.])
I(8,16): 0.1474018096923828	 ([christy][left])
I(33,61): -0.1469787359237671	 ([still][help])
I(11,31): -0.14611601829528809	 ([crippled][certain])
I(18,58): -0.14605939388275146	 ([limb][brown])
I(24,57): -0.145798921585083	 ([first][times.])
I(31,38): -0.1455821394920349	 ([certain][realistic])
I(13,23): 0.14546149969100952	 ([palsy][day - lewis])
I(1): -0.14543050527572632	 ([foot])
I(6,46): 0.14506852626800537	 ([tells][devoted])
I(19,51): -0.14472317695617676	 ([body][touching])
I(22,34): 0.14471638202667236	 ([daniel][noteworthy.])
I(24,26): 0.14442777633666992	 ([first][best])
I(39,55): -0.1443878412246704	 ([occasionally][bit])
I(15,52): 0.14394009113311768	 ([paint][role.])
I(11,50): 0.14386260509490967	 ([crippled][believable])
I(10,21): 0.14369839429855347	 ([artist][over.])
I(53,59): 0.14350461959838867	 ([problem][desperation])
I(6,57): -0.14343655109405518	 ([tells][times.])
I(28,58): -0.1432170867919922	 ([film,][brown])
I(54,55): 0.14316165447235107	 ([film][bit])
I(35,39): -0.14305269718170166	 ([day - lewis][occasionally])
I(2,21): 0.1428646445274353	 (["][over.])
I(0,60): 0.14264309406280518	 ([left][must])
I(3,55): 0.14261507987976074	 ([pretty][bit])
I(21,48): 0.1426072120666504	 ([over.][also])
I(32,59): -0.1424921751022339	 ([deserved,][desperation])
I(47,61): -0.14205718040466309	 ([mother,][help])
I(21): -0.1419631838798523	 ([over.])
I(26,39): -0.1413891315460205	 ([best][occasionally])
I(10,28): -0.14126765727996826	 ([artist][film,])
I(20,42): 0.14102423191070557	 ([control][touch.])
I(11,15): 0.14071500301361084	 ([crippled][paint])
I(10,61): -0.14005982875823975	 ([artist][help])
I(46,54): -0.13991522789001465	 ([devoted][film])
I(10,43): -0.1398734450340271	 ([artist][brenda])
I(24,39): -0.1397871971130371	 ([first][occasionally])
I(16,34): -0.13971281051635742	 ([left][noteworthy.])
I(29,50): -0.1396477222442627	 ([i'm][believable])
I(8,45): 0.1394178867340088	 ([christy][brown's])
I(38,59): -0.13941383361816406	 ([realistic][desperation])
I(17,47): -0.1392536163330078	 ([foot,][mother,])
I(41,51): -0.13921958208084106	 ([humorous][touching])
I(4,31): -0.13896417617797852	 ([impressive][certain])
I(24,58): -0.13875842094421387	 ([first][brown])
I(14,29): -0.13826406002044678	 ([learned][i'm])
I(43,49): -0.13814014196395874	 ([brenda][oscar])
I(8,38): -0.13791847229003906	 ([christy][realistic])
I(15,28): 0.13783645629882812	 ([paint][film,])
I(22): -0.13758456707000732	 ([daniel])
I(4,36): 0.1371603012084961	 ([impressive][give])
I(4,15): -0.13698816299438477	 ([impressive][paint])
I(52,60): -0.1369541883468628	 ([role.][must])
I(10,50): -0.13664615154266357	 ([artist][believable])
I(30,38): -0.1364646553993225	 ([absolutely][realistic])
I(13,52): -0.13586509227752686	 ([palsy][role.])
I(43,52): -0.13575208187103271	 ([brenda][role.])
I(31,51): -0.13557642698287964	 ([certain][touching])
I(6,48): 0.13498830795288086	 ([tells][also])
I(26,48): 0.13438254594802856	 ([best][also])
I(7,48): 0.1334829330444336	 ([story][also])
I(0,51): -0.13315081596374512	 ([left][touching])
I(50,62): -0.13306689262390137	 ([believable][someone])
I(34,47): -0.13301396369934082	 ([noteworthy.][mother,])
I(1,54): 0.13297194242477417	 ([foot][film])
I(10,51): -0.1328282356262207	 ([artist][touching])
I(53,62): 0.13273680210113525	 ([problem][someone])
I(56,59): -0.13259702920913696	 ([real][desperation])
I(15,59): 0.13236331939697266	 ([paint][desperation])
I(55,62): 0.13197338581085205	 ([bit][someone])
I(9,21): 0.13175731897354126	 ([brown,][over.])
I(14,18): -0.13151228427886963	 ([learned][limb])
I(10,34): -0.13129115104675293	 ([artist][noteworthy.])
I(27,37): -0.13064640760421753	 ([actor][brown])
I(8,24): -0.13053274154663086	 ([christy][first])
I(43,53): 0.13005399703979492	 ([brenda][problem])
I(18,61): 0.12946653366088867	 ([limb][help])
I(8,12): 0.12945771217346191	 ([christy][cerebral])
I(24,35): -0.12925708293914795	 ([first][day - lewis])
I(35,60): -0.12908929586410522	 ([day - lewis][must])
I(17,32): -0.1287592649459839	 ([foot,][deserved,])
I(27,58): -0.12830126285552979	 ([actor][brown])
I(32,46): 0.12809312343597412	 ([deserved,][devoted])
I(28,57): -0.12788844108581543	 ([film,][times.])
I(56,61): 0.12788474559783936	 ([real][help])
I(28,30): -0.12774783372879028	 ([film,][absolutely])
I(14,49): 0.12764394283294678	 ([learned][oscar])
I(34,57): -0.12751197814941406	 ([noteworthy.][times.])
I(54,62): 0.1273106336593628	 ([film][someone])
I(25,59): -0.12695825099945068	 ([oscar][desperation])
I(13,28): -0.12674152851104736	 ([palsy][film,])
I(52,61): -0.1266878843307495	 ([role.][help])
I(12,32): -0.1265842318534851	 ([cerebral][deserved,])
I(15,51): -0.12618839740753174	 ([paint][touching])
I(13,25): -0.12570303678512573	 ([palsy][oscar])
I(39,61): -0.12566184997558594	 ([occasionally][help])
I(33,47): -0.12545883655548096	 ([still][mother,])
I(36,42): -0.12528741359710693	 ([give][touch.])
I(8,15): 0.12460529804229736	 ([christy][paint])
I(21,55): 0.1241413950920105	 ([over.][bit])
I(55,58): -0.12372338771820068	 ([bit][brown])
I(5,50): -0.12331867218017578	 ([film][believable])
I(11,18): -0.12277072668075562	 ([crippled][limb])
I(20,52): 0.12258487939834595	 ([control][role.])
I(11,52): 0.12253963947296143	 ([crippled][role.])
I(9,19): -0.12154364585876465	 ([brown,][body])
I(0,1): 0.12088882923126221	 ([left][foot])
I(4,22): 0.12067162990570068	 ([impressive][daniel])
I(25,62): -0.12027609348297119	 ([oscar][someone])
I(31,50): -0.12025266885757446	 ([certain][believable])
I(0,58): -0.11999654769897461	 ([left][brown])
I(52,58): -0.11948716640472412	 ([role.][brown])
I(19,20): 0.11945539712905884	 ([body][control])
I(12,56): 0.11927461624145508	 ([cerebral][real])
I(2,23): -0.11927461624145508	 (["][day - lewis])
I(32,39): -0.11923575401306152	 ([deserved,][occasionally])
I(2,14): 0.11906266212463379	 (["][learned])
I(27,61): 0.1189149022102356	 ([actor][help])
I(27,29): -0.11885440349578857	 ([actor][i'm])
I(41,44): 0.11874771118164062	 ([humorous][fricker,])
I(24,42): -0.1182258129119873	 ([first][touch.])
I(30,53): 0.11818498373031616	 ([absolutely][problem])
I(37,53): 0.11815261840820312	 ([brown][problem])
I(23,30): 0.11815065145492554	 ([day - lewis][absolutely])
Sum: -76.5124326646328
==================================================
