---------- Players ----------
Player 0: need
Player 1: say - - its
Player 2: stinker!
Player 3: ( i
Player 4: gave
Player 5: rating
Player 6: 2 )
Player 7: watch
Player 8: suffer
Player 9: insomnia.
Player 10: there's
Player 11: plenty
Player 12: scenery
Player 13: chewing
Player 14: hamming
Player 15: up,
Player 16: much
Player 17: else
Player 18: happens
Player 19: movie.
Player 20: suspense,
Player 21: deep,
Player 22: shocking
Player 23: secrets
Player 24: revealed,
Player 25: real
Player 26: threat
Player 27: heroine's
Player 28: well
Player 29: being.
Player 30: disagreements,
Player 31: slight
Player 32: raising
Player 33: voices - - that's
Player 34: pretty
Player 35: much
Player 36: it.
Player 37: secrets
Player 38: nothing
Player 39: happen
Player 40: anybody
Player 41: -
Player 42: last
Player 43: secret
Player 44: "
Player 45: revealed
Player 46: film
Player 47: totally
Player 48: predictable
Player 49: point.
Player 50: plot,
Player 51: is,
Player 52: revolves
Player 53: around
Player 54: young
Player 55: woman
Player 56: named
Player 57: faith
Player 58: ( meg
Player 59: tilly ),
Player 60: artist,
Player 61: hired
Player 62: paint
Player 63: series
---------- AND Interactions (Pairwise Only) ----------
I(23,43): 1.9347164630889893	 ([secrets][secret])
I(7,46): -0.11949586868286133	 ([watch][film])
I(23,51): 0.11946332454681396	 ([secrets][is,])
I(45,61): 0.11902141571044922	 ([revealed][hired])
I(51,55): 0.11890602111816406	 ([is,][woman])
I(5,22): -0.11843013763427734	 ([rating][shocking])
I(5,46): 0.1181340217590332	 ([rating][film])
I(0,45): -0.11689603328704834	 ([need][revealed])
I(14,55): 0.11685013771057129	 ([hamming][woman])
I(41,62): 0.11671924591064453	 ([-][paint])
I(43,47): 0.11671829223632812	 ([secret][totally])
I(31,48): -0.1164851188659668	 ([slight][predictable])
I(29,37): 0.1161881685256958	 ([being.][secrets])
I(40,46): -0.1157677173614502	 ([anybody][film])
I(22,46): 0.11572003364562988	 ([shocking][film])
I(21,39): -0.11517834663391113	 ([deep,][happen])
I(9,57): -0.11509490013122559	 ([insomnia.][faith])
I(57,62): -0.11458408832550049	 ([faith][paint])
I(24,49): 0.11420774459838867	 ([revealed,][point.])
I(46,53): 0.11365318298339844	 ([film][around])
I(32,55): -0.11358630657196045	 ([raising][woman])
I(9,62): 0.11310505867004395	 ([insomnia.][paint])
I(37,41): 0.11212491989135742	 ([secrets][-])
I(24,61): 0.1114654541015625	 ([revealed,][hired])
I(30,48): -0.11142992973327637	 ([disagreements,][predictable])
I(20,47): 0.11135411262512207	 ([suspense,][totally])
I(11,54): -0.11113405227661133	 ([plenty][young])
I(7,61): -0.11112642288208008	 ([watch][hired])
I(4,23): 0.11089801788330078	 ([gave][secrets])
I(6,37): 0.11077880859375	 ([2 )][secrets])
I(54,60): 0.11061930656433105	 ([young][artist,])
I(30,57): -0.11028730869293213	 ([disagreements,][faith])
I(1,57): 0.10987317562103271	 ([say - - its][faith])
I(55,60): 0.10975754261016846	 ([woman][artist,])
I(49,61): -0.10944390296936035	 ([point.][hired])
I(14,31): -0.10890078544616699	 ([hamming][slight])
I(36,42): -0.10863852500915527	 ([it.][last])
I(48,52): 0.10863828659057617	 ([predictable][revolves])
I(28,40): -0.10854506492614746	 ([well][anybody])
I(49,59): -0.10844826698303223	 ([point.][tilly ),])
I(10,11): 0.10832428932189941	 ([there's][plenty])
I(9,36): -0.10816216468811035	 ([insomnia.][it.])
I(21,40): -0.10757505893707275	 ([deep,][anybody])
I(1,5): 0.10756993293762207	 ([say - - its][rating])
I(13,22): -0.10738945007324219	 ([chewing][shocking])
I(26,57): -0.10737478733062744	 ([threat][faith])
I(33,54): 0.10732698440551758	 ([voices - - that's][young])
I(4,63): 0.10698354244232178	 ([gave][series])
I(30,60): -0.10693204402923584	 ([disagreements,][artist,])
I(5,19): 0.10674071311950684	 ([rating][movie.])
I(47,54): 0.10670089721679688	 ([totally][young])
I(2,16): -0.10652542114257812	 ([stinker!][much])
I(36,39): -0.10617184638977051	 ([it.][happen])
I(30,42): -0.10597383975982666	 ([disagreements,][last])
I(24,38): -0.10592043399810791	 ([revealed,][nothing])
I(31,47): -0.1058647632598877	 ([slight][totally])
I(47,61): 0.10582280158996582	 ([totally][hired])
I(5,56): -0.10569167137145996	 ([rating][named])
I(6,11): 0.10561966896057129	 ([2 )][plenty])
I(20,24): -0.1054830551147461	 ([suspense,][revealed,])
I(20,49): 0.1054232120513916	 ([suspense,][point.])
I(6,23): 0.10536253452301025	 ([2 )][secrets])
I(9,31): -0.10494852066040039	 ([insomnia.][slight])
I(5,23): 0.10473120212554932	 ([rating][secrets])
I(59,62): 0.1040794849395752	 ([tilly ),][paint])
I(8,45): -0.10368204116821289	 ([suffer][revealed])
I(45,50): 0.1035013198852539	 ([revealed][plot,])
I(9,20): 0.10332942008972168	 ([insomnia.][suspense,])
I(18,48): -0.10292291641235352	 ([happens][predictable])
I(38,54): -0.10287749767303467	 ([nothing][young])
I(24,46): -0.1027059555053711	 ([revealed,][film])
I(23,61): 0.10242843627929688	 ([secrets][hired])
I(7,54): -0.10219717025756836	 ([watch][young])
I(46,60): -0.10197997093200684	 ([film][artist,])
I(23,33): -0.10113286972045898	 ([secrets][voices - - that's])
I(4,29): 0.1011284589767456	 ([gave][being.])
I(9,55): -0.10089635848999023	 ([insomnia.][woman])
I(13,26): 0.10078573226928711	 ([chewing][threat])
I(19,60): 0.10077309608459473	 ([movie.][artist,])
I(11,57): -0.10071861743927002	 ([plenty][faith])
I(1,51): 0.10067629814147949	 ([say - - its][is,])
I(16,29): 0.1002497673034668	 ([much][being.])
I(19,21): 0.10023951530456543	 ([movie.][deep,])
I(21,60): -0.09989619255065918	 ([deep,][artist,])
I(14,34): -0.09973263740539551	 ([hamming][pretty])
I(19,40): -0.09949040412902832	 ([movie.][anybody])
I(15,20): 0.09912300109863281	 ([up,][suspense,])
I(1,41): 0.09875035285949707	 ([say - - its][-])
I(44,46): -0.09860372543334961	 (["][film])
I(5,27): -0.09853923320770264	 ([rating][heroine's])
I(13,37): -0.09846889972686768	 ([chewing][secrets])
I(23,50): 0.09839212894439697	 ([secrets][plot,])
I(10,13): 0.09836220741271973	 ([there's][chewing])
I(5,42): -0.09831023216247559	 ([rating][last])
I(8,38): -0.09823572635650635	 ([suffer][nothing])
I(37,52): -0.09819889068603516	 ([secrets][revolves])
I(33,35): -0.09812688827514648	 ([voices - - that's][much])
I(24,51): 0.09794819355010986	 ([revealed,][is,])
I(8,32): 0.09786105155944824	 ([suffer][raising])
I(29,31): -0.09778904914855957	 ([being.][slight])
I(43,60): -0.0972205400466919	 ([secret][artist,])
I(29,53): 0.0967259407043457	 ([being.][around])
I(16,24): 0.0966796875	 ([much][revealed,])
I(21,49): 0.09656786918640137	 ([deep,][point.])
I(2,51): 0.09645366668701172	 ([stinker!][is,])
I(17,24): 0.09628033638000488	 ([else][revealed,])
I(41,42): 0.09612393379211426	 ([-][last])
I(11,39): -0.09602880477905273	 ([plenty][happen])
I(7,17): 0.09593057632446289	 ([watch][else])
I(9,29): -0.09559082984924316	 ([insomnia.][being.])
I(30,43): -0.09558403491973877	 ([disagreements,][secret])
I(20,41): 0.0955808162689209	 ([suspense,][-])
I(6,32): 0.09545743465423584	 ([2 )][raising])
I(8,11): 0.09545660018920898	 ([suffer][plenty])
I(1,50): 0.09545207023620605	 ([say - - its][plot,])
I(0,4): 0.09540486335754395	 ([need][gave])
I(9,13): -0.09527301788330078	 ([insomnia.][chewing])
I(57,60): -0.09526288509368896	 ([faith][artist,])
I(36,45): 0.09525680541992188	 ([it.][revealed])
I(9,51): -0.09505844116210938	 ([insomnia.][is,])
I(50,61): -0.0949394702911377	 ([plot,][hired])
I(21,31): -0.09480524063110352	 ([deep,][slight])
I(16,60): 0.09460711479187012	 ([much][artist,])
I(7,42): -0.09449553489685059	 ([watch][last])
I(23,38): 0.09447050094604492	 ([secrets][nothing])
I(49,51): 0.09445381164550781	 ([point.][is,])
I(28,32): -0.09432780742645264	 ([well][raising])
I(29,34): 0.09417104721069336	 ([being.][pretty])
I(27,50): 0.09405553340911865	 ([heroine's][plot,])
I(10,29): 0.09388208389282227	 ([there's][being.])
I(5,48): 0.09384393692016602	 ([rating][predictable])
I(39,46): 0.09381163120269775	 ([happen][film])
I(18,50): 0.09367191791534424	 ([happens][plot,])
I(27,43): 0.09337079524993896	 ([heroine's][secret])
I(20,60): 0.09334588050842285	 ([suspense,][artist,])
I(10,63): -0.09320688247680664	 ([there's][series])
I(33,50): 0.09296894073486328	 ([voices - - that's][plot,])
I(28,38): -0.0925140380859375	 ([well][nothing])
I(5,17): 0.09250307083129883	 ([rating][else])
I(27,61): 0.09247791767120361	 ([heroine's][hired])
I(1,2): 0.09222054481506348	 ([say - - its][stinker!])
I(39,55): 0.09217047691345215	 ([happen][woman])
I(19,32): -0.09216678142547607	 ([movie.][raising])
I(8,49): 0.09211230278015137	 ([suffer][point.])
I(54,56): -0.09208059310913086	 ([young][named])
I(22,32): -0.0919119119644165	 ([shocking][raising])
I(33,53): -0.09183788299560547	 ([voices - - that's][around])
I(5,51): 0.09183073043823242	 ([rating][is,])
I(39,59): 0.09178948402404785	 ([happen][tilly ),])
I(45,59): 0.09172272682189941	 ([revealed][tilly ),])
I(11,45): -0.09114551544189453	 ([plenty][revealed])
I(13,59): -0.0906534194946289	 ([chewing][tilly ),])
I(43,49): 0.09044933319091797	 ([secret][point.])
I(13,62): -0.09031248092651367	 ([chewing][paint])
I(9,11): 0.09020018577575684	 ([insomnia.][plenty])
I(14,29): 0.0899660587310791	 ([hamming][being.])
I(16,30): 0.0899505615234375	 ([much][disagreements,])
I(28,39): -0.08990621566772461	 ([well][happen])
I(4,7): -0.08989059925079346	 ([gave][watch])
I(42,54): -0.08980464935302734	 ([last][young])
I(2,11): 0.08980011940002441	 ([stinker!][plenty])
I(43,51): 0.08978474140167236	 ([secret][is,])
I(5,55): -0.08973312377929688	 ([rating][woman])
I(41,51): 0.08961725234985352	 ([-][is,])
I(19,49): 0.08957219123840332	 ([movie.][point.])
I(26,48): -0.08938384056091309	 ([threat][predictable])
I(45,57): 0.089363694190979	 ([revealed][faith])
I(10,30): 0.08916270732879639	 ([there's][disagreements,])
I(4,52): 0.08894956111907959	 ([gave][revolves])
I(15,23): -0.08885502815246582	 ([up,][secrets])
I(20,40): -0.08870768547058105	 ([suspense,][anybody])
I(9,27): -0.088509202003479	 ([insomnia.][heroine's])
I(52,54): -0.08840429782867432	 ([revolves][young])
I(50,58): 0.08818793296813965	 ([plot,][( meg])
I(25,61): 0.08814072608947754	 ([real][hired])
I(0,43): -0.08800852298736572	 ([need][secret])
I(13,39): 0.08798158168792725	 ([chewing][happen])
I(31,38): 0.08797132968902588	 ([slight][nothing])
I(11,38): 0.08793199062347412	 ([plenty][nothing])
I(6,24): 0.08791375160217285	 ([2 )][revealed,])
I(39,41): -0.08788800239562988	 ([happen][-])
I(39,52): 0.08778071403503418	 ([happen][revolves])
I(24,43): 0.08775126934051514	 ([revealed,][secret])
I(7,47): 0.0877375602722168	 ([watch][totally])
I(15,26): -0.0876166820526123	 ([up,][threat])
I(56,57): 0.08749330043792725	 ([named][faith])
I(37,48): -0.08740711212158203	 ([secrets][predictable])
I(23,62): 0.08715832233428955	 ([secrets][paint])
I(22,63): -0.08709454536437988	 ([shocking][series])
I(13,25): 0.0869755744934082	 ([chewing][real])
I(27,47): 0.08693206310272217	 ([heroine's][totally])
I(0,19): -0.08684062957763672	 ([need][movie.])
I(30,38): -0.08670198917388916	 ([disagreements,][nothing])
I(22,28): -0.08662629127502441	 ([shocking][well])
I(33,38): -0.08656728267669678	 ([voices - - that's][nothing])
I(6,45): 0.08647775650024414	 ([2 )][revealed])
I(6,49): -0.08633708953857422	 ([2 )][point.])
I(32,53): -0.08633339405059814	 ([raising][around])
I(54,61): 0.08611679077148438	 ([young][hired])
I(39,50): -0.0860600471496582	 ([happen][plot,])
I(19,33): 0.08600997924804688	 ([movie.][voices - - that's])
I(0,54): -0.0859227180480957	 ([need][young])
I(13,31): -0.08591032028198242	 ([chewing][slight])
I(16,31): -0.0856633186340332	 ([much][slight])
I(49,55): 0.08560562133789062	 ([point.][woman])
I(24,48): -0.08532357215881348	 ([revealed,][predictable])
I(37,50): -0.08531928062438965	 ([secrets][plot,])
I(41,48): -0.0851449966430664	 ([-][predictable])
I(14,17): -0.0849916934967041	 ([hamming][else])
I(11,43): -0.08485853672027588	 ([plenty][secret])
I(30,37): -0.08423328399658203	 ([disagreements,][secrets])
I(22,38): -0.08404660224914551	 ([shocking][nothing])
I(29,60): 0.08385336399078369	 ([being.][artist,])
I(15,16): 0.08379888534545898	 ([up,][much])
I(13,27): -0.08371198177337646	 ([chewing][heroine's])
I(45,46): -0.08361291885375977	 ([revealed][film])
I(33,62): -0.08356857299804688	 ([voices - - that's][paint])
I(49,52): -0.08345627784729004	 ([point.][revolves])
I(19,37): -0.0831449031829834	 ([movie.][secrets])
I(1,46): 0.08314085006713867	 ([say - - its][film])
I(31,53): -0.08308029174804688	 ([slight][around])
I(13,24): 0.08293008804321289	 ([chewing][revealed,])
I(14,61): -0.08285355567932129	 ([hamming][hired])
I(51,59): 0.08254337310791016	 ([is,][tilly ),])
I(19,47): -0.08233237266540527	 ([movie.][totally])
I(30,40): -0.08229255676269531	 ([disagreements,][anybody])
I(12,15): 0.08228492736816406	 ([scenery][up,])
I(11,62): -0.08226537704467773	 ([plenty][paint])
I(29,51): 0.08225321769714355	 ([being.][is,])
I(37,40): 0.08205819129943848	 ([secrets][anybody])
I(23,48): 0.08204102516174316	 ([secrets][predictable])
I(30,61): 0.08181571960449219	 ([disagreements,][hired])
I(1,49): 0.08114790916442871	 ([say - - its][point.])
I(0,28): -0.08094239234924316	 ([need][well])
I(40,53): -0.08089745044708252	 ([anybody][around])
I(54,57): 0.08076250553131104	 ([young][faith])
I(7,33): 0.0806729793548584	 ([watch][voices - - that's])
I(3,36): -0.08051919937133789	 ([( i][it.])
I(26,31): -0.08044242858886719	 ([threat][slight])
I(50,51): 0.08039975166320801	 ([plot,][is,])
I(30,54): -0.08015823364257812	 ([disagreements,][young])
I(29,61): 0.08013200759887695	 ([being.][hired])
I(5,21): -0.07992339134216309	 ([rating][deep,])
I(14,51): -0.07985973358154297	 ([hamming][is,])
I(21,54): -0.07979488372802734	 ([deep,][young])
I(3,43): 0.07976424694061279	 ([( i][secret])
I(16,39): 0.07976102828979492	 ([much][happen])
I(44,62): 0.07963085174560547	 (["][paint])
I(11,14): -0.0793757438659668	 ([plenty][hamming])
I(11,32): -0.07933413982391357	 ([plenty][raising])
I(14,21): -0.0790262222290039	 ([hamming][deep,])
I(1,7): 0.07897257804870605	 ([say - - its][watch])
I(48,59): -0.07894086837768555	 ([predictable][tilly ),])
I(36,51): -0.07887744903564453	 ([it.][is,])
I(48,49): -0.07880544662475586	 ([predictable][point.])
I(7,20): 0.07869911193847656	 ([watch][suspense,])
I(6,26): 0.07863640785217285	 ([2 )][threat])
I(28,41): 0.07843685150146484	 ([well][-])
I(26,53): 0.07831788063049316	 ([threat][around])
I(16,46): 0.07821440696716309	 ([much][film])
I(20,63): 0.07819461822509766	 ([suspense,][series])
I(21,59): -0.07817435264587402	 ([deep,][tilly ),])
I(36,59): -0.07815265655517578	 ([it.][tilly ),])
I(1,3): -0.07812905311584473	 ([say - - its][( i])
I(17,25): 0.07802808284759521	 ([else][real])
I(8,33): 0.07794618606567383	 ([suffer][voices - - that's])
I(30,62): -0.07782816886901855	 ([disagreements,][paint])
I(2,26): 0.07768559455871582	 ([stinker!][threat])
I(6,53): -0.07763862609863281	 ([2 )][around])
I(22,41): 0.0774991512298584	 ([shocking][-])
I(37,54): -0.07741820812225342	 ([secrets][young])
I(44,50): 0.07734179496765137	 (["][plot,])
I(14,49): -0.07729363441467285	 ([hamming][point.])
I(30,47): -0.07720351219177246	 ([disagreements,][totally])
I(16,23): 0.07713019847869873	 ([much][secrets])
I(31,44): -0.07711482048034668	 ([slight]["])
I(20,31): -0.07706665992736816	 ([suspense,][slight])
I(12,16): 0.07698249816894531	 ([scenery][much])
I(29,50): 0.07679927349090576	 ([being.][plot,])
I(31,34): -0.07678890228271484	 ([slight][pretty])
I(40,47): 0.07668590545654297	 ([anybody][totally])
I(12,30): -0.07665181159973145	 ([scenery][disagreements,])
I(59,61): 0.07643723487854004	 ([tilly ),][hired])
I(7,11): -0.07628655433654785	 ([watch][plenty])
I(11,31): -0.07625174522399902	 ([plenty][slight])
I(48,63): 0.07618570327758789	 ([predictable][series])
I(12,50): 0.07579779624938965	 ([scenery][plot,])
I(29,58): 0.0757753849029541	 ([being.][( meg])
I(14,47): -0.07544612884521484	 ([hamming][totally])
I(9,22): -0.07532286643981934	 ([insomnia.][shocking])
I(9,15): -0.07526493072509766	 ([insomnia.][up,])
I(17,18): 0.07525193691253662	 ([else][happens])
I(20,59): 0.07516002655029297	 ([suspense,][tilly ),])
I(9,28): 0.07484793663024902	 ([insomnia.][well])
I(20,22): -0.07465291023254395	 ([suspense,][shocking])
I(12,62): -0.07456088066101074	 ([scenery][paint])
I(7,16): 0.07433652877807617	 ([watch][much])
I(11,49): 0.07432794570922852	 ([plenty][point.])
I(13,55): -0.07427477836608887	 ([chewing][woman])
I(50,56): 0.07412004470825195	 ([plot,][named])
I(10,46): 0.07390236854553223	 ([there's][film])
I(18,40): 0.07389771938323975	 ([happens][anybody])
I(22,56): -0.07375860214233398	 ([shocking][named])
I(46,56): 0.07371258735656738	 ([film][named])
I(31,49): -0.07365965843200684	 ([slight][point.])
I(4,36): -0.07361423969268799	 ([gave][it.])
I(40,42): 0.07352566719055176	 ([anybody][last])
I(23,42): -0.07334661483764648	 ([secrets][last])
I(4,58): 0.07324206829071045	 ([gave][( meg])
I(16,26): 0.07319998741149902	 ([much][threat])
I(55,58): -0.07313299179077148	 ([woman][( meg])
I(9,38): 0.0729827880859375	 ([insomnia.][nothing])
I(51,57): 0.07278382778167725	 ([is,][faith])
I(0,55): -0.07271075248718262	 ([need][woman])
I(41,47): -0.07255053520202637	 ([-][totally])
I(2,49): 0.07248663902282715	 ([stinker!][point.])
I(40,60): 0.07238173484802246	 ([anybody][artist,])
I(21,30): -0.07237672805786133	 ([deep,][disagreements,])
I(50,53): -0.07228195667266846	 ([plot,][around])
Sum: 22.679572701454163
==================================================
