---------- AND Interactions ----------
I(37): 6.767976760864258	 ([rubbish.])
I(6,8): 0.2789013981819153	 ([profound][man's])
I(21,27): 0.27886533737182617	 ([commentary][miserably])
I(4,14): 0.277953565120697	 ([pretensions][brutality])
I(13,21): 0.2771162986755371	 ([exploitation][commentary])
I(27,64): 0.2760448455810547	 ([miserably][prejudices])
I(30,31): -0.27544403076171875	 ([blue][actually])
I(8,21): 0.2742682099342346	 ([man's][commentary])
I(4,30): -0.27425098419189453	 ([pretensions][blue])
I(7,9): 0.2730516791343689	 ([statement][inhumanity])
I(36,48): -0.2724909782409668	 ([dishonest][different])
I(8,12): 0.27088743448257446	 ([man's][man's])
I(42,59): -0.2688542604446411	 ([head][romance])
I(1,62): 0.2673233151435852	 ([blue][bergen])
I(29,54): -0.2646947503089905	 ([soldier][poorly])
I(32,42): -0.26230430603027344	 ([pernicious,][head])
I(3,43): -0.2614043354988098	 ([pretensions :][saying])
I(14,53): -0.2613343596458435	 ([brutality][d,])
I(8,64): -0.2608339786529541	 ([man's][prejudices])
I(4,56): -0.26049667596817017	 ([pretensions][odd])
I(7,54): -0.26030635833740234	 ([statement][poorly])
I(2,43): 0.2602907419204712	 ([movie][saying])
I(5,21): 0.2601756453514099	 ([sort][commentary])
I(6,19): -0.2600109577178955	 ([profound][unflinching])
I(31,32): 0.2593575716018677	 ([actually][pernicious,])
I(10,56): 0.2588071823120117	 ([man,][odd])
I(41,45): -0.25824660062789917	 ([nail][hybrid])
I(0,29): 0.2569001317024231	 ([soldier][soldier])
I(5,45): -0.25650280714035034	 ([sort][hybrid])
I(4,28): -0.25564733147621155	 ([pretensions][things.])
I(9,18): -0.25550520420074463	 ([inhumanity][biting,])
I(10,30): 0.2546120285987854	 ([man,][blue])
I(29,37): 0.2543172836303711	 ([soldier][rubbish.])
I(46,61): 0.25417065620422363	 ([two][strauss])
I(30,63): 0.2535896301269531	 ([blue][overcoming])
I(11,30): 0.25274544954299927	 ([white][blue])
I(22,57): -0.25272423028945923	 ([horrors][couple])
I(15,22): -0.25263190269470215	 ([towards][horrors])
I(8,23): 0.25234609842300415	 ([man's][vietnam.])
I(13,54): -0.25039142370224	 ([exploitation][poorly])
I(20,54): -0.2497701644897461	 ([sardonic][poorly])
I(56,65): -0.24942266941070557	 ([odd][other's])
I(54,60): 0.24913430213928223	 ([poorly][-])
I(26,28): 0.24890217185020447	 ([fails][things.])
I(37,50): 0.2473464012145996	 ([rubbish.][basically])
I(27,47): -0.2472991943359375	 ([miserably][entirely])
I(25,40): -0.24729692935943604	 ([sorry,][hit])
I(11,12): -0.24728327989578247	 ([white][man's])
I(22,26): 0.2472372055053711	 ([horrors][fails])
I(4,23): 0.24708300828933716	 ([pretensions][vietnam.])
I(24): -0.24684268236160278	 ([well,])
I(9,66): -0.2464613914489746	 ([inhumanity][lifestyle])
I(49,59): 0.2454674243927002	 ([movies.][romance])
I(36,59): -0.24487972259521484	 ([dishonest][romance])
I(25,64): -0.24472641944885254	 ([sorry,][prejudices])
I(8,26): 0.24448919296264648	 ([man's][fails])
I(10,25): -0.24445593357086182	 ([man,][sorry,])
I(26,35): 0.24424678087234497	 ([fails][made,])
I(25,32): -0.24342882633209229	 ([sorry,][pernicious,])
I(39,54): -0.24286746978759766	 ([reviewer][poorly])
I(20,36): 0.24251890182495117	 ([sardonic][dishonest])
I(42,44): 0.24115896224975586	 ([head][appears])
I(29): -0.2408084273338318	 ([soldier])
I(5,18): 0.2392796277999878	 ([sort][biting,])
I(0,42): -0.23919624090194702	 ([soldier][head])
I(36,52): -0.23886823654174805	 ([dishonest][clich])
I(20,25): -0.23855453729629517	 ([sardonic][sorry,])
I(32,44): 0.23737359046936035	 ([pernicious,][appears])
I(26,64): -0.23693370819091797	 ([fails][prejudices])
I(0,64): 0.23686105012893677	 ([soldier][prejudices])
I(2,18): 0.2368033528327942	 ([movie][biting,])
I(17,65): 0.23663800954818726	 ([peoples ;][other's])
I(1,32): -0.2361280918121338	 ([blue][pernicious,])
I(13,66): 0.23586106300354004	 ([exploitation][lifestyle])
I(0,22): -0.23577791452407837	 ([soldier][horrors])
I(4,32): 0.23366785049438477	 ([pretensions][pernicious,])
I(65): 0.23252147436141968	 ([other's])
I(25,63): -0.2323697805404663	 ([sorry,][overcoming])
I(3,13): 0.2312794327735901	 ([pretensions :][exploitation])
I(32,65): -0.23093485832214355	 ([pernicious,][other's])
I(25,29): -0.228959858417511	 ([sorry,][soldier])
I(25,50): -0.22886306047439575	 ([sorry,][basically])
I(10,66): 0.22845697402954102	 ([man,][lifestyle])
I(1,11): 0.22839683294296265	 ([blue][white])
I(49,56): 0.2272607684135437	 ([movies.][odd])
I(56,59): -0.2271512746810913	 ([odd][romance])
I(23,29): 0.2266501784324646	 ([vietnam.][soldier])
I(14,59): 0.22438329458236694	 ([brutality][romance])
I(58): 0.22374212741851807	 (["])
I(9,35): 0.223682701587677	 ([inhumanity][made,])
I(7,26): 0.2231907844543457	 ([statement][fails])
I(6,50): 0.22249746322631836	 ([profound][basically])
I(26,66): 0.22229862213134766	 ([fails][lifestyle])
I(4,5): 0.2222195863723755	 ([pretensions][sort])
I(15,54): -0.22185850143432617	 ([towards][poorly])
I(39,40): -0.22181057929992676	 ([reviewer][hit])
I(13,30): 0.2212376594543457	 ([exploitation][blue])
I(17,36): 0.22100448608398438	 ([peoples ;][dishonest])
I(5,29): 0.22068065404891968	 ([sort][soldier])
I(29,42): -0.22019940614700317	 ([soldier][head])
I(0,40): 0.21972054243087769	 ([soldier][hit])
I(28,49): 0.21939727663993835	 ([things.][movies.])
I(17,42): -0.21914058923721313	 ([peoples ;][head])
I(13,64): 0.21897214651107788	 ([exploitation][prejudices])
I(2,47): 0.21874767541885376	 ([movie][entirely])
I(3,25): -0.216896653175354	 ([pretensions :][sorry,])
I(16,35): -0.21579056978225708	 ([indigenous][made,])
I(41,65): -0.21570992469787598	 ([nail][other's])
I(4,36): 0.21516847610473633	 ([pretensions][dishonest])
I(2,37): 0.2146139144897461	 ([movie][rubbish.])
I(6,11): 0.21424800157546997	 ([profound][white])
I(53,61): 0.2141721248626709	 ([d,][strauss])
I(30,66): 0.21393901109695435	 ([blue][lifestyle])
I(26,62): 0.2137487530708313	 ([fails][bergen])
I(37,58): -0.21217024326324463	 ([rubbish.]["])
I(15,64): -0.2118256688117981	 ([towards][prejudices])
I(28,32): -0.2113136351108551	 ([things.][pernicious,])
I(3,7): 0.21108758449554443	 ([pretensions :][statement])
I(23,32): 0.21054458618164062	 ([vietnam.][pernicious,])
I(28,39): 0.21019241213798523	 ([things.][reviewer])
I(17,30): 0.20999860763549805	 ([peoples ;][blue])
I(45,66): -0.20911473035812378	 ([hybrid][lifestyle])
I(8,13): -0.20901423692703247	 ([man's][exploitation])
I(35,41): -0.20860546827316284	 ([made,][nail])
I(27,59): 0.20771217346191406	 ([miserably][romance])
I(29,63): 0.2073562741279602	 ([soldier][overcoming])
I(5,7): -0.2073323130607605	 ([sort][statement])
I(38,41): -0.2069055736064911	 ([another][nail])
I(14,65): 0.2066953182220459	 ([brutality][other's])
I(17,22): -0.2059076428413391	 ([peoples ;][horrors])
I(19,54): -0.20539355278015137	 ([unflinching][poorly])
I(12,17): -0.2053605318069458	 ([man's][peoples ;])
I(40,57): 0.20530426502227783	 ([hit][couple])
I(10,19): -0.2046215534210205	 ([man,][unflinching])
I(40,45): -0.20394587516784668	 ([hit][hybrid])
I(23,64): 0.20391130447387695	 ([vietnam.][prejudices])
I(30,36): 0.20368534326553345	 ([blue][dishonest])
I(22,40): -0.20350706577301025	 ([horrors][hit])
I(17,18): 0.20347338914871216	 ([peoples ;][biting,])
I(48,51): -0.20299553871154785	 ([different][lame,])
I(2,21): 0.2025836706161499	 ([movie][commentary])
I(21,61): 0.2024998664855957	 ([commentary][strauss])
I(26,59): 0.20144981145858765	 ([fails][romance])
I(28,66): 0.20123592019081116	 ([things.][lifestyle])
I(26,39): -0.20089960098266602	 ([fails][reviewer])
I(20,37): -0.2007889747619629	 ([sardonic][rubbish.])
I(27,28): -0.20030060410499573	 ([miserably][things.])
I(0,9): -0.1999228596687317	 ([soldier][inhumanity])
I(9,23): 0.19960880279541016	 ([inhumanity][vietnam.])
I(38,39): -0.1994776725769043	 ([another][reviewer])
I(42,56): -0.19907188415527344	 ([head][odd])
I(4,37): -0.19856524467468262	 ([pretensions][rubbish.])
I(2,42): -0.19837439060211182	 ([movie][head])
I(16,42): -0.19798505306243896	 ([indigenous][head])
I(1,39): 0.19784975051879883	 ([blue][reviewer])
I(40,56): -0.19625377655029297	 ([hit][odd])
I(8,37): 0.19603067636489868	 ([man's][rubbish.])
I(6,33): -0.19561052322387695	 ([profound][trite,])
I(3,41): -0.19551444053649902	 ([pretensions :][nail])
I(2,11): -0.195115864276886	 ([movie][white])
I(6,47): -0.19502902030944824	 ([profound][entirely])
I(2,41): 0.1948707103729248	 ([movie][nail])
I(42,64): -0.19473648071289062	 ([head][prejudices])
I(37,39): -0.19455790519714355	 ([rubbish.][reviewer])
I(53,56): -0.19355034828186035	 ([d,][odd])
I(6,56): 0.19286876916885376	 ([profound][odd])
I(45,50): -0.19237011671066284	 ([hybrid][basically])
I(43,65): -0.19180911779403687	 ([saying][other's])
I(12,36): -0.19161635637283325	 ([man's][dishonest])
I(30,32): -0.19094544649124146	 ([blue][pernicious,])
I(4,62): -0.19022303819656372	 ([pretensions][bergen])
I(17,29): 0.18976891040802002	 ([peoples ;][soldier])
I(2,8): 0.18966907262802124	 ([movie][man's])
I(6,15): -0.1895313262939453	 ([profound][towards])
I(13,53): -0.18945497274398804	 ([exploitation][d,])
I(9,64): -0.1886160969734192	 ([inhumanity][prejudices])
I(30,41): -0.1885562539100647	 ([blue][nail])
I(19,61): 0.18821215629577637	 ([unflinching][strauss])
I(17,24): 0.18799209594726562	 ([peoples ;][well,])
I(11,41): -0.18778830766677856	 ([white][nail])
I(46,54): -0.18770742416381836	 ([two][poorly])
I(42,63): 0.1872660517692566	 ([head][overcoming])
I(3,12): 0.18725591897964478	 ([pretensions :][man's])
I(55,59): 0.18670934438705444	 ([acted][romance])
I(21,25): -0.18655109405517578	 ([commentary][sorry,])
I(22,27): -0.18643617630004883	 ([horrors][miserably])
I(9,12): -0.18624955415725708	 ([inhumanity][man's])
I(17,63): -0.18603813648223877	 ([peoples ;][overcoming])
I(4,59): -0.18571817874908447	 ([pretensions][romance])
I(11,64): -0.18486303091049194	 ([white][prejudices])
I(7,30): -0.18471533060073853	 ([statement][blue])
I(20,64): 0.18376290798187256	 ([sardonic][prejudices])
I(18,36): -0.18360280990600586	 ([biting,][dishonest])
I(32,35): -0.18343853950500488	 ([pernicious,][made,])
I(11,36): 0.18304234743118286	 ([white][dishonest])
I(14,30): 0.18292969465255737	 ([brutality][blue])
I(32,38): -0.18276071548461914	 ([pernicious,][another])
I(7,62): -0.18242543935775757	 ([statement][bergen])
I(13,35): -0.1817532777786255	 ([exploitation][made,])
I(21): -0.18152469396591187	 ([commentary])
I(41,63): -0.18122994899749756	 ([nail][overcoming])
I(41,50): 0.18108725547790527	 ([nail][basically])
I(27,44): -0.18092674016952515	 ([miserably][appears])
I(23,28): 0.18068674206733704	 ([vietnam.][things.])
I(35,63): 0.18039506673812866	 ([made,][overcoming])
I(4,20): -0.18038225173950195	 ([pretensions][sardonic])
I(34,36): -0.1800384521484375	 ([badly][dishonest])
I(20): 0.17993807792663574	 ([sardonic])
I(36,46): -0.17982053756713867	 ([dishonest][two])
I(0,30): 0.17926830053329468	 ([soldier][blue])
I(49,66): 0.17901396751403809	 ([movies.][lifestyle])
I(45,56): -0.17892992496490479	 ([hybrid][odd])
I(3,9): -0.17856824398040771	 ([pretensions :][inhumanity])
I(25,62): -0.17773151397705078	 ([sorry,][bergen])
I(25,66): 0.1772739291191101	 ([sorry,][lifestyle])
I(40,65): -0.17714554071426392	 ([hit][other's])
I(14,57): 0.17689192295074463	 ([brutality][couple])
I(20,23): 0.1765730381011963	 ([sardonic][vietnam.])
I(9,42): -0.17612498998641968	 ([inhumanity][head])
I(3,15): -0.1750430464744568	 ([pretensions :][towards])
I(39,57): 0.17500877380371094	 ([reviewer][couple])
I(10,20): 0.17478346824645996	 ([man,][sardonic])
I(14,54): -0.17469936609268188	 ([brutality][poorly])
I(1,10): 0.174208402633667	 ([blue][man,])
I(12,64): -0.1737653613090515	 ([man's][prejudices])
I(5,30): 0.17374002933502197	 ([sort][blue])
I(27,29): 0.17364925146102905	 ([miserably][soldier])
I(55,65): -0.1735280156135559	 ([acted][other's])
I(27,58): -0.17322206497192383	 ([miserably]["])
I(50,65): 0.1729472279548645	 ([basically][other's])
I(10,43): 0.1729068160057068	 ([man,][saying])
I(32,61): 0.17284941673278809	 ([pernicious,][strauss])
I(7,45): -0.17252439260482788	 ([statement][hybrid])
I(13,62): 0.17242300510406494	 ([exploitation][bergen])
I(4,11): -0.17229151725769043	 ([pretensions][white])
I(5,23): 0.17179131507873535	 ([sort][vietnam.])
I(13,65): 0.17170286178588867	 ([exploitation][other's])
I(13,18): -0.1715024709701538	 ([exploitation][biting,])
I(18,63): -0.1710471510887146	 ([biting,][overcoming])
I(18,30): 0.17093002796173096	 ([biting,][blue])
I(16,26): -0.17083525657653809	 ([indigenous][fails])
I(1,41): -0.17022526264190674	 ([blue][nail])
I(25,60): 0.17018240690231323	 ([sorry,][-])
I(15,17): 0.17013484239578247	 ([towards][peoples ;])
I(4,45): -0.17009767889976501	 ([pretensions][hybrid])
I(9,50): -0.16995972394943237	 ([inhumanity][basically])
I(11,59): -0.16920047998428345	 ([white][romance])
I(53): 0.16910332441329956	 ([d,])
Sum: -5.307749032974243
==================================================
