---------- AND Interactions ----------
I(22): 3.2334885597229004	 ([extraordinary])
I(12): 0.23656821250915527	 ([subject])
I(7,8): 0.23653411865234375	 ([think][would])
I(36,62): 0.2363702654838562	 ([lennon's][sometimes])
I(28,43): 0.23628532886505127	 ([harris][good])
I(33,63): 0.23609918355941772	 ([uncanny,][felt])
I(19,56): -0.23555660247802734	 ([say][fiction])
I(6,62): -0.23424142599105835	 ([hope.][sometimes])
I(20,62): 0.23381680250167847	 ([jared][sometimes])
I(2,6): -0.2337331771850586	 ([film][hope.])
I(13,40): -0.23356151580810547	 ([matter.][aiden])
I(26,62): -0.2335544228553772	 ([times][sometimes])
I(23,50): -0.23326611518859863	 ([job][although])
I(36,43): 0.23282790184020996	 ([lennon's][good])
I(18,59): -0.23240792751312256	 ([must][pure])
I(27,57): -0.23208272457122803	 ([seemed][well - written])
I(18,39): -0.23199403285980225	 ([must][inflections.])
I(40,55): 0.23182177543640137	 ([aiden][work])
I(1,2): 0.23151791095733643	 ([watch][film])
I(17,33): -0.23018091917037964	 ([first,][uncanny,])
I(16,44): -0.2291402816772461	 ([some.][mccartney,])
I(1,47): -0.22888541221618652	 ([watch][striking])
I(36,51): 0.22843468189239502	 ([lennon's][occasionally])
I(19): 0.2272704839706421	 ([say])
I(33,46): -0.22647255659103394	 ([uncanny,][bearing])
I(44,49): 0.22529083490371704	 ([mccartney,][macca,])
I(37,57): -0.224625825881958	 ([mannerisms][well - written])
I(39,57): -0.22447144985198975	 ([inflections.][well - written])
I(31,61): -0.2236347198486328	 ([resemblance][course,])
I(31,47): -0.2235093116760254	 ([resemblance][striking])
I(7,55): 0.22306442260742188	 ([think][work])
I(35,51): -0.22291463613510132	 ([studied][occasionally])
I(2,60): 0.2227015495300293	 ([film][fantasy,])
I(33,52): 0.2222633957862854	 ([uncanny,][trip])
I(21,47): -0.22189855575561523	 ([harris][striking])
I(30,57): 0.22082316875457764	 ([lennon.][well - written])
I(44,54): 0.2203499674797058	 ([mccartney,][accent.])
I(27,39): -0.21975457668304443	 ([seemed][inflections.])
I(27,62): -0.21894580125808716	 ([seemed][sometimes])
I(19,21): 0.21858608722686768	 ([say][harris])
I(36,38): 0.21854424476623535	 ([lennon's][vocal])
I(30,32): 0.21785902976989746	 ([lennon.][often])
I(6,48): -0.21772980690002441	 ([hope.][resemblance])
I(20,43): 0.21706533432006836	 ([jared][good])
I(7,18): -0.21627068519592285	 ([think][must])
I(4,35): -0.21559035778045654	 ([trepidation][studied])
I(18,40): 0.21534514427185059	 ([must][aiden])
I(50,56): 0.2150874137878418	 ([although][fiction])
I(33,60): -0.21497607231140137	 ([uncanny,][fantasy,])
I(22,32): -0.21489357948303223	 ([extraordinary][often])
I(21,33): -0.2147977352142334	 ([harris][uncanny,])
I(28,60): -0.2145324945449829	 ([harris][fantasy,])
I(43,45): 0.21434879302978516	 ([good][also])
I(11,48): -0.21416008472442627	 ([live][resemblance])
I(1,40): -0.21403539180755615	 ([watch][aiden])
I(18,54): -0.21373248100280762	 ([must][accent.])
I(33,48): -0.2136802077293396	 ([uncanny,][resemblance])
I(27,61): -0.21356940269470215	 ([seemed][course,])
I(1,50): -0.2120983600616455	 ([watch][although])
I(11,34): 0.21165919303894043	 ([live][clearly])
I(54,61): -0.21013158559799194	 ([accent.][course,])
I(13,31): -0.2093992829322815	 ([matter.][resemblance])
I(52,59): -0.20936453342437744	 ([trip][pure])
I(6,50): -0.2091292142868042	 ([hope.][although])
I(9,36): -0.20901644229888916	 ([possible][lennon's])
I(29,54): -0.2089928388595581	 ([channeling][accent.])
I(4,57): -0.20843136310577393	 ([trepidation][well - written])
I(25,59): -0.20821928977966309	 ([lennon.][pure])
I(47,53): -0.20800256729125977	 ([striking][scouse])
I(28,33): -0.2076358199119568	 ([harris][uncanny,])
I(52,62): 0.2075020670890808	 ([trip][sometimes])
I(34,48): -0.2069106101989746	 ([clearly][resemblance])
I(36,56): -0.206207275390625	 ([lennon's][fiction])
I(23,31): -0.20525699853897095	 ([job][resemblance])
I(7,16): -0.20523977279663086	 ([think][some.])
I(33,36): -0.20497256517410278	 ([uncanny,][lennon's])
I(25,34): -0.2046051025390625	 ([lennon.][clearly])
I(20,26): 0.20442724227905273	 ([jared][times])
I(9,44): -0.20438528060913086	 ([possible][mccartney,])
I(26,55): -0.20425653457641602	 ([times][work])
I(26,42): -0.2035917043685913	 ([times][quite])
I(43,54): -0.20354771614074707	 ([good][accent.])
I(18,42): -0.2035214900970459	 ([must][quite])
I(40,48): -0.20338284969329834	 ([aiden][resemblance])
I(22,34): 0.2029120922088623	 ([extraordinary][clearly])
I(24,47): -0.2028898000717163	 ([john][striking])
I(21,31): -0.20284509658813477	 ([harris][resemblance])
I(22,59): -0.20278656482696533	 ([extraordinary][pure])
I(6,10): -0.20250356197357178	 ([hope.][film])
I(13,28): -0.20249438285827637	 ([matter.][harris])
I(50,52): 0.20246076583862305	 ([although][trip])
I(23,47): -0.20230066776275635	 ([job][striking])
I(29,37): -0.20216619968414307	 ([channeling][mannerisms])
I(26,63): 0.20203161239624023	 ([times][felt])
I(11,17): -0.20202481746673584	 ([live][first,])
I(34,56): -0.20145630836486816	 ([clearly][fiction])
I(21,29): -0.20121920108795166	 ([harris][channeling])
I(41,53): 0.20111393928527832	 ([quinn][scouse])
I(7,17): -0.19965136051177979	 ([think][first,])
I(5): 0.199446439743042	 ([little])
I(26,32): -0.1990002989768982	 ([times][often])
I(25,43): -0.19899964332580566	 ([lennon.][good])
I(53,60): -0.19818246364593506	 ([scouse][fantasy,])
I(30,35): -0.19775843620300293	 ([lennon.][studied])
I(30,39): -0.19744813442230225	 ([lennon.][inflections.])
I(9,14): -0.197393536567688	 ([possible][absolutely])
I(24,43): 0.19696044921875	 ([john][good])
I(6,25): -0.19432997703552246	 ([hope.][lennon.])
I(15,40): -0.19427549839019775	 ([did,][aiden])
I(9,27): -0.19339287281036377	 ([possible][seemed])
I(7,58): 0.19336962699890137	 ([think][well - directed.])
I(12,63): 0.19302868843078613	 ([subject][felt])
I(54): -0.19283151626586914	 ([accent.])
I(1,38): 0.19276082515716553	 ([watch][vocal])
I(13,63): -0.19231224060058594	 ([matter.][felt])
I(17,57): -0.19213247299194336	 ([first,][well - written])
I(1,32): 0.1915622353553772	 ([watch][often])
I(4,9): 0.19135689735412598	 ([trepidation][possible])
I(5,58): -0.191062331199646	 ([little][well - directed.])
I(18,37): -0.1907341480255127	 ([must][mannerisms])
I(17,47): -0.19057536125183105	 ([first,][striking])
I(13,62): 0.1904943585395813	 ([matter.][sometimes])
I(16,63): -0.19048643112182617	 ([some.][felt])
I(38,48): -0.19046413898468018	 ([vocal][resemblance])
I(19,35): -0.1896301507949829	 ([say][studied])
I(20,27): -0.18946802616119385	 ([jared][seemed])
I(36,40): 0.18924450874328613	 ([lennon's][aiden])
I(20,49): -0.18863868713378906	 ([jared][macca,])
I(36,60): -0.1883544921875	 ([lennon's][fantasy,])
I(35,49): -0.18792355060577393	 ([studied][macca,])
I(21,63): 0.18774080276489258	 ([harris][felt])
I(2,62): 0.18733090162277222	 ([film][sometimes])
I(24,31): -0.18687063455581665	 ([john][resemblance])
I(25,38): -0.18650388717651367	 ([lennon.][vocal])
I(46,48): -0.18629848957061768	 ([bearing][resemblance])
I(28,38): 0.18623661994934082	 ([harris][vocal])
I(10,26): 0.18518877029418945	 ([film][times])
I(33,39): -0.18381816148757935	 ([uncanny,][inflections.])
I(59,62): -0.18352651596069336	 ([pure][sometimes])
I(27,34): 0.1833587884902954	 ([seemed][clearly])
I(31,52): 0.18201929330825806	 ([resemblance][trip])
I(2,33): 0.18188101053237915	 ([film][uncanny,])
I(23,57): -0.1816641092300415	 ([job][well - written])
I(25,32): 0.1806100606918335	 ([lennon.][often])
I(13,50): -0.18045008182525635	 ([matter.][although])
I(6,47): -0.18035554885864258	 ([hope.][striking])
I(52,63): 0.1802377700805664	 ([trip][felt])
I(6,42): -0.17940986156463623	 ([hope.][quite])
I(17,56): -0.1791825294494629	 ([first,][fiction])
I(41,56): 0.17891526222229004	 ([quinn][fiction])
I(51,54): 0.17878317832946777	 ([occasionally][accent.])
I(51,56): -0.17878127098083496	 ([occasionally][fiction])
I(13,25): 0.17872822284698486	 ([matter.][lennon.])
I(32,57): -0.1786709427833557	 ([often][well - written])
I(8,10): -0.17863941192626953	 ([would][film])
I(44,56): -0.17863202095031738	 ([mccartney,][fiction])
I(27,54): -0.1780552864074707	 ([seemed][accent.])
I(4,61): -0.17805355787277222	 ([trepidation][course,])
I(18,28): 0.17793536186218262	 ([must][harris])
I(28,52): 0.17770695686340332	 ([harris][trip])
I(29,61): -0.17769664525985718	 ([channeling][course,])
I(21,53): 0.17756271362304688	 ([harris][scouse])
I(50,63): -0.1775510311126709	 ([although][felt])
I(15,25): 0.17733526229858398	 ([did,][lennon.])
I(39,54): 0.17728567123413086	 ([inflections.][accent.])
I(48): 0.176871657371521	 ([resemblance])
I(31,51): -0.17639809846878052	 ([resemblance][occasionally])
I(37,63): -0.17507505416870117	 ([mannerisms][felt])
I(36,49): -0.17506730556488037	 ([lennon's][macca,])
I(48,62): -0.1743571162223816	 ([resemblance][sometimes])
I(23,43): -0.17400550842285156	 ([job][good])
I(32,63): -0.17298978567123413	 ([often][felt])
I(51,63): -0.17232346534729004	 ([occasionally][felt])
I(13,55): 0.17124557495117188	 ([matter.][work])
I(15,43): -0.17075645923614502	 ([did,][good])
I(9,17): 0.17046773433685303	 ([possible][first,])
I(4,5): -0.17043828964233398	 ([trepidation][little])
I(6,46): 0.17024457454681396	 ([hope.][bearing])
I(38,41): 0.17023944854736328	 ([vocal][quinn])
I(14,31): -0.17019599676132202	 ([absolutely][resemblance])
I(21,51): 0.16995668411254883	 ([harris][occasionally])
I(3,22): 0.16976642608642578	 ([much][extraordinary])
I(22,61): -0.16973203420639038	 ([extraordinary][course,])
I(35,59): -0.16880500316619873	 ([studied][pure])
I(2,25): 0.1687678098678589	 ([film][lennon.])
I(16,36): 0.1687467098236084	 ([some.][lennon's])
I(11,44): 0.16863012313842773	 ([live][mccartney,])
I(24,60): -0.16851556301116943	 ([john][fantasy,])
I(39,61): -0.1685073971748352	 ([inflections.][course,])
I(16,58): -0.1684383749961853	 ([some.][well - directed.])
I(33,57): -0.1682146191596985	 ([uncanny,][well - written])
I(5,56): -0.16765713691711426	 ([little][fiction])
I(4,16): 0.16761422157287598	 ([trepidation][some.])
I(0,55): -0.16748738288879395	 ([sat][work])
I(28,54): 0.16729187965393066	 ([harris][accent.])
I(19,31): -0.16726136207580566	 ([say][resemblance])
I(23,44): -0.16716277599334717	 ([job][mccartney,])
I(28,55): 0.16689324378967285	 ([harris][work])
I(43,50): -0.16688644886016846	 ([good][although])
I(20,30): -0.16671574115753174	 ([jared][lennon.])
I(13,43): -0.1665029525756836	 ([matter.][good])
I(37,44): 0.16547441482543945	 ([mannerisms][mccartney,])
I(3,56): -0.16525816917419434	 ([much][fiction])
I(20,22): -0.16520261764526367	 ([jared][extraordinary])
I(57,61): 0.16496896743774414	 ([well - written][course,])
I(27,63): 0.16487836837768555	 ([seemed][felt])
I(37,60): -0.1645059585571289	 ([mannerisms][fantasy,])
I(43,61): -0.16369956731796265	 ([good][course,])
I(29,48): -0.16364121437072754	 ([channeling][resemblance])
I(3,8): -0.16295742988586426	 ([much][would])
I(11,28): -0.16278338432312012	 ([live][harris])
I(13,57): -0.1624780297279358	 ([matter.][well - written])
I(11,19): -0.16239821910858154	 ([live][say])
I(39,60): -0.1623777151107788	 ([inflections.][fantasy,])
I(6,26): 0.16235136985778809	 ([hope.][times])
I(48,61): -0.16226160526275635	 ([resemblance][course,])
I(14,25): -0.16197872161865234	 ([absolutely][lennon.])
I(38,51): 0.16140031814575195	 ([vocal][occasionally])
I(47,62): -0.16121166944503784	 ([striking][sometimes])
I(5,31): -0.16114377975463867	 ([little][resemblance])
I(18,50): -0.1611185073852539	 ([must][although])
I(32,56): -0.16096115112304688	 ([often][fiction])
I(10,61): 0.16073137521743774	 ([film][course,])
I(26,39): -0.16050118207931519	 ([times][inflections.])
I(6,20): 0.16015088558197021	 ([hope.][jared])
I(10,35): 0.16013741493225098	 ([film][studied])
I(5,16): -0.16005325317382812	 ([little][some.])
I(57,63): -0.1598142385482788	 ([well - written][felt])
I(25,51): 0.1596306562423706	 ([lennon.][occasionally])
I(51,57): -0.15961885452270508	 ([occasionally][well - written])
I(27,28): 0.15951693058013916	 ([seemed][harris])
I(28,30): 0.15941929817199707	 ([harris][lennon.])
I(39,56): -0.15889596939086914	 ([inflections.][fiction])
I(12,30): -0.15888452529907227	 ([subject][lennon.])
I(61,63): -0.15882724523544312	 ([course,][felt])
I(31,44): 0.15864568948745728	 ([resemblance][mccartney,])
I(34,63): 0.15864455699920654	 ([clearly][felt])
I(21,32): 0.1580667495727539	 ([harris][often])
I(39,43): 0.15761172771453857	 ([inflections.][good])
I(50,53): -0.1575756072998047	 ([although][scouse])
I(46,57): -0.15747755765914917	 ([bearing][well - written])
I(3,44): -0.15746033191680908	 ([much][mccartney,])
I(9,12): 0.15717411041259766	 ([possible][subject])
I(41,57): 0.1567676067352295	 ([quinn][well - written])
I(15,57): -0.15641027688980103	 ([did,][well - written])
I(26,59): -0.1554487943649292	 ([times][pure])
I(46,63): -0.1553957462310791	 ([bearing][felt])
I(44,63): -0.15531253814697266	 ([mccartney,][felt])
I(24,56): -0.1552426815032959	 ([john][fiction])
I(23,52): 0.1550884246826172	 ([job][trip])
I(21,56): 0.1542978286743164	 ([harris][fiction])
I(30,48): 0.15425145626068115	 ([lennon.][resemblance])
I(2,41): -0.15404915809631348	 ([film][quinn])
I(8,56): 0.15382790565490723	 ([would][fiction])
I(2,40): -0.15366196632385254	 ([film][aiden])
I(41,52): 0.15340018272399902	 ([quinn][trip])
I(0,18): -0.15329575538635254	 ([sat][must])
I(48,60): -0.1529982089996338	 ([resemblance][fantasy,])
I(0): 0.15214157104492188	 ([sat])
I(31,49): -0.15208226442337036	 ([resemblance][macca,])
I(31,57): -0.15203839540481567	 ([resemblance][well - written])
I(40,58): -0.15197157859802246	 ([aiden][well - directed.])
I(28,62): 0.15188390016555786	 ([harris][sometimes])
I(42,63): -0.15145277976989746	 ([quite][felt])
I(41,63): 0.15142226219177246	 ([quinn][felt])
I(25,50): 0.1511441469192505	 ([lennon.][although])
I(10,16): -0.15099549293518066	 ([film][some.])
I(7,48): -0.1507474184036255	 ([think][resemblance])
I(9,52): 0.15072345733642578	 ([possible][trip])
I(12,33): -0.1505352258682251	 ([subject][uncanny,])
I(4,21): -0.1505141258239746	 ([trepidation][harris])
I(35,39): 0.15050220489501953	 ([studied][inflections.])
I(1,25): 0.1502547264099121	 ([watch][lennon.])
I(14,56): -0.15025293827056885	 ([absolutely][fiction])
I(22,37): -0.14998626708984375	 ([extraordinary][mannerisms])
I(26,37): -0.14989042282104492	 ([times][mannerisms])
I(32,38): 0.14980489015579224	 ([often][vocal])
I(41,50): -0.14951157569885254	 ([quinn][although])
I(18,21): 0.14937710762023926	 ([must][harris])
I(1,34): 0.14930987358093262	 ([watch][clearly])
I(30,43): -0.14835405349731445	 ([lennon.][good])
I(2,12): -0.14820027351379395	 ([film][subject])
I(56,59): -0.14782416820526123	 ([fiction][pure])
I(11,50): -0.14749360084533691	 ([live][although])
I(48,50): -0.14707481861114502	 ([resemblance][although])
I(33,61): -0.14683830738067627	 ([uncanny,][course,])
I(46,50): 0.14683163166046143	 ([bearing][although])
I(33,51): -0.14668577909469604	 ([uncanny,][occasionally])
I(28,32): 0.14647740125656128	 ([harris][often])
I(20,57): -0.14645695686340332	 ([jared][well - written])
I(27,42): 0.14609432220458984	 ([seemed][quite])
I(15,18): -0.1460515260696411	 ([did,][must])
I(47,60): -0.14602530002593994	 ([striking][fantasy,])
I(7,35): 0.14586639404296875	 ([think][studied])
I(2,31): -0.14548522233963013	 ([film][resemblance])
I(48,63): -0.14526402950286865	 ([resemblance][felt])
I(2,48): -0.14521825313568115	 ([film][resemblance])
I(9,62): -0.14517802000045776	 ([possible][sometimes])
I(14,61): -0.14508169889450073	 ([absolutely][course,])
I(21,52): 0.1450793743133545	 ([harris][trip])
I(1,17): -0.14505887031555176	 ([watch][first,])
I(33,50): -0.14493012428283691	 ([uncanny,][although])
I(1,63): -0.1447232961654663	 ([watch][felt])
I(43,51): -0.14468932151794434	 ([good][occasionally])
I(15,63): 0.14467871189117432	 ([did,][felt])
I(10,52): -0.14458322525024414	 ([film][trip])
I(2,37): -0.14438199996948242	 ([film][mannerisms])
I(24,28): 0.14360666275024414	 ([john][harris])
I(20,35): -0.14336705207824707	 ([jared][studied])
I(32,39): -0.1429923176765442	 ([often][inflections.])
I(26,51): -0.14248788356781006	 ([times][occasionally])
I(28,63): 0.1419980525970459	 ([harris][felt])
I(43,49): 0.14177870750427246	 ([good][macca,])
I(0,23): -0.14150714874267578	 ([sat][job])
I(51,55): -0.1411116123199463	 ([occasionally][work])
I(30,56): -0.14099597930908203	 ([lennon.][fiction])
I(49,51): -0.1407078504562378	 ([macca,][occasionally])
I(10,37): -0.14059877395629883	 ([film][mannerisms])
I(9,31): -0.14041155576705933	 ([possible][resemblance])
I(10): -0.13966894149780273	 ([film])
I(10,15): -0.13957858085632324	 ([film][did,])
I(27,29): 0.13946080207824707	 ([seemed][channeling])
I(1,43): 0.1393718719482422	 ([watch][good])
I(30,53): -0.13917887210845947	 ([lennon.][scouse])
I(19,33): -0.13901180028915405	 ([say][uncanny,])
I(27,37): -0.13885962963104248	 ([seemed][mannerisms])
I(23,63): -0.13881707191467285	 ([job][felt])
I(29,57): -0.1387234926223755	 ([channeling][well - written])
I(19,28): 0.13870704174041748	 ([say][harris])
I(20,32): 0.13863903284072876	 ([jared][often])
I(34,43): -0.13858962059020996	 ([clearly][good])
I(29,49): -0.138482928276062	 ([channeling][macca,])
I(53,57): -0.13843953609466553	 ([scouse][well - written])
I(53,56): -0.1379566192626953	 ([scouse][fiction])
I(27,52): 0.13765013217926025	 ([seemed][trip])
I(51,61): -0.1372888684272766	 ([occasionally][course,])
I(23,62): 0.1371273398399353	 ([job][sometimes])
I(38,40): 0.13694548606872559	 ([vocal][aiden])
I(1,33): -0.1368008255958557	 ([watch][uncanny,])
I(20,23): -0.13625621795654297	 ([jared][job])
I(42,46): -0.13621056079864502	 ([quite][bearing])
I(18,49): -0.13613057136535645	 ([must][macca,])
I(37,54): 0.13587474822998047	 ([mannerisms][accent.])
I(1,48): -0.1358475685119629	 ([watch][resemblance])
I(23,29): -0.13571536540985107	 ([job][channeling])
I(0,29): -0.13557839393615723	 ([sat][channeling])
I(30,51): 0.13523685932159424	 ([lennon.][occasionally])
I(5,60): -0.1352214813232422	 ([little][fantasy,])
I(28,48): -0.13517916202545166	 ([harris][resemblance])
I(11,59): 0.1350846290588379	 ([live][pure])
I(9,60): 0.134904146194458	 ([possible][fantasy,])
I(11,15): -0.1344304084777832	 ([live][did,])
I(36,48): 0.1340862512588501	 ([lennon's][resemblance])
I(17,60): -0.13385581970214844	 ([first,][fantasy,])
I(5,63): -0.13380277156829834	 ([little][felt])
I(20,63): 0.13371753692626953	 ([jared][felt])
I(10,23): -0.1336965560913086	 ([film][job])
I(35,40): 0.13334596157073975	 ([studied][aiden])
I(53,63): 0.13295197486877441	 ([scouse][felt])
I(19,32): -0.13292914628982544	 ([say][often])
I(36,52): 0.13278448581695557	 ([lennon's][trip])
I(17,61): -0.13278084993362427	 ([first,][course,])
I(36,61): 0.13277316093444824	 ([lennon's][course,])
I(12,54): -0.13274633884429932	 ([subject][accent.])
I(8,14): -0.13221728801727295	 ([would][absolutely])
I(37,43): 0.13190877437591553	 ([mannerisms][good])
I(8,48): -0.13182365894317627	 ([would][resemblance])
I(56,63): 0.1317753791809082	 ([fiction][felt])
I(31,50): -0.13171792030334473	 ([resemblance][although])
I(6,58): 0.1315462589263916	 ([hope.][well - directed.])
I(26,60): -0.13152647018432617	 ([times][fantasy,])
I(12,43): -0.13101911544799805	 ([subject][good])
I(6,27): -0.1310107707977295	 ([hope.][seemed])
I(3): -0.13093996047973633	 ([much])
I(1,14): -0.1308739185333252	 ([watch][absolutely])
I(38,62): 0.13066262006759644	 ([vocal][sometimes])
I(5,55): -0.13028335571289062	 ([little][work])
I(7,15): -0.13000285625457764	 ([think][did,])
I(2,16): -0.12992596626281738	 ([film][some.])
I(33,54): -0.12985306978225708	 ([uncanny,][accent.])
I(25,52): -0.1298065185546875	 ([lennon.][trip])
I(18,24): -0.12979960441589355	 ([must][john])
I(29,35): -0.12855792045593262	 ([channeling][studied])
I(34,38): -0.1285254955291748	 ([clearly][vocal])
I(17,26): 0.12851160764694214	 ([first,][times])
I(47,55): -0.12803888320922852	 ([striking][work])
I(1,21): -0.12747418880462646	 ([watch][harris])
I(40,63): 0.12719440460205078	 ([aiden][felt])
I(15,19): -0.12718868255615234	 ([did,][say])
I(13,17): -0.12685906887054443	 ([matter.][first,])
I(41,48): -0.12674295902252197	 ([quinn][resemblance])
I(30,31): 0.1266787052154541	 ([lennon.][resemblance])
I(0,60): -0.12664544582366943	 ([sat][fantasy,])
I(19,63): 0.12610316276550293	 ([say][felt])
I(8,55): 0.1258680820465088	 ([would][work])
I(39,62): -0.1257665753364563	 ([inflections.][sometimes])
I(30,52): -0.12557578086853027	 ([lennon.][trip])
I(6,14): -0.12522375583648682	 ([hope.][absolutely])
I(38,46): -0.12508094310760498	 ([vocal][bearing])
I(4,48): -0.12492406368255615	 ([trepidation][resemblance])
I(31,36): 0.12486284971237183	 ([resemblance][lennon's])
I(15,26): 0.12473165988922119	 ([did,][times])
I(12,23): -0.1241750717163086	 ([subject][job])
I(33,53): -0.12405604124069214	 ([uncanny,][scouse])
I(20,48): -0.1238788366317749	 ([jared][resemblance])
I(16,25): -0.12381279468536377	 ([some.][lennon.])
I(45,46): 0.12369370460510254	 ([also][bearing])
I(46,53): -0.1234821081161499	 ([bearing][scouse])
I(0,63): -0.12328767776489258	 ([sat][felt])
I(13,19): -0.12312507629394531	 ([matter.][say])
I(50,61): -0.12308740615844727	 ([although][course,])
I(9,46): -0.12301623821258545	 ([possible][bearing])
I(12,35): -0.1218518614768982	 ([subject][studied])
I(10,17): -0.12153303623199463	 ([film][first,])
I(12,36): -0.12150955200195312	 ([subject][lennon's])
I(17,49): -0.12094509601593018	 ([first,][macca,])
I(40,42): 0.12089681625366211	 ([aiden][quite])
I(26,61): -0.12071627378463745	 ([times][course,])
I(27,59): -0.12071037292480469	 ([seemed][pure])
I(42,48): -0.12050747871398926	 ([quite][resemblance])
I(10,18): -0.11988258361816406	 ([film][must])
I(37,38): 0.11979150772094727	 ([mannerisms][vocal])
I(34,52): -0.11973977088928223	 ([clearly][trip])
I(4,28): -0.11962580680847168	 ([trepidation][harris])
I(34,46): -0.11944198608398438	 ([clearly][bearing])
I(39,63): -0.11942803859710693	 ([inflections.][felt])
I(51,60): -0.11916673183441162	 ([occasionally][fantasy,])
I(31,33): -0.118949294090271	 ([resemblance][uncanny,])
I(14,60): -0.11893165111541748	 ([absolutely][fantasy,])
I(5,27): -0.11888837814331055	 ([little][seemed])
I(11,33): -0.11871904134750366	 ([live][uncanny,])
I(13,49): -0.1186145544052124	 ([matter.][macca,])
I(0,21): -0.11855268478393555	 ([sat][harris])
I(0,5): 0.1183474063873291	 ([sat][little])
I(1,24): -0.11801743507385254	 ([watch][john])
I(37,58): 0.11780762672424316	 ([mannerisms][well - directed.])
I(19,52): 0.11769664287567139	 ([say][trip])
I(26,52): 0.11761665344238281	 ([times][trip])
I(6,12): -0.11741185188293457	 ([hope.][subject])
I(59): 0.11704909801483154	 ([pure])
I(16,17): 0.11702334880828857	 ([some.][first,])
I(5,29): -0.11680471897125244	 ([little][channeling])
I(29,43): -0.11675965785980225	 ([channeling][good])
I(20,55): 0.11669111251831055	 ([jared][work])
I(26,31): -0.11646145582199097	 ([times][resemblance])
I(40,52): 0.11629343032836914	 ([aiden][trip])
I(4,12): -0.11555886268615723	 ([trepidation][subject])
I(50,62): -0.11548519134521484	 ([although][sometimes])
I(0,36): -0.11509108543395996	 ([sat][lennon's])
I(11,21): -0.11494565010070801	 ([live][harris])
I(37,39): 0.11474895477294922	 ([mannerisms][inflections.])
I(30,46): 0.11463463306427002	 ([lennon.][bearing])
I(36,46): 0.11437380313873291	 ([lennon's][bearing])
I(45,47): 0.11435258388519287	 ([also][striking])
I(2,50): -0.1142876148223877	 ([film][although])
I(8,17): -0.11427199840545654	 ([would][first,])
I(14,30): -0.11383587121963501	 ([absolutely][lennon.])
I(1,37): -0.11365830898284912	 ([watch][mannerisms])
I(25,41): -0.11356747150421143	 ([lennon.][quinn])
I(13,47): -0.11329960823059082	 ([matter.][striking])
I(23,41): -0.1131289005279541	 ([job][quinn])
I(21,24): 0.11305356025695801	 ([harris][john])
I(40,49): -0.11295008659362793	 ([aiden][macca,])
I(16,50): -0.11285018920898438	 ([some.][although])
I(29,39): -0.11266076564788818	 ([channeling][inflections.])
I(36,42): 0.11257636547088623	 ([lennon's][quite])
I(2,32): 0.11253827810287476	 ([film][often])
I(54,63): -0.1124262809753418	 ([accent.][felt])
I(10,24): -0.11223399639129639	 ([film][john])
I(13,20): -0.1116034984588623	 ([matter.][jared])
I(19,57): -0.11146426200866699	 ([say][well - written])
I(38,63): 0.11145377159118652	 ([vocal][felt])
I(9,54): 0.11127924919128418	 ([possible][accent.])
I(15,52): -0.11111676692962646	 ([did,][trip])
I(14,63): -0.11085808277130127	 ([absolutely][felt])
I(36,54): 0.11045527458190918	 ([lennon's][accent.])
I(24,54): -0.11043393611907959	 ([john][accent.])
I(26,50): 0.11038857698440552	 ([times][although])
I(46,60): -0.11036515235900879	 ([bearing][fantasy,])
I(15,50): -0.11009502410888672	 ([did,][although])
I(13,23): -0.10973560810089111	 ([matter.][job])
I(5,54): -0.10933303833007812	 ([little][accent.])
I(38,53): 0.10921168327331543	 ([vocal][scouse])
I(22,53): 0.1090857982635498	 ([extraordinary][scouse])
I(9,28): 0.10895347595214844	 ([possible][harris])
I(34,50): -0.10881519317626953	 ([clearly][although])
I(51,59): -0.10849499702453613	 ([occasionally][pure])
I(8,32): 0.1084335446357727	 ([would][often])
I(14): -0.10778224468231201	 ([absolutely])
I(26,44): 0.10773944854736328	 ([times][mccartney,])
I(2,13): -0.10759520530700684	 ([film][matter.])
I(4,62): 0.10742753744125366	 ([trepidation][sometimes])
I(26,33): -0.1071438193321228	 ([times][uncanny,])
I(1,30): 0.10708248615264893	 ([watch][lennon.])
I(40,53): 0.10696768760681152	 ([aiden][scouse])
I(38,56): -0.10689425468444824	 ([vocal][fiction])
I(0,30): -0.1066286563873291	 ([sat][lennon.])
I(15,23): -0.10660135746002197	 ([did,][job])
I(5,25): -0.10650491714477539	 ([little][lennon.])
I(14,35): -0.10589146614074707	 ([absolutely][studied])
I(15,41): -0.1057809591293335	 ([did,][quinn])
I(2,61): 0.1055799126625061	 ([film][course,])
I(0,49): -0.10540056228637695	 ([sat][macca,])
I(14,36): -0.10527664422988892	 ([absolutely][lennon's])
I(27,49): -0.1051321029663086	 ([seemed][macca,])
I(21,48): -0.10511958599090576	 ([harris][resemblance])
I(24,40): 0.10476994514465332	 ([john][aiden])
I(30,38): 0.1047518253326416	 ([lennon.][vocal])
I(7,56): 0.10465669631958008	 ([think][fiction])
I(14,48): -0.10464942455291748	 ([absolutely][resemblance])
I(17,35): -0.10461759567260742	 ([first,][studied])
I(10,62): 0.10461002588272095	 ([film][sometimes])
I(43,59): -0.10428047180175781	 ([good][pure])
I(34,55): -0.10413289070129395	 ([clearly][work])
I(14,44): -0.10394108295440674	 ([absolutely][mccartney,])
I(12,60): 0.1039125919342041	 ([subject][fantasy,])
