---------- AND Interactions ----------
I(29): 2.914104461669922	 ([poorly])
I(27,55): 0.18856370449066162	 ([family][realized])
I(6,47): 0.188412606716156	 ([characters.][saw])
I(10,42): 0.18835997581481934	 ([one][movies])
I(24,42): -0.18832296133041382	 ([rap][movies])
I(6,17): 0.18801003694534302	 ([characters.][fantasies])
I(40,58): -0.18798679113388062	 ([lists][cop.])
I(0,6): 0.18706142902374268	 ([weak][characters.])
I(58,64): 0.18650057911872864	 ([cop.][made])
I(38,45): -0.18549945950508118	 ([-][2007 - 2008!!])
I(25,50): 0.18493670225143433	 ([house][synopsis])
I(34,57): 0.1846938133239746	 ([boring.][undercover])
I(11,26): -0.18427670001983643	 ([stars? )][soundtrack,])
I(40,50): -0.18355122208595276	 ([lists][synopsis])
I(0,46): -0.18341928720474243	 ([weak][note :])
I(34,35): 0.18258905410766602	 ([boring.][even])
I(3,7): 0.18183624744415283	 ([violence,][like])
I(27,42): -0.18163520097732544	 ([family][movies])
I(17,65): 0.18127751350402832	 ([fantasies][interesting])
I(5,65): 0.1810460090637207	 ([interesting][interesting])
I(49,65): -0.17963898181915283	 ([listed][interesting])
I(0,2): -0.17941653728485107	 ([weak][predictable])
I(11,65): -0.17926186323165894	 ([stars? )][interesting])
I(11,17): 0.17913556098937988	 ([stars? )][fantasies])
I(14,48): -0.17884521186351776	 ([ups][showtime,])
I(12,37): 0.17861735820770264	 ([fictionalizing][done])
I(53,54): 0.17834344506263733	 ([halfway][thru])
I(23,29): 0.1775834560394287	 ([predictable][poorly])
I(22,65): -0.17754563689231873	 ([".][interesting])
I(47,50): 0.17745566368103027	 ([saw][synopsis])
I(14,52): 0.17733412981033325	 ([ups][movies.])
I(24,45): -0.17700862884521484	 ([rap][2007 - 2008!!])
I(9,12): -0.17691528797149658	 ([( also][fictionalizing])
I(5,6): 0.17663288116455078	 ([interesting][characters.])
I(27,36): 0.17635852098464966	 ([family][title])
I(29,33): -0.17630314826965332	 ([poorly][terribly])
I(6,40): -0.17622467875480652	 ([characters.][lists])
I(8,34): 0.1758911907672882	 ([writer][boring.])
I(14,45): -0.17569047212600708	 ([ups][2007 - 2008!!])
I(36,63): -0.17502766847610474	 ([title][would])
I(13,29): -0.17486143112182617	 ([screw][poorly])
I(46,47): 0.17476946115493774	 ([note :][saw])
I(36,65): -0.17402422428131104	 ([title][interesting])
I(62,63): 0.17383608222007751	 ([stereotype,][would])
I(5,47): 0.1724851131439209	 ([interesting][saw])
I(10,11): -0.17222881317138672	 ([one][stars? )])
I(11,15): 0.1717941164970398	 ([stars? )][added])
I(8): -0.17179372906684875	 ([writer])
I(29,58): -0.17174625396728516	 ([poorly][cop.])
I(1,64): 0.17162281274795532	 ([plot,][made])
I(22,64): 0.17154338955879211	 ([".][made])
I(17,20): 0.17086797952651978	 ([fantasies][make])
I(12,62): -0.17004334926605225	 ([fictionalizing][stereotype,])
I(9,50): 0.17002367973327637	 ([( also][synopsis])
I(0,63): 0.16921204328536987	 ([weak][would])
I(20,48): -0.1687353551387787	 ([make][showtime,])
I(31,65): 0.16856276988983154	 ([stereotypical,][interesting])
I(48,60): 0.16841153800487518	 ([showtime,][tho])
I(0,27): -0.16839268803596497	 ([weak][family])
I(30,64): 0.16822704672813416	 ([acted,][made])
I(17,63): -0.16779804229736328	 ([fantasies][would])
I(6,8): 0.16774779558181763	 ([characters.][writer])
I(22,24): 0.16766291856765747	 ([".][rap])
I(1,40): -0.16765844821929932	 ([plot,][lists])
I(56,63): -0.16717475652694702	 ([one][would])
I(19,23): 0.16658753156661987	 ([murder][predictable])
I(11,13): 0.16647624969482422	 ([stars? )][screw])
I(11,66): 0.16642749309539795	 ([stars? )][happened. "])
I(6,46): -0.16632789373397827	 ([characters.][note :])
I(28,33): 0.16588115692138672	 ([conflicts,][terribly])
I(24,33): 0.16552734375	 ([rap][terribly])
I(52,56): -0.16550564765930176	 ([movies.][one])
I(12,27): -0.16536986827850342	 ([fictionalizing][family])
I(8,28): 0.16472181677818298	 ([writer][conflicts,])
I(17,44): -0.16353005170822144	 ([fantasies][released])
I(4,31): 0.16338849067687988	 ([semi][stereotypical,])
I(1,11): -0.1632748544216156	 ([plot,][stars? )])
I(8,11): 0.16311576962471008	 ([writer][stars? )])
I(39,55): -0.1624457985162735	 ([imdb][realized])
I(4,12): 0.16192150115966797	 ([semi][fictionalizing])
I(16,52): 0.16189265251159668	 ([incredulous][movies.])
I(56,58): 0.16177396476268768	 ([one][cop.])
I(1,16): -0.161749005317688	 ([plot,][incredulous])
I(15,64): 0.16169729828834534	 ([added][made])
I(28,29): -0.16147661209106445	 ([conflicts,][poorly])
I(5,42): 0.1610562801361084	 ([interesting][movies])
I(22,57): -0.1609167456626892	 ([".][undercover])
I(7,22): -0.16063889861106873	 ([like][".])
I(22,50): -0.16038265824317932	 ([".][synopsis])
I(18,39): -0.15990936756134033	 ([drugs][imdb])
I(26,62): 0.15983864665031433	 ([soundtrack,][stereotype,])
I(44): 0.15958744287490845	 ([released])
I(18,37): -0.15952327847480774	 ([drugs][done])
I(49,63): -0.15926697850227356	 ([listed][would])
I(18,22): -0.15904822945594788	 ([drugs][".])
I(49,66): -0.15832626819610596	 ([listed][happened. "])
I(4,64): 0.15586698055267334	 ([semi][made])
I(18,20): 0.15582221746444702	 ([drugs][make])
I(15,50): 0.15567779541015625	 ([added][synopsis])
I(15,52): 0.15567517280578613	 ([added][movies.])
I(55,58): 0.1551050841808319	 ([realized][cop.])
I(41): -0.15501409769058228	 ([five])
I(9): -0.15488940477371216	 ([( also])
I(18,24): 0.1545811891555786	 ([drugs][rap])
I(16,47): 0.15458077192306519	 ([incredulous][saw])
I(19,63): 0.15456926822662354	 ([murder][would])
I(7,12): 0.15390586853027344	 ([like][fictionalizing])
I(6,48): 0.15388387441635132	 ([characters.][showtime,])
I(22,42): 0.15322718024253845	 ([".][movies])
I(15,18): 0.1528165340423584	 ([added][drugs])
I(31,58): 0.15272116661071777	 ([stereotypical,][cop.])
I(33,45): -0.15257009863853455	 ([terribly][2007 - 2008!!])
I(0,40): -0.15250980854034424	 ([weak][lists])
I(5,56): 0.15236926078796387	 ([interesting][one])
I(9,26): -0.15235063433647156	 ([( also][soundtrack,])
I(3,49): 0.15167415142059326	 ([violence,][listed])
I(28,66): 0.15131402015686035	 ([conflicts,][happened. "])
I(14,58): 0.15119671821594238	 ([ups][cop.])
I(3,57): 0.15114688873291016	 ([violence,][undercover])
I(24,66): 0.1507093906402588	 ([rap][happened. "])
I(0,22): -0.15034198760986328	 ([weak][".])
I(33,66): -0.15013396739959717	 ([terribly][happened. "])
I(15,57): 0.14921081066131592	 ([added][undercover])
I(34,53): -0.14909696578979492	 ([boring.][halfway])
I(0,18): -0.1483750343322754	 ([weak][drugs])
I(24,62): -0.1483336091041565	 ([rap][stereotype,])
I(6,28): 0.14819294214248657	 ([characters.][conflicts,])
I(40,46): -0.14802291989326477	 ([lists][note :])
I(36,53): -0.14713239669799805	 ([title][halfway])
I(1,65): 0.14700114727020264	 ([plot,][interesting])
I(49,55): -0.14664128422737122	 ([listed][realized])
I(17,62): 0.14650845527648926	 ([fantasies][stereotype,])
I(16,32): -0.14621186256408691	 ([incredulous][ultimately])
I(11,62): -0.14601516723632812	 ([stars? )][stereotype,])
I(7,34): 0.14552903175354004	 ([like][boring.])
I(16,63): 0.14534986019134521	 ([incredulous][would])
I(20,34): 0.14477968215942383	 ([make][boring.])
I(13,40): -0.14477193355560303	 ([screw][lists])
I(19,47): 0.14465117454528809	 ([murder][saw])
I(8,64): 0.14456480741500854	 ([writer][made])
I(1,27): -0.14451688528060913	 ([plot,][family])
I(11,27): 0.14436554908752441	 ([stars? )][family])
I(44,58): 0.14436328411102295	 ([released][cop.])
I(23,34): 0.14426779747009277	 ([predictable][boring.])
I(56,57): -0.14409029483795166	 ([one][undercover])
I(8,52): 0.1435827910900116	 ([writer][movies.])
I(50,59): -0.14346528053283691	 ([synopsis][even])
I(6,45): 0.1428644061088562	 ([characters.][2007 - 2008!!])
I(19,36): 0.1426525115966797	 ([murder][title])
I(13,23): -0.142164409160614	 ([screw][predictable])
I(25,62): 0.14205306768417358	 ([house][stereotype,])
I(4,7): 0.14173516631126404	 ([semi][like])
I(11,49): -0.14148294925689697	 ([stars? )][listed])
I(28,64): 0.14123404026031494	 ([conflicts,][made])
I(17,50): -0.141055166721344	 ([fantasies][synopsis])
I(36,37): 0.14096686244010925	 ([title][done])
I(11,50): -0.14084964990615845	 ([stars? )][synopsis])
I(55,64): 0.14048755168914795	 ([realized][made])
I(9,52): -0.14021718502044678	 ([( also][movies.])
I(30,47): -0.14012333750724792	 ([acted,][saw])
I(26,42): -0.13977918028831482	 ([soundtrack,][movies])
I(22,37): -0.1396162211894989	 ([".][done])
I(12,43): -0.13952386379241943	 ([fictionalizing][name])
I(14): 0.13945579528808594	 ([ups])
I(28,65): -0.13942813873291016	 ([conflicts,][interesting])
I(46,64): 0.13933944702148438	 ([note :][made])
I(8,12): 0.13917899131774902	 ([writer][fictionalizing])
I(18,30): -0.13900241255760193	 ([drugs][acted,])
I(26): -0.1389581561088562	 ([soundtrack,])
I(14,34): 0.1385946273803711	 ([ups][boring.])
I(40,63): 0.1381966471672058	 ([lists][would])
I(31,54): 0.13787627220153809	 ([stereotypical,][thru])
I(5,55): -0.13770592212677002	 ([interesting][realized])
I(6,10): -0.13731035590171814	 ([characters.][one])
I(9,17): 0.13693374395370483	 ([( also][fantasies])
I(14,27): -0.13682258129119873	 ([ups][family])
I(12,53): 0.13655614852905273	 ([fictionalizing][halfway])
I(5,53): -0.13639163970947266	 ([interesting][halfway])
I(42,49): 0.13637852668762207	 ([movies][listed])
I(11,42): -0.1363307237625122	 ([stars? )][movies])
I(22,23): 0.13630351424217224	 ([".][predictable])
I(5,27): -0.1360190510749817	 ([interesting][family])
I(10): 0.1356905698776245	 ([one])
I(35): -0.13563919067382812	 ([even])
I(7,16): 0.1352217197418213	 ([like][incredulous])
I(0,33): -0.13521063327789307	 ([weak][terribly])
I(5,37): 0.13491606712341309	 ([interesting][done])
I(10,29): -0.13482189178466797	 ([one][poorly])
I(17,54): -0.13444578647613525	 ([fantasies][thru])
I(0,44): 0.13431859016418457	 ([weak][released])
I(2,57): -0.13364124298095703	 ([predictable][undercover])
I(29,53): -0.13354873657226562	 ([poorly][halfway])
I(34,59): 0.13312625885009766	 ([boring.][even])
I(39,46): -0.13302910327911377	 ([imdb][note :])
I(0,47): 0.13236016035079956	 ([weak][saw])
I(13,46): -0.13190048933029175	 ([screw][note :])
I(49,58): -0.13183394074440002	 ([listed][cop.])
I(45,56): 0.13181042671203613	 ([2007 - 2008!!][one])
I(50,52): 0.13134020566940308	 ([synopsis][movies.])
I(24,39): -0.13113516569137573	 ([rap][imdb])
I(19,56): 0.13051235675811768	 ([murder][one])
I(8,18): 0.1298849880695343	 ([writer][drugs])
I(18,32): -0.12978506088256836	 ([drugs][ultimately])
I(10,26): -0.1297389566898346	 ([one][soundtrack,])
I(3,47): 0.12949347496032715	 ([violence,][saw])
I(23): 0.12922972440719604	 ([predictable])
I(35,39): 0.1286182999610901	 ([even][imdb])
I(56,62): -0.12861523032188416	 ([one][stereotype,])
I(61,65): -0.1280040740966797	 ([another][interesting])
I(12,63): 0.12785398960113525	 ([fictionalizing][would])
I(19,54): 0.12783479690551758	 ([murder][thru])
I(4,17): -0.12781071662902832	 ([semi][fantasies])
I(34,56): 0.12740015983581543	 ([boring.][one])
I(25,42): -0.12726756930351257	 ([house][movies])
I(27,58): 0.1272154450416565	 ([family][cop.])
I(0,4): -0.12630248069763184	 ([weak][semi])
I(12,22): -0.12621855735778809	 ([fictionalizing][".])
I(7,13): -0.12604141235351562	 ([like][screw])
I(1,10): -0.1259579062461853	 ([plot,][one])
I(8,14): 0.12589147686958313	 ([writer][ups])
I(2,12): -0.12559068202972412	 ([predictable][fictionalizing])
I(49,54): 0.12541788816452026	 ([listed][thru])
I(0,55): 0.12541019916534424	 ([weak][realized])
I(15,47): 0.12522664666175842	 ([added][saw])
I(8,50): 0.1249418556690216	 ([writer][synopsis])
I(30,32): 0.12475597858428955	 ([acted,][ultimately])
I(17,37): -0.12472942471504211	 ([fantasies][done])
I(42,43): 0.12470278143882751	 ([movies][name])
I(20,63): 0.12467789649963379	 ([make][would])
I(13,63): 0.12450587749481201	 ([screw][would])
I(39,49): -0.12435775995254517	 ([imdb][listed])
I(46,62): -0.12386733293533325	 ([note :][stereotype,])
I(13,22): -0.12357652187347412	 ([screw][".])
I(23,42): -0.12347644567489624	 ([predictable][movies])
I(2,8): 0.12347406148910522	 ([predictable][writer])
I(42,55): -0.1232653260231018	 ([movies][realized])
I(52,59): -0.12291505932807922	 ([movies.][even])
I(39,44): 0.12277251482009888	 ([imdb][released])
I(37,42): 0.12261950969696045	 ([done][movies])
I(44,55): -0.12251096963882446	 ([released][realized])
I(26,56): -0.12226951122283936	 ([soundtrack,][one])
I(23,28): 0.12219458818435669	 ([predictable][conflicts,])
I(28,47): 0.12176483869552612	 ([conflicts,][saw])
I(52,55): -0.12166982889175415	 ([movies.][realized])
I(9,15): 0.1213950514793396	 ([( also][added])
I(15,65): -0.1209951639175415	 ([added][interesting])
I(51,58): 0.12083736062049866	 ([one][cop.])
I(59): -0.12076890468597412	 ([even])
I(15,63): 0.1205209493637085	 ([added][would])
I(20,65): -0.12020736932754517	 ([make][interesting])
I(45,52): -0.11956393718719482	 ([2007 - 2008!!][movies.])
I(5,20): 0.11940908432006836	 ([interesting][make])
I(0,50): -0.1189727783203125	 ([weak][synopsis])
I(53,62): -0.11830505728721619	 ([halfway][stereotype,])
I(6,19): -0.1182098388671875	 ([characters.][murder])
I(22,31): -0.11804917454719543	 ([".][stereotypical,])
I(34,52): 0.11801266670227051	 ([boring.][movies.])
I(13,51): 0.11757552623748779	 ([screw][one])
I(28,55): 0.11756163835525513	 ([conflicts,][realized])
I(36,40): 0.11751329898834229	 ([title][lists])
I(13,16): -0.11744046211242676	 ([screw][incredulous])
I(61,63): -0.11737999320030212	 ([another][would])
I(10,39): 0.11731535196304321	 ([one][imdb])
I(29,41): 0.11659765243530273	 ([poorly][five])
I(14,65): -0.11653804779052734	 ([ups][interesting])
I(20,29): -0.11653709411621094	 ([make][poorly])
I(31,41): 0.11637318134307861	 ([stereotypical,][five])
I(44,46): 0.11634188890457153	 ([released][note :])
I(2,13): -0.11605244874954224	 ([predictable][screw])
I(3,43): -0.11602175235748291	 ([violence,][name])
I(12,21): -0.1159440279006958	 ([fictionalizing][hot])
I(14,28): 0.11586177349090576	 ([ups][conflicts,])
I(14,15): 0.11551398038864136	 ([ups][added])
I(45,55): -0.11539441347122192	 ([2007 - 2008!!][realized])
I(21,31): -0.11509591341018677	 ([hot][stereotypical,])
I(11,63): 0.11506223678588867	 ([stars? )][would])
I(34,41): 0.11490774154663086	 ([boring.][five])
I(20,24): 0.11416196823120117	 ([make][rap])
I(24,58): 0.11366549134254456	 ([rap][cop.])
I(12,65): -0.11365127563476562	 ([fictionalizing][interesting])
I(26,51): -0.11363708972930908	 ([soundtrack,][one])
I(61,64): 0.1134118139743805	 ([another][made])
I(22,33): 0.11300462484359741	 ([".][terribly])
I(48,54): 0.11278611421585083	 ([showtime,][thru])
I(22,40): -0.11277914047241211	 ([".][lists])
I(3,46): 0.11270290613174438	 ([violence,][note :])
I(52,64): 0.11253947019577026	 ([movies.][made])
I(35,50): 0.112526535987854	 ([even][synopsis])
I(12,24): 0.11232388019561768	 ([fictionalizing][rap])
I(5,33): -0.11229109764099121	 ([interesting][terribly])
I(24,65): -0.11228960752487183	 ([rap][interesting])
I(22,47): 0.11192479729652405	 ([".][saw])
I(2,26): 0.11181920766830444	 ([predictable][soundtrack,])
I(32,48): -0.1116316020488739	 ([ultimately][showtime,])
I(31,43): -0.11110210418701172	 ([stereotypical,][name])
I(16,43): -0.11096653342247009	 ([incredulous][name])
I(49,61): -0.11073049902915955	 ([listed][another])
I(16,37): 0.11071261763572693	 ([incredulous][done])
I(8,45): 0.11047857999801636	 ([writer][2007 - 2008!!])
I(40,45): -0.11010119318962097	 ([lists][2007 - 2008!!])
I(7,14): -0.11009499430656433	 ([like][ups])
I(23,33): 0.11003312468528748	 ([predictable][terribly])
I(45,54): -0.10988938808441162	 ([2007 - 2008!!][thru])
I(15,44): 0.10973137617111206	 ([added][released])
I(8,13): 0.10951995849609375	 ([writer][screw])
I(17,66): 0.10947012901306152	 ([fantasies][happened. "])
I(28,31): -0.10945230722427368	 ([conflicts,][stereotypical,])
I(14,30): 0.10938760638237	 ([ups][acted,])
I(45,61): 0.10933089256286621	 ([2007 - 2008!!][another])
I(7,45): -0.10927990078926086	 ([like][2007 - 2008!!])
I(29,57): -0.10920906066894531	 ([poorly][undercover])
I(52,54): 0.10859119892120361	 ([movies.][thru])
I(7,24): -0.10856586694717407	 ([like][rap])
I(46,56): 0.10849887132644653	 ([note :][one])
I(12,54): 0.10831975936889648	 ([fictionalizing][thru])
I(19,25): 0.10789638757705688	 ([murder][house])
I(18,46): -0.10779255628585815	 ([drugs][note :])
I(30,48): 0.10764855146408081	 ([acted,][showtime,])
I(1,17): -0.10743731260299683	 ([plot,][fantasies])
I(23,48): 0.1074078381061554	 ([predictable][showtime,])
I(11,56): 0.10720497369766235	 ([stars? )][one])
I(31,47): 0.10699665546417236	 ([stereotypical,][saw])
I(20,22): -0.10690218210220337	 ([make][".])
I(29,60): 0.10687422752380371	 ([poorly][tho])
I(28,36): 0.10667145252227783	 ([conflicts,][title])
I(36,46): -0.10649669170379639	 ([title][note :])
I(3,40): -0.1064455509185791	 ([violence,][lists])
I(46,55): -0.10615301132202148	 ([note :][realized])
I(34,39): -0.10609269142150879	 ([boring.][imdb])
I(13,26): 0.10594356060028076	 ([screw][soundtrack,])
I(25,65): -0.10574829578399658	 ([house][interesting])
I(4,63): 0.10544395446777344	 ([semi][would])
I(24,50): 0.10527944564819336	 ([rap][synopsis])
I(3,20): 0.10524976253509521	 ([violence,][make])
I(25,48): 0.10511970520019531	 ([house][showtime,])
I(39,65): -0.10487103462219238	 ([imdb][interesting])
I(27,30): -0.10486021637916565	 ([family][acted,])
I(3,32): -0.1047593355178833	 ([violence,][ultimately])
I(9,16): -0.1043429970741272	 ([( also][incredulous])
I(7,42): -0.10426035523414612	 ([like][movies])
I(3,37): 0.1042327880859375	 ([violence,][done])
I(17,21): -0.10400408506393433	 ([fantasies][hot])
I(40,65): -0.10368749499320984	 ([lists][interesting])
I(7,62): -0.10367479920387268	 ([like][stereotype,])
I(52,60): -0.10347667336463928	 ([movies.][tho])
I(0,58): -0.10342228412628174	 ([weak][cop.])
I(34,62): 0.10324299335479736	 ([boring.][stereotype,])
I(1,28): -0.10317766666412354	 ([plot,][conflicts,])
I(12,32): -0.10317409038543701	 ([fictionalizing][ultimately])
I(25,27): 0.10300862789154053	 ([house][family])
I(37,57): 0.10298848152160645	 ([done][undercover])
I(44,47): -0.1026775985956192	 ([released][saw])
I(34,65): 0.1024637222290039	 ([boring.][interesting])
I(6,56): 0.10243308544158936	 ([characters.][one])
I(51,53): 0.10240781307220459	 ([one][halfway])
I(7,39): -0.10216587781906128	 ([like][imdb])
I(10,48): -0.10215890407562256	 ([one][showtime,])
I(1,46): -0.10184228420257568	 ([plot,][note :])
I(21,48): 0.10179534554481506	 ([hot][showtime,])
I(7,15): 0.10176509618759155	 ([like][added])
I(13,19): -0.10135960578918457	 ([screw][murder])
I(6,42): 0.10110872983932495	 ([characters.][movies])
I(36,61): -0.10105663537979126	 ([title][another])
I(57,60): -0.10103380680084229	 ([undercover][tho])
I(9,48): -0.10095036029815674	 ([( also][showtime,])
I(38): 0.10083937644958496	 ([-])
I(6,52): -0.10069572925567627	 ([characters.][movies.])
I(11,44): -0.10066637396812439	 ([stars? )][released])
I(6,61): -0.1006624698638916	 ([characters.][another])
I(7,18): -0.10063612461090088	 ([like][drugs])
I(2,17): -0.10041773319244385	 ([predictable][fantasies])
I(43): -0.10033246874809265	 ([name])
I(38,66): -0.1000390350818634	 ([-][happened. "])
I(27,32): 0.09991347789764404	 ([family][ultimately])
I(17,45): -0.09984201192855835	 ([fantasies][2007 - 2008!!])
I(10,52): 0.09942299127578735	 ([one][movies.])
I(2,19): -0.09918022155761719	 ([predictable][murder])
I(19,41): 0.099062979221344	 ([murder][five])
I(0,7): 0.09874141216278076	 ([weak][like])
I(27,41): 0.09873813390731812	 ([family][five])
I(7,19): 0.09871125221252441	 ([like][murder])
I(27,56): 0.09853333234786987	 ([family][one])
I(30,42): 0.0983838140964508	 ([acted,][movies])
I(6,55): 0.09817424416542053	 ([characters.][realized])
I(50,54): 0.09807729721069336	 ([synopsis][thru])
I(59,60): -0.09803956747055054	 ([even][tho])
I(26,63): -0.09803444147109985	 ([soundtrack,][would])
I(6,30): 0.09759595990180969	 ([characters.][acted,])
I(42,51): -0.09758952260017395	 ([movies][one])
I(10,50): 0.09703230857849121	 ([one][synopsis])
I(5,66): -0.09695196151733398	 ([interesting][happened. "])
I(13,32): -0.09692978858947754	 ([screw][ultimately])
I(17,25): 0.09690433740615845	 ([fantasies][house])
I(0,32): -0.09688973426818848	 ([weak][ultimately])
I(50,61): -0.09677392244338989	 ([synopsis][another])
I(13,66): -0.09654611349105835	 ([screw][happened. "])
I(33,58): 0.09631302952766418	 ([terribly][cop.])
I(9,18): -0.09621953964233398	 ([( also][drugs])
I(39,54): -0.09621787071228027	 ([imdb][thru])
I(61): 0.09618324041366577	 ([another])
I(2,11): -0.09593185782432556	 ([predictable][stars? )])
I(3,30): 0.09527638554573059	 ([violence,][acted,])
I(31,59): 0.09521281719207764	 ([stereotypical,][even])
I(27,31): -0.0945882797241211	 ([family][stereotypical,])
I(0,12): 0.09452319145202637	 ([weak][fictionalizing])
I(9,30): 0.09445229172706604	 ([( also][acted,])
I(9,27): 0.09422820806503296	 ([( also][family])
I(2,48): 0.09404891729354858	 ([predictable][showtime,])
I(35,49): 0.09373700618743896	 ([even][listed])
I(15,40): -0.09370401501655579	 ([added][lists])
I(19,51): -0.09357845783233643	 ([murder][one])
I(19,55): 0.09339654445648193	 ([murder][realized])
I(44,49): -0.09333240985870361	 ([released][listed])
I(26,47): -0.09332656860351562	 ([soundtrack,][saw])
I(4,6): -0.09312954545021057	 ([semi][characters.])
I(37,45): -0.09306445717811584	 ([done][2007 - 2008!!])
I(48,58): -0.09273454546928406	 ([showtime,][cop.])
I(5,8): -0.09271165728569031	 ([interesting][writer])
I(39,41): -0.09267070889472961	 ([imdb][five])
I(1,19): 0.09224367141723633	 ([plot,][murder])
I(6,53): -0.09201347827911377	 ([characters.][halfway])
I(45,53): -0.09188893437385559	 ([2007 - 2008!!][halfway])
I(1,53): 0.09185433387756348	 ([plot,][halfway])
I(44,64): -0.0917322039604187	 ([released][made])
I(57,62): -0.09151232242584229	 ([undercover][stereotype,])
I(44,66): 0.09149277210235596	 ([released][happened. "])
I(8,16): -0.0914573073387146	 ([writer][incredulous])
I(11,30): 0.09141388535499573	 ([stars? )][acted,])
I(56,64): -0.0913240909576416	 ([one][made])
I(25,28): 0.09131616353988647	 ([house][conflicts,])
I(26,32): 0.09124407172203064	 ([soundtrack,][ultimately])
I(1,47): 0.09123867750167847	 ([plot,][saw])
I(1,49): -0.09109199047088623	 ([plot,][listed])
I(7,64): 0.09085199236869812	 ([like][made])
I(35,64): 0.09083706140518188	 ([even][made])
I(44,63): -0.09074157476425171	 ([released][would])
I(17,46): 0.09061986207962036	 ([fantasies][note :])
I(3,29): -0.09055685997009277	 ([violence,][poorly])
I(22,63): 0.09055277705192566	 ([".][would])
I(17,24): 0.09055066108703613	 ([fantasies][rap])
I(29,38): -0.0904686450958252	 ([poorly][-])
I(31,62): -0.09045445919036865	 ([stereotypical,][stereotype,])
I(5,30): 0.09041658043861389	 ([interesting][acted,])
I(8,30): 0.09035101532936096	 ([writer][acted,])
I(16,21): 0.0902894139289856	 ([incredulous][hot])
I(42,44): 0.09026592969894409	 ([movies][released])
I(16,53): 0.09024074673652649	 ([incredulous][halfway])
I(16,36): -0.08989712595939636	 ([incredulous][title])
I(6,36): 0.08987423777580261	 ([characters.][title])
I(20): 0.08965963125228882	 ([make])
I(6,39): -0.08963751792907715	 ([characters.][imdb])
I(26,33): 0.08961471915245056	 ([soundtrack,][terribly])
I(26,55): -0.08940005302429199	 ([soundtrack,][realized])
I(21,25): 0.08909010887145996	 ([hot][house])
I(29,50): -0.08898544311523438	 ([poorly][synopsis])
I(9,22): -0.0888189971446991	 ([( also][".])
I(51): -0.0888175368309021	 ([one])
I(16,54): 0.0887366533279419	 ([incredulous][thru])
I(47,62): 0.08873069286346436	 ([saw][stereotype,])
I(54): -0.08862972259521484	 ([thru])
I(15,31): 0.08844852447509766	 ([added][stereotypical,])
I(1,33): 0.08827686309814453	 ([plot,][terribly])
I(20,50): 0.0882178544998169	 ([make][synopsis])
I(17,55): 0.08803236484527588	 ([fantasies][realized])
I(19,53): 0.0879768431186676	 ([murder][halfway])
I(25,56): 0.08791196346282959	 ([house][one])
I(32,64): 0.0878857970237732	 ([ultimately][made])
I(4,66): 0.08782786130905151	 ([semi][happened. "])
I(13,62): -0.08768630027770996	 ([screw][stereotype,])
I(56,66): 0.08761957287788391	 ([one][happened. "])
I(26,59): -0.08761513233184814	 ([soundtrack,][even])
I(11,47): 0.08738583326339722	 ([stars? )][saw])
I(12,25): 0.0872262716293335	 ([fictionalizing][house])
I(45,46): -0.08721572160720825	 ([2007 - 2008!!][note :])
I(19,62): 0.08717966079711914	 ([murder][stereotype,])
I(22,27): -0.08703088760375977	 ([".][family])
I(17,58): 0.08690240979194641	 ([fantasies][cop.])
I(59,64): 0.08685952425003052	 ([even][made])
I(12,23): 0.08672845363616943	 ([fictionalizing][predictable])
I(34,40): -0.08662939071655273	 ([boring.][lists])
I(17,38): -0.08648312091827393	 ([fantasies][-])
I(1,45): 0.08637666702270508	 ([plot,][2007 - 2008!!])
I(28,56): 0.08628559112548828	 ([conflicts,][one])
I(32,62): -0.08613976836204529	 ([ultimately][stereotype,])
I(18,63): 0.08612746000289917	 ([drugs][would])
I(22,62): -0.08609208464622498	 ([".][stereotype,])
I(36,44): 0.085812509059906	 ([title][released])
I(4,16): -0.08577024936676025	 ([semi][incredulous])
I(25,41): 0.08551377058029175	 ([house][five])
I(24,52): -0.08547675609588623	 ([rap][movies.])
I(51,55): 0.08537471294403076	 ([one][realized])
I(36,52): 0.08526545763015747	 ([title][movies.])
I(5,38): -0.08526301383972168	 ([interesting][-])
I(24,51): -0.0852196216583252	 ([rap][one])
I(17,48): 0.08501780033111572	 ([fantasies][showtime,])
I(47,65): 0.08483266830444336	 ([saw][interesting])
I(1,55): -0.08439910411834717	 ([plot,][realized])
I(37,38): -0.08427989482879639	 ([done][-])
I(28,46): 0.08427420258522034	 ([conflicts,][note :])
I(17,41): 0.08423012495040894	 ([fantasies][five])
I(48): 0.08396369218826294	 ([showtime,])
I(16,50): 0.08386564254760742	 ([incredulous][synopsis])
I(38,42): -0.08386144042015076	 ([-][movies])
I(17,32): 0.08378946781158447	 ([fantasies][ultimately])
I(27,64): 0.08347058296203613	 ([family][made])
I(27,53): -0.08345872163772583	 ([family][halfway])
I(51,52): 0.08291000127792358	 ([one][movies.])
I(12,13): 0.08286762237548828	 ([fictionalizing][screw])
I(6,9): 0.08282193541526794	 ([characters.][( also])
I(5,41): -0.08277839422225952	 ([interesting][five])
I(33,37): 0.08263957500457764	 ([terribly][done])
I(27,35): 0.08248859643936157	 ([family][even])
I(17,49): 0.08235448598861694	 ([fantasies][listed])
I(25,32): 0.08201402425765991	 ([house][ultimately])
I(21,28): -0.08172500133514404	 ([hot][conflicts,])
