---------- AND Interactions ----------
I(50,51): 1.9410223960876465	 ([without][assistance])
I(0,56): -0.11817717552185059	 ([-][last])
I(29,47): -0.1176842451095581	 ([back][watched])
I(4,54): -0.11759030818939209	 ([home][and,])
I(15,32): -0.11710941791534424	 ([want][discharged])
I(1,37): 0.11675918102264404	 ([newlywed][wife])
I(23,42): -0.11652135848999023	 ([can't][house?])
I(25,38): -0.11637449264526367	 ([anything.][trying])
I(4,7): 0.11624264717102051	 ([home][former])
I(28,40): -0.11608695983886719	 ([drive][new])
I(1,20): 0.11598718166351318	 ([newlywed][house.])
I(28,30): -0.11588740348815918	 ([drive][asylum])
I(13,48): -0.11568784713745117	 ([feeling][screaming])
I(22,23): 0.11501884460449219	 ([investigates,][can't])
I(19,42): 0.1150139570236206	 ([around][house?])
I(15,20): 0.114937424659729	 ([want][house.])
I(49,50): 0.1147201657295227	 ([skull][without])
I(53,56): 0.11466503143310547	 ([crew.][last])
I(9,15): -0.11438441276550293	 ([long][want])
I(7,27): -0.11395978927612305	 ([former][trying])
I(13,36): 0.11378800868988037	 ([feeling][dead])
I(12,18): -0.11358785629272461	 ([begins][skulls])
I(15,21): -0.1132822036743164	 ([want][husband])
I(21,29): 0.1127699613571167	 ([husband][back])
I(18,54): -0.11245548725128174	 ([skulls][and,])
I(2,38): -0.11237716674804688	 ([couple][trying])
I(39,41): 0.11234235763549805	 ([get][wife])
I(4,49): 0.11232608556747437	 ([home][skull])
I(5,29): 0.1115485429763794	 ([husband's][back])
I(30,56): -0.1115102767944336	 ([asylum][last])
I(11,49): -0.11117953062057495	 ([wife][skull])
I(1,26): 0.11109507083892822	 ([newlywed][someone])
I(51,58): 0.11095011234283447	 ([assistance][watch])
I(32,45): -0.11069118976593018	 ([discharged][time])
I(22,48): -0.11065900325775146	 ([investigates,][screaming])
I(13,53): 0.11053586006164551	 ([feeling][crew.])
I(24,40): -0.11038792133331299	 ([find][new])
I(6,30): -0.11036169528961182	 ([dead][asylum])
I(21,23): 0.11010289192199707	 ([husband][can't])
I(41,46): 0.11006617546081543	 ([wife][i've])
I(28,41): -0.11005282402038574	 ([drive][wife])
I(8,37): 0.10993707180023193	 ([wife.][wife])
I(25,49): -0.1099236011505127	 ([anything.][skull])
I(20,26): 0.10978198051452637	 ([house.][someone])
I(16,22): -0.10944831371307373	 ([house.][investigates,])
I(25,52): -0.10929983854293823	 ([anything.][mst3k])
I(31,47): -0.1091991662979126	 ([recently][watched])
I(21,22): 0.10896885395050049	 ([husband][investigates,])
I(11,36): -0.10878860950469971	 ([wife][dead])
I(12,20): -0.10873234272003174	 ([begins][house.])
I(7,10): -0.10852682590484619	 ([former][new])
I(1,25): 0.10843777656555176	 ([newlywed][anything.])
I(19,54): -0.10823702812194824	 ([around][and,])
I(12,48): -0.10815989971160889	 ([begins][screaming])
I(0,53): 0.10779142379760742	 ([-][crew.])
I(10,48): -0.1077812910079956	 ([new][screaming])
I(50,58): -0.10752213001251221	 ([without][watch])
I(25,53): -0.10750019550323486	 ([anything.][crew.])
I(14,39): -0.10747945308685303	 ([someone][get])
I(4,48): -0.10718405246734619	 ([home][screaming])
I(12,31): 0.10712099075317383	 ([begins][recently])
I(40,54): -0.10709166526794434	 ([new][and,])
I(15,35): -0.10681593418121338	 ([want][ghost])
I(33,38): 0.1067805290222168	 ([from?][trying])
I(13,55): -0.10674512386322021	 ([feeling][likelihood])
I(30,41): 0.10664260387420654	 ([asylum][wife])
I(1,12): 0.10660088062286377	 ([newlywed][begins])
I(29,39): 0.10637271404266357	 ([back][get])
I(0,22): 0.10627710819244385	 ([-][investigates,])
I(6,40): -0.10598540306091309	 ([dead][new])
I(19,53): -0.10578429698944092	 ([around][crew.])
I(23,25): 0.1057131290435791	 ([can't][anything.])
I(17,57): 0.10565149784088135	 ([sees][time])
I(10,14): -0.1052788496017456	 ([new][someone])
I(11,32): -0.10512137413024902	 ([wife][discharged])
I(19,41): 0.10500097274780273	 ([around][wife])
I(35,45): -0.10488176345825195	 ([ghost][time])
I(27,51): -0.10468852519989014	 ([trying][assistance])
I(12,16): 0.10461997985839844	 ([begins][house.])
I(36,47): 0.10454142093658447	 ([dead][watched])
I(31,36): -0.1045374870300293	 ([recently][dead])
I(24,51): -0.10397100448608398	 ([find][assistance])
I(15,38): -0.10385251045227051	 ([want][trying])
I(8,23): -0.10379421710968018	 ([wife.][can't])
I(11,19): 0.10292208194732666	 ([wife][around])
I(4,13): 0.10291016101837158	 ([home][feeling])
I(50,56): -0.10289466381072998	 ([without][last])
I(1,30): 0.10286307334899902	 ([newlywed][asylum])
I(30): -0.10266804695129395	 ([asylum])
I(14,22): -0.10242903232574463	 ([someone][investigates,])
I(17,52): 0.10228294134140015	 ([sees][mst3k])
I(8,38): -0.10192215442657471	 ([wife.][trying])
I(17,22): -0.10180962085723877	 ([sees][investigates,])
I(17,36): -0.10180675983428955	 ([sees][dead])
I(46,50): 0.10170614719390869	 ([i've][without])
I(19,47): -0.10168218612670898	 ([around][watched])
I(31): 0.10159385204315186	 ([recently])
I(12,56): 0.10136306285858154	 ([begins][last])
I(32,54): -0.1011354923248291	 ([discharged][and,])
I(16,33): 0.10058796405792236	 ([house.][from?])
I(32,47): -0.10048043727874756	 ([discharged][watched])
I(11,18): -0.10036349296569824	 ([wife][skulls])
I(7,36): -0.10022056102752686	 ([former][dead])
I(39,54): 0.10008764266967773	 ([get][and,])
I(4,28): 0.10005652904510498	 ([home][drive])
I(16,39): -0.09994041919708252	 ([house.][get])
I(17,18): 0.099753737449646	 ([sees][skulls])
I(17,55): -0.09881007671356201	 ([sees][likelihood])
I(52,58): 0.09876269102096558	 ([mst3k][watch])
I(44,49): -0.09867918491363525	 ([first][skull])
I(19,51): 0.09851956367492676	 ([around][assistance])
I(39,56): -0.09828841686248779	 ([get][last])
I(11,42): -0.09825921058654785	 ([wife][house?])
I(9,13): 0.09798336029052734	 ([long][feeling])
I(39,42): -0.09791970252990723	 ([get][house?])
I(4,35): 0.09784770011901855	 ([home][ghost])
I(5,47): 0.09763085842132568	 ([husband's][watched])
I(42,52): 0.09755897521972656	 ([house?][mst3k])
I(9,57): 0.09747028350830078	 ([long][time])
I(3,44): 0.09739029407501221	 ([move][first])
I(13,37): 0.09686458110809326	 ([feeling][wife])
I(1,6): -0.09659016132354736	 ([newlywed][dead])
I(23,33): -0.0965578556060791	 ([can't][from?])
I(40,55): -0.09650802612304688	 ([new][likelihood])
I(1,46): -0.0964275598526001	 ([newlywed][i've])
I(8,54): -0.09641456604003906	 ([wife.][and,])
I(14,16): -0.09620845317840576	 ([someone][house.])
I(20,57): 0.09617435932159424	 ([house.][time])
I(7,56): -0.09579110145568848	 ([former][last])
I(9,25): 0.09545445442199707	 ([long][anything.])
I(1,40): -0.09523963928222656	 ([newlywed][new])
I(14,32): -0.09523797035217285	 ([someone][discharged])
I(3,20): -0.09505152702331543	 ([move][house.])
I(11,57): 0.09497201442718506	 ([wife][time])
I(6,52): -0.09497004747390747	 ([dead][mst3k])
I(4,25): 0.09493088722229004	 ([home][anything.])
I(22,25): 0.09475886821746826	 ([investigates,][anything.])
I(7,48): -0.0942760705947876	 ([former][screaming])
I(32,56): -0.09424698352813721	 ([discharged][last])
I(11,48): -0.09394848346710205	 ([wife][screaming])
I(4,57): 0.09382164478302002	 ([home][time])
I(4,22): 0.09319746494293213	 ([home][investigates,])
I(17,49): -0.09318572282791138	 ([sees][skull])
I(10,21): -0.09227538108825684	 ([new][husband])
I(37,49): -0.09213656187057495	 ([wife][skull])
I(10,27): -0.0921177864074707	 ([new][trying])
I(4,41): 0.09209418296813965	 ([home][wife])
I(23,26): -0.09197068214416504	 ([can't][someone])
I(5,30): 0.09188055992126465	 ([husband's][asylum])
I(9): -0.0913093090057373	 ([long])
I(26,56): 0.09108841419219971	 ([someone][last])
I(25,40): 0.09103500843048096	 ([anything.][new])
I(24,45): -0.09056735038757324	 ([find][time])
I(36,52): 0.09014594554901123	 ([dead][mst3k])
I(16,28): -0.09009838104248047	 ([house.][drive])
I(4,37): 0.0900801420211792	 ([home][wife])
I(2,45): 0.08946001529693604	 ([couple][time])
I(31,48): 0.08943593502044678	 ([recently][screaming])
I(31,58): -0.0893629789352417	 ([recently][watch])
I(33,58): 0.08913040161132812	 ([from?][watch])
I(28,54): -0.08910977840423584	 ([drive][and,])
I(23,51): -0.08899879455566406	 ([can't][assistance])
I(8,46): -0.08893132209777832	 ([wife.][i've])
I(17,44): 0.08893001079559326	 ([sees][first])
I(3,16): -0.08864939212799072	 ([move][house.])
I(35,49): -0.08861935138702393	 ([ghost][skull])
I(8,29): 0.08840441703796387	 ([wife.][back])
I(16,48): 0.0881509780883789	 ([house.][screaming])
I(11,28): -0.08814001083374023	 ([wife][drive])
I(2,31): -0.08778226375579834	 ([couple][recently])
I(10,44): 0.08766293525695801	 ([new][first])
I(29,55): -0.08760666847229004	 ([back][likelihood])
I(6,12): -0.08718365430831909	 ([dead][begins])
I(8,9): -0.08716344833374023	 ([wife.][long])
I(33,47): -0.0869607925415039	 ([from?][watched])
I(19): -0.08685088157653809	 ([around])
I(2,56): 0.08669078350067139	 ([couple][last])
I(22,53): 0.08625602722167969	 ([investigates,][crew.])
I(7,16): 0.08624303340911865	 ([former][house.])
I(14,46): -0.08617210388183594	 ([someone][i've])
I(13,20): -0.0859447717666626	 ([feeling][house.])
I(12,19): 0.0858994722366333	 ([begins][around])
I(34,35): 0.08575522899627686	 ([or,][ghost])
I(1,47): 0.08569610118865967	 ([newlywed][watched])
I(5,17): 0.08564245700836182	 ([husband's][sees])
I(14,35): -0.0856313705444336	 ([someone][ghost])
I(35,46): 0.08562827110290527	 ([ghost][i've])
I(8,58): -0.08551478385925293	 ([wife.][watch])
I(5,51): 0.08545124530792236	 ([husband's][assistance])
I(13,30): 0.08539986610412598	 ([feeling][asylum])
I(15,24): -0.08510017395019531	 ([want][find])
I(23,35): -0.08492815494537354	 ([can't][ghost])
I(16,30): 0.08477306365966797	 ([house.][asylum])
I(37,42): -0.08455157279968262	 ([wife][house?])
I(1,35): 0.0843515396118164	 ([newlywed][ghost])
I(16,40): -0.08422648906707764	 ([house.][new])
I(24,35): -0.08405375480651855	 ([find][ghost])
I(18,36): -0.0839729905128479	 ([skulls][dead])
I(4,15): -0.0838630199432373	 ([home][want])
I(9,19): 0.08383119106292725	 ([long][around])
I(35,39): -0.08378922939300537	 ([ghost][get])
I(1,7): 0.08354687690734863	 ([newlywed][former])
I(26,36): -0.0834723711013794	 ([someone][dead])
I(10,13): 0.0834646224975586	 ([new][feeling])
I(20,40): -0.08314681053161621	 ([house.][new])
I(37,44): 0.08310830593109131	 ([wife][first])
I(22,33): 0.08303618431091309	 ([investigates,][from?])
I(40,47): 0.08286809921264648	 ([new][watched])
I(31,54): -0.08281099796295166	 ([recently][and,])
I(36,50): 0.08275139331817627	 ([dead][without])
I(2,15): -0.08270776271820068	 ([couple][want])
I(5,54): -0.08269011974334717	 ([husband's][and,])
I(41,53): -0.08254313468933105	 ([wife][crew.])
I(31,37): -0.08210968971252441	 ([recently][wife])
I(7,55): -0.08209264278411865	 ([former][likelihood])
I(13,28): -0.08201825618743896	 ([feeling][drive])
I(40,57): -0.08191466331481934	 ([new][time])
I(2,40): -0.08186841011047363	 ([couple][new])
I(6,20): -0.081856369972229	 ([dead][house.])
I(39,46): 0.0817861557006836	 ([get][i've])
I(22,55): -0.08154523372650146	 ([investigates,][likelihood])
I(19,25): 0.08145332336425781	 ([around][anything.])
I(1,16): 0.08132767677307129	 ([newlywed][house.])
I(16,27): -0.08125424385070801	 ([house.][trying])
I(0,52): 0.08123248815536499	 ([-][mst3k])
I(25,42): -0.08122539520263672	 ([anything.][house?])
I(23,54): 0.08111786842346191	 ([can't][and,])
I(15,56): 0.08097302913665771	 ([want][last])
I(24,49): -0.08076101541519165	 ([find][skull])
I(5,58): 0.08058154582977295	 ([husband's][watch])
I(6,15): -0.08048135042190552	 ([dead][want])
I(9,40): 0.08032548427581787	 ([long][new])
I(9,36): -0.08031737804412842	 ([long][dead])
I(31,57): -0.08008897304534912	 ([recently][time])
I(32,42): -0.08004039525985718	 ([discharged][house?])
I(13,45): 0.0799940824508667	 ([feeling][time])
I(3,57): 0.07997262477874756	 ([move][time])
I(15,45): -0.07994270324707031	 ([want][time])
I(39,55): -0.0795445442199707	 ([get][likelihood])
I(10,56): -0.07921791076660156	 ([new][last])
I(32,34): -0.07917118072509766	 ([discharged][or,])
I(14,21): -0.0791022777557373	 ([someone][husband])
I(33,55): -0.07904863357543945	 ([from?][likelihood])
I(5,55): 0.07874608039855957	 ([husband's][likelihood])
I(1,48): 0.07855331897735596	 ([newlywed][screaming])
I(9,44): 0.07847428321838379	 ([long][first])
I(36,57): 0.07832396030426025	 ([dead][time])
I(23,57): 0.07827901840209961	 ([can't][time])
I(3,8): -0.0782170295715332	 ([move][wife.])
I(12,58): 0.0779716968536377	 ([begins][watch])
I(50): 0.07754719257354736	 ([without])
I(18,41): -0.07705020904541016	 ([skulls][wife])
I(21,41): 0.07686924934387207	 ([husband][wife])
I(24,31): 0.07682836055755615	 ([find][recently])
I(29,37): 0.07664752006530762	 ([back][wife])
I(49,53): 0.07647711038589478	 ([skull][crew.])
I(33,45): -0.07647442817687988	 ([from?][time])
I(10,22): -0.07646775245666504	 ([new][investigates,])
I(3,21): 0.07645952701568604	 ([move][husband])
I(31,56): -0.07641232013702393	 ([recently][last])
I(24,42): 0.07640790939331055	 ([find][house?])
I(30,40): 0.07613646984100342	 ([asylum][new])
I(20,21): -0.07590329647064209	 ([house.][husband])
I(34,47): -0.07584989070892334	 ([or,][watched])
I(11,47): 0.07560741901397705	 ([wife][watched])
I(9,47): -0.07547640800476074	 ([long][watched])
I(34,36): -0.07532346248626709	 ([or,][dead])
I(9,11): -0.07508397102355957	 ([long][wife])
I(39,58): 0.0750805139541626	 ([get][watch])
I(6,9): -0.07507514953613281	 ([dead][long])
I(7,12): -0.07483625411987305	 ([former][begins])
I(3,58): 0.07479608058929443	 ([move][watch])
I(23,41): -0.07470417022705078	 ([can't][wife])
I(9,14): -0.07467162609100342	 ([long][someone])
I(14,25): -0.07458603382110596	 ([someone][anything.])
I(23,37): -0.07454466819763184	 ([can't][wife])
I(31,35): -0.07445216178894043	 ([recently][ghost])
I(9,27): 0.07443177700042725	 ([long][trying])
I(26,40): 0.07431948184967041	 ([someone][new])
I(40,51): 0.07371664047241211	 ([new][assistance])
I(21,53): -0.07368314266204834	 ([husband][crew.])
I(30,44): -0.07359814643859863	 ([asylum][first])
I(10,38): -0.07352423667907715	 ([new][trying])
I(38,57): -0.0732068419456482	 ([trying][time])
I(24,32): -0.07319974899291992	 ([find][discharged])
I(40,45): -0.07312440872192383	 ([new][time])
I(11,46): 0.0731126070022583	 ([wife][i've])
I(44,54): 0.07296240329742432	 ([first][and,])
I(0,46): -0.07294273376464844	 ([-][i've])
I(0,2): -0.07291364669799805	 ([-][couple])
I(0,23): 0.0726696252822876	 ([-][can't])
I(2,42): -0.07259047031402588	 ([couple][house?])
I(21,55): -0.0725870132446289	 ([husband][likelihood])
I(11,20): 0.07231724262237549	 ([wife][house.])
I(2,55): -0.07230687141418457	 ([couple][likelihood])
I(8,27): -0.07205057144165039	 ([wife.][trying])
I(42,48): -0.07186591625213623	 ([house?][screaming])
I(30,34): -0.07175981998443604	 ([asylum][or,])
I(47,53): 0.07163822650909424	 ([watched][crew.])
I(19,32): 0.07147109508514404	 ([around][discharged])
I(9,34): 0.0714486837387085	 ([long][or,])
I(28,37): -0.07128632068634033	 ([drive][wife])
I(10,16): -0.07118582725524902	 ([new][house.])
I(14,23): -0.0708543062210083	 ([someone][can't])
I(0,3): 0.07079911231994629	 ([-][move])
I(14,20): -0.07071638107299805	 ([someone][house.])
I(33,46): 0.07045602798461914	 ([from?][i've])
I(38,46): 0.07042860984802246	 ([trying][i've])
I(22,51): 0.07020199298858643	 ([investigates,][assistance])
I(32,52): 0.07014310359954834	 ([discharged][mst3k])
I(15,58): 0.07011842727661133	 ([want][watch])
I(7,13): 0.0700826644897461	 ([former][feeling])
I(3,29): 0.0699228048324585	 ([move][back])
I(12,29): 0.06992053985595703	 ([begins][back])
I(32,37): -0.06980955600738525	 ([discharged][wife])
I(40,44): 0.0697472095489502	 ([new][first])
I(25,54): 0.06955480575561523	 ([anything.][and,])
I(0,58): -0.06952810287475586	 ([-][watch])
I(14,33): -0.06942558288574219	 ([someone][from?])
I(11,40): -0.06936490535736084	 ([wife][new])
I(21,31): -0.06926190853118896	 ([husband][recently])
I(25,30): 0.06917846202850342	 ([anything.][asylum])
I(22,29): 0.0691215991973877	 ([investigates,][back])
I(8,20): 0.06911766529083252	 ([wife.][house.])
I(22,31): 0.06910598278045654	 ([investigates,][recently])
I(20,44): 0.06904041767120361	 ([house.][first])
I(12,24): -0.06902503967285156	 ([begins][find])
I(29,32): 0.06896579265594482	 ([back][discharged])
I(7,14): -0.06876564025878906	 ([former][someone])
I(18,29): -0.06874978542327881	 ([skulls][back])
I(1,32): -0.06863772869110107	 ([newlywed][discharged])
I(7,49): -0.06848078966140747	 ([former][skull])
I(47,52): -0.0684691071510315	 ([watched][mst3k])
I(14,53): 0.06828796863555908	 ([someone][crew.])
I(7,52): -0.0681658387184143	 ([former][mst3k])
I(33,53): 0.06802070140838623	 ([from?][crew.])
I(30,45): -0.06799507141113281	 ([asylum][time])
I(2,44): 0.06788837909698486	 ([couple][first])
I(34,44): -0.06784403324127197	 ([or,][first])
I(40,56): -0.06783747673034668	 ([new][last])
I(20,50): 0.06774616241455078	 ([house.][without])
I(11,54): -0.06764042377471924	 ([wife][and,])
I(20,24): -0.06762850284576416	 ([house.][find])
I(21,46): -0.0675116777420044	 ([husband][i've])
I(6,47): 0.06749796867370605	 ([dead][watched])
I(18,32): -0.06747722625732422	 ([skulls][discharged])
I(12,49): -0.06734448671340942	 ([begins][skull])
I(10,42): -0.06733262538909912	 ([new][house?])
I(26,49): -0.06723630428314209	 ([someone][skull])
I(1,15): -0.06695365905761719	 ([newlywed][want])
I(33,48): -0.06694412231445312	 ([from?][screaming])
I(29,38): 0.06680727005004883	 ([back][trying])
I(4,33): 0.06677484512329102	 ([home][from?])
I(31,42): 0.06675982475280762	 ([recently][house?])
I(16,58): 0.06671905517578125	 ([house.][watch])
I(35,40): -0.06668376922607422	 ([ghost][new])
I(3,17): -0.06663966178894043	 ([move][sees])
I(3,9): -0.06663191318511963	 ([move][long])
I(2,21): -0.06634604930877686	 ([couple][husband])
I(34,56): -0.06621730327606201	 ([or,][last])
I(8,26): 0.06601274013519287	 ([wife.][someone])
I(24,47): -0.0660085678100586	 ([find][watched])
I(0,55): -0.06593680381774902	 ([-][likelihood])
I(2,13): 0.06590020656585693	 ([couple][feeling])
I(11,22): -0.06588733196258545	 ([wife][investigates,])
I(2,37): -0.06587874889373779	 ([couple][wife])
I(1,57): -0.06549942493438721	 ([newlywed][time])
I(29,40): 0.06548547744750977	 ([back][new])
I(9,29): -0.06535530090332031	 ([long][back])
I(1,33): 0.0650407075881958	 ([newlywed][from?])
I(0,49): 0.06494808197021484	 ([-][skull])
I(30,58): -0.06474757194519043	 ([asylum][watch])
I(0,54): -0.06469917297363281	 ([-][and,])
I(10,18): -0.06468981504440308	 ([new][skulls])
I(50,52): -0.06441861391067505	 ([without][mst3k])
I(1,14): 0.06413507461547852	 ([newlywed][someone])
I(15,51): -0.06412839889526367	 ([want][assistance])
I(11,24): -0.06397449970245361	 ([wife][find])
I(0,44): -0.06370353698730469	 ([-][first])
I(31,52): -0.06353086233139038	 ([recently][mst3k])
I(14,56): 0.06350147724151611	 ([someone][last])
I(7,40): -0.0635000467300415	 ([former][new])
I(19,33): 0.06332170963287354	 ([around][from?])
I(1,23): -0.0632772445678711	 ([newlywed][can't])
I(7): 0.06311941146850586	 ([former])
I(12,17): -0.06300866603851318	 ([begins][sees])
I(19,37): 0.06276547908782959	 ([around][wife])
I(16,32): -0.06270015239715576	 ([house.][discharged])
I(11,26): 0.06235098838806152	 ([wife][someone])
I(6,17): -0.062282681465148926	 ([dead][sees])
I(1,27): 0.06211882829666138	 ([newlywed][trying])
I(11,51): 0.062030673027038574	 ([wife][assistance])
I(18,51): 0.061653971672058105	 ([skulls][assistance])
I(5,40): -0.061615705490112305	 ([husband's][new])
I(9,20): -0.06137895584106445	 ([long][house.])
I(8,10): -0.06124889850616455	 ([wife.][new])
I(18,25): -0.061220645904541016	 ([skulls][anything.])
I(4,24): 0.06113481521606445	 ([home][find])
I(43,56): 0.06106269359588623	 ([-][last])
I(7,9): -0.06097865104675293	 ([former][long])
I(33,34): 0.060920119285583496	 ([from?][or,])
I(23,47): -0.060907840728759766	 ([can't][watched])
I(12,35): -0.060872793197631836	 ([begins][ghost])
I(14,41): -0.0607907772064209	 ([someone][wife])
I(49,52): 0.06077897548675537	 ([skull][mst3k])
I(20,48): 0.060762763023376465	 ([house.][screaming])
I(36,45): -0.060761332511901855	 ([dead][time])
I(3,52): -0.06068474054336548	 ([move][mst3k])
I(2,47): 0.06030476093292236	 ([couple][watched])
I(4,21): 0.06020963191986084	 ([home][husband])
I(14,37): -0.060195207595825195	 ([someone][wife])
I(8,45): -0.06019186973571777	 ([wife.][time])
I(34,48): 0.06014978885650635	 ([or,][screaming])
I(34,42): -0.060126662254333496	 ([or,][house?])
I(18,26): -0.06005203723907471	 ([skulls][someone])
I(54,56): -0.05991232395172119	 ([and,][last])
I(0,6): 0.05960303544998169	 ([-][dead])
I(25,44): 0.05946540832519531	 ([anything.][first])
I(14,48): -0.059464335441589355	 ([someone][screaming])
I(3,36): -0.05942702293395996	 ([move][dead])
I(33,39): -0.059339702129364014	 ([from?][get])
I(14,30): -0.059171438217163086	 ([someone][asylum])
I(3,11): -0.059099674224853516	 ([move][wife])
I(42,45): 0.059061646461486816	 ([house?][time])
I(28,51): 0.058774471282958984	 ([drive][assistance])
I(12,44): 0.0585789680480957	 ([begins][first])
I(2,14): -0.058500051498413086	 ([couple][someone])
I(2,32): -0.05848586559295654	 ([couple][discharged])
I(40,58): -0.058466196060180664	 ([new][watch])
I(11,37): 0.05837893486022949	 ([wife][wife])
I(27,46): -0.05837380886077881	 ([trying][i've])
I(15,47): -0.05828070640563965	 ([want][watched])
I(25,58): 0.05804586410522461	 ([anything.][watch])
I(41,49): -0.05800372362136841	 ([wife][skull])
I(2,11): -0.05797898769378662	 ([couple][wife])
I(6,16): -0.05791044235229492	 ([dead][house.])
I(43): -0.05783569812774658	 ([-])
I(51,53): -0.057686805725097656	 ([assistance][crew.])
I(12,57): 0.05754375457763672	 ([begins][time])
I(11,31): -0.05747830867767334	 ([wife][recently])
I(30,47): 0.05746579170227051	 ([asylum][watched])
I(14,55): -0.057433128356933594	 ([someone][likelihood])
I(11,14): -0.057412147521972656	 ([wife][someone])
I(5,26): 0.05716121196746826	 ([husband's][someone])
I(4,31): 0.05704319477081299	 ([home][recently])
I(7,23): -0.05694782733917236	 ([former][can't])
I(18,34): 0.05677521228790283	 ([skulls][or,])
I(17,23): -0.05673539638519287	 ([sees][can't])
I(17,56): 0.05639040470123291	 ([sees][last])
I(21,47): 0.056336045265197754	 ([husband][watched])
I(4,44): 0.056320786476135254	 ([home][first])
I(29,58): -0.05621349811553955	 ([back][watch])
I(0,21): 0.05610537528991699	 ([-][husband])
I(18,33): 0.056096434593200684	 ([skulls][from?])
I(9,48): 0.056072115898132324	 ([long][screaming])
I(20,39): 0.05599325895309448	 ([house.][get])
I(12,15): 0.055941104888916016	 ([begins][want])
I(29,48): -0.05590343475341797	 ([back][screaming])
I(24,56): -0.055814266204833984	 ([find][last])
I(15,41): -0.05572545528411865	 ([want][wife])
I(19,52): -0.055722057819366455	 ([around][mst3k])
I(6,33): -0.055652499198913574	 ([dead][from?])
I(17,19): 0.0556027889251709	 ([sees][around])
I(46,54): -0.0555495023727417	 ([i've][and,])
I(13,32): -0.05552017688751221	 ([feeling][discharged])
I(10,30): -0.05546581745147705	 ([new][asylum])
I(6,46): 0.05536842346191406	 ([dead][i've])
I(6,31): -0.055274128913879395	 ([dead][recently])
I(10,41): -0.05521523952484131	 ([new][wife])
I(28,57): -0.05519580841064453	 ([drive][time])
I(10,25): -0.05513465404510498	 ([new][anything.])
I(3,10): -0.05509495735168457	 ([move][new])
I(0,25): 0.05497324466705322	 ([-][anything.])
I(18,45): -0.054969191551208496	 ([skulls][time])
I(9,22): 0.054726362228393555	 ([long][investigates,])
I(1,34): 0.05468571186065674	 ([newlywed][or,])
I(34,53): -0.05464828014373779	 ([or,][crew.])
I(13,51): 0.054578185081481934	 ([feeling][assistance])
I(12,51): -0.054495811462402344	 ([begins][assistance])
I(5,10): -0.054468750953674316	 ([husband's][new])
I(10,35): -0.05444622039794922	 ([new][ghost])
I(45,48): -0.05444443225860596	 ([time][screaming])
I(23,31): -0.054410576820373535	 ([can't][recently])
I(16,47): -0.05434775352478027	 ([house.][watched])
I(26,39): 0.05425673723220825	 ([someone][get])
I(24,55): 0.05418848991394043	 ([find][likelihood])
I(17,31): -0.054177165031433105	 ([sees][recently])
I(0,45): 0.05410456657409668	 ([-][time])
I(1,39): 0.05407392978668213	 ([newlywed][get])
I(39,44): -0.05406081676483154	 ([get][first])
I(15,37): -0.05402863025665283	 ([want][wife])
I(42,56): 0.05402016639709473	 ([house?][last])
I(32,41): -0.05396735668182373	 ([discharged][wife])
I(3,35): -0.05395662784576416	 ([move][ghost])
I(2,4): -0.053896546363830566	 ([couple][home])
I(24,30): 0.053807854652404785	 ([find][asylum])
I(19,44): -0.0535891056060791	 ([around][first])
I(13,18): -0.05358397960662842	 ([feeling][skulls])
I(17,50): 0.05353391170501709	 ([sees][without])
I(21,33): 0.053449034690856934	 ([husband][from?])
I(33,49): -0.05340075492858887	 ([from?][skull])
I(6,26): -0.05337846279144287	 ([dead][someone])
I(39,57): -0.053319692611694336	 ([get][time])
I(0,18): 0.05327653884887695	 ([-][skulls])
I(1,18): 0.05318164825439453	 ([newlywed][skulls])
I(0,43): -0.05317652225494385	 ([-][-])
I(10,47): 0.05286884307861328	 ([new][watched])
I(5,45): -0.052727341651916504	 ([husband's][time])
I(12,39): -0.05259048938751221	 ([begins][get])
I(15,33): -0.052552103996276855	 ([want][from?])
I(13,31): 0.052551865577697754	 ([feeling][recently])
I(23,44): 0.052512168884277344	 ([can't][first])
I(22): 0.052326321601867676	 ([investigates,])
I(43,53): 0.05220329761505127	 ([-][crew.])
I(9,58): -0.05200648307800293	 ([long][watch])
I(37,50): 0.05192232131958008	 ([wife][without])
I(12,21): -0.05186295509338379	 ([begins][husband])
I(11,58): -0.051796793937683105	 ([wife][watch])
I(0,51): 0.05176234245300293	 ([-][assistance])
I(26,34): 0.051720619201660156	 ([someone][or,])
I(41,42): -0.05169028043746948	 ([wife][house?])
I(20,35): 0.05164062976837158	 ([house.][ghost])
I(16,35): -0.05158066749572754	 ([house.][ghost])
I(14,40): -0.05143249034881592	 ([someone][new])
I(10,58): -0.05138444900512695	 ([new][watch])
I(10,20): -0.05132293701171875	 ([new][house.])
I(41,50): -0.05128645896911621	 ([wife][without])
I(25,32): -0.05124855041503906	 ([anything.][discharged])
I(10,51): 0.051244258880615234	 ([new][assistance])
I(8,41): -0.0512005090713501	 ([wife.][wife])
I(0,36): 0.050897836685180664	 ([-][dead])
I(39,49): -0.05057412385940552	 ([get][skull])
I(0,35): 0.050550222396850586	 ([-][ghost])
I(24,43): 0.05034685134887695	 ([find][-])
I(8,12): 0.05033993721008301	 ([wife.][begins])
I(6,25): -0.05029165744781494	 ([dead][anything.])
I(31,49): 0.05019932985305786	 ([recently][skull])
I(7,57): -0.05010724067687988	 ([former][time])
I(1,29): 0.050102829933166504	 ([newlywed][back])
