---------- AND Interactions ----------
I(9,10): 3.7713050842285156	 ([worst][movie])
I(7,60): -0.17297756671905518	 ([movie.][regrets])
I(36,58): 0.17272186279296875	 ([peer][deathbed,])
I(38,44): -0.17258119583129883	 ([however,][never])
I(6,12): -0.1718674898147583	 ([involved][ever])
I(36,39): -0.17140352725982666	 ([peer][coming])
I(3,61): 0.17090725898742676	 ([still][time])
I(15,40): -0.1706928014755249	 ([this,][theater,])
I(47,48): 0.17038226127624512	 ([movie.][nearly])
I(23,31): -0.17029976844787598	 ([seeing][dragged])
I(37,63): -0.17003881931304932	 ([pressure.][hoping])
I(7,24): -0.16993319988250732	 ([movie.][movie,])
I(46,64): 0.16977393627166748	 ([choice][movie])
I(29,35): -0.1696537733078003	 ([television.][-])
I(6,65): -0.16875839233398438	 ([involved][might])
I(12,13): -0.1685347557067871	 ([ever][seen.])
I(5,21): 0.16826891899108887	 ([everyone][way])
I(23): 0.16752219200134277	 ([seeing])
I(0,63): 0.16745615005493164	 ([nearly][hoping])
I(15,58): 0.166825532913208	 ([this,][deathbed,])
I(6,10): -0.1667717695236206	 ([involved][movie])
I(23,61): 0.16663432121276855	 ([seeing][time])
I(19,28): 0.16661906242370605	 ([rivers,][see])
I(30,44): 0.16639494895935059	 ([got][never])
I(7,13): -0.1660670042037964	 ([movie.][seen.])
I(34,63): -0.16566860675811768	 ([judgment][hoping])
I(9,35): 0.16463661193847656	 ([worst][-])
I(37,46): 0.16372191905975342	 ([pressure.][choice])
I(41,53): 0.16363286972045898	 ([friends][carry])
I(6,60): 0.1636214256286621	 ([involved][regrets])
I(14,19): 0.1634202003479004	 ([seeing][rivers,])
I(46,55): -0.16311275959014893	 ([choice][mental])
I(21,30): 0.1629784107208252	 ([way][got])
I(5,7): -0.162811279296875	 ([everyone][movie.])
I(47,64): -0.1625584363937378	 ([movie.][movie])
I(9,36): -0.1623380184173584	 ([worst][peer])
I(4,28): 0.16182279586791992	 ([hate][see])
I(58,59): 0.16179299354553223	 ([deathbed,][one])
I(3,41): 0.16176128387451172	 ([still][friends])
I(18,56): 0.1617344617843628	 ([minded][scars])
I(4,42): -0.16072452068328857	 ([hate][swore])
I(6,45): 0.16052842140197754	 ([involved][overrule])
I(32,34): 0.16041898727416992	 ([-][judgment])
I(23,38): 0.16013896465301514	 ([seeing][however,])
I(24,29): -0.1600947380065918	 ([movie,][television.])
I(42,45): -0.15991628170013428	 ([swore][overrule])
I(9,57): 0.1597743034362793	 ([worst][movie.])
I(4,24): 0.1596388816833496	 ([hate][movie,])
I(27,31): -0.15931731462478638	 ([accidentally][dragged])
I(22,25): 0.15900683403015137	 ([other.][allergic])
I(41,47): -0.15888094902038574	 ([friends][movie.])
I(10,24): -0.15881502628326416	 ([movie][movie,])
I(7,43): -0.15791308879852295	 ([movie.][oath])
I(19,53): 0.1578376293182373	 ([rivers,][carry])
I(25,28): 0.1576995849609375	 ([allergic][see])
I(50,54): 0.15757513046264648	 ([years][around])
I(34,41): 0.1574385166168213	 ([judgment][friends])
I(15,38): -0.1566176414489746	 ([this,][however,])
I(2,42): 0.15637898445129395	 ([years,][swore])
I(19,56): -0.15564441680908203	 ([rivers,][scars])
I(19,42): 0.1548306941986084	 ([rivers,][swore])
I(2,56): 0.15416061878204346	 ([years,][scars])
I(13,65): 0.15388894081115723	 ([seen.][might])
I(36,61): 0.15381646156311035	 ([peer][time])
I(34,36): -0.15368318557739258	 ([judgment][peer])
I(34,38): -0.15328121185302734	 ([judgment][however,])
I(23,63): 0.15326231718063354	 ([seeing][hoping])
I(50,63): -0.1532522439956665	 ([years][hoping])
I(18,31): -0.15310955047607422	 ([minded][dragged])
I(31,46): 0.1525639295578003	 ([dragged][choice])
I(9,37): 0.15247797966003418	 ([worst][pressure.])
I(5,64): 0.152215838432312	 ([everyone][movie])
I(7,30): -0.15203571319580078	 ([movie.][got])
I(24,44): -0.15201497077941895	 ([movie,][never])
I(8,57): -0.15188980102539062	 ([remains][movie.])
I(14,16): -0.15158843994140625	 ([seeing][never])
I(21,62): -0.1511974334716797	 ([way][wasted])
I(39,41): -0.15105116367340088	 ([coming][friends])
I(47,50): -0.15062379837036133	 ([movie.][years])
I(9,33): -0.1503298282623291	 ([worst][better])
I(22,43): -0.15015840530395508	 ([other.][oath])
I(6,51): -0.14990770816802979	 ([involved][later,])
I(16,40): -0.14973104000091553	 ([never][theater,])
I(25,35): -0.14910292625427246	 ([allergic][-])
I(8,31): 0.14900708198547363	 ([remains][dragged])
I(37,47): -0.14893651008605957	 ([pressure.][movie.])
I(59,65): -0.14872801303863525	 ([one][might])
I(41,56): 0.1486644744873047	 ([friends][scars])
I(25,43): 0.14863216876983643	 ([allergic][oath])
I(28,62): 0.1482694149017334	 ([see][wasted])
I(13,16): -0.1479189395904541	 ([seen.][never])
I(5,55): 0.14783096313476562	 ([everyone][mental])
I(8,26): 0.14755761623382568	 ([remains][reaction])
I(27,44): -0.14696627855300903	 ([accidentally][never])
I(13,61): 0.14657068252563477	 ([seen.][time])
I(15,60): 0.14643335342407227	 ([this,][regrets])
I(36,38): -0.14626193046569824	 ([peer][however,])
I(16,22): -0.14614367485046387	 ([never][other.])
I(40,60): -0.14609062671661377	 ([theater,][regrets])
I(5,10): 0.14513206481933594	 ([everyone][movie])
I(7,65): 0.14507681131362915	 ([movie.][might])
I(45,53): 0.14506494998931885	 ([overrule][carry])
I(35,47): -0.14424395561218262	 ([-][movie.])
I(16,25): -0.14417195320129395	 ([never][allergic])
I(13,37): 0.14414143562316895	 ([seen.][pressure.])
I(7,61): -0.14411509037017822	 ([movie.][time])
I(7,52): -0.14404451847076416	 ([movie.][still])
I(1,9): -0.14382314682006836	 ([30][worst])
I(2,30): -0.1438138484954834	 ([years,][got])
I(3,25): 0.1432126760482788	 ([still][allergic])
I(21,31): -0.1431032419204712	 ([way][dragged])
I(12,58): 0.1427915096282959	 ([ever][deathbed,])
I(39,52): -0.14224421977996826	 ([coming][still])
I(14,46): -0.14220798015594482	 ([seeing][choice])
I(3,42): 0.14194655418395996	 ([still][swore])
I(50,55): -0.14187729358673096	 ([years][mental])
I(2,38): 0.1413130760192871	 ([years,][however,])
I(32,43): 0.14112257957458496	 ([-][oath])
I(12,31): -0.14109110832214355	 ([ever][dragged])
I(42,51): -0.1407785415649414	 ([swore][later,])
I(5,34): 0.14055705070495605	 ([everyone][judgment])
I(4,18): 0.14046525955200195	 ([hate][minded])
I(4,51): 0.14019322395324707	 ([hate][later,])
I(28,57): -0.14014530181884766	 ([see][movie.])
I(6,41): -0.1399703025817871	 ([involved][friends])
I(59,63): 0.13986217975616455	 ([one][hoping])
I(30,37): -0.13968253135681152	 ([got][pressure.])
I(2,60): 0.1393892765045166	 ([years,][regrets])
I(1,63): -0.13927340507507324	 ([30][hoping])
I(18,51): 0.13906526565551758	 ([minded][later,])
I(4,34): -0.1390366554260254	 ([hate][judgment])
I(50,59): -0.13898587226867676	 ([years][one])
I(22,40): 0.13882100582122803	 ([other.][theater,])
I(6,46): -0.13858044147491455	 ([involved][choice])
I(51,64): -0.13833367824554443	 ([later,][movie])
I(16,26): -0.1381467580795288	 ([never][reaction])
I(25,42): 0.13813745975494385	 ([allergic][swore])
I(22,28): 0.13802790641784668	 ([other.][see])
I(46): 0.13775646686553955	 ([choice])
I(26,49): -0.13763105869293213	 ([reaction][thirty])
I(45,48): 0.1375495195388794	 ([overrule][nearly])
I(15,62): -0.13730287551879883	 ([this,][wasted])
I(6,29): -0.1371157169342041	 ([involved][television.])
I(23,60): 0.13649344444274902	 ([seeing][regrets])
I(28,38): 0.13591015338897705	 ([see][however,])
I(13,28): 0.13566088676452637	 ([seen.][see])
I(34,50): -0.1356346607208252	 ([judgment][years])
I(30,52): 0.13542413711547852	 ([got][still])
I(4,7): 0.13528215885162354	 ([hate][movie.])
I(26,35): -0.1346876621246338	 ([reaction][-])
I(10,31): 0.13453423976898193	 ([movie][dragged])
I(40,61): -0.1344846487045288	 ([theater,][time])
I(1,62): -0.13446950912475586	 ([30][wasted])
I(9,40): 0.13434743881225586	 ([worst][theater,])
I(18,34): 0.134291410446167	 ([minded][judgment])
I(32,45): 0.13398253917694092	 ([-][overrule])
I(0,60): -0.13397908210754395	 ([nearly][regrets])
I(31,60): -0.13393187522888184	 ([dragged][regrets])
I(53,61): 0.133744478225708	 ([carry][time])
I(7,22): -0.1336737871170044	 ([movie.][other.])
I(24,50): -0.13355708122253418	 ([movie,][years])
I(26,53): -0.13324034214019775	 ([reaction][carry])
I(25,50): -0.13308453559875488	 ([allergic][years])
I(43,51): -0.13306903839111328	 ([oath][later,])
I(41,45): 0.13306260108947754	 ([friends][overrule])
I(41,46): -0.1329416036605835	 ([friends][choice])
I(21,57): -0.13274621963500977	 ([way][movie.])
I(29,39): -0.13274037837982178	 ([television.][coming])
I(9,23): -0.13272738456726074	 ([worst][seeing])
I(5,65): 0.1326134204864502	 ([everyone][might])
I(51,54): 0.13249444961547852	 ([later,][around])
I(27,52): -0.13209539651870728	 ([accidentally][still])
I(5,39): 0.13197243213653564	 ([everyone][coming])
I(11,45): 0.1318751573562622	 ([i've][overrule])
I(2,39): 0.13186156749725342	 ([years,][coming])
I(44,60): 0.1314990520477295	 ([never][regrets])
I(12,26): -0.13139629364013672	 ([ever][reaction])
I(3,21): 0.13113689422607422	 ([still][way])
I(9,46): 0.13108980655670166	 ([worst][choice])
I(21,61): 0.1308279037475586	 ([way][time])
I(38,63): 0.13081026077270508	 ([however,][hoping])
I(8,36): -0.13063764572143555	 ([remains][peer])
I(12,60): 0.13062405586242676	 ([ever][regrets])
I(4,65): -0.13048124313354492	 ([hate][might])
I(4,26): 0.13026940822601318	 ([hate][reaction])
I(41,62): -0.12971878051757812	 ([friends][wasted])
I(56,64): 0.12968099117279053	 ([scars][movie])
I(26,65): 0.1296600103378296	 ([reaction][might])
I(27,46): -0.129136860370636	 ([accidentally][choice])
I(43,62): -0.12886524200439453	 ([oath][wasted])
I(41,55): 0.12874305248260498	 ([friends][mental])
I(15,51): 0.1286524534225464	 ([this,][later,])
I(8,65): 0.12862110137939453	 ([remains][might])
I(29,31): -0.12826645374298096	 ([television.][dragged])
I(26,45): -0.12816011905670166	 ([reaction][overrule])
I(23,44): 0.12810301780700684	 ([seeing][never])
I(21,29): 0.12807679176330566	 ([way][television.])
I(5,27): -0.12804371118545532	 ([everyone][accidentally])
I(3,39): 0.12800347805023193	 ([still][coming])
I(3,45): 0.1279888153076172	 ([still][overrule])
I(24,32): 0.1278676986694336	 ([movie,][-])
I(54,60): 0.1277480125427246	 ([around][regrets])
I(46,48): 0.1273949146270752	 ([choice][nearly])
I(47,61): -0.1273505687713623	 ([movie.][time])
I(15,45): 0.12733185291290283	 ([this,][overrule])
I(23,25): -0.12725436687469482	 ([seeing][allergic])
I(2): -0.12712550163269043	 ([years,])
I(12,42): 0.12711429595947266	 ([ever][swore])
I(16,33): -0.12648141384124756	 ([never][better])
I(24,61): -0.12641239166259766	 ([movie,][time])
I(19,52): 0.1262819766998291	 ([rivers,][still])
I(6,37): -0.1260836124420166	 ([involved][pressure.])
I(5,28): 0.1258869171142578	 ([everyone][see])
I(17,26): -0.12576770782470703	 ([much][reaction])
I(55,61): 0.12556517124176025	 ([mental][time])
I(31,34): -0.12527227401733398	 ([dragged][judgment])
I(55,63): -0.12516474723815918	 ([mental][hoping])
I(61,63): 0.12487661838531494	 ([time][hoping])
I(14,25): 0.12458789348602295	 ([seeing][allergic])
I(42,64): 0.1244131326675415	 ([swore][movie])
I(24,36): -0.1244041919708252	 ([movie,][peer])
I(42,55): 0.1242208480834961	 ([swore][mental])
I(23,37): -0.12410855293273926	 ([seeing][pressure.])
I(29,64): 0.12370955944061279	 ([television.][movie])
I(6,53): 0.12363433837890625	 ([involved][carry])
I(39,45): 0.12249755859375	 ([coming][overrule])
I(26,54): -0.12217569351196289	 ([reaction][around])
I(10,63): 0.1221005916595459	 ([movie][hoping])
I(4,55): -0.12191879749298096	 ([hate][mental])
I(29,42): 0.1218557357788086	 ([television.][swore])
I(7,25): 0.12178230285644531	 ([movie.][allergic])
I(43,64): 0.12165176868438721	 ([oath][movie])
I(24): -0.12154197692871094	 ([movie,])
I(24,39): 0.12134230136871338	 ([movie,][coming])
I(15,41): 0.12130284309387207	 ([this,][friends])
I(38,56): 0.12128674983978271	 ([however,][scars])
I(14,64): -0.12120163440704346	 ([seeing][movie])
I(10,11): 0.1210629940032959	 ([movie][i've])
I(7,44): -0.12094593048095703	 ([movie.][never])
I(0,23): 0.12076091766357422	 ([nearly][seeing])
I(50,64): -0.12071454524993896	 ([years][movie])
I(3,16): 0.12069177627563477	 ([still][never])
I(3,63): -0.1206521987915039	 ([still][hoping])
I(2,28): 0.12064456939697266	 ([years,][see])
I(13,64): -0.12036049365997314	 ([seen.][movie])
I(9,19): -0.12027311325073242	 ([worst][rivers,])
I(10,38): -0.12025332450866699	 ([movie][however,])
I(46,63): -0.12017810344696045	 ([choice][hoping])
I(47,57): -0.12014126777648926	 ([movie.][movie.])
I(39,59): 0.12007796764373779	 ([coming][one])
I(8): -0.1197967529296875	 ([remains])
I(36,57): -0.11945164203643799	 ([peer][movie.])
I(47,49): -0.11886250972747803	 ([movie.][thirty])
I(17,31): -0.11883115768432617	 ([much][dragged])
I(8,11): 0.1188133955001831	 ([remains][i've])
I(10,42): 0.11871206760406494	 ([movie][swore])
I(47,60): -0.11820793151855469	 ([movie.][regrets])
I(39): -0.11819136142730713	 ([coming])
I(31,55): -0.118141770362854	 ([dragged][mental])
I(28,64): 0.11811244487762451	 ([see][movie])
I(7,23): 0.11808574199676514	 ([movie.][seeing])
I(0,45): 0.11769044399261475	 ([nearly][overrule])
I(25,52): -0.11765098571777344	 ([allergic][still])
I(10,55): 0.11761879920959473	 ([movie][mental])
I(4,64): 0.1175081729888916	 ([hate][movie])
I(37,61): 0.1172943115234375	 ([pressure.][time])
I(3,18): 0.11713647842407227	 ([still][minded])
I(18,57): 0.11707699298858643	 ([minded][movie.])
I(23,28): 0.11706066131591797	 ([seeing][see])
I(3,56): 0.11704444885253906	 ([still][scars])
I(4,22): 0.11680936813354492	 ([hate][other.])
I(25,65): 0.11674493551254272	 ([allergic][might])
I(0,31): 0.11671292781829834	 ([nearly][dragged])
I(28,61): 0.11670613288879395	 ([see][time])
I(43,63): -0.11634588241577148	 ([oath][hoping])
I(44,64): -0.11591827869415283	 ([never][movie])
I(13,43): -0.11572980880737305	 ([seen.][oath])
I(14,37): 0.11530590057373047	 ([seeing][pressure.])
I(47,55): 0.11512446403503418	 ([movie.][mental])
I(26,51): -0.11475813388824463	 ([reaction][later,])
I(24,56): 0.11460387706756592	 ([movie,][scars])
I(32,42): 0.11440634727478027	 ([-][swore])
I(2,27): 0.11400330066680908	 ([years,][accidentally])
I(9,49): -0.11380267143249512	 ([worst][thirty])
I(31,65): -0.11358630657196045	 ([dragged][might])
I(33,42): -0.1131598949432373	 ([better][swore])
I(33,49): -0.11315751075744629	 ([better][thirty])
I(8,41): -0.11298632621765137	 ([remains][friends])
I(34,60): 0.11226916313171387	 ([judgment][regrets])
I(54,62): -0.11204862594604492	 ([around][wasted])
I(36,42): 0.11180639266967773	 ([peer][swore])
I(44,46): -0.111747145652771	 ([never][choice])
I(30,34): 0.11165666580200195	 ([got][judgment])
I(32,61): 0.11146974563598633	 ([-][time])
I(7,14): -0.11139261722564697	 ([movie.][seeing])
I(1,26): -0.11130547523498535	 ([30][reaction])
I(5,50): 0.11122488975524902	 ([everyone][years])
I(25,31): -0.11109566688537598	 ([allergic][dragged])
I(19,20): -0.1109778881072998	 ([rivers,][one])
I(13,57): -0.11072731018066406	 ([seen.][movie.])
I(33,47): -0.11056184768676758	 ([better][movie.])
I(53,65): 0.1105349063873291	 ([carry][might])
I(5,58): 0.11034488677978516	 ([everyone][deathbed,])
I(43,52): 0.10990691184997559	 ([oath][still])
I(18,32): 0.10897946357727051	 ([minded][-])
I(11): 0.10855662822723389	 ([i've])
I(4,47): 0.10848712921142578	 ([hate][movie.])
I(18,61): 0.1083674430847168	 ([minded][time])
I(2,21): 0.10835385322570801	 ([years,][way])
I(14,23): 0.10824763774871826	 ([seeing][seeing])
I(0,42): 0.10820424556732178	 ([nearly][swore])
I(41,48): -0.10817468166351318	 ([friends][nearly])
I(34,58): 0.10799217224121094	 ([judgment][deathbed,])
I(4,49): -0.10793173313140869	 ([hate][thirty])
I(14,58): 0.10779333114624023	 ([seeing][deathbed,])
I(56,61): 0.10772919654846191	 ([scars][time])
I(41,50): 0.10762333869934082	 ([friends][years])
I(28,40): -0.10742253065109253	 ([see][theater,])
I(50,53): 0.10734963417053223	 ([years][carry])
I(48): 0.10732591152191162	 ([nearly])
I(44,57): -0.10731148719787598	 ([never][movie.])
I(4,58): 0.10678732395172119	 ([hate][deathbed,])
I(2,40): -0.10673975944519043	 ([years,][theater,])
I(18,45): 0.10673952102661133	 ([minded][overrule])
I(27,43): -0.10654526948928833	 ([accidentally][oath])
I(29,63): -0.10651719570159912	 ([television.][hoping])
I(0,47): -0.10648119449615479	 ([nearly][movie.])
I(30,36): 0.1064293384552002	 ([got][peer])
I(18,23): 0.10637593269348145	 ([minded][seeing])
I(9,30): -0.10633373260498047	 ([worst][got])
I(38,48): 0.10628890991210938	 ([however,][nearly])
I(3,62): -0.10624575614929199	 ([still][wasted])
I(16,57): -0.10616791248321533	 ([never][movie.])
I(4,27): -0.106159508228302	 ([hate][accidentally])
I(10,26): -0.10609865188598633	 ([movie][reaction])
I(13,47): 0.1060950756072998	 ([seen.][movie.])
I(3,44): 0.10573339462280273	 ([still][never])
I(10,14): -0.10558426380157471	 ([movie][seeing])
I(52,54): 0.10553956031799316	 ([still][around])
I(6,56): 0.1050114631652832	 ([involved][scars])
I(57,62): -0.10495567321777344	 ([movie.][wasted])
I(1,57): -0.10493111610412598	 ([30][movie.])
I(42,57): -0.10478997230529785	 ([swore][movie.])
I(9,27): 0.10455507040023804	 ([worst][accidentally])
I(30,50): -0.10453963279724121	 ([got][years])
I(14,43): -0.10436677932739258	 ([seeing][oath])
I(56,63): -0.10433858633041382	 ([scars][hoping])
I(22,34): -0.1042490005493164	 ([other.][judgment])
I(41,65): 0.1041405200958252	 ([friends][might])
I(10,12): 0.10414040088653564	 ([movie][ever])
I(11,42): 0.10401690006256104	 ([i've][swore])
I(25,26): 0.10395419597625732	 ([allergic][reaction])
I(19,47): -0.10390305519104004	 ([rivers,][movie.])
I(0,37): -0.10381054878234863	 ([nearly][pressure.])
I(27,38): 0.1037788987159729	 ([accidentally][however,])
I(3,50): 0.10356998443603516	 ([still][years])
I(52,57): -0.10354137420654297	 ([still][movie.])
I(27,41): -0.10352897644042969	 ([accidentally][friends])
I(38,51): -0.10349470376968384	 ([however,][later,])
I(16): -0.10287690162658691	 ([never])
I(7,36): -0.10274136066436768	 ([movie.][peer])
I(21,42): 0.10254549980163574	 ([way][swore])
I(32,44): 0.10250973701477051	 ([-][never])
I(13,19): 0.10243582725524902	 ([seen.][rivers,])
I(16,23): -0.10237264633178711	 ([never][seeing])
I(13,42): 0.10221123695373535	 ([seen.][swore])
I(25,39): -0.10215616226196289	 ([allergic][coming])
I(33,53): -0.10214471817016602	 ([better][carry])
I(18,41): 0.10209774971008301	 ([minded][friends])
I(61,64): 0.10200417041778564	 ([time][movie])
I(1,37): 0.10199141502380371	 ([30][pressure.])
I(2,61): 0.10176515579223633	 ([years,][time])
I(24,33): 0.10174953937530518	 ([movie,][better])
I(21,40): -0.10163247585296631	 ([way][theater,])
I(35,37): -0.10153305530548096	 ([-][pressure.])
I(41,63): -0.1014946699142456	 ([friends][hoping])
I(2,19): 0.10117864608764648	 ([years,][rivers,])
I(2,37): 0.10105705261230469	 ([years,][pressure.])
I(52,55): -0.10098087787628174	 ([still][mental])
I(19,22): 0.10083270072937012	 ([rivers,][other.])
I(12,61): 0.10069942474365234	 ([ever][time])
I(4,57): 0.10062408447265625	 ([hate][movie.])
I(2,6): 0.10030555725097656	 ([years,][involved])
I(25,41): -0.10017800331115723	 ([allergic][friends])
I(39,42): 0.09996521472930908	 ([coming][swore])
I(5,63): 0.09993696212768555	 ([everyone][hoping])
I(11,26): -0.09985744953155518	 ([i've][reaction])
I(7,15): -0.09979486465454102	 ([movie.][this,])
I(0,57): -0.09962952136993408	 ([nearly][movie.])
I(57,65): 0.0993431806564331	 ([movie.][might])
I(8,60): -0.09896087646484375	 ([remains][regrets])
I(8,55): 0.09894436597824097	 ([remains][mental])
I(7,41): -0.09835326671600342	 ([movie.][friends])
I(49): -0.09821224212646484	 ([thirty])
I(41,57): -0.0981680154800415	 ([friends][movie.])
I(0,5): -0.09810781478881836	 ([nearly][everyone])
I(22,47): 0.09809684753417969	 ([other.][movie.])
I(13,53): 0.09800028800964355	 ([seen.][carry])
I(19,34): 0.09790611267089844	 ([rivers,][judgment])
I(11,22): -0.09774839878082275	 ([i've][other.])
I(30,31): 0.09760141372680664	 ([got][dragged])
I(45,49): 0.09754824638366699	 ([overrule][thirty])
I(51,60): -0.09741663932800293	 ([later,][regrets])
I(3,12): 0.09733867645263672	 ([still][ever])
I(19,32): 0.09649062156677246	 ([rivers,][-])
I(4,30): -0.09633421897888184	 ([hate][got])
I(30,35): -0.09628069400787354	 ([got][-])
I(12,23): 0.09615957736968994	 ([ever][seeing])
I(15,29): -0.09588050842285156	 ([this,][television.])
I(28,45): 0.09585177898406982	 ([see][overrule])
I(30,53): 0.0955665111541748	 ([got][carry])
I(16,63): -0.09546232223510742	 ([never][hoping])
I(16,37): -0.09498405456542969	 ([never][pressure.])
I(24,30): 0.09483790397644043	 ([movie,][got])
I(36,46): -0.09468400478363037	 ([peer][choice])
I(8,13): -0.09456896781921387	 ([remains][seen.])
I(38,59): -0.09451580047607422	 ([however,][one])
I(49,57): 0.09449827671051025	 ([thirty][movie.])
Sum: 13.76122522354126
==================================================
