---------- AND Interactions ----------
I(39,40): 2.7340874671936035	 ([believe][dickens '])
I(34,37): -0.11991637945175171	 ([like][sherlock])
I(32,59): -0.11919432878494263	 ([classic][whenever])
I(39,43): -0.11900061368942261	 ([believe][sounded,])
I(8,20): -0.11862093210220337	 ([book,][say])
I(14,23): 0.1183958649635315	 ([good][digest])
I(26,32): -0.11796599626541138	 ([production][classic])
I(35,49): 0.1175088882446289	 ([inspector][minor])
I(40,44): 0.117190420627594	 ([dickens '][thought])
I(0,35): 0.11665797233581543	 ([can't][inspector])
I(20,24): 0.11611101031303406	 ([say][condensed])
I(23,55): 0.11603590846061707	 ([digest][percussion])
I(34,36): -0.1158757209777832	 ([like][morse])
I(20,33): 0.11550965905189514	 ([say][series])
I(25,33): 0.1150137186050415	 ([version.][series])
I(17,60): -0.11478972434997559	 ([covered][took])
I(38,58): 0.1146233081817627	 ([holmes.][1820])
I(7,15): -0.11383676528930664	 ([read][bet])
I(20,26): 0.11379837989807129	 ([say][production])
I(15,37): 0.1136627197265625	 ([bet][sherlock])
I(13,32): 0.11348074674606323	 ([hours][classic])
I(38,52): 0.11339199542999268	 ([holmes.][sportsman])
I(7,11): 0.11335310339927673	 ([read][six])
I(23,45): 0.1133071780204773	 ([digest][lot])
I(1,40): 0.11319774389266968	 ([say][dickens '])
I(10,28): -0.11307674646377563	 ([clocks][high,])
I(5,20): 0.11276602745056152	 ([novel,][say])
I(55,59): -0.11272960901260376	 ([percussion][whenever])
I(24,50): -0.11264923214912415	 ([condensed][lapses])
I(16,54): -0.1123165488243103	 ([base][pistol])
I(2,52): -0.11199265718460083	 ([closely][sportsman])
I(14,43): -0.11121547222137451	 ([good][sounded,])
I(15,57): -0.11083579063415527	 ([bet][1840])
I(8,50): -0.11072161793708801	 ([book,][lapses])
I(14,33): -0.11034154891967773	 ([good][series])
I(27,37): 0.11028444766998291	 ([values][sherlock])
I(18,19): -0.11018174886703491	 ([or,][least,])
I(44,50): 0.10988372564315796	 ([thought][lapses])
I(23,32): -0.10977143049240112	 ([digest][classic])
I(14,56): 0.1094394326210022	 ([good][cap])
I(3,18): -0.10932406783103943	 ([film][or,])
I(21,38): -0.10930919647216797	 ([certainty][holmes.])
I(21,24): 0.10876807570457458	 ([certainty][condensed])
I(7,27): -0.1085963249206543	 ([read][values])
I(3,59): 0.10804295539855957	 ([film][whenever])
I(31,37): 0.1079527735710144	 ([bbc][sherlock])
I(58,60): 0.10780143737792969	 ([1820][took])
I(35,56): -0.10757547616958618	 ([inspector][cap])
I(16,24): -0.107115238904953	 ([base][condensed])
I(21,50): -0.10691303014755249	 ([certainty][lapses])
I(42,61): 0.10687091946601868	 ([looked,][place.])
I(13,35): 0.10678648948669434	 ([hours][inspector])
I(11,15): -0.10675904154777527	 ([six][bet])
I(7,30): 0.10639750957489014	 ([read][standards])
I(43): -0.10598188638687134	 ([sounded,])
I(0,27): -0.10580962896347046	 ([can't][values])
I(17,43): -0.10553479194641113	 ([covered][sounded,])
I(39,61): 0.10525932908058167	 ([believe][place.])
I(0,30): -0.10524624586105347	 ([can't][standards])
I(19,54): -0.10508275032043457	 ([least,][pistol])
I(33,37): -0.10487222671508789	 ([series][sherlock])
I(27,36): -0.10486733913421631	 ([values][morse])
I(22,30): -0.10462683439254761	 ([reader's][standards])
I(27,53): 0.10434716939926147	 ([values][firing])
I(10,52): -0.10414367914199829	 ([clocks][sportsman])
I(44): -0.10410815477371216	 ([thought])
I(6,61): 0.10399740934371948	 ([never][place.])
I(24,52): -0.10386738181114197	 ([condensed][sportsman])
I(4,10): -0.10363197326660156	 ([follows][clocks])
I(5,24): -0.10344526171684265	 ([novel,][condensed])
I(31,44): -0.10335355997085571	 ([bbc][thought])
I(9,55): -0.10259664058685303	 ([since][percussion])
I(4,43): -0.10250675678253174	 ([follows][sounded,])
I(45,50): 0.102378249168396	 ([lot][lapses])
I(8,36): -0.10225185751914978	 ([book,][morse])
I(30,45): 0.10187900066375732	 ([standards][lot])
I(9,52): -0.10151898860931396	 ([since][sportsman])
I(25,28): -0.10122525691986084	 ([version.][high,])
I(46): -0.1012067198753357	 ([like])
I(8,19): -0.10117843747138977	 ([book,][least,])
I(36,61): -0.10112529993057251	 ([morse][place.])
I(28,32): -0.10106456279754639	 ([high,][classic])
I(37,41): 0.10105574131011963	 ([sherlock][london])
I(10,43): -0.10103756189346313	 ([clocks][sounded,])
I(4,23): -0.10083407163619995	 ([follows][digest])
I(2,13): 0.10078591108322144	 ([closely][hours])
I(55,60): -0.1006045937538147	 ([percussion][took])
I(10,54): -0.10054826736450195	 ([clocks][pistol])
I(31,52): 0.10027986764907837	 ([bbc][sportsman])
I(25,43): -0.10016098618507385	 ([version.][sounded,])
I(53,59): 0.0996328592300415	 ([firing][whenever])
I(37,60): -0.09944838285446167	 ([sherlock][took])
I(9,61): -0.0992530882358551	 ([since][place.])
I(7,25): 0.09917518496513367	 ([read][version.])
I(6,50): 0.09914705157279968	 ([never][lapses])
I(17,52): -0.09913796186447144	 ([covered][sportsman])
I(6,31): 0.09911933541297913	 ([never][bbc])
I(39,56): -0.09909424185752869	 ([believe][cap])
I(43,60): 0.09903711080551147	 ([sounded,][took])
I(25,45): 0.0989249050617218	 ([version.][lot])
I(14,30): -0.09889709949493408	 ([good][standards])
I(6,32): 0.09865164756774902	 ([never][classic])
I(9,13): 0.09858036041259766	 ([since][hours])
I(8,56): -0.09844601154327393	 ([book,][cap])
I(38,57): 0.0982854962348938	 ([holmes.][1840])
I(22,48): 0.09812182188034058	 ([reader's][occasional])
I(14,38): 0.09791117906570435	 ([good][holmes.])
I(16,48): -0.09772443771362305	 ([base][occasional])
I(30,54): 0.09763169288635254	 ([standards][pistol])
I(23,30): -0.09744375944137573	 ([digest][standards])
I(23,31): 0.0973433256149292	 ([digest][bbc])
I(15,49): -0.0972701907157898	 ([bet][minor])
I(36,59): -0.09705251455307007	 ([morse][whenever])
I(38,60): -0.09679210186004639	 ([holmes.][took])
I(21,35): 0.0966184139251709	 ([certainty][inspector])
I(3,13): 0.09602236747741699	 ([film][hours])
I(6,13): 0.09600985050201416	 ([never][hours])
I(42,50): 0.09586918354034424	 ([looked,][lapses])
I(19): 0.09551221132278442	 ([least,])
I(2,57): 0.0953626036643982	 ([closely][1840])
I(30,58): -0.09527182579040527	 ([standards][1820])
I(40,52): -0.09516626596450806	 ([dickens '][sportsman])
I(3,55): 0.09507960081100464	 ([film][percussion])
I(9,39): -0.09459030628204346	 ([since][believe])
I(9,42): -0.09430301189422607	 ([since][looked,])
I(26,31): 0.09422242641448975	 ([production][bbc])
I(7,12): 0.09358882904052734	 ([read][half])
I(10,61): -0.09348335862159729	 ([clocks][place.])
I(11,33): 0.09339994192123413	 ([six][series])
I(0,39): 0.09337842464447021	 ([can't][believe])
I(27,43): -0.09335169196128845	 ([values][sounded,])
I(23,61): 0.09295645356178284	 ([digest][place.])
I(5,11): -0.09280991554260254	 ([novel,][six])
I(8,16): -0.09264001250267029	 ([book,][base])
I(27,50): 0.09252071380615234	 ([values][lapses])
I(51,55): -0.09230130910873413	 ([- -][percussion])
I(33,36): -0.09227293729782104	 ([series][morse])
I(30,51): -0.09221839904785156	 ([standards][- -])
I(3,40): 0.0918920636177063	 ([film][dickens '])
I(11,42): 0.09163570404052734	 ([six][looked,])
I(18,31): -0.09148937463760376	 ([or,][bbc])
I(21,57): 0.09140592813491821	 ([certainty][1840])
I(22,44): -0.09135305881500244	 ([reader's][thought])
I(7,57): 0.09134340286254883	 ([read][1840])
I(6,33): 0.09133100509643555	 ([never][series])
I(18,55): -0.09130984544754028	 ([or,][percussion])
I(3,21): 0.09103813767433167	 ([film][certainty])
I(27,31): -0.09100741147994995	 ([values][bbc])
I(27,61): -0.09087440371513367	 ([values][place.])
I(25,46): -0.09083294868469238	 ([version.][like])
I(57,59): -0.09079897403717041	 ([1840][whenever])
I(48,53): 0.09076642990112305	 ([occasional][firing])
I(49,53): -0.0907278060913086	 ([minor][firing])
I(25,60): -0.0906948447227478	 ([version.][took])
I(23,43): 0.09039384126663208	 ([digest][sounded,])
I(25,53): -0.09031364321708679	 ([version.][firing])
I(23,27): 0.09029167890548706	 ([digest][values])
I(37,42): -0.0901327133178711	 ([sherlock][looked,])
I(3,28): 0.08993440866470337	 ([film][high,])
I(44,53): -0.08985298871994019	 ([thought][firing])
I(4,44): -0.08971139788627625	 ([follows][thought])
I(17,24): -0.08971065282821655	 ([covered][condensed])
I(6,52): 0.08963370323181152	 ([never][sportsman])
I(23,53): 0.08954429626464844	 ([digest][firing])
I(22,53): 0.08933258056640625	 ([reader's][firing])
I(12,58): 0.08927828073501587	 ([half][1820])
I(4,59): -0.08914786577224731	 ([follows][whenever])
I(12,31): 0.08896487951278687	 ([half][bbc])
I(18,43): -0.08888083696365356	 ([or,][sounded,])
I(1,6): -0.08884772658348083	 ([say][never])
I(27,44): -0.08881279826164246	 ([values][thought])
I(15,22): 0.08872857689857483	 ([bet][reader's])
I(8,39): -0.0886240303516388	 ([book,][believe])
I(47,52): 0.08861052989959717	 ([this.][sportsman])
I(50,56): -0.08827537298202515	 ([lapses][cap])
I(25,44): -0.08816465735435486	 ([version.][thought])
I(31,49): -0.08798640966415405	 ([bbc][minor])
I(24,45): 0.0879538357257843	 ([condensed][lot])
I(44,52): -0.08776265382766724	 ([thought][sportsman])
I(45): 0.0877426266670227	 ([lot])
I(54,57): 0.08756154775619507	 ([pistol][1840])
I(14,20): 0.08746862411499023	 ([good][say])
I(25,35): -0.08741715550422668	 ([version.][inspector])
I(13,25): 0.08723792433738708	 ([hours][version.])
I(15,27): -0.0872032642364502	 ([bet][values])
I(5,12): -0.08685809373855591	 ([novel,][half])
I(6,55): 0.0867840051651001	 ([never][percussion])
I(35,45): 0.08642643690109253	 ([inspector][lot])
I(6,22): 0.08628714084625244	 ([never][reader's])
I(16,42): 0.08613801002502441	 ([base][looked,])
I(6,16): 0.08612558245658875	 ([never][base])
I(30,50): -0.0860598087310791	 ([standards][lapses])
I(15,52): 0.086030513048172	 ([bet][sportsman])
I(14,24): 0.08589649200439453	 ([good][condensed])
I(17,25): 0.08585250377655029	 ([covered][version.])
I(0,23): -0.08564966917037964	 ([can't][digest])
I(1,50): -0.08561331033706665	 ([say][lapses])
I(27,30): 0.08555662631988525	 ([values][standards])
I(0,40): 0.08489459753036499	 ([can't][dickens '])
I(2,9): -0.0847594141960144	 ([closely][since])
I(55,61): -0.08475145697593689	 ([percussion][place.])
I(15,51): -0.08471933007240295	 ([bet][- -])
I(28,52): 0.08468389511108398	 ([high,][sportsman])
I(43,47): -0.08447015285491943	 ([sounded,][this.])
I(43,61): -0.08431348204612732	 ([sounded,][place.])
I(33,50): -0.08418327569961548	 ([series][lapses])
I(20,60): 0.0837928056716919	 ([say][took])
I(21,30): -0.08370059728622437	 ([certainty][standards])
I(21,27): 0.08324342966079712	 ([certainty][values])
I(38,53): -0.08308374881744385	 ([holmes.][firing])
I(7,31): 0.08302819728851318	 ([read][bbc])
I(2,22): 0.083018958568573	 ([closely][reader's])
I(50,60): -0.08296442031860352	 ([lapses][took])
I(43,57): -0.08284848928451538	 ([sounded,][1840])
I(22,24): 0.08283916115760803	 ([reader's][condensed])
I(4,36): -0.08250308036804199	 ([follows][morse])
I(10,53): 0.08222317695617676	 ([clocks][firing])
I(8,33): -0.08219453692436218	 ([book,][series])
I(9,57): -0.08207064867019653	 ([since][1840])
I(2,58): 0.08183664083480835	 ([closely][1820])
I(7,38): 0.08155804872512817	 ([read][holmes.])
I(6,58): 0.08130323886871338	 ([never][1820])
I(19,23): -0.08103913068771362	 ([least,][digest])
I(54,60): 0.08082234859466553	 ([pistol][took])
I(44,60): 0.08072894811630249	 ([thought][took])
I(30,46): -0.08052432537078857	 ([standards][like])
I(10,60): -0.08044689893722534	 ([clocks][took])
I(13,54): 0.08025091886520386	 ([hours][pistol])
I(17,37): -0.0801624059677124	 ([covered][sherlock])
I(17,46): -0.08001837134361267	 ([covered][like])
I(42,45): -0.07989150285720825	 ([looked,][lot])
I(15,18): -0.07967579364776611	 ([bet][or,])
I(12,14): 0.07951730489730835	 ([half][good])
I(7,58): 0.07941943407058716	 ([read][1820])
I(33,54): 0.07928481698036194	 ([series][pistol])
I(40,48): 0.07922154664993286	 ([dickens '][occasional])
I(37,46): -0.07918041944503784	 ([sherlock][like])
I(28,42): 0.07899647951126099	 ([high,][looked,])
I(13,38): 0.07897907495498657	 ([hours][holmes.])
I(22,60): 0.07879370450973511	 ([reader's][took])
I(28,29): -0.07852548360824585	 ([high,][well])
I(5,29): 0.07840180397033691	 ([novel,][well])
I(41,50): 0.07828724384307861	 ([london][lapses])
I(51,58): 0.07811707258224487	 ([- -][1820])
I(14,51): -0.0778995156288147	 ([good][- -])
I(8,35): -0.07788380980491638	 ([book,][inspector])
I(14,42): -0.0778801441192627	 ([good][looked,])
I(13,26): -0.0778493881225586	 ([hours][production])
I(10,33): 0.07763653993606567	 ([clocks][series])
I(2,33): 0.07751047611236572	 ([closely][series])
I(1,26): 0.07750076055526733	 ([say][production])
I(37,39): -0.07747679948806763	 ([sherlock][believe])
I(17,28): -0.07742428779602051	 ([covered][high,])
I(43,46): 0.0773281455039978	 ([sounded,][like])
I(11,13): -0.07732009887695312	 ([six][hours])
I(24,38): 0.07728245854377747	 ([condensed][holmes.])
I(5,53): -0.07725736498832703	 ([novel,][firing])
I(6,18): 0.07717955112457275	 ([never][or,])
I(3,53): 0.07713186740875244	 ([film][firing])
I(6,14): -0.07708072662353516	 ([never][good])
I(28,33): -0.07686683535575867	 ([high,][series])
I(18,20): 0.0768052339553833	 ([or,][say])
I(13,18): 0.07672590017318726	 ([hours][or,])
I(49,56): -0.0766560435295105	 ([minor][cap])
I(27,28): -0.07634502649307251	 ([values][high,])
I(3,61): 0.07615825533866882	 ([film][place.])
I(13,22): 0.07610157132148743	 ([hours][reader's])
I(11,14): -0.07601606845855713	 ([six][good])
I(25,52): -0.07598283886909485	 ([version.][sportsman])
I(20,40): 0.07594072818756104	 ([say][dickens '])
I(6,21): -0.07590481638908386	 ([never][certainty])
I(11,60): -0.07565021514892578	 ([six][took])
I(13,37): -0.07519572973251343	 ([hours][sherlock])
I(0,52): -0.07514673471450806	 ([can't][sportsman])
I(18,32): 0.07494878768920898	 ([or,][classic])
I(2,56): 0.07492363452911377	 ([closely][cap])
I(36): 0.07487285137176514	 ([morse])
I(39): 0.07479661703109741	 ([believe])
I(15,28): 0.07476863265037537	 ([bet][high,])
I(22,50): 0.07469338178634644	 ([reader's][lapses])
I(39,57): -0.0746612548828125	 ([believe][1840])
I(15,40): 0.07463309168815613	 ([bet][dickens '])
I(10,21): 0.07459825277328491	 ([clocks][certainty])
I(27,60): -0.07439225912094116	 ([values][took])
I(9,26): 0.07435309886932373	 ([since][production])
I(12,36): 0.07426321506500244	 ([half][morse])
I(30,48): 0.07420426607131958	 ([standards][occasional])
I(2,44): -0.07397615909576416	 ([closely][thought])
I(8,15): -0.07351183891296387	 ([book,][bet])
I(33,39): 0.07345488667488098	 ([series][believe])
I(35,60): 0.07344704866409302	 ([inspector][took])
I(48,54): -0.07339870929718018	 ([occasional][pistol])
I(13,28): 0.0732201337814331	 ([hours][high,])
I(16,25): -0.07321992516517639	 ([base][version.])
I(16): -0.07301604747772217	 ([base])
I(11,35): 0.07301545143127441	 ([six][inspector])
I(50,57): 0.0729217529296875	 ([lapses][1840])
I(16,61): -0.07291257381439209	 ([base][place.])
I(10,44): 0.07274645566940308	 ([clocks][thought])
I(10): -0.072720468044281	 ([clocks])
I(6,7): -0.07264894247055054	 ([never][read])
I(16,20): 0.07264155149459839	 ([base][say])
I(26,47): 0.07256662845611572	 ([production][this.])
I(31,45): 0.07253104448318481	 ([bbc][lot])
I(7,52): -0.07251417636871338	 ([read][sportsman])
I(45,53): 0.07218092679977417	 ([lot][firing])
I(43,54): 0.07188427448272705	 ([sounded,][pistol])
I(28,39): 0.07181060314178467	 ([high,][believe])
I(33,52): 0.0716671347618103	 ([series][sportsman])
I(39,42): 0.07164263725280762	 ([believe][looked,])
I(5,7): -0.07144522666931152	 ([novel,][read])
I(1,13): 0.07129377126693726	 ([say][hours])
I(18,58): -0.07125633955001831	 ([or,][1820])
I(44,48): 0.071247398853302	 ([thought][occasional])
I(7,14): 0.07121491432189941	 ([read][good])
I(1,57): -0.07072287797927856	 ([say][1840])
I(5,28): -0.07069456577301025	 ([novel,][high,])
I(47,54): 0.07063177227973938	 ([this.][pistol])
I(17,45): 0.07056713104248047	 ([covered][lot])
I(2,40): 0.07036048173904419	 ([closely][dickens '])
I(10,22): -0.07027220726013184	 ([clocks][reader's])
I(2,55): 0.07001781463623047	 ([closely][percussion])
I(17,32): 0.06992125511169434	 ([covered][classic])
I(22,25): 0.06984201073646545	 ([reader's][version.])
I(17,48): -0.06980949640274048	 ([covered][occasional])
I(5,50): -0.06976771354675293	 ([novel,][lapses])
I(1,36): 0.06976139545440674	 ([say][morse])
I(4,32): -0.0695657730102539	 ([follows][classic])
I(3,51): -0.06955456733703613	 ([film][- -])
I(43,55): -0.06941670179367065	 ([sounded,][percussion])
I(4,39): 0.06939107179641724	 ([follows][believe])
I(13,57): 0.06928551197052002	 ([hours][1840])
I(10,19): -0.06905132532119751	 ([clocks][least,])
I(25,57): 0.0690469741821289	 ([version.][1840])
I(8,48): -0.06902405619621277	 ([book,][occasional])
I(7,33): 0.06881773471832275	 ([read][series])
I(19,32): 0.06877613067626953	 ([least,][classic])
I(35,47): 0.06876575946807861	 ([inspector][this.])
I(41,54): 0.06847673654556274	 ([london][pistol])
I(47,49): 0.06837302446365356	 ([this.][minor])
Sum: 9.646485894918442
==================================================
