---------- AND Interactions ----------
I(41): 4.344727993011475	 ([work.])
I(25,32): -0.15373104810714722	 ([created][movie ;])
I(34,39): 0.1533050537109375	 ([happened][sell])
I(31,32): -0.15302181243896484	 ([scene][movie ;])
I(5,44): 0.15294039249420166	 ([yaphet][" good])
I(33,51): 0.15220868587493896	 ([fact][certain])
I(0,60): 0.1517869234085083	 ([far][think])
I(23,53): -0.1512863039970398	 ([advantage][beer])
I(26,31): 0.15080976486206055	 ([" jaws][scene])
I(1,30): 0.15076696872711182	 ([worst][one])
I(8,36): 0.1505146026611328	 ([save][" thriller])
I(31,57): -0.15025246143341064	 ([scene][made.])
I(13,19): -0.14989781379699707	 ([supposed][treasure])
I(7,48): 0.14952802658081055	 ([could][ship's])
I(41,56): 0.14912796020507812	 ([work.][movie])
I(47,59): -0.14877021312713623	 ([movie,][ya])
I(31,38): 0.14802932739257812	 ([scene][supposed])
I(3,55): 0.1461726427078247	 ([time.][time])
I(32,57): -0.1460667848587036	 ([movie ;][made.])
I(11,16): 0.1460561752319336	 ([movie]["])
I(1,59): 0.14574134349822998	 ([worst][ya])
I(3,58): 0.1457066535949707	 ([time.][gee,])
I(6,47): -0.14566290378570557	 ([kotto][movie,])
I(32,52): 0.14482295513153076	 ([movie ;][brand])
I(28,51): 0.14469057321548462	 ([think][certain])
I(8,24): 0.14437872171401978	 ([save][excitement])
I(21,28): 0.1443471908569336	 ([order][think])
I(38,40): 0.14425230026245117	 ([supposed][tickets.])
I(17,49): 0.1440201997756958	 ([changed][crew])
I(36,60): -0.14396190643310547	 ([" thriller][think])
I(34,35): 0.14337611198425293	 ([happened][included])
I(47,54): 0.14300405979156494	 ([movie,][introduced])
I(2,26): 0.1429150104522705	 ([movie][" jaws])
I(0,10): 0.14289742708206177	 ([far][heard])
I(13,23): -0.14256322383880615	 ([supposed][advantage])
I(13,14): 0.14252173900604248	 ([supposed][titled])
I(35,53): 0.14234018325805664	 ([included][beer])
I(0,34): 0.142159104347229	 ([far][happened])
I(24,55): 0.14185869693756104	 ([excitement][time])
I(15,56): -0.14175117015838623	 ([treasure][movie])
I(47,55): -0.14164447784423828	 ([movie,][time])
I(13,42): -0.14163672924041748	 ([supposed][anytime])
I(8,29): 0.141562819480896	 ([save][sharks])
I(42,47): 0.14149999618530273	 ([anytime][movie,])
I(18,40): 0.1410541534423828	 ([" sharks '][tickets.])
I(14): -0.14080071449279785	 ([titled])
I(31,49): 0.14078950881958008	 ([scene][crew])
I(10,19): 0.14046168327331543	 ([heard][treasure])
I(28,53): 0.1401323676109314	 ([think][beer])
I(6,18): 0.14008909463882446	 ([kotto][" sharks '])
I(5,43): 0.13978612422943115	 ([yaphet][something])
I(15,26): -0.13978171348571777	 ([treasure][" jaws])
I(15,55): 0.13949835300445557	 ([treasure][time])
I(3,40): -0.13900554180145264	 ([time.][tickets.])
I(34,48): 0.13871872425079346	 ([happened][ship's])
I(24,52): -0.13865232467651367	 ([excitement][brand])
I(10,43): 0.1385289430618286	 ([heard][something])
I(23,27): 0.13826924562454224	 ([advantage][".])
I(43,60): -0.13817238807678223	 ([something][think])
I(29,42): -0.13799524307250977	 ([sharks][anytime])
I(30,43): -0.13792431354522705	 ([one][something])
I(1,12): 0.13738477230072021	 ([worst][originally])
I(33,54): 0.13723349571228027	 ([fact][introduced])
I(37): -0.13656198978424072	 (["])
I(40,54): 0.1359301209449768	 ([tickets.][introduced])
I(43,46): -0.1357814073562622	 ([something][happens])
I(42,55): 0.13444578647613525	 ([anytime][time])
I(11,17): 0.13420796394348145	 ([movie][changed])
I(22,36): 0.13381052017211914	 ([take][" thriller])
I(18,57): 0.13289308547973633	 ([" sharks '][made.])
I(40,49): -0.13245880603790283	 ([tickets.][crew])
I(17,36): -0.13245677947998047	 ([changed][" thriller])
I(40,57): -0.1322917342185974	 ([tickets.][made.])
I(23,41): 0.1320185661315918	 ([advantage][work.])
I(17,32): -0.13195407390594482	 ([changed][movie ;])
I(2,10): -0.13192236423492432	 ([movie][heard])
I(32,59): -0.13184678554534912	 ([movie ;][ya])
I(41,42): -0.13144731521606445	 ([work.][anytime])
I(26,30): 0.1313856840133667	 ([" jaws][one])
I(3,38): -0.13134753704071045	 ([time.][supposed])
I(36,52): 0.13121843338012695	 ([" thriller][brand])
I(35,39): 0.13114118576049805	 ([included][sell])
I(5,50): 0.130753755569458	 ([yaphet][toasts])
I(13,50): -0.13071870803833008	 ([supposed][toasts])
I(40,48): 0.13064682483673096	 ([tickets.][ship's])
I(18,34): 0.1304173469543457	 ([" sharks '][happened])
I(0,53): -0.12989544868469238	 ([far][beer])
I(0,5): -0.1294754147529602	 ([far][yaphet])
I(35,38): 0.12938153743743896	 ([included][supposed])
I(6,29): 0.12937647104263306	 ([kotto][sharks])
I(50,58): 0.1291344165802002	 ([toasts][gee,])
I(9,21): -0.12866973876953125	 ([turkey.][order])
I(3,49): -0.12815344333648682	 ([time.][crew])
I(13,47): 0.12814724445343018	 ([supposed][movie,])
I(15,33): 0.12811797857284546	 ([treasure][fact])
I(9,11): -0.12777912616729736	 ([turkey.][movie])
I(9,29): -0.1274806261062622	 ([turkey.][sharks])
I(7,39): 0.12743628025054932	 ([could][sell])
I(14,51): 0.12731540203094482	 ([titled][certain])
I(16,24): -0.1272803544998169	 (["][excitement])
I(21,26): 0.12713253498077393	 ([order][" jaws])
I(23,43): 0.12659132480621338	 ([advantage][something])
I(17,51): 0.12653863430023193	 ([changed][certain])
I(19,20): -0.12651753425598145	 ([treasure]["])
I(32,51): 0.1264340877532959	 ([movie ;][certain])
I(23,44): 0.12612426280975342	 ([advantage][" good])
I(13,60): -0.1260056495666504	 ([supposed][think])
I(0,27): 0.12598741054534912	 ([far][".])
I(17,43): 0.12589013576507568	 ([changed][something])
I(5,17): -0.125693678855896	 ([yaphet][changed])
I(34,53): 0.12540042400360107	 ([happened][beer])
I(19,54): 0.1252320408821106	 ([treasure][introduced])
I(38,60): -0.12517237663269043	 ([supposed][think])
I(32,50): -0.12505871057510376	 ([movie ;][toasts])
I(10,38): -0.12458443641662598	 ([heard][supposed])
I(14,43): 0.12437057495117188	 ([titled][something])
I(5,48): 0.12364089488983154	 ([yaphet][ship's])
I(0,38): 0.12342572212219238	 ([far][supposed])
I(24,28): 0.12342417240142822	 ([excitement][think])
I(30): -0.12319004535675049	 ([one])
I(17,22): -0.12309247255325317	 ([changed][take])
I(8,46): 0.12297141551971436	 ([save][happens])
I(23,35): 0.12283205986022949	 ([advantage][included])
I(23,57): 0.12273019552230835	 ([advantage][made.])
I(5,8): 0.12262529134750366	 ([yaphet][save])
I(39,54): 0.12212479114532471	 ([sell][introduced])
I(2,6): -0.12150663137435913	 ([movie][kotto])
I(27): -0.12130749225616455	 ([".])
I(43,53): -0.12116634845733643	 ([something][beer])
I(17,31): 0.12116050720214844	 ([changed][scene])
I(0,26): -0.12108063697814941	 ([far][" jaws])
I(11,19): -0.12064898014068604	 ([movie][treasure])
I(8,10): -0.12045478820800781	 ([save][heard])
I(48,60): -0.1203310489654541	 ([ship's][think])
I(42,48): -0.11976158618927002	 ([anytime][ship's])
I(24,32): -0.119759202003479	 ([excitement][movie ;])
I(38,47): 0.11966192722320557	 ([supposed][movie,])
I(11,40): -0.11953878402709961	 ([movie][tickets.])
I(18,21): -0.1193852424621582	 ([" sharks '][order])
I(0,52): -0.11934709548950195	 ([far][brand])
I(41,47): 0.1187906265258789	 ([work.][movie,])
I(41,59): 0.11852777004241943	 ([work.][ya])
I(3,35): -0.11844301223754883	 ([time.][included])
I(42,60): -0.11832797527313232	 ([anytime][think])
I(3,60): 0.1182398796081543	 ([time.][think])
I(3,26): -0.11803126335144043	 ([time.][" jaws])
I(13,48): -0.11789941787719727	 ([supposed][ship's])
I(26,54): -0.117698073387146	 ([" jaws][introduced])
I(41,51): -0.11768770217895508	 ([work.][certain])
I(33,52): 0.1175227165222168	 ([fact][brand])
I(35,40): -0.11745429039001465	 ([included][tickets.])
I(46,50): -0.11739110946655273	 ([happens][toasts])
I(19,46): 0.11730146408081055	 ([treasure][happens])
I(22,41): -0.11724519729614258	 ([take][work.])
I(35,57): 0.11704063415527344	 ([included][made.])
I(8,49): 0.1169205904006958	 ([save][crew])
I(35,49): 0.11654090881347656	 ([included][crew])
I(31,41): 0.11644458770751953	 ([scene][work.])
I(41,46): -0.11642491817474365	 ([work.][happens])
I(51,56): 0.11641359329223633	 ([certain][movie])
I(26,58): -0.1161801815032959	 ([" jaws][gee,])
I(43,51): -0.11615467071533203	 ([something][certain])
I(10,49): 0.11608421802520752	 ([heard][crew])
I(1,52): 0.11608362197875977	 ([worst][brand])
I(6,31): -0.11600881814956665	 ([kotto][scene])
I(18,43): -0.11580967903137207	 ([" sharks '][something])
I(9,27): 0.11573660373687744	 ([turkey.][".])
I(24,27): 0.11522293090820312	 ([excitement][".])
I(8,19): 0.11469018459320068	 ([save][treasure])
I(3,15): 0.11433076858520508	 ([time.][treasure])
I(53,59): 0.11415708065032959	 ([beer][ya])
I(46,54): -0.11396640539169312	 ([happens][introduced])
I(21,47): -0.11381614208221436	 ([order][movie,])
I(9,47): 0.11332178115844727	 ([turkey.][movie,])
I(21,34): 0.11281073093414307	 ([order][happened])
I(27,56): 0.11263811588287354	 ([".][movie])
I(0,31): -0.11236226558685303	 ([far][scene])
I(18,33): 0.1122671365737915	 ([" sharks '][fact])
I(25,57): 0.11092889308929443	 ([created][made.])
I(3,22): 0.11076962947845459	 ([time.][take])
I(28,36): 0.11029189825057983	 ([think][" thriller])
I(25,39): 0.1100844144821167	 ([created][sell])
I(10,11): 0.10975265502929688	 ([heard][movie])
I(17,27): 0.10971343517303467	 ([changed][".])
I(27,60): 0.10938358306884766	 ([".][think])
I(17,53): 0.1092139482498169	 ([changed][beer])
I(6,40): -0.1090044379234314	 ([kotto][tickets.])
I(17,42): 0.10882759094238281	 ([changed][anytime])
I(7,50): -0.10882425308227539	 ([could][toasts])
Sum: 37.389592826366425
==================================================
