---------- Players ----------
Player 0: coming
Player 1: shortly
Player 2: imposition
Player 3: morality
Player 4: code
Player 5: darkened
Player 6: spirits
Player 7: writers,
Player 8: directors
Player 9: actors,
Player 10: first
Player 11: film
Player 12: adaptation
Player 13: w.
Player 14: somerset
Player 15: maugham's
Player 16: human
Player 17: bondage
Player 18: "
Player 19: titillated
Player 20: countless
Player 21: moviegoers.
Player 22: shock
Player 23: value
Player 24: today,
Player 25: fine
Player 26: acting.
Player 27: cast
Player 28: excellent,
Player 29: bette
Player 30: davis's
Player 31: first
Player 32: great
Player 33: role
Player 34: one
Player 35: leslie
Player 36: howard's
Player 37: best
Player 38: performances.
Player 39: howard
Player 40: english
Player 41: wannabe
Player 42: parisian
Player 43: artist
Player 44: philip
Player 45: carey
Player 46: gently
Player 47: firmly
Player 48: told
Player 49: lacks
Player 50: talent
Player 51: dedication
Player 52: substitute
Player 53: true
Player 54: genius.
Player 55: taking
Player 56: lesson
Player 57: heart
Player 58: returns
Player 59: london
Player 60: enrolls
Player 61: medical
Player 62: college
Player 63: ( one,
Player 64: way,
Player 65: seems
Player 66: female
Player 67: students - at
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 3.8089938163757324	 ([bette][davis's])
I(2,15): 0.20465147495269775	 ([imposition][maugham's])
I(40,54): -0.20462459325790405	 ([english][genius.])
I(3,45): -0.20456254482269287	 ([morality][carey])
I(32,39): 0.20454823970794678	 ([great][howard])
I(64,66): 0.20440709590911865	 ([way,][female])
I(4,13): -0.20415514707565308	 ([code][w.])
I(32,64): -0.20398545265197754	 ([great][way,])
I(33,45): -0.2036370038986206	 ([role][carey])
I(13,14): 0.20335093140602112	 ([w.][somerset])
I(33,43): -0.20303556323051453	 ([role][artist])
I(47,56): 0.20292651653289795	 ([firmly][lesson])
I(45,54): -0.2028580904006958	 ([carey][genius.])
I(21,35): -0.2023131251335144	 ([moviegoers.][leslie])
I(6,42): -0.2021929919719696	 ([spirits][parisian])
I(17,32): -0.20184719562530518	 ([bondage][great])
I(59,66): -0.20165908336639404	 ([london][female])
I(3,22): 0.2012406587600708	 ([morality][shock])
I(2,35): 0.2009393274784088	 ([imposition][leslie])
I(14,28): 0.20068252086639404	 ([somerset][excellent,])
I(60,61): 0.20034098625183105	 ([enrolls][medical])
I(25,36): 0.20017623901367188	 ([fine][howard's])
I(2,19): 0.2001124918460846	 ([imposition][titillated])
I(39,59): 0.19964909553527832	 ([howard][london])
I(25,46): 0.19948703050613403	 ([fine][gently])
I(38,40): 0.19938766956329346	 ([performances.][english])
I(47,58): 0.19908395409584045	 ([firmly][returns])
I(28,65): 0.1985926628112793	 ([excellent,][seems])
I(22,67): 0.19852304458618164	 ([shock][students - at])
I(5,32): -0.19849535822868347	 ([darkened][great])
I(18,19): -0.1966993510723114	 (["][titillated])
I(37,42): -0.19636690616607666	 ([best][parisian])
I(0,40): -0.19595539569854736	 ([coming][english])
I(1,38): -0.19595324993133545	 ([shortly][performances.])
I(24,64): -0.19593799114227295	 ([today,][way,])
I(24,44): 0.19561433792114258	 ([today,][philip])
I(36,54): -0.19541215896606445	 ([howard's][genius.])
I(8,26): -0.19442227482795715	 ([directors][acting.])
I(22,34): -0.1939147710800171	 ([shock][one])
I(32,37): -0.19388830661773682	 ([great][best])
I(47,51): 0.19325554370880127	 ([firmly][dedication])
I(6,22): 0.19270968437194824	 ([spirits][shock])
I(27,47): -0.1915597915649414	 ([cast][firmly])
I(36,55): -0.19101214408874512	 ([howard's][taking])
I(3,16): 0.19091808795928955	 ([morality][human])
I(47,54): -0.19074857234954834	 ([firmly][genius.])
I(35,50): -0.1906958520412445	 ([leslie][talent])
I(7,24): -0.1903708279132843	 ([writers,][today,])
I(1,41): -0.19035518169403076	 ([shortly][wannabe])
I(17,66): -0.18996715545654297	 ([bondage][female])
I(17,25): 0.189927339553833	 ([bondage][fine])
I(6,67): 0.18992307782173157	 ([spirits][students - at])
I(25,44): -0.18980944156646729	 ([fine][philip])
I(47,67): -0.1894766390323639	 ([firmly][students - at])
I(25,30): 0.18929064273834229	 ([fine][davis's])
I(32,49): 0.18873929977416992	 ([great][lacks])
I(2,54): -0.18845081329345703	 ([imposition][genius.])
I(37,57): 0.18816673755645752	 ([best][heart])
I(44,61): -0.18788877129554749	 ([philip][medical])
I(35,51): 0.18787312507629395	 ([leslie][dedication])
I(32,36): -0.18746376037597656	 ([great][howard's])
I(38,55): -0.1873626708984375	 ([performances.][taking])
I(15,48): -0.1873394250869751	 ([maugham's][told])
I(4,54): -0.18616819381713867	 ([code][genius.])
I(15,20): -0.18603730201721191	 ([maugham's][countless])
I(9,29): -0.1858668327331543	 ([actors,][bette])
I(17,43): -0.1858600378036499	 ([bondage][artist])
I(9,45): -0.18563589453697205	 ([actors,][carey])
I(45,49): -0.1855762004852295	 ([carey][lacks])
I(39,48): -0.18555951118469238	 ([howard][told])
I(5,51): -0.1853952407836914	 ([darkened][dedication])
I(46,54): -0.18527579307556152	 ([gently][genius.])
I(34,51): -0.18522191047668457	 ([one][dedication])
I(26,51): -0.18521764874458313	 ([acting.][dedication])
I(42,47): -0.18480396270751953	 ([parisian][firmly])
I(40,57): -0.18443459272384644	 ([english][heart])
I(29,43): -0.1839030683040619	 ([bette][artist])
I(22,57): 0.18383049964904785	 ([shock][heart])
I(5,26): -0.183621346950531	 ([darkened][acting.])
I(31,38): 0.18358853459358215	 ([first][performances.])
I(0,42): -0.18303465843200684	 ([coming][parisian])
I(15,43): -0.18286976218223572	 ([maugham's][artist])
I(28,44): -0.1828622817993164	 ([excellent,][philip])
I(12,28): 0.18251800537109375	 ([adaptation][excellent,])
I(22,48): -0.1818455457687378	 ([shock][told])
I(33,49): -0.18121764063835144	 ([role][lacks])
I(7,32): -0.18116295337677002	 ([writers,][great])
I(32,60): 0.1811596155166626	 ([great][enrolls])
I(40,66): 0.18086311221122742	 ([english][female])
I(17,30): -0.18077588081359863	 ([bondage][davis's])
I(38,64): -0.1797724962234497	 ([performances.][way,])
I(17,45): -0.17965734004974365	 ([bondage][carey])
I(48,67): 0.17937004566192627	 ([told][students - at])
I(59,62): 0.17844286561012268	 ([london][college])
I(24,43): 0.17836514115333557	 ([today,][artist])
I(52,57): -0.17827832698822021	 ([substitute][heart])
I(29,60): -0.17789512872695923	 ([bette][enrolls])
I(4,51): -0.177321195602417	 ([code][dedication])
I(32,66): 0.17673945426940918	 ([great][female])
I(7,8): 0.17664915323257446	 ([writers,][directors])
I(29,64): -0.17659643292427063	 ([bette][way,])
I(5,56): -0.17657780647277832	 ([darkened][lesson])
I(57,67): -0.17613747715950012	 ([heart][students - at])
I(7,43): -0.17604872584342957	 ([writers,][artist])
I(37,64): 0.17603464424610138	 ([best][way,])
I(4,41): 0.17586088180541992	 ([code][wannabe])
I(3,54): -0.17583385109901428	 ([morality][genius.])
I(3,21): -0.17576003074645996	 ([morality][moviegoers.])
I(16,62): 0.17522507905960083	 ([human][college])
I(56,65): -0.17506396770477295	 ([lesson][seems])
I(7,60): 0.17494279146194458	 ([writers,][enrolls])
I(3,41): 0.17431926727294922	 ([morality][wannabe])
I(5,42): -0.1742309331893921	 ([darkened][parisian])
I(35,41): -0.17418265342712402	 ([leslie][wannabe])
I(4,57): -0.17371952533721924	 ([code][heart])
I(1,39): -0.17318284511566162	 ([shortly][howard])
I(22,44): -0.17290285229682922	 ([shock][philip])
I(26,42): -0.1728367805480957	 ([acting.][parisian])
I(28,55): -0.17255878448486328	 ([excellent,][taking])
I(17,57): -0.17224359512329102	 ([bondage][heart])
I(0,36): -0.17208468914031982	 ([coming][howard's])
I(21,65): -0.1720675230026245	 ([moviegoers.][seems])
I(3,27): -0.17203497886657715	 ([morality][cast])
I(44,51): -0.17176878452301025	 ([philip][dedication])
I(17,42): -0.17126786708831787	 ([bondage][parisian])
I(5,25): 0.17123281955718994	 ([darkened][fine])
I(6,56): -0.17106959223747253	 ([spirits][lesson])
I(31,49): -0.1710169017314911	 ([first][lacks])
I(8,57): 0.17087602615356445	 ([directors][heart])
I(8,24): 0.17071998119354248	 ([directors][today,])
I(5,62): 0.16978365182876587	 ([darkened][college])
Sum: -32.51947985589504
==================================================
