---------- Players ----------
Player 0: movie
Player 1: captures
Player 2: absurd
Player 3: essence
Player 4: overbearing
Player 5: american
Player 6: patriot
Player 7: actor
Player 8: - -
Player 9: one
Player 10: believes
Player 11: work
Player 12: ( and
Player 13: politics )
Player 14: crucial
Player 15: american
Player 16: people
Player 17: opinions
Player 18: president
Player 19: himself.
Player 20: alan
Player 21: bates
Player 22: captures
Player 23: mindset
Player 24: perfectly
Player 25: michael
Player 26: baytes,
Player 27: immortally
Player 28: remember
Player 29: bates
Player 30: character.
Player 31: movie
Player 32: canadians
Player 33: americans
Player 34: alike.
Player 35: valuable
Player 36: piece
Player 37: cinema,
Player 38: able
Player 39: take
Player 40: audience
Player 41: magic
Player 42: making
Player 43: film
Player 44: reveal
Player 45: easy
Player 46: producer
Player 47: director
Player 48: lose
Player 49: complete
Player 50: control
Player 51: actors
Player 52: innumerable
Player 53: outside
Player 54: forces.
Player 55: wonderfully,
Player 56: hollywood
Player 57: north
Player 58: "
---------- AND Interactions (Pairwise Only) ----------
I(2,35): 2.111283302307129	 ([absurd][valuable])
I(4,38): 0.23843932151794434	 ([overbearing][able])
I(43,47): 0.23826897144317627	 ([film][director])
I(29,48): 0.2378634214401245	 ([bates][lose])
I(3,15): 0.23774147033691406	 ([essence][american])
I(35,58): -0.2376413345336914	 ([valuable]["])
I(29,44): 0.23744535446166992	 ([bates][reveal])
I(11,44): 0.23737454414367676	 ([work][reveal])
I(0,31): 0.23688960075378418	 ([movie][movie])
I(50,58): 0.23607587814331055	 ([control]["])
I(34,51): 0.2356870174407959	 ([alike.][actors])
I(43,55): 0.23529529571533203	 ([film][wonderfully,])
I(4,47): -0.234777569770813	 ([overbearing][director])
I(3,6): 0.23346471786499023	 ([essence][patriot])
I(5,56): 0.23230338096618652	 ([american][hollywood])
I(17,23): -0.23212742805480957	 ([opinions][mindset])
I(10,36): 0.23111748695373535	 ([believes][piece])
I(14,46): -0.23087668418884277	 ([crucial][producer])
I(14,17): -0.2295525074005127	 ([crucial][opinions])
I(3,48): -0.22920560836791992	 ([essence][lose])
I(46,52): -0.22896575927734375	 ([producer][innumerable])
I(3,18): 0.22878551483154297	 ([essence][president])
I(40,58): 0.22870326042175293	 ([audience]["])
I(1,38): -0.22867178916931152	 ([captures][able])
I(40,45): -0.22855353355407715	 ([audience][easy])
I(23,43): 0.22754859924316406	 ([mindset][film])
I(29,57): 0.22725725173950195	 ([bates][north])
I(2,27): 0.22692632675170898	 ([absurd][immortally])
I(14,43): 0.22656941413879395	 ([crucial][film])
I(5,43): -0.22649168968200684	 ([american][film])
I(26,28): -0.22543835639953613	 ([baytes,][remember])
I(17,36): 0.22539830207824707	 ([opinions][piece])
I(9,13): 0.22499418258666992	 ([one][politics )])
I(14,28): -0.22402429580688477	 ([crucial][remember])
I(11,31): 0.22354626655578613	 ([work][movie])
I(29,50): -0.22348475456237793	 ([bates][control])
I(10,37): -0.22342300415039062	 ([believes][cinema,])
I(29,54): -0.22280824184417725	 ([bates][forces.])
I(44,49): 0.22270488739013672	 ([reveal][complete])
I(27,38): -0.2224273681640625	 ([immortally][able])
I(22,51): 0.22174334526062012	 ([captures][actors])
I(2,12): -0.22113728523254395	 ([absurd][( and])
I(36,46): -0.22110366821289062	 ([piece][producer])
I(25,29): -0.2210216522216797	 ([michael][bates])
I(30,32): -0.22087407112121582	 ([character.][canadians])
I(10,38): 0.22067713737487793	 ([believes][able])
I(31,47): -0.22052490711212158	 ([movie][director])
I(34,41): 0.22016644477844238	 ([alike.][magic])
I(35,49): 0.2197556495666504	 ([valuable][complete])
I(13,58): -0.21942341327667236	 ([politics )]["])
I(35,45): -0.2194230556488037	 ([valuable][easy])
I(0,14): 0.21838903427124023	 ([movie][crucial])
I(25,43): -0.21741199493408203	 ([michael][film])
I(1,9): 0.2157731056213379	 ([captures][one])
I(42,45): -0.21479368209838867	 ([making][easy])
I(6,27): -0.21470749378204346	 ([patriot][immortally])
I(14,41): -0.21351099014282227	 ([crucial][magic])
I(28,52): 0.21283292770385742	 ([remember][innumerable])
I(7,24): 0.212723970413208	 ([actor][perfectly])
I(6,7): 0.21238231658935547	 ([patriot][actor])
I(4,45): 0.21214938163757324	 ([overbearing][easy])
I(30,47): -0.21185529232025146	 ([character.][director])
I(22,48): -0.2115778923034668	 ([captures][lose])
I(1,41): -0.21153712272644043	 ([captures][magic])
I(2,39): 0.21101880073547363	 ([absurd][take])
I(8,9): 0.21073698997497559	 ([- -][one])
I(44,57): 0.21009302139282227	 ([reveal][north])
I(23,56): 0.209702730178833	 ([mindset][hollywood])
I(27,47): 0.20933306217193604	 ([immortally][director])
I(10,12): 0.20927953720092773	 ([believes][( and])
I(12,56): -0.2078394889831543	 ([( and][hollywood])
I(4,41): 0.207627534866333	 ([overbearing][magic])
I(7,27): 0.2073826789855957	 ([actor][immortally])
I(7,37): 0.20648455619812012	 ([actor][cinema,])
I(6,31): 0.20583534240722656	 ([patriot][movie])
I(28,34): -0.20570778846740723	 ([remember][alike.])
I(6,51): 0.20553994178771973	 ([patriot][actors])
I(5,58): -0.20553958415985107	 ([american]["])
I(24,56): 0.20466089248657227	 ([perfectly][hollywood])
I(1,58): -0.20429325103759766	 ([captures]["])
I(17,37): -0.20369172096252441	 ([opinions][cinema,])
I(31,33): 0.20328044891357422	 ([movie][americans])
I(24,55): 0.20277738571166992	 ([perfectly][wonderfully,])
I(7,15): -0.20238888263702393	 ([actor][american])
I(24,37): 0.20210957527160645	 ([perfectly][cinema,])
I(7,46): -0.20146560668945312	 ([actor][producer])
I(13,30): 0.20138859748840332	 ([politics )][character.])
I(36,52): -0.20126652717590332	 ([piece][innumerable])
I(18,25): -0.20121073722839355	 ([president][michael])
I(24,54): -0.20094656944274902	 ([perfectly][forces.])
I(3,46): 0.20052552223205566	 ([essence][producer])
I(18,36): 0.20032048225402832	 ([president][piece])
I(10,18): -0.1996530294418335	 ([believes][president])
I(12,51): -0.1976470947265625	 ([( and][actors])
I(56,58): -0.19687533378601074	 ([hollywood]["])
I(2,10): 0.19652104377746582	 ([absurd][believes])
I(17,55): 0.19642162322998047	 ([opinions][wonderfully,])
I(3,45): -0.19620966911315918	 ([essence][easy])
I(13,38): 0.19618439674377441	 ([politics )][able])
I(10,46): -0.1961209774017334	 ([believes][producer])
I(3,28): -0.1958329677581787	 ([essence][remember])
I(35,54): 0.1957080364227295	 ([valuable][forces.])
I(15,29): -0.19553446769714355	 ([american][bates])
I(46,53): -0.1954653263092041	 ([producer][outside])
I(30,56): -0.19483590126037598	 ([character.][hollywood])
I(7,25): -0.1945197582244873	 ([actor][michael])
I(0,16): -0.19434428215026855	 ([movie][people])
I(34,39): 0.19394302368164062	 ([alike.][take])
I(22,47): 0.19371235370635986	 ([captures][director])
I(19,58): 0.1932135820388794	 ([himself.]["])
I(52,55): 0.19273829460144043	 ([innumerable][wonderfully,])
I(26,40): 0.19273638725280762	 ([baytes,][audience])
I(13,16): 0.19263434410095215	 ([politics )][people])
I(2,36): 0.19221782684326172	 ([absurd][piece])
I(15,57): 0.1913764476776123	 ([american][north])
I(21,28): 0.19137191772460938	 ([bates][remember])
I(0,48): 0.19041872024536133	 ([movie][lose])
I(30,54): -0.19039297103881836	 ([character.][forces.])
I(49,54): 0.18966317176818848	 ([complete][forces.])
I(10,43): -0.18960356712341309	 ([believes][film])
I(50,57): 0.18938779830932617	 ([control][north])
I(37,58): -0.1893634796142578	 ([cinema,]["])
I(6,16): -0.1893172264099121	 ([patriot][people])
I(27,46): 0.18896639347076416	 ([immortally][producer])
I(0,52): -0.18880140781402588	 ([movie][innumerable])
I(19,21): -0.18863129615783691	 ([himself.][bates])
I(15,48): 0.18825030326843262	 ([american][lose])
I(35,53): -0.1880168914794922	 ([valuable][outside])
I(16,31): 0.18703365325927734	 ([people][movie])
I(17,27): 0.18669342994689941	 ([opinions][immortally])
I(22,45): -0.18619942665100098	 ([captures][easy])
I(20,55): 0.18610239028930664	 ([alan][wonderfully,])
I(0,19): -0.18534338474273682	 ([movie][himself.])
I(19,55): 0.18524551391601562	 ([himself.][wonderfully,])
I(2,50): 0.18490147590637207	 ([absurd][control])
I(3,43): 0.18449711799621582	 ([essence][film])
I(18,42): 0.18425416946411133	 ([president][making])
I(0,21): -0.18422555923461914	 ([movie][bates])
I(16,38): 0.18393874168395996	 ([people][able])
I(35,44): -0.18345236778259277	 ([valuable][reveal])
I(41,56): 0.18236327171325684	 ([magic][hollywood])
I(3,27): -0.18210577964782715	 ([essence][immortally])
I(14,15): -0.18197393417358398	 ([crucial][american])
I(19,34): 0.18163728713989258	 ([himself.][alike.])
I(0,6): -0.18125343322753906	 ([movie][patriot])
I(21,24): 0.18125009536743164	 ([bates][perfectly])
I(38,49): 0.18108272552490234	 ([able][complete])
I(48,58): -0.18106722831726074	 ([lose]["])
I(19,33): 0.18101072311401367	 ([himself.][americans])
I(17,44): 0.1806180477142334	 ([opinions][reveal])
I(4,44): 0.18038725852966309	 ([overbearing][reveal])
I(29,58): 0.18012237548828125	 ([bates]["])
I(6,38): 0.17947721481323242	 ([patriot][able])
I(7,10): -0.1791079044342041	 ([actor][believes])
I(21,33): 0.17904925346374512	 ([bates][americans])
I(36,49): 0.17889714241027832	 ([piece][complete])
I(42,46): 0.17867255210876465	 ([making][producer])
I(9,55): 0.17806077003479004	 ([one][wonderfully,])
I(13,25): -0.17764616012573242	 ([politics )][michael])
I(14,21): 0.17743706703186035	 ([crucial][bates])
I(24,52): 0.17721796035766602	 ([perfectly][innumerable])
I(23,37): 0.17676544189453125	 ([mindset][cinema,])
I(15,54): 0.1765742301940918	 ([american][forces.])
I(24,27): -0.1762712001800537	 ([perfectly][immortally])
I(10,29): -0.17578577995300293	 ([believes][bates])
I(11,56): -0.1755504608154297	 ([work][hollywood])
I(34,46): 0.17545294761657715	 ([alike.][producer])
I(30,41): 0.1752917766571045	 ([character.][magic])
I(42,57): -0.17489171028137207	 ([making][north])
I(7,41): 0.17461180686950684	 ([actor][magic])
I(22,29): 0.17428839206695557	 ([captures][bates])
I(11,24): 0.17421245574951172	 ([work][perfectly])
I(6,32): -0.17383480072021484	 ([patriot][canadians])
I(21,27): 0.17300903797149658	 ([bates][immortally])
I(13,37): 0.17288804054260254	 ([politics )][cinema,])
I(39,56): -0.17284440994262695	 ([take][hollywood])
I(24,33): 0.17270350456237793	 ([perfectly][americans])
I(16,36): 0.17256665229797363	 ([people][piece])
I(13,53): 0.17197489738464355	 ([politics )][outside])
I(22,43): 0.17104792594909668	 ([captures][film])
I(11,54): -0.17086100578308105	 ([work][forces.])
I(7,44): 0.17064547538757324	 ([actor][reveal])
I(4,18): 0.17046308517456055	 ([overbearing][president])
I(25,32): -0.1701679229736328	 ([michael][canadians])
I(12,27): 0.16988825798034668	 ([( and][immortally])
I(28,50): -0.1695690155029297	 ([remember][control])
I(26,45): 0.16932272911071777	 ([baytes,][easy])
I(0,24): 0.16908907890319824	 ([movie][perfectly])
I(14,26): -0.1688518524169922	 ([crucial][baytes,])
I(5,52): -0.1683192253112793	 ([american][innumerable])
I(9,24): 0.16816139221191406	 ([one][perfectly])
I(34,40): 0.16796672344207764	 ([alike.][audience])
I(10,34): 0.16796231269836426	 ([believes][alike.])
I(18,51): -0.16775226593017578	 ([president][actors])
I(30,40): 0.16660070419311523	 ([character.][audience])
I(7,58): -0.1663278341293335	 ([actor]["])
I(39,58): 0.16573500633239746	 ([take]["])
I(32,53): -0.1656801700592041	 ([canadians][outside])
I(22,37): 0.1647021770477295	 ([captures][cinema,])
I(19,44): 0.16466951370239258	 ([himself.][reveal])
I(30,57): -0.1640005111694336	 ([character.][north])
I(33,57): 0.1635124683380127	 ([americans][north])
I(22,55): 0.16345882415771484	 ([captures][wonderfully,])
I(47,58): -0.16276001930236816	 ([director]["])
I(16,23): -0.16261506080627441	 ([people][mindset])
I(5,37): -0.1617286205291748	 ([american][cinema,])
I(3,9): 0.16171550750732422	 ([essence][one])
I(16,21): 0.16063976287841797	 ([people][bates])
I(32,45): 0.1605527400970459	 ([canadians][easy])
I(35,46): -0.16033148765563965	 ([valuable][producer])
I(4,52): -0.15998387336730957	 ([overbearing][innumerable])
I(21,32): 0.1599411964416504	 ([bates][canadians])
I(31,37): 0.15987658500671387	 ([movie][cinema,])
I(20,41): 0.15983176231384277	 ([alan][magic])
I(30,44): -0.15941119194030762	 ([character.][reveal])
I(10,26): 0.1593172550201416	 ([believes][baytes,])
I(13,54): 0.158782958984375	 ([politics )][forces.])
I(45,47): -0.1583794355392456	 ([easy][director])
I(14,18): -0.1580522060394287	 ([crucial][president])
I(2,42): -0.15785622596740723	 ([absurd][making])
I(25,44): 0.15781092643737793	 ([michael][reveal])
I(14,33): 0.15732645988464355	 ([crucial][americans])
I(20,45): 0.15712904930114746	 ([alan][easy])
I(6,52): -0.15659594535827637	 ([patriot][innumerable])
I(4,31): 0.1563422679901123	 ([overbearing][movie])
I(28,37): 0.15624022483825684	 ([remember][cinema,])
I(20,48): -0.15582895278930664	 ([alan][lose])
I(43,56): -0.15546011924743652	 ([film][hollywood])
I(29,52): -0.15541601181030273	 ([bates][innumerable])
I(6,30): -0.15532827377319336	 ([patriot][character.])
I(8,27): 0.155303955078125	 ([- -][immortally])
I(13,56): 0.15494632720947266	 ([politics )][hollywood])
I(0,12): -0.1547914743423462	 ([movie][( and])
I(4,28): 0.15469098091125488	 ([overbearing][remember])
I(0,5): -0.1545720100402832	 ([movie][american])
I(5,14): 0.15436267852783203	 ([american][crucial])
I(37,53): -0.15434002876281738	 ([cinema,][outside])
I(17,57): -0.15365314483642578	 ([opinions][north])
I(23,35): 0.15307855606079102	 ([mindset][valuable])
I(47,49): -0.1528109312057495	 ([director][complete])
I(11,45): 0.1527111530303955	 ([work][easy])
I(35,39): -0.1524369716644287	 ([valuable][take])
I(23,30): 0.15236544609069824	 ([mindset][character.])
I(24,32): 0.15208935737609863	 ([perfectly][canadians])
I(14,32): 0.15207338333129883	 ([crucial][canadians])
I(14,34): 0.15199947357177734	 ([crucial][alike.])
I(11,32): -0.15164685249328613	 ([work][canadians])
I(43,50): 0.15160155296325684	 ([film][control])
I(13,41): 0.15145444869995117	 ([politics )][magic])
I(47,54): -0.1511298418045044	 ([director][forces.])
I(3,56): 0.15064764022827148	 ([essence][hollywood])
I(7,32): -0.15056300163269043	 ([actor][canadians])
I(19,37): 0.14969849586486816	 ([himself.][cinema,])
I(25,47): -0.14957201480865479	 ([michael][director])
I(24,41): 0.14945435523986816	 ([perfectly][magic])
I(39,54): 0.14924979209899902	 ([take][forces.])
I(9,45): 0.14886927604675293	 ([one][easy])
I(22,31): 0.1488511562347412	 ([captures][movie])
I(18,32): -0.14788436889648438	 ([president][canadians])
I(23,39): 0.14772462844848633	 ([mindset][take])
I(2,30): 0.14699363708496094	 ([absurd][character.])
I(16,55): -0.14698553085327148	 ([people][wonderfully,])
I(44,56): 0.14686059951782227	 ([reveal][hollywood])
I(30,39): 0.14678573608398438	 ([character.][take])
I(25,57): 0.14617347717285156	 ([michael][north])
I(22,57): 0.1452789306640625	 ([captures][north])
I(2,29): 0.14503240585327148	 ([absurd][bates])
I(22,35): -0.14497876167297363	 ([captures][valuable])
I(7,52): -0.14488649368286133	 ([actor][innumerable])
I(15,16): 0.1444993019104004	 ([american][people])
I(4,23): -0.14440608024597168	 ([overbearing][mindset])
I(36,55): 0.14367437362670898	 ([piece][wonderfully,])
I(1,54): -0.14319396018981934	 ([captures][forces.])
I(39,50): 0.14303040504455566	 ([take][control])
I(24,46): 0.14291667938232422	 ([perfectly][producer])
I(21,31): -0.14242839813232422	 ([bates][movie])
I(38,43): 0.14233756065368652	 ([able][film])
I(3,23): -0.14205074310302734	 ([essence][mindset])
I(22,41): 0.14189863204956055	 ([captures][magic])
I(53,56): 0.14180207252502441	 ([outside][hollywood])
I(19,25): -0.14160919189453125	 ([himself.][michael])
I(0,9): -0.14150094985961914	 ([movie][one])
I(19,56): -0.14146041870117188	 ([himself.][hollywood])
I(7,34): 0.14133477210998535	 ([actor][alike.])
I(1,55): 0.1410822868347168	 ([captures][wonderfully,])
I(13,47): -0.14033925533294678	 ([politics )][director])
I(14,22): -0.13949966430664062	 ([crucial][captures])
I(25,46): -0.13946962356567383	 ([michael][producer])
I(43,52): -0.13940954208374023	 ([film][innumerable])
I(26,32): -0.13925766944885254	 ([baytes,][canadians])
I(39,57): 0.13876187801361084	 ([take][north])
I(6,54): -0.13852262496948242	 ([patriot][forces.])
I(28,36): 0.13813376426696777	 ([remember][piece])
I(1,21): 0.13790082931518555	 ([captures][bates])
I(11,35): 0.13725829124450684	 ([work][valuable])
I(30,43): -0.1372368335723877	 ([character.][film])
I(29,49): 0.13718819618225098	 ([bates][complete])
I(0,11): 0.13715100288391113	 ([movie][work])
I(40,52): -0.13695979118347168	 ([audience][innumerable])
I(13,18): 0.13631606101989746	 ([politics )][president])
I(23,24): 0.13602209091186523	 ([mindset][perfectly])
I(24,30): -0.13592076301574707	 ([perfectly][character.])
I(32,58): -0.13575315475463867	 ([canadians]["])
I(23,57): 0.13570046424865723	 ([mindset][north])
I(23,58): 0.1355912685394287	 ([mindset]["])
I(50,53): 0.13551855087280273	 ([control][outside])
I(12,48): 0.13524866104125977	 ([( and][lose])
I(33,49): 0.13521504402160645	 ([americans][complete])
I(2,25): 0.13516199588775635	 ([absurd][michael])
I(26,31): 0.13495945930480957	 ([baytes,][movie])
I(6,26): -0.13460612297058105	 ([patriot][baytes,])
I(33,58): -0.13445663452148438	 ([americans]["])
I(0,33): -0.13419079780578613	 ([movie][americans])
I(36,43): 0.13401174545288086	 ([piece][film])
I(49,56): 0.13398289680480957	 ([complete][hollywood])
I(17,58): -0.1336808204650879	 ([opinions]["])
I(11,28): 0.1331331729888916	 ([work][remember])
I(25,35): 0.1325995922088623	 ([michael][valuable])
I(4,24): 0.13248705863952637	 ([overbearing][perfectly])
I(36,48): -0.13232946395874023	 ([piece][lose])
I(29,32): -0.1323080062866211	 ([bates][canadians])
I(25,45): 0.1322309970855713	 ([michael][easy])
I(7,31): -0.13161826133728027	 ([actor][movie])
I(15,30): -0.13156723976135254	 ([american][character.])
I(15,49): 0.13137078285217285	 ([american][complete])
I(11,14): 0.13118433952331543	 ([work][crucial])
I(11,36): 0.1311511993408203	 ([work][piece])
I(11,25): -0.1311171054840088	 ([work][michael])
I(5,27): 0.13105225563049316	 ([american][immortally])
I(3,29): 0.1307392120361328	 ([essence][bates])
I(30,46): -0.13014733791351318	 ([character.][producer])
I(20,50): -0.12987136840820312	 ([alan][control])
I(18,47): -0.1293325424194336	 ([president][director])
I(16,54): -0.12922072410583496	 ([people][forces.])
I(10,52): -0.1290816068649292	 ([believes][innumerable])
I(12,22): 0.12906789779663086	 ([( and][captures])
I(21,34): 0.1283881664276123	 ([bates][alike.])
I(23,54): -0.12835311889648438	 ([mindset][forces.])
I(5,24): 0.1280515193939209	 ([american][perfectly])
I(5,32): -0.12804961204528809	 ([american][canadians])
I(36,51): -0.12776398658752441	 ([piece][actors])
I(7,48): -0.12725615501403809	 ([actor][lose])
I(4,57): 0.1271824836730957	 ([overbearing][north])
I(36,57): 0.12710237503051758	 ([piece][north])
I(39,41): 0.12704336643218994	 ([take][magic])
I(19,46): -0.12685704231262207	 ([himself.][producer])
I(17,31): 0.12682461738586426	 ([opinions][movie])
I(29,39): 0.12666559219360352	 ([bates][take])
I(4,58): -0.12660431861877441	 ([overbearing]["])
I(42,51): 0.12656450271606445	 ([making][actors])
I(14,52): 0.12637734413146973	 ([crucial][innumerable])
I(4,29): -0.12614893913269043	 ([overbearing][bates])
I(22,46): 0.12596726417541504	 ([captures][producer])
I(10,50): 0.1257312297821045	 ([believes][control])
I(54,58): 0.12500739097595215	 ([forces.]["])
I(13,23): 0.12496042251586914	 ([politics )][mindset])
I(39,47): -0.12478649616241455	 ([take][director])
I(4,10): 0.12455487251281738	 ([overbearing][believes])
I(25,40): -0.12450587749481201	 ([michael][audience])
I(19,48): 0.12408328056335449	 ([himself.][lose])
I(3,31): 0.1238253116607666	 ([essence][movie])
I(45,53): 0.12360310554504395	 ([easy][outside])
I(35,48): 0.12345361709594727	 ([valuable][lose])
I(49,57): 0.12338066101074219	 ([complete][north])
I(16,57): 0.12337517738342285	 ([people][north])
I(18,52): -0.12315559387207031	 ([president][innumerable])
I(32,39): 0.12306928634643555	 ([canadians][take])
I(4,16): 0.12262320518493652	 ([overbearing][people])
I(15,19): -0.12258577346801758	 ([american][himself.])
I(11,29): -0.12220335006713867	 ([work][bates])
I(15,25): -0.1220252513885498	 ([american][michael])
I(34,55): 0.12181615829467773	 ([alike.][wonderfully,])
I(17,49): 0.12172198295593262	 ([opinions][complete])
I(32,42): 0.12166237831115723	 ([canadians][making])
I(21,52): -0.12130963802337646	 ([bates][innumerable])
I(19,47): -0.12123560905456543	 ([himself.][director])
I(1,7): 0.1212310791015625	 ([captures][actor])
I(43,48): 0.12122917175292969	 ([film][lose])
I(45,52): 0.12117195129394531	 ([easy][innumerable])
I(48,53): -0.12089872360229492	 ([lose][outside])
I(3,11): 0.12085533142089844	 ([essence][work])
I(4,49): 0.12084722518920898	 ([overbearing][complete])
I(5,31): -0.12056565284729004	 ([american][movie])
I(24,43): 0.12053513526916504	 ([perfectly][film])
I(11,21): -0.12035524845123291	 ([work][bates])
I(23,26): -0.12027597427368164	 ([mindset][baytes,])
I(12,57): -0.12022614479064941	 ([( and][north])
I(14,24): -0.1200408935546875	 ([crucial][perfectly])
I(18,50): -0.12000584602355957	 ([president][control])
I(11,51): 0.11972975730895996	 ([work][actors])
I(13,51): 0.11922049522399902	 ([politics )][actors])
I(16,25): -0.1192159652709961	 ([people][michael])
I(24,25): 0.1192007064819336	 ([perfectly][michael])
I(2,52): -0.1188809871673584	 ([absurd][innumerable])
I(8,22): 0.11821222305297852	 ([- -][captures])
I(11,17): -0.11817526817321777	 ([work][opinions])
I(7,54): -0.11797356605529785	 ([actor][forces.])
I(5,30): -0.1177055835723877	 ([american][character.])
I(10,30): 0.11769318580627441	 ([believes][character.])
I(14,56): 0.1170654296875	 ([crucial][hollywood])
I(42,47): 0.11690127849578857	 ([making][director])
I(11,48): 0.11676979064941406	 ([work][lose])
I(20,40): -0.11659753322601318	 ([alan][audience])
I(15,21): 0.11637496948242188	 ([american][bates])
I(20,46): -0.11631202697753906	 ([alan][producer])
I(0,39): -0.11622762680053711	 ([movie][take])
I(15,34): 0.11621832847595215	 ([american][alike.])
I(20,37): -0.11615633964538574	 ([alan][cinema,])
I(3,17): -0.11607241630554199	 ([essence][opinions])
I(53,58): -0.11579561233520508	 ([outside]["])
I(6,19): -0.11576151847839355	 ([patriot][himself.])
I(2,16): 0.11557674407958984	 ([absurd][people])
I(37,43): -0.1153867244720459	 ([cinema,][film])
I(29,53): 0.11535811424255371	 ([bates][outside])
I(7,19): -0.11535334587097168	 ([actor][himself.])
I(12,19): 0.11476707458496094	 ([( and][himself.])
I(16,24): 0.11468672752380371	 ([people][perfectly])
I(27,58): 0.11429345607757568	 ([immortally]["])
I(24,50): -0.11428022384643555	 ([perfectly][control])
I(32,54): -0.11420154571533203	 ([canadians][forces.])
I(40,57): -0.11382615566253662	 ([audience][north])
I(9,57): 0.11369442939758301	 ([one][north])
I(24,31): 0.11344408988952637	 ([perfectly][movie])
I(48,55): 0.11339020729064941	 ([lose][wonderfully,])
I(13,17): 0.11286520957946777	 ([politics )][opinions])
I(17,25): -0.1128532886505127	 ([opinions][michael])
I(1,37): -0.11284041404724121	 ([captures][cinema,])
I(9,35): 0.11243438720703125	 ([one][valuable])
I(37,46): 0.11224675178527832	 ([cinema,][producer])
I(34,49): 0.11154651641845703	 ([alike.][complete])
I(41,53): 0.11135339736938477	 ([magic][outside])
I(20,22): -0.11110568046569824	 ([alan][captures])
I(12,55): -0.11101794242858887	 ([( and][wonderfully,])
I(42,58): -0.11092174053192139	 ([making]["])
I(26,48): -0.11049985885620117	 ([baytes,][lose])
I(6,43): -0.11045312881469727	 ([patriot][film])
I(13,49): 0.11003661155700684	 ([politics )][complete])
I(4,46): -0.10974597930908203	 ([overbearing][producer])
I(17,56): -0.1096951961517334	 ([opinions][hollywood])
I(12,29): 0.10968613624572754	 ([( and][bates])
I(38,54): -0.1093595027923584	 ([able][forces.])
I(26,54): -0.10916590690612793	 ([baytes,][forces.])
I(48,56): -0.10896563529968262	 ([lose][hollywood])
I(15,36): 0.10882997512817383	 ([american][piece])
I(2,53): 0.10850095748901367	 ([absurd][outside])
I(3,5): 0.1084449291229248	 ([essence][american])
I(1,28): -0.10833907127380371	 ([captures][remember])
I(28,42): -0.10804247856140137	 ([remember][making])
I(14,55): 0.10799288749694824	 ([crucial][wonderfully,])
I(19,43): -0.10754275321960449	 ([himself.][film])
I(19,31): 0.10692954063415527	 ([himself.][movie])
I(18,23): 0.10690665245056152	 ([president][mindset])
I(26,49): 0.10689926147460938	 ([baytes,][complete])
I(11,57): -0.10684752464294434	 ([work][north])
I(24,58): 0.10672950744628906	 ([perfectly]["])
I(32,48): 0.10637426376342773	 ([canadians][lose])
I(40,43): 0.10622918605804443	 ([audience][film])
I(25,27): 0.10622632503509521	 ([michael][immortally])
I(24,45): 0.10605359077453613	 ([perfectly][easy])
I(25,33): -0.10598015785217285	 ([michael][americans])
I(41,52): 0.10597848892211914	 ([magic][innumerable])
I(22,38): -0.10586047172546387	 ([captures][able])
I(24,35): 0.10576558113098145	 ([perfectly][valuable])
I(21,30): -0.10573422908782959	 ([bates][character.])
I(42,54): -0.10558533668518066	 ([making][forces.])
I(17,45): 0.10545849800109863	 ([opinions][easy])
I(47,53): -0.10533428192138672	 ([director][outside])
I(42,43): -0.10481119155883789	 ([making][film])
I(30,51): -0.10471034049987793	 ([character.][actors])
I(12,43): -0.10438203811645508	 ([( and][film])
I(4,43): -0.10420966148376465	 ([overbearing][film])
I(27,52): 0.10407543182373047	 ([immortally][innumerable])
I(5,7): -0.10394406318664551	 ([american][actor])
I(19,26): 0.10381317138671875	 ([himself.][baytes,])
I(15,17): 0.10375189781188965	 ([american][opinions])
I(13,33): -0.10372018814086914	 ([politics )][americans])
I(5,21): 0.10369229316711426	 ([american][bates])
I(17,51): 0.1036841869354248	 ([opinions][actors])
I(5,23): 0.10361289978027344	 ([american][mindset])
I(42,56): -0.10360026359558105	 ([making][hollywood])
I(3,55): -0.10334968566894531	 ([essence][wonderfully,])
I(16,40): 0.10292637348175049	 ([people][audience])
I(14,57): 0.10265493392944336	 ([crucial][north])
I(34,35): 0.10240006446838379	 ([alike.][valuable])
I(6,48): 0.10211300849914551	 ([patriot][lose])
I(47,51): -0.10209965705871582	 ([director][actors])
I(18,22): 0.10204863548278809	 ([president][captures])
I(16,37): -0.10154938697814941	 ([people][cinema,])
I(2,9): -0.10137152671813965	 ([absurd][one])
I(19,32): -0.10132622718811035	 ([himself.][canadians])
I(16,48): -0.10120344161987305	 ([people][lose])
I(46,58): -0.10103249549865723	 ([producer]["])
I(23,41): 0.10080432891845703	 ([mindset][magic])
I(9,28): 0.10061407089233398	 ([one][remember])
I(19,24): 0.10058712959289551	 ([himself.][perfectly])
I(6,28): 0.1004643440246582	 ([patriot][remember])
I(30,33): -0.10040020942687988	 ([character.][americans])
I(2,20): 0.10027551651000977	 ([absurd][alan])
I(39,53): 0.09993064403533936	 ([take][outside])
I(16,49): 0.09980392456054688	 ([people][complete])
I(8,51): -0.09980297088623047	 ([- -][actors])
I(36,45): -0.09917998313903809	 ([piece][easy])
I(22,40): 0.09888875484466553	 ([captures][audience])
I(1,49): -0.09853792190551758	 ([captures][complete])
I(10,58): 0.09847617149353027	 ([believes]["])
I(29,41): -0.09793877601623535	 ([bates][magic])
I(6,42): 0.09786343574523926	 ([patriot][making])
