---------- AND Interactions ----------
I(22,58): -5.948062896728516	 ([mess.][mess.])
I(49,53): 0.15155696868896484	 ([baulk][film])
I(15,16): -0.15089094638824463	 ([handle][topic,])
I(22,47): 0.15048980712890625	 ([mess.][good.])
I(4,37): 0.15014594793319702	 ([matter][longest])
I(48,54): -0.14996838569641113	 ([faruza][makers])
I(1,7): -0.14962363243103027	 ([hated][fine])
I(30,49): -0.14923596382141113	 ([i'd][baulk])
I(59,62): -0.14899635314941406	 ([real][wanted])
I(46,62): 0.148834228515625	 ([actor][wanted])
I(24,36): 0.14879298210144043	 ([movie][actually])
Sum: 0.6737164855003357
==================================================
