---------- AND Interactions ----------
I(56): 3.1008119583129883	 ([watching])
I(13,18): 0.16693389415740967	 ([take][posh])
I(12,29): -0.16688168048858643	 ([tries][white])
I(9,44): 0.16620862483978271	 ([movie][scene])
I(28,46): 0.16565144062042236	 ([great][exploded])
I(35): -0.16357839107513428	 ([can't])
I(15,27): -0.16288244724273682	 ([time.][killing])
I(34,43): 0.1627141237258911	 ([scary][one])
I(0,27): 0.16242921352386475	 ([like][killing])
I(30,39): -0.1622556447982788	 ([sharks,][shamoo])
I(17,57): -0.16206681728363037	 ([really][show])
I(13,56): 0.1617037057876587	 ([take][watching])
I(41,46): -0.1614234447479248	 ([stuff.][exploded])
I(3,14): -0.16139429807662964	 ([generally.][seriously])
I(50,55): 0.16100168228149414	 ([explodes,][like])
I(51,52): 0.1609889268875122	 ([thing][jumps])
I(30,40): -0.16080689430236816	 ([sharks,][destroying])
I(12,30): -0.16068673133850098	 ([tries][sharks,])
I(29,50): -0.16022717952728271	 ([white][explodes,])
I(3,10): 0.15999466180801392	 ([generally.][implausible])
I(38,39): -0.1597580909729004	 ([angry][shamoo])
I(41,59): 0.15913116931915283	 ([stuff.][world])
I(0,5): 0.1585254669189453	 ([like][implausible])
I(36,60): 0.1584862470626831	 ([help][fireworks.])
I(13,51): -0.1583538055419922	 ([take][thing])
I(15,60): 0.15765750408172607	 ([time.][fireworks.])
I(2,37): -0.15751922130584717	 ([movies,][see])
I(3,56): -0.15696001052856445	 ([generally.][watching])
I(30,41): 0.15685486793518066	 ([sharks,][stuff.])
I(39,59): -0.1567401885986328	 ([shamoo][world])
I(8,56): -0.1563248634338379	 ([like][watching])
I(23,28): -0.15558922290802002	 ([factual,][great])
I(0,26): -0.15456223487854004	 ([like][known])
I(36,50): 0.15433084964752197	 ([help][explodes,])
I(18,51): 0.15350079536437988	 ([posh][thing])
I(0,44): -0.15342748165130615	 ([like][scene])
I(2,21): -0.15342378616333008	 ([movies,][idea])
I(17,31): -0.15334546566009521	 ([really][really])
I(19,51): 0.15331530570983887	 ([kind][thing])
I(26,59): -0.15329015254974365	 ([known][world])
I(14,46): -0.15320920944213867	 ([seriously][exploded])
I(42,52): 0.1530779004096985	 ([especially][jumps])
I(20,58): 0.15291225910186768	 ([way.][sea])
I(34,47): -0.15243923664093018	 ([scary][cause])
I(3,20): 0.15207064151763916	 ([generally.][way.])
I(18,32): -0.15193092823028564	 ([posh][hard])
I(0,37): 0.1512531042098999	 ([like][see])
I(23,30): 0.14954519271850586	 ([factual,][sharks,])
I(25,38): -0.1481136679649353	 ([orcas][angry])
I(36,48): 0.14798516035079956	 ([help][orca's])
I(26,34): -0.14754807949066162	 ([known][scary])
I(10,53): 0.14749771356582642	 ([implausible][water])
I(4,28): -0.1474590301513672	 ([even][great])
I(33,51): 0.1470940113067627	 ([find][thing])
I(33,47): 0.1469956636428833	 ([find][cause])
I(0,28): 0.1463438868522644	 ([like][great])
I(7,38): 0.14623844623565674	 ([hard][angry])
I(0,11): -0.1458413004875183	 ([like][silly])
I(18,29): -0.14572513103485107	 ([posh][white])
I(0,48): 0.1455669403076172	 ([like][orca's])
I(13,27): -0.14547693729400635	 ([take][killing])
I(8,21): 0.14485561847686768	 ([like][idea])
I(2,52): -0.14474117755889893	 ([movies,][jumps])
I(51,53): 0.1443948745727539	 ([thing][water])
I(33,58): 0.14434444904327393	 ([find][sea])
I(12,39): -0.14410996437072754	 ([tries][shamoo])
I(21,25): -0.1440468430519104	 ([idea][orcas])
I(41,60): 0.1438155174255371	 ([stuff.][fireworks.])
I(6,9): -0.14360648393630981	 ([silly.][movie])
I(3,4): -0.14208823442459106	 ([generally.][even])
I(19,57): 0.1417064070701599	 ([kind][show])
I(25,33): 0.1410544514656067	 ([orcas][find])
I(38,49): 0.14103639125823975	 ([angry][doing... and])
I(0,21): 0.14045429229736328	 ([like][idea])
I(44,51): -0.14017271995544434	 ([scene][thing])
I(4,45): -0.14008331298828125	 ([even][building])
I(5,51): -0.13974237442016602	 ([implausible][thing])
I(40,54): -0.1396315097808838	 ([destroying][felt])
I(10,49): 0.13960397243499756	 ([implausible][doing... and])
I(24,25): -0.13957923650741577	 ([like][orcas])
I(3,15): 0.13943344354629517	 ([generally.][time.])
I(14,59): -0.13937753438949585	 ([seriously][world])
I(3,60): -0.1393546462059021	 ([generally.][fireworks.])
I(5,56): -0.1393265724182129	 ([implausible][watching])
I(12,18): -0.1390361785888672	 ([tries][posh])
I(40,49): -0.13885939121246338	 ([destroying][doing... and])
I(7,27): 0.13874614238739014	 ([hard][killing])
I(11,27): -0.13874149322509766	 ([silly][killing])
I(1,42): 0.13873106241226196	 ([monster][especially])
I(0,12): -0.1384296417236328	 ([like][tries])
I(5,59): 0.13821303844451904	 ([implausible][world])
I(7,11): 0.13761579990386963	 ([hard][silly])
I(6,46): -0.13758480548858643	 ([silly.][exploded])
I(26,52): 0.13717365264892578	 ([known][jumps])
I(28,29): 0.13656550645828247	 ([great][white])
I(0,47): -0.13649046421051025	 ([like][cause])
I(0,36): 0.1362987756729126	 ([like][help])
I(10,46): -0.13627028465270996	 ([implausible][exploded])
I(10,28): 0.13593393564224243	 ([implausible][great])
I(45,47): 0.13570940494537354	 ([building][cause])
I(1,17): -0.13561630249023438	 ([monster][really])
I(2,4): -0.1355128288269043	 ([movies,][even])
I(3,48): 0.1350109577178955	 ([generally.][orca's])
I(45,58): -0.13500797748565674	 ([building][sea])
I(3,39): 0.13493341207504272	 ([generally.][shamoo])
I(36,59): 0.13444530963897705	 ([help][world])
I(21,59): 0.13434243202209473	 ([idea][world])
I(17,46): -0.13425564765930176	 ([really][exploded])
I(17,60): 0.13388538360595703	 ([really][fireworks.])
I(36): -0.1338246464729309	 ([help])
I(19,40): 0.13365447521209717	 ([kind][destroying])
I(2,23): -0.13299620151519775	 ([movies,][factual,])
I(49,52): 0.13286423683166504	 ([doing... and][jumps])
I(4,34): -0.1326451301574707	 ([even][scary])
I(37,46): 0.1324836015701294	 ([see][exploded])
I(19,59): 0.13244664669036865	 ([kind][world])
I(37,42): 0.13238173723220825	 ([see][especially])
I(5,45): 0.13183176517486572	 ([implausible][building])
I(6,8): 0.13136321306228638	 ([silly.][like])
I(41,52): 0.1309819221496582	 ([stuff.][jumps])
I(20,30): 0.13093608617782593	 ([way.][sharks,])
I(16,18): 0.13089990615844727	 ([like][posh])
I(52,58): 0.130851149559021	 ([jumps][sea])
I(18,41): -0.13078153133392334	 ([posh][stuff.])
I(25,36): 0.13075381517410278	 ([orcas][help])
I(35,56): 0.13047266006469727	 ([can't][watching])
I(21,47): -0.13040626049041748	 ([idea][cause])
I(32,52): -0.130315899848938	 ([hard][jumps])
I(15): 0.12952697277069092	 ([time.])
I(12,55): -0.12926292419433594	 ([tries][like])
I(10,41): 0.12887978553771973	 ([implausible][stuff.])
I(40,60): 0.12887632846832275	 ([destroying][fireworks.])
I(49,58): 0.12876367568969727	 ([doing... and][sea])
I(11,29): -0.1287175416946411	 ([silly][white])
I(9,25): -0.12869232892990112	 ([movie][orcas])
I(21,51): -0.12848198413848877	 ([idea][thing])
I(0,17): 0.1280561089515686	 ([like][really])
I(7,46): 0.12792718410491943	 ([hard][exploded])
I(39,48): -0.12775039672851562	 ([shamoo][orca's])
I(30,38): -0.12769269943237305	 ([sharks,][angry])
I(8,14): -0.12748777866363525	 ([like][seriously])
I(18,49): -0.12741243839263916	 ([posh][doing... and])
I(36,57): 0.12739014625549316	 ([help][show])
I(28,54): 0.12738126516342163	 ([great][felt])
I(14,48): -0.12699484825134277	 ([seriously][orca's])
I(1,28): -0.12682127952575684	 ([monster][great])
I(24,57): -0.1267889142036438	 ([like][show])
I(43): -0.12624871730804443	 ([one])
I(13,38): -0.12594783306121826	 ([take][angry])
I(29,32): -0.12584900856018066	 ([white][hard])
I(35,51): -0.125518798828125	 ([can't][thing])
I(7,34): 0.12536442279815674	 ([hard][scary])
I(37,38): -0.12494802474975586	 ([see][angry])
I(32,41): -0.12487423419952393	 ([hard][stuff.])
I(5): -0.12438380718231201	 ([implausible])
I(23,57): 0.12432742118835449	 ([factual,][show])
I(25,43): 0.12414085865020752	 ([orcas][one])
I(0,6): -0.12409472465515137	 ([like][silly.])
I(4,50): 0.12376654148101807	 ([even][explodes,])
I(45,49): 0.12373501062393188	 ([building][doing... and])
I(8,60): -0.1235395073890686	 ([like][fireworks.])
I(6,52): -0.12352150678634644	 ([silly.][jumps])
I(27,55): -0.12331640720367432	 ([killing][like])
I(18,36): 0.12312012910842896	 ([posh][help])
I(0,31): 0.12285083532333374	 ([like][really])
I(20,51): 0.1226683259010315	 ([way.][thing])
I(11,20): 0.12196117639541626	 ([silly][way.])
I(41,43): 0.1217879056930542	 ([stuff.][one])
I(21,44): -0.1212235689163208	 ([idea][scene])
I(12,14): 0.12108230590820312	 ([tries][seriously])
I(20,60): 0.12094539403915405	 ([way.][fireworks.])
I(15,45): -0.12085187435150146	 ([time.][building])
I(8,35): 0.12081849575042725	 ([like][can't])
I(11,53): 0.12066304683685303	 ([silly][water])
I(3,21): -0.12044733762741089	 ([generally.][idea])
I(47,57): 0.11952430009841919	 ([cause][show])
I(20,46): 0.11948525905609131	 ([way.][exploded])
I(5,60): 0.11899173259735107	 ([implausible][fireworks.])
I(36,41): -0.118907630443573	 ([help][stuff.])
I(6,27): 0.11869895458221436	 ([silly.][killing])
I(5,34): 0.11866605281829834	 ([implausible][scary])
I(20,54): 0.11858481168746948	 ([way.][felt])
I(26,36): -0.11819618940353394	 ([known][help])
I(37,50): 0.11776840686798096	 ([see][explodes,])
I(53,59): -0.11763298511505127	 ([water][world])
I(2,55): -0.1174936294555664	 ([movies,][like])
I(37,47): -0.11749124526977539	 ([see][cause])
I(10,32): -0.11733520030975342	 ([implausible][hard])
I(32,36): -0.11730450391769409	 ([hard][help])
I(40,43): -0.11715900897979736	 ([destroying][one])
I(14,44): 0.11703205108642578	 ([seriously][scene])
I(44,47): 0.11625039577484131	 ([scene][cause])
I(20,26): 0.11606156826019287	 ([way.][known])
I(3,51): 0.11600762605667114	 ([generally.][thing])
I(4,9): 0.11589956283569336	 ([even][movie])
I(31,50): 0.1158902645111084	 ([really][explodes,])
I(6,59): 0.11543750762939453	 ([silly.][world])
I(31,40): 0.11528348922729492	 ([really][destroying])
I(15,54): 0.11518073081970215	 ([time.][felt])
I(19,58): 0.11488676071166992	 ([kind][sea])
I(2,54): -0.11481916904449463	 ([movies,][felt])
I(0,55): -0.11457264423370361	 ([like][like])
I(15,42): 0.1144147515296936	 ([time.][especially])
I(1,44): -0.11407661437988281	 ([monster][scene])
I(12,17): -0.11405825614929199	 ([tries][really])
I(19): -0.1126333475112915	 ([kind])
I(5,48): 0.11231112480163574	 ([implausible][orca's])
I(41,50): -0.11227822303771973	 ([stuff.][explodes,])
I(25,29): 0.11227232217788696	 ([orcas][white])
I(0,34): -0.11220920085906982	 ([like][scary])
I(8,40): 0.11149334907531738	 ([like][destroying])
I(15,46): 0.11145377159118652	 ([time.][exploded])
I(4,56): 0.11126184463500977	 ([even][watching])
I(19,38): 0.11109721660614014	 ([kind][angry])
I(20,27): 0.11096394062042236	 ([way.][killing])
I(35,45): -0.11079472303390503	 ([can't][building])
I(6,44): -0.1107587218284607	 ([silly.][scene])
I(0,43): 0.110592782497406	 ([like][one])
I(20,45): -0.11058181524276733	 ([way.][building])
I(32,55): -0.11035645008087158	 ([hard][like])
I(9,23): 0.11014032363891602	 ([movie][factual,])
I(43,52): 0.11002898216247559	 ([one][jumps])
I(12,49): 0.10984110832214355	 ([tries][doing... and])
I(28,37): 0.10982495546340942	 ([great][see])
I(47,55): -0.10973179340362549	 ([cause][like])
I(6,23): 0.10938864946365356	 ([silly.][factual,])
I(15,52): 0.10894477367401123	 ([time.][jumps])
I(11,19): 0.10889184474945068	 ([silly][kind])
I(32,42): 0.10885101556777954	 ([hard][especially])
I(49,59): 0.10863304138183594	 ([doing... and][world])
I(42,49): 0.10859096050262451	 ([especially][doing... and])
I(43,56): -0.10827887058258057	 ([one][watching])
I(27,44): -0.10807156562805176	 ([killing][scene])
I(25,53): 0.10798442363739014	 ([orcas][water])
I(32,59): -0.10786879062652588	 ([hard][world])
I(5,10): -0.1075296401977539	 ([implausible][implausible])
I(31): -0.10741281509399414	 ([really])
I(19,60): 0.10737168788909912	 ([kind][fireworks.])
I(21,53): 0.10735929012298584	 ([idea][water])
I(0,25): 0.10735583305358887	 ([like][orcas])
I(2,12): -0.10734081268310547	 ([movies,][tries])
I(31,57): -0.10732489824295044	 ([really][show])
I(43,48): 0.10713553428649902	 ([one][orca's])
I(6,21): 0.10708039999008179	 ([silly.][idea])
I(29,56): -0.10696935653686523	 ([white][watching])
I(11,33): 0.10693728923797607	 ([silly][find])
I(17,32): -0.10683941841125488	 ([really][hard])
I(8,48): 0.10676169395446777	 ([like][orca's])
I(42,47): 0.10659176111221313	 ([especially][cause])
I(33,37): 0.10624253749847412	 ([find][see])
I(33,44): -0.1061176061630249	 ([find][scene])
I(35,42): 0.10605943202972412	 ([can't][especially])
I(18,38): -0.10589611530303955	 ([posh][angry])
I(2,29): -0.10588502883911133	 ([movies,][white])
I(20,43): 0.10569965839385986	 ([way.][one])
I(29,39): -0.10569262504577637	 ([white][shamoo])
I(21,41): -0.10526227951049805	 ([idea][stuff.])
I(30,44): -0.1051933765411377	 ([sharks,][scene])
I(5,21): -0.10515844821929932	 ([implausible][idea])
I(4,59): -0.10468733310699463	 ([even][world])
I(23,48): 0.10458862781524658	 ([factual,][orca's])
I(19,27): 0.10453522205352783	 ([kind][killing])
I(20,42): 0.10447919368743896	 ([way.][especially])
I(1,29): -0.1043163537979126	 ([monster][white])
I(44,49): 0.10423719882965088	 ([scene][doing... and])
I(21,42): 0.10367995500564575	 ([idea][especially])
I(14,26): -0.10364317893981934	 ([seriously][known])
I(2,25): -0.10349661111831665	 ([movies,][orcas])
I(14,32): -0.1034555435180664	 ([seriously][hard])
I(21,22): -0.10340142250061035	 ([idea][somewhat])
I(14,29): -0.10337173938751221	 ([seriously][white])
I(6,36): 0.10329586267471313	 ([silly.][help])
I(21,24): -0.1031649112701416	 ([idea][like])
I(38,43): 0.1031574010848999	 ([angry][one])
I(16,17): 0.10278153419494629	 ([like][really])
I(25,41): 0.10275024175643921	 ([orcas][stuff.])
I(6,30): 0.1026732325553894	 ([silly.][sharks,])
I(5,47): 0.1026688814163208	 ([implausible][cause])
I(19,28): 0.10266095399856567	 ([kind][great])
I(13,48): -0.1023552417755127	 ([take][orca's])
I(23,32): -0.10234880447387695	 ([factual,][hard])
I(36,40): -0.10213601589202881	 ([help][destroying])
I(33,54): 0.10212492942810059	 ([find][felt])
I(16,57): -0.10197323560714722	 ([like][show])
I(12,19): 0.10196542739868164	 ([tries][kind])
I(30,31): 0.10189688205718994	 ([sharks,][really])
I(0,54): 0.10167020559310913	 ([like][felt])
I(17,45): -0.10158777236938477	 ([really][building])
I(28,43): -0.10157334804534912	 ([great][one])
I(21,23): -0.10149991512298584	 ([idea][factual,])
I(23,54): 0.1011587381362915	 ([factual,][felt])
I(30,33): 0.10084843635559082	 ([sharks,][find])
I(3,41): 0.10048180818557739	 ([generally.][stuff.])
I(17,34): -0.10044670104980469	 ([really][scary])
I(32,54): -0.09983170032501221	 ([hard][felt])
I(42,54): 0.0995282530784607	 ([especially][felt])
I(2,38): -0.09932494163513184	 ([movies,][angry])
I(1,53): 0.09932219982147217	 ([monster][water])
I(11,32): -0.0992882251739502	 ([silly][hard])
I(7,60): -0.09916257858276367	 ([hard][fireworks.])
I(18,26): -0.09906160831451416	 ([posh][known])
I(18,55): -0.09901177883148193	 ([posh][like])
I(18,20): 0.0988951325416565	 ([posh][way.])
I(2,7): -0.0987786054611206	 ([movies,][hard])
I(32,33): -0.09854590892791748	 ([hard][find])
I(53,60): 0.09847879409790039	 ([water][fireworks.])
I(0,19): 0.0983191728591919	 ([like][kind])
I(11,30): 0.09794342517852783	 ([silly][sharks,])
I(3,30): 0.09786331653594971	 ([generally.][sharks,])
I(28,35): 0.09771490097045898	 ([great][can't])
I(15,34): 0.09753024578094482	 ([time.][scary])
I(17,47): -0.0974956750869751	 ([really][cause])
I(43,50): 0.09748899936676025	 ([one][explodes,])
I(9,27): -0.09732770919799805	 ([movie][killing])
I(44,58): -0.09731423854827881	 ([scene][sea])
I(17,19): 0.09702515602111816	 ([really][kind])
I(17,41): -0.09661543369293213	 ([really][stuff.])
I(27,45): -0.0965646505355835	 ([killing][building])
I(22,26): -0.0958094596862793	 ([somewhat][known])
I(17,51): -0.09565496444702148	 ([really][thing])
I(6,45): 0.09552633762359619	 ([silly.][building])
I(8,13): -0.09522485733032227	 ([like][take])
I(3,57): -0.09514892101287842	 ([generally.][show])
I(30,47): -0.09491109848022461	 ([sharks,][cause])
I(33,59): 0.09428143501281738	 ([find][world])
I(17,40): -0.0939490795135498	 ([really][destroying])
I(21,27): 0.09386420249938965	 ([idea][killing])
I(3,23): -0.09381598234176636	 ([generally.][factual,])
I(15,30): 0.09297406673431396	 ([time.][sharks,])
I(29,47): 0.09294605255126953	 ([white][cause])
I(6,13): 0.09291595220565796	 ([silly.][take])
I(19,48): 0.09282493591308594	 ([kind][orca's])
I(4,14): -0.09274458885192871	 ([even][seriously])
I(5,25): 0.0926557183265686	 ([implausible][orcas])
I(4,30): 0.09261441230773926	 ([even][sharks,])
I(21,50): -0.09260058403015137	 ([idea][explodes,])
I(5,27): -0.09199488162994385	 ([implausible][killing])
I(11,16): 0.09195637702941895	 ([silly][like])
I(45,46): 0.09193098545074463	 ([building][exploded])
I(19,46): 0.09183752536773682	 ([kind][exploded])
I(46,49): -0.09172987937927246	 ([exploded][doing... and])
I(3,25): 0.09171360731124878	 ([generally.][orcas])
I(6,26): -0.0916748046875	 ([silly.][known])
I(18,53): 0.09153604507446289	 ([posh][water])
I(7,39): 0.09152781963348389	 ([hard][shamoo])
I(44,59): -0.09117424488067627	 ([scene][world])
I(8,11): -0.09117043018341064	 ([like][silly])
I(11,58): 0.09116053581237793	 ([silly][sea])
I(15,58): -0.09116053581237793	 ([time.][sea])
I(49,51): -0.09106278419494629	 ([doing... and][thing])
I(18,47): 0.09103858470916748	 ([posh][cause])
I(18,45): -0.09085202217102051	 ([posh][building])
I(24,41): -0.09080898761749268	 ([like][stuff.])
I(10,40): -0.0907905101776123	 ([implausible][destroying])
I(30,53): 0.0907135009765625	 ([sharks,][water])
I(4,12): 0.09004926681518555	 ([even][tries])
I(4,47): -0.0899735689163208	 ([even][cause])
I(11,47): -0.08995652198791504	 ([silly][cause])
I(19,49): 0.0895012617111206	 ([kind][doing... and])
I(13,34): 0.08934390544891357	 ([take][scary])
I(12,45): -0.08927786350250244	 ([tries][building])
I(15,50): 0.0889747142791748	 ([time.][explodes,])
I(25,56): 0.0889432430267334	 ([orcas][watching])
I(24,34): -0.08886277675628662	 ([like][scary])
I(18,39): -0.0879826545715332	 ([posh][shamoo])
I(3,50): -0.08787667751312256	 ([generally.][explodes,])
I(24,55): -0.08760261535644531	 ([like][like])
I(5,36): 0.08757221698760986	 ([implausible][help])
I(22,40): 0.08733320236206055	 ([somewhat][destroying])
I(29,52): -0.08726394176483154	 ([white][jumps])
I(19,25): 0.08721202611923218	 ([kind][orcas])
I(19,26): -0.08718276023864746	 ([kind][known])
I(21,35): -0.08706498146057129	 ([idea][can't])
I(27,48): 0.08686995506286621	 ([killing][orca's])
I(8,49): 0.08675318956375122	 ([like][doing... and])
I(13,60): 0.08647394180297852	 ([take][fireworks.])
I(1,4): -0.0864633321762085	 ([monster][even])
I(1,9): -0.08622086048126221	 ([monster][movie])
I(2,14): -0.08610570430755615	 ([movies,][seriously])
I(14,58): -0.08589106798171997	 ([seriously][sea])
I(20,56): 0.08583664894104004	 ([way.][watching])
I(33,48): 0.08519279956817627	 ([find][orca's])
I(16,27): -0.08517742156982422	 ([like][killing])
I(33,42): 0.08498001098632812	 ([find][especially])
I(10,52): -0.08479928970336914	 ([implausible][jumps])
I(13,32): -0.0846174955368042	 ([take][hard])
I(25,45): 0.08446818590164185	 ([orcas][building])
I(10,26): 0.08396083116531372	 ([implausible][known])
I(10,27): -0.08388566970825195	 ([implausible][killing])
I(32,39): -0.08351254463195801	 ([hard][shamoo])
I(7,18): -0.083321213722229	 ([hard][posh])
I(36,49): -0.08323162794113159	 ([help][doing... and])
I(9,41): 0.08321821689605713	 ([movie][stuff.])
I(4,53): -0.08247441053390503	 ([even][water])
I(15,40): -0.08229362964630127	 ([time.][destroying])
I(4,40): 0.08194887638092041	 ([even][destroying])
I(4,23): 0.081851065158844	 ([even][factual,])
I(15,20): -0.0816536545753479	 ([time.][way.])
I(50,51): -0.08163642883300781	 ([explodes,][thing])
I(29,44): -0.0811694860458374	 ([white][scene])
I(13,21): 0.08107209205627441	 ([take][idea])
I(6,33): 0.08091437816619873	 ([silly.][find])
I(2,50): -0.08069038391113281	 ([movies,][explodes,])
I(1,45): -0.08062279224395752	 ([monster][building])
I(45,60): -0.08041346073150635	 ([building][fireworks.])
I(26,46): 0.08040440082550049	 ([known][exploded])
I(19,50): 0.08034670352935791	 ([kind][explodes,])
I(31,47): 0.08026933670043945	 ([really][cause])
I(4,25): -0.08021789789199829	 ([even][orcas])
I(16,35): 0.08013975620269775	 ([like][can't])
I(11,54): -0.08003616333007812	 ([silly][felt])
I(11,15): 0.07993102073669434	 ([silly][time.])
I(0,52): 0.07978415489196777	 ([like][jumps])
I(19,35): 0.07977503538131714	 ([kind][can't])
I(31,33): -0.07956767082214355	 ([really][find])
I(1,8): -0.07901382446289062	 ([monster][like])
I(2,3): -0.07898038625717163	 ([movies,][generally.])
I(13,45): -0.0789111852645874	 ([take][building])
I(20,53): 0.07863909006118774	 ([way.][water])
I(17,30): 0.0786358118057251	 ([really][sharks,])
I(48,54): -0.07861900329589844	 ([orca's][felt])
I(2,15): -0.07848548889160156	 ([movies,][time.])
I(14,49): -0.07825839519500732	 ([seriously][doing... and])
I(30,36): 0.07818073034286499	 ([sharks,][help])
I(46,55): -0.07796859741210938	 ([exploded][like])
I(18,24): -0.0779571533203125	 ([posh][like])
I(0,8): -0.07784289121627808	 ([like][like])
I(9,55): 0.07757389545440674	 ([movie][like])
Sum: -36.794118106365204
==================================================
