---------- AND Interactions ----------
I(10): -5.07197380065918	 ([thrills.])
I(3,23): 0.2780868411064148	 ([action][richard])
I(23,24): -0.2772458791732788	 ([richard][widmark,])
I(9,13): 0.27687501907348633	 ([action][features])
I(54): 0.27577412128448486	 ([like])
I(47,64): -0.275734543800354	 ([get][confusion])
I(7,59): 0.2755248546600342	 ([key][domino])
I(30,32): 0.2746305465698242	 ([- - -][work])
I(25,56): 0.27428996562957764	 ([edward][moves])
I(15,59): 0.2740604877471924	 ([hackman][domino])
I(8,59): 0.2731584906578064	 ([things :][domino])
I(2,70): 0.2729334831237793	 ([directs][even])
I(3,9): -0.2727168798446655	 ([action][action])
I(50,56): 0.272178053855896	 ([goes][moves])
I(39,40): -0.271764874458313	 ([never][made])
I(4,7): 0.2715880274772644	 ([thriller][key])
I(9): -0.27108287811279297	 ([action])
I(8,60): 0.2704719305038452	 ([things :][principle])
I(7,60): 0.27026957273483276	 ([key][principle])
I(34,64): -0.2699645757675171	 ([that,][confusion])
I(13,56): -0.2699117660522461	 ([features][moves])
I(8,13): 0.26966869831085205	 ([things :][features])
I(11,25): 0.2691943645477295	 ([domino][edward])
I(32,60): 0.2690412998199463	 ([work][principle])
I(39,69): 0.2690091133117676	 ([never][photographed])
I(7,45): 0.26891499757766724	 ([key][questions])
I(3,63): 0.26852333545684814	 ([action][mystery])
I(10,35): 0.2684445381164551	 ([thrills.][like])
I(0,3): 0.2678026556968689	 ([stanley][action])
I(3,25): 0.2677026391029358	 ([action][edward])
I(26,41): 0.26763176918029785	 ([albert,][clear.])
I(0,64): 0.26657843589782715	 ([stanley][confusion])
I(59,71): -0.2663058042526245	 ([domino][works])
I(2,71): 0.2662520408630371	 ([directs][works])
I(11,63): 0.26556217670440674	 ([domino][mystery])
I(32,64): 0.2641425132751465	 ([work][confusion])
I(44,52): 0.264095664024353	 ([lot][nowhere.])
I(4,16): 0.2638368606567383	 ([thriller][convict])
I(3,39): 0.26346355676651	 ([action][never])
I(14,59): 0.2630791664123535	 ([gene][domino])
I(63,69): -0.2630777359008789	 ([mystery][photographed])
I(30,41): 0.2627904415130615	 ([- - -][clear.])
I(18,24): 0.2621389627456665	 ([prison][widmark,])
I(56,59): 0.261890172958374	 ([moves][domino])
I(48,49): -0.2610926628112793	 ([answered][film])
I(11,64): 0.260811448097229	 ([domino][confusion])
I(2,15): 0.2604292631149292	 ([directs][hackman])
I(12,16): -0.25995171070098877	 ([principle][convict])
I(19,59): -0.2598525881767273	 ([order][domino])
I(37,59): -0.25969696044921875	 ([plot][domino])
I(15,25): 0.2593652606010437	 ([hackman][edward])
I(16,36): 0.259358286857605	 ([convict][movie's])
I(2,25): 0.2592092752456665	 ([directs][edward])
I(24,32): 0.25907862186431885	 ([widmark,][work])
I(20,34): 0.25905323028564453	 ([perform][that,])
I(38,66): -0.258897602558136	 ([line,][film])
I(42,65): -0.258569598197937	 ([hackman][boredom.])
I(38,57): 0.25854599475860596	 ([line,][parallax])
I(12,42): 0.25846707820892334	 ([principle][hackman])
I(22,34): 0.2581876516342163	 ([task.][that,])
I(65,68): 0.2573162317276001	 ([boredom.][well])
I(15,28): 0.25705021619796753	 ([hackman][wallach])
I(17,56): 0.2569153308868408	 ([sprung][moves])
I(29,51): 0.2568563222885132	 ([operatives][absolutely])
I(48,53): -0.2568511962890625	 ([answered][strives])
I(25,26): -0.2557492256164551	 ([edward][albert,])
I(21,42): 0.25556182861328125	 ([mysterious][hackman])
I(26,52): 0.25541937351226807	 ([albert,][nowhere.])
I(32,45): 0.25533246994018555	 ([work][questions])
I(6,59): -0.25485843420028687	 ([two][domino])
I(22,71): -0.25441527366638184	 ([task.][works])
I(32,42): 0.2543336749076843	 ([work][hackman])
I(15,60): 0.2543255686759949	 ([hackman][principle])
I(51,64): -0.25410354137420654	 ([absolutely][confusion])
I(24,36): 0.2535853385925293	 ([widmark,][movie's])
I(29,38): 0.2535659074783325	 ([operatives][line,])
I(2,3): -0.2535150647163391	 ([directs][action])
I(29,58): 0.2528719902038574	 ([operatives][view,])
I(17,32): 0.2528160810470581	 ([sprung][work])
I(41,46): 0.25280046463012695	 ([clear.][never])
I(18,52): -0.2523689270019531	 ([prison][nowhere.])
I(2,66): 0.25205886363983154	 ([directs][film])
I(4,55): 0.2511099576950073	 ([thriller][night])
I(60,66): -0.25010037422180176	 ([principle][film])
I(2,44): 0.24976050853729248	 ([directs][lot])
I(49,65): 0.24938344955444336	 ([film][boredom.])
I(21,26): -0.24887800216674805	 ([mysterious][albert,])
I(0,57): 0.248246431350708	 ([stanley][parallax])
I(14,45): 0.24807947874069214	 ([gene][questions])
I(3,71): -0.2477383017539978	 ([action][works])
I(10,26): -0.24741315841674805	 ([thrills.][albert,])
I(7,36): -0.247067391872406	 ([key][movie's])
I(39,55): -0.246498703956604	 ([never][night])
I(17,64): 0.2463752031326294	 ([sprung][confusion])
I(30,71): 0.24632620811462402	 ([- - -][works])
I(18,36): 0.24627649784088135	 ([prison][movie's])
I(40,65): -0.2461690902709961	 ([made][boredom.])
I(25,57): 0.24599117040634155	 ([edward][parallax])
I(50,69): 0.24581801891326904	 ([goes][photographed])
I(7,8): 0.24578851461410522	 ([key][things :])
I(32,49): 0.2455921173095703	 ([work][film])
I(2,32): 0.24514925479888916	 ([directs][work])
I(0,21): -0.24506080150604248	 ([stanley][mysterious])
I(39,56): 0.2450544834136963	 ([never][moves])
I(21,69): -0.24495559930801392	 ([mysterious][photographed])
I(3,15): 0.24383318424224854	 ([action][hackman])
I(21,23): 0.2433314323425293	 ([mysterious][richard])
I(4,27): 0.24318885803222656	 ([thriller][eli])
I(32,52): 0.24267280101776123	 ([work][nowhere.])
I(21,65): 0.2424396276473999	 ([mysterious][boredom.])
I(43,54): -0.24232614040374756	 ([asks][like])
I(42,60): 0.24230700731277466	 ([hackman][principle])
I(56,61): -0.24229753017425537	 ([moves][mixes])
I(27,37): 0.2422095537185669	 ([eli][plot])
I(36,57): 0.2418520450592041	 ([movie's][parallax])
I(15,22): 0.24165314435958862	 ([hackman][task.])
I(2,26): 0.24123525619506836	 ([directs][albert,])
I(12,56): 0.24100136756896973	 ([principle][moves])
I(5,27): 0.24093258380889893	 ([leaves][eli])
I(52,59): -0.24087101221084595	 ([nowhere.][domino])
I(2,27): 0.24061286449432373	 ([directs][eli])
I(9,38): 0.2405993938446045	 ([action][line,])
I(20,43): -0.24039232730865479	 ([perform][asks])
I(47,53): -0.24035537242889404	 ([get][strives])
I(30,60): 0.2397376298904419	 ([- - -][principle])
I(36,42): -0.23953866958618164	 ([movie's][hackman])
I(18,42): 0.239249587059021	 ([prison][hackman])
I(19,52): -0.23758578300476074	 ([order][nowhere.])
I(13,52): 0.23753345012664795	 ([features][nowhere.])
I(4,6): 0.23746442794799805	 ([thriller][two])
I(8,66): -0.23724979162216187	 ([things :][film])
I(39,71): -0.23705041408538818	 ([never][works])
I(16,66): 0.23670613765716553	 ([convict][film])
I(44,59): 0.23624038696289062	 ([lot][domino])
I(20,60): -0.2353726625442505	 ([perform][principle])
I(41,47): 0.2351902723312378	 ([clear.][get])
I(47,48): 0.23418080806732178	 ([get][answered])
I(37,57): 0.23412585258483887	 ([plot][parallax])
I(37,66): 0.2340918779373169	 ([plot][film])
I(4,69): 0.23399126529693604	 ([thriller][photographed])
I(22,36): 0.23388373851776123	 ([task.][movie's])
I(12,64): -0.23346197605133057	 ([principle][confusion])
I(39,50): -0.23324275016784668	 ([never][goes])
I(10,34): 0.23313331604003906	 ([thrills.][that,])
I(47,69): 0.23296356201171875	 ([get][photographed])
I(14,60): 0.23296278715133667	 ([gene][principle])
I(59,66): -0.23271435499191284	 ([domino][film])
I(33,71): 0.23237574100494385	 ([government,][works])
I(9,24): 0.23118722438812256	 ([action][widmark,])
I(31,32): 0.23114615678787231	 ([presumably][work])
I(4,28): 0.23081588745117188	 ([thriller][wallach])
I(2,21): -0.2305004596710205	 ([directs][mysterious])
I(9,11): 0.23042690753936768	 ([action][domino])
I(30,56): 0.23040592670440674	 ([- - -][moves])
I(42,63): 0.22988438606262207	 ([hackman][mystery])
I(3,27): 0.22979527711868286	 ([action][eli])
I(53,68): 0.22967171669006348	 ([strives][well])
I(23,64): -0.22958624362945557	 ([richard][confusion])
I(53,70): 0.22957754135131836	 ([strives][even])
I(42,69): 0.22933268547058105	 ([hackman][photographed])
I(47,52): 0.228906512260437	 ([get][nowhere.])
I(52,68): 0.2288830280303955	 ([nowhere.][well])
I(4,51): 0.22881066799163818	 ([thriller][absolutely])
I(17,42): 0.2287590503692627	 ([sprung][hackman])
I(15,42): 0.22875553369522095	 ([hackman][hackman])
I(58,63): 0.22835159301757812	 ([view,][mystery])
I(2,40): -0.22807621955871582	 ([directs][made])
I(61,68): 0.22774887084960938	 ([mixes][well])
I(13,15): -0.22769135236740112	 ([features][hackman])
I(4,58): 0.2271953821182251	 ([thriller][view,])
I(38,42): 0.2271321415901184	 ([line,][hackman])
I(15,52): 0.22702652215957642	 ([hackman][nowhere.])
I(8,11): 0.22655880451202393	 ([things :][domino])
I(3,59): 0.22651731967926025	 ([action][domino])
I(68): -0.2264796495437622	 ([well])
I(37,39): 0.22616302967071533	 ([plot][never])
I(49,52): 0.22572064399719238	 ([film][nowhere.])
I(15,71): -0.22568899393081665	 ([hackman][works])
I(18,28): 0.2254420518875122	 ([prison][wallach])
I(32,48): 0.22537851333618164	 ([work][answered])
I(31,53): 0.22529029846191406	 ([presumably][strives])
I(61,69): 0.22519242763519287	 ([mixes][photographed])
I(61): 0.22463786602020264	 ([mixes])
I(38,43): 0.224620521068573	 ([line,][asks])
I(27,49): 0.2239377498626709	 ([eli][film])
I(7,69): 0.2239024043083191	 ([key][photographed])
I(2,17): 0.22360754013061523	 ([directs][sprung])
I(2,16): 0.22322094440460205	 ([directs][convict])
I(3,29): 0.22310376167297363	 ([action][operatives])
I(39,42): 0.22308766841888428	 ([never][hackman])
I(0,26): -0.22261029481887817	 ([stanley][albert,])
I(27,56): 0.22166657447814941	 ([eli][moves])
I(41,64): 0.22137165069580078	 ([clear.][confusion])
I(55,59): 0.22125482559204102	 ([night][domino])
I(11,56): 0.2211216688156128	 ([domino][moves])
I(9,18): -0.22109270095825195	 ([action][prison])
I(8,53): -0.22078609466552734	 ([things :][strives])
I(7,63): 0.22068893909454346	 ([key][mystery])
I(13,64): -0.21983647346496582	 ([features][confusion])
I(33,69): 0.21954596042633057	 ([government,][photographed])
I(21,48): 0.2194281816482544	 ([mysterious][answered])
I(0,65): 0.21920013427734375	 ([stanley][boredom.])
I(14,66): 0.2186143398284912	 ([gene][film])
I(45,66): -0.2181248664855957	 ([questions][film])
I(5,37): -0.21778786182403564	 ([leaves][plot])
I(4,26): 0.21744167804718018	 ([thriller][albert,])
I(47,71): -0.21713948249816895	 ([get][works])
I(0,20): 0.21659159660339355	 ([stanley][perform])
I(9,20): -0.21652555465698242	 ([action][perform])
I(56,66): -0.21645903587341309	 ([moves][film])
I(32,50): 0.2162603735923767	 ([work][goes])
I(2,23): 0.21568477153778076	 ([directs][richard])
I(10,36): -0.2151862382888794	 ([thrills.][movie's])
I(48,71): -0.21504628658294678	 ([answered][works])
I(11,21): 0.21503376960754395	 ([domino][mysterious])
I(12,41): 0.2147454023361206	 ([principle][clear.])
I(51,58): 0.2143481969833374	 ([absolutely][view,])
I(4,23): 0.21434009075164795	 ([thriller][richard])
I(15,58): 0.2139618992805481	 ([hackman][view,])
I(15,38): 0.21312952041625977	 ([hackman][line,])
I(64,70): -0.21310365200042725	 ([confusion][even])
I(2,56): -0.2130192518234253	 ([directs][moves])
I(5,62): -0.21262776851654053	 ([leaves][ambiguity])
I(3,38): 0.21254104375839233	 ([action][line,])
I(29,41): 0.21248769760131836	 ([operatives][clear.])
I(1,14): 0.21238386631011963	 ([kramer][gene])
I(12,45): 0.2118210792541504	 ([principle][questions])
I(16,22): -0.2118208408355713	 ([convict][task.])
I(31): 0.21143245697021484	 ([presumably])
I(58,68): 0.2113640308380127	 ([view,][well])
I(0,69): -0.21130454540252686	 ([stanley][photographed])
I(3,26): 0.2112993597984314	 ([action][albert,])
I(12,30): 0.21082210540771484	 ([principle][- - -])
I(10,28): -0.21020662784576416	 ([thrills.][wallach])
I(7,17): 0.21015453338623047	 ([key][sprung])
I(2,62): -0.2096165418624878	 ([directs][ambiguity])
I(45,71): -0.2095651626586914	 ([questions][works])
I(32,59): 0.2091866135597229	 ([work][domino])
I(3): -0.20916515588760376	 ([action])
I(55,61): 0.20911478996276855	 ([night][mixes])
I(24,35): 0.20895588397979736	 ([widmark,][like])
I(17,49): 0.2086801528930664	 ([sprung][film])
I(10,31): 0.2086162567138672	 ([thrills.][presumably])
I(43,53): -0.20833170413970947	 ([asks][strives])
I(19,34): -0.20825934410095215	 ([order][that,])
I(43,44): -0.20796871185302734	 ([asks][lot])
I(8,65): 0.2076113224029541	 ([things :][boredom.])
I(40): 0.20649266242980957	 ([made])
I(7,64): 0.206292986869812	 ([key][confusion])
I(41,61): -0.20599853992462158	 ([clear.][mixes])
I(12,25): 0.2058885097503662	 ([principle][edward])
I(12,18): -0.20575928688049316	 ([principle][prison])
I(14,28): 0.2057054042816162	 ([gene][wallach])
I(3,7): 0.20546644926071167	 ([action][key])
I(12,32): 0.20543944835662842	 ([principle][work])
I(14,62): -0.20541632175445557	 ([gene][ambiguity])
I(21,30): 0.20516836643218994	 ([mysterious][- - -])
I(67,69): 0.20504093170166016	 ([extremely][photographed])
I(36,45): -0.2050027847290039	 ([movie's][questions])
I(49,62): -0.2045804262161255	 ([film][ambiguity])
I(18,69): 0.20377278327941895	 ([prison][photographed])
I(2,46): 0.20371711254119873	 ([directs][never])
I(13,39): 0.2036592960357666	 ([features][never])
I(48,66): -0.20319050550460815	 ([answered][film])
I(8,18): -0.20311421155929565	 ([things :][prison])
I(41,49): -0.20225155353546143	 ([clear.][film])
I(3,12): -0.2011454701423645	 ([action][principle])
I(32,58): 0.20102441310882568	 ([work][view,])
I(24,71): 0.20086145401000977	 ([widmark,][works])
I(2,29): 0.20072507858276367	 ([directs][operatives])
I(1,3): -0.20067769289016724	 ([kramer][action])
I(48,62): 0.20012331008911133	 ([answered][ambiguity])
I(22): 0.19997918605804443	 ([task.])
I(36,40): -0.19961118698120117	 ([movie's][made])
I(56,71): -0.19946634769439697	 ([moves][works])
I(26,32): 0.19926613569259644	 ([albert,][work])
I(29,49): 0.19903957843780518	 ([operatives][film])
I(24,63): 0.19859611988067627	 ([widmark,][mystery])
I(35,39): 0.19854247570037842	 ([like][never])
I(37,45): -0.19819319248199463	 ([plot][questions])
I(14,42): 0.19806170463562012	 ([gene][hackman])
I(43,49): 0.1976311206817627	 ([asks][film])
I(18,37): 0.19763052463531494	 ([prison][plot])
I(3,46): 0.19726425409317017	 ([action][never])
I(35): -0.1972266435623169	 ([like])
I(20,55): -0.19720005989074707	 ([perform][night])
I(15,64): 0.19716298580169678	 ([hackman][confusion])
I(19,22): -0.1970609426498413	 ([order][task.])
I(6,15): 0.1968265175819397	 ([two][hackman])
I(6,28): 0.1966954469680786	 ([two][wallach])
I(16,40): -0.19652509689331055	 ([convict][made])
I(18,49): 0.19597697257995605	 ([prison][film])
I(14,61): -0.19579005241394043	 ([gene][mixes])
I(13,45): -0.1956552267074585	 ([features][questions])
I(47,50): -0.1953853964805603	 ([get][goes])
I(8,17): 0.1952664852142334	 ([things :][sprung])
I(64,67): -0.19497573375701904	 ([confusion][extremely])
I(6,71): -0.19480383396148682	 ([two][works])
I(0,19): 0.19478631019592285	 ([stanley][order])
I(53,62): 0.19476282596588135	 ([strives][ambiguity])
I(14,49): 0.1947399377822876	 ([gene][film])
I(25,42): 0.1947336196899414	 ([edward][hackman])
I(17,60): 0.1946181058883667	 ([sprung][principle])
I(1,22): -0.19427263736724854	 ([kramer][task.])
I(36,69): -0.19370126724243164	 ([movie's][photographed])
I(36,54): 0.19352233409881592	 ([movie's][like])
I(23,29): 0.19349563121795654	 ([richard][operatives])
I(13,53): 0.19339191913604736	 ([features][strives])
I(12,61): -0.19323647022247314	 ([principle][mixes])
I(19,32): 0.19321632385253906	 ([order][work])
I(43,60): 0.19319885969161987	 ([asks][principle])
I(38,53): -0.1926577091217041	 ([line,][strives])
I(47,63): 0.19251906871795654	 ([get][mystery])
I(44,71): 0.19228053092956543	 ([lot][works])
I(26,28): 0.19207727909088135	 ([albert,][wallach])
I(1,56): -0.19200897216796875	 ([kramer][moves])
I(11,17): 0.19197332859039307	 ([domino][sprung])
I(21,45): 0.19158661365509033	 ([mysterious][questions])
I(45,65): 0.19103002548217773	 ([questions][boredom.])
I(42,71): -0.19078826904296875	 ([hackman][works])
I(9,64): 0.19064903259277344	 ([action][confusion])
I(29,50): 0.19046330451965332	 ([operatives][goes])
I(49,55): 0.19032561779022217	 ([film][night])
I(43,48): 0.1901865005493164	 ([asks][answered])
I(26,33): 0.1900995969772339	 ([albert,][government,])
I(28,43): 0.18948125839233398	 ([wallach][asks])
I(27,28): -0.1893436312675476	 ([eli][wallach])
I(44,60): 0.18917202949523926	 ([lot][principle])
I(5,7): 0.18914741277694702	 ([leaves][key])
I(4,50): 0.1889791488647461	 ([thriller][goes])
I(29,62): 0.18833208084106445	 ([operatives][ambiguity])
I(24,41): 0.18832945823669434	 ([widmark,][clear.])
I(24,55): 0.1881374716758728	 ([widmark,][night])
I(24,38): 0.1879662275314331	 ([widmark,][line,])
I(31,33): 0.18790030479431152	 ([presumably][government,])
I(59,68): 0.18756574392318726	 ([domino][well])
I(37,44): 0.18753182888031006	 ([plot][lot])
I(16,37): 0.18751513957977295	 ([convict][plot])
I(39,44): 0.18728530406951904	 ([never][lot])
I(7,9): 0.18699544668197632	 ([key][action])
I(5,25): 0.18664085865020752	 ([leaves][edward])
I(0,18): -0.1863856315612793	 ([stanley][prison])
I(21,43): 0.18592023849487305	 ([mysterious][asks])
I(5,39): -0.185904860496521	 ([leaves][never])
I(1,64): -0.18575143814086914	 ([kramer][confusion])
I(36,62): -0.18562424182891846	 ([movie's][ambiguity])
I(44,65): 0.1853184700012207	 ([lot][boredom.])
I(0,23): -0.18520903587341309	 ([stanley][richard])
I(41,60): 0.18504774570465088	 ([clear.][principle])
I(27,64): 0.18500983715057373	 ([eli][confusion])
I(3,22): -0.18499237298965454	 ([action][task.])
I(17,36): 0.18495285511016846	 ([sprung][movie's])
I(52,63): 0.18493950366973877	 ([nowhere.][mystery])
I(14,32): 0.18490749597549438	 ([gene][work])
I(0,28): -0.1848699450492859	 ([stanley][wallach])
I(4,31): 0.18479710817337036	 ([thriller][presumably])
I(16,59): 0.18468636274337769	 ([convict][domino])
I(16,46): -0.18465673923492432	 ([convict][never])
I(1,45): -0.1842881441116333	 ([kramer][questions])
I(30,63): 0.18415522575378418	 ([- - -][mystery])
I(3,45): 0.18381792306900024	 ([action][questions])
I(0,13): 0.1837606430053711	 ([stanley][features])
I(8,71): 0.18375015258789062	 ([things :][works])
I(45,63): 0.1836695671081543	 ([questions][mystery])
I(28,44): -0.18365156650543213	 ([wallach][lot])
I(22,49): 0.18364310264587402	 ([task.][film])
I(15,68): 0.1832447648048401	 ([hackman][well])
I(7,24): 0.18265098333358765	 ([key][widmark,])
I(18,57): -0.18209445476531982	 ([prison][parallax])
I(22,63): 0.18196696043014526	 ([task.][mystery])
I(0,53): 0.1817096471786499	 ([stanley][strives])
I(40,58): 0.18168002367019653	 ([made][view,])
I(49,60): -0.18143224716186523	 ([film][principle])
I(19,43): -0.18129146099090576	 ([order][asks])
I(16,39): -0.18124091625213623	 ([convict][never])
I(13,66): 0.1810084581375122	 ([features][film])
I(21,38): 0.18097412586212158	 ([mysterious][line,])
I(36,59): -0.18092697858810425	 ([movie's][domino])
I(12,13): -0.18077397346496582	 ([principle][features])
I(20,28): 0.18063461780548096	 ([perform][wallach])
I(20,61): -0.18046510219573975	 ([perform][mixes])
I(9,28): 0.18045783042907715	 ([action][wallach])
I(15,36): -0.18038469552993774	 ([hackman][movie's])
I(46,71): -0.1801142692565918	 ([never][works])
I(34,45): 0.17976051568984985	 ([that,][questions])
I(20,27): 0.1795870065689087	 ([perform][eli])
I(21,41): 0.17935943603515625	 ([mysterious][clear.])
I(35,53): -0.1793370246887207	 ([like][strives])
I(34,53): -0.17908859252929688	 ([that,][strives])
I(43,50): -0.17907309532165527	 ([asks][goes])
I(13,30): 0.1788802146911621	 ([features][- - -])
I(20,25): 0.17871224880218506	 ([perform][edward])
I(20,26): 0.17865145206451416	 ([perform][albert,])
I(15,19): 0.17859810590744019	 ([hackman][order])
I(39,47): -0.17849409580230713	 ([never][get])
I(14,30): 0.17831575870513916	 ([gene][- - -])
I(11,66): -0.1782470941543579	 ([domino][film])
I(17,63): 0.17770922183990479	 ([sprung][mystery])
I(59,67): 0.17768323421478271	 ([domino][extremely])
I(0,25): -0.177659273147583	 ([stanley][edward])
I(10,54): -0.17725706100463867	 ([thrills.][like])
I(4,61): -0.17722010612487793	 ([thriller][mixes])
I(28,56): -0.1770550012588501	 ([wallach][moves])
I(11,36): 0.17690551280975342	 ([domino][movie's])
I(29,40): 0.1768721342086792	 ([operatives][made])
I(36,50): 0.17686867713928223	 ([movie's][goes])
I(44,48): -0.17637228965759277	 ([lot][answered])
I(2,68): 0.1758650541305542	 ([directs][well])
I(32,69): 0.17569661140441895	 ([work][photographed])
I(43,71): -0.17567753791809082	 ([asks][works])
I(4,32): 0.17563247680664062	 ([thriller][work])
I(45,52): 0.17555171251296997	 ([questions][nowhere.])
I(21,40): 0.17532038688659668	 ([mysterious][made])
I(63,70): 0.1751561164855957	 ([mystery][even])
I(6,53): 0.1751464605331421	 ([two][strives])
I(22,38): 0.17504161596298218	 ([task.][line,])
I(1,20): -0.17485058307647705	 ([kramer][perform])
I(2,37): 0.17467200756072998	 ([directs][plot])
I(35,56): 0.1741105318069458	 ([like][moves])
I(38,69): -0.17408716678619385	 ([line,][photographed])
I(1,12): -0.17395085096359253	 ([kramer][principle])
I(55,56): -0.17394208908081055	 ([night][moves])
I(3,68): 0.1736171841621399	 ([action][well])
I(26,56): 0.17347240447998047	 ([albert,][moves])
I(34,38): -0.1731013059616089	 ([that,][line,])
I(3,33): 0.1730472445487976	 ([action][government,])
I(57,68): 0.17289960384368896	 ([parallax][well])
I(6,16): 0.1725081205368042	 ([two][convict])
I(7,20): -0.17209786176681519	 ([key][perform])
I(26,31): 0.1711045503616333	 ([albert,][presumably])
I(51,63): 0.17072665691375732	 ([absolutely][mystery])
I(39,49): 0.17071294784545898	 ([never][film])
I(5,31): -0.17066264152526855	 ([leaves][presumably])
I(17,45): 0.17063891887664795	 ([sprung][questions])
I(4,45): 0.17053604125976562	 ([thriller][questions])
I(33,58): 0.17026948928833008	 ([government,][view,])
I(15,63): 0.17025792598724365	 ([hackman][mystery])
I(11,32): 0.169569730758667	 ([domino][work])
I(41,71): 0.16885876655578613	 ([clear.][works])
I(7,21): 0.16885524988174438	 ([key][mysterious])
I(19,71): -0.1687636375427246	 ([order][works])
I(58,60): 0.16862618923187256	 ([view,][principle])
I(20,31): 0.16788721084594727	 ([perform][presumably])
I(2,7): -0.16764479875564575	 ([directs][key])
I(14,46): -0.1676044464111328	 ([gene][never])
I(39,61): -0.1675931215286255	 ([never][mixes])
I(4,48): 0.16724061965942383	 ([thriller][answered])
I(50,63): 0.16709387302398682	 ([goes][mystery])
I(27,41): 0.16705918312072754	 ([eli][clear.])
I(30,57): 0.16677820682525635	 ([- - -][parallax])
I(44,70): 0.166723370552063	 ([lot][even])
I(10,19): 0.1664266586303711	 ([thrills.][order])
I(10,68): 0.16639626026153564	 ([thrills.][well])
I(15,48): 0.16633552312850952	 ([hackman][answered])
I(48,63): 0.1659916639328003	 ([answered][mystery])
I(15,27): 0.16571396589279175	 ([hackman][eli])
I(32,47): 0.1656702160835266	 ([work][get])
I(34,41): 0.16548240184783936	 ([that,][clear.])
I(13,34): 0.16476547718048096	 ([features][that,])
I(3,36): -0.16440194845199585	 ([action][movie's])
I(7,26): 0.1642555594444275	 ([key][albert,])
I(42,59): 0.1642245054244995	 ([hackman][domino])
I(23,26): -0.16413664817810059	 ([richard][albert,])
I(33,52): 0.16409003734588623	 ([government,][nowhere.])
I(2,43): -0.16406261920928955	 ([directs][asks])
I(36,44): -0.16404056549072266	 ([movie's][lot])
I(2,11): 0.16385841369628906	 ([directs][domino])
I(33,60): 0.1638326644897461	 ([government,][principle])
I(7,57): 0.16374582052230835	 ([key][parallax])
I(11,20): -0.16366171836853027	 ([domino][perform])
I(24,46): 0.1634303331375122	 ([widmark,][never])
I(44): -0.1633981466293335	 ([lot])
I(8,30): 0.16330480575561523	 ([things :][- - -])
I(7,15): 0.16310179233551025	 ([key][hackman])
I(55,62): 0.16294050216674805	 ([night][ambiguity])
I(50,58): 0.16272103786468506	 ([goes][view,])
I(10,66): 0.16262483596801758	 ([thrills.][film])
I(29,44): -0.16237413883209229	 ([operatives][lot])
I(45,50): 0.16192591190338135	 ([questions][goes])
I(52,58): 0.16093766689300537	 ([nowhere.][view,])
I(13,63): -0.16083502769470215	 ([features][mystery])
I(55,69): 0.16070163249969482	 ([night][photographed])
I(24,30): 0.16029775142669678	 ([widmark,][- - -])
I(10,20): -0.16021668910980225	 ([thrills.][perform])
I(50,53): -0.1600649356842041	 ([goes][strives])
I(35,64): -0.15978789329528809	 ([like][confusion])
I(24,59): 0.1596895456314087	 ([widmark,][domino])
I(16,32): 0.1594940423965454	 ([convict][work])
I(3,44): 0.15930777788162231	 ([action][lot])
I(48,59): 0.15894168615341187	 ([answered][domino])
I(16,62): 0.15872538089752197	 ([convict][ambiguity])
I(39,48): -0.15854275226593018	 ([never][answered])
I(18,30): 0.15844285488128662	 ([prison][- - -])
I(30,38): 0.15833723545074463	 ([- - -][line,])
I(2,65): -0.15830278396606445	 ([directs][boredom.])
I(21,71): 0.15828168392181396	 ([mysterious][works])
I(16,58): 0.15753310918807983	 ([convict][view,])
I(19,39): -0.1573408842086792	 ([order][never])
I(29,36): 0.15672755241394043	 ([operatives][movie's])
I(66,71): 0.15670013427734375	 ([film][works])
I(3,64): 0.15619850158691406	 ([action][confusion])
I(55,58): 0.15617215633392334	 ([night][view,])
I(10,37): -0.15601110458374023	 ([thrills.][plot])
I(2,63): -0.1559777855873108	 ([directs][mystery])
I(1,66): 0.155847430229187	 ([kramer][film])
I(24,29): 0.15580081939697266	 ([widmark,][operatives])
I(5,61): -0.15561318397521973	 ([leaves][mixes])
I(22,40): -0.1555931568145752	 ([task.][made])
I(46,58): 0.15527796745300293	 ([never][view,])
I(38,47): 0.15514546632766724	 ([line,][get])
I(11,55): 0.15491783618927002	 ([domino][night])
I(18): 0.15447747707366943	 ([prison])
I(39,66): -0.154272198677063	 ([never][film])
I(18,38): -0.1542271375656128	 ([prison][line,])
I(51,56): 0.1541423797607422	 ([absolutely][moves])
I(11,33): 0.15410912036895752	 ([domino][government,])
I(13,31): 0.15398740768432617	 ([features][presumably])
I(16,30): 0.15393447875976562	 ([convict][- - -])
I(5,16): 0.15392076969146729	 ([leaves][convict])
I(31,56): -0.15359020233154297	 ([presumably][moves])
I(14,68): 0.15346240997314453	 ([gene][well])
I(30,52): 0.15319645404815674	 ([- - -][nowhere.])
I(26,63): 0.1530776023864746	 ([albert,][mystery])
I(11,68): 0.15298891067504883	 ([domino][well])
I(26,49): 0.15285229682922363	 ([albert,][film])
I(14,55): 0.15280592441558838	 ([gene][night])
I(28,48): 0.1526777744293213	 ([wallach][answered])
I(8,35): 0.15255653858184814	 ([things :][like])
I(32,41): 0.15169894695281982	 ([work][clear.])
I(26,60): 0.15163850784301758	 ([albert,][principle])
I(11,18): 0.15148985385894775	 ([domino][prison])
I(11,40): -0.1514582633972168	 ([domino][made])
