---------- AND Interactions ----------
I(29): 5.692376136779785	 ([disappointing.])
I(8,19): 0.1590290665626526	 ([incredible][' hades])
I(37,42): 0.1588590145111084	 ([needlessly][exhilarating.])
I(36,57): 0.15884780883789062	 ([smith][far])
I(2,9): -0.15870535373687744	 ([ludlum's][would])
I(35,42): 0.15864968299865723	 ([meeting][exhilarating.])
I(20,42): 0.1583092212677002	 ([factor '][exhilarating.])
I(31,32): -0.15680110454559326	 ([elements][film])
I(0,53): 0.15632033348083496	 ([big][actor,])
I(37,57): 0.1562732458114624	 ([needlessly][far])
I(30): -0.15558737516403198	 ([simple])
I(35,45): -0.15514326095581055	 ([meeting][poorly])
I(1,53): 0.1544334888458252	 ([fan][actor,])
I(0,51): 0.1538117527961731	 ([big][smith.])
I(8,50): -0.1535189151763916	 ([incredible][woeful])
I(11,58): 0.15350598096847534	 ([film.][soft,])
I(27,32): 0.15328970551490784	 ([outset][film])
I(14,50): 0.15309548377990723	 ([then,][woeful])
I(24,32): 0.1523200273513794	 ([obvious][film])
I(49): 0.15206193923950195	 ([dorff])
I(13,38): 0.15164828300476074	 ([excitement,][different])
I(0,52): 0.15094691514968872	 ([big][bad])
I(31,42): 0.1508040428161621	 ([elements][exhilarating.])
I(19,35): -0.14966633915901184	 ([' hades][meeting])
I(42,54): -0.14931702613830566	 ([exhilarating.][incredibly])
I(1,59): 0.1489412784576416	 ([fan][fails])
I(45,58): -0.14712786674499512	 ([poorly][soft,])
I(39,53): -0.14705121517181396	 ([book,][actor,])
I(2,13): -0.1469935178756714	 ([ludlum's][excitement,])
I(6,14): -0.14691901206970215	 ([often][then,])
I(17,37): 0.14622056484222412	 ([actually][needlessly])
I(14,36): 0.14609885215759277	 ([then,][smith])
I(45,52): 0.14548540115356445	 ([poorly][bad])
I(41,50): -0.1454010009765625	 ([less][woeful])
I(4,14): -0.14478009939193726	 ([covert - one][then,])
I(3,37): 0.14471399784088135	 ([work,][needlessly])
I(19,48): -0.14457368850708008	 ([' hades][starters])
I(14,58): 0.1445024013519287	 ([then,][soft,])
I(15,53): 0.14408057928085327	 ([learning][actor,])
I(7,13): -0.14390981197357178	 ([thought][excitement,])
I(46,52): 0.14366888999938965	 ([cast,][bad])
I(29,60): 0.1436176300048828	 ([disappointing.][exhibit])
I(44,55): -0.143379807472229	 ([characters][bad])
I(18,42): -0.14290714263916016	 ([existed!][exhilarating.])
I(6,32): -0.14265763759613037	 ([often][film])
I(0,21): 0.1425340175628662	 ([big][first])
I(19,58): -0.14237689971923828	 ([' hades][soft,])
Sum: 51.07969468832016
==================================================
