---------- Players ----------
Player 0: watched
Player 1: tube
Player 2: last
Player 3: night.
Player 4: actor's
Player 5: involved
Player 6: first
Player 7: caught
Player 8: attention.
Player 9: first
Player 10: scenes
Player 11: attention
Player 12: getters.
Player 13: funny
Player 14: sad.
Player 15: good
Player 16: character
Player 17: development.
Player 18: felt
Player 19: latter
Player 20: third
Player 21: film
Player 22: diverged.
Player 23: early
Player 24: part
Player 25: movie
Player 26: would
Player 27: stopped
Player 28: watching.
Player 29: kept
Player 30: watching
Player 31: wanting
Player 32: tied
Player 33: together.
Player 34: unfortunately
Player 35: feel
Player 36: never
Player 37: happened.
Player 38: especially
Player 39: like
Player 40: extend
Player 41: period
Player 42: several
Player 43: character
Player 44: talking
Player 45: yiddish
Player 46: (? ).
Player 47: shoe?
Player 48: would
Player 49: recommend?
Player 50: no,
Player 51: think
Player 52: not.
Player 53: reviewers
Player 54: mention
Player 55: much
Player 56: slang
Player 57: dated
Player 58: ( 60's
Player 59: jive )
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -2.027346134185791	 ([caught][attention.])
I(18,51): 0.18403726816177368	 ([felt][think])
I(28,35): -0.1837097406387329	 ([watching.][feel])
I(33,44): 0.18359380960464478	 ([together.][talking])
I(3,16): 0.18255233764648438	 ([night.][character])
I(12,24): 0.18195205926895142	 ([getters.][part])
I(28,44): -0.18148338794708252	 ([watching.][talking])
I(20,56): 0.18137454986572266	 ([third][slang])
I(27,51): 0.1811988353729248	 ([stopped][think])
I(24,44): 0.18103474378585815	 ([part][talking])
I(53,56): 0.180999755859375	 ([reviewers][slang])
I(2,9): 0.179740309715271	 ([last][first])
I(41,59): 0.1796855926513672	 ([period][jive )])
I(30,47): 0.17966818809509277	 ([watching][shoe?])
I(20,49): 0.17960745096206665	 ([third][recommend?])
I(4,18): 0.1795177459716797	 ([actor's][felt])
I(29,40): 0.17926114797592163	 ([kept][extend])
I(18,44): 0.1790294051170349	 ([felt][talking])
I(24,29): 0.1790173053741455	 ([part][kept])
I(29,49): -0.17851799726486206	 ([kept][recommend?])
I(12,47): -0.17772173881530762	 ([getters.][shoe?])
I(26,41): -0.1773691177368164	 ([would][period])
I(7,18): -0.17610573768615723	 ([caught][felt])
I(12,22): 0.17610514163970947	 ([getters.][diverged.])
I(14,29): -0.17604905366897583	 ([sad.][kept])
I(1,18): 0.1757306456565857	 ([tube][felt])
I(23,57): 0.17546892166137695	 ([early][dated])
I(27,47): -0.17498183250427246	 ([stopped][shoe?])
I(4,7): -0.17482388019561768	 ([actor's][caught])
I(46,54): -0.17456543445587158	 ([(? ).][mention])
I(14,31): 0.17418324947357178	 ([sad.][wanting])
I(22,46): 0.1740356683731079	 ([diverged.][(? ).])
I(41,45): 0.17375242710113525	 ([period][yiddish])
I(28,42): 0.17344391345977783	 ([watching.][several])
I(32,48): 0.17329692840576172	 ([tied][would])
I(25,46): 0.1727079153060913	 ([movie][(? ).])
I(2,10): 0.17233586311340332	 ([last][scenes])
I(54,56): 0.17156410217285156	 ([mention][slang])
I(4,21): -0.17082464694976807	 ([actor's][film])
I(26,32): -0.17041325569152832	 ([would][tied])
I(24,54): -0.1703932285308838	 ([part][mention])
I(21,43): -0.1703513264656067	 ([film][character])
I(29,41): 0.1695966124534607	 ([kept][period])
I(31,34): -0.16958117485046387	 ([wanting][unfortunately])
I(35,51): 0.16936028003692627	 ([feel][think])
I(0,16): 0.16895079612731934	 ([watched][character])
I(1,8): 0.16886186599731445	 ([tube][attention.])
I(31,52): 0.16872966289520264	 ([wanting][not.])
I(25,35): -0.16869139671325684	 ([movie][feel])
I(7,15): -0.1680309772491455	 ([caught][good])
I(22,55): -0.16777002811431885	 ([diverged.][much])
I(40,46): 0.16746360063552856	 ([extend][(? ).])
I(3,47): 0.16740953922271729	 ([night.][shoe?])
I(1,20): 0.1672479510307312	 ([tube][third])
I(33,58): 0.16713345050811768	 ([together.][( 60's])
I(15,25): 0.16703200340270996	 ([good][movie])
I(35,54): 0.166953444480896	 ([feel][mention])
I(18,23): 0.16630184650421143	 ([felt][early])
I(9,20): 0.1660788655281067	 ([first][third])
I(23,37): 0.16606247425079346	 ([early][happened.])
I(50,59): -0.165754497051239	 ([no,][jive )])
I(23,47): 0.1655663251876831	 ([early][shoe?])
I(7,46): 0.16545498371124268	 ([caught][(? ).])
I(42,54): -0.16486060619354248	 ([several][mention])
I(18,48): 0.16455912590026855	 ([felt][would])
I(0,33): 0.16447532176971436	 ([watched][together.])
I(18,52): -0.164017915725708	 ([felt][not.])
I(43,46): 0.16355818510055542	 ([character][(? ).])
I(1,34): -0.16307997703552246	 ([tube][unfortunately])
I(27,36): -0.16295748949050903	 ([stopped][never])
I(26,58): 0.16292619705200195	 ([would][( 60's])
I(7,44): -0.16282808780670166	 ([caught][talking])
I(9,19): 0.16201192140579224	 ([first][latter])
I(9,14): 0.1618853211402893	 ([first][sad.])
I(52,59): -0.16186833381652832	 ([not.][jive )])
I(18,37): 0.16183733940124512	 ([felt][happened.])
I(9,18): 0.16145849227905273	 ([first][felt])
I(39,55): 0.16138792037963867	 ([like][much])
I(17,36): 0.1612735390663147	 ([development.][never])
I(6,8): 0.16118407249450684	 ([first][attention.])
I(31,57): -0.16108107566833496	 ([wanting][dated])
I(21,24): 0.16050738096237183	 ([film][part])
I(14,17): 0.16044938564300537	 ([sad.][development.])
I(26,34): 0.1604466438293457	 ([would][unfortunately])
I(34,37): 0.16031742095947266	 ([unfortunately][happened.])
I(15,33): -0.15999948978424072	 ([good][together.])
I(13,35): 0.15981507301330566	 ([funny][feel])
I(31,49): 0.1598033905029297	 ([wanting][recommend?])
I(10,16): 0.15974420309066772	 ([scenes][character])
I(8,17): -0.15931236743927002	 ([attention.][development.])
I(30,45): 0.15928733348846436	 ([watching][yiddish])
I(30,59): 0.15860527753829956	 ([watching][jive )])
I(9,58): 0.1584019660949707	 ([first][( 60's])
I(17,24): 0.15836673974990845	 ([development.][part])
I(5,7): 0.1582200527191162	 ([involved][caught])
I(21,56): -0.1581662893295288	 ([film][slang])
I(7,30): -0.15801692008972168	 ([caught][watching])
I(17,43): 0.15797191858291626	 ([development.][character])
I(24,27): 0.15750950574874878	 ([part][stopped])
I(15,38): 0.15746355056762695	 ([good][especially])
I(18,28): -0.15701651573181152	 ([felt][watching.])
I(50,51): 0.15666091442108154	 ([no,][think])
I(55,59): 0.15658628940582275	 ([much][jive )])
I(8,29): 0.15609437227249146	 ([attention.][kept])
I(30,54): -0.1558029055595398	 ([watching][mention])
I(20,41): 0.15564942359924316	 ([third][period])
I(16,33): 0.1553635597229004	 ([character][together.])
I(4,37): 0.15479350090026855	 ([actor's][happened.])
I(31,41): 0.15475118160247803	 ([wanting][period])
I(14,52): 0.15407884120941162	 ([sad.][not.])
I(1,47): 0.154005765914917	 ([tube][shoe?])
I(50,53): -0.15367621183395386	 ([no,][reviewers])
I(40,57): 0.1534334421157837	 ([extend][dated])
I(15,29): -0.1529676914215088	 ([good][kept])
I(13,57): -0.1529216170310974	 ([funny][dated])
I(25,44): 0.15289843082427979	 ([movie][talking])
I(23,54): -0.152726411819458	 ([early][mention])
I(27,44): -0.15265536308288574	 ([stopped][talking])
I(43,45): 0.15257519483566284	 ([character][yiddish])
I(33,52): 0.1524413824081421	 ([together.][not.])
I(9,49): -0.15227365493774414	 ([first][recommend?])
I(27,35): 0.15122318267822266	 ([stopped][feel])
I(7,24): 0.1510646939277649	 ([caught][part])
I(29,43): 0.1505035161972046	 ([kept][character])
I(24,30): 0.15049701929092407	 ([part][watching])
I(15,41): -0.15026426315307617	 ([good][period])
I(12,30): 0.15025877952575684	 ([getters.][watching])
I(5,57): -0.15021401643753052	 ([involved][dated])
I(37,52): 0.15019118785858154	 ([happened.][not.])
I(8,21): 0.1499011516571045	 ([attention.][film])
I(19,32): 0.14981412887573242	 ([latter][tied])
I(10,59): 0.14978861808776855	 ([scenes][jive )])
I(3,34): -0.1496790647506714	 ([night.][unfortunately])
I(9,57): 0.14960014820098877	 ([first][dated])
I(20,23): 0.14911127090454102	 ([third][early])
I(3,7): 0.1490992307662964	 ([night.][caught])
I(1,49): 0.1488637924194336	 ([tube][recommend?])
I(30,38): 0.14860713481903076	 ([watching][especially])
I(28,30): -0.14812350273132324	 ([watching.][watching])
I(5,39): -0.14790749549865723	 ([involved][like])
I(47,51): -0.14768755435943604	 ([shoe?][think])
I(53,58): -0.1475430727005005	 ([reviewers][( 60's])
I(34,35): 0.1468799114227295	 ([unfortunately][feel])
I(13,32): -0.14674615859985352	 ([funny][tied])
I(0,25): -0.14663434028625488	 ([watched][movie])
I(24,33): 0.1466066837310791	 ([part][together.])
I(34,38): -0.14659583568572998	 ([unfortunately][especially])
I(33,50): 0.14624011516571045	 ([together.][no,])
I(3,49): 0.14601707458496094	 ([night.][recommend?])
I(10,41): 0.14595437049865723	 ([scenes][period])
I(9,33): 0.14593780040740967	 ([first][together.])
I(13,59): 0.14593052864074707	 ([funny][jive )])
I(27,43): 0.14571744203567505	 ([stopped][character])
I(14,40): 0.1441957950592041	 ([sad.][extend])
I(1,59): 0.14375388622283936	 ([tube][jive )])
I(35,46): 0.14353543519973755	 ([feel][(? ).])
I(10,22): -0.14324474334716797	 ([scenes][diverged.])
I(21,58): -0.14304697513580322	 ([film][( 60's])
I(42,58): -0.14298856258392334	 ([several][( 60's])
I(28,57): -0.14280468225479126	 ([watching.][dated])
I(11,43): 0.14272314310073853	 ([attention][character])
I(5,12): -0.14269304275512695	 ([involved][getters.])
I(3,44): -0.14240384101867676	 ([night.][talking])
I(17,53): 0.141021728515625	 ([development.][reviewers])
I(48,54): 0.1405344009399414	 ([would][mention])
I(5,41): -0.14039981365203857	 ([involved][period])
I(32,52): 0.1402522325515747	 ([tied][not.])
I(30,43): 0.13996058702468872	 ([watching][character])
I(45,47): 0.13969385623931885	 ([yiddish][shoe?])
I(3,51): -0.1396716833114624	 ([night.][think])
I(27,55): -0.1393721103668213	 ([stopped][much])
I(31,44): -0.13883233070373535	 ([wanting][talking])
I(5,56): -0.1388019323348999	 ([involved][slang])
I(18,32): 0.13878369331359863	 ([felt][tied])
I(9,13): 0.1385742425918579	 ([first][funny])
I(4,22): -0.13795602321624756	 ([actor's][diverged.])
I(16,49): 0.13745832443237305	 ([character][recommend?])
I(31,56): -0.13724231719970703	 ([wanting][slang])
I(24,26): 0.13722652196884155	 ([part][would])
I(8,40): 0.13721227645874023	 ([attention.][extend])
I(7,58): -0.13703596591949463	 ([caught][( 60's])
I(13,38): -0.13693904876708984	 ([funny][especially])
I(54,58): -0.13690340518951416	 ([mention][( 60's])
I(38,46): 0.13675200939178467	 ([especially][(? ).])
I(57,58): -0.1367132067680359	 ([dated][( 60's])
I(37,47): 0.1366744041442871	 ([happened.][shoe?])
I(27,56): 0.13645130395889282	 ([stopped][slang])
I(6,34): -0.1363844871520996	 ([first][unfortunately])
I(12,41): 0.1357938051223755	 ([getters.][period])
I(7,53): 0.13569962978363037	 ([caught][reviewers])
I(18,22): 0.13566946983337402	 ([felt][diverged.])
I(0,12): 0.13549983501434326	 ([watched][getters.])
I(10,37): 0.13475072383880615	 ([scenes][happened.])
I(38,58): -0.1346801519393921	 ([especially][( 60's])
I(9,46): 0.1346426010131836	 ([first][(? ).])
I(15,54): -0.13445746898651123	 ([good][mention])
I(2,32): 0.1341087818145752	 ([last][tied])
I(1,58): -0.13361454010009766	 ([tube][( 60's])
I(10,45): 0.13321447372436523	 ([scenes][yiddish])
I(39,50): -0.13316798210144043	 ([like][no,])
I(32,55): -0.1330399513244629	 ([tied][much])
I(14,35): -0.13264572620391846	 ([sad.][feel])
I(7,56): 0.13254845142364502	 ([caught][slang])
I(41,42): 0.13252627849578857	 ([period][several])
I(8,30): -0.1321033239364624	 ([attention.][watching])
I(17,57): 0.13188999891281128	 ([development.][dated])
I(8,15): -0.13143253326416016	 ([attention.][good])
I(33,45): 0.13125526905059814	 ([together.][yiddish])
I(40,58): 0.13112109899520874	 ([extend][( 60's])
I(19,37): 0.13076484203338623	 ([latter][happened.])
I(4,39): 0.13059091567993164	 ([actor's][like])
I(43,53): -0.1294075846672058	 ([character][reviewers])
I(1,11): 0.12926077842712402	 ([tube][attention])
I(14,28): -0.1291499137878418	 ([sad.][watching.])
I(0,15): -0.12911856174468994	 ([watched][good])
I(11,58): -0.12890362739562988	 ([attention][( 60's])
I(27,38): -0.12859785556793213	 ([stopped][especially])
I(2,43): 0.12832272052764893	 ([last][character])
I(1,2): 0.1278773546218872	 ([tube][last])
I(15,43): 0.12769025564193726	 ([good][character])
I(2,34): -0.1272679567337036	 ([last][unfortunately])
I(18,39): 0.12720799446105957	 ([felt][like])
I(22,54): -0.12712359428405762	 ([diverged.][mention])
I(34,45): -0.12695443630218506	 ([unfortunately][yiddish])
I(15,35): -0.12684261798858643	 ([good][feel])
I(27,40): 0.12672466039657593	 ([stopped][extend])
I(13,22): -0.12666666507720947	 ([funny][diverged.])
I(52,55): -0.12557220458984375	 ([not.][much])
I(35,58): 0.12550342082977295	 ([feel][( 60's])
I(21,49): 0.1254197359085083	 ([film][recommend?])
I(27,30): 0.12525737285614014	 ([stopped][watching])
I(7,21): -0.12516283988952637	 ([caught][film])
I(13,27): -0.12511968612670898	 ([funny][stopped])
I(12,16): 0.12490987777709961	 ([getters.][character])
I(14,47): 0.12480556964874268	 ([sad.][shoe?])
I(11,49): 0.12438845634460449	 ([attention][recommend?])
I(20,51): 0.1242682933807373	 ([third][think])
I(24,42): -0.12317419052124023	 ([part][several])
I(28,37): 0.12305021286010742	 ([watching.][happened.])
I(7,47): 0.12286388874053955	 ([caught][shoe?])
I(34,47): -0.12282133102416992	 ([unfortunately][shoe?])
I(20,24): 0.1227273941040039	 ([third][part])
I(1,44): -0.12198328971862793	 ([tube][talking])
I(1,35): 0.12179005146026611	 ([tube][feel])
I(18,21): -0.12175029516220093	 ([felt][film])
I(20,38): 0.1214953064918518	 ([third][especially])
I(26,44): 0.12125229835510254	 ([would][talking])
I(2,4): 0.12106406688690186	 ([last][actor's])
I(10,51): 0.12097913026809692	 ([scenes][think])
I(17,56): 0.12060558795928955	 ([development.][slang])
I(17,23): 0.120078444480896	 ([development.][early])
I(4,27): -0.12001872062683105	 ([actor's][stopped])
I(12,23): 0.1198570728302002	 ([getters.][early])
I(55,56): 0.11972272396087646	 ([much][slang])
I(22,42): -0.11959075927734375	 ([diverged.][several])
I(1,28): 0.11912453174591064	 ([tube][watching.])
I(15,27): 0.11905109882354736	 ([good][stopped])
I(39,45): -0.11890304088592529	 ([like][yiddish])
I(29,57): 0.1183239221572876	 ([kept][dated])
I(15,44): -0.11831867694854736	 ([good][talking])
I(21,35): -0.11800414323806763	 ([film][feel])
I(0,18): -0.11661815643310547	 ([watched][felt])
I(17,20): 0.11652910709381104	 ([development.][third])
I(9,56): 0.11620783805847168	 ([first][slang])
I(14,43): 0.11606395244598389	 ([sad.][character])
I(46,52): 0.11583471298217773	 ([(? ).][not.])
I(27,52): -0.11562079191207886	 ([stopped][not.])
I(11,35): -0.11559188365936279	 ([attention][feel])
I(0,10): 0.11551892757415771	 ([watched][scenes])
I(13,21): 0.11506092548370361	 ([funny][film])
I(12,56): -0.1148902177810669	 ([getters.][slang])
I(7,57): 0.11479157209396362	 ([caught][dated])
I(23,33): 0.11467266082763672	 ([early][together.])
I(11,47): 0.1144024133682251	 ([attention][shoe?])
I(19,26): -0.11415636539459229	 ([latter][would])
I(14,23): 0.11396992206573486	 ([sad.][early])
I(3,4): 0.11379146575927734	 ([night.][actor's])
I(1,33): 0.113655686378479	 ([tube][together.])
I(13,30): 0.1129460334777832	 ([funny][watching])
I(10,30): 0.11294150352478027	 ([scenes][watching])
I(30,32): -0.11268353462219238	 ([watching][tied])
I(11,56): 0.11234676837921143	 ([attention][slang])
I(22,29): 0.1121978759765625	 ([diverged.][kept])
I(21,34): -0.11203169822692871	 ([film][unfortunately])
I(18,59): 0.1119534969329834	 ([felt][jive )])
I(20,54): 0.11136239767074585	 ([third][mention])
I(8,44): 0.1113283634185791	 ([attention.][talking])
I(39,51): -0.11124253273010254	 ([like][think])
I(23,39): 0.11078000068664551	 ([early][like])
I(7,33): -0.11030328273773193	 ([caught][together.])
I(45,58): -0.11022436618804932	 ([yiddish][( 60's])
I(1,52): 0.10991716384887695	 ([tube][not.])
I(48,51): 0.10982358455657959	 ([would][think])
I(1,31): -0.10973238945007324	 ([tube][wanting])
I(15,17): -0.10966753959655762	 ([good][development.])
I(11,32): -0.10946464538574219	 ([attention][tied])
I(3,54): 0.10861444473266602	 ([night.][mention])
I(15,56): -0.10805153846740723	 ([good][slang])
I(49,52): -0.10802590847015381	 ([recommend?][not.])
I(17,21): 0.10795128345489502	 ([development.][film])
I(43,48): 0.10732430219650269	 ([character][would])
I(42,49): -0.10725831985473633	 ([several][recommend?])
I(4,20): 0.10686367750167847	 ([actor's][third])
I(28,52): 0.10674059391021729	 ([watching.][not.])
I(11,59): 0.10588741302490234	 ([attention][jive )])
I(22,24): 0.1055905818939209	 ([diverged.][part])
I(31,38): 0.10539424419403076	 ([wanting][especially])
I(39,59): -0.10465037822723389	 ([like][jive )])
I(25,48): -0.10422384738922119	 ([movie][would])
I(16,47): 0.10370290279388428	 ([character][shoe?])
I(7,27): -0.10345005989074707	 ([caught][stopped])
I(12,29): 0.10328042507171631	 ([getters.][kept])
I(7,29): -0.10313773155212402	 ([caught][kept])
I(5,13): 0.10287833213806152	 ([involved][funny])
I(13,53): -0.10270226001739502	 ([funny][reviewers])
I(26,31): -0.10238361358642578	 ([would][wanting])
I(20,44): 0.10234218835830688	 ([third][talking])
I(8,48): 0.10224342346191406	 ([attention.][would])
I(4,46): -0.10223698616027832	 ([actor's][(? ).])
I(38,54): -0.10222101211547852	 ([especially][mention])
I(13,29): 0.1021224856376648	 ([funny][kept])
I(16,53): 0.10209822654724121	 ([character][reviewers])
I(12,35): 0.10201883316040039	 ([getters.][feel])
I(8,35): 0.10182392597198486	 ([attention.][feel])
I(28,59): 0.10111582279205322	 ([watching.][jive )])
I(10,14): 0.10105866193771362	 ([scenes][sad.])
I(24,57): -0.10073429346084595	 ([part][dated])
I(21,52): 0.10063016414642334	 ([film][not.])
I(38,50): -0.10047698020935059	 ([especially][no,])
I(14,33): -0.10046064853668213	 ([sad.][together.])
I(26,42): 0.10030293464660645	 ([would][several])
I(16,54): 0.10008203983306885	 ([character][mention])
I(23,58): 0.09993064403533936	 ([early][( 60's])
I(24,58): 0.09961801767349243	 ([part][( 60's])
I(48,53): 0.09926962852478027	 ([would][reviewers])
I(7,37): -0.09925472736358643	 ([caught][happened.])
I(13,47): 0.09917116165161133	 ([funny][shoe?])
I(24,43): -0.0990290641784668	 ([part][character])
I(3,45): 0.09891808032989502	 ([night.][yiddish])
I(16,28): 0.09874284267425537	 ([character][watching.])
I(38,49): -0.09803187847137451	 ([especially][recommend?])
I(50,52): -0.09801256656646729	 ([no,][not.])
I(3,29): 0.09782308340072632	 ([night.][kept])
I(11,46): 0.09761881828308105	 ([attention][(? ).])
I(29,51): 0.0972641110420227	 ([kept][think])
I(11,25): 0.09713923931121826	 ([attention][movie])
I(4,14): 0.0970073938369751	 ([actor's][sad.])
I(4,45): 0.09686172008514404	 ([actor's][yiddish])
I(5,47): 0.09668874740600586	 ([involved][shoe?])
I(15,34): -0.09642958641052246	 ([good][unfortunately])
I(18,26): 0.09629547595977783	 ([felt][would])
I(17,19): 0.09622001647949219	 ([development.][latter])
I(16,30): 0.09614777565002441	 ([character][watching])
I(6,15): -0.09588885307312012	 ([first][good])
I(12,46): 0.0958089828491211	 ([getters.][(? ).])
I(23,36): -0.09574627876281738	 ([early][never])
I(3,55): -0.09567737579345703	 ([night.][much])
I(21,39): 0.09543728828430176	 ([film][like])
I(17,29): 0.09522730112075806	 ([development.][kept])
I(19,31): -0.09517872333526611	 ([latter][wanting])
I(22,26): 0.09515762329101562	 ([diverged.][would])
I(38,41): -0.09471678733825684	 ([especially][period])
I(11,15): -0.09468615055084229	 ([attention][good])
I(29,38): 0.09464091062545776	 ([kept][especially])
I(21,33): -0.09463143348693848	 ([film][together.])
I(31,33): 0.09452879428863525	 ([wanting][together.])
I(28,58): -0.09440314769744873	 ([watching.][( 60's])
I(36,40): -0.09433400630950928	 ([never][extend])
I(28,55): 0.09398853778839111	 ([watching.][much])
I(13,56): 0.09352529048919678	 ([funny][slang])
I(16,24): -0.09342759847640991	 ([character][part])
I(32,50): 0.09333157539367676	 ([tied][no,])
I(7,17): 0.09299439191818237	 ([caught][development.])
I(41,48): 0.09259927272796631	 ([period][would])
I(7,20): 0.09210532903671265	 ([caught][third])
I(26,27): -0.09205090999603271	 ([would][stopped])
I(22,40): 0.09195947647094727	 ([diverged.][extend])
I(11,45): 0.09184110164642334	 ([attention][yiddish])
I(7,16): 0.09176802635192871	 ([caught][character])
I(5,9): 0.09153854846954346	 ([involved][first])
I(12,40): 0.09150081872940063	 ([getters.][extend])
I(3,50): -0.09143579006195068	 ([night.][no,])
I(17,45): -0.09133577346801758	 ([development.][yiddish])
I(13,42): -0.09105348587036133	 ([funny][several])
I(8,13): 0.09102648496627808	 ([attention.][funny])
I(5,38): -0.09090757369995117	 ([involved][especially])
I(16,34): 0.09076046943664551	 ([character][unfortunately])
I(17,31): 0.09065449237823486	 ([development.][wanting])
I(34,55): -0.09045791625976562	 ([unfortunately][much])
I(2,6): 0.09037864208221436	 ([last][first])
I(4,11): 0.09032797813415527	 ([actor's][attention])
I(42,53): -0.09028506278991699	 ([several][reviewers])
I(13,26): 0.09027290344238281	 ([funny][would])
I(9,24): 0.09011757373809814	 ([first][part])
I(33,35): 0.08971881866455078	 ([together.][feel])
I(7,40): 0.08966737985610962	 ([caught][extend])
I(38,56): 0.08942055702209473	 ([especially][slang])
I(10,27): 0.08928054571151733	 ([scenes][stopped])
I(55,58): 0.08922922611236572	 ([much][( 60's])
I(4,12): 0.08900749683380127	 ([actor's][getters.])
I(6,10): 0.0889507532119751	 ([first][scenes])
I(27,58): 0.08808577060699463	 ([stopped][( 60's])
I(38,51): 0.08805978298187256	 ([especially][think])
I(9,25): -0.08790647983551025	 ([first][movie])
I(29,35): -0.0875135064125061	 ([kept][feel])
I(4,24): 0.08745735883712769	 ([actor's][part])
I(41,43): 0.08687925338745117	 ([period][character])
I(42,59): 0.08685302734375	 ([several][jive )])
I(17,42): 0.08648473024368286	 ([development.][several])
I(8,16): 0.0864405632019043	 ([attention.][character])
I(15,42): 0.08626699447631836	 ([good][several])
I(21,55): 0.08615005016326904	 ([film][much])
I(45,57): 0.08604234457015991	 ([yiddish][dated])
I(7,51): -0.08591830730438232	 ([caught][think])
I(32,42): -0.08555245399475098	 ([tied][several])
I(36,52): -0.08537054061889648	 ([never][not.])
I(35,52): 0.08517134189605713	 ([feel][not.])
I(18,58): -0.08516967296600342	 ([felt][( 60's])
I(20,26): -0.08515608310699463	 ([third][would])
I(47,54): -0.08495867252349854	 ([shoe?][mention])
I(15,51): -0.08480799198150635	 ([good][think])
I(30,41): -0.0847785472869873	 ([watching][period])
I(12,38): -0.08467626571655273	 ([getters.][especially])
I(17,52): 0.08417868614196777	 ([development.][not.])
I(13,33): 0.08409523963928223	 ([funny][together.])
I(0,36): 0.08404481410980225	 ([watched][never])
I(1,57): -0.08402544260025024	 ([tube][dated])
I(40,48): 0.08395248651504517	 ([extend][would])
I(17,27): -0.08387929201126099	 ([development.][stopped])
I(12,42): 0.08371365070343018	 ([getters.][several])
I(9,12): -0.0836063027381897	 ([first][getters.])
I(10,38): 0.08310091495513916	 ([scenes][especially])
I(15,39): -0.08280491828918457	 ([good][like])
I(24,46): 0.08277243375778198	 ([part][(? ).])
I(0,40): 0.0818595290184021	 ([watched][extend])
I(7,49): 0.08183157444000244	 ([caught][recommend?])
I(30,37): 0.08144235610961914	 ([watching][happened.])
I(42,45): 0.08141374588012695	 ([several][yiddish])
I(7,25): 0.08131730556488037	 ([caught][movie])
I(11,39): -0.08110570907592773	 ([attention][like])
I(40,54): 0.08107978105545044	 ([extend][mention])
I(46,59): 0.08092951774597168	 ([(? ).][jive )])
I(44,48): 0.08086061477661133	 ([talking][would])
I(24,49): -0.08081012964248657	 ([part][recommend?])
I(40,53): 0.08080548048019409	 ([extend][reviewers])
I(8,49): 0.08070755004882812	 ([attention.][recommend?])
I(5,33): -0.08062136173248291	 ([involved][together.])
I(0,55): 0.08049392700195312	 ([watched][much])
I(44,50): -0.0802994966506958	 ([talking][no,])
I(24,51): 0.0801970362663269	 ([part][think])
I(10,24): -0.08002442121505737	 ([scenes][part])
I(33,59): 0.07966697216033936	 ([together.][jive )])
I(23,55): -0.0796055793762207	 ([early][much])
I(1,12): 0.07904863357543945	 ([tube][getters.])
I(9,55): -0.07896864414215088	 ([first][much])
I(29,44): 0.07890617847442627	 ([kept][talking])
I(24,35): 0.07881617546081543	 ([part][feel])
I(3,30): -0.07849884033203125	 ([night.][watching])
I(29,33): 0.078380286693573	 ([kept][together.])
I(21,27): 0.07824552059173584	 ([film][stopped])
I(19,39): -0.07823777198791504	 ([latter][like])
I(20,46): 0.07823008298873901	 ([third][(? ).])
I(11,34): -0.07821965217590332	 ([attention][unfortunately])
I(2,13): 0.07818019390106201	 ([last][funny])
I(35,59): 0.0780874490737915	 ([feel][jive )])
I(17,35): 0.07799077033996582	 ([development.][feel])
I(38,59): 0.07745301723480225	 ([especially][jive )])
I(31,47): -0.07744431495666504	 ([wanting][shoe?])
I(11,27): -0.07743072509765625	 ([attention][stopped])
I(14,59): 0.07716560363769531	 ([sad.][jive )])
I(0,20): 0.07700127363204956	 ([watched][third])
I(42,46): -0.07699716091156006	 ([several][(? ).])
I(6,37): -0.07686662673950195	 ([first][happened.])
I(38,47): 0.07681834697723389	 ([especially][shoe?])
I(31,51): -0.07678890228271484	 ([wanting][think])
I(25,38): 0.07662057876586914	 ([movie][especially])
I(4,53): -0.07659077644348145	 ([actor's][reviewers])
I(51,57): -0.07642453908920288	 ([think][dated])
I(5,8): -0.07597827911376953	 ([involved][attention.])
I(5,58): -0.07594811916351318	 ([involved][( 60's])
I(23,51): 0.07584190368652344	 ([early][think])
I(24,56): 0.07581514120101929	 ([part][slang])
I(33,42): -0.07574915885925293	 ([together.][several])
I(7,32): 0.07570695877075195	 ([caught][tied])
Sum: 75.02232092618942
==================================================
