---------- AND Interactions ----------
I(54): 5.074576377868652	 ([classic])
I(31,55): -0.14427196979522705	 ([right][line :])
I(36,58): -0.14417076110839844	 ([whole][sack])
I(28,36): 0.1439584493637085	 ([insightful][whole])
I(40,53): -0.1438794732093811	 ([knew][high.])
I(10,41): 0.14362254738807678	 ([".][students.])
I(32,50): 0.14344024658203125	 ([pathetic][recalled])
I(8,26): -0.14325320720672607	 ([life,][survive])
I(3,38): 0.14322757720947266	 ([comedy.][remind])
I(7,51): 0.1429290771484375	 ([school][.........])
I(16,46): -0.1427769660949707	 ([believe][tried])
I(11,39): 0.14208745956420898	 ([35][schools])
I(14,27): -0.14164119958877563	 ([profession][financially,])
I(2,29): 0.14147692918777466	 ([cartoon][students])
I(41,57): -0.14107763767242432	 ([students.][i'm])
I(41,48): -0.1410234570503235	 ([students.][school,])
I(15,17): -0.1409721076488495	 ([lead][bromwell])
I(9,33): -0.13946542143821716	 ([teachers][teachers '])
I(24,40): -0.13863027095794678	 ([".][knew])
I(44,52): -0.13856616616249084	 ([student][..........])
I(9,13): -0.1385117471218109	 ([teachers][teaching])
I(12,24): -0.13831496238708496	 ([years][".])
I(11,54): -0.1382676362991333	 ([35][classic])
I(46,54): 0.13825953006744385	 ([tried][classic])
I(44,50): 0.13814276456832886	 ([student][recalled])
I(10,38): 0.1378747522830963	 ([".][remind])
I(45): -0.13779225945472717	 ([repeatedly])
I(13,48): -0.13761717081069946	 ([teaching][school,])
I(18,25): -0.1375342607498169	 ([high's][scramble])
I(30,47): -0.13721975684165955	 ([see][burn])
I(16,22): -0.13623464107513428	 ([believe][reality])
I(11,48): 0.13622832298278809	 ([35][school,])
I(36): 0.13592422008514404	 ([whole])
I(3,59): -0.1357087790966034	 ([comedy.][one])
I(34,53): 0.13570120930671692	 ([pomp,][high.])
I(19,31): -0.13565054535865784	 ([satire][right])
I(33,34): 0.13550657033920288	 ([teachers '][pomp,])
I(19,21): -0.13518357276916504	 ([satire][closer])
I(6,19): 0.13516634702682495	 ([programs][satire])
I(29,31): -0.13516384363174438	 ([students][right])
I(43,53): 0.1349804699420929	 ([episode][high.])
I(10,32): -0.1344960629940033	 ([".][pathetic])
I(35,59): -0.13444584608078003	 ([pettiness][one])
I(12,39): -0.13402855396270752	 ([years][schools])
I(21,30): -0.1338346004486084	 ([closer][see])
I(2,21): -0.13341927528381348	 ([cartoon][closer])
I(27,46): 0.13323569297790527	 ([financially,][tried])
I(39,42): 0.1330299973487854	 ([schools][saw])
I(26,40): -0.1329960823059082	 ([survive][knew])
I(21,31): -0.13290178775787354	 ([closer][right])
I(14,38): -0.1325312852859497	 ([profession][remind])
I(23,29): -0.13146629929542542	 ([" teachers][students])
I(39,50): 0.1314486265182495	 ([schools][recalled])
I(15,24): -0.13137158751487732	 ([lead][".])
I(23,30): 0.13135471940040588	 ([" teachers][see])
I(7,13): -0.13116300106048584	 ([school][teaching])
I(37,40): -0.1303340196609497	 ([situation,][knew])
I(32,44): 0.1300765573978424	 ([pathetic][student])
I(13,38): -0.129879891872406	 ([teaching][remind])
I(24,55): -0.12945574522018433	 ([".][line :])
I(15,37): -0.12936437129974365	 ([lead][situation,])
I(0): -0.12917932868003845	 ([bromwell])
I(13,57): -0.12909674644470215	 ([teaching][i'm])
I(12,18): -0.12892305850982666	 ([years][high's])
I(28,53): -0.12882184982299805	 ([insightful][high.])
I(44,53): 0.12846282124519348	 ([student][high.])
I(26,37): 0.12826234102249146	 ([survive][situation,])
I(15,18): -0.12774688005447388	 ([lead][high's])
I(25,40): -0.1276710033416748	 ([scramble][knew])
I(25,43): -0.12758004665374756	 ([scramble][episode])
I(22,30): -0.1274712085723877	 ([reality][see])
I(4,24): 0.12721070647239685	 ([ran][".])
Sum: -36.99998503923416
==================================================
